L -72, 860, -1950,  -74, 881, -1741,  153, 153, 153
L -74, 881, -1741,  -54, 901, -1761,  153, 153, 153
L -54, 901, -1761,  -38, 888, -1760,  153, 153, 153
L -38, 888, -1760,  -18, 901, -1757,  153, 153, 153
L -18, 901, -1757,  15, 918, -1761,  153, 153, 153
L 15, 918, -1761,  23, 936, -1761,  153, 153, 153
L 23, 936, -1761,  25, 949, -1761,  153, 153, 153
L 25, 949, -1761,  52, 944, -1746,  153, 153, 153
L 52, 944, -1746,  69, 929, -1728,  153, 153, 153
L 69, 929, -1728,  92, 893, -1800,  153, 153, 153
L 92, 893, -1800,  120, 877, -1794,  153, 153, 153
L 120, 877, -1794,  137, 875, -1761,  153, 153, 153
L 137, 875, -1761,  137, 856, -1754,  153, 153, 153
L 137, 856, -1754,  109, 825, -1761,  153, 153, 153
L 109, 825, -1761,  90, 824, -1758,  153, 153, 153
L 90, 824, -1758,  72, 807, -1761,  153, 153, 153
L 72, 807, -1761,  58, 811, -1756,  153, 153, 153
L 58, 811, -1756,  35, 805, -1724,  153, 153, 153
L 35, 805, -1724,  14, 826, -1867,  153, 153, 153
L -96, 898, -1754,  -96, 898, -1754,  153, 153, 153
L -96, 898, -1754,  -96, 898, -1754,  153, 153, 153
L -96, 898, -1754,  -90, 896, -1753,  153, 153, 153
L -90, 896, -1753,  -88, 903, -1761,  153, 153, 153
L -88, 903, -1761,  -90, 905, -1761,  153, 153, 153
L -90, 905, -1761,  -90, 928, -1761,  153, 153, 153
L -90, 928, -1761,  -89, 929, -1761,  153, 153, 153
L -89, 929, -1761,  -88, 935, -1761,  153, 153, 153
L -88, 935, -1761,  -95, 936, -1761,  153, 153, 153
L -95, 936, -1761,  -96, 935, -1761,  153, 153, 153
L -96, 935, -1761,  -120, 935, -1761,  153, 153, 153
L -120, 935, -1761,  -120, 935, -1761,  153, 153, 153
L -120, 935, -1761,  -126, 937, -1761,  153, 153, 153
L -126, 937, -1761,  -128, 930, -1761,  153, 153, 153
L -128, 930, -1761,  -126, 928, -1761,  153, 153, 153
L -126, 928, -1761,  -126, 905, -1761,  153, 153, 153
L -126, 905, -1761,  -127, 905, -1761,  153, 153, 153
L -127, 905, -1761,  -128, 899, -1761,  153, 153, 153
L -128, 899, -1761,  -121, 897, -1760,  153, 153, 153
L -121, 897, -1760,  -120, 898, -1760,  153, 153, 153
L -120, 898, -1760,  -96, 898, -1754,  153, 153, 153
L -56, 1472, -1841,  -56, 1472, -1841,  153, 153, 153
L -56, 1472, -1841,  -56, 1425, -1841,  153, 153, 153
L -56, 1425, -1841,  -110, 1424, -1801,  153, 153, 153
L -110, 1424, -1801,  -116, 1424, -1801,  153, 153, 153
L -116, 1424, -1801,  -150, 1424, -1801,  153, 153, 153
L -150, 1424, -1801,  -214, 1425, -1841,  153, 153, 153
L -214, 1425, -1841,  -214, 1472, -1841,  153, 153, 153
L -214, 1472, -1841,  -178, 1474, -1941,  153, 153, 153
L -178, 1474, -1941,  -178, 1510, -1941,  153, 153, 153
L -178, 1510, -1941,  -162, 1534, -1941,  153, 153, 153
L -162, 1534, -1941,  -86, 1545, -1930,  153, 153, 153
L -86, 1545, -1930,  -34, 1562, -1761,  153, 153, 153
L -34, 1562, -1761,  -30, 1562, -1716,  153, 153, 153
L -30, 1562, -1716,  -28, 1560, -1761,  153, 153, 153
L -28, 1560, -1761,  -28, 1551, -1761,  153, 153, 153
L -28, 1551, -1761,  -30, 1549, -1761,  153, 153, 153
L -30, 1549, -1761,  -37, 1549, -1764,  153, 153, 153
L -37, 1549, -1764,  -92, 1510, -1941,  153, 153, 153
L -92, 1510, -1941,  -89, 1472, -1938,  153, 153, 153
L -89, 1472, -1938,  -56, 1472, -1841,  153, 153, 153
L -30, 1562, -1715,  -30, 1562, -1715,  153, 153, 153
L -30, 1562, -1715,  -20, 1562, -1761,  153, 153, 153
L -20, 1562, -1761,  109, 1563, -1761,  153, 153, 153
L 109, 1563, -1761,  109, 1580, -1761,  153, 153, 153
L 109, 1580, -1761,  141, 1580, -1761,  153, 153, 153
L 141, 1580, -1761,  141, 1577, -1761,  153, 153, 153
L 141, 1577, -1761,  148, 1576, -1761,  153, 153, 153
L 148, 1576, -1761,  147, 1603, -1761,  153, 153, 153
L 147, 1603, -1761,  127, 1603, -1761,  153, 153, 153
L 127, 1603, -1761,  127, 1634, -1761,  153, 153, 153
L 127, 1634, -1761,  195, 1634, -1761,  153, 153, 153
L 195, 1634, -1761,  195, 1603, -1761,  153, 153, 153
L 195, 1603, -1761,  173, 1601, -1761,  153, 153, 153
L 173, 1601, -1761,  173, 1577, -1761,  153, 153, 153
L 173, 1577, -1761,  178, 1576, -1761,  153, 153, 153
L 178, 1576, -1761,  181, 1580, -1761,  153, 153, 153
L 181, 1580, -1761,  214, 1580, -1761,  153, 153, 153
L 214, 1580, -1761,  231, 1563, -1761,  153, 153, 153
L 231, 1563, -1761,  242, 1562, -1761,  153, 153, 153
L 242, 1562, -1761,  253, 1563, -1761,  153, 153, 153
L 253, 1563, -1761,  288, 1586, -1762,  153, 153, 153
L 288, 1586, -1762,  325, 1599, -1761,  153, 153, 153
L 325, 1599, -1761,  343, 1617, -1759,  153, 153, 153
L 343, 1617, -1759,  317, 1633, -1794,  153, 153, 153
L 317, 1633, -1794,  295, 1635, -1784,  153, 153, 153
L 295, 1635, -1784,  288, 1623, -1778,  153, 153, 153
L 288, 1623, -1778,  269, 1634, -1763,  153, 153, 153
L 269, 1634, -1763,  269, 1649, -1763,  153, 153, 153
L 269, 1649, -1763,  282, 1679, -1773,  153, 153, 153
L 282, 1679, -1773,  304, 1670, -1790,  153, 153, 153
L 304, 1670, -1790,  339, 1635, -1783,  153, 153, 153
L 339, 1635, -1783,  358, 1629, -1741,  153, 153, 153
L 358, 1629, -1741,  356, 1619, -1743,  153, 153, 153
L 356, 1619, -1743,  339, 1601, -1761,  153, 153, 153
L 339, 1601, -1761,  379, 1594, -1761,  153, 153, 153
L 379, 1594, -1761,  394, 1598, -1761,  153, 153, 153
L 394, 1598, -1761,  412, 1582, -1761,  153, 153, 153
L 412, 1582, -1761,  433, 1599, -1817,  153, 153, 153
L 433, 1599, -1817,  419, 1621, -1767,  153, 153, 153
L 419, 1621, -1767,  397, 1638, -1761,  153, 153, 153
L 397, 1638, -1761,  397, 1673, -1761,  153, 153, 153
L 397, 1673, -1761,  343, 1727, -1761,  153, 153, 153
L 343, 1727, -1761,  343, 1759, -1750,  153, 153, 153
L 343, 1759, -1750,  342, 1788, -1866,  153, 153, 153
L 342, 1788, -1866,  337, 1826, -1881,  153, 153, 153
L 447, 2015, -2582,  447, 2015, -2582,  0, 0, 153
L 447, 2015, -2582,  412, 1986, -2466,  0, 0, 153
L 412, 1986, -2466,  393, 1979, -2429,  0, 0, 153
L 393, 1979, -2429,  376, 1962, -2423,  0, 0, 153
L 376, 1962, -2423,  375, 1941, -2420,  0, 0, 153
L 375, 1941, -2420,  394, 1930, -2404,  0, 0, 153
L 394, 1930, -2404,  429, 1899, -2301,  0, 0, 153
L 429, 1899, -2301,  431, 1884, -2401,  0, 0, 153
L 431, 1884, -2401,  437, 1886, -2380,  0, 0, 153
L 437, 1886, -2380,  455, 1899, -2292,  0, 0, 153
L 455, 1899, -2292,  485, 1856, -2191,  0, 0, 153
L 485, 1856, -2191,  475, 1849, -2225,  0, 0, 153
L 475, 1849, -2225,  479, 1840, -2211,  0, 0, 153
L 479, 1840, -2211,  500, 1835, -2139,  0, 0, 153
L 500, 1835, -2139,  483, 1818, -2195,  0, 0, 153
L 483, 1818, -2195,  455, 1802, -2289,  0, 0, 153
L 455, 1802, -2289,  455, 1817, -2293,  0, 0, 153
L 455, 1817, -2293,  433, 1819, -2398,  0, 0, 153
L 433, 1819, -2398,  414, 1802, -2411,  0, 0, 153
L 414, 1802, -2411,  396, 1841, -2243,  0, 0, 153
L 396, 1841, -2243,  391, 1842, -2206,  0, 0, 153
L 391, 1842, -2206,  356, 1851, -2217,  0, 0, 153
L 356, 1851, -2217,  352, 1847, -2236,  0, 0, 153
L 352, 1847, -2236,  335, 1829, -2248,  0, 0, 153
L 335, 1829, -2248,  301, 1848, -2283,  0, 0, 153
L 301, 1848, -2283,  301, 1869, -2285,  0, 0, 153
L 301, 1869, -2285,  329, 1930, -2324,  0, 0, 153
L 329, 1930, -2324,  329, 2020, -2346,  0, 0, 153
L 329, 2020, -2346,  338, 2042, -2367,  0, 0, 153
L 338, 2042, -2367,  361, 2050, -2399,  0, 0, 153
L 361, 2050, -2399,  365, 2075, -2402,  0, 0, 153
L 365, 2075, -2402,  376, 2083, -2431,  0, 0, 153
L 376, 2083, -2431,  393, 2059, -2428,  0, 0, 153
L 393, 2059, -2428,  447, 2083, -2582,  0, 0, 153
L 447, 2083, -2582,  471, 2072, -2322,  0, 0, 153
L 471, 2072, -2322,  482, 2050, -2239,  0, 0, 153
L 482, 2050, -2239,  462, 2021, -2226,  0, 0, 153
L 462, 2021, -2226,  446, 2015, -2238,  0, 0, 153
L 412, 1800, -1936,  412, 1800, -1936,  153, 153, 153
L 412, 1800, -1936,  376, 1783, -1925,  153, 153, 153
L 376, 1783, -1925,  358, 1782, -1864,  153, 153, 153
L 415, 1800, -1761,  415, 1800, -1761,  153, 153, 153
L 415, 1800, -1761,  428, 1811, -1761,  153, 153, 153
L 428, 1811, -1761,  435, 1847, -1822,  153, 153, 153
L 435, 1847, -1822,  435, 1885, -1768,  153, 153, 153
L 435, 1885, -1768,  433, 1899, -1761,  153, 153, 153
L 433, 1899, -1761,  396, 1932, -1607,  153, 153, 153
L 396, 1932, -1607,  378, 1944, -1599,  153, 153, 153
L 378, 1944, -1599,  378, 1952, -1599,  153, 153, 153
L 378, 1952, -1599,  393, 1972, -1626,  153, 153, 153
L 393, 1972, -1626,  412, 1982, -1583,  153, 153, 153
L 412, 1982, -1583,  446, 2010, -1524,  153, 153, 153
L 446, 2010, -1524,  462, 2017, -1422,  153, 153, 153
L 462, 2017, -1422,  482, 2045, -1432,  153, 153, 153
L 482, 2045, -1432,  471, 2079, -1401,  153, 153, 153
L 471, 2079, -1401,  451, 2086, -1401,  153, 153, 153
L 451, 2086, -1401,  411, 2070, -1401,  153, 153, 153
L 411, 2070, -1401,  397, 2063, -1401,  153, 153, 153
L 397, 2063, -1401,  381, 2085, -1445,  153, 153, 153
L 381, 2085, -1445,  363, 2122, -1508,  153, 153, 153
L 363, 2122, -1508,  362, 2128, -1512,  153, 153, 153
L 362, 2128, -1512,  361, 2230, -1512,  153, 153, 153
L 361, 2230, -1512,  377, 2257, -1466,  153, 153, 153
L 377, 2257, -1466,  392, 2247, -1422,  153, 153, 153
L 392, 2247, -1422,  394, 2246, -1417,  153, 153, 153
L 394, 2246, -1417,  415, 2265, -1401,  153, 153, 153
L 415, 2265, -1401,  449, 2281, -1400,  153, 153, 153
L 449, 2281, -1400,  467, 2269, -1401,  153, 153, 153
L 467, 2269, -1401,  475, 2258, -1401,  153, 153, 153
L 475, 2258, -1401,  501, 2211, -1395,  153, 153, 153
L 501, 2211, -1395,  532, 2190, -1400,  153, 153, 153
L 532, 2190, -1400,  535, 2184, -1401,  153, 153, 153
L 535, 2184, -1401,  551, 2170, -1399,  153, 153, 153
L 551, 2170, -1399,  570, 2178, -1401,  153, 153, 153
L 570, 2178, -1401,  573, 2198, -1401,  153, 153, 153
L 573, 2198, -1401,  588, 2215, -1401,  153, 153, 153
L 588, 2215, -1401,  625, 2253, -1401,  153, 153, 153
L 625, 2253, -1401,  730, 2222, -1401,  153, 153, 153
L 730, 2222, -1401,  737, 2226, -1401,  153, 153, 153
L 737, 2226, -1401,  785, 2220, -1401,  153, 153, 153
L 785, 2220, -1401,  822, 2203, -1401,  153, 153, 153
L 822, 2203, -1401,  836, 2095, -1401,  153, 153, 153
L 836, 2095, -1401,  780, 2012, -1400,  153, 153, 153
L 780, 2012, -1400,  786, 1993, -1395,  153, 153, 153
L 786, 1993, -1395,  767, 1967, -1401,  153, 153, 153
L 767, 1967, -1401,  758, 1911, -1401,  153, 153, 153
L 758, 1911, -1401,  720, 1889, -1401,  153, 153, 153
L 720, 1889, -1401,  623, 1885, -1401,  153, 153, 153
L 623, 1885, -1401,  589, 1892, -1401,  153, 153, 153
L 589, 1892, -1401,  576, 1930, -1401,  153, 153, 153
L 576, 1930, -1401,  562, 1958, -1353,  153, 153, 153
L 562, 1958, -1353,  561, 1987, -1351,  153, 153, 153
L 561, 1987, -1351,  572, 2012, -1388,  153, 153, 153
L 572, 2012, -1388,  583, 2025, -1399,  153, 153, 153
L 583, 2025, -1399,  584, 2038, -1401,  153, 153, 153
L 584, 2038, -1401,  574, 2052, -1401,  153, 153, 153
L 574, 2052, -1401,  559, 2059, -1396,  153, 153, 153
L 559, 2059, -1396,  550, 2051, -1397,  153, 153, 153
L 550, 2051, -1397,  549, 2036, -1401,  153, 153, 153
L 549, 2036, -1401,  541, 2035, -1396,  153, 153, 153
L 541, 2035, -1396,  506, 2051, -1400,  153, 153, 153
L 506, 2051, -1400,  499, 2047, -1401,  153, 153, 153
L 499, 2047, -1401,  483, 2015, -1385,  153, 153, 153
L 483, 2015, -1385,  459, 1999, -1385,  153, 153, 153
L 459, 1999, -1385,  447, 1980, -1441,  153, 153, 153
L 447, 1980, -1441,  392, 1950, -1577,  153, 153, 153
L 392, 1950, -1577,  396, 1943, -1572,  153, 153, 153
L 396, 1943, -1572,  408, 1940, -1607,  153, 153, 153
L 408, 1940, -1607,  423, 1946, -1651,  153, 153, 153
L 423, 1946, -1651,  447, 1940, -1686,  153, 153, 153
L 447, 1940, -1686,  451, 1904, -1745,  153, 153, 153
L 451, 1904, -1745,  449, 1895, -1761,  153, 153, 153
L 449, 1895, -1761,  449, 1866, -1807,  153, 153, 153
L 449, 1866, -1807,  445, 1864, -1813,  153, 153, 153
L 445, 1864, -1813,  441, 1854, -1822,  153, 153, 153
L 441, 1854, -1822,  443, 1847, -1817,  153, 153, 153
L 443, 1847, -1817,  449, 1840, -1809,  153, 153, 153
L 449, 1840, -1809,  449, 1825, -1781,  153, 153, 153
L 449, 1825, -1781,  451, 1799, -1759,  153, 153, 153
L 451, 1799, -1759,  443, 1783, -1754,  153, 153, 153
L 443, 1783, -1754,  431, 1771, -1742,  153, 153, 153
L 431, 1771, -1742,  425, 1771, -1743,  153, 153, 153
L 425, 1771, -1743,  417, 1778, -1749,  153, 153, 153
L 417, 1778, -1749,  411, 1782, -1761,  153, 153, 153
L 411, 1782, -1761,  379, 1766, -1758,  153, 153, 153
L 379, 1766, -1758,  357, 1745, -1761,  153, 153, 153
L 357, 1745, -1761,  375, 1707, -1761,  153, 153, 153
L 375, 1707, -1761,  413, 1671, -1761,  153, 153, 153
L 413, 1671, -1761,  413, 1655, -1761,  153, 153, 153
L 413, 1655, -1761,  415, 1638, -1761,  153, 153, 153
L 415, 1638, -1761,  452, 1600, -1851,  153, 153, 153
L 452, 1600, -1851,  452, 1584, -1871,  153, 153, 153
L 452, 1584, -1871,  413, 1567, -1761,  153, 153, 153
L 413, 1567, -1761,  379, 1580, -1761,  153, 153, 153
L 379, 1580, -1761,  342, 1585, -1760,  153, 153, 153
L 342, 1585, -1760,  323, 1577, -1761,  153, 153, 153
L 323, 1577, -1761,  294, 1569, -1763,  153, 153, 153
L 294, 1569, -1763,  282, 1571, -1755,  153, 153, 153
L 282, 1571, -1755,  299, 1549, -1707,  153, 153, 153
L 299, 1549, -1707,  305, 1544, -1715,  153, 153, 153
L 305, 1544, -1715,  340, 1526, -1752,  153, 153, 153
L 340, 1526, -1752,  374, 1536, -1761,  153, 153, 153
L 374, 1536, -1761,  404, 1532, -1761,  153, 153, 153
L 404, 1532, -1761,  424, 1508, -1761,  153, 153, 153
L 424, 1508, -1761,  427, 1491, -1761,  153, 153, 153
L 427, 1491, -1761,  435, 1493, -1756,  153, 153, 153
L 435, 1493, -1756,  457, 1502, -1739,  153, 153, 153
L 457, 1502, -1739,  479, 1497, -1722,  153, 153, 153
L 479, 1497, -1722,  482, 1479, -1718,  153, 153, 153
L 482, 1479, -1718,  459, 1461, -1737,  153, 153, 153
L 459, 1461, -1737,  430, 1476, -1759,  153, 153, 153
L 430, 1476, -1759,  407, 1509, -1761,  153, 153, 153
L 407, 1509, -1761,  372, 1521, -1761,  153, 153, 153
L 372, 1521, -1761,  403, 1481, -1757,  153, 153, 153
L 403, 1481, -1757,  412, 1452, -1743,  153, 153, 153
L 412, 1452, -1743,  383, 1436, -1758,  153, 153, 153
L 383, 1436, -1758,  346, 1425, -1761,  153, 153, 153
L 346, 1425, -1761,  313, 1438, -1761,  153, 153, 153
L 313, 1438, -1761,  313, 1454, -1761,  153, 153, 153
L 313, 1454, -1761,  322, 1470, -1761,  153, 153, 153
L 322, 1470, -1761,  345, 1472, -1761,  153, 153, 153
L 345, 1472, -1761,  344, 1463, -1761,  153, 153, 153
L 344, 1463, -1761,  352, 1453, -1761,  153, 153, 153
L 352, 1453, -1761,  370, 1452, -1760,  153, 153, 153
L 370, 1452, -1760,  376, 1450, -1761,  153, 153, 153
L 376, 1450, -1761,  382, 1446, -1761,  153, 153, 153
L 382, 1446, -1761,  389, 1468, -1757,  153, 153, 153
L 389, 1468, -1757,  377, 1478, -1761,  153, 153, 153
L 377, 1478, -1761,  375, 1501, -1761,  153, 153, 153
L 375, 1501, -1761,  343, 1512, -1761,  153, 153, 153
L 343, 1512, -1761,  323, 1522, -1738,  153, 153, 153
L 323, 1522, -1738,  287, 1545, -1750,  153, 153, 153
L 287, 1545, -1750,  254, 1548, -1759,  153, 153, 153
L 254, 1548, -1759,  241, 1549, -1761,  153, 153, 153
L 241, 1549, -1761,  231, 1547, -1761,  153, 153, 153
L 231, 1547, -1761,  214, 1531, -1761,  153, 153, 153
L 214, 1531, -1761,  181, 1531, -1761,  153, 153, 153
L 181, 1531, -1761,  181, 1532, -1761,  153, 153, 153
L 181, 1532, -1761,  174, 1534, -1761,  153, 153, 153
L 174, 1534, -1761,  173, 1510, -1761,  153, 153, 153
L 173, 1510, -1761,  194, 1508, -1761,  153, 153, 153
L 194, 1508, -1761,  195, 1477, -1761,  153, 153, 153
L 195, 1477, -1761,  127, 1477, -1761,  153, 153, 153
L 127, 1477, -1761,  127, 1508, -1761,  153, 153, 153
L 127, 1508, -1761,  147, 1508, -1758,  153, 153, 153
L 147, 1508, -1758,  149, 1533, -1756,  153, 153, 153
L 149, 1533, -1756,  109, 1531, -1761,  153, 153, 153
L 109, 1531, -1761,  109, 1548, -1761,  153, 153, 153
L 109, 1548, -1761,  -20, 1549, -1757,  153, 153, 153
L -20, 1549, -1757,  -22, 1551, -1761,  153, 153, 153
L -22, 1551, -1761,  -25, 1550, -1754,  153, 153, 153
L -25, 1550, -1754,  -32, 1549, -1760,  153, 153, 153
L 141, 339, -1759,  141, 339, -1761,  153, 153, 153
L 141, 339, -1761,  141, 289, -1748,  153, 153, 153
L 141, 289, -1748,  93, 289, -1754,  153, 153, 153
L 93, 289, -1754,  91, 307, -1761,  153, 153, 153
L 91, 307, -1761,  86, 309, -1761,  153, 153, 153
L 86, 309, -1761,  69, 309, -1760,  153, 153, 153
L 69, 309, -1760,  69, 289, -1756,  153, 153, 153
L 69, 289, -1756,  52, 289, -1768,  153, 153, 153
L 52, 289, -1768,  54, 339, -1752,  153, 153, 153
L 54, 339, -1752,  57, 348, -1761,  153, 153, 153
L 57, 348, -1761,  55, 352, -1761,  153, 153, 153
L 55, 352, -1761,  55, 360, -1761,  153, 153, 153
L 55, 360, -1761,  1, 361, -1750,  153, 153, 153
L 1, 361, -1750,  1, 410, -1761,  153, 153, 153
L 1, 410, -1761,  3, 412, -1761,  153, 153, 153
L 3, 412, -1761,  2, 422, -1757,  153, 153, 153
L 2, 422, -1757,  1, 431, -1761,  153, 153, 153
L 1, 431, -1761,  -15, 434, -1761,  153, 153, 153
L -15, 434, -1761,  -16, 447, -1721,  153, 153, 153
L -16, 447, -1721,  15, 447, -1721,  153, 153, 153
L 15, 447, -1721,  15, 421, -1761,  153, 153, 153
L 15, 421, -1761,  13, 413, -1761,  153, 153, 153
L 13, 413, -1761,  55, 411, -1761,  153, 153, 153
L 55, 411, -1761,  58, 415, -1761,  153, 153, 153
L 58, 415, -1761,  55, 447, -1721,  153, 153, 153
L 55, 447, -1721,  87, 447, -1721,  153, 153, 153
L 87, 447, -1721,  86, 433, -1732,  153, 153, 153
L 86, 433, -1732,  69, 433, -1761,  153, 153, 153
L 69, 433, -1761,  69, 422, -1759,  153, 153, 153
L 69, 422, -1759,  68, 409, -1761,  153, 153, 153
L 68, 409, -1761,  69, 349, -1761,  153, 153, 153
L 69, 349, -1761,  67, 342, -1758,  153, 153, 153
L 67, 342, -1758,  69, 335, -1761,  153, 153, 153
L 69, 335, -1761,  69, 320, -1756,  153, 153, 153
L 69, 320, -1756,  76, 319, -1761,  153, 153, 153
L 76, 319, -1761,  85, 319, -1761,  153, 153, 153
L 85, 319, -1761,  91, 320, -1761,  153, 153, 153
L 91, 320, -1761,  91, 339, -1761,  153, 153, 153
L 91, 339, -1761,  141, 339, -1761,  153, 153, 153
P -8, 673, 0, 0, 0, 0, 2, Teleport
L 342, 914, -1035,  342, 914, -1035,  153, 153, 153
L 342, 914, -1035,  344, 975, -1035,  153, 153, 153
L 344, 975, -1035,  352, 984, -1035,  153, 153, 153
L 352, 984, -1035,  359, 982, -1026,  153, 153, 153
L 359, 982, -1026,  362, 987, -995,  153, 153, 153
L 362, 987, -995,  378, 1004, -995,  153, 153, 153
L 393, 1003, -995,  393, 1003, -995,  153, 153, 153
L 393, 1003, -995,  410, 987, -995,  153, 153, 153
L 410, 987, -995,  415, 979, -1035,  153, 153, 153
L 415, 979, -1035,  428, 972, -1035,  153, 153, 153
L 428, 972, -1035,  428, 917, -1035,  153, 153, 153
L 430, 902, -1035,  430, 902, -1035,  153, 153, 153
L 430, 902, -1035,  428, 877, -1035,  153, 153, 153
L 412, 884, -1035,  412, 884, -1035,  153, 153, 153
L 412, 884, -1035,  360, 884, -1035,  153, 153, 153
L 344, 878, -1035,  344, 878, -1035,  153, 153, 153
L 344, 878, -1035,  344, 899, -1035,  153, 153, 153
L 323, 926, -1035,  323, 926, -1035,  153, 153, 153
L 323, 926, -1035,  287, 926, -1035,  153, 153, 153
L 287, 926, -1035,  282, 891, -995,  153, 153, 153
L 282, 891, -995,  238, 890, -984,  153, 153, 153
L 238, 890, -984,  234, 938, -1035,  153, 153, 153
L 234, 938, -1035,  336, 938, -1035,  153, 153, 153
L 336, 938, -1035,  336, 925, -1035,  153, 153, 153
L 336, 925, -1035,  334, 920, -1035,  153, 153, 153
L 334, 920, -1035,  342, 913, -1035,  153, 153, 153
L 324, 926, -1035,  324, 926, -1035,  153, 153, 153
L 324, 926, -1035,  326, 920, -1035,  153, 153, 153
L 326, 920, -1035,  324, 897, -1035,  153, 153, 153
L 324, 897, -1035,  308, 897, -1035,  153, 153, 153
L 308, 897, -1035,  308, 865, -1035,  153, 153, 153
L 308, 865, -1035,  324, 865, -1035,  153, 153, 153
L 324, 865, -1035,  325, 848, -1035,  153, 153, 153
L 325, 848, -1035,  342, 848, -1035,  153, 153, 153
L 342, 848, -1035,  344, 794, -855,  153, 153, 153
L 356, 809, -855,  356, 809, -855,  153, 153, 153
L 356, 809, -855,  357, 847, -1035,  153, 153, 153
L 357, 847, -1035,  414, 848, -1035,  153, 153, 153
L 414, 848, -1035,  415, 806, -855,  153, 153, 153
L 415, 806, -855,  356, 808, -855,  153, 153, 153
L 344, 794, -855,  344, 794, -855,  153, 153, 153
L 344, 794, -855,  378, 794, -855,  153, 153, 153
L 378, 794, -855,  380, 782, -855,  153, 153, 153
L 392, 782, -855,  392, 782, -855,  153, 153, 153
L 392, 782, -855,  393, 793, -855,  153, 153, 153
L 393, 793, -855,  428, 796, -855,  153, 153, 153
L 428, 796, -855,  428, 844, -1035,  153, 153, 153
L 360, 884, -1035,  360, 884, -1035,  153, 153, 153
L 360, 884, -1035,  356, 862, -1035,  153, 153, 153
L 356, 862, -1035,  413, 860, -1035,  153, 153, 153
L 413, 860, -1035,  413, 884, -1035,  153, 153, 153
L 344, 899, -1035,  344, 899, -1035,  153, 153, 153
L 344, 899, -1035,  336, 902, -1035,  153, 153, 153
L 336, 902, -1035,  334, 876, -1035,  153, 153, 153
L 334, 876, -1035,  344, 878, -1035,  153, 153, 153
L 428, 918, -1035,  428, 918, -1035,  153, 153, 153
L 428, 918, -1035,  438, 915, -1035,  153, 153, 153
L 446, 916, -1035,  446, 916, -1035,  153, 153, 153
L 446, 916, -1035,  446, 894, -1035,  153, 153, 153
L 446, 894, -1035,  462, 897, -1035,  153, 153, 153
L 462, 897, -1035,  464, 864, -1035,  153, 153, 153
L 464, 864, -1035,  446, 863, -1035,  153, 153, 153
L 446, 863, -1035,  447, 848, -1035,  153, 153, 153
L 447, 848, -1035,  428, 843, -1027,  153, 153, 153
L 428, 878, -1035,  428, 878, -1035,  153, 153, 153
L 428, 878, -1035,  436, 874, -1035,  153, 153, 153
L 436, 874, -1035,  437, 901, -1035,  153, 153, 153
L 437, 901, -1035,  430, 902, -1035,  153, 153, 153
L 369, 923, -1035,  369, 923, -1035,  153, 153, 153
L 369, 923, -1035,  366, 906, -1020,  153, 153, 153
L 366, 906, -1020,  383, 898, -1036,  153, 153, 153
L 383, 898, -1036,  393, 917, -1030,  153, 153, 153
L 393, 917, -1030,  369, 922, -1032,  153, 153, 153
L -57, 386, -316,  -57, 386, -316,  153, 153, 153
L -57, 386, -316,  -57, 393, -316,  153, 153, 153
L -57, 393, -316,  -108, 410, -316,  153, 153, 153
L -108, 410, -316,  -128, 428, -316,  153, 153, 153
L -128, 428, -316,  -165, 446, -316,  153, 153, 153
L -165, 446, -316,  -180, 446, -316,  153, 153, 153
L -195, 414, -316,  -195, 414, -316,  153, 153, 153
L -195, 414, -316,  -163, 350, -316,  153, 153, 153
L -163, 350, -316,  -111, 382, -316,  153, 153, 153
L -111, 382, -316,  -71, 364, -316,  153, 153, 153
L -71, 364, -316,  -92, 349, -316,  153, 153, 153
L -92, 349, -316,  -99, 334, -316,  153, 153, 153
L -57, 386, -316,  -57, 386, -316,  153, 153, 153
L -57, 386, -316,  -63, 382, -316,  153, 153, 153
L -63, 382, -316,  -63, 335, -316,  153, 153, 153
L -63, 335, -316,  -55, 332, -316,  153, 153, 153
L -55, 332, -316,  -27, 304, -316,  153, 153, 153
L -273, 575, -150,  -273, 575, -150,  153, 153, 153
L -273, 575, -150,  -237, 502, -316,  153, 153, 153
L -237, 502, -316,  -181, 446, -316,  153, 153, 153
L -321, 573, -316,  -321, 573, -316,  153, 153, 153
L -321, 573, -316,  -339, 538, -316,  153, 153, 153
L -339, 538, -316,  -339, 522, -316,  153, 153, 153
L -339, 522, -316,  -288, 488, -316,  153, 153, 153
L -288, 488, -316,  -234, 470, -316,  153, 153, 153
L -234, 470, -316,  -195, 414, -316,  153, 153, 153
L -273, 576, -152,  -273, 576, -152,  153, 153, 153
L -273, 576, -152,  -223, 643, -268,  153, 153, 153
L -223, 643, -268,  -204, 665, -472,  153, 153, 153
L -204, 665, -472,  -200, 672, -480,  153, 153, 153
L -200, 672, -480,  -195, 675, -495,  153, 153, 153
L -195, 675, -495,  -184, 673, -495,  153, 153, 153
L -184, 673, -495,  -146, 686, -495,  153, 153, 153
L -146, 686, -495,  -111, 754, -485,  153, 153, 153
L -111, 754, -485,  -110, 774, -461,  153, 153, 153
L -177, 771, -485,  -177, 771, -485,  153, 153, 153
L -177, 771, -485,  -176, 754, -485,  153, 153, 153
L -176, 754, -485,  -169, 740, -485,  153, 153, 153
L -169, 740, -485,  -152, 717, -495,  153, 153, 153
L -152, 717, -495,  -176, 708, -495,  153, 153, 153
