L 1039, -334, 2389,  1062, -317, 2157,  153, 153, 153
L 1062, -317, 2157,  1131, -319, 2236,  153, 153, 153
L 1131, -319, 2236,  1145, -319, 2221,  153, 153, 153
L 1145, -319, 2221,  1203, -319, 2039,  153, 153, 153
L 1203, -319, 2039,  1262, -321, 1805,  153, 153, 153
L 1262, -321, 1805,  1281, -336, 1939,  153, 153, 153
L 1281, -336, 1939,  1322, -336, 1913,  153, 153, 153
L 1322, -336, 1913,  1345, -330, 1879,  153, 153, 153
L 1345, -330, 1879,  1400, -318, 1818,  153, 153, 153
L 1400, -318, 1818,  1427, -312, 1755,  153, 153, 153
L 1427, -312, 1755,  1484, -300, 1634,  153, 153, 153
L 1484, -300, 1634,  1513, -298, 1668,  153, 153, 153
L 1513, -298, 1668,  1574, -301, 1903,  153, 153, 153
L 1574, -301, 1903,  1639, -304, 2101,  153, 153, 153
L 1639, -304, 2101,  1690, -292, 2052,  153, 153, 153
L 1690, -292, 2052,  1716, -282, 2084,  153, 153, 153
L 1716, -282, 2084,  1738, -270, 2050,  153, 153, 153
L 1738, -270, 2049,  1738, -267, 2034,  153, 153, 153
L 1738, -267, 2034,  1742, -233, 1778,  153, 153, 153
L 1742, -233, 1778,  1747, -186, 1601,  153, 153, 153
L 1747, -186, 1601,  1748, -160, 1536,  153, 153, 153
L 1748, -160, 1536,  1742, -109, 1364,  153, 153, 153
L 1742, -109, 1364,  1737, -77, 1098,  153, 153, 153
L 1737, -77, 1098,  1732, -38, 1000,  153, 153, 153
L 1732, -38, 1000,  1737, -4, 1036,  153, 153, 153
L 1737, -4, 1036,  1743, 49, 1133,  153, 153, 153
L 1743, 49, 1133,  1749, 99, 1131,  153, 153, 153
L 1749, 99, 1131,  1754, 140, 1084,  153, 153, 153
L 1754, 140, 1084,  1755, 184, 1017,  153, 153, 153
L 1755, 184, 1017,  1749, 202, 955,  153, 153, 153
L 1749, 202, 955,  1731, 255, 757,  153, 153, 153
L 1731, 255, 757,  1718, 325, 682,  153, 153, 153
L 1718, 325, 682,  1721, 367, 744,  153, 153, 153
L 1721, 367, 744,  1718, 392, 761,  153, 153, 153
L 1718, 392, 761,  1697, 406, 919,  153, 153, 153
L 1697, 406, 919,  1668, 427, 1500,  153, 153, 153
L 1668, 427, 1500,  1664, 430, 1595,  153, 153, 153
L 1664, 430, 1595,  1660, 433, 1702,  153, 153, 153
L 1660, 433, 1702,  1657, 431, 1704,  153, 153, 153
L 1657, 431, 1704,  1638, 417, 1728,  153, 153, 153
L 1638, 417, 1728,  1619, 402, 1822,  153, 153, 153
L 1619, 402, 1822,  1612, 381, 1638,  153, 153, 153
L 1612, 381, 1638,  1580, 368, 1991,  153, 153, 153
L 1580, 368, 1991,  1558, 349, 2142,  153, 153, 153
L 1558, 349, 2142,  1526, 315, 2367,  153, 153, 153
L 1526, 315, 2367,  1516, 297, 2350,  153, 153, 153
L 1516, 297, 2350,  1495, 259, 2196,  153, 153, 153
L 1495, 259, 2196,  1474, 221, 1972,  153, 153, 153
L 1474, 221, 1972,  1454, 185, 1769,  153, 153, 153
L 1454, 185, 1769,  1434, 159, 1784,  153, 153, 153
L 1434, 159, 1784,  1427, 149, 1822,  153, 153, 153
L 1427, 149, 1822,  1416, 134, 1883,  153, 153, 153
L 1416, 134, 1883,  1388, 98, 2031,  153, 153, 153
L 1388, 98, 2031,  1346, 54, 2292,  153, 153, 153
L 1346, 54, 2292,  1318, 31, 2419,  153, 153, 153
L 1318, 31, 2419,  1292, 11, 2469,  153, 153, 153
L 1292, 11, 2469,  1270, -6, 2440,  153, 153, 153
L 1270, -6, 2440,  1248, -25, 2281,  153, 153, 153
L 1248, -25, 2281,  1218, -52, 2061,  153, 153, 153
L 1218, -52, 2061,  1197, -70, 1989,  153, 153, 153
L 1197, -70, 1989,  1145, -106, 1862,  153, 153, 153
L 1145, -106, 1862,  1105, -123, 1995,  153, 153, 153
L 1105, -123, 1995,  1082, -134, 2014,  153, 153, 153
L 1082, -134, 2014,  1056, -145, 2028,  153, 153, 153
L 1056, -145, 2028,  1032, -156, 2027,  153, 153, 153
L 1032, -156, 2027,  974, -178, 2159,  153, 153, 153
L 974, -178, 2159,  952, -186, 2284,  153, 153, 153
L 952, -186, 2284,  917, -198, 2565,  153, 153, 153
L 917, -198, 2565,  890, -216, 2812,  153, 153, 153
L 890, -216, 2812,  873, -232, 2997,  153, 153, 153
L 873, -232, 2997,  843, -260, 3242,  153, 153, 153
L 843, -260, 3242,  763, -267, 3207,  153, 153, 153
L 763, -267, 3207,  741, -258, 2916,  153, 153, 153
L 741, -258, 2916,  725, -251, 2660,  153, 153, 153
L 725, -251, 2660,  716, -248, 2527,  153, 153, 153
L 716, -248, 2527,  702, -199, 2280,  153, 153, 153
L 702, -199, 2280,  699, -185, 2142,  153, 153, 153
L 699, -185, 2142,  690, -142, 1591,  153, 153, 153
L 690, -142, 1591,  690, -132, 1445,  153, 153, 153
L 690, -132, 1445,  714, -115, 1601,  153, 153, 153
L 714, -115, 1601,  746, -92, 1573,  153, 153, 153
L 746, -92, 1573,  780, -68, 1417,  153, 153, 153
L 780, -68, 1417,  828, -34, 1325,  153, 153, 153
L 828, -34, 1325,  872, 1, 1483,  153, 153, 153
L 872, 1, 1483,  920, 32, 1800,  153, 153, 153
L 920, 32, 1800,  989, 83, 1839,  153, 153, 153
L 989, 83, 1839,  1021, 106, 1687,  153, 153, 153
L 1021, 106, 1687,  1047, 128, 1409,  153, 153, 153
L 1047, 128, 1409,  1074, 152, 1192,  153, 153, 153
L 1074, 152, 1192,  1091, 169, 1077,  153, 153, 153
L 1091, 169, 1077,  1155, 228, 1017,  153, 153, 153
L 1155, 228, 1017,  1176, 248, 1072,  153, 153, 153
L 1176, 248, 1072,  1217, 288, 1282,  153, 153, 153
L 1217, 288, 1282,  1217, 288, 1282,  153, 153, 153
L 1217, 288, 1282,  1246, 321, 1443,  153, 153, 153
L 1246, 321, 1443,  1255, 332, 1501,  153, 153, 153
L 1255, 332, 1501,  1295, 377, 1657,  153, 153, 153
L 1295, 377, 1657,  1332, 420, 1706,  153, 153, 153
L 1332, 420, 1706,  1355, 446, 1611,  153, 153, 153
L 1355, 446, 1611,  1391, 487, 1637,  153, 153, 153
L 1391, 487, 1637,  1410, 509, 1660,  153, 153, 153
L 1410, 509, 1660,  1443, 555, 1591,  153, 153, 153
L 1443, 555, 1591,  1475, 603, 1545,  153, 153, 153
L 1475, 603, 1545,  1491, 628, 1524,  153, 153, 153
L 1491, 628, 1524,  1508, 654, 1411,  153, 153, 153
L 1508, 654, 1411,  1540, 702, 1335,  153, 153, 153
L 1540, 702, 1335,  1556, 727, 1447,  153, 153, 153
L 1556, 727, 1447,  1585, 779, 1560,  153, 153, 153
L 1585, 779, 1560,  1603, 839, 1573,  153, 153, 153
L 1603, 839, 1573,  1610, 864, 1543,  153, 153, 153
L 1610, 864, 1543,  1621, 922, 1451,  153, 153, 153
L 1621, 922, 1451,  1626, 948, 1496,  153, 153, 153
L 1626, 948, 1496,  1633, 1003, 1390,  153, 153, 153
L 1633, 1003, 1390,  1636, 1032, 1346,  153, 153, 153
L 1636, 1032, 1346,  1643, 1090, 1381,  153, 153, 153
L 1643, 1090, 1381,  1646, 1119, 1407,  153, 153, 153
L 1646, 1119, 1407,  1649, 1175, 1259,  153, 153, 153
L 1649, 1175, 1259,  1642, 1227, 1043,  153, 153, 153
L 1642, 1227, 1043,  1638, 1253, 1001,  153, 153, 153
L 1638, 1253, 1001,  1634, 1281, 864,  153, 153, 153
L 1634, 1281, 864,  1627, 1337, 542,  153, 153, 153
L 1627, 1337, 542,  1625, 1403, 359,  153, 153, 153
L 1625, 1403, 359,  1626, 1443, 361,  153, 153, 153
L 1626, 1443, 361,  1627, 1494, 357,  153, 153, 153
L 1627, 1494, 357,  1623, 1540, 301,  153, 153, 153
L 1623, 1540, 301,  1621, 1563, 246,  153, 153, 153
L 1621, 1563, 246,  1615, 1610, 181,  153, 153, 153
L 1615, 1610, 181,  1609, 1663, 148,  153, 153, 153
L 1609, 1663, 148,  1605, 1680, 136,  153, 153, 153
L 1605, 1680, 136,  1593, 1688, 108,  153, 153, 153
L 1593, 1688, 108,  1561, 1712, 118,  153, 153, 153
L 1561, 1712, 118,  1557, 1715, 118,  153, 153, 153
L 1557, 1715, 118,  1518, 1737, 115,  153, 153, 153
L 1518, 1737, 115,  1456, 1747, 118,  153, 153, 153
L 1456, 1747, 118,  1409, 1755, 116,  153, 153, 153
L 1409, 1755, 116,  1357, 1758, 242,  153, 153, 153
L 1357, 1758, 242,  1312, 1760, 633,  153, 153, 153
L 1312, 1760, 633,  1285, 1762, 880,  153, 153, 153
L 1285, 1762, 880,  1285, 1762, 880,  153, 153, 153
L 1285, 1762, 880,  1230, 1765, 1281,  153, 153, 153
L 1230, 1765, 1281,  1178, 1768, 1470,  153, 153, 153
L 1178, 1768, 1470,  1152, 1769, 1485,  153, 153, 153
L 1152, 1769, 1485,  1101, 1772, 1492,  153, 153, 153
L 1101, 1772, 1492,  1074, 1773, 1417,  153, 153, 153
L 1074, 1773, 1417,  1048, 1774, 1359,  153, 153, 153
L 1048, 1774, 1359,  997, 1776, 1107,  153, 153, 153
L 997, 1776, 1107,  942, 1778, 863,  153, 153, 153
L 942, 1778, 863,  891, 1780, 865,  153, 153, 153
L 891, 1780, 865,  862, 1782, 931,  153, 153, 153
L 862, 1782, 931,  805, 1786, 1047,  153, 153, 153
L 805, 1786, 1047,  727, 1791, 1281,  153, 153, 153
L 727, 1791, 1281,  674, 1794, 1383,  153, 153, 153
L 674, 1794, 1383,  621, 1796, 1421,  153, 153, 153
L 621, 1796, 1421,  545, 1794, 1271,  153, 153, 153
L 545, 1794, 1271,  494, 1793, 1260,  153, 153, 153
L 494, 1793, 1260,  443, 1792, 1407,  153, 153, 153
L 443, 1792, 1407,  393, 1791, 1482,  153, 153, 153
L 393, 1791, 1482,  338, 1790, 1429,  153, 153, 153
L 338, 1790, 1429,  312, 1789, 1434,  153, 153, 153
L 312, 1789, 1434,  284, 1788, 1400,  153, 153, 153
L 284, 1788, 1400,  256, 1789, 1337,  153, 153, 153
L 256, 1789, 1337,  200, 1799, 1497,  153, 153, 153
L 200, 1799, 1497,  146, 1808, 1636,  153, 153, 153
L 146, 1808, 1636,  116, 1814, 1648,  153, 153, 153
L 116, 1814, 1648,  68, 1822, 1671,  153, 153, 153
L 68, 1822, 1671,  -3, 1827, 1692,  153, 153, 153
L -3, 1827, 1692,  -25, 1825, 1754,  153, 153, 153
L -25, 1825, 1754,  -70, 1822, 1802,  153, 153, 153
L -70, 1822, 1802,  -115, 1820, 1805,  153, 153, 153
L -115, 1820, 1805,  -159, 1817, 1800,  153, 153, 153
L -159, 1817, 1800,  -182, 1815, 1708,  153, 153, 153
L -182, 1815, 1708,  -226, 1813, 1539,  153, 153, 153
L -226, 1813, 1539,  -273, 1812, 1640,  153, 153, 153
L -273, 1812, 1640,  -320, 1812, 1768,  153, 153, 153
L -320, 1812, 1768,  -367, 1812, 1810,  153, 153, 153
L -367, 1812, 1810,  -414, 1812, 1842,  153, 153, 153
L -414, 1812, 1842,  -461, 1812, 1895,  153, 153, 153
L -461, 1812, 1895,  -531, 1812, 2135,  153, 153, 153
L -531, 1812, 2135,  -577, 1812, 2321,  153, 153, 153
L -577, 1812, 2321,  -623, 1810, 2369,  153, 153, 153
L -623, 1810, 2369,  -668, 1808, 2391,  153, 153, 153
L -668, 1808, 2391,  -714, 1806, 2297,  153, 153, 153
L -714, 1806, 2297,  -736, 1805, 2211,  153, 153, 153
L -736, 1805, 2211,  -782, 1803, 2303,  153, 153, 153
L -782, 1803, 2303,  -827, 1801, 2395,  153, 153, 153
L -827, 1801, 2395,  -850, 1800, 2369,  153, 153, 153
L -850, 1800, 2369,  -895, 1798, 2332,  153, 153, 153
L -895, 1798, 2332,  -941, 1796, 2336,  153, 153, 153
L -941, 1796, 2336,  -985, 1794, 2257,  153, 153, 153
L -985, 1794, 2257,  -1028, 1790, 2103,  153, 153, 153
L -1028, 1790, 2103,  -1070, 1788, 1949,  153, 153, 153
L -1070, 1788, 1949,  -1102, 1785, 1887,  153, 153, 153
L -1102, 1785, 1887,  -1143, 1783, 1764,  153, 153, 153
L -1143, 1783, 1764,  -1193, 1779, 1480,  153, 153, 153
L -1193, 1779, 1480,  -1255, 1775, 1276,  153, 153, 153
L -1255, 1775, 1276,  -1304, 1772, 1209,  153, 153, 153
L -1304, 1772, 1209,  -1327, 1772, 1165,  153, 153, 153
L -1327, 1772, 1165,  -1397, 1773, 1063,  153, 153, 153
L -1397, 1773, 1063,  -1442, 1773, 847,  153, 153, 153
L -1442, 1773, 847,  -1487, 1774, 741,  153, 153, 153
L -1487, 1774, 741,  -1512, 1774, 746,  153, 153, 153
L -1512, 1774, 746,  -1525, 1765, 609,  153, 153, 153
L -1525, 1765, 609,  -1535, 1755, 467,  153, 153, 153
L -1535, 1755, 467,  -1566, 1724, 375,  153, 153, 153
L -1566, 1724, 375,  -1581, 1710, 423,  153, 153, 153
L -1581, 1710, 423,  -1607, 1684, 644,  153, 153, 153
L -1607, 1684, 644,  -1633, 1658, 876,  153, 153, 153
L -1633, 1658, 876,  -1653, 1638, 1095,  153, 153, 153
L -1653, 1638, 1095,  -1653, 1631, 1051,  153, 153, 153
L -1653, 1631, 1051,  -1653, 1602, 913,  153, 153, 153
L -1653, 1602, 913,  -1652, 1586, 842,  153, 153, 153
L -1652, 1586, 842,  -1652, 1553, 852,  153, 153, 153
L -1652, 1553, 852,  -1652, 1536, 745,  153, 153, 153
L -1652, 1536, 745,  -1651, 1503, 569,  153, 153, 153
L -1651, 1503, 569,  -1651, 1486, 527,  153, 153, 153
L -1651, 1486, 527,  -1651, 1436, 416,  153, 153, 153
L 1370, 1757, 119,  1363, 1754, 150,  0, 204, 255
L 1363, 1754, 150,  1341, 1737, 141,  0, 204, 255
L 1341, 1737, 141,  1331, 1728, 147,  0, 204, 255
L 1331, 1728, 147,  1319, 1718, 141,  0, 204, 255
L 1319, 1718, 141,  1315, 1703, 140,  0, 204, 255
L 1315, 1703, 140,  1315, 1699, 142,  0, 204, 255
L 1315, 1699, 142,  1315, 1661, 137,  0, 204, 255
L 1315, 1661, 137,  1318, 1643, 142,  0, 204, 255
L 1318, 1643, 142,  1330, 1578, 133,  0, 204, 255
L 1330, 1578, 133,  1344, 1534, 134,  0, 204, 255
L 1344, 1534, 134,  1355, 1486, 138,  0, 204, 255
L 1355, 1486, 138,  1358, 1472, 136,  0, 204, 255
L 1358, 1472, 136,  1357, 1441, 128,  0, 204, 255
L 1357, 1441, 128,  1356, 1362, 139,  0, 204, 255
L 1356, 1362, 139,  1367, 1322, 141,  0, 204, 255
L 1367, 1322, 141,  1379, 1262, 137,  0, 204, 255
L 1379, 1262, 137,  1380, 1220, 132,  0, 204, 255
L 1380, 1220, 132,  1377, 1203, 135,  0, 204, 255
L 1377, 1203, 135,  1375, 1198, 133,  0, 204, 255
L 1375, 1198, 133,  1365, 1174, 149,  0, 204, 255
L 1365, 1174, 149,  1360, 1166, 138,  0, 204, 255
L 1360, 1166, 138,  1342, 1134, 112,  0, 204, 255
L 1342, 1134, 112,  1332, 1100, 132,  0, 204, 255
L 1332, 1100, 132,  1327, 1075, 130,  0, 204, 255
L 1327, 1075, 130,  1325, 1057, 135,  0, 204, 255
L 1325, 1057, 135,  1323, 1027, 140,  0, 204, 255
L 1323, 1027, 140,  1315, 977, 139,  0, 204, 255
L 1315, 977, 139,  1313, 971, 131,  0, 204, 255
L 1313, 971, 131,  1310, 958, 130,  0, 204, 255
L 1310, 958, 130,  1302, 931, 137,  0, 204, 255
L 1302, 931, 137,  1299, 926, 139,  0, 204, 255
L 1299, 926, 139,  1280, 893, 139,  0, 204, 255
L 1280, 893, 139,  1277, 888, 137,  0, 204, 255
L 1277, 888, 137,  1265, 868, 134,  0, 204, 255
L 1265, 868, 134,  1265, 868, 134,  0, 204, 255
L 1265, 868, 134,  1246, 836, 134,  0, 204, 255
L 1246, 836, 134,  1239, 821, 145,  0, 204, 255
L 1239, 821, 145,  1232, 808, 132,  0, 204, 255
L 1232, 808, 132,  1218, 788, 140,  0, 204, 255
L 1218, 788, 140,  1204, 769, 136,  0, 204, 255
L 1204, 769, 136,  1198, 761, 134,  0, 204, 255
L 1198, 761, 134,  1185, 739, 139,  0, 204, 255
L 1185, 739, 139,  1178, 730, 143,  0, 204, 255
L 1178, 730, 143,  1158, 714, 140,  0, 204, 255
L 1158, 714, 140,  1143, 702, 159,  0, 204, 255
L 1143, 702, 159,  1118, 676, 155,  0, 204, 255
L 1118, 676, 155,  1098, 658, 146,  0, 204, 255
L 1098, 658, 146,  1074, 638, 136,  0, 204, 255
L 1074, 638, 136,  1074, 638, 136,  0, 204, 255
L 1074, 638, 136,  1044, 616, 126,  0, 204, 255
L 1044, 616, 126,  1019, 588, 138,  0, 204, 255
L 1019, 588, 138,  1008, 576, 144,  0, 204, 255
L 1008, 576, 144,  983, 554, 135,  0, 204, 255
L 983, 554, 135,  948, 527, 134,  0, 204, 255
L 948, 527, 134,  890, 478, 143,  0, 204, 255
L 890, 478, 143,  852, 447, 127,  0, 204, 255
L 852, 447, 127,  830, 430, 132,  0, 204, 255
L 830, 430, 132,  806, 408, 130,  0, 204, 255
L 806, 408, 130,  788, 389, 134,  0, 204, 255
L 788, 389, 134,  751, 342, 143,  0, 204, 255
L 751, 342, 143,  718, 302, 137,  0, 204, 255
L 718, 302, 137,  701, 281, 136,  0, 204, 255
L 701, 281, 136,  687, 264, 139,  0, 204, 255
L 687, 264, 139,  673, 248, 135,  0, 204, 255
L 673, 248, 135,  660, 236, 145,  0, 204, 255
L 660, 236, 145,  637, 212, 140,  0, 204, 255
L 637, 212, 140,  610, 184, 136,  0, 204, 255
L 610, 184, 136,  594, 169, 133,  0, 204, 255
L 594, 169, 133,  575, 149, 132,  0, 204, 255
L 575, 149, 132,  541, 109, 142,  0, 204, 255
L 541, 109, 142,  526, 96, 126,  0, 204, 255
L 526, 96, 126,  481, 73, 129,  0, 204, 255
L 481, 73, 129,  455, 63, 139,  0, 204, 255
L 455, 63, 139,  437, 55, 127,  0, 204, 255
L 437, 55, 127,  427, 49, 133,  0, 204, 255
L 427, 49, 133,  392, 31, 135,  0, 204, 255
L 392, 31, 135,  373, 21, 139,  0, 204, 255
L 373, 21, 139,  337, 2, 132,  0, 204, 255
L 337, 2, 132,  332, -9, 87,  0, 204, 255
L 332, -9, 87,  326, -12, 77,  0, 204, 255
L 326, -12, 77,  314, -10, 89,  0, 204, 255
L 314, -10, 89,  312, -16, 94,  0, 204, 255
L 312, -16, 94,  292, -25, 63,  0, 204, 255
L 292, -25, 63,  292, -25, 63,  0, 204, 255
L 292, -25, 63,  278, -19, 116,  0, 204, 255
L 278, -19, 116,  269, -22, 133,  0, 204, 255
L 269, -22, 133,  219, -36, 133,  0, 204, 255
L 219, -36, 133,  149, -51, 132,  0, 204, 255
L 149, -51, 132,  105, -59, 137,  0, 204, 255
L 105, -59, 137,  67, -65, 137,  0, 204, 255
L 67, -65, 137,  67, -65, 137,  0, 204, 255
L 67, -65, 137,  33, -64, 141,  0, 204, 255
L 33, -64, 141,  18, -61, 137,  0, 204, 255
L 18, -61, 137,  9, -66, 187,  0, 204, 255
L 9, -66, 187,  0, -69, 176,  0, 204, 255
L 0, -69, 176,  -14, -61, 166,  0, 204, 255
L -14, -61, 166,  -20, -55, 131,  0, 204, 255
L -20, -55, 131,  -28, -53, 138,  0, 204, 255
L -28, -53, 138,  -50, -46, 139,  0, 204, 255
L -50, -46, 139,  -87, -41, 128,  0, 204, 255
L -87, -41, 128,  -87, -41, 128,  0, 204, 255
L -87, -41, 128,  -167, -25, 101,  0, 204, 255
L -167, -25, 101,  -151, -16, 128,  0, 204, 255
L -151, -16, 128,  -202, -5, 133,  0, 204, 255
L -202, -5, 133,  -228, -3, 135,  0, 204, 255
L -228, -3, 135,  -241, 0, 146,  0, 204, 255
L -241, 0, 146,  -241, -8, 136,  0, 204, 255
L -241, -8, 136,  -246, -12, 145,  0, 204, 255
L -246, -12, 145,  -251, -12, 142,  0, 204, 255
L -251, -12, 142,  -257, -9, 133,  0, 204, 255
L -257, -9, 133,  -257, -3, 137,  0, 204, 255
L -257, -3, 137,  -262, -2, 148,  0, 204, 255
L -262, -2, 148,  -262, -8, 139,  0, 204, 255
L -262, -8, 139,  -265, -12, 137,  0, 204, 255
L -265, -12, 137,  -272, -17, 129,  0, 204, 255
L -272, -17, 129,  -292, -21, 100,  0, 204, 255
L -292, -21, 100,  -299, -8, 35,  0, 204, 255
L -299, -8, 35,  -299, 4, 135,  0, 204, 255
L -299, 4, 135,  -299, 9, 138,  0, 204, 255
L -299, 9, 138,  -313, 11, 132,  0, 204, 255
L -313, 11, 132,  -311, 7, 134,  0, 204, 255
L -311, 7, 134,  -304, -3, 131,  0, 204, 255
L -304, -3, 131,  -322, -10, 144,  0, 204, 255
L -322, -10, 144,  -333, -10, 139,  0, 204, 255
L -333, -10, 139,  -348, -4, 127,  0, 204, 255
L -348, -4, 127,  -351, 2, 133,  0, 204, 255
L -351, 2, 133,  -349, 8, 147,  0, 204, 255
L -349, 8, 147,  -342, 22, 128,  0, 204, 255
L -342, 22, 128,  -378, 37, 131,  0, 204, 255
L -378, 37, 131,  -404, 51, 135,  0, 204, 255
L -404, 51, 135,  -421, 63, 134,  0, 204, 255
L -421, 63, 134,  -444, 81, 131,  0, 204, 255
L -444, 81, 131,  -494, 117, 132,  0, 204, 255
L -494, 117, 132,  -516, 136, 138,  0, 204, 255
L -516, 136, 138,  -539, 157, 132,  0, 204, 255
L -539, 157, 132,  -557, 174, 151,  0, 204, 255
L -557, 174, 151,  -582, 201, 141,  0, 204, 255
L -582, 201, 141,  -582, 201, 141,  0, 204, 255
L -582, 201, 141,  -680, 313, 135,  0, 204, 255
L -680, 313, 135,  -713, 368, 133,  0, 204, 255
L -713, 368, 133,  -726, 400, 132,  0, 204, 255
L -726, 400, 132,  -747, 439, 118,  0, 204, 255
L -747, 439, 118,  -758, 450, 123,  0, 204, 255
L -758, 450, 123,  -771, 470, 142,  0, 204, 255
L -771, 470, 142,  -792, 499, 141,  0, 204, 255
L -792, 499, 141,  -792, 499, 141,  0, 204, 255
L -792, 499, 141,  -829, 551, 127,  0, 204, 255
L -829, 551, 127,  -838, 566, 132,  0, 204, 255
L -838, 566, 132,  -866, 608, 138,  0, 204, 255
L -866, 608, 138,  -869, 612, 135,  0, 204, 255
L -869, 612, 135,  -877, 623, 134,  0, 204, 255
L -877, 623, 134,  -910, 675, 139,  0, 204, 255
L -910, 675, 139,  -921, 699, 137,  0, 204, 255
L -921, 699, 137,  -939, 736, 140,  0, 204, 255
L -939, 736, 140,  -950, 759, 132,  0, 204, 255
L -950, 759, 132,  -964, 786, 142,  0, 204, 255
L -964, 786, 142,  -964, 786, 142,  0, 204, 255
L -964, 786, 142,  -987, 824, 135,  0, 204, 255
L -987, 824, 135,  -1002, 848, 131,  0, 204, 255
L -1002, 848, 131,  -1021, 883, 125,  0, 204, 255
L -1021, 883, 125,  -1042, 924, 147,  0, 204, 255
L -1042, 924, 147,  -1042, 924, 147,  0, 204, 255
L -1042, 924, 147,  -1063, 963, 131,  0, 204, 255
L -1063, 963, 131,  -1084, 1003, 143,  0, 204, 255
L -1084, 1003, 143,  -1116, 1035, 148,  0, 204, 255
L -1116, 1035, 148,  -1134, 1057, 130,  0, 204, 255
L -1134, 1057, 130,  -1154, 1078, 133,  0, 204, 255
L -1154, 1078, 133,  -1162, 1088, 130,  0, 204, 255
L -1162, 1088, 130,  -1178, 1103, 131,  0, 204, 255
L -1178, 1103, 131,  -1189, 1118, 134,  0, 204, 255
L -1189, 1118, 134,  -1210, 1141, 129,  0, 204, 255
L -1210, 1141, 129,  -1223, 1157, 129,  0, 204, 255
L -1223, 1157, 129,  -1238, 1173, 130,  0, 204, 255
L -1238, 1173, 130,  -1266, 1196, 136,  0, 204, 255
L -1266, 1196, 136,  -1280, 1212, 129,  0, 204, 255
L -1280, 1212, 129,  -1301, 1232, 143,  0, 204, 255
L -1301, 1232, 143,  -1323, 1254, 141,  0, 204, 255
L -1323, 1254, 141,  -1340, 1278, 138,  0, 204, 255
L -1340, 1278, 138,  -1379, 1356, 135,  0, 204, 255
L -1379, 1356, 135,  -1386, 1377, 138,  0, 204, 255
L -1386, 1377, 138,  -1396, 1397, 135,  0, 204, 255
L -1396, 1397, 135,  -1411, 1433, 128,  0, 204, 255
L -1411, 1433, 128,  -1421, 1457, 132,  0, 204, 255
L -1421, 1457, 132,  -1428, 1488, 136,  0, 204, 255
L -1428, 1488, 136,  -1428, 1503, 139,  0, 204, 255
L -1428, 1503, 139,  -1434, 1517, 136,  0, 204, 255
L -1434, 1517, 136,  -1434, 1549, 140,  0, 204, 255
L -1434, 1549, 140,  -1429, 1567, 133,  0, 204, 255
L -1429, 1567, 133,  -1429, 1618, 131,  0, 204, 255
L -1429, 1618, 131,  -1434, 1636, 129,  0, 204, 255
L -1434, 1636, 129,  -1432, 1688, 134,  0, 204, 255
L -1432, 1688, 134,  -1441, 1715, 131,  0, 204, 255
L -1441, 1715, 131,  -1469, 1727, 127,  0, 204, 255
L -1469, 1727, 127,  -1485, 1729, 130,  0, 204, 255
L -1485, 1729, 130,  -1509, 1729, 125,  0, 204, 255
L -1509, 1729, 125,  -1526, 1726, 125,  0, 204, 255
L -1526, 1726, 125,  -1543, 1717, 131,  0, 204, 255
L -1543, 1717, 131,  -1544, 1717, 133,  0, 204, 255
L -1544, 1717, 133,  -1544, 1717, 133,  0, 204, 255
L -1544, 1717, 133,  -1549, 1708, 145,  0, 204, 255
L -1549, 1708, 145,  -1557, 1695, 145,  0, 204, 255
L -1557, 1695, 145,  -1562, 1683, 146,  0, 204, 255
L -1562, 1683, 146,  -1576, 1655, 139,  0, 204, 255
L -1576, 1655, 139,  -1585, 1641, 149,  0, 204, 255
L -1585, 1641, 149,  -1591, 1620, 142,  0, 204, 255
L -1591, 1620, 142,  -1598, 1601, 131,  0, 204, 255
L -1598, 1601, 131,  -1593, 1585, 81,  0, 204, 255
L -1593, 1585, 81,  -1592, 1579, 118,  0, 204, 255
L -1592, 1579, 118,  -1592, 1574, 116,  0, 204, 255
L -1592, 1574, 116,  -1594, 1564, 127,  0, 204, 255
L -1594, 1564, 127,  -1607, 1531, 117,  0, 204, 255
L -1607, 1531, 117,  -1606, 1527, 102,  0, 204, 255
L -1606, 1527, 102,  -1611, 1507, 77,  0, 204, 255
L -1611, 1507, 77,  -1621, 1499, 123,  0, 204, 255
L -1621, 1499, 123,  -1632, 1421, 142,  0, 204, 255
L -1632, 1421, 142,  -1637, 1354, 105,  0, 204, 255
L -1637, 1354, 105,  -1635, 1330, 89,  0, 204, 255
L -1635, 1330, 89,  -1624, 1274, 118,  0, 204, 255
L -1624, 1274, 118,  -1613, 1244, 149,  0, 204, 255
L -1613, 1244, 149,  -1597, 1212, 150,  0, 204, 255
L -1597, 1212, 150,  -1579, 1181, 136,  0, 204, 255
L -1579, 1181, 136,  -1573, 1183, 103,  0, 204, 255
L -1573, 1183, 103,  -1561, 1180, 153,  0, 204, 255
L -1561, 1180, 153,  -1542, 1170, 146,  0, 204, 255
L -1542, 1170, 146,  -1529, 1160, 91,  0, 204, 255
L -1529, 1160, 91,  -1530, 1143, 138,  0, 204, 255
L -1530, 1143, 138,  -1545, 1121, 122,  0, 204, 255
L -1545, 1121, 122,  -1526, 1076, 167,  0, 204, 255
L -1526, 1076, 167,  -1518, 1061, 135,  0, 204, 255
L -1518, 1061, 135,  -1497, 1023, 134,  0, 204, 255
L -1497, 1023, 134,  -1470, 992, 143,  0, 204, 255
