L 3868, 2483, 3187,  3883, 2458, 3286,  153, 153, 153
L 3883, 2458, 3286,  3911, 2454, 3370,  153, 153, 153
L 3911, 2454, 3370,  3912, 2338, 3318,  153, 153, 153
L 3912, 2338, 3318,  4053, 2093, 3060,  153, 153, 153
L 4053, 2093, 3060,  4305, 1835, 3367,  153, 153, 153
L 4305, 1835, 3367,  4339, 1994, 4439,  153, 153, 153
L 4339, 1994, 4439,  4395, 1949, 4774,  153, 153, 153
L 4395, 1949, 4774,  4613, 1928, 4684,  153, 153, 153
L 4613, 1928, 4684,  4877, 1894, 4532,  153, 153, 153
L 4877, 1894, 4532,  5097, 1889, 4423,  153, 153, 153
L -4030, 2426, 3813,  -4030, 2426, 3820,  153, 153, 153
L -4030, 2426, 3820,  -3843, 2442, 3728,  153, 153, 153
L -3843, 2442, 3728,  -3574, 2437, 3553,  153, 153, 153
L -3574, 2437, 3553,  -3299, 2408, 4104,  153, 153, 153
L -3299, 2408, 4104,  -2949, 2358, 4919,  153, 153, 153
L -2949, 2358, 4919,  -2859, 2304, 4776,  153, 153, 153
L -2859, 2304, 4776,  -2648, 1996, 4972,  153, 153, 153
L -2648, 1996, 4972,  -2608, 1566, 5071,  153, 153, 153
L -2608, 1566, 5071,  -2541, 1429, 4943,  153, 153, 153
L -2541, 1429, 4943,  -2477, 1362, 4811,  153, 153, 153
L -2477, 1362, 4811,  -2317, 1194, 6013,  153, 153, 153
L -2317, 1194, 6013,  -2162, 1015, 5842,  153, 153, 153
L -2162, 1015, 5842,  -2003, 757, 6254,  153, 153, 153
L -2003, 757, 6254,  -1916, 687, 6639,  153, 153, 153
L -1916, 687, 6639,  -1867, 613, 6635,  153, 153, 153
L -1867, 613, 6635,  -1835, 510, 6593,  153, 153, 153
L -1835, 510, 6593,  -1807, 435, 6531,  153, 153, 153
L -1807, 435, 6531,  -1744, 421, 6464,  153, 153, 153
L -1744, 421, 6464,  -1642, 402, 6387,  153, 153, 153
L -1642, 402, 6387,  -1535, 381, 6281,  153, 153, 153
L -1535, 381, 6281,  -1376, 362, 6103,  153, 153, 153
L -1376, 362, 6103,  -1144, 400, 5874,  153, 153, 153
L -1144, 400, 5874,  -1051, 416, 5781,  153, 153, 153
L -1051, 416, 5781,  -955, 431, 5658,  153, 153, 153
L -955, 431, 5658,  -747, 459, 5422,  153, 153, 153
L -747, 459, 5422,  -567, 472, 5247,  153, 153, 153
L -567, 472, 5247,  -401, 508, 5068,  153, 153, 153
L -401, 508, 5068,  -276, 528, 4887,  153, 153, 153
L -276, 528, 4887,  -184, 447, 4772,  153, 153, 153
L -184, 447, 4772,  -46, 328, 4590,  153, 153, 153
L -46, 328, 4590,  27, 174, 4410,  153, 153, 153
L 27, 174, 4410,  30, 28, 4273,  153, 153, 153
L 30, 28, 4273,  88, 28, 4169,  153, 153, 153
L 88, 28, 4169,  184, 27, 4045,  153, 153, 153
L 184, 27, 4045,  204, 74, 3902,  153, 153, 153
L 204, 74, 3902,  239, 296, 3616,  153, 153, 153
L 239, 296, 3616,  296, 460, 3434,  153, 153, 153
L 296, 460, 3434,  338, 581, 3327,  153, 153, 153
L 338, 581, 3327,  369, 671, 3196,  153, 153, 153
L 369, 671, 3196,  500, 827, 2958,  153, 153, 153
L 500, 827, 2958,  697, 716, 2818,  153, 153, 153
L 697, 716, 2818,  844, 623, 3227,  153, 153, 153
L 844, 623, 3227,  995, 522, 3632,  153, 153, 153
L 995, 522, 3632,  1264, 413, 3492,  153, 153, 153
L 1264, 413, 3492,  1422, 337, 3323,  153, 153, 153
L 1422, 337, 3323,  1589, 126, 4011,  153, 153, 153
L 1589, 126, 4011,  1599, 124, 4012,  153, 153, 153
L 1599, 124, 4012,  1652, 63, 4019,  153, 153, 153
L 1652, 63, 4019,  1688, 20, 4106,  153, 153, 153
L 1688, 20, 4106,  1758, -51, 4711,  153, 153, 153
L 1758, -51, 4711,  1854, -99, 4840,  153, 153, 153
L 1854, -99, 4840,  2016, -178, 4852,  153, 153, 153
L 2016, -178, 4852,  2172, -253, 4795,  153, 153, 153
L 2172, -253, 4795,  2186, -239, 5051,  153, 153, 153
L 2186, -239, 5051,  2350, -230, 5370,  153, 153, 153
L 2350, -230, 5370,  2574, -188, 5994,  153, 153, 153
L 2574, -188, 5994,  2740, -141, 5938,  153, 153, 153
L 2740, -141, 5938,  2780, -22, 5859,  153, 153, 153
L 2780, -22, 5859,  2842, 156, 5671,  153, 153, 153
L 2842, 156, 5671,  2892, 302, 5517,  153, 153, 153
L 2892, 302, 5517,  2943, 449, 5906,  153, 153, 153
L 2943, 449, 5906,  3066, 576, 6056,  153, 153, 153
L 3066, 576, 6056,  3311, 700, 5798,  153, 153, 153
L 3311, 700, 5798,  3461, 746, 5675,  153, 153, 153
L 3461, 746, 5675,  3561, 790, 5572,  153, 153, 153
L 3561, 790, 5572,  3726, 763, 5479,  153, 153, 153
L 3726, 763, 5479,  3890, 720, 5406,  153, 153, 153
L 3890, 720, 5406,  4026, 751, 5314,  153, 153, 153
L 4026, 751, 5314,  4130, 789, 5232,  153, 153, 153
L 4130, 789, 5232,  4192, 882, 5131,  153, 153, 153
L 4192, 882, 5131,  4232, 1003, 5044,  153, 153, 153
L 4232, 1003, 5044,  4218, 1150, 4929,  153, 153, 153
L 4218, 1150, 4929,  4204, 1301, 4812,  153, 153, 153
L 4204, 1301, 4812,  4195, 1395, 4722,  153, 153, 153
L 4195, 1395, 4722,  4278, 1568, 4572,  153, 153, 153
L 4278, 1568, 4572,  4408, 1638, 4685,  153, 153, 153
L 4408, 1638, 4685,  4493, 1647, 4672,  153, 153, 153
L 4493, 1647, 4672,  4661, 1674, 4577,  153, 153, 153
L 4661, 1674, 4577,  4775, 1689, 4523,  153, 153, 153
L 4775, 1689, 4523,  4894, 1690, 4448,  153, 153, 153
L 4894, 1690, 4448,  5014, 1690, 4366,  153, 153, 153
L 5014, 1690, 4366,  5086, 1691, 4198,  153, 153, 153
L 5086, 1691, 4198,  5108, 1691, 4113,  153, 153, 153
L 5108, 1691, 4113,  5114, 1691, 4006,  153, 153, 153
L 5114, 1691, 4006,  5119, 1691, 3963,  153, 153, 153
L 5119, 1691, 3963,  5125, 1691, 3905,  153, 153, 153
L -2882, 6035, -1062,  -2882, 6035, -1060,  0, 153, 0
L -2882, 6035, -1060,  -3007, 6032, -1055,  0, 153, 0
L -3007, 6032, -1055,  -3048, 6065, -1049,  0, 153, 0
L -3048, 6065, -1049,  -3075, 6135, -1054,  0, 153, 0
L -3075, 6135, -1054,  -3086, 6192, -1054,  0, 153, 0
L -3086, 6192, -1054,  -3127, 6204, -1054,  0, 153, 0
L -3127, 6204, -1054,  -3151, 6156, -1054,  0, 153, 0
L -3151, 6156, -1054,  -3096, 6095, -1051,  0, 153, 0
L -3096, 6095, -1051,  -3093, 6058, -1053,  0, 153, 0
L -3093, 6058, -1053,  -3058, 5987, -1053,  0, 153, 0
L -3058, 5987, -1053,  -3075, 5867, -1053,  0, 153, 0
L -3075, 5867, -1053,  -3133, 5808, -1054,  0, 153, 0
L -3133, 5808, -1054,  -3221, 5808, -1054,  0, 153, 0
L -3221, 5808, -1054,  -3259, 5786, -1054,  0, 153, 0
L -3259, 5786, -1054,  -3330, 5811, -1054,  0, 153, 0
L -3330, 5811, -1054,  -3332, 5871, -1054,  0, 153, 0
L -3332, 5871, -1054,  -3285, 5895, -1053,  0, 153, 0
L -3285, 5895, -1053,  -3208, 5843, -1054,  0, 153, 0
L -3208, 5843, -1054,  -3140, 5834, -1054,  0, 153, 0
L -3140, 5834, -1054,  -3102, 5883, -1054,  0, 153, 0
L -3102, 5883, -1054,  -3089, 5980, -1050,  0, 153, 0
L -3089, 5980, -1050,  -3120, 6054, -1054,  0, 153, 0
L -3120, 6054, -1054,  -3125, 6093, -1053,  0, 153, 0
L -3125, 6093, -1053,  -3167, 6131, -1054,  0, 153, 0
L -3167, 6131, -1054,  -3204, 6082, -1050,  0, 153, 0
L -3204, 6082, -1050,  -3268, 6079, -1054,  0, 153, 0
L -3268, 6079, -1054,  -3302, 6096, -1054,  0, 153, 0
L -3302, 6096, -1054,  -3318, 6056, -1052,  0, 153, 0
L -3318, 6056, -1052,  -3318, 6022, -1050,  0, 153, 0
L -3318, 6022, -1050,  -3271, 5989, -1054,  0, 153, 0
L -3271, 5989, -1054,  -3231, 6013, -1051,  0, 153, 0
L -3231, 6013, -1051,  -3152, 6003, -1054,  0, 153, 0
L -3152, 6003, -1054,  -3141, 5918, -1053,  0, 153, 0
L -3141, 5918, -1053,  -3175, 5882, -1054,  0, 153, 0
L -3175, 5882, -1054,  -3263, 5920, -1054,  0, 153, 0
L -3263, 5920, -1054,  -3271, 5947, -1052,  0, 153, 0
L -3271, 5947, -1052,  -3318, 5971, -1054,  0, 153, 0
L -3318, 5971, -1054,  -3356, 6039, -1054,  0, 153, 0
L -3356, 6039, -1054,  -3353, 6111, -1054,  0, 153, 0
L -3353, 6111, -1054,  -3297, 6141, -1053,  0, 153, 0
L -3297, 6141, -1053,  -3262, 6110, -1054,  0, 153, 0
L -3262, 6110, -1054,  -3211, 6111, -1053,  0, 153, 0
L -3211, 6111, -1053,  -3183, 6150, -1051,  0, 153, 0
L -3183, 6150, -1051,  -3236, 6232, -1054,  0, 153, 0
L -3236, 6232, -1054,  -3265, 6194, -1054,  0, 153, 0
L -3265, 6194, -1054,  -3317, 6204, -1054,  0, 153, 0
L -3317, 6204, -1054,  -3321, 6284, -1054,  0, 153, 0
L -3321, 6284, -1054,  -3316, 6340, -1054,  0, 153, 0
L -3316, 6340, -1054,  -3225, 6357, -1054,  0, 153, 0
L -3225, 6357, -1054,  -3180, 6289, -1054,  0, 153, 0
L -3180, 6289, -1054,  -3204, 6260, -1054,  0, 153, 0
L -3204, 6260, -1054,  -3170, 6190, -1054,  0, 153, 0
L -3170, 6190, -1054,  -3140, 6226, -1054,  0, 153, 0
L -3140, 6226, -1054,  -3085, 6239, -1054,  0, 153, 0
L -3085, 6239, -1054,  -3052, 6203, -1054,  0, 153, 0
L -3052, 6203, -1054,  -3044, 6129, -1054,  0, 153, 0
L -3044, 6129, -1054,  -3005, 6067, -1049,  0, 153, 0
L -3005, 6067, -1049,  -2879, 6060, -1072,  0, 153, 0
L -2288, 2177, 1188,  -2288, 2177, 1192,  0, 153, 0
L -2288, 2177, 1192,  -2422, 2180, 1179,  0, 153, 0
L -2422, 2180, 1179,  -2494, 2184, 1183,  0, 153, 0
L -2494, 2184, 1183,  -2538, 2209, 1180,  0, 153, 0
L -2538, 2209, 1180,  -2578, 2175, 1182,  0, 153, 0
L -2578, 2175, 1182,  -2600, 2087, 1180,  0, 153, 0
L -2600, 2087, 1180,  -2629, 2052, 1180,  0, 153, 0
L -2629, 2052, 1180,  -2657, 1968, 1179,  0, 153, 0
L -2657, 1968, 1179,  -2763, 1928, 1179,  0, 153, 0
L -2763, 1928, 1179,  -2831, 1905, 1180,  0, 153, 0
L -2831, 1905, 1180,  -2874, 1878, 1179,  0, 153, 0
L -2874, 1878, 1179,  -2866, 1837, 1179,  0, 153, 0
L -2866, 1837, 1179,  -2849, 1710, 1179,  0, 153, 0
L -2849, 1710, 1179,  -2907, 1713, 1180,  0, 153, 0
L -2907, 1713, 1180,  -2967, 1764, 1179,  0, 153, 0
L -2967, 1764, 1179,  -3051, 1764, 1181,  0, 153, 0
L -3051, 1764, 1181,  -3216, 1702, 1179,  0, 153, 0
L -3216, 1702, 1179,  -3252, 1751, 1180,  0, 153, 0
L -3252, 1751, 1180,  -3240, 1840, 1179,  0, 153, 0
L -3240, 1840, 1179,  -3167, 1885, 1181,  0, 153, 0
L -3167, 1885, 1181,  -3118, 1853, 1185,  0, 153, 0
L -3118, 1853, 1185,  -3052, 1835, 1179,  0, 153, 0
L -3052, 1835, 1179,  -2983, 1881, 1182,  0, 153, 0
L -2983, 1881, 1182,  -2962, 1900, 1180,  0, 153, 0
L -2962, 1900, 1180,  -2852, 1931, 1184,  0, 153, 0
L -2852, 1931, 1184,  -2805, 1946, 1179,  0, 153, 0
L -2805, 1946, 1179,  -2689, 1989, 1179,  0, 153, 0
L -2689, 1989, 1179,  -2662, 2061, 1182,  0, 153, 0
L -2662, 2061, 1182,  -2629, 2103, 1179,  0, 153, 0
L -2629, 2103, 1179,  -2612, 2200, 1180,  0, 153, 0
L -2612, 2200, 1180,  -2585, 2230, 1179,  0, 153, 0
L -2585, 2230, 1179,  -2641, 2272, 1179,  0, 153, 0
L -2641, 2272, 1179,  -2657, 2303, 1179,  0, 153, 0
L -2657, 2303, 1179,  -2682, 2420, 1184,  0, 153, 0
L -2682, 2420, 1184,  -2697, 2484, 1179,  0, 153, 0
L -2697, 2484, 1179,  -2719, 2462, 1180,  0, 153, 0
L -2719, 2462, 1180,  -2724, 2405, 1179,  0, 153, 0
L -2724, 2405, 1179,  -2752, 2376, 1180,  0, 153, 0
L -2752, 2376, 1180,  -2820, 2396, 1180,  0, 153, 0
L -2820, 2396, 1180,  -2841, 2472, 1179,  0, 153, 0
L -2841, 2472, 1179,  -2811, 2542, 1179,  0, 153, 0
L -2811, 2542, 1179,  -2744, 2546, 1179,  0, 153, 0
L -2744, 2546, 1179,  -2725, 2521, 1179,  0, 153, 0
L -2725, 2521, 1179,  -2690, 2518, 1180,  0, 153, 0
L -2690, 2518, 1180,  -2671, 2529, 1180,  0, 153, 0
L -2671, 2529, 1180,  -2680, 2599, 1181,  0, 153, 0
L -2680, 2599, 1181,  -2752, 2608, 1180,  0, 153, 0
L -2752, 2608, 1180,  -2811, 2611, 1179,  0, 153, 0
L -2811, 2611, 1179,  -2888, 2597, 1182,  0, 153, 0
L -2888, 2597, 1182,  -2919, 2557, 1182,  0, 153, 0
L -2919, 2557, 1182,  -2898, 2525, 1180,  0, 153, 0
L -2898, 2525, 1180,  -2898, 2401, 1180,  0, 153, 0
L -2898, 2401, 1180,  -2895, 2388, 1180,  0, 153, 0
L -2895, 2388, 1180,  -2857, 2281, 1180,  0, 153, 0
L -2857, 2281, 1180,  -2849, 2210, 1180,  0, 153, 0
L -2849, 2210, 1180,  -2805, 2192, 1180,  0, 153, 0
L -2805, 2192, 1180,  -2754, 2176, 1179,  0, 153, 0
L -2754, 2176, 1179,  -2744, 2144, 1180,  0, 153, 0
L -2744, 2144, 1180,  -2768, 2064, 1179,  0, 153, 0
L -2768, 2064, 1179,  -2774, 2004, 1182,  0, 153, 0
L -2774, 2004, 1182,  -2816, 1979, 1179,  0, 153, 0
L -2816, 1979, 1179,  -2920, 1975, 1179,  0, 153, 0
L -2920, 1975, 1179,  -2953, 2023, 1180,  0, 153, 0
L -2953, 2023, 1180,  -2892, 2081, 1180,  0, 153, 0
L -2892, 2081, 1180,  -2822, 2081, 1179,  0, 153, 0
L -2822, 2081, 1179,  -2783, 2145, 1179,  0, 153, 0
L -2783, 2145, 1179,  -2812, 2151, 1180,  0, 153, 0
L -2812, 2151, 1180,  -2847, 2166, 1179,  0, 153, 0
L -2847, 2166, 1179,  -2881, 2234, 1179,  0, 153, 0
L -2881, 2234, 1179,  -2929, 2308, 1180,  0, 153, 0
L -2929, 2308, 1180,  -2989, 2297, 1179,  0, 153, 0
L -2989, 2297, 1179,  -3067, 2290, 1180,  0, 153, 0
L -3067, 2290, 1180,  -3112, 2265, 1180,  0, 153, 0
L -3112, 2265, 1180,  -3152, 2163, 1180,  0, 153, 0
L -3152, 2163, 1180,  -3107, 2141, 1180,  0, 153, 0
L -3107, 2141, 1180,  -3062, 2091, 1180,  0, 153, 0
L -3062, 2091, 1180,  -3023, 2045, 1181,  0, 153, 0
L -3023, 2045, 1181,  -3076, 1939, 1179,  0, 153, 0
L -3076, 1939, 1179,  -3148, 1929, 1179,  0, 153, 0
L -3148, 1929, 1179,  -3236, 1966, 1179,  0, 153, 0
L -3236, 1966, 1179,  -3237, 2049, 1180,  0, 153, 0
L -3237, 2049, 1180,  -3158, 2068, 1180,  0, 153, 0
L -3158, 2068, 1180,  -3120, 2086, 1179,  0, 153, 0
L -3120, 2086, 1179,  -3114, 2114, 1179,  0, 153, 0
L -3114, 2114, 1179,  -3128, 2132, 1180,  0, 153, 0
L -3128, 2132, 1180,  -3169, 2254, 1180,  0, 153, 0
L -3169, 2254, 1180,  -3137, 2301, 1180,  0, 153, 0
L -3137, 2301, 1180,  -3025, 2318, 1181,  0, 153, 0
L -3025, 2318, 1181,  -2945, 2348, 1182,  0, 153, 0
L -2945, 2348, 1182,  -2949, 2505, 1180,  0, 153, 0
L -2949, 2505, 1180,  -2995, 2549, 1180,  0, 153, 0
L -2995, 2549, 1180,  -3032, 2553, 1180,  0, 153, 0
L -3032, 2553, 1180,  -3067, 2541, 1179,  0, 153, 0
L -3067, 2541, 1179,  -3119, 2527, 1180,  0, 153, 0
L -3119, 2527, 1180,  -3180, 2505, 1180,  0, 153, 0
L -3180, 2505, 1180,  -3248, 2370, 1182,  0, 153, 0
L -3248, 2370, 1182,  -3299, 2346, 1180,  0, 153, 0
L -3299, 2346, 1180,  -3365, 2348, 1179,  0, 153, 0
L -3365, 2348, 1179,  -3376, 2350, 1179,  0, 153, 0
L -3376, 2350, 1179,  -3399, 2285, 1179,  0, 153, 0
L -3399, 2285, 1179,  -3443, 2244, 1180,  0, 153, 0
L -3443, 2244, 1180,  -3421, 2223, 1180,  0, 153, 0
L -3421, 2223, 1180,  -3373, 2186, 1179,  0, 153, 0
L -3373, 2186, 1179,  -3351, 2112, 1179,  0, 153, 0
L -3351, 2112, 1179,  -3351, 2057, 1179,  0, 153, 0
L -3351, 2057, 1179,  -3383, 1995, 1180,  0, 153, 0
L -3383, 1995, 1180,  -3441, 1976, 1181,  0, 153, 0
L -3441, 1976, 1181,  -3506, 1989, 1179,  0, 153, 0
L -3506, 1989, 1179,  -3542, 2008, 1180,  0, 153, 0
L -3542, 2008, 1180,  -3593, 2037, 1179,  0, 153, 0
L -3593, 2037, 1179,  -3659, 2039, 1179,  0, 153, 0
L -3659, 2039, 1179,  -3700, 1991, 1180,  0, 153, 0
L -3700, 1991, 1180,  -3697, 1922, 1179,  0, 153, 0
L -3697, 1922, 1179,  -3681, 1865, 1179,  0, 153, 0
L -3681, 1865, 1179,  -3570, 1881, 1179,  0, 153, 0
L -3570, 1881, 1179,  -3395, 1872, 1183,  0, 153, 0
L -3395, 1872, 1183,  -3310, 1790, 1181,  0, 153, 0
L -3310, 1790, 1181,  -3310, 1774, 1179,  0, 153, 0
L -3310, 1774, 1179,  -3305, 1663, 1179,  0, 153, 0
L -3305, 1663, 1179,  -3286, 1612, 1179,  0, 153, 0
L -3286, 1612, 1179,  -3227, 1603, 1181,  0, 153, 0
L -3227, 1603, 1181,  -3200, 1612, 1180,  0, 153, 0
L -3200, 1612, 1180,  -3140, 1660, 1179,  0, 153, 0
L -3140, 1660, 1179,  -3059, 1723, 1179,  0, 153, 0
L -3059, 1723, 1179,  -2981, 1708, 1181,  0, 153, 0
L -2981, 1708, 1181,  -2871, 1634, 1179,  0, 153, 0
L -2871, 1634, 1179,  -2803, 1597, 1179,  0, 153, 0
L -2803, 1597, 1179,  -2773, 1613, 1180,  0, 153, 0
L -2773, 1613, 1180,  -2816, 1771, 1180,  0, 153, 0
L -2816, 1771, 1180,  -2812, 1857, 1179,  0, 153, 0
L -2812, 1857, 1179,  -2770, 1872, 1182,  0, 153, 0
L -2770, 1872, 1182,  -2656, 1877, 1179,  0, 153, 0
L -2656, 1877, 1179,  -2584, 1834, 1184,  0, 153, 0
L -2584, 1834, 1184,  -2532, 1848, 1180,  0, 153, 0
L -2532, 1848, 1180,  -2550, 1883, 1180,  0, 153, 0
L -2550, 1883, 1180,  -2547, 1936, 1180,  0, 153, 0
L -2547, 1936, 1180,  -2542, 1963, 1180,  0, 153, 0
L -2542, 1963, 1180,  -2432, 1947, 1181,  0, 153, 0
L -2432, 1947, 1181,  -2409, 1879, 1180,  0, 153, 0
L -2409, 1879, 1180,  -2354, 1824, 1180,  0, 153, 0
L -2354, 1824, 1180,  -2358, 1730, 1180,  0, 153, 0
L -2358, 1730, 1180,  -2412, 1709, 1179,  0, 153, 0
L -2412, 1709, 1179,  -2464, 1751, 1179,  0, 153, 0
L -2464, 1751, 1179,  -2515, 1815, 1180,  0, 153, 0
L -2515, 1815, 1180,  -2561, 1803, 1179,  0, 153, 0
L -2561, 1803, 1179,  -2592, 1724, 1179,  0, 153, 0
L -2592, 1724, 1179,  -2611, 1675, 1183,  0, 153, 0
L -2611, 1675, 1183,  -2581, 1653, 1180,  0, 153, 0
L -2581, 1653, 1180,  -2552, 1668, 1179,  0, 153, 0
L -2552, 1668, 1179,  -2464, 1682, 1179,  0, 153, 0
L -2464, 1682, 1179,  -2370, 1649, 1184,  0, 153, 0
L -2370, 1649, 1184,  -2325, 1645, 1179,  0, 153, 0
L -2325, 1645, 1179,  -2279, 1645, 1179,  0, 153, 0
L -2279, 1645, 1179,  -2162, 1595, 1179,  0, 153, 0
L -2162, 1595, 1179,  -2125, 1622, 1179,  0, 153, 0
L -2125, 1622, 1179,  -2166, 1663, 1179,  0, 153, 0
L -2166, 1663, 1179,  -2201, 1713, 1180,  0, 153, 0
L -2201, 1713, 1180,  -2124, 1761, 1180,  0, 153, 0
L -2124, 1761, 1180,  -2096, 1714, 1180,  0, 153, 0
L -2096, 1714, 1180,  -2019, 1666, 1179,  0, 153, 0
L -2019, 1666, 1179,  -1989, 1598, 1179,  0, 153, 0
L -1989, 1598, 1179,  -2040, 1581, 1180,  0, 153, 0
L -2040, 1581, 1180,  -2120, 1565, 1181,  0, 153, 0
L -2120, 1565, 1181,  -2063, 1504, 1179,  0, 153, 0
L -2063, 1504, 1179,  -2029, 1422, 1180,  0, 153, 0
L -2029, 1422, 1180,  -2020, 1406, 1180,  0, 153, 0
L -2020, 1406, 1180,  -1980, 1388, 1179,  0, 153, 0
L -1980, 1388, 1179,  -1935, 1420, 1240,  0, 153, 0
L -1935, 1420, 1240,  -1924, 1435, 1295,  0, 153, 0
L -1924, 1435, 1295,  -1869, 1491, 1480,  0, 153, 0
L -1869, 1491, 1480,  -1809, 1515, 1699,  0, 153, 0
L -1809, 1515, 1699,  -1679, 1519, 1912,  0, 153, 0
L -1679, 1488, 1945,  -1679, 1488, 1945,  0, 153, 0
L -1679, 1488, 1945,  -1797, 1489, 1840,  0, 153, 0
L -1797, 1489, 1840,  -1833, 1475, 1579,  0, 153, 0
L -1833, 1475, 1579,  -1879, 1435, 1385,  0, 153, 0
L -1879, 1435, 1385,  -1923, 1380, 1311,  0, 153, 0
L -1923, 1380, 1311,  -2004, 1353, 1183,  0, 153, 0
L -2004, 1353, 1183,  -2053, 1391, 1179,  0, 153, 0
L -2053, 1391, 1179,  -2080, 1470, 1180,  0, 153, 0
L -2080, 1470, 1180,  -2161, 1548, 1179,  0, 153, 0
L -2161, 1548, 1179,  -2216, 1583, 1179,  0, 153, 0
L -2216, 1583, 1179,  -2307, 1606, 1179,  0, 153, 0
L -2307, 1606, 1179,  -2356, 1524, 1179,  0, 153, 0
L -2356, 1524, 1179,  -2338, 1435, 1179,  0, 153, 0
L -2338, 1435, 1179,  -2308, 1397, 1179,  0, 153, 0
L -2308, 1397, 1179,  -2341, 1348, 1179,  0, 153, 0
L -2341, 1348, 1179,  -2450, 1333, 1181,  0, 153, 0
L -2450, 1333, 1181,  -2533, 1381, 1179,  0, 153, 0
L -2533, 1381, 1179,  -2540, 1410, 1179,  0, 153, 0
L -2540, 1410, 1179,  -2523, 1509, 1179,  0, 153, 0
L -2523, 1509, 1179,  -2456, 1521, 1179,  0, 153, 0
L -2456, 1521, 1179,  -2389, 1621, 1179,  0, 153, 0
L -2389, 1621, 1179,  -2444, 1645, 1179,  0, 153, 0
L -2444, 1645, 1179,  -2550, 1619, 1179,  0, 153, 0
L -2550, 1619, 1179,  -2590, 1613, 1179,  0, 153, 0
L -2590, 1613, 1179,  -2653, 1660, 1180,  0, 153, 0
L -2653, 1660, 1180,  -2622, 1727, 1179,  0, 153, 0
L -2622, 1727, 1179,  -2608, 1807, 1179,  0, 153, 0
L -2608, 1807, 1179,  -2649, 1845, 1179,  0, 153, 0
L -2649, 1845, 1179,  -2716, 1850, 1179,  0, 153, 0
L -2716, 1850, 1179,  -2752, 1840, 1179,  0, 153, 0
L -2752, 1840, 1179,  -2751, 1717, 1179,  0, 153, 0
L -2751, 1717, 1179,  -2721, 1624, 1181,  0, 153, 0
L -2721, 1624, 1181,  -2751, 1579, 1179,  0, 153, 0
L -2751, 1579, 1179,  -2821, 1565, 1179,  0, 153, 0
L -2821, 1565, 1179,  -2892, 1606, 1179,  0, 153, 0
L -2892, 1606, 1179,  -2984, 1680, 1179,  0, 153, 0
L -2984, 1680, 1179,  -3022, 1685, 1179,  0, 153, 0
L -3022, 1685, 1179,  -3112, 1637, 1179,  0, 153, 0
L -3112, 1637, 1179,  -3162, 1588, 1180,  0, 153, 0
L -3162, 1588, 1180,  -3211, 1571, 1179,  0, 153, 0
L -3211, 1571, 1179,  -3307, 1585, 1179,  0, 153, 0
L -3307, 1585, 1179,  -3330, 1623, 1179,  0, 153, 0
L -3330, 1623, 1179,  -3348, 1753, 1180,  0, 153, 0
L -3348, 1753, 1180,  -3387, 1805, 1179,  0, 153, 0
L -3387, 1805, 1179,  -3514, 1847, 1179,  0, 153, 0
L -3514, 1847, 1179,  -3672, 1819, 1179,  0, 153, 0
L -3672, 1819, 1179,  -3684, 1758, 1180,  0, 153, 0
L -3684, 1758, 1180,  -3677, 1727, 1179,  0, 153, 0
L -3677, 1727, 1179,  -3659, 1620, 1179,  0, 153, 0
L -3659, 1620, 1179,  -3629, 1592, 1179,  0, 153, 0
