L -2075, 3066, 22, -2119, 3081, 15, 0, 255, 255
L -2032, 3031, 22, -2075, 3066, 22, 0, 255, 255
L -2030, 2994, 22, -2032, 3031, 22, 0, 255, 255
L -2058, 2957, 22, -2030, 2994, 22, 0, 255, 255
L -2103, 2951, 20, -2058, 2957, 22, 0, 255, 255
L -2113, 2943, 22, -2103, 2951, 20, 0, 255, 255
L -2106, 2904, 29, -2113, 2943, 22, 0, 255, 255
L -2107, 2892, 29, -2106, 2904, 29, 0, 255, 255
L -2115, 2856, 31, -2107, 2892, 29, 0, 255, 255
L -2113, 2849, 31, -2115, 2856, 31, 0, 255, 255
L -2105, 2809, 31, -2113, 2849, 31, 0, 255, 255
L -2105, 2800, 31, -2105, 2809, 31, 0, 255, 255
L -2108, 2778, 31, -2105, 2800, 31, 0, 255, 255
L -2111, 2760, 31, -2108, 2778, 31, 0, 255, 255
L -2108, 2737, 30, -2111, 2760, 31, 0, 255, 255
L -2099, 2727, 29, -2108, 2737, 30, 0, 255, 255
L -2090, 2718, 32, -2099, 2727, 29, 0, 255, 255
L -2066, 2709, 29, -2090, 2718, 32, 0, 255, 255
L -2059, 2709, 29, -2066, 2709, 29, 0, 255, 255
L -2049, 2713, 29, -2059, 2709, 29, 0, 255, 255
L -2031, 2717, 29, -2049, 2713, 29, 0, 255, 255
L -1989, 2706, 29, -2031, 2717, 29, 0, 255, 255
L -1971, 2711, 29, -1989, 2706, 29, 0, 255, 255
L -1962, 2712, 29, -1971, 2711, 29, 0, 255, 255
L -1949, 2715, 29, -1962, 2712, 29, 0, 255, 255
L -1938, 2718, 29, -1949, 2715, 29, 0, 255, 255
L -1908, 2715, 29, -1938, 2718, 29, 0, 255, 255
L -1892, 2712, 29, -1908, 2715, 29, 0, 255, 255
L -1859, 2721, 29, -1892, 2712, 29, 0, 255, 255
L -1854, 2728, 29, -1859, 2721, 29, 0, 255, 255
L -1835, 2760, 29, -1854, 2728, 29, 0, 255, 255
L -1814, 2789, 29, -1835, 2760, 29, 0, 255, 255
L -1806, 2802, 30, -1814, 2789, 29, 0, 255, 255
L -1783, 2808, 29, -1806, 2802, 30, 0, 255, 255
L -1756, 2812, 29, -1783, 2808, 29, 0, 255, 255
L -1748, 2810, 29, -1756, 2812, 29, 0, 255, 255
L -1725, 2806, 29, -1748, 2810, 29, 0, 255, 255
L -1708, 2802, 29, -1725, 2806, 29, 0, 255, 255
L -1687, 2810, 29, -1708, 2802, 29, 0, 255, 255
L -1667, 2816, 29, -1687, 2810, 29, 0, 255, 255
L -1657, 2818, 29, -1667, 2816, 29, 0, 255, 255
L -1616, 2808, 29, -1657, 2818, 29, 0, 255, 255
L -1607, 2808, 29, -1616, 2808, 29, 0, 255, 255
L -1605, 2809, 29, -1607, 2808, 29, 0, 255, 255
L -1585, 2816, 32, -1605, 2809, 29, 0, 255, 255
L -1575, 2816, 299, -1585, 2816, 32, 0, 255, 255
L -1534, 2813, 29, -1549, 2815, 29, 0, 255, 255
L -1523, 2816, 30, -1534, 2813, 29, 0, 255, 255
L -1501, 2821, 32, -1523, 2816, 30, 0, 255, 255
L -1491, 2818, 32, -1501, 2821, 32, 0, 255, 255
L -1448, 2814, 32, -1491, 2818, 32, 0, 255, 255
L -1442, 2814, 32, -1448, 2814, 32, 0, 255, 255
L -1422, 2819, 32, -1442, 2814, 32, 0, 255, 255
L -1405, 2822, 32, -1422, 2819, 32, 0, 255, 255
L -1396, 2822, 32, -1405, 2822, 32, 0, 255, 255
L -1379, 2819, 32, -1396, 2822, 32, 0, 255, 255
L -1346, 2815, 27, -1379, 2819, 32, 0, 255, 255
L -1323, 2818, 20, -1346, 2815, 27, 0, 255, 255
L -1315, 2823, 18, -1323, 2818, 20, 0, 255, 255
L -1296, 2823, 14, -1315, 2823, 18, 0, 255, 255
L -1282, 2815, 12, -1296, 2823, 14, 0, 255, 255
L -1251, 2815, 11, -1282, 2815, 12, 0, 255, 255
L -1242, 2817, 10, -1251, 2815, 11, 0, 255, 255
L -1219, 2823, 9, -1242, 2817, 10, 0, 255, 255
L -1213, 2824, 9, -1219, 2823, 9, 0, 255, 255
L -1182, 2821, 9, -1213, 2824, 9, 0, 255, 255
L -1169, 2817, 8, -1182, 2821, 9, 0, 255, 255
L -1144, 2817, 9, -1169, 2817, 8, 0, 255, 255
L -1134, 2824, 9, -1144, 2817, 9, 0, 255, 255
L -1123, 2841, 9, -1134, 2824, 9, 0, 255, 255
L -1118, 2848, 9, -1123, 2841, 9, 0, 255, 255
L -1109, 2857, 9, -1118, 2848, 9, 0, 255, 255
L -1108, 2873, 12, -1109, 2857, 9, 0, 255, 255
L -1110, 2880, 14, -1108, 2873, 12, 0, 255, 255
L -1116, 2903, 16, -1110, 2880, 14, 0, 255, 255
L -1115, 2910, 16, -1116, 2903, 16, 0, 255, 255
L -1103, 2927, 16, -1115, 2910, 16, 0, 255, 255
L -1108, 2952, 18, -1103, 2927, 16, 0, 255, 255
L -1111, 2976, 22, -1108, 2952, 18, 0, 255, 255
L -1117, 3003, 27, -1111, 2976, 22, 0, 255, 255
L -1114, 3020, 28, -1117, 3003, 27, 0, 255, 255
L -1110, 3042, 27, -1114, 3020, 28, 0, 255, 255
L -1116, 3069, 25, -1110, 3042, 27, 0, 255, 255
L -1128, 3078, 25, -1116, 3069, 25, 0, 255, 255
L -1142, 3087, 25, -1128, 3078, 25, 0, 255, 255
L -1145, 3092, 25, -1142, 3087, 25, 0, 255, 255
L -1160, 3103, 24, -1145, 3092, 25, 0, 255, 255
L -1189, 3119, 25, -1160, 3103, 24, 0, 255, 255
L -1206, 3135, 23, -1189, 3119, 25, 0, 255, 255
L -1211, 3145, 22, -1206, 3135, 23, 0, 255, 255
L -1212, 3163, 21, -1211, 3145, 22, 0, 255, 255
L -1210, 3180, 24, -1212, 3163, 21, 0, 255, 255
L -1207, 3194, 28, -1210, 3180, 24, 0, 255, 255
L -1204, 3216, 36, -1207, 3194, 28, 0, 255, 255
L -1210, 3238, 40, -1204, 3216, 36, 0, 255, 255
L -1210, 3242, 40, -1210, 3238, 40, 0, 255, 255
L -1213, 3257, 40, -1210, 3242, 40, 0, 255, 255
L -1215, 3268, 43, -1213, 3257, 40, 0, 255, 255
L -1219, 3281, 45, -1215, 3268, 43, 0, 255, 255
L -1206, 3313, 45, -1219, 3281, 45, 0, 255, 255
L -1206, 3327, 45, -1206, 3313, 45, 0, 255, 255
L -1209, 3338, 41, -1206, 3327, 45, 0, 255, 255
L -1218, 3358, 43, -1209, 3338, 41, 0, 255, 255
L -1251, 3366, 43, -1218, 3358, 43, 0, 255, 255
L -1297, 3424, 43, -1251, 3366, 43, 0, 255, 255
L -1292, 3442, 43, -1297, 3424, 43, 0, 255, 255
L -1279, 3469, 44, -1292, 3442, 43, 0, 255, 255
L -1245, 3482, 44, -1279, 3469, 44, 0, 255, 255
L -1222, 3499, 44, -1245, 3482, 44, 0, 255, 255
L -1236, 3514, 44, -1222, 3499, 44, 0, 255, 255
L -1249, 3521, 44, -1236, 3514, 44, 0, 255, 255
L -1261, 3533, 44, -1249, 3521, 44, 0, 255, 255
L -1269, 3538, 43, -1261, 3533, 44, 0, 255, 255
L -1292, 3555, 44, -1269, 3538, 43, 0, 255, 255
L -1307, 3565, 44, -1292, 3555, 44, 0, 255, 255
L -1317, 3579, 44, -1307, 3565, 44, 0, 255, 255
L -1313, 3603, 43, -1317, 3579, 44, 0, 255, 255
L -1313, 3627, 44, -1313, 3603, 43, 0, 255, 255
L -1310, 3655, 44, -1313, 3627, 44, 0, 255, 255
L -1314, 3671, 44, -1310, 3655, 44, 0, 255, 255
L -1315, 3681, 44, -1314, 3671, 44, 0, 255, 255
L -1317, 3691, 44, -1315, 3681, 44, 0, 255, 255
L -1320, 3704, 44, -1317, 3691, 44, 0, 255, 255
L -1325, 3713, 44, -1320, 3704, 44, 0, 255, 255
L -1320, 3726, 43, -1325, 3713, 44, 0, 255, 255
L -1311, 3752, 44, -1320, 3726, 43, 0, 255, 255
L -1319, 3781, 44, -1311, 3752, 44, 0, 255, 255
L -1324, 3802, 43, -1319, 3781, 44, 0, 255, 255
L -1343, 3817, 44, -1324, 3802, 43, 0, 255, 255
L -1345, 3818, 44, -1343, 3817, 44, 0, 255, 255
L -1354, 3837, 42, -1345, 3818, 44, 0, 255, 255
L -1365, 3826, 43, -1354, 3837, 42, 0, 255, 255
L -1379, 3810, 44, -1365, 3826, 43, 0, 255, 255
L -1389, 3797, 44, -1379, 3810, 44, 0, 255, 255
L -1394, 3791, 44, -1389, 3797, 44, 0, 255, 255
L -1408, 3771, 44, -1394, 3791, 44, 0, 255, 255
L -1418, 3755, 44, -1408, 3771, 44, 0, 255, 255
L -1433, 3738, 44, -1418, 3755, 44, 0, 255, 255
L -1443, 3732, 44, -1433, 3738, 44, 0, 255, 255
L -1456, 3731, 44, -1443, 3732, 44, 0, 255, 255
L -1490, 3735, 42, -1456, 3731, 44, 0, 255, 255
L -1512, 3740, 39, -1490, 3735, 42, 0, 255, 255
L -1527, 3736, 37, -1512, 3740, 39, 0, 255, 255
L -1540, 3733, 35, -1527, 3736, 37, 0, 255, 255
L -1569, 3724, 28, -1540, 3733, 35, 0, 255, 255
L -1588, 3733, 22, -1569, 3724, 28, 0, 255, 255
L -1619, 3735, 13, -1588, 3733, 22, 0, 255, 255
L -1637, 3729, 11, -1619, 3735, 13, 0, 255, 255
L -1664, 3725, 6, -1637, 3729, 11, 0, 255, 255
L -1726, 3688, -4, -1664, 3725, 6, 0, 255, 255
L -1740, 3622, -15, -1726, 3688, -4, 0, 255, 255
L -1756, 3612, -35, -1740, 3622, -15, 0, 255, 255
L -1800, 3591, -63, -1756, 3612, -35, 0, 255, 255
L -1826, 3578, -77, -1800, 3591, -63, 0, 255, 255
L -1844, 3568, -73, -1826, 3578, -77, 0, 255, 255
L -1844, 3530, -94, -1844, 3568, -73, 0, 255, 255
L -1802, 3423, -111, -1844, 3530, -94, 0, 255, 255
L -1788, 3415, -112, -1802, 3423, -111, 0, 255, 255
L -1766, 3399, -113, -1788, 3415, -112, 0, 255, 255
L -1759, 3395, -114, -1766, 3399, -113, 0, 255, 255
L -1749, 3380, -117, -1759, 3395, -114, 0, 255, 255
L -1746, 3363, -116, -1749, 3380, -117, 0, 255, 255
L -1751, 3341, -118, -1746, 3363, -116, 0, 255, 255
L -1754, 3307, -113, -1751, 3341, -118, 0, 255, 255
L -1748, 3282, -113, -1754, 3307, -113, 0, 255, 255
L -1745, 3261, -105, -1748, 3282, -113, 0, 255, 255
L -1742, 3249, -103, -1745, 3261, -105, 0, 255, 255
L -1739, 3244, -102, -1742, 3249, -103, 0, 255, 255
L -1744, 3231, -100, -1739, 3244, -102, 0, 255, 255
L -1752, 3203, -88, -1744, 3231, -100, 0, 255, 255
L -1745, 3177, -82, -1752, 3203, -88, 0, 255, 255
L -1745, 3169, -76, -1745, 3177, -82, 0, 255, 255
L -1746, 3149, -68, -1745, 3169, -76, 0, 255, 255
L -1743, 3140, -66, -1746, 3149, -68, 0, 255, 255
L -1739, 3127, -61, -1743, 3140, -66, 0, 255, 255
L -1742, 3107, -49, -1739, 3127, -61, 0, 255, 255
L -1746, 3066, -32, -1742, 3107, -49, 0, 255, 255
L -1744, 3047, -24, -1746, 3066, -32, 0, 255, 255
L -1737, 3032, -20, -1744, 3047, -24, 0, 255, 255
L -1741, 2999, -5, -1737, 3032, -20, 0, 255, 255
L -1744, 2974, 0, -1741, 2999, -5, 0, 255, 255
L -1744, 2962, 6, -1744, 2974, 0, 0, 255, 255
L -1714, 2932, 10, -1744, 2962, 6, 0, 255, 255
L -1689, 2939, 10, -1714, 2932, 10, 0, 255, 255
L -1680, 2956, 10, -1689, 2939, 10, 0, 255, 255
L -1666, 2974, 10, -1680, 2956, 10, 0, 255, 255
L -1664, 2982, 10, -1666, 2974, 10, 0, 255, 255
L -1645, 3003, 10, -1664, 2982, 10, 0, 255, 255
L -1636, 3016, 12, -1645, 3003, 10, 0, 255, 255
L -1623, 3025, 10, -1636, 3016, 12, 0, 255, 255
L -1615, 3027, 11, -1623, 3025, 10, 0, 255, 255
L -1589, 3022, 10, -1615, 3027, 11, 0, 255, 255
L -1567, 3003, 10, -1589, 3022, 10, 0, 255, 255
L -1550, 2987, 11, -1567, 3003, 10, 0, 255, 255
L -1547, 2972, 13, -1550, 2987, 11, 0, 255, 255
L -1544, 2954, 19, -1547, 2972, 13, 0, 255, 255
L -1548, 2927, 22, -1544, 2954, 19, 0, 255, 255
L -1551, 2919, 24, -1548, 2927, 22, 0, 255, 255
L -1546, 2887, 28, -1551, 2919, 24, 0, 255, 255
L -1545, 2875, 28, -1546, 2887, 28, 0, 255, 255
L -1542, 2858, 31, -1545, 2875, 28, 0, 255, 255
L -1537, 2843, 30, -1542, 2858, 31, 0, 255, 255
L -1541, 2833, 29, -1537, 2843, 30, 0, 255, 255
L -1546, 2827, 28, -1541, 2833, 29, 0, 255, 255
L -1549, 2816, 298, -1546, 2827, 28, 0, 255, 255
L -694, 1120, -18, -674, 1120, -18, 153, 153, 153
L -696, 1117, -18, -694, 1120, -18, 153, 153, 153
L -696, 967, -19, -696, 1117, -18, 153, 153, 153
L -701, 960, -18, -696, 967, -19, 153, 153, 153
L -702, 950, -19, -701, 960, -18, 153, 153, 153
L -699, 942, -19, -702, 950, -19, 153, 153, 153
L -701, 928, -19, -699, 942, -19, 153, 153, 153
L -690, 917, -19, -701, 928, -19, 153, 153, 153
L -693, 913, -19, -690, 917, -19, 153, 153, 153
L -695, 900, -19, -693, 913, -19, 153, 153, 153
L -692, 893, -19, -695, 900, -19, 153, 153, 153
L -684, 887, -20, -692, 893, -19, 153, 153, 153
L -681, 887, -20, -684, 887, -20, 153, 153, 153
L -682, 869, -19, -681, 887, -20, 153, 153, 153
L -671, 861, -19, -682, 869, -19, 153, 153, 153
L -669, 861, -19, -671, 861, -19, 153, 153, 153
L -668, 856, -19, -669, 861, -19, 153, 153, 153
L -396, 535, -33, -668, 856, -19, 153, 153, 153
L -395, 454, -35, -396, 535, -33, 153, 153, 153
L -619, 455, -48, -395, 454, -35, 153, 153, 153
L -626, 446, -52, -619, 455, -48, 153, 153, 153
L -676, 360, -53, -626, 446, -52, 153, 153, 153
L -752, 360, -40, -676, 360, -53, 153, 153, 153
L -756, 357, -40, -752, 360, -40, 153, 153, 153
L -759, 357, -40, -756, 357, -40, 153, 153, 153
L -767, 361, -39, -759, 357, -40, 153, 153, 153
L -778, 360, -40, -767, 361, -39, 153, 153, 153
L -786, 355, -45, -778, 360, -40, 153, 153, 153
L -788, 358, -44, -786, 355, -45, 153, 153, 153
L -797, 366, -43, -788, 358, -44, 153, 153, 153
L -811, 364, -46, -797, 366, -43, 153, 153, 153
L -814, 362, -46, -811, 364, -46, 153, 153, 153
L -824, 372, -41, -814, 362, -46, 153, 153, 153
L -839, 370, -41, -824, 372, -41, 153, 153, 153
L -843, 367, -42, -839, 370, -41, 153, 153, 153
L -845, 362, -44, -843, 367, -42, 153, 153, 153
L -851, 368, -41, -845, 362, -44, 153, 153, 153
L -861, 369, -39, -851, 368, -41, 153, 153, 153
L -867, 367, -40, -861, 369, -39, 153, 153, 153
L -871, 364, -41, -867, 367, -40, 153, 153, 153
L -872, 366, -40, -871, 364, -41, 153, 153, 153
L -883, 374, -35, -872, 366, -40, 153, 153, 153
L -894, 373, -35, -883, 374, -35, 153, 153, 153
L -897, 373, -34, -894, 373, -35, 153, 153, 153
L -901, 383, -29, -897, 373, -34, 153, 153, 153
L -915, 388, -26, -901, 383, -29, 153, 153, 153
L -922, 386, -27, -915, 388, -26, 153, 153, 153
L -925, 383, -28, -922, 386, -27, 153, 153, 153
L -928, 396, -22, -925, 383, -28, 153, 153, 153
L -939, 402, -21, -928, 396, -22, 153, 153, 153
L -946, 403, -21, -939, 402, -21, 153, 153, 153
L -950, 400, -21, -946, 403, -21, 153, 153, 153
L -956, 414, -20, -950, 400, -21, 153, 153, 153
L -965, 418, -19, -956, 414, -20, 153, 153, 153
L -973, 424, -18, -965, 418, -19, 153, 153, 153
L -982, 434, -17, -973, 424, -18, 153, 153, 153
L -989, 435, -17, -982, 434, -17, 153, 153, 153
L -998, 433, -16, -989, 435, -17, 153, 153, 153
L -997, 436, -16, -998, 433, -16, 153, 153, 153
L -1001, 445, -15, -997, 436, -16, 153, 153, 153
L -1012, 451, -16, -1001, 445, -15, 153, 153, 153
L -1019, 451, -16, -1012, 451, -16, 153, 153, 153
L -1021, 459, -16, -1019, 451, -16, 153, 153, 153
L -1034, 469, -17, -1021, 459, -16, 153, 153, 153
L -1041, 467, -18, -1034, 469, -17, 153, 153, 153
L -1050, 460, -20, -1041, 467, -18, 153, 153, 153
L -1050, 459, -20, -1050, 460, -20, 153, 153, 153
L -1050, 463, -20, -1050, 459, -20, 153, 153, 153
L -1057, 476, -20, -1050, 463, -20, 153, 153, 153
L -1065, 478, -21, -1057, 476, -20, 153, 153, 153
L -1076, 475, -22, -1065, 478, -21, 153, 153, 153
L -1077, 476, -22, -1076, 475, -22, 153, 153, 153
L -1078, 483, -22, -1077, 476, -22, 153, 153, 153
L -1083, 492, -22, -1078, 483, -22, 153, 153, 153
L -1089, 494, -23, -1083, 492, -22, 153, 153, 153
L -1096, 495, -24, -1089, 494, -23, 153, 153, 153
L -1095, 508, -23, -1096, 495, -24, 153, 153, 153
L -1101, 516, -23, -1095, 508, -23, 153, 153, 153
L -1112, 519, -23, -1101, 516, -23, 153, 153, 153
L -1113, 520, -23, -1112, 519, -23, 153, 153, 153
L -1114, 527, -23, -1113, 520, -23, 153, 153, 153
L -1120, 536, -22, -1114, 527, -23, 153, 153, 153
L -1133, 538, -22, -1120, 536, -22, 153, 153, 153
L -1139, 536, -22, -1133, 538, -22, 153, 153, 153
L -1143, 540, -22, -1139, 536, -22, 153, 153, 153
L -1228, 545, -18, -1143, 540, -22, 153, 153, 153
L -1231, 540, -18, -1228, 545, -18, 153, 153, 153
L -1231, 529, -18, -1231, 540, -18, 153, 153, 153
L -1225, 525, -18, -1231, 529, -18, 153, 153, 153
L -1145, 518, -22, -1225, 525, -18, 153, 153, 153
L -1132, 506, -23, -1145, 518, -22, 153, 153, 153
L -1128, 506, -24, -1132, 506, -23, 153, 153, 153
L -1126, 500, -24, -1128, 506, -24, 153, 153, 153
L -1123, 493, -24, -1126, 500, -24, 153, 153, 153
L -1114, 486, -29, -1123, 493, -24, 153, 153, 153
L -1107, 486, -26, -1114, 486, -29, 153, 153, 153
L -1110, 476, -27, -1107, 486, -26, 153, 153, 153
L -1102, 464, -25, -1110, 476, -27, 153, 153, 153
L -1091, 462, -24, -1102, 464, -25, 153, 153, 153
L -1083, 460, -24, -1091, 462, -24, 153, 153, 153
L -1081, 454, -23, -1083, 460, -24, 153, 153, 153
L -1068, 446, -23, -1081, 454, -23, 153, 153, 153
L -1058, 448, -22, -1068, 446, -23, 153, 153, 153
L -1052, 449, -21, -1058, 448, -22, 153, 153, 153
L -1045, 438, -21, -1052, 449, -21, 153, 153, 153
L -1031, 437, -19, -1045, 438, -21, 153, 153, 153
L -1030, 435, -19, -1031, 437, -19, 153, 153, 153
L -1027, 425, -19, -1030, 435, -19, 153, 153, 153
L -1017, 419, -18, -1027, 425, -19, 153, 153, 153
L -1007, 419, -17, -1017, 419, -18, 153, 153, 153
L -1005, 419, -17, -1007, 419, -17, 153, 153, 153
L -998, 406, -18, -1005, 419, -17, 153, 153, 153
L -989, 402, -19, -998, 406, -18, 153, 153, 153
L -982, 401, -19, -989, 402, -19, 153, 153, 153
L -978, 391, -21, -982, 401, -19, 153, 153, 153
L -966, 386, -24, -978, 391, -21, 153, 153, 153
L -957, 387, -24, -966, 386, -24, 153, 153, 153
L -954, 376, -30, -957, 387, -24, 153, 153, 153
L -947, 371, -33, -954, 376, -30, 153, 153, 153
L -935, 370, -34, -947, 371, -33, 153, 153, 153
L -929, 376, -32, -935, 370, -34, 153, 153, 153
L -927, 364, -38, -929, 376, -32, 153, 153, 153
L -914, 356, -43, -927, 364, -38, 153, 153, 153
L -905, 357, -43, -914, 356, -43, 153, 153, 153
L -903, 355, -44, -905, 357, -43, 153, 153, 153
L -898, 346, -49, -903, 355, -44, 153, 153, 153
L -886, 342, -52, -898, 346, -49, 153, 153, 153
L -875, 346, -50, -886, 342, -52, 153, 153, 153
L -874, 348, -49, -875, 346, -50, 153, 153, 153
L -862, 337, -56, -874, 348, -49, 153, 153, 153
L -854, 337, -56, -862, 337, -56, 153, 153, 153
L -845, 344, -54, -854, 337, -56, 153, 153, 153
L -842, 346, -52, -845, 344, -54, 153, 153, 153
L -838, 342, -55, -842, 346, -52, 153, 153, 153
L -825, 341, -57, -838, 342, -55, 153, 153, 153
L -819, 343, -55, -825, 341, -57, 153, 153, 153
L -815, 341, -57, -819, 343, -55, 153, 153, 153
L -811, 337, -60, -815, 341, -57, 153, 153, 153
L -801, 333, -61, -811, 337, -60, 153, 153, 153
L -799, 334, -59, -801, 333, -61, 153, 153, 153
L -792, 337, -56, -799, 334, -59, 153, 153, 153
L -788, 341, -53, -792, 337, -56, 153, 153, 153
L -788, 343, -52, -788, 341, -53, 153, 153, 153
L -784, 337, -54, -788, 343, -52, 153, 153, 153
L -779, 332, -55, -784, 337, -54, 153, 153, 153
L -772, 330, -53, -779, 332, -55, 153, 153, 153
L -766, 331, -51, -772, 330, -53, 153, 153, 153
L -756, 340, -44, -766, 331, -51, 153, 153, 153
L -751, 335, -45, -756, 340, -44, 153, 153, 153
L -657, 335, -63, -751, 335, -45, 153, 153, 153
L -653, 338, -64, -657, 335, -63, 153, 153, 153
L -608, 432, -60, -653, 338, -64, 153, 153, 153
L -371, 436, -40, -608, 432, -60, 153, 153, 153
L -373, 544, -37, -371, 436, -40, 153, 153, 153
L -641, 862, -21, -373, 544, -37, 153, 153, 153
L -652, 877, -21, -641, 862, -21, 153, 153, 153
L -655, 887, -21, -652, 877, -21, 153, 153, 153
L -665, 893, -21, -655, 887, -21, 153, 153, 153
L -667, 893, -21, -665, 893, -21, 153, 153, 153
L -663, 899, -21, -667, 893, -21, 153, 153, 153
L -664, 911, -21, -663, 899, -21, 153, 153, 153
L -666, 913, -21, -664, 911, -21, 153, 153, 153
L -674, 919, -20, -666, 913, -21, 153, 153, 153
L -670, 927, -20, -674, 919, -20, 153, 153, 153
L -668, 934, -20, -670, 927, -20, 153, 153, 153
L -671, 940, -20, -668, 934, -20, 153, 153, 153
L -670, 947, -20, -671, 940, -20, 153, 153, 153
L -669, 952, -20, -670, 947, -20, 153, 153, 153
L -669, 962, -20, -669, 952, -20, 153, 153, 153
L -672, 966, -20, -669, 962, -20, 153, 153, 153
L -671, 966, -20, -672, 966, -20, 153, 153, 153
L -672, 1117, -18, -671, 966, -20, 153, 153, 153
L -674, 1120, -180, -672, 1117, -18, 153, 153, 153
L -1011, 1382, 50, -1003, 1372, 45, 153, 153, 153
L -1024, 1382, 56, -1011, 1382, 50, 153, 153, 153
L -1031, 1378, 57, -1024, 1382, 56, 153, 153, 153
L -1032, 1375, 58, -1031, 1378, 57, 153, 153, 153
L -1036, 1380, 61, -1032, 1375, 58, 153, 153, 153
L -1043, 1386, 65, -1036, 1380, 61, 153, 153, 153
L -1057, 1384, 71, -1043, 1386, 65, 153, 153, 153
