L 743, 3719, 0, 759, 3716, 0, 190, 190, 190
L 759, 3716, 0, 776, 3715, 0, 190, 190, 190
L 776, 3715, 0, 792, 3717, 0, 190, 190, 190
L 792, 3717, 0, 807, 3721, 0, 190, 190, 190
L 807, 3721, 0, 826, 3727, 0, 190, 190, 190
L 826, 3727, 0, 876, 3740, 0, 190, 190, 190
L 876, 3740, 0, 920, 3753, 0, 190, 190, 190
L 920, 3753, 0, 948, 3752, 0, 190, 190, 190
L 948, 3752, 0, 976, 3752, 0, 190, 190, 190
L 976, 3752, 0, 1013, 3751, 0, 190, 190, 190
L 1013, 3751, 0, 1061, 3751, 0, 190, 190, 190
L 1061, 3751, 0, 1151, 3749, 0, 190, 190, 190
L 1151, 3749, 0, 1200, 3749, 0, 190, 190, 190
L 1200, 3749, 0, 1292, 3747, 0, 190, 190, 190
L 1292, 3747, 0, 1313, 3747, 0, 190, 190, 190
L 1532, 3737, 0, 1544, 3738, 0, 190, 190, 190
L 1544, 3738, 0, 1581, 3737, 0, 190, 190, 190
L 1581, 3737, 0, 1617, 3741, 0, 190, 190, 190
L 1617, 3741, 0, 1660, 3742, 0, 190, 190, 190
L 1660, 3742, 0, 1684, 3741, 0, 190, 190, 190
L 1684, 3741, 0, 1716, 3741, 0, 190, 190, 190
L 1716, 3741, 0, 2091, 3735, 0, 190, 190, 190
L 2091, 3735, 0, 2375, 3733, 0, 190, 190, 190
L 2375, 3733, 0, 2423, 3732, 0, 190, 190, 190
L 2423, 3732, 0, 2471, 3732, 0, 190, 190, 190
L 2471, 3732, 0, 2519, 3731, 0, 190, 190, 190
L 2519, 3731, 0, 2669, 3730, 0, 190, 190, 190
L 2669, 3730, 0, 2721, 3727, 0, 190, 190, 190
L 2721, 3727, 0, 2768, 3709, 0, 190, 190, 190
L 2768, 3709, 0, 2808, 3683, 0, 190, 190, 190
L 2808, 3683, 0, 2823, 3656, 0, 190, 190, 190
L 2823, 3656, 0, 2841, 3499, 0, 190, 190, 190
L 2841, 3499, 0, 2892, 3442, 0, 190, 190, 190
L 2892, 3442, 0, 2924, 3441, 0, 190, 190, 190
L 2924, 3441, 0, 2940, 3441, 0, 190, 190, 190
L 2940, 3441, 0, 3007, 3454, 0, 190, 190, 190
L 3007, 3454, 0, 3007, 3482, 0, 190, 190, 190
L 3007, 3482, 0, 3017, 3509, 0, 190, 190, 190
L 3017, 3509, 0, 3033, 3547, 0, 190, 190, 190
L 3033, 3547, 0, 3033, 3604, 0, 190, 190, 190
L 3033, 3604, 0, 3037, 3634, 0, 190, 190, 190
L 3037, 3634, 0, 3067, 3677, 0, 190, 190, 190
L 3067, 3677, 0, 3102, 3716, 0, 190, 190, 190
L 3102, 3716, 0, 3122, 3726, 0, 190, 190, 190
L 3122, 3726, 0, 3151, 3725, 0, 190, 190, 190
L 3151, 3725, 0, 3178, 3725, 0, 190, 190, 190
L 3178, 3725, 0, 3349, 3710, 0, 190, 190, 190
L 3349, 3710, 0, 3443, 3670, 0, 190, 190, 190
L 3443, 3670, 0, 3455, 3663, 0, 190, 190, 190
L 3455, 3663, 0, 3507, 3573, 0, 190, 190, 190
L 3507, 3573, 0, 3516, 3559, 0, 190, 190, 190
L 3516, 3559, 0, 3525, 3546, 0, 190, 190, 190
L 3525, 3546, 0, 3548, 3511, 0, 190, 190, 190
L 3548, 3511, 0, 3605, 3445, 0, 190, 190, 190
L 3605, 3445, 0, 3641, 3400, 0, 190, 190, 190
L 3641, 3400, 0, 3685, 3297, 0, 190, 190, 190
L 3685, 3297, 0, 3688, 3202, 0, 190, 190, 190
L 3688, 3202, 0, 3695, 2900, 0, 190, 190, 190
L 3695, 2900, 0, 3692, 2863, 0, 190, 190, 190
L 3692, 2863, 0, 3698, 2787, 0, 190, 190, 190
L 3698, 2787, 0, 3688, 2529, 0, 190, 190, 190
L 3688, 2529, 0, 3688, 2210, 0, 190, 190, 190
L 3688, 2210, 0, 3714, 2023, 0, 190, 190, 190
L 3714, 2023, 0, 3714, 1981, 0, 190, 190, 190
L 3714, 1981, 0, 3722, 1823, 0, 190, 190, 190
L 3722, 1823, 0, 3734, 1337, 0, 190, 190, 190
L 3734, 1337, 0, 3734, 1248, 0, 190, 190, 190
L 3734, 1248, 0, 3726, 846, 0, 190, 190, 190
L 3726, 846, 0, 3768, 779, 0, 190, 190, 190
L 3768, 779, 0, 3836, 746, 0, 190, 190, 190
L 3836, 746, 0, 3870, 750, 0, 190, 190, 190
L 3870, 750, 0, 3976, 744, 0, 190, 190, 190
L 3976, 744, 0, 4064, 707, 0, 190, 190, 190
L 4064, 707, 0, 4165, 666, 0, 190, 190, 190
L 4165, 666, 0, 4273, 609, 0, 190, 190, 190
L 4273, 609, 0, 4522, 473, 0, 190, 190, 190
L -4321, 2313, 0, -4353, 2285, 0, 190, 190, 190
L -4353, 2285, 0, -4362, 2273, 0, 190, 190, 190
L -4362, 2273, 0, -4369, 2259, 0, 190, 190, 190
L -4369, 2259, 0, -4370, 2243, 0, 190, 190, 190
L -4370, 2243, 0, -4349, 2188, 0, 190, 190, 190
L -4349, 2188, 0, -4333, 2179, 0, 190, 190, 190
L -4333, 2179, 0, -4303, 2183, 0, 190, 190, 190
L -4303, 2183, 0, -4268, 2191, 0, 190, 190, 190
L -4268, 2191, 0, -4241, 2196, 0, 190, 190, 190
L -4241, 2196, 0, -4233, 2194, 0, 190, 190, 190
L -4233, 2194, 0, -4209, 2193, 0, 190, 190, 190
L -4209, 2193, 0, -4195, 2191, 0, 190, 190, 190
L -4195, 2191, 0, -4161, 2187, 0, 190, 190, 190
L -4161, 2187, 0, -4135, 2188, 0, 190, 190, 190
L -4135, 2188, 0, -4123, 2196, 0, 190, 190, 190
L -4123, 2196, 0, -4091, 2239, 0, 190, 190, 190
L -4091, 2239, 0, -4088, 2252, 0, 190, 190, 190
L -4088, 2252, 0, -4089, 2264, 0, 190, 190, 190
L -4089, 2264, 0, -4116, 2289, 0, 190, 190, 190
L -4116, 2289, 0, -4146, 2304, 0, 190, 190, 190
L -4146, 2304, 0, -4157, 2319, 0, 190, 190, 190
L -4157, 2319, 0, -4179, 2333, 0, 190, 190, 190
L -4179, 2333, 0, -4187, 2346, 0, 190, 190, 190
L -4187, 2346, 0, -4170, 2373, 0, 190, 190, 190
L -4170, 2373, 0, -4163, 2380, 0, 190, 190, 190
L -4163, 2380, 0, -4153, 2387, 0, 190, 190, 190
L -4153, 2387, 0, -4119, 2385, 0, 190, 190, 190
L -4119, 2385, 0, -4088, 2378, 0, 190, 190, 190
L -4088, 2378, 0, -4066, 2387, 0, 190, 190, 190
L -4066, 2387, 0, -4038, 2390, 0, 190, 190, 190
L -4038, 2390, 0, -4005, 2383, 0, 190, 190, 190
L -4005, 2383, 0, -3961, 2400, 0, 190, 190, 190
L -3961, 2400, 0, -3946, 2420, 0, 190, 190, 190
L -3946, 2420, 0, -3936, 2429, 0, 190, 190, 190
L -3936, 2429, 0, -3932, 2441, 0, 190, 190, 190
L -3932, 2441, 0, -3932, 2462, 0, 190, 190, 190
L -3932, 2462, 0, -3954, 2480, 0, 190, 190, 190
L -3954, 2480, 0, -3962, 2490, 0, 190, 190, 190
L -3962, 2490, 0, -3972, 2499, 0, 190, 190, 190
L -3972, 2499, 0, -3982, 2506, 0, 190, 190, 190
L -3982, 2506, 0, -4006, 2521, 0, 190, 190, 190
L -4006, 2521, 0, -4016, 2528, 0, 190, 190, 190
L -4016, 2528, 0, -4032, 2549, 0, 190, 190, 190
L -4032, 2549, 0, -4020, 2571, 0, 190, 190, 190
L -4020, 2571, 0, -3977, 2585, 0, 190, 190, 190
L -3977, 2585, 0, -3926, 2574, 0, 190, 190, 190
L -3926, 2574, 0, -3910, 2575, 0, 190, 190, 190
L -3910, 2575, 0, -3890, 2573, 0, 190, 190, 190
L -3890, 2573, 0, -3843, 2577, 0, 190, 190, 190
L -3843, 2577, 0, -3760, 2567, 0, 190, 190, 190
L -3738, 2559, 0, -3664, 2513, 0, 190, 190, 190
L -3664, 2513, 0, -3723, 2370, 0, 190, 190, 190
L -3723, 2370, 0, -3729, 2291, 0, 190, 190, 190
L -3729, 2291, 0, -3746, 2218, 0, 190, 190, 190
L -3746, 2218, 0, -3767, 1876, 0, 190, 190, 190
L -3767, 1876, 0, -3784, 1738, 0, 190, 190, 190
L -3784, 1738, 0, -3772, 1690, 0, 190, 190, 190
L -3772, 1690, 0, -3756, 1593, 0, 190, 190, 190
L -3756, 1593, 0, -3729, 1490, 0, 190, 190, 190
L -3729, 1490, 0, -3690, 1441, 0, 190, 190, 190
L -3690, 1441, 0, -3664, 1395, 0, 190, 190, 190
L -3664, 1395, 0, -3669, 1214, 0, 190, 190, 190
L -3669, 1214, 0, -3704, 1165, 0, 190, 190, 190
L -3704, 1165, 0, -3757, 1077, 0, 190, 190, 190
L -3757, 1077, 0, -3794, 1007, 0, 190, 190, 190
L -3794, 1007, 0, -3822, 926, 0, 190, 190, 190
L -3822, 926, 0, -3794, 851, 0, 190, 190, 190
L -3794, 851, 0, -3755, 797, 0, 190, 190, 190
L -3755, 797, 0, -3720, 757, 0, 190, 190, 190
L -3720, 757, 0, -3628, 705, 0, 190, 190, 190
L -3628, 705, 0, -3622, 638, 0, 190, 190, 190
L -3622, 638, 0, -3626, 546, 0, 190, 190, 190
L -3626, 546, 0, -3643, 482, 0, 190, 190, 190
L -3643, 482, 0, -3657, 443, 0, 190, 190, 190
L -3657, 443, 0, -3673, 412, 0, 190, 190, 190
L -3673, 412, 0, -3700, 367, 0, 190, 190, 190
L -3700, 367, 0, -3739, 334, 0, 190, 190, 190
L -3739, 334, 0, -3777, 272, 0, 190, 190, 190
L -3777, 272, 0, -3809, 225, 0, 190, 190, 190
L -3809, 225, 0, -3844, 172, 0, 190, 190, 190
L -3844, 172, 0, -3854, 142, 0, 190, 190, 190
L -3854, 142, 0, -3867, 49, 0, 190, 190, 190
L -3867, 49, 0, -3877, -44, 0, 190, 190, 190
L -3877, -44, 0, -3878, -108, 0, 190, 190, 190
L -3878, -108, 0, -3886, -193, 0, 190, 190, 190
L -3886, -193, 0, -3885, -292, 0, 190, 190, 190
L -3885, -292, 0, -3883, -339, 0, 190, 190, 190
L -3883, -339, 0, -3869, -371, 0, 190, 190, 190
L -3869, -371, 0, -3839, -427, 0, 190, 190, 190
L -3839, -427, 0, -3820, -466, 0, 190, 190, 190
L -3820, -466, 0, -3795, -549, 0, 190, 190, 190
L -3795, -549, 0, -3807, -595, 0, 190, 190, 190
L -3807, -595, 0, -3810, -635, 0, 190, 190, 190
L -3810, -635, 0, -3814, -667, 0, 190, 190, 190
L -3814, -667, 0, -3821, -682, 0, 190, 190, 190
L -3821, -682, 0, -3836, -711, 0, 190, 190, 190
L -3836, -711, 0, -3850, -814, 0, 190, 190, 190
L -3850, -814, 0, -3854, -876, 0, 190, 190, 190
L -3854, -876, 0, -3862, -934, 0, 190, 190, 190
L -3862, -934, 0, -3880, -1039, 0, 190, 190, 190
L -3880, -1039, 0, -3870, -1123, 0, 190, 190, 190
L -3870, -1123, 0, -3864, -1152, 0, 190, 190, 190
L -3864, -1152, 0, -3847, -1218, 0, 190, 190, 190
L -3847, -1218, 0, -3840, -1277, 0, 190, 190, 190
L -3840, -1277, 0, -3827, -1322, 0, 190, 190, 190
L -3827, -1322, 0, -3809, -1379, 0, 190, 190, 190
L -3809, -1379, 0, -3800, -1431, 0, 190, 190, 190
L -3800, -1431, 0, -3798, -1499, 0, 190, 190, 190
L -3798, -1499, 0, -3794, -1543, 0, 190, 190, 190
L -3794, -1543, 0, -3753, -1596, 0, 190, 190, 190
L -3753, -1596, 0, -3732, -1626, 0, 190, 190, 190
L -3732, -1626, 0, -3709, -1663, 0, 190, 190, 190
L -3709, -1663, 0, -3624, -1804, 0, 190, 190, 190
L -3624, -1804, 0, -3605, -1850, 0, 190, 190, 190
L -3605, -1850, 0, -3591, -1913, 0, 190, 190, 190
L -3591, -1913, 0, -3584, -1965, 0, 190, 190, 190
L -3584, -1965, 0, -3564, -2037, 0, 190, 190, 190
L -3564, -2037, 0, -3574, -2161, 0, 190, 190, 190
L -3574, -2161, 0, -3608, -2210, 0, 190, 190, 190
L -3608, -2210, 0, -3650, -2243, 0, 190, 190, 190
L -3650, -2243, 0, -3740, -2339, 0, 190, 190, 190
L -3740, -2339, 0, -3742, -2394, 0, 190, 190, 190
L -3742, -2394, 0, -3733, -2445, 0, 190, 190, 190
L -3733, -2445, 0, -3708, -2483, 0, 190, 190, 190
L -3708, -2483, 0, -3665, -2529, 0, 190, 190, 190
L -3665, -2529, 0, -3639, -2571, 0, 190, 190, 190
L -3639, -2571, 0, -3643, -2648, 0, 190, 190, 190
L -3643, -2648, 0, -3659, -2786, 0, 190, 190, 190
L -3659, -2786, 0, -3657, -2842, 0, 190, 190, 190
L -3657, -2842, 0, -3658, -2930, 0, 190, 190, 190
L -3658, -2930, 0, -3671, -2976, 0, 190, 190, 190
L -3671, -2976, 0, -3704, -3067, 0, 190, 190, 190
L -3704, -3067, 0, -3724, -3126, 0, 190, 190, 190
L -3724, -3126, 0, -3710, -3155, 0, 190, 190, 190
L -3710, -3155, 0, -3599, -3309, 0, 190, 190, 190
L -3599, -3309, 0, -3571, -3354, 0, 190, 190, 190
L -3571, -3354, 0, -3536, -3446, 0, 190, 190, 190
L -3536, -3446, 0, -3454, -3467, 0, 190, 190, 190
L -3454, -3467, 0, -3366, -3506, 0, 190, 190, 190
L -3366, -3506, 0, -3316, -3552, 0, 190, 190, 190
L -3316, -3552, 0, -3223, -3601, 0, 190, 190, 190
L -3223, -3601, 0, -3057, -3650, 0, 190, 190, 190
L -2878, -3324, 0, -2871, -3331, 0, 190, 190, 190
L -2871, -3331, 0, -2864, -3445, 0, 190, 190, 190
L -2893, -3439, 0, -2894, -3334, 0, 190, 190, 190
L -2894, -3334, 0, -2907, -3323, 0, 190, 190, 190
L -3057, -3662, 0, -2939, -3737, 0, 190, 190, 190
L -2939, -3737, 0, -2755, -3767, 0, 190, 190, 190
L -2755, -3767, 0, -2636, -3814, 0, 190, 190, 190
L -2636, -3814, 0, -2449, -3845, 0, 190, 190, 190
L -2449, -3845, 0, -2341, -3836, 0, 190, 190, 190
L -2341, -3836, 0, -2218, -3811, 0, 190, 190, 190
L -2218, -3811, 0, -2115, -3775, 0, 190, 190, 190
L -2115, -3775, 0, -2067, -3782, 0, 190, 190, 190
L -2067, -3782, 0, -2003, -3784, 0, 190, 190, 190
L -2003, -3784, 0, -1924, -3816, 0, 190, 190, 190
L -1924, -3816, 0, -1858, -3830, 0, 190, 190, 190
L -1858, -3830, 0, -1793, -3838, 0, 190, 190, 190
L -1793, -3838, 0, -1710, -3871, 0, 190, 190, 190
L -1710, -3871, 0, -1669, -3910, 0, 190, 190, 190
L -1669, -3910, 0, -1632, -3960, 0, 190, 190, 190
L -1632, -3960, 0, -1602, -3996, 0, 190, 190, 190
L -1602, -3996, 0, -1586, -4070, 0, 190, 190, 190
L -1586, -4070, 0, -1588, -4165, 0, 190, 190, 190
L -1588, -4165, 0, -1587, -4214, 0, 190, 190, 190
L -1587, -4214, 0, -1583, -4264, 0, 190, 190, 190
L -1583, -4264, 0, -1568, -4333, 0, 190, 190, 190
L -1568, -4333, 0, -1563, -4395, 0, 190, 190, 190
L -1563, -4395, 0, -1559, -4456, 0, 190, 190, 190
L -1559, -4456, 0, -1594, -4526, 0, 190, 190, 190
L -1594, -4526, 0, -1607, -4582, 0, 190, 190, 190
L -1607, -4582, 0, -1612, -4651, 0, 190, 190, 190
L -1612, -4651, 0, -1612, -4676, 0, 190, 190, 190
L -1612, -4676, 0, -1610, -4773, 0, 190, 190, 190
L -1610, -4773, 0, -1607, -4867, 0, 190, 190, 190
L -1607, -4867, 0, -1604, -5009, 0, 190, 190, 190
L -1604, -5009, 0, -1600, -5073, 0, 190, 190, 190
L -1600, -5073, 0, -1588, -5133, 0, 190, 190, 190
L -1588, -5133, 0, -1574, -5244, 0, 190, 190, 190
L -1574, -5244, 0, -1566, -5287, 0, 190, 190, 190
L -1566, -5287, 0, -1550, -5382, 0, 190, 190, 190
L -1550, -5382, 0, -1555, -5429, 0, 190, 190, 190
L -1555, -5429, 0, -1566, -5512, 0, 190, 190, 190
L -1566, -5512, 0, -1572, -5748, 0, 190, 190, 190
L -1572, -5748, 0, -1572, -5778, 0, 190, 190, 190
L -1572, -5778, 0, -1578, -5946, 0, 190, 190, 190
L 750, 788, -1152, 673, 666, 33, 190, 190, 190
L 673, 666, 33, 579, 455, 878, 190, 190, 190
L 579, 455, 878, 574, 271, 601, 190, 190, 190
L 574, 271, 601, 646, 76, 17, 190, 190, 190
L 646, 76, 17, 755, -108, -946, 190, 190, 190
L 755, -108, -946, 786, -105, -1023, 190, 190, 190
L 786, -105, -1023, 818, -141, -1046, 190, 190, 190
L 818, -141, -1046, 863, -139, -1247, 190, 190, 190
L 863, -139, -1247, 864, -114, -1246, 190, 190, 190
L 864, -114, -1246, 924, -105, -1280, 190, 190, 190
L 924, -105, -1280, 924, -142, -1277, 190, 190, 190
L 924, -142, -1277, 971, -139, -1267, 190, 190, 190
L 971, -139, -1267, 970, -106, -1270, 190, 190, 190
L 970, -106, -1270, 1107, -105, -1252, 190, 190, 190
L 1107, -105, -1252, 1107, -123, -1243, 190, 190, 190
L 1107, -123, -1243, 1152, -139, -1230, 190, 190, 190
L 1152, -139, -1230, 1153, -127, -1234, 190, 190, 190
L 1153, -127, -1234, 1254, -105, -1261, 190, 190, 190
L 1254, -105, -1261, 1272, -132, -1267, 190, 190, 190
L 1272, -132, -1267, 1302, -139, -1263, 190, 190, 190
L 1302, -139, -1263, 1321, -136, -1260, 190, 190, 190
L 1321, -136, -1260, 1477, -104, -1282, 190, 190, 190
L 1477, -104, -1282, 1474, -80, -1279, 190, 190, 190
L 1474, -80, -1279, 1509, -79, -1274, 190, 190, 190
L 1509, -79, -1274, 1507, -29, -1276, 190, 190, 190
L 1507, -29, -1276, 1475, -34, -1276, 190, 190, 190
L 1475, -34, -1276, 1473, -8, -1277, 190, 190, 190
L 1473, -8, -1277, 1438, -11, -1277, 190, 190, 190
L 1442, 68, -1279, 1473, 68, -1279, 190, 190, 190
L 1473, 68, -1279, 1475, 94, -1280, 190, 190, 190
L 1475, 94, -1280, 1502, 98, -1285, 190, 190, 190
L 1502, 98, -1285, 1508, 139, -1286, 190, 190, 190
L 1508, 139, -1286, 1475, 144, -1280, 190, 190, 190
L 1475, 144, -1280, 1476, 280, -1283, 190, 190, 190
L 1476, 280, -1283, 1508, 281, -1280, 190, 190, 190
L 1508, 281, -1280, 1508, 307, -1280, 190, 190, 190
L 1508, 307, -1280, 1476, 326, -1284, 190, 190, 190
L 1476, 326, -1284, 1477, 437, -1298, 190, 190, 190
L 1477, 437, -1298, 1505, 443, -1348, 190, 190, 190
L 1505, 443, -1348, 1508, 487, -1323, 190, 190, 190
L 1508, 487, -1323, 1477, 489, -1294, 190, 190, 190
L 1477, 489, -1294, 1476, 564, -1288, 190, 190, 190
L 1476, 564, -1288, 1506, 604, -1286, 190, 190, 190
L 1506, 604, -1286, 1508, 645, -1285, 190, 190, 190
L 1508, 645, -1285, 1480, 650, -1286, 190, 190, 190
L 1480, 650, -1286, 1477, 762, -1281, 190, 190, 190
L 1477, 762, -1281, 1356, 793, -1294, 190, 190, 190
L 1356, 793, -1294, 1320, 824, -1297, 190, 190, 190
L 1320, 824, -1297, 1297, 825, -1298, 190, 190, 190
L 1297, 825, -1298, 1271, 795, -1296, 190, 190, 190
L 1271, 795, -1296, 1019, 793, -1287, 190, 190, 190
L 1019, 793, -1287, 983, 815, -1288, 190, 190, 190
L 983, 815, -1288, 943, 825, -1287, 190, 190, 190
L 943, 825, -1287, 937, 793, -1284, 190, 190, 190
L 937, 793, -1284, 863, 793, -1279, 190, 190, 190
L 863, 793, -1279, 863, 824, -1282, 190, 190, 190
L 863, 824, -1282, 818, 825, -1279, 190, 190, 190
L 818, 825, -1279, 817, 822, -1279, 190, 190, 190
L 817, 822, -1279, 756, 792, -1188, 190, 190, 190
L 1456, -11, -1277, 1437, -59, -1272, 190, 190, 190
L 1437, -59, -1272, 790, -67, -1176, 190, 190, 190
L 790, -67, -1176, 689, 86, -330, 190, 190, 190
L 689, 86, -330, 621, 260, 181, 190, 190, 190
L 621, 260, 181, 622, 445, 320, 190, 190, 190
L 622, 445, 320, 692, 620, -103, 190, 190, 190
L 692, 620, -103, 771, 734, -1226, 190, 190, 190
L 771, 734, -1226, 1436, 762, -1289, 190, 190, 190
L 1436, 762, -1289, 1438, 70, -1278, 190, 190, 190
L 723, 285, -1244, 631, 281, -1246, 165, 42, 42
L 631, 281, -1246, 416, 274, -1256, 165, 42, 42
L 416, 274, -1256, 226, 378, -1546, 165, 42, 42
L 226, 378, -1546, 156, 377, -1675, 165, 42, 42
L 156, 377, -1675, 61, 391, -1863, 165, 42, 42
L 61, 391, -1863, -74, 293, -2113, 165, 42, 42
L -74, 293, -2113, -125, 184, -2232, 165, 42, 42
L -125, 184, -2232, -167, 48, -2343, 165, 42, 42
L -167, 48, -2343, -188, -40, -2428, 165, 42, 42
L -188, -40, -2428, -182, -221, -2845, 165, 42, 42
L -182, -221, -2845, -180, -333, -3103, 165, 42, 42
L -180, -333, -3103, -180, -436, -3125, 165, 42, 42
L -180, -436, -3125, -202, -439, -3125, 165, 42, 42
L -202, -439, -3125, -254, -439, -3125, 165, 42, 42
L -254, -439, -3125, -343, -437, -3125, 165, 42, 42
L -343, -437, -3125, -473, -443, -3125, 165, 42, 42
L -473, -443, -3125, -518, -406, -3122, 165, 42, 42
L -518, -406, -3122, -519, -386, -3125, 165, 42, 42
L -519, -386, -3125, -495, -316, -3125, 165, 42, 42
L -495, -316, -3125, -422, -315, -3125, 165, 42, 42
L -422, -315, -3125, -389, -315, -3125, 165, 42, 42
L -389, -315, -3125, -317, -314, -3124, 165, 42, 42
L -317, -314, -3124, -317, -13, -2403, 165, 42, 42
L -317, -13, -2403, -281, 125, -2310, 165, 42, 42
L -281, 125, -2310, -258, 213, -2252, 165, 42, 42
