L -2517, -1325, 0,  -2468, -1228, 0,  153, 153, 153
L -2468, -1228, 0,  -2990, -761, 0,  153, 153, 153
L -2990, -761, 0,  -3143, -762, 0,  153, 153, 153
L -3143, -762, 0,  -3143, -786, 0,  153, 153, 153
L -3143, -786, 0,  -2995, -787, 0,  153, 153, 153
L -2995, -787, 0,  -2509, -1229, 0,  153, 153, 153
L -2509, -1229, 0,  -2544, -1312, 0,  153, 153, 153
L -2544, -1312, 0,  -2517, -1325, 0,  153, 153, 153
L -2517, -1325, 0,  -2539, -1368, 0,  153, 153, 153
L -2539, -1368, 0,  -2565, -1357, 0,  153, 153, 153
L -2565, -1357, 0,  -2574, -1376, 0,  153, 153, 153
L -2574, -1376, 0,  -2938, -1520, 0,  153, 153, 153
L -2938, -1520, 0,  -3149, -1522, 0,  153, 153, 153
L -3149, -1522, 0,  -3144, -1551, 0,  153, 153, 153
L -3144, -1551, 0,  -2933, -1551, 0,  153, 153, 153
L -2933, -1551, 0,  -2552, -1397, 0,  153, 153, 153
L -2552, -1397, 0,  -2539, -1367, 0,  153, 153, 153
L -2986, -795, 0,  -2991, -846, 0,  0, 204, 255
L -2991, -846, 0,  -2991, -885, 0,  0, 204, 255
L -2991, -885, 0,  -2986, -991, 0,  0, 204, 255
L -2986, -991, 0,  -2981, -1019, 0,  0, 204, 255
L -2981, -1019, 0,  -2969, -1036, 0,  0, 204, 255
L -2969, -1036, 0,  -2965, -1047, 0,  0, 204, 255
L -2965, -1047, 0,  -2978, -1090, 0,  0, 204, 255
L -2978, -1090, 0,  -2985, -1171, 0,  0, 204, 255
L -2985, -1171, 0,  -2988, -1319, 0,  0, 204, 255
L -2988, -1319, 0,  -2981, -1363, 0,  0, 204, 255
L -2981, -1363, 0,  -2970, -1370, 0,  0, 204, 255
L -2970, -1370, 0,  -2955, -1381, 0,  0, 204, 255
L -2955, -1381, 0,  -2933, -1397, 0,  0, 204, 255
L -2933, -1397, 0,  -2915, -1422, 0,  0, 204, 255
L -2915, -1422, 0,  -2903, -1437, 0,  0, 204, 255
L -2903, -1437, 0,  -2901, -1446, 0,  0, 204, 255
L -2901, -1446, 0,  -2911, -1469, 0,  0, 204, 255
L -2911, -1469, 0,  -2962, -1520, 0,  0, 204, 255
L -2984, -1551, 0,  -2992, -1582, 0,  0, 204, 255
L -2992, -1582, 0,  -2998, -1652, 0,  0, 204, 255
L -2998, -1652, 0,  -2995, -1666, 0,  0, 204, 255
L -2995, -1666, 0,  -2980, -1706, 0,  0, 204, 255
L -2980, -1706, 0,  -2968, -1714, 0,  0, 204, 255
L -2968, -1714, 0,  -2958, -1762, 0,  0, 204, 255
L -2958, -1762, 0,  -2939, -1806, 0,  0, 204, 255
L -2939, -1806, 0,  -2914, -1845, 0,  0, 204, 255
L -2914, -1845, 0,  -2894, -1892, 0,  0, 204, 255
L -2894, -1892, 0,  -2890, -1913, 0,  0, 204, 255
L -2890, -1913, 0,  -2912, -1959, 0,  0, 204, 255
L -2912, -1959, 0,  -2976, -1990, 0,  0, 204, 255
L -2976, -1990, 0,  -2991, -2048, 0,  0, 204, 255
L -2991, -2048, 0,  -2993, -2115, 0,  0, 204, 255
L -2993, -2115, 0,  -2996, -2131, 0,  0, 204, 255
L -2996, -2131, 0,  -2996, -2178, 0,  0, 204, 255
L -2996, -2178, 0,  -3031, -2250, 0,  0, 204, 255
L -3031, -2250, 0,  -3044, -2261, 0,  0, 204, 255
L -3044, -2261, 0,  -3433, -2305, 0,  0, 204, 255
L 1204, -2917, 0,  1320, -2853, 0,  153, 153, 153
L 1320, -2853, 0,  1354, -2835, 0,  153, 153, 153
L 1354, -2835, 0,  1388, -2835, 0,  153, 153, 153
L 1388, -2835, 0,  1515, -2835, 0,  153, 153, 153
L 1515, -2835, 0,  2180, -3106, 0,  153, 153, 153
L 2180, -3106, 0,  2474, -3106, 0,  153, 153, 153
L 2474, -3106, 0,  2528, -3105, 0,  153, 153, 153
L 2528, -3105, 0,  2781, -3036, 0,  153, 153, 153
L 2781, -3036, 0,  2807, -2984, 0,  153, 153, 153
L 2807, -2984, 0,  2815, -2968, 0,  153, 153, 153
L 2815, -2968, 0,  2840, -2918, 0,  153, 153, 153
L 2840, -2918, 0,  2844, -2910, 0,  153, 153, 153
L 2844, -2910, 0,  2844, -2701, 0,  153, 153, 153
L 2844, -2701, 0,  2765, -2419, 0,  153, 153, 153
L 2765, -2419, 0,  2756, -2394, 0,  153, 153, 153
L 2756, -2394, 0,  2710, -2260, 0,  153, 153, 153
L 2710, -2260, 0,  2561, -1900, 0,  153, 153, 153
L 2561, -1900, 0,  2256, -1605, 0,  153, 153, 153
L 2256, -1605, 0,  2250, -1633, 0,  153, 153, 153
L 2250, -1633, 0,  2245, -1625, 0,  153, 153, 153
L 2245, -1625, 0,  2210, -1655, 0,  153, 153, 153
L 2210, -1655, 0,  2149, -1655, 0,  153, 153, 153
L 2149, -1655, 0,  2104, -1605, 0,  153, 153, 153
L 2104, -1605, 0,  2097, -1581, 0,  153, 153, 153
L 2097, -1581, 0,  1995, -1531, 0,  153, 153, 153
L 1995, -1531, 0,  1823, -1531, 0,  153, 153, 153
L 1823, -1531, 0,  1626, -1667, 0,  153, 153, 153
L 1626, -1667, 0,  1438, -1867, 0,  153, 153, 153
L 1438, -1867, 0,  1448, -1868, 0,  153, 153, 153
L 1448, -1868, 0,  1465, -1897, 0,  153, 153, 153
L 1465, -1897, 0,  1429, -1947, 0,  153, 153, 153
L 1429, -1947, 0,  1415, -1946, 0,  153, 153, 153
L 1415, -1946, 0,  1389, -1924, 0,  153, 153, 153
L 1389, -1924, 0,  1305, -2050, 0,  153, 153, 153
L 1305, -2050, 0,  1272, -2117, 0,  153, 153, 153
L 1272, -2117, 0,  1158, -2320, 0,  153, 153, 153
L 1158, -2320, 0,  1081, -2195, 0,  153, 153, 153
L 1081, -2195, 0,  1234, -1783, 0,  153, 153, 153
L 1234, -1783, 0,  1279, -1775, 0,  153, 153, 153
L 1279, -1775, 0,  1303, -1665, 0,  153, 153, 153
L 1303, -1665, 0,  1402, -1554, 0,  153, 153, 153
L 1402, -1554, 0,  1538, -1528, 0,  153, 153, 153
L 1538, -1528, 0,  1673, -1320, 0,  153, 153, 153
L 1673, -1320, 0,  1685, -1197, 0,  153, 153, 153
L 1685, -1197, 0,  1366, -878, 0,  153, 153, 153
L 1366, -878, 0,  909, -779, 0,  153, 153, 153
L 909, -779, 0,  909, -630, 0,  153, 153, 153
L 909, -630, 0,  722, -297, 0,  153, 153, 153
L 722, -297, 0,  704, -283, 0,  153, 153, 153
L 704, -283, 0,  351, -77, 0,  153, 153, 153
L 351, -77, 0,  321, -54, 0,  153, 153, 153
L 321, -54, 0,  127, 148, 0,  153, 153, 153
L 127, 148, 0,  120, 380, 0,  153, 153, 153
L 120, 380, 0,  120, 538, 0,  153, 153, 153
L 120, 538, 0,  183, 739, 0,  153, 153, 153
L 183, 739, 0,  689, 1010, 0,  153, 153, 153
L 689, 1010, 0,  826, 988, 0,  153, 153, 153
L 826, 988, 0,  924, 972, 0,  153, 153, 153
L 924, 972, 0,  1047, 823, 0,  153, 153, 153
L 1047, 823, 0,  1004, 837, 0,  153, 153, 153
L 1004, 837, 0,  1017, 804, 0,  153, 153, 153
L 1017, 804, 0,  931, 709, 0,  153, 153, 153
L 931, 709, 0,  897, 716, 0,  153, 153, 153
L 897, 716, 0,  838, 711, 0,  153, 153, 153
L 838, 711, 0,  812, 743, 0,  153, 153, 153
L 812, 743, 0,  716, 814, 0,  153, 153, 153
L 716, 814, 0,  754, 860, 0,  153, 153, 153
L 754, 860, 0,  652, 834, 0,  153, 153, 153
L 652, 834, 0,  599, 808, 0,  153, 153, 153
L 599, 808, 0,  608, 800, 0,  153, 153, 153
L 608, 800, 0,  615, 788, 0,  153, 153, 153
L 615, 788, 0,  609, 755, 0,  153, 153, 153
L 609, 755, 0,  555, 740, 0,  153, 153, 153
L 555, 740, 0,  537, 771, 0,  153, 153, 153
L 537, 771, 0,  537, 771, 0,  153, 153, 153
L 537, 771, 0,  541, 770, 0,  153, 153, 153
L 541, 770, 0,  540, 775, 0,  153, 153, 153
L 540, 775, 0,  416, 683, 0,  153, 153, 153
L 416, 683, 0,  378, 619, 0,  153, 153, 153
L 378, 619, 0,  308, 503, 0,  153, 153, 153
L 308, 503, 0,  345, 245, 0,  153, 153, 153
L 345, 245, 0,  492, 48, 0,  153, 153, 153
L 492, 48, 0,  652, -12, 0,  153, 153, 153
L 652, -12, 0,  885, -49, 0,  153, 153, 153
L 885, -49, 0,  926, -77, 0,  153, 153, 153
L 926, -77, 0,  1005, -133, 0,  153, 153, 153
L 1005, -133, 0,  1010, -126, 0,  153, 153, 153
L 1010, -126, 0,  1050, -125, 0,  153, 153, 153
L 1050, -125, 0,  1050, -125, 0,  153, 153, 153
L 1050, -125, 0,  1084, -174, 0,  153, 153, 153
L 1084, -174, 0,  1080, -184, 0,  153, 153, 153
L 1080, -184, 0,  1055, -213, 0,  153, 153, 153
L 1055, -213, 0,  1068, -235, 0,  153, 153, 153
L 1068, -235, 0,  1330, -542, 0,  153, 153, 153
L 1330, -542, 0,  1465, -591, 0,  153, 153, 153
L 1465, -591, 0,  1600, -555, 0,  153, 153, 153
L 1600, -555, 0,  1661, -457, 0,  153, 153, 153
L 1661, -457, 0,  1624, -322, 0,  153, 153, 153
L 1624, -322, 0,  1624, -322, 0,  153, 153, 153
L 1624, -322, 0,  1624, -322, 0,  153, 153, 153
L 1624, -322, 0,  1525, -162, 0,  153, 153, 153
L 1525, -162, 0,  1525, -162, 0,  153, 153, 153
L 1525, -162, 0,  1508, 36, 0,  153, 153, 153
L 1508, 36, 0,  1501, 120, 0,  153, 153, 153
L 1501, 120, 0,  1551, 345, 0,  153, 153, 153
L 1551, 345, 0,  1648, 528, 0,  153, 153, 153
L 1648, 528, 0,  1673, 726, 0,  153, 153, 153
L 1673, 726, 0,  1773, 850, 0,  153, 153, 153
L 1773, 850, 0,  1885, 699, 0,  153, 153, 153
L 1885, 699, 0,  1824, 638, 0,  153, 153, 153
L 1824, 638, 0,  1787, 207, 0,  153, 153, 153
L 1787, 207, 0,  1787, 207, 0,  153, 153, 153
L 1787, 207, 0,  1787, 207, 0,  153, 153, 153
L 1787, 207, 0,  1901, -184, 0,  153, 153, 153
L 1901, -184, 0,  1929, -190, 0,  153, 153, 153
L 1929, -190, 0,  1933, -199, 0,  153, 153, 153
L 1933, -199, 0,  1929, -210, 0,  153, 153, 153
L 1929, -210, 0,  1929, -210, 0,  153, 153, 153
L 1929, -210, 0,  1916, -223, 0,  153, 153, 153
L 1916, -223, 0,  2083, -580, 0,  153, 153, 153
L 2083, -580, 0,  2071, -1146, 0,  153, 153, 153
L 2071, -1146, 0,  2267, -1180, 0,  153, 153, 153
L 2267, -1180, 0,  2351, -1196, 0,  153, 153, 153
L 2351, -1196, 0,  2417, -1210, 0,  153, 153, 153
L 2417, -1210, 0,  2647, -1365, 0,  153, 153, 153
L 2647, -1365, 0,  2631, -1349, 0,  153, 153, 153
L 2631, -1349, 0,  2621, -1314, 0,  153, 153, 153
L 2621, -1314, 0,  2639, -1289, 0,  153, 153, 153
L 2639, -1289, 0,  2695, -1284, 0,  153, 153, 153
L 2695, -1284, 0,  2724, -1329, 0,  153, 153, 153
L 2724, -1329, 0,  2716, -1379, 0,  153, 153, 153
L 2716, -1379, 0,  2722, -1380, 0,  153, 153, 153
L 2722, -1380, 0,  2955, -1098, 0,  153, 153, 153
L 2955, -1098, 0,  2947, -818, 0,  153, 153, 153
L 2947, -818, 0,  2733, -49, 0,  153, 153, 153
L 2733, -49, 0,  2721, 60, 0,  153, 153, 153
L 2721, 60, 0,  2783, 122, 0,  153, 153, 153
L 2783, 122, 0,  2807, 318, 0,  153, 153, 153
L 2807, 318, 0,  2782, 636, 0,  153, 153, 153
L 2782, 636, 0,  2951, 1045, 0,  153, 153, 153
L 2951, 1045, 0,  3026, 1094, 0,  153, 153, 153
L 3026, 1094, 0,  3030, 1103, 0,  153, 153, 153
L 3030, 1103, 0,  3089, 1141, 0,  153, 153, 153
L 3089, 1141, 0,  3104, 1230, 0,  153, 153, 153
L 3104, 1230, 0,  3068, 1288, 0,  153, 153, 153
L 3068, 1288, 0,  3085, 1303, 0,  153, 153, 153
L 3078, 1335, 0,  3046, 1337, 0,  153, 153, 153
L 3046, 1337, 0,  3035, 1288, 0,  153, 153, 153
L 3035, 1288, 0,  3081, 1225, 0,  153, 153, 153
L 3081, 1225, 0,  3070, 1162, 0,  153, 153, 153
L 3070, 1162, 0,  3025, 1135, 0,  153, 153, 153
L 3025, 1135, 0,  3000, 1150, 0,  153, 153, 153
L 3000, 1150, 0,  2933, 1183, 0,  153, 153, 153
L 2933, 1183, 0,  2890, 1340, 0,  153, 153, 153
L 2890, 1340, 0,  2876, 1339, 0,  153, 153, 153
L 2876, 1339, 0,  2869, 1358, 0,  153, 153, 153
L 2869, 1358, 0,  2882, 1368, 0,  153, 153, 153
L 2882, 1368, 0,  2856, 1466, 0,  153, 153, 153
L 2856, 1466, 0,  2858, 1663, 0,  153, 153, 153
L 2858, 1663, 0,  2943, 1663, 0,  153, 153, 153
L 2943, 1663, 0,  2943, 2031, 0,  153, 153, 153
L 2943, 2031, 0,  2795, 2273, 0,  153, 153, 153
L 2795, 2273, 0,  2696, 2462, 0,  153, 153, 153
L 2696, 2462, 0,  2678, 2483, 0,  153, 153, 153
L 2678, 2483, 0,  2623, 2548, 0,  153, 153, 153
L 2623, 2548, 0,  2403, 2548, 0,  153, 153, 153
L 2403, 2548, 0,  2167, 2215, 0,  153, 153, 153
L 2167, 2215, 0,  2098, 2224, 0,  153, 153, 153
L 2098, 2224, 0,  1884, 2252, 0,  153, 153, 153
L 1884, 2252, 0,  1928, 2265, 0,  153, 153, 153
L 1928, 2265, 0,  2105, 2304, 0,  153, 153, 153
L 2105, 2304, 0,  2215, 2537, 0,  153, 153, 153
L 2215, 2537, 0,  2174, 2636, 0,  153, 153, 153
L 2174, 2636, 0,  2154, 2684, 0,  153, 153, 153
L 2154, 2684, 0,  2056, 2745, 0,  153, 153, 153
L 2056, 2745, 0,  1884, 2757, 0,  153, 153, 153
L 1884, 2757, 0,  1737, 2745, 0,  153, 153, 153
L 1737, 2745, 0,  1500, 2622, 0,  153, 153, 153
L 1500, 2622, 0,  1430, 2636, 0,  153, 153, 153
L 1430, 2636, 0,  1034, 2683, 0,  153, 153, 153
L 1034, 2683, 0,  935, 2757, 0,  153, 153, 153
L 935, 2757, 0,  474, 2778, 0,  153, 153, 153
L 474, 2778, 0,  398, 2782, 0,  153, 153, 153
L 398, 2782, 0,  393, 2838, 0,  153, 153, 153
L 393, 2838, 0,  321, 2867, 0,  153, 153, 153
L 321, 2867, 0,  292, 2896, 0,  153, 153, 153
L 292, 2896, 0,  325, 2898, 0,  153, 153, 153
L 325, 2898, 0,  349, 2918, 0,  153, 153, 153
L 349, 2918, 0,  349, 2932, 0,  153, 153, 153
L 321, 2931, 0,  320, 2922, 0,  153, 153, 153
L 320, 2922, 0,  259, 2916, 0,  153, 153, 153
L 259, 2916, 0,  263, 2886, 0,  153, 153, 153
L 263, 2886, 0,  287, 2858, 0,  153, 153, 153
L 287, 2858, 0,  314, 2819, 0,  153, 153, 153
L 314, 2819, 0,  282, 2844, 0,  153, 153, 153
L 282, 2844, 0,  273, 2817, 0,  153, 153, 153
L 273, 2817, 0,  230, 2798, 0,  153, 153, 153
L 230, 2798, 0,  244, 2818, 0,  153, 153, 153
L 244, 2818, 0,  181, 2819, 0,  153, 153, 153
L 181, 2819, 0,  172, 2808, 0,  153, 153, 153
L 172, 2808, 0,  -96, 2757, 0,  153, 153, 153
L -96, 2757, 0,  -334, 2744, 0,  153, 153, 153
L -334, 2744, 0,  -334, 2744, 0,  153, 153, 153
L -334, 2744, 0,  -480, 2598, 0,  153, 153, 153
L -480, 2598, 0,  -490, 2453, 0,  153, 153, 153
L -490, 2453, 0,  -492, 2426, 0,  153, 153, 153
L -492, 2426, 0,  -353, 2275, 0,  153, 153, 153
L -353, 2275, 0,  -322, 2244, 0,  153, 153, 153
L -322, 2244, 0,  -221, 1993, 0,  153, 153, 153
L -221, 1993, 0,  -222, 1919, 0,  153, 153, 153
L -222, 1919, 0,  -247, 1845, 0,  153, 153, 153
L -247, 1845, 0,  -332, 1797, 0,  153, 153, 153
L -332, 1797, 0,  -468, 1759, 0,  153, 153, 153
L -468, 1759, 0,  -650, 1759, 0,  153, 153, 153
L -650, 1759, 0,  -989, 1848, 0,  153, 153, 153
L -989, 1848, 0,  -1024, 2181, 0,  153, 153, 153
L -1024, 2181, 0,  -963, 2242, 0,  153, 153, 153
L -963, 2242, 0,  -852, 2243, 0,  153, 153, 153
L -852, 2243, 0,  -717, 2316, 0,  153, 153, 153
L -717, 2316, 0,  -717, 2401, 0,  153, 153, 153
L -717, 2401, 0,  -877, 2585, 0,  153, 153, 153
L -877, 2585, 0,  -999, 2634, 0,  153, 153, 153
L -999, 2634, 0,  -1052, 2679, 0,  153, 153, 153
L -1052, 2679, 0,  -1056, 2671, 0,  153, 153, 153
L -1056, 2671, 0,  -1114, 2669, 0,  153, 153, 153
L -1114, 2669, 0,  -1171, 2684, 0,  153, 153, 153
L -1171, 2684, 0,  -1136, 2694, 0,  153, 153, 153
L -1136, 2694, 0,  -1140, 2703, 0,  153, 153, 153
L -1140, 2703, 0,  -1137, 2715, 0,  153, 153, 153
L -1137, 2715, 0,  -1285, 2742, 0,  153, 153, 153
L -1285, 2742, 0,  -1443, 2769, 0,  153, 153, 153
L -1443, 2769, 0,  -1565, 2696, 0,  153, 153, 153
L -1565, 2696, 0,  -1586, 2512, 0,  153, 153, 153
L -1586, 2512, 0,  -1573, 2447, 0,  153, 153, 153
L -1573, 2447, 0,  -1548, 2394, 0,  153, 153, 153
L -1548, 2394, 0,  -1548, 2343, 0,  153, 153, 153
L -1548, 2343, 0,  -1558, 2335, 0,  153, 153, 153
L -1558, 2335, 0,  -1566, 2355, 0,  153, 153, 153
L -1566, 2355, 0,  -1573, 2349, 0,  153, 153, 153
L -1573, 2349, 0,  -1599, 2314, 0,  153, 153, 153
L -1599, 2314, 0,  -1661, 2312, 0,  153, 153, 153
L -1661, 2312, 0,  -1676, 2319, 0,  153, 153, 153
L -1676, 2319, 0,  -1676, 2319, 0,  153, 153, 153
L -1676, 2319, 0,  -1689, 2301, 0,  153, 153, 153
L -1689, 2301, 0,  -1723, 2338, 0,  153, 153, 153
L -1723, 2338, 0,  -1777, 2402, 0,  153, 153, 153
L -1777, 2402, 0,  -1803, 2512, 0,  153, 153, 153
L -1803, 2512, 0,  -1887, 2572, 0,  153, 153, 153
L -1887, 2572, 0,  -2171, 2585, 0,  153, 153, 153
L -2171, 2585, 0,  -2282, 2634, 0,  153, 153, 153
L -2282, 2634, 0,  -2335, 2681, 0,  153, 153, 153
L -2335, 2681, 0,  -2376, 2692, 0,  153, 153, 153
L -2376, 2692, 0,  -2400, 2718, 0,  153, 153, 153
L -2400, 2718, 0,  -2406, 2717, 0,  153, 153, 153
L -2406, 2717, 0,  -2564, 2696, 0,  153, 153, 153
L -2564, 2696, 0,  -2689, 2547, 0,  153, 153, 153
L -2689, 2547, 0,  -2750, 2511, 0,  153, 153, 153
L -2750, 2511, 0,  -2872, 2584, 0,  153, 153, 153
L -2872, 2584, 0,  -2958, 2401, 0,  153, 153, 153
L -2958, 2401, 0,  -2975, 2284, 0,  153, 153, 153
L -2975, 2284, 0,  -2982, 2241, 0,  153, 153, 153
L -2982, 2241, 0,  -2970, 2139, 0,  153, 153, 153
L -2970, 2139, 0,  -3021, 1906, 0,  153, 153, 153
L -3021, 1906, 0,  -3682, 1894, 0,  153, 153, 153
L -3682, 1894, 0,  -3682, 1894, 0,  153, 153, 153
L -3676, -2305, 0,  -3044, -2305, 0,  153, 153, 153
L -3044, -2305, 0,  -3056, -2479, 0,  153, 153, 153
L -3056, -2479, 0,  -2982, -2774, 0,  153, 153, 153
L -2982, -2774, 0,  -2798, -3093, 0,  153, 153, 153
L -2798, -3093, 0,  -2724, -3032, 0,  153, 153, 153
L -2724, -3032, 0,  -2649, -3033, 0,  153, 153, 153
L -2649, -3033, 0,  -2490, -3131, 0,  153, 153, 153
L -2490, -3131, 0,  -2001, -3121, 0,  153, 153, 153
L -2001, -3121, 0,  -1782, -3066, 0,  153, 153, 153
L -1782, -3066, 0,  -1782, -3066, 0,  153, 153, 153
L -1782, -3066, 0,  -1616, -3057, 0,  153, 153, 153
L -1616, -3057, 0,  -1476, -2952, 0,  153, 153, 153
L -1476, -2952, 0,  -1443, -2963, 0,  153, 153, 153
L -1443, -2963, 0,  -1429, -3032, 0,  153, 153, 153
L -1429, -3032, 0,  -1333, -3056, 0,  153, 153, 153
L -1333, -3056, 0,  -1309, -2976, 0,  153, 153, 153
L -1309, -2976, 0,  -1296, -2835, 0,  153, 153, 153
L -1296, -2835, 0,  -1221, -2674, 0,  153, 153, 153
L -1221, -2674, 0,  -1035, -2847, 0,  153, 153, 153
L -1035, -2847, 0,  -839, -2896, 0,  153, 153, 153
L -839, -2896, 0,  -766, -2848, 0,  153, 153, 153
L -766, -2848, 0,  -730, -2762, 0,  153, 153, 153
L -730, -2762, 0,  -729, -2664, 0,  153, 153, 153
