L 155, 931, 514,  133, 931, 514,  153, 153, 153
L 133, 931, 514,  130, 986, 514,  153, 153, 153
L 130, 986, 514,  124, 986, 514,  153, 153, 153
L 124, 986, 514,  125, 967, 514,  153, 153, 153
L 125, 967, 514,  125, 961, 514,  153, 153, 153
L 125, 961, 514,  125, 949, 554,  153, 153, 153
L 125, 949, 554,  123, 947, 554,  153, 153, 153
L 123, 947, 554,  69, 947, 554,  153, 153, 153
L 69, 947, 554,  67, 949, 554,  153, 153, 153
L 67, 949, 554,  67, 997, 554,  153, 153, 153
L 67, 997, 554,  69, 1003, 554,  153, 153, 153
L 69, 1003, 554,  81, 1003, 554,  153, 153, 153
L 81, 1003, 554,  87, 1003, 514,  153, 153, 153
L 87, 1003, 514,  155, 1003, 514,  153, 153, 153
L 155, 1003, 514,  155, 944, 514,  153, 153, 153
L 155, 944, 514,  163, 944, 514,  153, 153, 153
L 155, 931, 514,  155, 931, 514,  153, 153, 153
L 155, 931, 514,  163, 930, 514,  153, 153, 153
L 83, 1001, 554,  83, 1001, 554,  153, 153, 153
L 83, 1001, 554,  84, 967, 554,  153, 153, 153
L 84, 967, 554,  109, 963, 554,  153, 153, 153
L 271, 1360, 354,  271, 1360, 354,  153, 153, 153
L 271, 1360, 354,  289, 1324, 354,  153, 153, 153
L 289, 1324, 354,  289, 1311, 354,  153, 153, 153
L 289, 1311, 354,  270, 1292, 354,  153, 153, 153
L 270, 1292, 354,  207, 1293, 354,  153, 153, 153
L 207, 1293, 354,  190, 1309, 354,  153, 153, 153
L 190, 1309, 354,  189, 1327, 354,  153, 153, 153
L 189, 1327, 354,  205, 1343, 354,  153, 153, 153
L 205, 1343, 354,  216, 1344, 354,  153, 153, 153
L 216, 1344, 354,  255, 1360, 354,  153, 153, 153
L 255, 1360, 354,  272, 1360, 354,  153, 153, 153
L 161, 1245, 514,  161, 1245, 514,  153, 153, 153
L 161, 1245, 514,  126, 1244, 618,  153, 153, 153
L 126, 1244, 618,  95, 1229, 664,  153, 153, 153
L 95, 1229, 664,  65, 1229, 664,  153, 153, 153
L 65, 1229, 664,  32, 1212, 664,  153, 153, 153
L 32, 1212, 664,  19, 1200, 664,  153, 153, 153
L 19, 1200, 664,  4, 1184, 689,  153, 153, 153
L 4, 1184, 689,  18, 1184, 674,  153, 153, 153
L 18, 1184, 674,  45, 1184, 674,  153, 153, 153
L 29, 1103, 674,  29, 1103, 674,  153, 153, 153
L 29, 1103, 674,  29, 1090, 674,  153, 153, 153
L 29, 1090, 674,  4, 1090, 674,  153, 153, 153
L 4, 1090, 674,  3, 1115, 674,  153, 153, 153
L 3, 1115, 674,  29, 1115, 674,  153, 153, 153
L 29, 1120, 674,  29, 1120, 674,  153, 153, 153
L 29, 1120, 674,  5, 1120, 674,  153, 153, 153
L 5, 1120, 674,  3, 1141, 674,  153, 153, 153
L 3, 1141, 674,  25, 1147, 674,  153, 153, 153
L 25, 1147, 674,  29, 1134, 674,  153, 153, 153
L 29, 1152, 674,  29, 1152, 674,  153, 153, 153
L 29, 1152, 674,  3, 1152, 674,  153, 153, 153
L 3, 1152, 674,  3, 1179, 674,  153, 153, 153
L 3, 1179, 674,  28, 1179, 674,  153, 153, 153
L 28, 1179, 674,  29, 1165, 674,  153, 153, 153
L 307, 1181, 514,  307, 1181, 514,  153, 153, 153
L 307, 1181, 514,  307, 1225, 514,  153, 153, 153
L 307, 1225, 514,  309, 1227, 514,  153, 153, 153
L 309, 1227, 514,  359, 1227, 514,  153, 153, 153
L 359, 1227, 514,  363, 1225, 514,  153, 153, 153
L 363, 1225, 514,  363, 1194, 514,  153, 153, 153
L 363, 1194, 514,  352, 1194, 514,  153, 153, 153
L 352, 1194, 514,  351, 1167, 514,  153, 153, 153
L 351, 1167, 514,  357, 1167, 514,  153, 153, 153
L 357, 1167, 514,  356, 1188, 674,  153, 153, 153
L 356, 1188, 674,  352, 1188, 674,  153, 153, 153
L 352, 1188, 674,  351, 1159, 674,  153, 153, 153
L 351, 1159, 674,  341, 1154, 674,  153, 153, 153
L 341, 1154, 674,  309, 1154, 674,  153, 153, 153
L 309, 1154, 674,  307, 1156, 674,  153, 153, 153
L 307, 1156, 674,  307, 1220, 674,  153, 153, 153
L 307, 1220, 674,  309, 1227, 674,  153, 153, 153
L 309, 1227, 674,  335, 1226, 674,  153, 153, 153
L 335, 1226, 674,  360, 1214, 674,  153, 153, 153
L 360, 1214, 674,  363, 1211, 674,  153, 153, 153
L 363, 1211, 674,  363, 1156, 514,  153, 153, 153
L 363, 1156, 514,  361, 1154, 514,  153, 153, 153
L 361, 1154, 514,  357, 1154, 514,  153, 153, 153
L 357, 1154, 514,  351, 1154, 514,  153, 153, 153
L 351, 1154, 514,  310, 1154, 514,  153, 153, 153
L 310, 1154, 514,  307, 1156, 514,  153, 153, 153
L 307, 1156, 514,  307, 1167, 514,  153, 153, 153
L 448, 1122, 514,  448, 1122, 514,  153, 153, 153
L 448, 1122, 514,  446, 1122, 514,  153, 153, 153
L 446, 1122, 514,  445, 1120, 514,  153, 153, 153
L 445, 1120, 514,  366, 1120, 514,  153, 153, 153
L 366, 1120, 514,  363, 1147, 514,  153, 153, 153
L 363, 1147, 514,  367, 1149, 514,  153, 153, 153
L 367, 1149, 514,  369, 1191, 514,  153, 153, 153
L 369, 1191, 514,  384, 1199, 514,  153, 153, 153
L 384, 1199, 514,  414, 1197, 534,  153, 153, 153
L 414, 1197, 534,  448, 1159, 514,  153, 153, 153
L 448, 1159, 514,  463, 1165, 550,  153, 153, 153
L 463, 1165, 550,  475, 1165, 550,  153, 153, 153
L 475, 1165, 550,  482, 1155, 532,  153, 153, 153
L 482, 1155, 532,  492, 1135, 537,  153, 153, 153
L 492, 1135, 537,  479, 1122, 543,  153, 153, 153
L 479, 1122, 543,  465, 1120, 514,  153, 153, 153
L 465, 1120, 514,  465, 1121, 514,  153, 153, 153
L 465, 1121, 514,  462, 1122, 514,  153, 153, 153
L 462, 1122, 514,  462, 1115, 514,  153, 153, 153
L 462, 1115, 514,  475, 1115, 514,  153, 153, 153
L 475, 1115, 514,  475, 1090, 514,  153, 153, 153
L 475, 1090, 514,  427, 1090, 514,  153, 153, 153
L 427, 1090, 514,  428, 1083, 514,  153, 153, 153
L 428, 1083, 514,  465, 1083, 674,  153, 153, 153
L 464, 1073, 674,  464, 1073, 674,  153, 153, 153
L 464, 1073, 674,  477, 1087, 674,  153, 153, 153
L 477, 1087, 674,  477, 1114, 674,  153, 153, 153
L 477, 1114, 674,  417, 1115, 674,  153, 153, 153
L 417, 1115, 674,  417, 1108, 674,  153, 153, 153
L 417, 1108, 674,  404, 1107, 674,  153, 153, 153
L 404, 1107, 674,  403, 1115, 674,  153, 153, 153
L 403, 1115, 674,  363, 1115, 674,  153, 153, 153
L 363, 1115, 674,  362, 1108, 674,  153, 153, 153
L 362, 1108, 674,  354, 1107, 674,  153, 153, 153
L 354, 1107, 674,  354, 1034, 674,  153, 153, 153
L 354, 1034, 674,  363, 1033, 674,  153, 153, 153
L 363, 1033, 674,  363, 1026, 674,  153, 153, 153
L 363, 1026, 674,  400, 1026, 678,  153, 153, 153
L 400, 1026, 678,  404, 1034, 674,  153, 153, 153
L 404, 1034, 674,  410, 1034, 674,  153, 153, 153
L 410, 1034, 674,  412, 1055, 674,  153, 153, 153
L 412, 1055, 674,  416, 1056, 674,  153, 153, 153
L 416, 1056, 674,  429, 1072, 674,  153, 153, 153
L 429, 1072, 674,  464, 1073, 674,  153, 153, 153
L 464, 1073, 674,  464, 1073, 674,  153, 153, 153
L 464, 1073, 674,  427, 1073, 514,  153, 153, 153
L 427, 1073, 514,  413, 1059, 549,  153, 153, 153
L 413, 1059, 549,  383, 1058, 553,  153, 153, 153
L 383, 1058, 553,  381, 1053, 514,  153, 153, 153
L 381, 1053, 514,  411, 1053, 514,  153, 153, 153
L 411, 1053, 514,  411, 1035, 514,  153, 153, 153
L 411, 1035, 514,  404, 1034, 514,  153, 153, 153
L 404, 1034, 514,  403, 1026, 514,  153, 153, 153
L 403, 1026, 514,  369, 1026, 514,  153, 153, 153
L 369, 1026, 514,  371, 1047, 514,  153, 153, 153
L 371, 1047, 514,  369, 1073, 514,  153, 153, 153
L 369, 1073, 514,  368, 1088, 514,  153, 153, 153
L 368, 1088, 514,  363, 1087, 514,  153, 153, 153
L 363, 1087, 514,  363, 1049, 514,  153, 153, 153
L 363, 1049, 514,  363, 1026, 514,  153, 153, 153
L 363, 1026, 514,  361, 1034, 514,  153, 153, 153
L 361, 1034, 514,  355, 1034, 514,  153, 153, 153
L 355, 1034, 514,  355, 1039, 514,  153, 153, 153
L 385, 1075, 554,  385, 1075, 554,  153, 153, 153
L 385, 1075, 554,  407, 1076, 554,  153, 153, 153
L 407, 1076, 554,  409, 1060, 554,  153, 153, 153
L 390, 1090, 674,  390, 1090, 674,  153, 153, 153
L 390, 1090, 674,  393, 1088, 674,  153, 153, 153
L 393, 1088, 674,  400, 1088, 674,  153, 153, 153
L 400, 1088, 674,  401, 1038, 674,  153, 153, 153
L 401, 1038, 674,  365, 1037, 674,  153, 153, 153
L 365, 1037, 674,  367, 1088, 674,  153, 153, 153
L 367, 1088, 674,  373, 1088, 674,  153, 153, 153
L 373, 1088, 674,  377, 1090, 674,  153, 153, 153
L -66, 94, 314,  -66, 94, 314,  153, 153, 153
L -66, 94, 314,  -65, 129, 314,  153, 153, 153
L -65, 129, 314,  -34, 161, 314,  153, 153, 153
L -34, 161, 314,  -13, 160, 314,  153, 153, 153
L -13, 160, 314,  -15, 143, 394,  153, 153, 153
L -15, 143, 394,  -33, 143, 394,  153, 153, 153
L -33, 143, 394,  -34, 152, 394,  153, 153, 153
L -34, 152, 394,  -59, 126, 394,  153, 153, 153
L -59, 126, 394,  -58, 118, 401,  153, 153, 153
L -58, 118, 401,  -46, 117, 394,  153, 153, 153
L -46, 117, 394,  -47, 107, 394,  153, 153, 153
L -47, 107, 394,  -15, 107, 454,  153, 153, 153
L -15, 107, 454,  -9, 129, 394,  153, 153, 153
L -9, 129, 394,  22, 131, 394,  153, 153, 153
L 22, 131, 394,  34, 107, 422,  153, 153, 153
L 34, 107, 422,  56, 107, 394,  153, 153, 153
L 56, 107, 394,  61, 117, 394,  153, 153, 153
L 61, 117, 394,  75, 116, 439,  153, 153, 153
L 75, 116, 439,  73, 125, 394,  153, 153, 153
L 73, 125, 394,  51, 148, 394,  153, 153, 153
L 51, 148, 394,  47, 141, 394,  153, 153, 153
L 47, 141, 394,  30, 142, 394,  153, 153, 153
L 30, 142, 394,  31, 161, 314,  153, 153, 153
L 31, 161, 314,  51, 160, 314,  153, 153, 153
L 51, 160, 314,  81, 126, 314,  153, 153, 153
L 81, 126, 314,  80, 93, 314,  153, 153, 153
L 80, 93, 314,  -66, 94, 314,  153, 153, 153
L -60, -255, 194,  -60, -255, 194,  153, 153, 153
L -60, -255, 194,  -60, -265, 194,  153, 153, 153
L -60, -265, 194,  -58, -268, 194,  153, 153, 153
L -58, -268, 194,  -50, -268, 194,  153, 153, 153
L -50, -268, 194,  -49, -206, 194,  153, 153, 153
L -49, -206, 194,  -44, -207, 194,  153, 153, 153
L -44, -207, 194,  -44, -236, 194,  153, 153, 153
L -44, -236, 194,  -44, -252, 194,  153, 153, 153
L -44, -252, 194,  3, -253, 194,  153, 153, 153
L 3, -253, 194,  2, -258, 194,  153, 153, 153
L 2, -258, 194,  -48, -256, 354,  153, 153, 153
L -48, -256, 354,  -46, -252, 354,  153, 153, 153
L -46, -252, 354,  23, -252, 354,  153, 153, 153
L 23, -252, 354,  27, -248, 354,  153, 153, 153
L 27, -248, 354,  27, -242, 354,  153, 153, 153
L 27, -242, 354,  7, -242, 354,  153, 153, 153
L 7, -242, 354,  9, -236, 354,  153, 153, 153
L 9, -236, 354,  23, -236, 354,  153, 153, 153
L 23, -236, 354,  27, -230, 354,  153, 153, 153
L 27, -230, 354,  27, -198, 354,  153, 153, 153
L 27, -198, 354,  25, -196, 354,  153, 153, 153
L 25, -196, 354,  -12, -197, 377,  153, 153, 153
L -12, -197, 377,  -12, -236, 388,  153, 153, 153
L -12, -236, 388,  -4, -236, 354,  153, 153, 153
L -4, -236, 354,  -4, -242, 354,  153, 153, 153
L -4, -242, 354,  -25, -242, 354,  153, 153, 153
L -25, -242, 354,  -24, -236, 354,  153, 153, 153
L -24, -236, 354,  -18, -236, 408,  153, 153, 153
L -18, -236, 408,  -18, -202, 371,  153, 153, 153
L -18, -202, 371,  -58, -196, 354,  153, 153, 153
L -58, -196, 354,  -60, -198, 354,  153, 153, 153
L -60, -198, 354,  -60, -236, 408,  153, 153, 153
L -60, -236, 408,  -38, -236, 354,  153, 153, 153
L -38, -236, 354,  -39, -242, 354,  153, 153, 153
L -39, -242, 354,  -60, -242, 354,  153, 153, 153
L -60, -242, 354,  -60, -266, 354,  153, 153, 153
L -60, -266, 354,  -56, -268, 354,  153, 153, 153
L -56, -268, 354,  21, -268, 194,  153, 153, 153
L 21, -268, 194,  27, -266, 194,  153, 153, 153
L 27, -266, 194,  27, -199, 194,  153, 153, 153
L 27, -199, 194,  25, -196, 194,  153, 153, 153
L 25, -196, 194,  0, -196, 194,  153, 153, 153
L 0, -196, 194,  -54, -196, 194,  153, 153, 153
L -54, -196, 194,  -60, -198, 194,  153, 153, 153
L -60, -198, 194,  -60, -240, 194,  153, 153, 153
L -60, -240, 194,  -68, -241, 194,  153, 153, 153
L -3, -198, 234,  -3, -198, 234,  153, 153, 153
L -3, -198, 234,  -2, -236, 234,  153, 153, 153
L -2, -236, 234,  -28, -239, 234,  153, 153, 153
P 350, -98, 0, 255, 255, 255, 2, Boat Dock
P 69, 723, 0, 255, 255, 255, 2, Cleric Guild
P 166, 645, 0, 255, 255, 255, 2, Erudin Int
P 265, 645, 0, 255, 255, 0, 2, C
P 183, 772, 0, 255, 255, 0, 2, D
P 10, 394, 0, 255, 255, 0, 2, C
P 5, 337, 0, 255, 255, 0, 2, D
P 187, 1406, 0, 255, 255, 0, 2, A
P 311, 1403, 0, 255, 255, 0, 2, B
P 310, 1412, 0, 255, 255, 0, 2, B
P 254, 1399, 0, 255, 255, 0, 2, A
P 391, 1145, 0, 255, 255, 255, 2, Paladin Guild
P -41, 128, 0, 255, 255, 255, 2, Pod
