L 1410, 712, 159,  1406, 650, 137,  0, 255, 0
L 1406, 650, 137,  1398, 552, 108,  0, 255, 0
L 1398, 552, 108,  1391, 475, 123,  0, 255, 0
L 1391, 475, 123,  1388, 435, 125,  0, 255, 0
L 1388, 435, 125,  1380, 399, 118,  0, 255, 0
L 1380, 399, 118,  1354, 371, 104,  0, 255, 0
L 1354, 371, 104,  1329, 345, 117,  0, 255, 0
L 1329, 345, 117,  1319, 335, 121,  0, 255, 0
L 1319, 335, 121,  1164, 310, 74,  153, 153, 153
L 1164, 310, 74,  1109, 325, 60,  153, 153, 153
L 1109, 325, 60,  1029, 350, 69,  153, 153, 153
L 1029, 350, 69,  1002, 407, 88,  153, 153, 153
L 1002, 407, 88,  975, 462, 104,  153, 153, 153
L 975, 462, 104,  957, 498, 108,  153, 153, 153
L 957, 498, 108,  936, 572, 130,  153, 153, 153
L 936, 572, 130,  926, 613, 142,  153, 153, 153
L 926, 613, 142,  919, 676, 95,  153, 153, 153
L 919, 676, 95,  922, 762, -6,  153, 153, 153
L 922, 762, -6,  925, 807, -7,  153, 153, 153
L 925, 807, -7,  934, 845, 5,  153, 153, 153
L 934, 845, 5,  957, 936, 14,  153, 153, 153
L 957, 936, 14,  925, 957, 12,  153, 153, 153
L 925, 957, 12,  891, 808, -17,  153, 153, 153
L 891, 808, -17,  889, 724, 48,  153, 153, 153
L 889, 724, 48,  889, 699, 76,  153, 153, 153
L 889, 699, 76,  907, 548, 120,  153, 153, 153
L 907, 548, 120,  929, 481, 97,  153, 153, 153
L 929, 481, 97,  974, 387, 74,  153, 153, 153
L 974, 387, 74,  1017, 318, 62,  153, 153, 153
L 1017, 318, 62,  1150, 275, 76,  153, 153, 153
L 1150, 275, 76,  1202, 272, 93,  153, 153, 153
L 1202, 272, 93,  1321, 293, 152,  153, 153, 153
L 1326, 294, 156,  1344, 267, 164,  0, 255, 0
L 1344, 267, 164,  1374, 223, 153,  0, 255, 0
L 1374, 223, 153,  1400, 184, 123,  0, 255, 0
L 1400, 184, 123,  1429, 142, 159,  0, 255, 0
L 1429, 142, 159,  1441, 113, 182,  0, 255, 0
L 1441, 113, 182,  1434, 63, 165,  0, 255, 0
L 1434, 63, 165,  1426, 4, 156,  0, 255, 0
L 1426, 4, 156,  1422, -31, 130,  0, 255, 0
L 1422, -31, 130,  1412, -103, 186,  0, 255, 0
L 1412, -103, 186,  1408, -139, 193,  0, 255, 0
L 1408, -139, 193,  1407, -164, 202,  0, 255, 0
L 1407, -164, 202,  1409, -200, 199,  0, 255, 0
L 1409, -200, 199,  1410, -235, 196,  0, 255, 0
L 1410, -235, 196,  1411, -269, 210,  0, 255, 0
L 1411, -269, 210,  1413, -304, 196,  0, 255, 0
L 1413, -304, 196,  1414, -342, 185,  0, 255, 0
L 1414, -342, 185,  1416, -372, 192,  0, 255, 0
L 1416, -372, 192,  1417, -413, 197,  0, 255, 0
L 1417, -413, 197,  1415, -476, 192,  0, 255, 0
L 1415, -476, 192,  1414, -515, 190,  0, 255, 0
L 1414, -515, 190,  1412, -553, 187,  0, 255, 0
L 1412, -553, 187,  1412, -577, 168,  0, 255, 0
L 1412, -577, 168,  1408, -605, 164,  0, 255, 0
L 1408, -605, 164,  1404, -638, 178,  0, 255, 0
L 1404, -638, 178,  1398, -673, 154,  0, 255, 0
L 1398, -673, 154,  1392, -691, 174,  0, 255, 0
L 1392, -691, 174,  1385, -715, 187,  0, 255, 0
L 1385, -715, 187,  1371, -758, 222,  0, 255, 0
L 1371, -758, 222,  1357, -801, 220,  0, 255, 0
L 1357, -801, 220,  1337, -864, 280,  0, 255, 0
L 1337, -864, 280,  1323, -910, 268,  0, 255, 0
L 1323, -910, 268,  1331, -960, 182,  0, 255, 0
L 1331, -960, 182,  1346, -1006, 174,  0, 255, 0
L 1346, -1006, 174,  1359, -1043, 206,  0, 255, 0
L 1359, -1043, 206,  1366, -1065, 207,  0, 255, 0
L 1366, -1065, 207,  1373, -1109, 177,  0, 255, 0
L 1373, -1109, 177,  1374, -1137, 151,  0, 255, 0
L 1374, -1137, 151,  1375, -1168, 149,  0, 255, 0
L 1375, -1168, 149,  1376, -1208, 176,  0, 255, 0
L 1376, -1208, 176,  1367, -1231, 194,  0, 255, 0
L 1367, -1231, 194,  1342, -1257, 201,  0, 255, 0
L 1342, -1257, 201,  1283, -1309, 186,  0, 255, 0
L 1283, -1309, 186,  1268, -1319, 189,  0, 255, 0
L 1268, -1319, 189,  1244, -1336, 173,  0, 255, 0
L 1244, -1336, 173,  1206, -1357, 176,  0, 255, 0
L 1206, -1357, 176,  1189, -1365, 174,  0, 255, 0
L 1189, -1365, 174,  1169, -1376, 155,  0, 255, 0
L 1169, -1376, 155,  1158, -1382, 161,  0, 255, 0
L 1158, -1382, 161,  1057, -1407, 219,  0, 255, 0
L 1057, -1407, 219,  1012, -1407, 213,  0, 255, 0
L 1012, -1407, 213,  964, -1407, 212,  0, 255, 0
L 964, -1407, 212,  905, -1407, 222,  0, 255, 0
L 905, -1407, 222,  863, -1407, 208,  0, 255, 0
L 863, -1407, 208,  807, -1406, 175,  0, 255, 0
L 807, -1406, 175,  778, -1405, 155,  0, 255, 0
L 778, -1405, 155,  738, -1404, 134,  0, 255, 0
L 738, -1404, 134,  708, -1403, 136,  0, 255, 0
L 708, -1403, 136,  661, -1401, 137,  0, 255, 0
L 661, -1401, 137,  628, -1400, 141,  0, 255, 0
L 628, -1400, 141,  589, -1398, 144,  0, 255, 0
L 589, -1398, 144,  539, -1394, 160,  0, 255, 0
L 539, -1394, 160,  480, -1385, 200,  0, 255, 0
L 480, -1385, 200,  458, -1382, 204,  0, 255, 0
L 458, -1382, 204,  380, -1377, 271,  0, 255, 0
L 380, -1377, 271,  358, -1377, 292,  0, 255, 0
L 358, -1377, 292,  334, -1378, 277,  0, 255, 0
L 334, -1378, 277,  312, -1379, 242,  0, 255, 0
L 312, -1379, 242,  294, -1377, 218,  0, 255, 0
L 294, -1377, 218,  269, -1375, 220,  0, 255, 0
L 269, -1375, 220,  238, -1372, 230,  0, 255, 0
L 1174, 1381, 99,  1174, 1536, 78,  153, 153, 153
L 1174, 1536, 78,  1176, 1747, 36,  153, 153, 153
L 1176, 1747, 36,  1241, 1749, 36,  153, 153, 153
L 1241, 1749, 36,  1241, 1801, 36,  153, 153, 153
L 1241, 1801, 36,  1241, 1806, 36,  153, 153, 153
L 1183, 1805, 36,  1124, 1805, 36,  153, 153, 153
L 1124, 1805, 36,  1124, 1687, 39,  153, 153, 153
L 1124, 1687, 39,  1125, 1647, 50,  153, 153, 153
L 1125, 1647, 50,  1126, 1467, 96,  153, 153, 153
L 1126, 1467, 96,  1123, 1401, 112,  153, 153, 153
L 186, 1224, -2,  138, 1185, -3,  255, 204, 153
L 138, 1185, -3,  109, 1222, -7,  255, 204, 153
L 109, 1222, -7,  158, 1259, 8,  255, 204, 153
L 158, 1259, 8,  187, 1222, -2,  255, 204, 153
L 109, 1175, -1,  64, 1158, 7,  255, 204, 153
L 64, 1158, 7,  46, 1199, -1,  255, 204, 153
L 46, 1199, -1,  88, 1218, 0,  255, 204, 153
L 88, 1218, 0,  104, 1175, -1,  255, 204, 153
L -384, 1208, 11,  -418, 1184, 5,  255, 204, 153
L -418, 1184, 5,  -445, 1222, 9,  255, 204, 153
L -445, 1222, 9,  -409, 1245, 7,  255, 204, 153
L -409, 1245, 7,  -383, 1208, 11,  255, 204, 153
L -435, 1293, 13,  -436, 1232, 9,  255, 204, 153
L -436, 1232, 9,  -479, 1231, 8,  255, 204, 153
L -479, 1231, 8,  -482, 1294, 13,  255, 204, 153
L -482, 1294, 13,  -435, 1292, 12,  255, 204, 153
L -468, 1219, 9,  -489, 1179, 8,  255, 204, 153
L -489, 1179, 8,  -529, 1198, 17,  255, 204, 153
L -529, 1198, 17,  -509, 1236, 10,  255, 204, 153
L -509, 1236, 10,  -470, 1217, 9,  255, 204, 153
L -1068, 1146, 14,  -1043, 1112, 15,  255, 204, 153
L -1043, 1112, 15,  -1077, 1087, 11,  255, 204, 153
L -1077, 1087, 11,  -1105, 1122, 15,  255, 204, 153
L -1105, 1122, 15,  -1068, 1148, 14,  255, 204, 153
L -1087, 1079, 11,  -1150, 1076, 11,  255, 204, 153
L -1150, 1076, 11,  -1148, 1034, 11,  255, 204, 153
L -1148, 1034, 11,  -1088, 1035, 11,  255, 204, 153
L -1088, 1035, 11,  -1087, 1078, 11,  255, 204, 153
L -1110, 1024, 11,  -1142, 997, 13,  255, 204, 153
L -1142, 997, 13,  -1116, 963, 19,  255, 204, 153
L -1116, 963, 19,  -1080, 994, 12,  255, 204, 153
L -1080, 994, 12,  -1111, 1023, 11,  255, 204, 153
L -626, 719, -26,  -582, 684, -30,  255, 204, 153
L -582, 684, -30,  -550, 719, -22,  255, 204, 153
L -550, 719, -22,  -600, 755, -30,  255, 204, 153
L -600, 755, -30,  -626, 722, -27,  255, 204, 153
L -563, 665, -31,  -519, 672, -25,  255, 204, 153
L -519, 672, -25,  -513, 626, -25,  255, 204, 153
L -513, 626, -25,  -557, 622, -28,  255, 204, 153
L -557, 622, -28,  -561, 665, -31,  255, 204, 153
L -1144, 222, 53,  -1129, 164, 53,  102, 99, 0
L -1129, 164, 53,  -1070, 176, 53,  102, 99, 0
L -1070, 176, 53,  -1084, 235, 53,  102, 99, 0
L -1084, 235, 53,  -1146, 222, 53,  102, 99, 0
L -1160, 142, 20,  -1155, 97, 12,  255, 204, 153
L -1155, 97, 12,  -1215, 91, 12,  255, 204, 153
L -1215, 91, 12,  -1220, 136, 15,  255, 204, 153
L -1220, 136, 15,  -1157, 141, 19,  255, 204, 153
L -1165, 84, 12,  -1144, 46, 15,  255, 204, 153
L -1144, 46, 15,  -1183, 24, 18,  255, 204, 153
L -1183, 24, 18,  -1202, 64, 11,  255, 204, 153
L -1202, 64, 11,  -1162, 85, 12,  255, 204, 153
L -944, -723, 64,  -951, -663, 64,  102, 99, 0
L -951, -663, 64,  -893, -650, 64,  102, 99, 0
L -893, -650, 64,  -881, -711, 64,  102, 99, 0
L -881, -711, 64,  -942, -723, 64,  102, 99, 0
L -897, -861, 41,  -864, -810, 41,  102, 99, 0
L -864, -810, 41,  -811, -844, 41,  102, 99, 0
L -811, -844, 41,  -844, -892, 41,  102, 99, 0
L -844, -892, 41,  -897, -860, 41,  102, 99, 0
L -845, -778, 10,  -810, -785, 15,  102, 99, 0
L -810, -785, 15,  -843, -776, 8,  102, 99, 0
L -843, -776, 8,  -810, -773, 16,  102, 99, 0
L -810, -773, 16,  -845, -771, 9,  102, 99, 0
L -845, -771, 9,  -844, -769, 9,  102, 99, 0
L -844, -769, 9,  -810, -761, 16,  102, 99, 0
L -810, -761, 16,  -846, -766, 9,  102, 99, 0
L -791, -679, 20,  -762, -665, 26,  102, 99, 0
L -762, -665, 26,  -793, -683, 18,  102, 99, 0
L -793, -683, 18,  -754, -674, 26,  102, 99, 0
L -754, -674, 26,  -788, -687, 19,  102, 99, 0
L -788, -687, 19,  -751, -686, 25,  102, 99, 0
L -751, -686, 25,  -788, -693, 18,  102, 99, 0
L -778, -864, 19,  -742, -858, 25,  102, 99, 0
L -742, -858, 25,  -779, -868, 18,  102, 99, 0
L -779, -868, 18,  -742, -870, 26,  102, 99, 0
L -742, -870, 26,  -779, -874, 19,  102, 99, 0
L -779, -874, 19,  -742, -882, 25,  102, 99, 0
L -742, -882, 25,  -778, -878, 18,  102, 99, 0
L -1021, -844, 71,  -1021, -853, 72,  153, 153, 153
L -1021, -853, 72,  -1033, -854, 71,  153, 153, 153
L -1033, -854, 71,  -1038, -860, 69,  153, 153, 153
L -1038, -860, 69,  -1051, -861, 66,  153, 153, 153
L -1051, -861, 66,  -1062, -851, 65,  153, 153, 153
L -1062, -851, 65,  -1226, -850, 30,  153, 153, 153
L -1226, -850, 30,  -1226, -576, -19,  153, 153, 153
L -1226, -576, -19,  -1450, -576, -54,  153, 153, 153
L -1450, -576, -54,  -1451, -504, -78,  153, 153, 153
L -1451, -504, -78,  -1448, -498, -80,  153, 153, 153
L -1448, -498, -80,  -1301, -498, -87,  153, 153, 153
L -1301, -498, -87,  -1301, -424, -89,  153, 153, 153
L -1301, -424, -89,  -1232, -423, -112,  153, 153, 153
L -1232, -423, -112,  -1224, -423, -114,  153, 153, 153
L -1224, -423, -114,  -1223, -523, -114,  153, 153, 153
L -1223, -523, -114,  -1126, -523, -114,  153, 153, 153
L -1126, -523, -114,  -1126, -424, -114,  153, 153, 153
L -1126, -424, -114,  -1076, -423, -114,  153, 153, 153
L -1076, -423, -114,  -1076, -351, -114,  153, 153, 153
L -1076, -351, -114,  -1300, -351, -89,  153, 153, 153
L -1300, -351, -89,  -1301, -76, -114,  153, 153, 153
L -1301, -76, -114,  -1475, -76, -124,  153, 153, 153
L -1475, -76, -124,  -1476, 0, -149,  153, 153, 153
L -1476, 0, -149,  -1401, 1, -149,  153, 153, 153
L -1401, 1, -149,  -1401, 148, -133,  153, 153, 153
L -1401, 148, -133,  -1623, 148, -149,  153, 153, 153
L -1623, 148, -149,  -1623, 1, -149,  153, 153, 153
L -1623, 1, -149,  -1549, 1, -149,  153, 153, 153
L -1549, 1, -149,  -1548, -75, -124,  153, 153, 153
L -1548, -75, -124,  -1723, -76, -149,  153, 153, 153
L -1723, -76, -149,  -1723, -228, -169,  153, 153, 153
L -1723, -228, -169,  -1723, -249, -174,  153, 153, 153
L -1723, -249, -174,  -1723, -258, -176,  153, 153, 153
L -1723, -258, -176,  -1651, -261, -164,  153, 153, 153
L -1651, -261, -164,  -1651, -148, -149,  153, 153, 153
L -1651, -148, -149,  -1549, -148, -124,  153, 153, 153
L -1549, -148, -124,  -1548, -225, -149,  153, 153, 153
L -1548, -225, -149,  -1623, -226, -149,  153, 153, 153
L -1623, -226, -149,  -1623, -323, -149,  153, 153, 153
L -1623, -323, -149,  -1426, -323, -149,  153, 153, 153
L -1426, -323, -149,  -1426, -226, -132,  153, 153, 153
L -1426, -226, -132,  -1475, -226, -149,  153, 153, 153
L -1475, -226, -149,  -1475, -148, -124,  153, 153, 153
L -1475, -148, -124,  -1374, -148, -114,  153, 153, 153
L -1374, -148, -114,  -1373, -423, -89,  153, 153, 153
L -1373, -423, -89,  -1378, -426, -89,  153, 153, 153
L -1378, -426, -89,  -1523, -426, -79,  153, 153, 153
L -1523, -426, -79,  -1523, -719, -78,  153, 153, 153
L -1523, -719, -78,  -1523, -769, -79,  153, 153, 153
L -1523, -769, -79,  -1517, -771, -79,  153, 153, 153
L -1517, -771, -79,  -1511, -776, -79,  153, 153, 153
L -1511, -776, -79,  -1502, -786, -79,  153, 153, 153
L -1502, -786, -79,  -1500, -798, -79,  153, 153, 153
L -1500, -798, -79,  -1383, -798, -79,  153, 153, 153
L -1383, -798, -79,  -1376, -793, -79,  153, 153, 153
L -1376, -793, -79,  -1376, -731, -79,  153, 153, 153
L -1376, -731, -79,  -1383, -726, -79,  153, 153, 153
L -1383, -726, -79,  -1448, -726, -79,  153, 153, 153
L -1448, -726, -79,  -1451, -719, -78,  153, 153, 153
L -1451, -719, -78,  -1450, -648, -54,  153, 153, 153
L -1450, -648, -54,  -1315, -648, -24,  153, 153, 153
L -1315, -648, -24,  -1300, -648, -19,  153, 153, 153
L -1300, -648, -19,  -1298, -842, 28,  153, 153, 153
L -1298, -842, 28,  -1298, -923, 30,  153, 153, 153
L -1298, -923, 30,  -1072, -923, 68,  153, 153, 153
L -1072, -923, 68,  -1067, -918, 67,  153, 153, 153
L -1067, -918, 67,  -1059, -910, 68,  153, 153, 153
L -1059, -910, 68,  -1047, -909, 71,  153, 153, 153
L -1047, -909, 71,  -1044, -910, 72,  153, 153, 153
L -1044, -910, 72,  -1041, -912, 73,  153, 153, 153
L -1041, -912, 73,  -1030, -909, 75,  153, 153, 153
L -1030, -909, 75,  -1022, -914, 76,  153, 153, 153
L -1022, -914, 76,  -1019, -920, 76,  153, 153, 153
L -1019, -920, 76,  -1011, -926, 75,  153, 153, 153
L -210, -986, 1,  -157, -959, -2,  255, 204, 153
L -157, -959, -2,  -135, -1000, -9,  255, 204, 153
L -135, -1000, -9,  -189, -1025, -5,  255, 204, 153
L -189, -1025, -5,  -210, -987, 1,  255, 204, 153
L -135, -990, -7,  -93, -1001, -5,  255, 204, 153
L -93, -1001, -5,  -104, -1045, 5,  255, 204, 153
L -104, -1045, 5,  -146, -1032, -2,  255, 204, 153
L -146, -1032, -2,  -134, -990, -7,  255, 204, 153
L 862, -1296, 60,  879, -1333, 47,  153, 153, 153
L 879, -1333, 47,  878, -1368, 19,  153, 153, 153
L 878, -1368, 19,  877, -1424, 0,  153, 153, 153
L 877, -1424, 0,  867, -1467, 6,  153, 153, 153
L 867, -1467, 6,  841, -1493, 19,  153, 153, 153
L 841, -1493, 19,  805, -1510, 33,  153, 153, 153
L 805, -1510, 33,  729, -1518, 50,  153, 153, 153
L 729, -1518, 50,  699, -1534, 58,  153, 153, 153
L 699, -1534, 58,  679, -1560, 65,  153, 153, 153
L 679, -1560, 65,  674, -1575, 67,  153, 153, 153
L 716, -1592, 67,  726, -1570, 59,  153, 153, 153
L 726, -1570, 59,  739, -1562, 51,  153, 153, 153
L 739, -1562, 51,  758, -1557, 46,  153, 153, 153
L 758, -1557, 46,  813, -1554, 34,  153, 153, 153
L 813, -1554, 34,  854, -1537, 24,  153, 153, 153
L 854, -1537, 24,  882, -1514, 16,  153, 153, 153
L 882, -1514, 16,  902, -1490, 8,  153, 153, 153
L 902, -1490, 8,  914, -1469, 4,  153, 153, 153
L 914, -1469, 4,  919, -1451, 4,  153, 153, 153
L 919, -1451, 4,  921, -1413, 3,  153, 153, 153
L 921, -1413, 3,  922, -1363, 23,  153, 153, 153
L 922, -1363, 23,  922, -1330, 51,  153, 153, 153
L 922, -1330, 51,  920, -1312, 64,  153, 153, 153
L 920, -1312, 64,  928, -1282, 50,  153, 153, 153
L 981, -1249, 43,  941, -1204, 36,  255, 204, 153
L 941, -1204, 36,  976, -1175, 37,  255, 204, 153
L 976, -1175, 37,  1016, -1220, 38,  255, 204, 153
L 1016, -1220, 38,  981, -1249, 44,  255, 204, 153
L 1199, -1160, 18,  1173, -1146, 19,  255, 204, 153
L 1173, -1146, 19,  1185, -1120, 14,  255, 204, 153
L 1185, -1120, 14,  1212, -1134, 19,  255, 204, 153
L 1212, -1134, 19,  1198, -1161, 18,  255, 204, 153
L 1157, -1124, 9,  1114, -1124, 0,  255, 204, 153
L 1114, -1124, 0,  1115, -1080, 0,  255, 204, 153
L 1115, -1080, 0,  1155, -1081, 2,  255, 204, 153
L 1155, -1081, 2,  1156, -1123, 9,  255, 204, 153
L 1107, -1066, 2,  1108, -1021, 8,  255, 204, 153
L 1108, -1021, 8,  1168, -1024, 14,  255, 204, 153
L 1168, -1024, 14,  1168, -1072, 6,  255, 204, 153
L 1168, -1072, 6,  1107, -1068, 1,  255, 204, 153
L 1080, -1018, 8,  1052, -1053, 7,  255, 204, 153
L 1052, -1053, 7,  1004, -1016, 12,  255, 204, 153
L 1004, -1016, 12,  1033, -980, 11,  255, 204, 153
L 1033, -980, 11,  1080, -1019, 8,  255, 204, 153
L 964, -990, 16,  923, -974, 18,  255, 204, 153
L 923, -974, 18,  940, -932, 17,  255, 204, 153
L 940, -932, 17,  983, -951, 20,  255, 204, 153
L 983, -951, 20,  964, -990, 16,  255, 204, 153
L 702, -407, -7,  735, -393, -17,  255, 204, 153
L 735, -393, -17,  757, -357, -3,  255, 204, 153
L 757, -357, -3,  792, -380, 0,  255, 204, 153
L 792, -380, 0,  770, -418, -15,  255, 204, 153
L 770, -418, -15,  746, -403, -16,  255, 204, 153
L 746, -403, -16,  767, -446, -13,  255, 204, 153
L 767, -446, -13,  724, -464, -2,  255, 204, 153
L 724, -464, -2,  700, -407, -6,  255, 204, 153
L 700, -407, -6,  738, -391, -16,  255, 204, 153
L 1159, -491, 39,  1201, -504, 39,  255, 204, 153
L 1201, -504, 39,  1187, -558, 36,  255, 204, 153
L 1187, -558, 36,  1210, -522, 39,  255, 204, 153
L 1210, -522, 39,  1248, -549, 39,  255, 204, 153
L 1248, -549, 39,  1282, -540, 39,  255, 204, 153
L 1282, -540, 39,  1270, -532, 39,  255, 204, 153
L 1270, -532, 39,  1291, -494, 39,  255, 204, 153
L 1291, -494, 39,  1329, -512, 48,  255, 204, 153
L 1329, -512, 48,  1311, -553, 40,  255, 204, 153
L 1311, -553, 40,  1286, -541, 39,  255, 204, 153
L 1286, -541, 39,  1298, -582, 39,  255, 204, 153
L 1298, -582, 39,  1254, -593, 38,  255, 204, 153
L 1254, -593, 38,  1244, -554, 37,  255, 204, 153
L 1244, -554, 37,  1215, -597, 36,  255, 204, 153
L 1215, -597, 36,  1177, -573, 38,  255, 204, 153
L 1177, -573, 38,  1184, -561, 37,  255, 204, 153
L 1184, -561, 37,  1141, -548, 39,  255, 204, 153
L 1141, -548, 39,  1159, -492, 39,  255, 204, 153
L 1159, -492, 39,  1201, -501, 39,  255, 204, 153
L 1172, 915, 6,  1224, 914, 11,  255, 204, 153
L 1224, 914, 11,  1224, 831, 7,  255, 204, 153
L 1224, 831, 7,  1172, 832, 7,  255, 204, 153
L 1172, 832, 7,  1171, 913, 6,  255, 204, 153
L 1222, 658, 10,  1266, 631, 9,  255, 204, 153
L 1266, 631, 9,  1224, 560, 6,  255, 204, 153
L 1224, 560, 6,  1180, 586, 7,  255, 204, 153
L 1180, 586, 7,  1221, 657, 10,  255, 204, 153
L 1103, 620, 10,  1156, 619, 7,  255, 204, 153
L 1156, 619, 7,  1157, 537, 3,  255, 204, 153
L 1157, 537, 3,  1104, 536, 7,  255, 204, 153
L 1104, 536, 7,  1103, 619, 10,  255, 204, 153
L 1224, 521, 3,  1224, 470, 5,  255, 204, 153
L 1224, 470, 5,  1143, 468, 3,  255, 204, 153
L 1143, 468, 3,  1141, 519, 4,  255, 204, 153
L 1141, 519, 4,  1222, 521, 3,  255, 204, 153
L 1268, 545, 14,  1311, 530, 20,  255, 204, 153
L 1311, 530, 20,  1319, 555, 21,  255, 204, 153
L 1319, 555, 21,  1301, 567, 16,  255, 204, 153
L 1301, 567, 16,  1274, 570, 12,  255, 204, 153
L 1274, 570, 12,  1274, 564, 13,  255, 204, 153
L 1274, 564, 13,  1311, 553, 19,  255, 204, 153
L 1311, 553, 19,  1303, 537, 18,  255, 204, 153
L 1303, 537, 18,  1269, 550, 14,  255, 204, 153
L 1269, 550, 14,  1267, 545, 14,  255, 204, 153
L -1942, -865, -2680,  -1942, -865, -2680,  153, 153, 153
L -1942, -865, -2680,  -1917, -868, -2675,  153, 153, 153
L -1917, -868, -2675,  -1880, -868, -2637,  153, 153, 153
L -1880, -868, -2637,  -1855, -865, -2638,  153, 153, 153
L -1855, -865, -2638,  -1841, -855, -2640,  153, 153, 153
L -1841, -855, -2640,  -1848, -820, -2642,  153, 153, 153
L -1848, -820, -2642,  -1848, -813, -2642,  153, 153, 153
L -1848, -813, -2642,  -1848, -677, -2494,  153, 153, 153
L -1848, -677, -2494,  -1748, -676, -2542,  153, 153, 153
L -1748, -676, -2542,  -1724, -628, -2494,  153, 153, 153
L -1724, -628, -2494,  -1723, -558, -2325,  153, 153, 153
L -1723, -558, -2325,  -1701, -553, -2311,  153, 153, 153
L -1701, -553, -2311,  -1697, -530, -2255,  153, 153, 153
L -1697, -530, -2255,  -1720, -502, -2185,  153, 153, 153
L -1720, -502, -2185,  -1723, -351, -1992,  153, 153, 153
L -1723, -351, -1992,  -1723, -342, -1971,  153, 153, 153
L -1723, -342, -1971,  -1717, -254, -1671,  153, 153, 153
L -1652, -262, -1631,  -1652, -262, -1629,  153, 153, 153
L -1652, -262, -1629,  -1652, -442, -2025,  153, 153, 153
L -1652, -442, -2025,  -1654, -594, -2353,  153, 153, 153
L -1654, -594, -2353,  -1652, -793, -2534,  153, 153, 153
L -1652, -793, -2534,  -1654, -870, -2496,  153, 153, 153
L -1654, -870, -2496,  -1751, -873, -2542,  153, 153, 153
L -1751, -873, -2542,  -1770, -848, -2576,  153, 153, 153
L -1770, -848, -2576,  -1802, -864, -2604,  153, 153, 153
L -1802, -864, -2604,  -1838, -870, -2640,  153, 153, 153
L -1838, -870, -2640,  -1861, -883, -2634,  153, 153, 153
L -1861, -883, -2634,  -1884, -885, -2675,  153, 153, 153
L -1884, -885, -2675,  -1948, -886, -2672,  153, 153, 153
P 915, -1492, 0, 255, 255, 0, 2, Tenebrous Mountains
P 1239, 1749, 0, 255, 255, 0, 2, Hollowshade Moor
P -1942, -865, 0, 255, 255, 0, 2, Acrylic Caverns
P -1020, 950, 0, 255, 255, 255, 2, Succor Point
