L -2784, -3827, -1222,  -2774, -3828, -1312,  153, 153, 153
L -2774, -3828, -1312,  -2766, -3828, -1233,  153, 153, 153
L -2766, -3828, -1233,  -2738, -3831, -1266,  153, 153, 153
L -2738, -3831, -1266,  -2692, -3835, -1350,  153, 153, 153
L -2692, -3835, -1350,  -2664, -3838, -1402,  153, 153, 153
L -2664, -3838, -1402,  -2664, -3838, -1402,  153, 153, 153
L -2664, -3838, -1402,  -2623, -3841, -1481,  153, 153, 153
L -2623, -3841, -1481,  -2582, -3845, -1562,  153, 153, 153
L -2582, -3845, -1562,  -2541, -3849, -1648,  153, 153, 153
L -2541, -3849, -1648,  -2479, -3855, -1770,  153, 153, 153
L -2479, -3855, -1770,  -2437, -3859, -1857,  153, 153, 153
L -2437, -3859, -1857,  -2408, -3861, -1930,  153, 153, 153
L -2408, -3861, -1930,  -2371, -3865, -2004,  153, 153, 153
L -2371, -3865, -2004,  -2326, -3869, -2108,  153, 153, 153
L -2326, -3869, -2108,  -2326, -3869, -2108,  153, 153, 153
L -2326, -3869, -2108,  -2282, -3873, -2217,  153, 153, 153
L -2282, -3873, -2217,  -2237, -3877, -2319,  153, 153, 153
L -2237, -3877, -2319,  -2191, -3881, -2437,  153, 153, 153
L -2191, -3881, -2437,  -2146, -3885, -2568,  153, 153, 153
L -2146, -3885, -2568,  -2101, -3890, -2680,  153, 153, 153
L -2101, -3890, -2680,  -2033, -3896, -3066,  153, 153, 153
L -2033, -3896, -3066,  -1993, -3899, -3053,  153, 153, 153
L -1993, -3899, -3053,  -1993, -3899, -3053,  153, 153, 153
L -1993, -3899, -3053,  -1955, -3903, -3029,  153, 153, 153
L -1955, -3903, -3029,  -1910, -3907, -2935,  153, 153, 153
L -1910, -3907, -2935,  -1867, -3911, -2799,  153, 153, 153
L -1867, -3911, -2799,  -1867, -3911, -2799,  153, 153, 153
L -1867, -3911, -2799,  -1823, -3915, -2542,  153, 153, 153
L -1823, -3915, -2542,  -1777, -3919, -2532,  153, 153, 153
L -1777, -3919, -2532,  -1748, -3926, -2561,  153, 153, 153
L -1748, -3926, -2561,  -1704, -3940, -2635,  153, 153, 153
L -1704, -3940, -2635,  -1679, -3948, -2721,  153, 153, 153
L -1679, -3948, -2721,  -1658, -3955, -2798,  153, 153, 153
L -1658, -3955, -2798,  -1658, -3955, -3371,  153, 153, 153
L -1658, -3955, -3371,  -1564, -3956, -3410,  153, 153, 153
L -1564, -3956, -3410,  -1564, -3969, -3408,  153, 153, 153
L -1564, -3969, -3408,  -1436, -3971, -3408,  153, 153, 153
L -1436, -3971, -3408,  -1433, -3955, -3409,  153, 153, 153
L -1433, -3955, -3409,  -1352, -3955, -3067,  153, 153, 153
L -1352, -3955, -3067,  -1338, -3945, -3048,  153, 153, 153
L -1338, -3945, -3048,  -1300, -3912, -3043,  153, 153, 153
L -1300, -3912, -3043,  -1271, -3892, -3096,  153, 153, 153
L -1271, -3892, -3096,  -1236, -3867, -2867,  153, 153, 153
L -1236, -3867, -2867,  -1165, -3842, -2234,  153, 153, 153
L -1165, -3842, -2234,  -1160, -3839, -2253,  153, 153, 153
L -1160, -3839, -2253,  -1142, -3830, -2290,  153, 153, 153
L -1142, -3830, -2290,  -1083, -3800, -2501,  153, 153, 153
L -1083, -3800, -2501,  -1038, -3802, -2682,  153, 153, 153
L -1038, -3802, -2682,  -1016, -3808, -2745,  153, 153, 153
L -1016, -3808, -2745,  -989, -3816, -2778,  153, 153, 153
L -989, -3816, -2778,  -962, -3824, -2812,  153, 153, 153
L -962, -3824, -2812,  -935, -3832, -2747,  153, 153, 153
L -935, -3832, -2747,  -922, -3836, -2730,  153, 153, 153
L -922, -3836, -2730,  -895, -3843, -2735,  153, 153, 153
L -895, -3843, -2735,  -868, -3851, -2771,  153, 153, 153
L -868, -3851, -2771,  -841, -3859, -2815,  153, 153, 153
L -841, -3859, -2815,  -828, -3863, -2844,  153, 153, 153
L -828, -3863, -2844,  -801, -3871, -2908,  153, 153, 153
L -801, -3871, -2908,  -787, -3875, -2932,  153, 153, 153
L -787, -3875, -2932,  -759, -3883, -3001,  153, 153, 153
L -759, -3883, -3001,  -731, -3891, -3029,  153, 153, 153
L -731, -3891, -3029,  -691, -3902, -2707,  153, 153, 153
L -691, -3902, -2707,  -652, -3914, -2559,  153, 153, 153
L -652, -3914, -2559,  -638, -3918, -2479,  153, 153, 153
L -638, -3918, -2479,  -638, -3918, -2479,  153, 153, 153
L -638, -3918, -2479,  -638, -3918, -2479,  153, 153, 153
L -638, -3918, -2479,  -632, -3920, -2460,  153, 153, 153
L -632, -3920, -2460,  -542, -3931, -2140,  153, 153, 153
L -542, -3931, -2140,  -501, -3932, -2049,  153, 153, 153
L -501, -3932, -2049,  -460, -3928, -2082,  153, 153, 153
L -460, -3928, -2082,  -447, -3927, -2088,  153, 153, 153
L -447, -3927, -2088,  -418, -3925, -2116,  153, 153, 153
L -418, -3925, -2116,  -374, -3921, -2151,  153, 153, 153
L -374, -3921, -2151,  -330, -3917, -2206,  153, 153, 153
L -330, -3917, -2206,  -330, -3917, -2206,  153, 153, 153
L -330, -3917, -2206,  -287, -3913, -2282,  153, 153, 153
L -287, -3913, -2282,  -243, -3909, -2365,  153, 153, 153
L -243, -3909, -2365,  -209, -3904, -2428,  153, 153, 153
L -209, -3904, -2428,  -173, -3897, -2498,  153, 153, 153
L -173, -3897, -2498,  -145, -3891, -2558,  153, 153, 153
L -145, -3891, -2558,  -113, -3885, -2636,  153, 153, 153
L -113, -3885, -2636,  -113, -3885, -2636,  153, 153, 153
L -113, -3885, -2636,  -84, -3879, -2234,  153, 153, 153
L -84, -3879, -2234,  -73, -3877, -2135,  153, 153, 153
L -73, -3877, -2135,  -47, -3872, -2150,  153, 153, 153
L -47, -3872, -2150,  40, -3853, -2224,  153, 153, 153
L 40, -3853, -2224,  68, -3847, -2246,  153, 153, 153
L 68, -3847, -2246,  88, -3842, -2261,  153, 153, 153
L 88, -3842, -2261,  114, -3836, -2291,  153, 153, 153
L 114, -3836, -2291,  147, -3828, -2330,  153, 153, 153
L 147, -3828, -2330,  147, -3828, -2330,  153, 153, 153
L 147, -3828, -2330,  191, -3818, -2385,  153, 153, 153
L 191, -3818, -2385,  191, -3818, -2385,  153, 153, 153
L 191, -3818, -2385,  235, -3808, -2431,  153, 153, 153
L 235, -3808, -2431,  235, -3808, -2431,  153, 153, 153
L 235, -3808, -2431,  280, -3797, -2253,  153, 153, 153
L 280, -3797, -2253,  318, -3779, -2242,  153, 153, 153
L 318, -3779, -2242,  318, -3779, -2242,  153, 153, 153
L 318, -3779, -2242,  357, -3759, -2174,  153, 153, 153
L 357, -3759, -2174,  357, -3759, -2174,  153, 153, 153
L 357, -3759, -2174,  396, -3740, -2139,  153, 153, 153
L 396, -3740, -2139,  434, -3721, -2170,  153, 153, 153
L 434, -3721, -2170,  434, -3721, -2170,  153, 153, 153
L 434, -3721, -2170,  473, -3702, -2217,  153, 153, 153
L 473, -3702, -2217,  473, -3702, -2217,  153, 153, 153
L 473, -3702, -2217,  512, -3682, -2283,  153, 153, 153
L 512, -3682, -2283,  512, -3682, -2283,  153, 153, 153
L 512, -3682, -2283,  550, -3663, -2348,  153, 153, 153
L 550, -3663, -2348,  584, -3633, -2760,  153, 153, 153
L 584, -3633, -2760,  606, -3603, -2830,  153, 153, 153
L 606, -3603, -2830,  622, -3582, -2875,  153, 153, 153
L 622, -3582, -2875,  640, -3558, -2931,  153, 153, 153
L 640, -3558, -2931,  648, -3547, -2956,  153, 153, 153
L 648, -3547, -2956,  669, -3519, -3005,  153, 153, 153
L 669, -3519, -3005,  677, -3508, -3021,  153, 153, 153
L 677, -3508, -3021,  677, -3508, -3021,  153, 153, 153
L 677, -3508, -3021,  702, -3474, -2892,  153, 153, 153
L 702, -3474, -2892,  719, -3452, -2707,  153, 153, 153
L 719, -3452, -2707,  735, -3430, -2528,  153, 153, 153
L 735, -3430, -2528,  758, -3397, -2347,  153, 153, 153
L 758, -3397, -2347,  763, -3386, -2353,  153, 153, 153
L 763, -3386, -2353,  774, -3361, -2380,  153, 153, 153
L 774, -3361, -2380,  791, -3322, -2439,  153, 153, 153
L 791, -3322, -2439,  791, -3322, -2439,  153, 153, 153
L 791, -3322, -2439,  808, -3282, -2519,  153, 153, 153
L 808, -3282, -2519,  825, -3243, -2612,  153, 153, 153
L 825, -3243, -2612,  839, -3212, -2669,  153, 153, 153
L 839, -3212, -2669,  853, -3169, -2743,  153, 153, 153
L 853, -3169, -2743,  855, -3124, -2813,  153, 153, 153
L 855, -3124, -2813,  857, -3081, -2865,  153, 153, 153
L 857, -3081, -2865,  859, -3033, -2876,  153, 153, 153
L 859, -3033, -2876,  860, -3020, -2848,  153, 153, 153
L 860, -3020, -2848,  861, -2975, -2720,  153, 153, 153
L 861, -2975, -2720,  868, -2832, -2270,  153, 153, 153
L 868, -2832, -2270,  874, -2654, -2015,  153, 153, 153
L 874, -2654, -2015,  867, -2476, -2160,  153, 153, 153
L 867, -2476, -2160,  861, -2342, -2108,  153, 153, 153
L 861, -2342, -2108,  822, -2216, -2049,  153, 153, 153
L 822, -2216, -2049,  778, -2104, -1860,  153, 153, 153
L 778, -2104, -1860,  747, -2023, -1952,  153, 153, 153
L 747, -2023, -1952,  707, -1895, -2048,  153, 153, 153
L 707, -1895, -2048,  680, -1811, -2054,  153, 153, 153
L 680, -1811, -2054,  663, -1758, -2104,  153, 153, 153
L 663, -1758, -2104,  637, -1673, -2165,  153, 153, 153
L 637, -1673, -2165,  577, -1567, -2290,  153, 153, 153
L 577, -1567, -2290,  535, -1499, -2460,  153, 153, 153
L 535, -1499, -2460,  497, -1407, -2660,  153, 153, 153
L 497, -1407, -2660,  499, -1376, -2428,  153, 153, 153
L 499, -1376, -2428,  499, -1328, -2113,  153, 153, 153
L 499, -1328, -2113,  499, -1280, -1924,  153, 153, 153
L 499, -1280, -1924,  499, -1249, -1921,  153, 153, 153
L 499, -1249, -1921,  499, -1158, -1961,  153, 153, 153
L 499, -1158, -1961,  499, -1119, -1992,  153, 153, 153
L 499, -1119, -1992,  501, -1077, -2043,  153, 153, 153
L 501, -1077, -2043,  506, -1034, -2135,  153, 153, 153
L 506, -1034, -2135,  515, -958, -2778,  153, 153, 153
L 515, -958, -2778,  516, -953, -2788,  153, 153, 153
L 516, -953, -2788,  517, -942, -2833,  153, 153, 153
L 517, -942, -2833,  519, -924, -2882,  153, 153, 153
L 519, -924, -2882,  536, -892, -2959,  153, 153, 153
L 536, -892, -2959,  567, -839, -3060,  153, 153, 153
L 567, -839, -3060,  595, -791, -2885,  153, 153, 153
L 595, -791, -2885,  642, -706, -2754,  153, 153, 153
L 642, -706, -2754,  661, -664, -2715,  153, 153, 153
L 661, -664, -2715,  692, -596, -2457,  153, 153, 153
