L -1098, 935, -2035,  -1098, 947, -1996,  153, 153, 153
L -1098, 947, -1996,  -1092, 955, -2030,  153, 153, 153
L -1092, 955, -2030,  -1080, 958, -2204,  153, 153, 153
L -1080, 958, -2204,  -1080, 958, -2204,  153, 153, 153
L -1080, 958, -2204,  -1080, 958, -2204,  153, 153, 153
L -1080, 958, -2204,  -1053, 965, -2211,  153, 153, 153
L -1053, 965, -2211,  -1040, 968, -2199,  153, 153, 153
L -1040, 968, -2199,  -1040, 968, -2199,  153, 153, 153
L -1040, 968, -2199,  -1011, 975, -2171,  153, 153, 153
L -1011, 975, -2171,  -988, 980, -2121,  153, 153, 153
L -988, 980, -2121,  -976, 983, -2081,  153, 153, 153
L -976, 983, -2081,  -963, 986, -2042,  153, 153, 153
L -963, 986, -2042,  -950, 989, -2004,  153, 153, 153
L -950, 989, -2004,  -945, 990, -1996,  153, 153, 153
L -945, 990, -1996,  -943, 990, -1993,  153, 153, 153
L -943, 990, -1993,  -938, 991, -1985,  153, 153, 153
L -938, 991, -1985,  -926, 992, -1979,  153, 153, 153
L -926, 992, -1979,  -912, 993, -1981,  153, 153, 153
L -912, 993, -1981,  -898, 996, -1969,  153, 153, 153
L -898, 996, -1969,  -878, 1001, -1956,  153, 153, 153
L -878, 1001, -1956,  -864, 1006, -1953,  153, 153, 153
L -864, 1006, -1953,  -849, 1010, -1948,  153, 153, 153
L -849, 1010, -1948,  -824, 1020, -1907,  153, 153, 153
L -824, 1020, -1907,  -811, 1025, -1954,  153, 153, 153
L -811, 1025, -1954,  -804, 1029, -1967,  153, 153, 153
L -804, 1029, -1967,  -781, 1041, -2061,  153, 153, 153
L -781, 1041, -2061,  -769, 1049, -2096,  153, 153, 153
L -769, 1049, -2096,  -755, 1058, -2115,  153, 153, 153
L -755, 1058, -2115,  -755, 1058, -2115,  153, 153, 153
L -755, 1058, -2115,  -755, 1058, -2115,  153, 153, 153
L -755, 1058, -2115,  -714, 1086, -2088,  153, 153, 153
L -714, 1086, -2088,  -702, 1093, -2100,  153, 153, 153
L -702, 1093, -2100,  -672, 1108, -2123,  153, 153, 153
L -672, 1108, -2123,  -672, 1108, -2123,  153, 153, 153
L -672, 1108, -2123,  -646, 1126, -2028,  153, 153, 153
L -646, 1126, -2028,  -646, 1126, -2028,  153, 153, 153
L -646, 1126, -2028,  -613, 1149, -1911,  153, 153, 153
L -613, 1149, -1911,  -600, 1157, -1893,  153, 153, 153
L -600, 1157, -1893,  -600, 1157, -1893,  153, 153, 153
L -600, 1157, -1893,  -585, 1165, -1892,  153, 153, 153
L -585, 1165, -1892,  -572, 1173, -1857,  153, 153, 153
L -572, 1173, -1857,  -563, 1178, -1830,  153, 153, 153
L -563, 1178, -1830,  -551, 1187, -1839,  153, 153, 153
L -551, 1187, -1839,  -538, 1196, -1854,  153, 153, 153
L -538, 1196, -1854,  -527, 1203, -1869,  153, 153, 153
L -527, 1203, -1869,  -527, 1203, -1869,  153, 153, 153
L -527, 1203, -1869,  -493, 1227, -1939,  153, 153, 153
L -493, 1227, -1939,  -481, 1234, -2002,  153, 153, 153
L -481, 1234, -2002,  -469, 1237, -1981,  153, 153, 153
L -469, 1237, -1981,  -457, 1235, -2054,  153, 153, 153
L -457, 1235, -2054,  -443, 1234, -2132,  153, 153, 153
L -443, 1234, -2132,  -443, 1234, -2132,  153, 153, 153
L -443, 1234, -2132,  -422, 1231, -2240,  153, 153, 153
L -422, 1231, -2240,  -422, 1231, -2240,  153, 153, 153
L -422, 1231, -2240,  -407, 1230, -2220,  153, 153, 153
L -407, 1230, -2220,  -407, 1230, -2220,  153, 153, 153
L -407, 1230, -2220,  -407, 1230, -2220,  153, 153, 153
L -407, 1230, -2220,  -364, 1225, -2118,  153, 153, 153
L -364, 1225, -2118,  -339, 1221, -1996,  153, 153, 153
L -339, 1221, -1996,  -335, 1220, -1984,  153, 153, 153
L -335, 1220, -1984,  -333, 1220, -1977,  153, 153, 153
L -333, 1220, -1977,  -330, 1219, -1969,  153, 153, 153
L -330, 1219, -1969,  -330, 1219, -1969,  153, 153, 153
L -330, 1219, -1969,  -317, 1217, -1909,  153, 153, 153
L -317, 1217, -1909,  -301, 1216, -1898,  153, 153, 153
L -301, 1216, -1898,  -301, 1216, -1898,  153, 153, 153
L -301, 1216, -1898,  -301, 1216, -1898,  153, 153, 153
L -301, 1216, -1898,  -267, 1213, -1926,  153, 153, 153
L -267, 1213, -1926,  -267, 1213, -1926,  153, 153, 153
L -267, 1213, -1926,  -249, 1210, -1915,  153, 153, 153
L -249, 1210, -1915,  -249, 1210, -1915,  153, 153, 153
L -249, 1210, -1915,  -222, 1205, -1883,  153, 153, 153
L -222, 1205, -1883,  -203, 1200, -1859,  153, 153, 153
L -203, 1200, -1859,  -203, 1200, -1859,  153, 153, 153
L -203, 1200, -1859,  -188, 1197, -1828,  153, 153, 153
L -188, 1197, -1828,  -188, 1197, -1828,  153, 153, 153
L -188, 1197, -1828,  -173, 1194, -1859,  153, 153, 153
L -173, 1194, -1859,  -173, 1194, -1859,  153, 153, 153
L -173, 1194, -1859,  -158, 1190, -1876,  153, 153, 153
L -158, 1190, -1876,  -158, 1190, -1876,  153, 153, 153
L -158, 1190, -1876,  -135, 1187, -1876,  153, 153, 153
L -135, 1187, -1876,  -132, 1187, -1876,  153, 153, 153
L -132, 1187, -1876,  -132, 1181, -1876,  153, 153, 153
L -132, 1181, -1876,  -104, 1180, -1876,  153, 153, 153
L -159, 1127, -1869,  -159, 1127, -1869,  153, 153, 153
L -159, 1127, -1869,  -157, 1121, -1853,  153, 153, 153
L -157, 1121, -1853,  -152, 1112, -1855,  153, 153, 153
L -152, 1112, -1855,  -147, 1083, -1855,  153, 153, 153
L -147, 1083, -1855,  -146, 1049, -1829,  153, 153, 153
L -146, 1049, -1829,  -146, 970, -1732,  153, 153, 153
L -146, 970, -1732,  -146, 955, -1704,  153, 153, 153
L -146, 955, -1704,  -146, 955, -1704,  153, 153, 153
L -146, 955, -1704,  -148, 905, -1611,  153, 153, 153
L -148, 905, -1611,  -148, 891, -1599,  153, 153, 153
L -148, 891, -1599,  -148, 609, -1861,  153, 153, 153
L -148, 609, -1861,  -158, 614, -1894,  153, 153, 153
L -158, 614, -1894,  -169, 619, -1922,  153, 153, 153
L -169, 619, -1922,  -176, 622, -1933,  153, 153, 153
L -176, 622, -1933,  -198, 623, -1943,  153, 153, 153
L -198, 623, -1943,  -258, 615, -1926,  153, 153, 153
L -258, 615, -1926,  -258, 615, -1926,  153, 153, 153
L -258, 615, -1926,  -305, 608, -1911,  153, 153, 153
L -305, 608, -1911,  -305, 608, -1911,  153, 153, 153
L -305, 608, -1911,  -368, 599, -1876,  153, 153, 153
L -368, 599, -1876,  -385, 595, -1876,  153, 153, 153
L -385, 595, -1876,  -385, 595, -1876,  153, 153, 153
L -385, 595, -1876,  -431, 577, -1940,  153, 153, 153
L -431, 577, -1940,  -444, 566, -1945,  153, 153, 153
L -444, 566, -1945,  -444, 565, -1943,  153, 153, 153
L -444, 565, -1943,  -444, 565, -1943,  153, 153, 153
L -444, 565, -1943,  -464, 536, -1914,  153, 153, 153
L -464, 536, -1914,  -484, 512, -1902,  153, 153, 153
L -484, 512, -1902,  -495, 500, -1906,  153, 153, 153
L -495, 500, -1906,  -495, 500, -1906,  153, 153, 153
L -495, 500, -1906,  -527, 466, -1895,  153, 153, 153
L -527, 466, -1895,  -545, 443, -1890,  153, 153, 153
L -545, 443, -1890,  -554, 432, -1879,  153, 153, 153
L -554, 432, -1879,  -564, 420, -1876,  153, 153, 153
L -564, 420, -1876,  -592, 396, -1878,  153, 153, 153
L -592, 396, -1878,  -592, 396, -1878,  153, 153, 153
L -592, 396, -1878,  -623, 382, -1895,  153, 153, 153
L -623, 382, -1895,  -636, 374, -1900,  153, 153, 153
L -636, 374, -1900,  -652, 360, -1920,  153, 153, 153
L -652, 360, -1920,  -669, 344, -1931,  153, 153, 153
L -669, 344, -1931,  -679, 334, -1930,  153, 153, 153
L -679, 334, -1930,  -703, 313, -1929,  153, 153, 153
L -703, 313, -1929,  -719, 298, -1924,  153, 153, 153
L -719, 298, -1924,  -739, 277, -1916,  153, 153, 153
L -739, 277, -1916,  -739, 277, -1916,  153, 153, 153
L -739, 277, -1916,  -739, 277, -1916,  153, 153, 153
L -739, 277, -1916,  -769, 242, -1921,  153, 153, 153
L -769, 242, -1921,  -785, 208, -1887,  153, 153, 153
L -785, 208, -1887,  -785, 208, -1886,  153, 153, 153
L -785, 208, -1886,  -788, 197, -1877,  153, 153, 153
L -788, 197, -1877,  -790, 189, -1876,  153, 153, 153
L -790, 189, -1876,  -795, 155, -1883,  153, 153, 153
L -795, 155, -1883,  -799, 142, -1896,  153, 153, 153
L -799, 142, -1896,  -811, 116, -1921,  153, 153, 153
L -811, 116, -1921,  -815, 105, -1925,  153, 153, 153
L -815, 105, -1925,  -816, 102, -1927,  153, 153, 153
L -816, 102, -1927,  -818, 94, -1930,  153, 153, 153
L -818, 94, -1930,  -818, 94, -1930,  153, 153, 153
L -818, 94, -1930,  -819, 59, -1932,  153, 153, 153
L -819, 59, -1932,  -820, 12, -1932,  153, 153, 153
L -820, 12, -1932,  -821, -2, -1931,  153, 153, 153
L -821, -2, -1931,  -824, -32, -1933,  153, 153, 153
L -824, -32, -1933,  -825, -61, -1929,  153, 153, 153
L -825, -61, -1929,  -826, -80, -1929,  153, 153, 153
L -826, -80, -1929,  -827, -90, -1929,  153, 153, 153
L -827, -90, -1929,  -826, -96, -1930,  153, 153, 153
L -826, -96, -1930,  -812, -122, -1916,  153, 153, 153
L -812, -122, -1916,  -798, -148, -1898,  153, 153, 153
L -798, -148, -1898,  -795, -161, -1889,  153, 153, 153
L -795, -161, -1889,  -787, -191, -1876,  153, 153, 153
L -787, -191, -1876,  -783, -206, -1888,  153, 153, 153
L -783, -206, -1888,  -776, -234, -1944,  153, 153, 153
L -776, -234, -1944,  -759, -251, -1943,  153, 153, 153
L -759, -251, -1943,  -733, -269, -1920,  153, 153, 153
L -733, -269, -1920,  -721, -280, -1912,  153, 153, 153
L -721, -280, -1912,  -702, -297, -1906,  153, 153, 153
L -702, -297, -1906,  -688, -309, -1906,  153, 153, 153
L -688, -309, -1906,  -688, -309, -1906,  153, 153, 153
L -688, -309, -1906,  -649, -345, -1902,  153, 153, 153
L -649, -345, -1902,  -649, -345, -1902,  153, 153, 153
L -649, -345, -1902,  -624, -362, -1884,  153, 153, 153
L -624, -362, -1884,  -589, -392, -1876,  153, 153, 153
L -589, -392, -1876,  -586, -397, -1876,  153, 153, 153
L -586, -397, -1876,  -569, -419, -1889,  153, 153, 153
L -569, -419, -1889,  -569, -419, -1889,  153, 153, 153
L -569, -419, -1889,  -551, -442, -1911,  153, 153, 153
L -551, -442, -1911,  -551, -442, -1911,  153, 153, 153
L -551, -442, -1911,  -522, -480, -1923,  153, 153, 153
L -522, -480, -1923,  -498, -511, -1926,  153, 153, 153
L -498, -511, -1926,  -488, -522, -1922,  153, 153, 153
L -488, -522, -1922,  -488, -522, -1922,  153, 153, 153
L -488, -522, -1922,  -446, -567, -1923,  153, 153, 153
L -446, -567, -1923,  -438, -576, -1930,  153, 153, 153
L -438, -576, -1930,  -432, -577, -1925,  153, 153, 153
L -432, -577, -1925,  -417, -580, -1909,  153, 153, 153
L -417, -580, -1909,  -403, -586, -1890,  153, 153, 153
L -403, -586, -1890,  -394, -592, -1881,  153, 153, 153
L -394, -592, -1881,  -376, -600, -1876,  153, 153, 153
L -376, -600, -1876,  -376, -600, -1876,  153, 153, 153
L -376, -600, -1876,  -358, -603, -1883,  153, 153, 153
L -358, -603, -1883,  -329, -609, -1904,  153, 153, 153
L -329, -609, -1904,  -318, -614, -1910,  153, 153, 153
L -318, -614, -1910,  -292, -626, -1929,  153, 153, 153
L -292, -626, -1929,  -288, -628, -1934,  153, 153, 153
L -288, -628, -1934,  -264, -627, -1932,  153, 153, 153
L -264, -627, -1932,  -264, -627, -1932,  153, 153, 153
L -264, -627, -1932,  -222, -627, -1932,  153, 153, 153
L -222, -627, -1932,  -222, -627, -1932,  153, 153, 153
L -222, -627, -1932,  -172, -630, -1929,  153, 153, 153
L -172, -630, -1929,  -172, -630, -1929,  153, 153, 153
L -172, -630, -1929,  -172, -630, -1929,  153, 153, 153
L -172, -630, -1929,  -124, -634, -1930,  153, 153, 153
L -124, -634, -1930,  -115, -634, -1930,  153, 153, 153
L -115, -634, -1930,  -106, -635, -1930,  153, 153, 153
L -106, -635, -1930,  -96, -636, -1933,  153, 153, 153
L -96, -636, -1933,  -78, -625, -1921,  153, 153, 153
L -78, -625, -1921,  -66, -617, -1913,  153, 153, 153
L -66, -617, -1913,  -54, -611, -1907,  153, 153, 153
L -54, -611, -1907,  -49, -609, -1905,  153, 153, 153
L -49, -609, -1905,  -36, -604, -1892,  153, 153, 153
L -36, -604, -1892,  -26, -601, -1884,  153, 153, 153
L -26, -601, -1884,  -23, -600, -1883,  153, 153, 153
L -23, -600, -1883,  -9, -598, -1879,  153, 153, 153
L -9, -598, -1879,  0, -597, -1876,  153, 153, 153
L 0, -597, -1876,  1, -597, -1876,  153, 153, 153
L 1, -597, -1876,  12, -597, -1876,  153, 153, 153
L 12, -597, -1876,  16, -598, -1876,  153, 153, 153
L 16, -598, -1876,  20, -598, -1876,  153, 153, 153
L 20, -598, -1876,  37, -601, -1883,  153, 153, 153
L 37, -601, -1883,  37, -601, -1883,  153, 153, 153
L 37, -601, -1883,  37, -601, -1883,  153, 153, 153
L 37, -601, -1883,  83, -609, -1899,  153, 153, 153
L 83, -609, -1899,  98, -612, -1898,  153, 153, 153
L 98, -612, -1898,  126, -613, -1900,  153, 153, 153
L 126, -613, -1900,  133, -619, -1877,  153, 153, 153
L 133, -619, -1877,  134, -634, -1869,  153, 153, 153
L 134, -634, -1869,  133, -669, -1843,  153, 153, 153
L 133, -669, -1843,  133, -716, -1804,  153, 153, 153
L 133, -716, -1804,  136, -1094, -1870,  153, 153, 153
L 136, -1094, -1870,  135, -1111, -1883,  153, 153, 153
L 135, -1111, -1883,  134, -1126, -1896,  153, 153, 153
L 134, -1126, -1896,  134, -1132, -1901,  153, 153, 153
L 144, -567, -1876,  144, -567, -1876,  153, 153, 153
L 144, -567, -1876,  133, -567, -1876,  153, 153, 153
L 133, -567, -1876,  120, -567, -1876,  153, 153, 153
L 120, -567, -1876,  118, -567, -1876,  153, 153, 153
L 118, -567, -1876,  97, -563, -1872,  153, 153, 153
L 97, -563, -1872,  89, -563, -1873,  153, 153, 153
L 89, -563, -1873,  71, -563, -1874,  153, 153, 153
L 71, -563, -1874,  -69, -565, -1876,  153, 153, 153
L -69, -565, -1876,  -153, -567, -1876,  153, 153, 153
L -153, -567, -1876,  -240, -566, -1876,  153, 153, 153
L -240, -566, -1876,  -335, -563, -1874,  153, 153, 153
L -335, -563, -1874,  -348, -563, -1875,  153, 153, 153
L -348, -563, -1875,  -363, -566, -1876,  153, 153, 153
L -363, -566, -1876,  -374, -567, -1876,  153, 153, 153
L -374, -567, -1876,  -396, -567, -1876,  153, 153, 153
L -396, -567, -1876,  -405, -560, -1876,  153, 153, 153
L -405, -560, -1876,  -405, -560, -1876,  153, 153, 153
L -405, -560, -1876,  -405, -526, -1876,  153, 153, 153
L -405, -526, -1876,  -418, -514, -1875,  153, 153, 153
L -418, -514, -1875,  -452, -482, -1875,  153, 153, 153
L -452, -482, -1875,  -520, -419, -1875,  153, 153, 153
L -520, -419, -1875,  -588, -356, -1875,  153, 153, 153
L -588, -356, -1875,  -588, -356, -1875,  153, 153, 153
L -588, -356, -1875,  -645, -303, -1876,  153, 153, 153
L -645, -303, -1876,  -650, -302, -1876,  153, 153, 153
L -650, -302, -1876,  -651, -281, -1876,  153, 153, 153
L -651, -281, -1876,  -651, -276, -1876,  153, 153, 153
L -651, -276, -1876,  -651, -266, -1876,  153, 153, 153
L -651, -266, -1876,  -645, -261, -1876,  153, 153, 153
L -645, -261, -1876,  -645, -255, -1876,  153, 153, 153
L -645, -255, -1876,  -645, -232, -1876,  153, 153, 153
L -645, -232, -1876,  -645, -198, -1876,  153, 153, 153
L -645, -198, -1876,  -645, -130, -1876,  153, 153, 153
L -645, -130, -1876,  -645, -51, -1876,  153, 153, 153
L -645, -51, -1876,  -645, -5, -1868,  153, 153, 153
L -645, -5, -1868,  -645, 85, -1876,  153, 153, 153
L -645, 85, -1876,  -645, 129, -1876,  153, 153, 153
L -645, 129, -1876,  -645, 129, -1876,  153, 153, 153
L -645, 129, -1876,  -645, 175, -1876,  153, 153, 153
L -645, 175, -1876,  -645, 219, -1876,  153, 153, 153
L -645, 219, -1876,  -645, 257, -1876,  153, 153, 153
L -645, 257, -1876,  -650, 261, -1876,  153, 153, 153
L -650, 261, -1876,  -651, 268, -1876,  153, 153, 153
L -651, 268, -1876,  -651, 277, -1876,  153, 153, 153
L -651, 277, -1876,  -651, 287, -1876,  153, 153, 153
L -651, 287, -1876,  -651, 296, -1876,  153, 153, 153
L -651, 296, -1876,  -650, 301, -1876,  153, 153, 153
L -650, 301, -1876,  -645, 302, -1875,  153, 153, 153
L -645, 302, -1875,  -633, 314, -1875,  153, 153, 153
L -633, 314, -1875,  -607, 337, -1874,  153, 153, 153
L -607, 337, -1874,  -607, 337, -1874,  153, 153, 153
L -607, 337, -1874,  -577, 365, -1874,  153, 153, 153
L -577, 365, -1874,  -577, 365, -1874,  153, 153, 153
L -577, 365, -1874,  -547, 393, -1875,  153, 153, 153
L -547, 393, -1875,  -547, 393, -1875,  153, 153, 153
L -547, 393, -1875,  -517, 421, -1875,  153, 153, 153
L -517, 421, -1875,  -517, 421, -1875,  153, 153, 153
L -517, 421, -1875,  -487, 449, -1875,  153, 153, 153
L -487, 449, -1875,  -487, 449, -1875,  153, 153, 153
L -487, 449, -1875,  -458, 476, -1875,  153, 153, 153
L -458, 476, -1875,  -458, 476, -1875,  153, 153, 153
L -458, 476, -1875,  -428, 504, -1875,  153, 153, 153
L -428, 504, -1875,  -404, 525, -1875,  153, 153, 153
L -404, 525, -1875,  -405, 535, -1876,  153, 153, 153
L -405, 535, -1876,  -405, 538, -1876,  153, 153, 153
L -405, 538, -1876,  -405, 555, -1876,  153, 153, 153
L -405, 555, -1876,  -405, 559, -1876,  153, 153, 153
L -405, 559, -1876,  -405, 562, -1876,  153, 153, 153
L -405, 562, -1876,  -405, 564, -1876,  153, 153, 153
L -405, 564, -1876,  -397, 566, -1876,  153, 153, 153
L -397, 566, -1876,  -374, 566, -1876,  153, 153, 153
L -374, 566, -1876,  -363, 562, -1875,  153, 153, 153
L -363, 562, -1875,  -284, 562, -1875,  153, 153, 153
L -284, 562, -1875,  -195, 562, -1874,  153, 153, 153
L -195, 562, -1874,  -174, 566, -1876,  153, 153, 153
L -174, 566, -1876,  -169, 566, -1876,  153, 153, 153
L -169, 566, -1876,  -162, 566, -1876,  153, 153, 153
L -162, 566, -1876,  -147, 566, -1876,  153, 153, 153
L -147, 566, -1876,  -141, 566, -1876,  153, 153, 153
L -141, 566, -1876,  -135, 560, -1831,  153, 153, 153
L -135, 560, -1831,  -130, 560, -1831,  153, 153, 153
L -130, 560, -1831,  -128, 532, -1831,  153, 153, 153
L -128, 532, -1831,  -135, 530, -1831,  153, 153, 153
L -135, 530, -1831,  -137, 524, -1876,  153, 153, 153
L -137, 524, -1876,  -176, 525, -1875,  153, 153, 153
L -176, 525, -1875,  -176, 521, -1876,  153, 153, 153
L -176, 521, -1876,  -187, 520, -1876,  153, 153, 153
L -187, 520, -1876,  -189, 528, -1876,  153, 153, 153
L -189, 528, -1876,  -194, 528, -1875,  153, 153, 153
L -194, 528, -1875,  -258, 528, -1875,  153, 153, 153
L -258, 528, -1875,  -345, 528, -1875,  153, 153, 153
L -345, 528, -1875,  -369, 524, -1874,  153, 153, 153
L -369, 524, -1874,  -399, 496, -1875,  153, 153, 153
L -399, 496, -1875,  -409, 487, -1875,  153, 153, 153
L -409, 487, -1875,  -467, 433, -1875,  153, 153, 153
L -467, 433, -1875,  -496, 406, -1875,  153, 153, 153
L -496, 406, -1875,  -526, 379, -1875,  153, 153, 153
L -526, 379, -1875,  -555, 351, -1875,  153, 153, 153
L -555, 351, -1875,  -610, 301, -1875,  153, 153, 153
L -610, 301, -1875,  -609, 298, -1876,  153, 153, 153
L -609, 298, -1876,  -591, 298, -1874,  153, 153, 153
L -591, 298, -1874,  -508, 298, -1874,  153, 153, 153
L -508, 298, -1874,  -447, 304, -1876,  153, 153, 153
L -447, 304, -1876,  -341, 298, -1874,  153, 153, 153
L -341, 298, -1874,  -239, 298, -1874,  153, 153, 153
L -239, 298, -1874,  -150, 299, -1876,  153, 153, 153
L -150, 299, -1876,  -68, 298, -1876,  153, 153, 153
L -68, 298, -1876,  8, 298, -1875,  153, 153, 153
L 8, 298, -1875,  32, 298, -1874,  153, 153, 153
L 32, 298, -1874,  32, 300, -1876,  153, 153, 153
L 32, 300, -1876,  37, 302, -1876,  153, 153, 153
L 37, 302, -1876,  73, 301, -1876,  153, 153, 153
L 73, 301, -1876,  96, 325, -1874,  153, 153, 153
L 96, 325, -1874,  96, 325, -1874,  153, 153, 153
L 96, 325, -1874,  140, 371, -1875,  153, 153, 153
L 140, 371, -1875,  157, 388, -1875,  153, 153, 153
L 157, 388, -1875,  164, 396, -1875,  153, 153, 153
L 164, 396, -1875,  186, 397, -1875,  153, 153, 153
L 186, 397, -1875,  249, 397, -1875,  153, 153, 153
L 249, 397, -1875,  340, 397, -1875,  153, 153, 153
L 340, 397, -1875,  352, 400, -1876,  153, 153, 153
L 352, 400, -1876,  357, 401, -1876,  153, 153, 153
L 357, 401, -1876,  358, 401, -1876,  153, 153, 153
L 358, 401, -1876,  370, 401, -1876,  153, 153, 153
L 370, 401, -1876,  372, 401, -1876,  153, 153, 153
L 372, 401, -1876,  374, 360, -1876,  153, 153, 153
L 374, 360, -1876,  353, 359, -1876,  153, 153, 153
L 353, 359, -1876,  352, 360, -1876,  153, 153, 153
L 352, 360, -1876,  339, 363, -1875,  153, 153, 153
L 339, 363, -1875,  272, 363, -1875,  153, 153, 153
L 272, 363, -1875,  184, 363, -1874,  153, 153, 153
L 184, 363, -1874,  184, 363, -1874,  153, 153, 153
L 184, 363, -1874,  144, 338, -1874,  153, 153, 153
L 144, 338, -1874,  117, 310, -1874,  153, 153, 153
L 117, 310, -1874,  74, 266, -1876,  153, 153, 153
L 74, 266, -1876,  70, 260, -1873,  153, 153, 153
L 70, 260, -1873,  70, 247, -1873,  153, 153, 153
L 70, 247, -1873,  70, 179, -1873,  153, 153, 153
L 70, 179, -1873,  74, 170, -1876,  153, 153, 153
L 74, 170, -1876,  74, 151, -1876,  153, 153, 153
L 74, 151, -1876,  63, 149, -1876,  153, 153, 153
L 63, 149, -1876,  47, 149, -1876,  153, 153, 153
L 47, 149, -1876,  42, 149, -1876,  153, 153, 153
L 42, 149, -1876,  33, 171, -1876,  153, 153, 153
L 33, 171, -1876,  36, 172, -1876,  153, 153, 153
L 36, 172, -1876,  36, 186, -1876,  153, 153, 153
L 36, 186, -1876,  36, 251, -1874,  153, 153, 153
L 36, 251, -1874,  31, 264, -1874,  153, 153, 153
L 31, 264, -1874,  23, 264, -1875,  153, 153, 153
L 23, 264, -1875,  22, 262, -1876,  153, 153, 153
L 22, 262, -1876,  2, 264, -1874,  153, 153, 153
L 2, 264, -1874,  -1, 260, -1872,  153, 153, 153
L -1, 260, -1872,  -1, 239, -1876,  153, 153, 153
L -1, 239, -1876,  1, 198, -1876,  153, 153, 153
L 1, 198, -1876,  -1, 87, -1875,  153, 153, 153
L -1, 87, -1875,  -1, 74, -1875,  153, 153, 153
L -1, 74, -1875,  0, 74, -1876,  153, 153, 153
L 0, 74, -1876,  0, 32, -1876,  153, 153, 153
L 0, 32, -1876,  -3, 32, -1831,  153, 153, 153
L -3, 32, -1831,  -5, 25, -1831,  153, 153, 153
L -5, 25, -1831,  -32, 25, -1831,  153, 153, 153
L -32, 25, -1831,  -33, 32, -1831,  153, 153, 153
L -33, 32, -1831,  -38, 33, -1876,  153, 153, 153
L -38, 33, -1876,  -39, 69, -1876,  153, 153, 153
L -39, 69, -1876,  -89, 71, -1876,  153, 153, 153
L -89, 71, -1876,  -87, 79, -1876,  153, 153, 153
L -87, 79, -1876,  -84, 79, -1876,  153, 153, 153
L -84, 79, -1876,  -84, 83, -1876,  153, 153, 153
L -84, 83, -1876,  -75, 83, -1876,  153, 153, 153
L -75, 83, -1876,  -75, 77, -1876,  153, 153, 153
L -75, 77, -1876,  -36, 77, -1876,  153, 153, 153
L -36, 77, -1876,  -36, 188, -1876,  153, 153, 153
L -36, 188, -1876,  -75, 188, -1876,  153, 153, 153
L -75, 188, -1876,  -75, 182, -1876,  153, 153, 153
L -75, 182, -1876,  -84, 182, -1876,  153, 153, 153
L -84, 182, -1876,  -84, 186, -1876,  153, 153, 153
L -84, 186, -1876,  -87, 187, -1876,  153, 153, 153
L -87, 187, -1876,  -87, 197, -1876,  153, 153, 153
L -87, 197, -1876,  -36, 197, -1833,  153, 153, 153
L -36, 197, -1833,  -39, 263, -1828,  153, 153, 153
L -39, 263, -1828,  -109, 263, -1876,  153, 153, 153
L -109, 263, -1876,  -111, 219, -1876,  153, 153, 153
L -111, 219, -1876,  -119, 219, -1876,  153, 153, 153
L -119, 219, -1876,  -120, 222, -1876,  153, 153, 153
L -120, 222, -1876,  -124, 222, -1876,  153, 153, 153
L -124, 222, -1876,  -124, 232, -1876,  153, 153, 153
L -124, 232, -1876,  -120, 232, -1876,  153, 153, 153
L -120, 232, -1876,  -119, 263, -1827,  153, 153, 153
L -119, 263, -1827,  -234, 263, -1829,  153, 153, 153
L -234, 263, -1829,  -234, 232, -1876,  153, 153, 153
L -234, 232, -1876,  -230, 232, -1876,  153, 153, 153
L -216, 232, -1876,  -216, 232, -1876,  153, 153, 153
L -216, 232, -1876,  -138, 232, -1876,  153, 153, 153
L -138, 232, -1876,  -137, 221, -1876,  153, 153, 153
L -137, 221, -1876,  -141, 222, -1876,  153, 153, 153
L -141, 222, -1876,  -141, 220, -1876,  153, 153, 153
L -141, 220, -1876,  -145, 218, -1876,  153, 153, 153
L -145, 218, -1876,  -146, 212, -1876,  153, 153, 153
L -146, 212, -1876,  -155, 213, -1876,  153, 153, 153
L -155, 213, -1876,  -155, 222, -1811,  153, 153, 153
L -155, 222, -1811,  -198, 222, -1823,  153, 153, 153
L -198, 222, -1823,  -198, 213, -1876,  153, 153, 153
L -198, 213, -1876,  -207, 213, -1876,  153, 153, 153
L -207, 213, -1876,  -207, 218, -1876,  153, 153, 153
L -207, 218, -1876,  -212, 222, -1876,  153, 153, 153
L -212, 222, -1876,  -215, 222, -1876,  153, 153, 153
L -215, 222, -1876,  -216, 232, -1876,  153, 153, 153
L -228, 232, -1876,  -228, 232, -1876,  153, 153, 153
L -228, 232, -1876,  -228, 222, -1876,  153, 153, 153
L -228, 222, -1876,  -232, 222, -1876,  153, 153, 153
L -232, 222, -1876,  -233, 219, -1876,  153, 153, 153
L -233, 219, -1876,  -242, 218, -1876,  153, 153, 153
L -242, 218, -1876,  -243, 225, -1876,  153, 153, 153
L -243, 225, -1876,  -242, 228, -1876,  153, 153, 153
L -242, 228, -1876,  -242, 239, -1876,  153, 153, 153
L -242, 239, -1876,  -242, 264, -1876,  153, 153, 153
L -242, 264, -1876,  -252, 264, -1875,  153, 153, 153
L -252, 264, -1875,  -301, 264, -1874,  153, 153, 153
L -301, 264, -1874,  -344, 264, -1874,  153, 153, 153
L -344, 264, -1874,  -326, 228, -1876,  153, 153, 153
L -326, 228, -1876,  -320, 222, -1876,  153, 153, 153
L -320, 222, -1876,  -320, 222, -1876,  153, 153, 153
