L 867, -1368, -1799,  867, -1422, -1657,  153, 153, 153
L 867, -1422, -1657,  932, -1421, -1457,  153, 153, 153
L 932, -1421, -1457,  935, -1416, -1457,  153, 153, 153
L 935, -1416, -1457,  942, -1415, -1460,  153, 153, 153
L 942, -1415, -1460,  943, -1421, -1460,  153, 153, 153
L 943, -1421, -1460,  1052, -1421, -1460,  153, 153, 153
L 1052, -1421, -1460,  1052, -1336, -1460,  153, 153, 153
L 1052, -1336, -1460,  1005, -1336, -1460,  153, 153, 153
L 1005, -1336, -1460,  1005, -1328, -1460,  153, 153, 153
L 1005, -1328, -1460,  1052, -1328, -1460,  153, 153, 153
L 1052, -1328, -1460,  1052, -1238, -1460,  153, 153, 153
L 1052, -1238, -1460,  945, -1238, -1460,  153, 153, 153
L 945, -1238, -1460,  943, -1328, -1460,  153, 153, 153
L 943, -1328, -1460,  992, -1328, -1460,  153, 153, 153
L 992, -1328, -1460,  991, -1336, -1460,  153, 153, 153
L 991, -1336, -1460,  943, -1336, -1460,  153, 153, 153
L 943, -1336, -1460,  942, -1402, -1460,  153, 153, 153
L 942, -1402, -1460,  888, -1399, -1663,  153, 153, 153
L 888, -1399, -1663,  887, -1365, -1810,  153, 153, 153
L 895, -1398, -1810,  895, -1398, -1810,  153, 153, 153
L 895, -1398, -1810,  933, -1398, -1810,  153, 153, 153
L 933, -1398, -1810,  933, -1376, -1810,  153, 153, 153
L 933, -1376, -1810,  942, -1377, -1810,  153, 153, 153
L 942, -1377, -1810,  942, -1422, -1810,  153, 153, 153
L 942, -1422, -1810,  1053, -1422, -1810,  153, 153, 153
L 1053, -1422, -1810,  1053, -1336, -1810,  153, 153, 153
L 1053, -1336, -1810,  1037, -1335, -1810,  153, 153, 153
L 1037, -1335, -1810,  1036, -1329, -1807,  153, 153, 153
L 1036, -1329, -1807,  1053, -1327, -1810,  153, 153, 153
L 1053, -1327, -1810,  1053, -1236, -1810,  153, 153, 153
L 1053, -1236, -1810,  942, -1236, -1810,  153, 153, 153
L 942, -1236, -1810,  943, -1285, -1810,  153, 153, 153
L 943, -1285, -1810,  934, -1283, -1817,  153, 153, 153
L 934, -1283, -1817,  909, -1281, -1910,  153, 153, 153
L 909, -1281, -1910,  910, -1275, -1910,  153, 153, 153
L 910, -1275, -1910,  933, -1275, -1910,  153, 153, 153
L 933, -1275, -1910,  933, -1230, -1910,  153, 153, 153
L 1695, 319, -841,  1695, 319, -841,  153, 153, 153
L 1695, 319, -841,  1690, 313, -892,  153, 153, 153
L 1690, 313, -892,  1686, 305, -916,  153, 153, 153
L 1686, 305, -916,  1669, 283, -1061,  153, 153, 153
L 1669, 283, -1061,  1669, 283, -1061,  153, 153, 153
L 1669, 283, -1061,  1650, 277, -1194,  153, 153, 153
L 1650, 277, -1194,  1631, 275, -1311,  153, 153, 153
L 1631, 275, -1311,  1629, 269, -1331,  153, 153, 153
L 1629, 269, -1331,  1611, 272, -1449,  153, 153, 153
L 1611, 272, -1449,  1611, 301, -1537,  153, 153, 153
L 1611, 301, -1537,  1795, 302, -1530,  153, 153, 153
L 1795, 302, -1530,  1796, 273, -1530,  153, 153, 153
L 1796, 273, -1530,  1797, 268, -1530,  153, 153, 153
L 1797, 268, -1530,  1797, 152, -1530,  153, 153, 153
L 1797, 152, -1530,  2139, 152, -1530,  153, 153, 153
L 2139, 152, -1530,  2139, 263, -1530,  153, 153, 153
L -123, 1589, -1585,  -123, 1589, -1585,  153, 153, 153
L -123, 1589, -1585,  -217, 1564, -1764,  153, 153, 153
L -217, 1564, -1764,  -280, 1547, -1729,  153, 153, 153
L -280, 1547, -1729,  -308, 1555, -1729,  153, 153, 153
L -308, 1555, -1729,  -303, 1573, -1589,  153, 153, 153
L -541, 1705, -1566,  -541, 1705, -1566,  153, 153, 153
L -541, 1705, -1566,  -541, 1698, -1602,  153, 153, 153
L -541, 1698, -1602,  -471, 1628, -1779,  153, 153, 153
L -471, 1628, -1779,  -431, 1588, -1806,  153, 153, 153
L -431, 1588, -1806,  -403, 1580, -1812,  153, 153, 153
L -403, 1580, -1812,  -397, 1599, -1587,  153, 153, 153
L -103, 2252, -1566,  -103, 2252, -1566,  153, 153, 153
L -103, 2252, -1566,  -244, 2291, -1566,  153, 153, 153
L -64, 2242, -1566,  -64, 2242, -1566,  153, 153, 153
L -64, 2242, -1566,  -70, 2219, -1566,  153, 153, 153
L -70, 2219, -1566,  -149, 2241, -1566,  153, 153, 153
L -149, 2241, -1566,  -154, 2229, -1566,  153, 153, 153
L -154, 2229, -1566,  -132, 2110, -1566,  153, 153, 153
L -132, 2110, -1566,  -156, 2068, -1566,  153, 153, 153
L -156, 2068, -1566,  -195, 2078, -1566,  153, 153, 153
L -195, 2078, -1566,  -198, 2072, -1566,  153, 153, 153
L -198, 2072, -1566,  -158, 2059, -1566,  153, 153, 153
L -158, 2059, -1566,  -70, 1971, -1566,  153, 153, 153
L -70, 1971, -1566,  -53, 1908, -1566,  153, 153, 153
L -53, 1908, -1566,  -60, 1762, -1566,  153, 153, 153
L -60, 1762, -1566,  -69, 1729, -1566,  153, 153, 153
L -69, 1729, -1566,  -113, 1684, -1566,  153, 153, 153
L -113, 1684, -1566,  -159, 1638, -1566,  153, 153, 153
L -159, 1638, -1566,  -280, 1606, -1566,  153, 153, 153
L -280, 1606, -1566,  -319, 1616, -1566,  153, 153, 153
L -319, 1616, -1566,  -322, 1609, -1566,  153, 153, 153
L -270, 2299, -1566,  -270, 2299, -1566,  153, 153, 153
L -270, 2299, -1566,  -276, 2274, -1566,  153, 153, 153
L -276, 2274, -1566,  -209, 2256, -1566,  153, 153, 153
L -209, 2256, -1566,  -212, 2245, -1566,  153, 153, 153
L -212, 2245, -1566,  -277, 2149, -1566,  153, 153, 153
L -277, 2149, -1566,  -278, 2100, -1566,  153, 153, 153
L -278, 2100, -1566,  -238, 2089, -1566,  153, 153, 153
L -238, 2089, -1566,  -240, 2082, -1566,  153, 153, 153
L -240, 2082, -1566,  -282, 2092, -1566,  153, 153, 153
L -282, 2092, -1566,  -402, 2060, -1566,  153, 153, 153
L -402, 2060, -1566,  -490, 1971, -1566,  153, 153, 153
L -490, 1971, -1566,  -523, 1849, -1566,  153, 153, 153
L -523, 1849, -1566,  -492, 1732, -1566,  153, 153, 153
L -492, 1732, -1566,  -487, 1724, -1566,  153, 153, 153
L -487, 1724, -1566,  -402, 1638, -1566,  153, 153, 153
L -402, 1638, -1566,  -362, 1627, -1566,  153, 153, 153
L -362, 1627, -1566,  -364, 1620, -1566,  153, 153, 153
L 636, 216, -1467,  636, 216, -1467,  153, 153, 153
L 636, 216, -1467,  580, 186, -1468,  153, 153, 153
L 580, 186, -1468,  535, 130, -1467,  153, 153, 153
L 535, 130, -1467,  512, 67, -1467,  153, 153, 153
L 512, 67, -1467,  511, 0, -1467,  153, 153, 153
L 511, 0, -1467,  532, -61, -1467,  153, 153, 153
L 532, -61, -1467,  577, -118, -1467,  153, 153, 153
L 577, -118, -1467,  640, -155, -1467,  153, 153, 153
L 640, -155, -1467,  707, -166, -1467,  153, 153, 153
L 707, -166, -1467,  779, -153, -1467,  153, 153, 153
L 779, -153, -1467,  836, -118, -1467,  153, 153, 153
L 836, -118, -1467,  877, -70, -1467,  153, 153, 153
L 877, -70, -1467,  902, -2, -1467,  153, 153, 153
L 902, -2, -1467,  901, 67, -1467,  153, 153, 153
L 901, 67, -1467,  894, 94, -1466,  153, 153, 153
L 894, 94, -1466,  884, 120, -1467,  153, 153, 153
L 884, 120, -1467,  839, 180, -1467,  153, 153, 153
L 839, 180, -1467,  779, 215, -1467,  153, 153, 153
L 779, 215, -1467,  712, 228, -1467,  153, 153, 153
L 712, 228, -1467,  640, 218, -1467,  153, 153, 153
L 1686, 349, -840,  1686, 349, -840,  153, 153, 153
L 1686, 349, -840,  1682, 351, -898,  153, 153, 153
L 1682, 351, -898,  1677, 364, -917,  153, 153, 153
L 1677, 364, -917,  1669, 374, -972,  153, 153, 153
L 1669, 374, -972,  1660, 383, -1041,  153, 153, 153
L 1660, 383, -1041,  1640, 393, -1179,  153, 153, 153
L 1640, 393, -1179,  1626, 393, -1307,  153, 153, 153
L 1626, 393, -1307,  1625, 396, -1297,  153, 153, 153
L 1625, 396, -1297,  1609, 398, -1398,  153, 153, 153
L 1609, 398, -1398,  1609, 368, -1524,  153, 153, 153
L 1609, 368, -1524,  1795, 367, -1530,  153, 153, 153
L 1795, 367, -1530,  1797, 409, -1530,  153, 153, 153
L 1797, 409, -1530,  1939, 414, -1530,  153, 153, 153
L 1939, 414, -1530,  1940, 265, -1530,  153, 153, 153
L 1940, 265, -1530,  2042, 264, -1530,  153, 153, 153
P -2050, -1050, 0, 255, 255, 255, 2, Dawnshroud Peaks
P 0, 2282, 0, 255, 255, 255, 2, Akheva Ruins
P 1850, 152, 0, 255, 255, 255, 2, Umbral Plains
P -1485, -960, 0, 255, 255, 255, 2, Succor Point
