L 1024, 587, -142,  1019, 570, -136,  255, 255, 255
L 1019, 570, -136,  1015, 552, -64,  255, 255, 255
L 1015, 552, -64,  1007, 534, -69,  255, 255, 255
L 1007, 534, -69,  998, 519, -65,  255, 255, 255
L 998, 519, -65,  983, 508, -122,  255, 255, 255
L 983, 508, -122,  966, 501, -125,  255, 255, 255
L 966, 501, -125,  966, 501, -125,  255, 255, 255
L 966, 501, -125,  948, 498, -112,  255, 255, 255
L 948, 498, -112,  928, 497, -58,  255, 255, 255
L 928, 497, -58,  905, 498, -99,  255, 255, 255
L 905, 498, -99,  888, 500, -76,  255, 255, 255
L 888, 500, -76,  869, 505, -117,  255, 255, 255
L 869, 505, -117,  851, 513, -58,  255, 255, 255
L 851, 513, -58,  851, 513, -58,  255, 255, 255
L 851, 513, -58,  837, 527, 108,  255, 255, 255
L 837, 527, 108,  830, 546, 130,  255, 255, 255
L 830, 546, 130,  823, 564, 121,  255, 255, 255
L 823, 564, 121,  808, 577, 188,  255, 255, 255
L 808, 577, 188,  796, 577, 285,  255, 255, 255
L 796, 577, 285,  779, 576, 318,  255, 255, 255
L 779, 576, 318,  779, 576, 318,  255, 255, 255
L 779, 576, 318,  751, 571, 398,  255, 255, 255
L 751, 571, 398,  731, 570, 437,  255, 255, 255
L 731, 570, 437,  711, 574, 251,  255, 255, 255
L 711, 574, 251,  694, 582, 51,  255, 255, 255
L 694, 582, 51,  679, 596, -82,  255, 255, 255
L 679, 596, -82,  665, 611, -48,  255, 255, 255
L 665, 611, -48,  665, 611, -48,  255, 255, 255
L 665, 611, -48,  665, 611, -48,  255, 255, 255
L 665, 611, -48,  641, 643, -42,  255, 255, 255
L 641, 643, -42,  630, 658, 299,  255, 255, 255
L 630, 658, 299,  630, 658, 299,  255, 255, 255
L 630, 658, 299,  603, 688, 153,  255, 255, 255
L 603, 688, 153,  603, 688, 153,  255, 255, 255
L 603, 688, 153,  603, 688, 153,  255, 255, 255
L 603, 688, 153,  603, 688, 153,  255, 255, 255
L 603, 688, 153,  572, 745, -217,  255, 255, 255
L 572, 745, -217,  572, 745, -217,  255, 255, 255
L 572, 745, -217,  552, 779, 159,  255, 255, 255
L 552, 779, 159,  540, 791, 331,  255, 255, 255
L 540, 791, 331,  527, 807, 137,  255, 255, 255
L 527, 807, 137,  514, 822, 134,  255, 255, 255
L 514, 822, 134,  496, 830, -66,  255, 255, 255
L 496, 830, -66,  478, 836, -135,  255, 255, 255
L 478, 836, -135,  458, 839, -236,  255, 255, 255
L 458, 839, -236,  438, 844, -304,  255, 255, 255
L 438, 844, -304,  419, 850, -334,  255, 255, 255
L 419, 850, -334,  419, 850, -334,  255, 255, 255
L 419, 850, -334,  393, 858, -376,  255, 255, 255
L 393, 858, -376,  376, 865, -394,  255, 255, 255
L 376, 865, -394,  358, 873, -417,  255, 255, 255
L 358, 873, -417,  344, 882, -463,  255, 255, 255
L 344, 882, -463,  332, 886, -492,  255, 255, 255
L 332, 886, -492,  324, 889, -508,  255, 255, 255
L 324, 889, -508,  321, 904, -543,  255, 255, 255
L 321, 904, -543,  321, 904, -543,  255, 255, 255
L 321, 904, -543,  318, 942, -195,  255, 255, 255
L 318, 942, -195,  311, 960, -512,  255, 255, 255
L 311, 960, -512,  310, 980, -475,  255, 255, 255
L 310, 980, -475,  315, 999, -439,  255, 255, 255
L 315, 999, -439,  323, 1017, -423,  255, 255, 255
L 323, 1017, -423,  338, 1029, -410,  255, 255, 255
L 338, 1029, -410,  354, 1040, -390,  255, 255, 255
L 354, 1040, -390,  374, 1045, -390,  255, 255, 255
L 374, 1045, -390,  393, 1048, -380,  255, 255, 255
L 393, 1048, -380,  411, 1041, -404,  255, 255, 255
L 411, 1041, -404,  426, 1028, -430,  255, 255, 255
L 426, 1028, -430,  440, 1020, -429,  255, 255, 255
L 440, 1020, -429,  458, 1021, -296,  255, 255, 255
L 458, 1021, -296,  476, 1028, -62,  255, 255, 255
L 476, 1028, -62,  487, 1040, 72,  255, 255, 255
L 487, 1040, 72,  501, 1055, 159,  255, 255, 255
L 501, 1055, 159,  516, 1068, 3,  255, 255, 255
L 516, 1068, 3,  534, 1077, -49,  255, 255, 255
L 534, 1077, -49,  534, 1077, -49,  255, 255, 255
L 534, 1077, -49,  559, 1090, 142,  255, 255, 255
L 559, 1090, 142,  572, 1104, -3,  255, 255, 255
L 572, 1104, -3,  580, 1122, 163,  255, 255, 255
L 580, 1122, 163,  580, 1141, 165,  255, 255, 255
L 580, 1141, 165,  581, 1160, 167,  255, 255, 255
L 581, 1160, 167,  581, 1160, 167,  255, 255, 255
L 581, 1160, 167,  586, 1180, 164,  255, 255, 255
L 586, 1180, 164,  594, 1198, 196,  255, 255, 255
L 594, 1198, 196,  606, 1212, 195,  255, 255, 255
L 606, 1212, 195,  621, 1226, 190,  255, 255, 255
L 621, 1226, 190,  639, 1235, 18,  255, 255, 255
L 639, 1235, 18,  658, 1235, 71,  255, 255, 255
L 658, 1235, 71,  677, 1228, 3,  255, 255, 255
L 677, 1228, 3,  677, 1228, 3,  255, 255, 255
L 677, 1228, 3,  677, 1228, 3,  255, 255, 255
L 677, 1228, 3,  677, 1228, 3,  255, 255, 255
L 677, 1228, 3,  729, 1194, 202,  255, 255, 255
L 729, 1194, 202,  746, 1187, 198,  255, 255, 255
L 746, 1187, 198,  762, 1191, 202,  255, 255, 255
L 762, 1191, 202,  773, 1197, 104,  255, 255, 255
L 773, 1197, 104,  773, 1197, 104,  255, 255, 255
L 773, 1197, 104,  783, 1209, 91,  255, 255, 255
L 783, 1209, 91,  795, 1223, 143,  255, 255, 255
L 795, 1223, 143,  804, 1236, 210,  255, 255, 255
L 804, 1236, 210,  811, 1252, 188,  255, 255, 255
L 811, 1252, 188,  823, 1266, 205,  255, 255, 255
L 823, 1266, 205,  836, 1279, 156,  255, 255, 255
L 836, 1279, 156,  852, 1288, 135,  255, 255, 255
L 852, 1288, 135,  871, 1290, 159,  255, 255, 255
L 871, 1290, 159,  871, 1290, 159,  255, 255, 255
L 871, 1290, 159,  912, 1288, 99,  255, 255, 255
L 912, 1288, 99,  931, 1286, 162,  255, 255, 255
L 931, 1286, 162,  948, 1292, 307,  255, 255, 255
L 948, 1292, 307,  966, 1301, 325,  255, 255, 255
L 966, 1301, 325,  982, 1313, 230,  255, 255, 255
L 982, 1313, 230,  982, 1313, 230,  255, 255, 255
L 982, 1313, 230,  1006, 1331, 49,  255, 255, 255
L 1006, 1331, 49,  1024, 1341, 67,  255, 255, 255
L 1024, 1341, 67,  1024, 1341, 67,  255, 255, 255
L 1024, 1341, 67,  1024, 1341, 67,  255, 255, 255
L 1024, 1341, 67,  1081, 1367, 260,  255, 255, 255
L 1081, 1367, 260,  1081, 1367, 260,  255, 255, 255
L 1081, 1367, 260,  1121, 1387, 267,  255, 255, 255
L 1121, 1387, 267,  1121, 1387, 267,  255, 255, 255
L 1121, 1387, 267,  1137, 1399, 91,  255, 255, 255
L 1137, 1399, 91,  1152, 1412, -19,  255, 255, 255
L 1152, 1412, -19,  1165, 1427, -187,  255, 255, 255
L 1165, 1427, -187,  1179, 1445, -143,  255, 255, 255
L 1179, 1445, -143,  1179, 1445, -143,  255, 255, 255
L 1179, 1445, -143,  1203, 1485, 257,  255, 255, 255
L 1203, 1485, 257,  1212, 1500, 270,  255, 255, 255
L 1212, 1500, 270,  1212, 1500, 270,  255, 255, 255
L 1212, 1500, 270,  1212, 1500, 270,  255, 255, 255
L 1212, 1500, 270,  1246, 1529, 290,  255, 255, 255
L 1246, 1529, 290,  1259, 1544, 251,  255, 255, 255
L 1259, 1544, 251,  1259, 1544, 251,  255, 255, 255
L 1259, 1544, 251,  1282, 1573, 291,  255, 255, 255
L 1282, 1573, 291,  1291, 1591, 295,  255, 255, 255
L 1291, 1591, 295,  1298, 1609, 249,  255, 255, 255
L 1298, 1609, 249,  1302, 1628, 253,  255, 255, 255
L 1302, 1628, 253,  1307, 1651, 212,  255, 255, 255
L 1307, 1651, 212,  1309, 1670, 194,  255, 255, 255
L 1309, 1670, 194,  1307, 1689, 253,  255, 255, 255
L 1307, 1689, 253,  1307, 1689, 253,  255, 255, 255
L 1307, 1689, 253,  1300, 1715, 296,  255, 255, 255
L 1300, 1715, 296,  1296, 1734, 311,  255, 255, 255
L 1296, 1734, 311,  1296, 1734, 311,  255, 255, 255
L 1296, 1734, 311,  1296, 1777, 364,  255, 255, 255
L 1296, 1777, 364,  1296, 1777, 364,  255, 255, 255
L 1296, 1777, 364,  1296, 1777, 364,  255, 255, 255
L 1296, 1777, 364,  1297, 1840, -115,  255, 255, 255
L 1297, 1840, -115,  1298, 1866, -59,  255, 255, 255
L 1298, 1866, -59,  1294, 1885, 42,  255, 255, 255
L 1294, 1885, 42,  1289, 1904, 171,  255, 255, 255
L 1289, 1904, 171,  1279, 1922, 101,  255, 255, 255
L 1279, 1922, 101,  1269, 1939, 296,  255, 255, 255
L 1269, 1939, 296,  1254, 1951, 180,  255, 255, 255
L 1254, 1951, 180,  1241, 1965, 75,  255, 255, 255
L 1241, 1965, 75,  1241, 1965, 75,  255, 255, 255
L 1241, 1965, 75,  1241, 1965, 75,  255, 255, 255
L 1241, 1965, 75,  1206, 2001, -156,  255, 255, 255
L 1206, 2001, -156,  1206, 2001, -156,  255, 255, 255
L 1206, 2001, -156,  1181, 2028, -256,  255, 255, 255
L 1181, 2028, -256,  1169, 2045, -92,  255, 255, 255
L 1169, 2045, -92,  1156, 2059, 202,  255, 255, 255
L 1156, 2059, 202,  1140, 2067, 228,  255, 255, 255
L 1140, 2067, 228,  1123, 2076, 253,  255, 255, 255
L 1123, 2076, 253,  1106, 2085, 281,  255, 255, 255
L 1106, 2085, 281,  1088, 2098, 307,  255, 255, 255
L 1088, 2098, 307,  1076, 2113, 256,  255, 255, 255
L 1076, 2113, 256,  1076, 2113, 256,  255, 255, 255
L 1076, 2113, 256,  1064, 2128, 228,  255, 255, 255
L 1064, 2128, 228,  1053, 2141, 167,  255, 255, 255
L 1053, 2141, 167,  1053, 2141, 167,  255, 255, 255
L 1053, 2141, 167,  1016, 2174, -76,  255, 255, 255
L 1016, 2174, -76,  1001, 2187, 67,  255, 255, 255
L 1001, 2187, 67,  985, 2199, 165,  255, 255, 255
L 985, 2199, 165,  968, 2204, 201,  255, 255, 255
L 968, 2204, 201,  968, 2204, 201,  255, 255, 255
L 968, 2204, 201,  948, 2211, 245,  255, 255, 255
L 948, 2211, 245,  929, 2214, 241,  255, 255, 255
L 929, 2214, 241,  910, 2217, 255,  255, 255, 255
L 910, 2217, 255,  891, 2221, 231,  255, 255, 255
L 891, 2221, 231,  874, 2226, 56,  255, 255, 255
L 874, 2226, 56,  857, 2234, 200,  255, 255, 255
L 857, 2234, 200,  843, 2248, -190,  255, 255, 255
L 843, 2248, -190,  843, 2248, -190,  255, 255, 255
L 843, 2248, -190,  819, 2270, 98,  255, 255, 255
L 819, 2270, 98,  805, 2278, 202,  255, 255, 255
L 805, 2278, 202,  789, 2291, 287,  255, 255, 255
L 789, 2291, 287,  769, 2299, 212,  255, 255, 255
L 769, 2299, 212,  752, 2302, 246,  255, 255, 255
L 752, 2302, 246,  734, 2305, -7,  255, 255, 255
L 734, 2305, -7,  713, 2307, -348,  255, 255, 255
L 713, 2307, -348,  695, 2309, -504,  255, 255, 255
L 695, 2309, -504,  695, 2309, -504,  255, 255, 255
L 695, 2309, -504,  653, 2314, -427,  255, 255, 255
L 653, 2314, -427,  653, 2314, -427,  255, 255, 255
L 653, 2314, -427,  622, 2321, -280,  255, 255, 255
L 622, 2321, -280,  605, 2326, -247,  255, 255, 255
L 605, 2326, -247,  589, 2331, -218,  255, 255, 255
L 589, 2331, -218,  570, 2337, -152,  255, 255, 255
L 570, 2337, -152,  552, 2343, -246,  255, 255, 255
L 552, 2343, -246,  532, 2346, -319,  255, 255, 255
L 532, 2346, -319,  532, 2346, -319,  255, 255, 255
L 532, 2346, -319,  411, 2349, -879,  255, 255, 255
L 411, 2349, -879,  411, 2349, -878,  255, 255, 255
L 411, 2349, -878,  401, 2346, -903,  255, 255, 255
L 401, 2346, -903,  401, 2346, -903,  255, 255, 255
L 401, 2346, -903,  401, 2346, -903,  255, 255, 255
L 401, 2346, -903,  351, 2334, -874,  255, 255, 255
L 351, 2334, -874,  351, 2334, -874,  255, 255, 255
L 351, 2334, -874,  320, 2334, -881,  255, 255, 255
L 320, 2334, -881,  304, 2330, -921,  255, 255, 255
L 304, 2330, -921,  303, 2325, -936,  255, 255, 255
L 303, 2325, -936,  301, 2318, -963,  255, 255, 255
L 301, 2318, -963,  295, 2309, -988,  255, 255, 255
L 295, 2309, -988,  275, 2312, -985,  255, 255, 255
L 275, 2312, -985,  270, 2314, -985,  255, 255, 255
L 270, 2314, -985,  261, 2324, -1009,  255, 255, 255
L 261, 2324, -1009,  260, 2331, -1022,  255, 255, 255
L 260, 2331, -1022,  264, 2345, -947,  255, 255, 255
L 264, 2345, -947,  264, 2353, -883,  255, 255, 255
L 264, 2353, -883,  257, 2367, -907,  255, 255, 255
L 257, 2367, -907,  258, 2386, -948,  255, 255, 255
L 258, 2386, -948,  262, 2398, -981,  255, 255, 255
L 262, 2398, -981,  263, 2405, -971,  255, 255, 255
L 263, 2405, -971,  260, 2411, -969,  255, 255, 255
L 256, 2422, -976,  217, 2421, -1062,  255, 255, 255
L 217, 2421, -1062,  217, 2421, -1064,  255, 255, 255
L 217, 2421, -1064,  216, 2415, -1067,  255, 255, 255
L 216, 2415, -1067,  212, 2396, -1089,  255, 255, 255
L 212, 2396, -1089,  210, 2389, -1054,  255, 255, 255
L 210, 2389, -1054,  215, 2378, -1036,  255, 255, 255
L 215, 2378, -1036,  217, 2372, -1023,  255, 255, 255
L 217, 2372, -1023,  219, 2359, -1024,  255, 255, 255
L 219, 2359, -1024,  218, 2345, -1045,  255, 255, 255
L 218, 2345, -1045,  218, 2345, -1045,  255, 255, 255
L 218, 2345, -1045,  211, 2325, -1014,  255, 255, 255
L 211, 2325, -1014,  207, 2319, -1020,  255, 255, 255
L 207, 2319, -1020,  202, 2305, -1046,  255, 255, 255
L 202, 2305, -1046,  196, 2300, -1048,  255, 255, 255
L 196, 2300, -1048,  176, 2301, -1079,  255, 255, 255
L 176, 2301, -1079,  170, 2305, -1095,  255, 255, 255
L 170, 2305, -1095,  170, 2305, -1095,  255, 255, 255
L 170, 2305, -1095,  151, 2320, -1152,  255, 255, 255
L 151, 2320, -1152,  144, 2323, -1159,  255, 255, 255
L 144, 2323, -1159,  144, 2323, -1159,  255, 255, 255
L 144, 2323, -1159,  144, 2323, -1159,  255, 255, 255
L 144, 2323, -1159,  103, 2333, -932,  255, 255, 255
L 103, 2333, -932,  103, 2333, -932,  255, 255, 255
L 103, 2333, -932,  103, 2333, -932,  255, 255, 255
L 103, 2333, -932,  103, 2333, -932,  255, 255, 255
L 103, 2333, -932,  61, 2333, -857,  255, 255, 255
L 61, 2333, -857,  61, 2333, -857,  255, 255, 255
L 61, 2333, -857,  35, 2327, -899,  255, 255, 255
L 35, 2327, -899,  35, 2327, -899,  255, 255, 255
L 35, 2327, -899,  18, 2325, -924,  255, 255, 255
L 18, 2325, -924,  18, 2325, -924,  255, 255, 255
L 18, 2325, -924,  18, 2325, -924,  255, 255, 255
L 18, 2325, -924,  18, 2325, -924,  255, 255, 255
L 18, 2325, -924,  -25, 2330, -880,  255, 255, 255
L -25, 2330, -880,  -40, 2334, -792,  255, 255, 255
L -40, 2334, -792,  -40, 2334, -792,  255, 255, 255
L -40, 2334, -792,  -40, 2334, -792,  255, 255, 255
L -40, 2334, -792,  -71, 2338, -643,  255, 255, 255
L -71, 2338, -643,  -71, 2338, -643,  255, 255, 255
L -71, 2338, -643,  -71, 2338, -643,  255, 255, 255
L -71, 2338, -643,  -71, 2338, -643,  255, 255, 255
L -71, 2338, -643,  -113, 2332, -621,  255, 255, 255
L -113, 2332, -621,  -113, 2332, -621,  255, 255, 255
L -113, 2332, -621,  -113, 2332, -621,  255, 255, 255
L -113, 2332, -621,  -156, 2324, -703,  255, 255, 255
L -156, 2324, -703,  -156, 2324, -703,  255, 255, 255
L -156, 2324, -703,  -156, 2324, -703,  255, 255, 255
L -156, 2324, -703,  -156, 2324, -703,  255, 255, 255
L -156, 2324, -703,  -202, 2324, -793,  255, 255, 255
L -202, 2324, -793,  -202, 2324, -793,  255, 255, 255
L -202, 2324, -793,  -202, 2324, -793,  255, 255, 255
L -202, 2324, -793,  -202, 2324, -793,  255, 255, 255
L -202, 2324, -793,  -247, 2322, -777,  255, 255, 255
L -247, 2322, -777,  -247, 2322, -777,  255, 255, 255
L -247, 2322, -777,  -247, 2322, -777,  255, 255, 255
L -247, 2322, -777,  -247, 2322, -777,  255, 255, 255
L -247, 2322, -777,  -293, 2322, -667,  255, 255, 255
L -293, 2322, -667,  -293, 2322, -667,  255, 255, 255
L -293, 2322, -667,  -293, 2322, -667,  255, 255, 255
L -293, 2322, -667,  -293, 2322, -667,  255, 255, 255
L -293, 2322, -667,  -312, 2321, -574,  255, 255, 255
L -312, 2321, -574,  -319, 2319, -560,  255, 255, 255
L -319, 2319, -560,  -319, 2319, -560,  255, 255, 255
L -319, 2319, -560,  -350, 2311, -597,  255, 255, 255
L -350, 2311, -597,  -357, 2310, -612,  255, 255, 255
L -357, 2310, -612,  -357, 2310, -612,  255, 255, 255
L -357, 2310, -612,  -357, 2310, -612,  255, 255, 255
L -357, 2310, -612,  -403, 2303, -702,  255, 255, 255
L -403, 2303, -702,  -403, 2303, -702,  255, 255, 255
L -403, 2303, -702,  -403, 2303, -702,  255, 255, 255
L -403, 2303, -702,  -439, 2304, -737,  255, 255, 255
L -439, 2304, -737,  -446, 2305, -729,  255, 255, 255
L -446, 2305, -729,  -446, 2305, -729,  255, 255, 255
L -446, 2305, -729,  -446, 2305, -729,  255, 255, 255
L -446, 2305, -729,  -488, 2313, -682,  255, 255, 255
L -488, 2313, -682,  -488, 2313, -682,  255, 255, 255
L -488, 2313, -682,  -488, 2313, -682,  255, 255, 255
L -488, 2313, -682,  -524, 2318, -601,  255, 255, 255
L -524, 2318, -601,  -524, 2318, -601,  255, 255, 255
L -524, 2318, -601,  -535, 2318, -579,  255, 255, 255
L -535, 2318, -579,  -546, 2319, -560,  255, 255, 255
L -546, 2319, -560,  -555, 2319, -535,  255, 255, 255
L -555, 2319, -535,  -566, 2321, -502,  255, 255, 255
L -566, 2321, -502,  -579, 2322, -467,  255, 255, 255
L -579, 2322, -467,  -594, 2323, -457,  255, 255, 255
L -594, 2323, -457,  -609, 2321, -444,  255, 255, 255
L -609, 2321, -444,  -628, 2320, -404,  255, 255, 255
L -628, 2320, -404,  -648, 2318, -332,  255, 255, 255
L -648, 2318, -332,  -648, 2318, -332,  255, 255, 255
L -648, 2318, -332,  -669, 2313, -259,  255, 255, 255
L -669, 2313, -259,  -686, 2304, -234,  255, 255, 255
L -686, 2304, -234,  -702, 2295, -197,  255, 255, 255
L -702, 2295, -197,  -722, 2291, -112,  255, 255, 255
L -722, 2291, -112,  -741, 2292, -76,  255, 255, 255
L -741, 2292, -76,  -762, 2291, -72,  255, 255, 255
L -762, 2291, -72,  -762, 2291, -72,  255, 255, 255
L -762, 2291, -72,  -762, 2291, -72,  255, 255, 255
L -762, 2291, -72,  -823, 2286, -26,  255, 255, 255
L -823, 2286, -26,  -840, 2281, -17,  255, 255, 255
L -840, 2281, -17,  -840, 2281, -17,  255, 255, 255
L -840, 2281, -17,  -878, 2271, 45,  255, 255, 255
L -878, 2271, 45,  -896, 2268, 116,  255, 255, 255
L -896, 2268, 116,  -896, 2268, 116,  255, 255, 255
L -896, 2268, 116,  -915, 2264, 149,  255, 255, 255
L -915, 2264, 149,  -934, 2261, 164,  255, 255, 255
L -934, 2261, 164,  -951, 2254, 129,  255, 255, 255
L -951, 2254, 129,  -970, 2246, 171,  255, 255, 255
L -970, 2246, 171,  -986, 2237, 116,  255, 255, 255
L -986, 2237, 116,  -1003, 2228, 130,  255, 255, 255
L -1003, 2228, 130,  -1021, 2224, 143,  255, 255, 255
L -1021, 2224, 143,  -1021, 2224, 143,  255, 255, 255
L -1021, 2224, 143,  -1051, 2215, 224,  255, 255, 255
L -1051, 2215, 224,  -1051, 2215, 224,  255, 255, 255
L -1051, 2215, 224,  -1096, 2200, 234,  255, 255, 255
L -1096, 2200, 234,  -1114, 2193, 276,  255, 255, 255
L -1114, 2193, 276,  -1132, 2185, 293,  255, 255, 255
L -1132, 2185, 293,  -1149, 2174, 191,  255, 255, 255
L -1149, 2174, 191,  -1158, 2158, 259,  255, 255, 255
L -1158, 2158, 259,  -1166, 2139, 151,  255, 255, 255
L -1166, 2139, 151,  -1176, 2122, 58,  255, 255, 255
L -1176, 2122, 58,  -1176, 2122, 58,  255, 255, 255
L -1176, 2122, 58,  -1191, 2103, 27,  255, 255, 255
L -1191, 2103, 27,  -1201, 2086, 27,  255, 255, 255
L -1201, 2086, 27,  -1209, 2066, 177,  255, 255, 255
L -1209, 2066, 177,  -1211, 2048, 142,  255, 255, 255
L -1211, 2048, 142,  -1221, 2030, 147,  255, 255, 255
L -1221, 2030, 147,  -1233, 2015, -54,  255, 255, 255
L -1233, 2015, -54,  -1249, 2003, -221,  255, 255, 255
L -1249, 2003, -221,  -1268, 2000, -264,  255, 255, 255
L -1268, 2000, -264,  -1288, 1997, -166,  255, 255, 255
L -1288, 1997, -166,  -1301, 1985, 190,  255, 255, 255
L -1301, 1985, 190,  -1297, 1973, 224,  255, 255, 255
L -1297, 1973, 224,  -1286, 1964, 258,  255, 255, 255
L -1286, 1964, 258,  -1286, 1964, 258,  255, 255, 255
L -1286, 1964, 258,  -1274, 1933, 290,  255, 255, 255
L -1274, 1933, 290,  -1265, 1920, 264,  255, 255, 255
L -1265, 1920, 264,  -1262, 1901, 232,  255, 255, 255
L -1262, 1901, 232,  -1262, 1881, 60,  255, 255, 255
L -1262, 1881, 60,  -1266, 1862, 74,  255, 255, 255
L -1266, 1862, 74,  -1269, 1843, 175,  255, 255, 255
L -1269, 1843, 175,  -1271, 1825, 257,  255, 255, 255
L -1271, 1825, 257,  -1279, 1809, 62,  255, 255, 255
L -1279, 1809, 62,  -1293, 1794, -25,  255, 255, 255
L -1293, 1794, -25,  -1309, 1783, 91,  255, 255, 255
L -1309, 1783, 91,  -1320, 1767, 62,  255, 255, 255
L -1320, 1767, 62,  -1325, 1748, 210,  255, 255, 255
L -1325, 1748, 210,  -1324, 1728, 222,  255, 255, 255
L -1324, 1728, 222,  -1324, 1728, 222,  255, 255, 255
L -1324, 1728, 222,  -1322, 1706, 270,  255, 255, 255
L -1322, 1706, 270,  -1320, 1678, 239,  255, 255, 255
L -1320, 1678, 239,  -1322, 1658, 255,  255, 255, 255
L -1322, 1658, 255,  -1324, 1638, 221,  255, 255, 255
L -1324, 1638, 221,  -1322, 1619, 111,  255, 255, 255
L -1322, 1619, 111,  -1315, 1600, 35,  255, 255, 255
L -1315, 1600, 35,  -1305, 1582, -28,  255, 255, 255
L -1305, 1582, -28,  -1290, 1569, -60,  255, 255, 255
L -1290, 1569, -60,  -1290, 1569, -60,  255, 255, 255
L -1290, 1569, -60,  -1257, 1546, 239,  255, 255, 255
