L 809, 870, -226,  809, 870, -226,  0, 0, 0
L 809, 870, -226,  821, 872, -223,  0, 0, 0
L 821, 872, -223,  826, 872, -222,  0, 0, 0
L -1108, 516, 310,  -1108, 516, 310,  153, 153, 153
L -1108, 516, 310,  -1103, 517, 310,  153, 153, 153
L -1103, 517, 310,  -1083, 518, 310,  153, 153, 153
L -1083, 518, 310,  -1079, 520, 305,  153, 153, 153
L -1079, 520, 305,  -1079, 520, 305,  153, 153, 153
L -1079, 520, 305,  -1079, 520, 305,  153, 153, 153
L -1079, 520, 305,  -1079, 520, 305,  153, 153, 153
L -1079, 520, 305,  -1063, 539, 243,  153, 153, 153
L -1063, 539, 243,  -1063, 539, 243,  153, 153, 153
L -1063, 539, 243,  -1052, 551, 203,  153, 153, 153
L -1052, 551, 203,  -1045, 560, 173,  153, 153, 153
L -1045, 560, 173,  -1045, 560, 173,  153, 153, 153
L -1045, 560, 173,  -1038, 568, 158,  153, 153, 153
L -1038, 568, 158,  -1035, 571, 151,  153, 153, 153
L -1035, 571, 151,  -1031, 578, 136,  153, 153, 153
L -1031, 578, 136,  -1034, 582, 121,  153, 153, 153
L -1034, 582, 121,  -1034, 582, 121,  153, 153, 153
L -1034, 582, 121,  -1040, 593, 108,  153, 153, 153
L -1040, 593, 108,  -1046, 603, 108,  153, 153, 153
L -1046, 603, 108,  -1046, 603, 108,  153, 153, 153
L -1046, 603, 108,  -1051, 615, 89,  153, 153, 153
L -331, 2047, -220,  -342, 2053, -217,  153, 153, 153
L -342, 2053, -217,  -341, 2057, -216,  153, 153, 153
L -341, 2057, -216,  -373, 2055, -222,  153, 153, 153
L -373, 2055, -222,  -374, 2068, -217,  153, 153, 153
L -374, 2068, -217,  -346, 2072, -210,  153, 153, 153
L -346, 2072, -210,  -351, 2080, -207,  153, 153, 153
L -351, 2080, -207,  -341, 2087, -203,  153, 153, 153
L -341, 2087, -203,  -333, 2077, -207,  153, 153, 153
L -333, 2077, -207,  -338, 2072, -209,  153, 153, 153
L -338, 2072, -209,  -338, 2071, -210,  153, 153, 153
L -338, 2071, -210,  -337, 2064, -212,  153, 153, 153
L -337, 2064, -212,  -325, 2058, -216,  153, 153, 153
L -325, 2058, -216,  -330, 2047, -220,  153, 153, 153
L -296, 2040, -223,  -303, 2050, -219,  153, 153, 153
L -303, 2050, -219,  -292, 2057, -216,  153, 153, 153
L -292, 2057, -216,  -286, 2045, -221,  153, 153, 153
L -286, 2045, -221,  -296, 2040, -223,  153, 153, 153
L -280, 2050, -219,  -286, 2061, -215,  153, 153, 153
L -286, 2061, -215,  -275, 2068, -212,  153, 153, 153
L -275, 2068, -212,  -268, 2056, -217,  153, 153, 153
L -268, 2056, -217,  -279, 2050, -219,  153, 153, 153
L -264, 2095, -202,  -271, 2105, -198,  153, 153, 153
L -271, 2105, -198,  -261, 2112, -195,  153, 153, 153
L -261, 2112, -195,  -253, 2102, -199,  153, 153, 153
L -253, 2102, -199,  -265, 2095, -202,  153, 153, 153
L -274, 2112, -195,  -281, 2122, -185,  153, 153, 153
L -281, 2122, -185,  -270, 2129, -178,  153, 153, 153
L -270, 2129, -178,  -264, 2118, -190,  153, 153, 153
L -264, 2118, -190,  -273, 2112, -195,  153, 153, 153
L -301, 2104, -197,  -321, 2092, -202,  153, 153, 153
L -321, 2092, -202,  -309, 2071, -211,  153, 153, 153
L -309, 2071, -211,  -289, 2084, -206,  153, 153, 153
L -289, 2084, -206,  -301, 2104, -197,  153, 153, 153
L -313, 2132, -174,  -309, 2124, -183,  153, 153, 153
L -309, 2124, -183,  -319, 2117, -189,  153, 153, 153
L -319, 2117, -189,  -326, 2128, -178,  153, 153, 153
L -326, 2128, -178,  -323, 2131, -175,  153, 153, 153
L -323, 2131, -175,  -347, 2129, -191,  153, 153, 153
L -347, 2129, -191,  -349, 2141, -190,  153, 153, 153
L -349, 2141, -190,  -313, 2146, -160,  153, 153, 153
L -313, 2146, -160,  -313, 2132, -174,  153, 153, 153
L -322, 2116, -190,  -330, 2126, -180,  153, 153, 153
L -330, 2126, -180,  -341, 2119, -188,  153, 153, 153
L -341, 2119, -188,  -335, 2108, -195,  153, 153, 153
L -335, 2108, -195,  -323, 2116, -190,  153, 153, 153
L -1300, 2405, -233,  -1300, 2399, -233,  153, 153, 153
L -1300, 2399, -233,  -1304, 2395, -233,  153, 153, 153
L -1304, 2395, -233,  -1310, 2395, -233,  153, 153, 153
L -1310, 2395, -233,  -1314, 2399, -233,  153, 153, 153
L -1314, 2399, -233,  -1314, 2405, -233,  153, 153, 153
L -1314, 2405, -233,  -1310, 2409, -233,  153, 153, 153
L -1310, 2409, -233,  -1304, 2409, -233,  153, 153, 153
L -1307, 2435, -229,  -1309, 2441, -228,  153, 153, 153
L -1309, 2441, -228,  -1314, 2443, -228,  153, 153, 153
L -1314, 2443, -228,  -1320, 2441, -228,  153, 153, 153
L -1320, 2441, -228,  -1322, 2436, -229,  153, 153, 153
L -1322, 2436, -229,  -1320, 2431, -230,  153, 153, 153
L -1320, 2431, -230,  -1315, 2428, -231,  153, 153, 153
L -1315, 2428, -231,  -1310, 2430, -230,  153, 153, 153
L -1380, 1755, -190,  -1386, 1756, -193,  153, 153, 153
L -1386, 1756, -193,  -1391, 1753, -193,  153, 153, 153
L -1391, 1753, -193,  -1392, 1747, -191,  153, 153, 153
L -1392, 1747, -191,  -1389, 1742, -187,  153, 153, 153
L -1389, 1742, -187,  -1386, 1741, -185,  153, 153, 153
L -1386, 1741, -185,  -1383, 1741, -184,  153, 153, 153
L -1383, 1741, -184,  -1379, 1744, -184,  153, 153, 153
L -1379, 1744, -184,  -1377, 1749, -186,  153, 153, 153
L -1394, 1272, -233,  -1390, 1282, -233,  153, 153, 153
L -1390, 1282, -233,  -1394, 1292, -233,  153, 153, 153
L -1394, 1292, -233,  -1404, 1295, -233,  153, 153, 153
L -1404, 1295, -233,  -1413, 1291, -233,  153, 153, 153
L -1413, 1291, -233,  -1417, 1282, -233,  153, 153, 153
L -1417, 1282, -233,  -1413, 1272, -233,  153, 153, 153
L -1413, 1272, -233,  -1403, 1268, -233,  153, 153, 153
L -1386, 1227, -233,  -1381, 1217, -233,  153, 153, 153
L -1381, 1217, -233,  -1385, 1207, -233,  153, 153, 153
L -1385, 1207, -233,  -1394, 1203, -233,  153, 153, 153
L -1394, 1203, -233,  -1404, 1207, -233,  153, 153, 153
L -1404, 1207, -233,  -1409, 1216, -233,  153, 153, 153
L -1409, 1216, -233,  -1405, 1226, -233,  153, 153, 153
L -1405, 1226, -233,  -1395, 1231, -233,  153, 153, 153
L -1364, 1234, -233,  -1362, 1224, -233,  153, 153, 153
L -1362, 1224, -233,  -1354, 1217, -233,  153, 153, 153
L -1354, 1217, -233,  -1344, 1218, -233,  153, 153, 153
L -1344, 1218, -233,  -1337, 1226, -233,  153, 153, 153
L -1337, 1226, -233,  -1338, 1236, -233,  153, 153, 153
L -1338, 1236, -233,  -1346, 1243, -233,  153, 153, 153
L -1346, 1243, -233,  -1356, 1242, -233,  153, 153, 153
L -1285, 1245, -228,  -1284, 1240, -226,  153, 153, 153
L -1284, 1240, -226,  -1287, 1235, -226,  153, 153, 153
L -1287, 1235, -226,  -1293, 1233, -227,  153, 153, 153
L -1293, 1233, -227,  -1298, 1236, -228,  153, 153, 153
L -1298, 1236, -228,  -1299, 1242, -230,  153, 153, 153
L -1299, 1242, -230,  -1296, 1247, -230,  153, 153, 153
L -1296, 1247, -230,  -1290, 1248, -229,  153, 153, 153
L -1270, 1277, -231,  -1265, 1281, -231,  153, 153, 153
L -1265, 1281, -231,  -1264, 1287, -232,  153, 153, 153
L -1264, 1287, -232,  -1268, 1291, -233,  153, 153, 153
L -1268, 1291, -233,  -1274, 1292, -233,  153, 153, 153
L -1274, 1292, -233,  -1278, 1289, -233,  153, 153, 153
L -1278, 1289, -233,  -1279, 1283, -233,  153, 153, 153
L -1279, 1283, -233,  -1276, 1278, -232,  153, 153, 153
L -483, 1283, -233,  -485, 1273, -233,  153, 153, 153
L -485, 1273, -233,  -479, 1264, -233,  153, 153, 153
L -479, 1264, -233,  -469, 1262, -233,  153, 153, 153
L -469, 1262, -233,  -460, 1268, -233,  153, 153, 153
L -460, 1268, -233,  -459, 1279, -233,  153, 153, 153
L -459, 1279, -233,  -465, 1287, -233,  153, 153, 153
L -465, 1287, -233,  -474, 1289, -233,  153, 153, 153
L -495, 1342, -233,  -501, 1349, -233,  153, 153, 153
L -501, 1349, -233,  -501, 1359, -233,  153, 153, 153
L -501, 1359, -233,  -494, 1367, -233,  153, 153, 153
L -494, 1367, -233,  -483, 1367, -233,  153, 153, 153
L -483, 1367, -233,  -475, 1359, -233,  153, 153, 153
L -475, 1359, -233,  -476, 1348, -233,  153, 153, 153
L -476, 1348, -233,  -484, 1341, -233,  153, 153, 153
L -129, 1122, -242,  -120, 1110, -233,  153, 153, 153
L -120, 1110, -233,  -110, 1121, -241,  153, 153, 153
L -110, 1121, -241,  -119, 1132, -253,  153, 153, 153
L -119, 1132, -253,  -129, 1122, -242,  153, 153, 153
L -58, 1041, -233,  -48, 1031, -233,  153, 153, 153
L -48, 1031, -233,  -37, 1040, -233,  153, 153, 153
L -37, 1040, -233,  -47, 1050, -233,  153, 153, 153
L -47, 1050, -233,  -58, 1041, -233,  153, 153, 153
L -125, 967, -215,  -137, 957, -211,  153, 153, 153
L -137, 957, -211,  -145, 995, -226,  153, 153, 153
L -145, 995, -226,  -140, 1000, -228,  153, 153, 153
L -140, 1000, -228,  -125, 968, -215,  153, 153, 153
L -193, 1046, -261,  -204, 1035, -268,  153, 153, 153
L -204, 1035, -268,  -214, 1047, -261,  153, 153, 153
L -214, 1047, -261,  -204, 1056, -263,  153, 153, 153
L -204, 1056, -263,  -194, 1045, -262,  153, 153, 153
L -178, 1044, -253,  -122, 1094, -233,  153, 153, 153
L -122, 1094, -233,  -75, 1041, -233,  153, 153, 153
L -75, 1041, -233,  -129, 993, -225,  153, 153, 153
L -129, 993, -225,  -178, 1045, -253,  153, 153, 153
L 811, 2060, -313,  817, 2060, -311,  153, 153, 153
L 817, 2060, -311,  821, 2063, -317,  153, 153, 153
L 821, 2063, -317,  822, 2069, -328,  153, 153, 153
L 822, 2069, -328,  819, 2074, -337,  153, 153, 153
L 819, 2074, -337,  813, 2074, -336,  153, 153, 153
L 813, 2074, -336,  808, 2071, -328,  153, 153, 153
L 808, 2071, -328,  807, 2065, -322,  153, 153, 153
L 760, 1246, -233,  761, 1252, -233,  153, 153, 153
L 761, 1252, -233,  758, 1257, -233,  153, 153, 153
L 758, 1257, -233,  752, 1258, -233,  153, 153, 153
L 752, 1258, -233,  747, 1255, -233,  153, 153, 153
L 747, 1255, -233,  746, 1249, -233,  153, 153, 153
L 746, 1249, -233,  749, 1244, -233,  153, 153, 153
L 749, 1244, -233,  755, 1243, -233,  153, 153, 153
L 784, 1234, -233,  789, 1231, -233,  153, 153, 153
L 789, 1231, -233,  794, 1233, -233,  153, 153, 153
L 794, 1233, -233,  797, 1238, -233,  153, 153, 153
L 797, 1238, -233,  795, 1244, -233,  153, 153, 153
L 795, 1244, -233,  789, 1246, -233,  153, 153, 153
L 789, 1246, -233,  784, 1244, -233,  153, 153, 153
L 784, 1244, -233,  782, 1239, -233,  153, 153, 153
L 260, 384, -730,  248, 331, -882,  153, 153, 153
L 248, 331, -882,  194, 344, -797,  153, 153, 153
L 194, 344, -797,  207, 397, -798,  153, 153, 153
L 207, 397, -798,  260, 385, -731,  153, 153, 153
L 693, -130, -233,  692, -132, -233,  153, 153, 153
L 692, -132, -233,  704, -136, -233,  153, 153, 153
L 704, -136, -233,  708, -124, -233,  153, 153, 153
L 708, -124, -233,  696, -120, -233,  153, 153, 153
L 696, -120, -233,  695, -122, -233,  153, 153, 153
L 699, -78, -242,  702, -80, -239,  153, 153, 153
L 702, -80, -239,  712, -71, -249,  153, 153, 153
L 712, -71, -249,  704, -61, -261,  153, 153, 153
L 704, -61, -261,  694, -70, -251,  153, 153, 153
L 694, -70, -251,  695, -73, -247,  153, 153, 153
L -430, -153, -216,  -424, -197, -233,  153, 153, 153
L -424, -197, -233,  -460, -199, -230,  153, 153, 153
L -460, -199, -230,  -463, -154, -233,  153, 153, 153
L -496, -145, -233,  -539, -128, -233,  153, 153, 153
L -539, -128, -233,  -526, -96, -233,  153, 153, 153
L -526, -96, -233,  -485, -113, -233,  153, 153, 153
L -497, -107, -233,  -529, -77, -236,  153, 153, 153
L -529, -77, -236,  -500, -49, -247,  153, 153, 153
L -500, -49, -247,  -474, -85, -233,  153, 153, 153
L -477, -198, -231,  -499, -233, -224,  153, 153, 153
L -499, -233, -224,  -530, -216, -227,  153, 153, 153
L -530, -216, -227,  -508, -181, -233,  153, 153, 153
L -1326, 129, -233,  -1329, 130, -233,  153, 153, 153
L -1329, 130, -233,  -1334, 118, -233,  153, 153, 153
L -1334, 118, -233,  -1323, 113, -233,  153, 153, 153
L -1323, 113, -233,  -1317, 124, -233,  153, 153, 153
L -1317, 124, -233,  -1319, 125, -233,  153, 153, 153
L -1332, 165, -233,  -1331, 168, -233,  153, 153, 153
L -1331, 168, -233,  -1344, 170, -233,  153, 153, 153
L -1344, 170, -233,  -1346, 158, -233,  153, 153, 153
L -1346, 158, -233,  -1334, 155, -233,  153, 153, 153
L -1334, 155, -233,  -1333, 158, -233,  153, 153, 153
L -1404, -1200, 130,  -1406, -1199, 127,  153, 153, 153
L -1406, -1199, 127,  -1412, -1211, 117,  153, 153, 153
L -1412, -1211, 117,  -1400, -1217, 135,  153, 153, 153
L -1400, -1217, 135,  -1394, -1205, 145,  153, 153, 153
L -1394, -1205, 145,  -1396, -1204, 141,  153, 153, 153
L -799, 2062, -221,  -809, 2056, -224,  153, 153, 153
L -809, 2056, -224,  -812, 2044, -228,  153, 153, 153
L -812, 2044, -228,  -805, 2034, -232,  153, 153, 153
L -805, 2034, -232,  -794, 2031, -233,  153, 153, 153
L -794, 2031, -233,  -783, 2037, -231,  153, 153, 153
L -783, 2037, -231,  -780, 2049, -226,  153, 153, 153
L -780, 2049, -226,  -786, 2059, -222,  153, 153, 153
L -803, 2085, -217,  -812, 2092, -218,  153, 153, 153
L -812, 2092, -218,  -814, 2104, -216,  153, 153, 153
L -814, 2104, -216,  -807, 2114, -213,  153, 153, 153
L -807, 2114, -213,  -795, 2115, -210,  153, 153, 153
L -795, 2115, -210,  -785, 2108, -209,  153, 153, 153
L -785, 2108, -209,  -783, 2096, -212,  153, 153, 153
L -783, 2096, -212,  -790, 2087, -215,  153, 153, 153
P -1288, 2428, 0, 255, 255, 255, 2, Orc Camp
P -1359, 1763, 0, 255, 255, 255, 2, Orc Camp
P -1348, 1273, 0, 255, 255, 255, 2, Orc Camp
P -496, 1309, 0, 255, 255, 255, 2, Orc Camp
P -308, 2061, 0, 255, 255, 255, 2, Druid Rings
P 789, 2056, 0, 255, 255, 255, 2, Orc Camp
P 765, 1224, 0, 255, 255, 255, 2, Orc Camp
P -124, 1044, 0, 255, 255, 255, 2, Wizard Spires
P -1306, 181, 0, 255, 255, 255, 2, Dervish Camp
P 681, -102, 0, 255, 255, 255, 2, Dervish Camp
P -425, -101, 0, 255, 255, 255, 2, Dark Elf Merchants
P -1046, 3194, 0, 255, 255, 255, 2, Inno. Swamp
P -220, -1452, 0, 255, 255, 255, 2, Oasis
P -795, 2073, 0, 255, 255, 255, 2, Orc Camp
P -286, -1265, 0, 255, 255, 255, 2, Succor Point
