L -1952, -1008, -549,  -1999, -1008, -540,  153, 0, 0
L -1999, -1008, -540,  -2046, -1013, -559,  153, 0, 0
L -2046, -1013, -559,  -2095, -1010, -535,  153, 0, 0
L -2095, -1010, -535,  -2153, -1010, -526,  153, 0, 0
L -2153, -1010, -526,  -2199, -1009, -554,  153, 0, 0
L -2199, -1009, -554,  -2266, -1011, -563,  153, 0, 0
L -2266, -1011, -563,  -2303, -1010, -525,  153, 0, 0
L -2303, -1010, -525,  -2339, -1009, -476,  153, 0, 0
L -2339, -1009, -476,  -2385, -1006, -400,  153, 0, 0
L -2385, -1006, -400,  -2454, -1002, -525,  153, 0, 0
L -2454, -1002, -525,  -2485, -1000, -560,  153, 0, 0
L -2485, -1000, -560,  -2544, -947, -563,  153, 0, 0
L -2544, -947, -563,  -2593, -913, -557,  153, 0, 0
L -2593, -913, -557,  -2643, -913, -495,  153, 0, 0
L -2643, -913, -495,  -2730, -913, -411,  153, 0, 0
L -2730, -913, -411,  -2762, -910, -340,  153, 0, 0
L -2762, -910, -340,  -2801, -900, -259,  153, 0, 0
L -2801, -900, -259,  -2836, -862, -259,  153, 0, 0
L -2836, -862, -259,  -2905, -796, -259,  153, 0, 0
L -2905, -796, -259,  -2924, -781, -259,  153, 0, 0
L -2924, -781, -259,  -2949, -745, -259,  153, 0, 0
L -2949, -745, -259,  -2993, -708, -259,  153, 0, 0
L -2993, -708, -259,  -3026, -682, -259,  153, 0, 0
L -3026, -682, -259,  -3042, -660, -259,  153, 0, 0
L -3042, -660, -259,  -3084, -612, -259,  153, 0, 0
L -3084, -612, -259,  -3135, -636, -251,  153, 0, 0
L -3135, -636, -251,  -3159, -682, -259,  153, 0, 0
L -3159, -682, -259,  -3195, -710, -259,  153, 0, 0
L -3195, -710, -259,  -3231, -742, -259,  153, 0, 0
L -3231, -742, -259,  -3287, -799, -259,  153, 0, 0
L -3287, -799, -259,  -3300, -803, -259,  153, 0, 0
L -3300, -803, -259,  -3357, -801, -259,  153, 0, 0
L -1601, 1685, -537,  -1646, 1688, -547,  153, 0, 0
L -1646, 1688, -547,  -1720, 1711, -547,  153, 0, 0
L -1720, 1711, -547,  -1753, 1752, -547,  153, 0, 0
L -1753, 1752, -547,  -1809, 1806, -547,  153, 0, 0
L -1809, 1806, -547,  -1841, 1839, -547,  153, 0, 0
L -1841, 1839, -547,  -1901, 1899, -547,  153, 0, 0
L -1901, 1899, -547,  -1929, 1921, -547,  153, 0, 0
L -1929, 1921, -547,  -1947, 1947, -547,  153, 0, 0
L -1947, 1947, -547,  -1978, 1982, -547,  153, 0, 0
L -1978, 1982, -547,  -2020, 1984, -535,  153, 0, 0
L -2020, 1984, -535,  -2045, 1990, -523,  153, 0, 0
L -2045, 1990, -523,  -2085, 1992, -544,  153, 0, 0
L -2085, 1992, -544,  -2117, 1986, -540,  153, 0, 0
L -2117, 1986, -540,  -2164, 1987, -521,  153, 0, 0
L -2164, 1987, -521,  -2205, 1984, -517,  153, 0, 0
L -2205, 1984, -517,  -2265, 1989, -532,  153, 0, 0
L -2265, 1989, -532,  -2300, 1987, -528,  153, 0, 0
L -2300, 1987, -528,  -2362, 1985, -372,  153, 0, 0
L -2362, 1985, -372,  -2423, 1989, -165,  153, 0, 0
L -2423, 1989, -165,  -2465, 1992, -85,  153, 0, 0
L -2465, 1992, -85,  -2508, 1987, 71,  153, 0, 0
L -2508, 1987, 71,  -2579, 1989, 69,  153, 0, 0
L -2579, 1989, 69,  -2632, 2028, 83,  153, 0, 0
L -2632, 2028, 83,  -2654, 2062, 103,  153, 0, 0
L -2654, 2062, 103,  -2675, 2082, 103,  153, 0, 0
L -2675, 2082, 103,  -2712, 2087, 103,  153, 0, 0
L -2712, 2087, 103,  -2741, 2083, 103,  153, 0, 0
L -2741, 2083, 103,  -2777, 2095, 103,  153, 0, 0
L -2777, 2095, 103,  -2818, 2085, 103,  153, 0, 0
L -2818, 2085, 103,  -2883, 2090, 103,  153, 0, 0
L -2883, 2090, 103,  -2936, 2120, 105,  153, 0, 0
L -2936, 2120, 105,  -2949, 2154, 103,  153, 0, 0
L -2949, 2154, 103,  -2978, 2184, 103,  153, 0, 0
L -2978, 2184, 103,  -2998, 2199, 103,  153, 0, 0
L -2998, 2199, 103,  -3026, 2221, 103,  153, 0, 0
L -3026, 2221, 103,  -3044, 2245, 103,  153, 0, 0
L -3044, 2245, 103,  -3080, 2285, 103,  153, 0, 0
L -3080, 2285, 103,  -3107, 2307, 103,  153, 0, 0
L -3107, 2307, 103,  -3132, 2329, 103,  153, 0, 0
L -3132, 2329, 103,  -3146, 2351, 103,  153, 0, 0
L -3146, 2351, 103,  -3167, 2372, 103,  153, 0, 0
L -3167, 2372, 103,  -3193, 2387, 103,  153, 0, 0
L -3193, 2387, 103,  -3260, 2398, 103,  153, 0, 0
L -1975, 638, -567,  -1908, 644, -688,  153, 153, 153
L -1908, 644, -688,  -1845, 698, -606,  153, 153, 153
L -1845, 698, -606,  -1734, 810, -653,  153, 153, 153
L -1734, 810, -653,  -1654, 886, -621,  153, 153, 153
L -1654, 886, -621,  -1618, 924, -733,  153, 153, 153
L -1618, 924, -733,  -1572, 973, -603,  153, 153, 153
L -1572, 973, -603,  -1500, 1081, -671,  153, 153, 153
L -1500, 1081, -671,  -1500, 1111, -608,  153, 153, 153
L -1500, 1111, -608,  -1500, 1111, -608,  153, 153, 153
L -1500, 1111, -608,  -1576, 1145, -572,  153, 153, 153
L -1573, 1241, -579,  -1512, 1239, -705,  153, 153, 153
L -1512, 1239, -705,  -1498, 1361, -735,  153, 153, 153
L -1498, 1361, -735,  -1496, 1416, -705,  153, 153, 153
L -1496, 1416, -705,  -1450, 1492, -605,  153, 153, 153
L -1450, 1492, -605,  -1422, 1519, -729,  153, 153, 153
L -1422, 1519, -729,  -1392, 1587, -724,  153, 153, 153
L -1392, 1587, -724,  -1401, 1636, -617,  153, 153, 153
L -1401, 1636, -617,  -1471, 1645, -583,  153, 153, 153
L -1469, 1741, -588,  -1415, 1742, -697,  153, 153, 153
L -1415, 1742, -697,  -1392, 1778, -732,  153, 153, 153
L -1392, 1778, -732,  -1399, 1816, -605,  153, 153, 153
L -1399, 1816, -605,  -1353, 1888, -608,  153, 153, 153
L -1353, 1888, -608,  -1321, 1921, -729,  153, 153, 153
L -1321, 1921, -729,  -1299, 2026, -634,  153, 153, 153
L -1299, 2026, -634,  -1242, 2094, -684,  153, 153, 153
L -1242, 2094, -684,  -1212, 2131, -691,  153, 153, 153
L -1212, 2131, -691,  -1111, 2233, -708,  153, 153, 153
L -1111, 2233, -708,  -1087, 2258, -605,  153, 153, 153
L -1087, 2258, -605,  -1088, 2332, -565,  153, 153, 153
L -991, 2326, -579,  -990, 2273, -690,  153, 153, 153
L -990, 2273, -690,  -960, 2253, -729,  153, 153, 153
L -960, 2253, -729,  -916, 2253, -632,  153, 153, 153
L -916, 2253, -632,  -834, 2200, -604,  153, 153, 153
L -834, 2200, -604,  -797, 2167, -648,  153, 153, 153
L -797, 2167, -648,  -732, 2100, -606,  153, 153, 153
L -732, 2100, -606,  -692, 2060, -697,  153, 153, 153
L -692, 2060, -697,  -610, 2041, -591,  153, 153, 153
L -605, 1943, -580,  -678, 1943, -733,  153, 153, 153
L -678, 1943, -733,  -683, 1898, -716,  153, 153, 153
L -683, 1898, -716,  -683, 1898, -716,  153, 153, 153
L -683, 1898, -716,  -733, 1786, -606,  153, 153, 153
L -733, 1786, -606,  -756, 1762, -729,  153, 153, 153
L -756, 1762, -729,  -789, 1697, -741,  153, 153, 153
L -789, 1697, -741,  -776, 1655, -606,  153, 153, 153
L -776, 1655, -606,  -782, 1598, -671,  153, 153, 153
L -782, 1598, -671,  -781, 1523, -737,  153, 153, 153
L -781, 1523, -737,  -780, 1508, -718,  153, 153, 153
L -780, 1508, -718,  -781, 1419, -734,  153, 153, 153
L -781, 1419, -734,  -780, 1373, -638,  153, 153, 153
L -780, 1373, -638,  -751, 1304, -733,  153, 153, 153
L -751, 1304, -733,  -703, 1262, -691,  153, 153, 153
L -703, 1262, -691,  -646, 1205, -699,  153, 153, 153
L -646, 1205, -699,  -590, 1153, -622,  153, 153, 153
L -590, 1153, -622,  -547, 1106, -704,  153, 153, 153
L -547, 1106, -704,  -489, 1054, -618,  153, 153, 153
L -489, 1054, -618,  -400, 1040, -563,  153, 153, 153
L -404, 945, -571,  -470, 944, -714,  153, 153, 153
L -470, 944, -714,  -536, 891, -688,  153, 153, 153
L -536, 891, -688,  -570, 850, -665,  153, 153, 153
L -570, 850, -665,  -666, 755, -738,  153, 153, 153
L -666, 755, -738,  -730, 693, -660,  153, 153, 153
L -730, 693, -660,  -762, 662, -737,  153, 153, 153
L -762, 662, -737,  -832, 590, -627,  153, 153, 153
L -832, 590, -627,  -864, 556, -725,  153, 153, 153
L -864, 556, -725,  -888, 516, -742,  153, 153, 153
L -888, 516, -742,  -876, 446, -608,  153, 153, 153
L -876, 446, -608,  -807, 440, -579,  153, 153, 153
L -806, 344, -578,  -861, 343, -694,  153, 153, 153
L -861, 343, -694,  -880, 309, -722,  153, 153, 153
L -880, 309, -722,  -880, 215, -731,  153, 153, 153
L -880, 215, -731,  -933, 92, -635,  153, 153, 153
L -933, 92, -635,  -970, 50, -649,  153, 153, 153
L -970, 50, -649,  -992, 1, -763,  153, 153, 153
L -992, 1, -763,  -978, -53, -604,  153, 153, 153
L -978, -53, -604,  -907, -60, -577,  153, 153, 153
L -907, -156, -577,  -967, -155, -703,  153, 153, 153
L -967, -155, -703,  -987, -187, -734,  153, 153, 153
L -987, -187, -734,  -980, -239, -608,  153, 153, 153
L -980, -239, -608,  -1023, -299, -608,  153, 153, 153
L -1023, -299, -608,  -1071, -350, -631,  153, 153, 153
L -1071, -350, -631,  -1081, -389, -707,  153, 153, 153
L -1081, -389, -707,  -1120, -389, -764,  153, 153, 153
L -1120, -389, -764,  -1143, -511, -705,  153, 153, 153
L -1143, -511, -705,  -1144, -522, -648,  153, 153, 153
L -1144, -522, -648,  -1172, -550, -657,  153, 153, 153
L -1172, -550, -657,  -1233, -610, -606,  153, 153, 153
L -1233, -610, -606,  -1262, -640, -733,  153, 153, 153
L -1262, -640, -733,  -1292, -738, -590,  153, 153, 153
L -1379, -738, -589,  -1389, -685, -699,  153, 153, 153
L -1389, -685, -699,  -1434, -665, -683,  153, 153, 153
L -1434, -665, -683,  -1466, -664, -718,  153, 153, 153
L -1466, -664, -718,  -1537, -622, -631,  153, 153, 153
L -1537, -622, -631,  -1569, -592, -729,  153, 153, 153
L -1569, -592, -729,  -1636, -523, -661,  153, 153, 153
L -1636, -523, -661,  -1687, -473, -717,  153, 153, 153
L -1687, -473, -717,  -1780, -454, -566,  153, 153, 153
L -1778, -359, -571,  -1712, -357, -709,  153, 153, 153
L -1712, -357, -709,  -1696, -320, -731,  153, 153, 153
L -1696, -320, -731,  -1704, -269, -607,  153, 153, 153
L -1704, -269, -607,  -1644, -199, -608,  153, 153, 153
L -1644, -199, -608,  -1614, -168, -716,  153, 153, 153
L -1614, -168, -716,  -1598, -106, -621,  153, 153, 153
L -1598, -106, -621,  -1600, -88, -624,  153, 153, 153
L -1600, -88, -624,  -1600, -22, -710,  153, 153, 153
L -1600, -22, -710,  -1601, 61, -716,  153, 153, 153
L -1601, 61, -716,  -1600, 179, -694,  153, 153, 153
L -1600, 179, -694,  -1602, 223, -607,  153, 153, 153
L -1602, 223, -607,  -1630, 279, -729,  153, 153, 153
L -1630, 279, -729,  -1685, 326, -612,  153, 153, 153
L -1685, 326, -612,  -1719, 360, -709,  153, 153, 153
L -1719, 360, -709,  -1771, 416, -641,  153, 153, 153
L -1771, 416, -641,  -1835, 479, -675,  153, 153, 153
L -1835, 479, -675,  -1866, 510, -628,  153, 153, 153
L -1866, 510, -628,  -1967, 542, -586,  153, 153, 153
L -1975, 640, -567,  -1920, 639, -687,  153, 153, 153
L -1920, 639, -687,  -1866, 678, -606,  153, 153, 153
L -1866, 678, -606,  -1800, 747, -615,  153, 153, 153
L -1800, 747, -615,  -1751, 792, -608,  153, 153, 153
L -1751, 792, -608,  -1645, 896, -604,  153, 153, 153
L -1645, 896, -604,  -1548, 995, -607,  153, 153, 153
L -1548, 995, -607,  -1508, 1036, -689,  153, 153, 153
L -1508, 1036, -689,  -1493, 1075, -736,  153, 153, 153
L -1493, 1075, -736,  -1500, 1129, -665,  153, 153, 153
L -1500, 1129, -665,  -1572, 1144, -580,  153, 153, 153
L -3846, -2600, -71,  -3846, -2600, -69,  153, 153, 153
L -3846, -2600, -69,  -3798, -2595, -233,  153, 153, 153
L -3798, -2595, -233,  -3691, -2597, -195,  153, 153, 153
L -3691, -2597, -195,  -3658, -2603, -395,  153, 153, 153
L -3658, -2603, -395,  -3654, -2550, -256,  153, 153, 153
L -3654, -2550, -256,  -3654, -2393, -252,  153, 153, 153
L -3654, -2393, -252,  -3653, -2258, -264,  153, 153, 153
L -3653, -2258, -264,  -3654, -2245, -315,  153, 153, 153
L -3654, -2245, -315,  -3690, -2161, -518,  153, 153, 153
L -3690, -2161, -518,  -3688, -2087, -550,  153, 153, 153
L -3688, -2087, -550,  -3672, -2065, -563,  153, 153, 153
L -3672, -2065, -563,  -3591, -2054, -522,  153, 153, 153
L -3591, -2054, -522,  -3571, -2073, -548,  153, 153, 153
L -3571, -2073, -548,  -3558, -2072, -555,  153, 153, 153
L -3558, -2072, -555,  -3497, -2056, -526,  153, 153, 153
L -3497, -2056, -526,  -3452, -2066, -550,  153, 153, 153
L -3452, -2066, -550,  -3390, -2057, -525,  153, 153, 153
L -3390, -2057, -525,  -3374, -2031, -544,  153, 153, 153
L -3374, -2031, -544,  -3384, -1995, -550,  153, 153, 153
L -3384, -1995, -550,  -3391, -1949, -496,  153, 153, 153
L -3391, -1949, -496,  -3291, -1861, -543,  153, 153, 153
L -3291, -1861, -543,  -3215, -1861, -547,  153, 153, 153
L -3215, -1861, -547,  -3188, -1964, -521,  153, 153, 153
L -3188, -1964, -521,  -3126, -1989, -405,  153, 153, 153
L -3126, -1989, -405,  -3094, -1993, -282,  153, 153, 153
L -3094, -1993, -282,  -3056, -1953, -259,  153, 153, 153
L -3056, -1953, -259,  -3043, -1918, -294,  153, 153, 153
L -3043, -1918, -294,  -2993, -1892, -263,  153, 153, 153
L -2993, -1892, -263,  -2908, -1889, -277,  153, 153, 153
L -2908, -1889, -277,  -2799, -1890, -257,  153, 153, 153
L -2799, -1890, -257,  -2731, -1946, -255,  153, 153, 153
L -2731, -1946, -255,  -2687, -1992, -200,  153, 153, 153
L -2687, -1992, -200,  -2597, -1992, -259,  153, 153, 153
L -2597, -1992, -259,  -2562, -1958, -248,  153, 153, 153
L -2562, -1958, -248,  -2544, -1923, -286,  153, 153, 153
L -2544, -1923, -286,  -2500, -1897, -268,  153, 153, 153
L -2500, -1897, -268,  -2455, -1908, -297,  153, 153, 153
L -2455, -1908, -297,  -2437, -1937, -264,  153, 153, 153
L -2437, -1937, -264,  -2424, -2035, -282,  153, 153, 153
L -2424, -2035, -282,  -2388, -2085, -108,  153, 153, 153
L -2388, -2085, -108,  -2387, -2085, -115,  153, 153, 153
L -2387, -2085, -115,  -2352, -2034, -186,  153, 153, 153
L -2352, -2034, -186,  -2325, -2011, -236,  153, 153, 153
L -2325, -2011, -236,  -2257, -1956, -255,  153, 153, 153
L -2257, -1956, -255,  -2248, -1916, -294,  153, 153, 153
L -2248, -1916, -294,  -2199, -1896, -267,  153, 153, 153
L -2199, -1896, -267,  -2008, -1893, -269,  153, 153, 153
L -2008, -1893, -269,  -1962, -1905, -288,  153, 153, 153
L -1962, -1905, -288,  -1925, -1950, -263,  153, 153, 153
L -1925, -1950, -263,  -1892, -1981, -306,  153, 153, 153
L -1892, -1981, -306,  -1799, -1991, -275,  153, 153, 153
L -1799, -1991, -275,  -1772, -1985, -277,  153, 153, 153
L -1772, -1985, -277,  -1642, -1964, -475,  153, 153, 153
L -1642, -1964, -475,  -1591, -1961, -531,  153, 153, 153
L -1591, -1961, -531,  -1499, -1960, -535,  153, 153, 153
L -1499, -1960, -535,  -1489, -1911, -529,  153, 153, 153
L -1489, -1911, -529,  -1482, -1834, -527,  153, 153, 153
L -1482, -1834, -527,  -1474, -1767, -558,  153, 153, 153
L -1423, -1776, -606,  -1423, -1776, -606,  153, 153, 153
L -1423, -1776, -606,  -1405, -1814, -529,  153, 153, 153
L -1405, -1814, -529,  -1401, -1863, -562,  153, 153, 153
L -1401, -1863, -562,  -1393, -1907, -563,  153, 153, 153
L -1393, -1907, -563,  -1388, -1956, -528,  153, 153, 153
L -1388, -1956, -528,  -1350, -1968, -569,  153, 153, 153
L -1350, -1968, -569,  -1303, -1960, -537,  153, 153, 153
L -1303, -1960, -537,  -1247, -1959, -533,  153, 153, 153
L -1247, -1959, -533,  -1189, -1960, -532,  153, 153, 153
L -1189, -1960, -532,  -1093, -2054, -525,  153, 153, 153
L -1093, -2054, -525,  -1085, -2056, -525,  153, 153, 153
L -1085, -2056, -525,  -1012, -2062, -540,  153, 153, 153
L -1012, -2062, -540,  -985, -2159, -518,  153, 153, 153
L -985, -2159, -518,  -976, -2166, -503,  153, 153, 153
L -976, -2166, -503,  -889, -2197, -263,  153, 153, 153
L -889, -2197, -263,  -846, -2206, -301,  153, 153, 153
L -846, -2206, -301,  -831, -2244, -269,  153, 153, 153
L -831, -2244, -269,  -825, -2346, -267,  153, 153, 153
L -825, -2346, -267,  -793, -2388, -228,  153, 153, 153
L -793, -2388, -228,  -768, -2394, -272,  153, 153, 153
L -768, -2394, -272,  -754, -2366, -282,  153, 153, 153
L -754, -2366, -282,  -738, -2323, -298,  153, 153, 153
L -738, -2323, -298,  -696, -2297, -262,  153, 153, 153
L -696, -2297, -262,  -673, -2274, -253,  153, 153, 153
L -673, -2274, -253,  -640, -2218, -301,  153, 153, 153
L -640, -2218, -301,  -606, -2200, -278,  153, 153, 153
L -606, -2200, -278,  -403, -2191, -269,  153, 153, 153
L -403, -2191, -269,  -366, -2197, -288,  153, 153, 153
L -366, -2197, -288,  -327, -2244, -274,  153, 153, 153
L -327, -2244, -274,  -292, -2292, -270,  153, 153, 153
L -292, -2292, -270,  -146, -2290, -269,  153, 153, 153
L -146, -2290, -269,  -56, -2302, -308,  153, 153, 153
L -56, -2302, -308,  -27, -2356, -257,  153, 153, 153
L -27, -2356, -257,  -4, -2379, -261,  153, 153, 153
L -4, -2379, -261,  352, -2394, -259,  153, 153, 153
L 352, -2394, -259,  448, -2409, -299,  153, 153, 153
L 448, -2409, -299,  468, -2451, -262,  153, 153, 153
L 468, -2451, -262,  514, -2499, -684,  153, 153, 153
L 514, -2499, -684,  584, -2502, -1073,  153, 153, 153
L -3846, -2648, -1716,  -3846, -2648, -1716,  0, 0, 255
L -3846, -2648, -1716,  -3817, -2646, -1717,  0, 0, 255
L -3817, -2646, -1717,  -3713, -2652, -1703,  0, 0, 255
L -3713, -2652, -1703,  -3597, -2694, -1746,  0, 0, 255
L -3597, -2694, -1746,  -3556, -2660, -1746,  0, 0, 255
L -3556, -2660, -1746,  -3554, -2603, -1742,  0, 0, 255
L -3554, -2603, -1742,  -3553, -2382, -1743,  0, 0, 255
L -3553, -2382, -1743,  -3561, -2292, -1746,  0, 0, 255
L -3561, -2292, -1746,  -3559, -2213, -1737,  0, 0, 255
L -3559, -2213, -1737,  -3454, -2197, -1733,  0, 0, 255
L -3454, -2197, -1733,  -3412, -2166, -1744,  0, 0, 255
L -3412, -2166, -1744,  -3398, -2145, -1750,  0, 0, 255
L -3398, -2145, -1750,  -3313, -2143, -1749,  0, 0, 255
