L 4341, 2783, -407,  4360, 2782, -353,  0, 0, 0
L 4360, 2782, -353,  4370, 2778, -347,  0, 0, 0
L 4370, 2778, -347,  4379, 2778, -335,  0, 0, 0
L 4379, 2778, -335,  4388, 2775, -307,  0, 0, 0
L 4388, 2775, -307,  4403, 2777, -270,  0, 0, 0
L 4403, 2777, -270,  4411, 2777, -263,  0, 0, 0
L 4411, 2777, -263,  4420, 2780, -261,  0, 0, 0
L 4420, 2780, -261,  4434, 2786, -252,  0, 0, 0
L 4434, 2786, -252,  4441, 2788, -255,  0, 0, 0
L 4441, 2788, -255,  4448, 2786, -267,  0, 0, 0
L 4448, 2786, -267,  4460, 2782, -304,  0, 0, 0
L 4460, 2782, -304,  4471, 2782, -329,  0, 0, 0
L 4471, 2782, -329,  4478, 2779, -335,  0, 0, 0
L 4474, 2758, -343,  4474, 2758, -343,  0, 0, 0
L 4474, 2758, -343,  4461, 2759, -333,  0, 0, 0
L 4461, 2759, -333,  4451, 2763, -303,  0, 0, 0
L 4451, 2763, -303,  4438, 2760, -270,  0, 0, 0
L 4438, 2760, -270,  4430, 2760, -264,  0, 0, 0
L 4430, 2760, -264,  4418, 2756, -265,  0, 0, 0
L 4418, 2756, -265,  4410, 2751, -254,  0, 0, 0
L 4410, 2751, -254,  4406, 2750, -249,  0, 0, 0
L 4406, 2750, -249,  4393, 2751, -267,  0, 0, 0
L 4393, 2751, -267,  4379, 2755, -277,  0, 0, 0
L 4379, 2755, -277,  4371, 2755, -284,  0, 0, 0
L 4371, 2755, -284,  4363, 2758, -286,  0, 0, 0
L 4363, 2758, -286,  4354, 2759, -291,  0, 0, 0
L 4354, 2759, -291,  4342, 2760, -302,  0, 0, 0
L 4342, 2760, -302,  4336, 2757, -308,  0, 0, 0
L 4336, 2757, -308,  4325, 2750, -330,  0, 0, 0
L 4325, 2750, -330,  4312, 2729, -359,  0, 0, 0
L 4312, 2729, -359,  4306, 2724, -356,  0, 0, 0
L 4306, 2724, -356,  4304, 2718, -368,  0, 0, 0
L 4304, 2718, -368,  4313, 2705, -374,  0, 0, 0
L 4313, 2705, -374,  4331, 2694, -389,  0, 0, 0
L 4331, 2694, -389,  4343, 2680, -397,  0, 0, 0
L 4343, 2680, -397,  4357, 2676, -413,  0, 0, 0
L 4357, 2676, -413,  4367, 2666, -423,  0, 0, 0
L 4367, 2666, -423,  4384, 2654, -446,  0, 0, 0
L 4384, 2654, -446,  4398, 2639, -446,  0, 0, 0
L 4398, 2639, -446,  4402, 2633, -443,  0, 0, 0
L 4402, 2633, -443,  4402, 2617, -449,  0, 0, 0
L 4402, 2617, -449,  4400, 2611, -449,  0, 0, 0
L 4400, 2611, -449,  4383, 2592, -447,  0, 0, 0
L 4383, 2592, -447,  4381, 2587, -448,  0, 0, 0
L 4381, 2587, -448,  4370, 2570, -441,  0, 0, 0
L 4370, 2570, -441,  4353, 2559, -450,  0, 0, 0
L 4353, 2559, -450,  4350, 2559, -453,  0, 0, 0
L 4350, 2559, -453,  4315, 2561, -451,  0, 0, 0
L 4315, 2561, -451,  4302, 2564, -444,  0, 0, 0
L 4302, 2564, -444,  4279, 2568, -409,  0, 0, 0
L 4279, 2568, -409,  4254, 2567, -354,  0, 0, 0
L 4254, 2567, -354,  4237, 2570, -344,  0, 0, 0
L 4237, 2570, -344,  4219, 2566, -304,  0, 0, 0
L 4219, 2566, -304,  4203, 2566, -274,  0, 0, 0
L 4203, 2566, -274,  4168, 2565, -216,  0, 0, 0
L 4478, 2779, -340,  4478, 2779, -340,  0, 0, 0
L 4478, 2779, -340,  4489, 2779, -346,  0, 0, 0
L 4489, 2779, -346,  4503, 2778, -395,  0, 0, 0
L 4503, 2778, -395,  4519, 2790, -439,  0, 0, 0
L 4519, 2790, -439,  4527, 2805, -447,  0, 0, 0
L 4527, 2805, -447,  4539, 2817, -449,  0, 0, 0
L 4539, 2817, -449,  4528, 2834, -446,  0, 0, 0
L 4528, 2834, -446,  4510, 2844, -447,  0, 0, 0
L 4510, 2844, -447,  4498, 2856, -447,  0, 0, 0
L 4498, 2856, -447,  4484, 2862, -446,  0, 0, 0
L 4484, 2862, -446,  4475, 2872, -448,  0, 0, 0
L 4475, 2872, -448,  4452, 2886, -446,  0, 0, 0
L 4452, 2886, -446,  4440, 2904, -444,  0, 0, 0
L 4440, 2904, -444,  4439, 2918, -449,  0, 0, 0
L 4439, 2918, -449,  4446, 2935, -448,  0, 0, 0
L 4446, 2935, -448,  4458, 2946, -449,  0, 0, 0
L 4458, 2946, -449,  4470, 2966, -444,  0, 0, 0
L 4470, 2966, -444,  4488, 2978, -451,  0, 0, 0
L 4488, 2978, -451,  4514, 2977, -467,  0, 0, 0
L 4514, 2977, -467,  4519, 2977, -461,  0, 0, 0
L 4519, 2977, -461,  4532, 2975, -449,  0, 0, 0
L 4532, 2975, -449,  4552, 2972, -433,  0, 0, 0
L 4552, 2972, -433,  4594, 2969, -347,  0, 0, 0
L 4594, 2969, -347,  4601, 2968, -340,  0, 0, 0
L 4601, 2968, -340,  4605, 2967, -343,  0, 0, 0
L 4605, 2967, -343,  4615, 2971, -331,  0, 0, 0
L 4615, 2971, -331,  4636, 2966, -333,  0, 0, 0
L 4636, 2966, -333,  4648, 2955, -330,  0, 0, 0
L 4648, 2955, -330,  4653, 2940, -332,  0, 0, 0
L 4653, 2940, -332,  4668, 2921, -330,  0, 0, 0
L 4668, 2921, -330,  4672, 2901, -325,  0, 0, 0
L 4672, 2901, -325,  4672, 2897, -313,  0, 0, 0
L 4672, 2897, -313,  4659, 2868, -236,  0, 0, 0
L 4659, 2868, -236,  4654, 2862, -231,  0, 0, 0
L 4654, 2862, -231,  4649, 2852, -214,  0, 0, 0
L 4649, 2852, -214,  4642, 2845, -185,  0, 0, 0
L 4642, 2845, -185,  4640, 2831, -153,  0, 0, 0
L 4640, 2831, -153,  4638, 2826, -149,  0, 0, 0
L 4638, 2826, -149,  4637, 2823, -148,  0, 0, 0
L 4637, 2823, -148,  4637, 2823, -148,  0, 0, 0
L 4637, 2823, -148,  4633, 2794, -148,  0, 0, 0
L 4613, 2806, -145,  4613, 2806, -143,  0, 0, 0
L 4613, 2806, -143,  4615, 2825, -149,  0, 0, 0
L 4615, 2825, -149,  4614, 2838, -136,  0, 0, 0
L 4614, 2838, -136,  4617, 2847, -146,  0, 0, 0
L 4617, 2847, -146,  4627, 2859, -185,  0, 0, 0
L 4627, 2859, -185,  4632, 2870, -217,  0, 0, 0
L 4632, 2870, -217,  4632, 2870, -217,  0, 0, 0
L 4632, 2870, -217,  4645, 2892, -256,  0, 0, 0
L 4645, 2892, -256,  4644, 2913, -303,  0, 0, 0
L 4644, 2913, -303,  4631, 2932, -331,  0, 0, 0
L 4631, 2932, -331,  4627, 2944, -331,  0, 0, 0
L 4627, 2944, -331,  4604, 2944, -331,  0, 0, 0
L 4604, 2944, -331,  4595, 2946, -338,  0, 0, 0
L 4595, 2946, -338,  4566, 2946, -384,  0, 0, 0
L 4566, 2946, -384,  4555, 2949, -409,  0, 0, 0
L 4555, 2949, -409,  4522, 2954, -445,  0, 0, 0
L 4522, 2954, -445,  4515, 2954, -454,  0, 0, 0
L 4515, 2954, -454,  4500, 2956, -478,  0, 0, 0
L 4500, 2956, -478,  4482, 2943, -449,  0, 0, 0
L 4482, 2943, -449,  4473, 2926, -446,  0, 0, 0
L 4473, 2926, -446,  4463, 2919, -449,  0, 0, 0
L 4463, 2919, -449,  4471, 2902, -448,  0, 0, 0
L 4471, 2902, -448,  4491, 2890, -447,  0, 0, 0
L 4491, 2890, -447,  4497, 2882, -447,  0, 0, 0
L 4497, 2882, -447,  4511, 2875, -449,  0, 0, 0
L 4511, 2875, -449,  4526, 2862, -446,  0, 0, 0
L 4526, 2862, -446,  4549, 2846, -446,  0, 0, 0
L 4549, 2846, -446,  4550, 2845, -446,  0, 0, 0
L 4550, 2845, -446,  4559, 2832, -444,  0, 0, 0
L 4559, 2832, -444,  4560, 2830, -446,  0, 0, 0
L 4560, 2830, -446,  4562, 2818, -447,  0, 0, 0
L 4562, 2818, -447,  4557, 2803, -448,  0, 0, 0
L 4557, 2803, -448,  4547, 2792, -448,  0, 0, 0
L 4547, 2792, -448,  4539, 2782, -448,  0, 0, 0
L 4539, 2782, -448,  4535, 2774, -448,  0, 0, 0
L 4535, 2774, -448,  4527, 2765, -445,  0, 0, 0
L 4527, 2765, -445,  4512, 2755, -435,  0, 0, 0
L 4512, 2755, -435,  4501, 2754, -408,  0, 0, 0
L 4501, 2754, -408,  4488, 2755, -366,  0, 0, 0
L 4488, 2755, -366,  4474, 2758, -344,  0, 0, 0
L 3971, -6228, -2429,  3971, -6228, -2429,  153, 153, 153
L 3971, -6228, -2429,  3964, -6239, -2427,  153, 153, 153
L 3964, -6239, -2427,  3844, -6239, -2485,  153, 153, 153
L 3844, -6239, -2485,  3843, -6253, -2485,  153, 153, 153
L 3843, -6253, -2485,  3842, -6252, -2485,  153, 153, 153
L 3842, -6252, -2485,  3838, -6259, -2485,  153, 153, 153
L 3838, -6259, -2485,  3834, -6260, -2485,  153, 153, 153
L 3834, -6260, -2485,  3834, -6283, -2485,  153, 153, 153
L 3834, -6283, -2485,  3843, -6283, -2485,  153, 153, 153
L 3843, -6283, -2485,  3844, -6331, -2485,  153, 153, 153
L 3844, -6331, -2485,  3855, -6333, -2485,  153, 153, 153
L 3855, -6333, -2485,  3855, -6392, -2485,  153, 153, 153
L 3855, -6392, -2485,  3957, -6393, -2426,  153, 153, 153
L 3957, -6393, -2426,  3954, -6333, -2423,  153, 153, 153
L 3954, -6333, -2423,  3959, -6333, -2425,  153, 153, 153
L 3959, -6333, -2425,  3970, -6351, -2416,  153, 153, 153
L 3970, -6351, -2416,  4010, -6375, -2378,  153, 153, 153
L 4010, -6375, -2378,  4056, -6374, -2335,  153, 153, 153
L 4056, -6374, -2335,  4095, -6350, -2360,  153, 153, 153
L 4095, -6350, -2360,  4117, -6312, -2380,  153, 153, 153
L 4117, -6312, -2380,  4117, -6308, -2380,  153, 153, 153
L 4117, -6308, -2380,  4425, -6308, -1974,  153, 153, 153
L 4425, -6308, -1974,  4425, -6460, -2067,  153, 153, 153
L 4425, -6460, -2067,  4425, -6582, -1681,  153, 153, 153
L 4425, -6582, -1681,  4425, -6639, -2223,  153, 153, 153
L 4425, -6639, -2223,  4264, -6639, -2324,  153, 153, 153
L 4264, -6639, -2324,  4261, -6632, -2326,  153, 153, 153
L 4261, -6632, -2326,  4246, -6633, -2324,  153, 153, 153
L 4246, -6633, -2324,  4248, -6681, -2326,  153, 153, 153
L 4248, -6681, -2326,  4422, -6680, -2326,  153, 153, 153
L 4422, -6680, -2326,  4422, -6774, -2326,  153, 153, 153
L 4422, -6774, -2326,  4221, -6774, -2326,  153, 153, 153
L 4221, -6774, -2326,  4217, -6770, -2326,  153, 153, 153
L 4217, -6770, -2326,  4217, -6644, -2323,  153, 153, 153
L 4217, -6644, -2323,  4218, -6642, -2323,  153, 153, 153
L 4218, -6642, -2323,  4217, -6633, -2320,  153, 153, 153
L 4217, -6633, -2320,  4200, -6633, -2317,  153, 153, 153
L 4200, -6633, -2317,  4199, -6639, -2318,  153, 153, 153
L 4199, -6639, -2318,  4182, -6639, -2316,  153, 153, 153
L 4182, -6639, -2316,  4141, -6686, -2210,  153, 153, 153
L 4141, -6686, -2210,  4025, -6686, -2340,  153, 153, 153
L 4025, -6686, -2340,  4024, -6683, -2341,  153, 153, 153
L 4024, -6683, -2341,  4006, -6683, -2339,  153, 153, 153
L 4006, -6683, -2339,  4006, -6695, -2320,  153, 153, 153
L 4006, -6695, -2320,  4006, -6715, -2320,  153, 153, 153
L 4006, -6715, -2320,  4006, -6780, -2321,  153, 153, 153
L 4006, -6780, -2321,  4008, -6956, -2321,  153, 153, 153
L 4008, -6956, -2321,  4038, -6956, -2321,  153, 153, 153
L 4038, -6956, -2321,  4039, -6958, -2321,  153, 153, 153
L 4039, -6958, -2321,  4045, -6963, -2321,  153, 153, 153
L 4045, -6963, -2321,  4045, -6989, -2321,  153, 153, 153
L 4045, -6989, -2321,  4046, -7022, -2321,  153, 153, 153
L 4046, -7022, -2321,  4165, -7022, -2321,  153, 153, 153
L 4165, -7022, -2321,  4165, -7083, -2321,  153, 153, 153
L 4130, -7080, -2321,  4130, -7080, -2321,  153, 153, 153
L 4130, -7080, -2321,  4129, -7058, -2321,  153, 153, 153
L 4129, -7058, -2321,  4046, -7058, -2321,  153, 153, 153
L 4046, -7058, -2321,  4045, -7113, -2321,  153, 153, 153
L 4045, -7113, -2321,  4039, -7113, -2321,  153, 153, 153
L 4039, -7113, -2321,  4038, -7124, -2321,  153, 153, 153
L 4038, -7124, -2321,  4045, -7124, -2321,  153, 153, 153
L 4045, -7124, -2321,  4045, -7237, -2321,  153, 153, 153
L 4045, -7237, -2321,  4040, -7238, -2321,  153, 153, 153
L 4040, -7238, -2321,  4040, -7248, -2321,  153, 153, 153
L 4040, -7248, -2321,  4045, -7250, -2321,  153, 153, 153
L 4045, -7250, -2321,  4045, -7309, -2321,  153, 153, 153
L 4045, -7309, -2321,  4040, -7309, -2321,  153, 153, 153
L 4040, -7309, -2321,  4039, -7320, -2321,  153, 153, 153
L 4039, -7320, -2321,  4045, -7321, -2321,  153, 153, 153
L 4045, -7321, -2321,  4045, -7360, -2321,  153, 153, 153
L 4045, -7397, -2321,  4045, -7397, -2321,  153, 153, 153
L 4045, -7397, -2321,  4045, -7425, -2321,  153, 153, 153
L 4045, -7425, -2321,  4038, -7432, -2321,  153, 153, 153
L 4038, -7432, -2321,  3945, -7432, -2321,  153, 153, 153
L 3945, -7432, -2321,  3944, -7428, -2321,  153, 153, 153
L 3944, -7428, -2321,  3933, -7427, -2321,  153, 153, 153
L 3933, -7427, -2321,  3933, -7432, -2321,  153, 153, 153
L 3933, -7432, -2321,  3858, -7432, -2321,  153, 153, 153
L 3858, -7432, -2321,  3851, -7425, -2321,  153, 153, 153
L 3851, -7425, -2321,  3851, -7326, -2321,  153, 153, 153
L 3851, -7326, -2321,  3860, -7323, -2321,  153, 153, 153
L 3860, -7323, -2321,  3858, -7316, -2321,  153, 153, 153
L 3858, -7316, -2321,  3851, -7314, -2321,  153, 153, 153
L 3851, -7314, -2321,  3851, -7243, -2321,  153, 153, 153
L 3851, -7243, -2321,  3854, -7243, -2321,  153, 153, 153
L 3854, -7243, -2321,  3857, -7243, -2321,  153, 153, 153
L 3857, -7243, -2321,  3858, -7233, -2321,  153, 153, 153
L 3858, -7233, -2321,  3851, -7229, -2321,  153, 153, 153
L 3851, -7229, -2321,  3851, -7123, -2321,  153, 153, 153
L 3851, -7123, -2321,  3857, -7122, -2321,  153, 153, 153
L 3857, -7122, -2321,  3858, -7114, -2321,  153, 153, 153
L 3858, -7114, -2321,  3851, -7108, -2321,  153, 153, 153
L 3851, -7108, -2321,  3851, -7072, -2321,  153, 153, 153
L 3851, -7072, -2321,  3856, -7071, -2321,  153, 153, 153
L 3856, -7071, -2321,  3855, -7056, -2321,  153, 153, 153
L 3855, -7056, -2321,  3851, -7053, -2321,  153, 153, 153
L 3851, -7053, -2321,  3851, -7016, -2321,  153, 153, 153
L 3851, -7016, -2321,  3857, -7014, -2321,  153, 153, 153
L 3857, -7014, -2321,  3857, -7004, -2321,  153, 153, 153
L 3857, -7004, -2321,  3889, -6961, -2321,  153, 153, 153
L 3889, -6961, -2321,  3896, -6961, -2321,  153, 153, 153
L 3896, -6961, -2321,  3898, -6957, -2321,  153, 153, 153
L 3898, -6957, -2321,  3963, -6955, -2321,  153, 153, 153
L 3963, -6955, -2321,  3965, -6693, -2320,  153, 153, 153
L 3965, -6693, -2320,  3964, -6681, -2335,  153, 153, 153
L 3964, -6681, -2335,  3949, -6682, -2341,  153, 153, 153
L 3949, -6682, -2341,  3943, -6685, -2343,  153, 153, 153
L 3943, -6685, -2343,  3919, -6685, -2350,  153, 153, 153
L 3919, -6685, -2350,  3873, -6646, -2387,  153, 153, 153
L 3873, -6646, -2387,  3810, -6646, -2360,  153, 153, 153
L 3810, -6646, -2360,  3808, -6639, -2360,  153, 153, 153
L 3808, -6639, -2360,  3792, -6640, -2350,  153, 153, 153
L 3792, -6640, -2350,  3792, -6651, -2326,  153, 153, 153
L 3792, -6651, -2326,  3795, -6705, -2326,  153, 153, 153
L 3795, -6705, -2326,  3914, -6704, -2323,  153, 153, 153
L 3914, -6704, -2323,  3914, -6801, -2326,  153, 153, 153
L 3914, -6801, -2326,  3676, -6801, -2326,  153, 153, 153
L 3676, -6801, -2326,  3676, -6701, -2326,  153, 153, 153
L 3676, -6701, -2326,  3753, -6701, -2326,  153, 153, 153
L 3753, -6701, -2326,  3754, -6652, -2326,  153, 153, 153
L 3754, -6652, -2326,  3754, -6638, -2337,  153, 153, 153
L 3754, -6638, -2337,  3736, -6641, -2352,  153, 153, 153
L 3736, -6641, -2352,  3733, -6644, -2356,  153, 153, 153
L 3733, -6644, -2356,  3686, -6649, -2399,  153, 153, 153
L 3686, -6649, -2399,  3663, -6687, -2400,  153, 153, 153
L 3663, -6687, -2400,  3629, -6686, -2405,  153, 153, 153
L 3629, -6686, -2405,  3541, -6686, -2386,  153, 153, 153
L 3541, -6686, -2386,  3491, -6632, -2358,  153, 153, 153
L 3491, -6632, -2358,  3486, -6631, -2354,  153, 153, 153
L 3486, -6631, -2354,  3485, -6625, -2357,  153, 153, 153
L 3485, -6625, -2357,  3476, -6625, -2357,  153, 153, 153
L 3476, -6625, -2357,  3469, -6625, -2344,  153, 153, 153
L 3469, -6625, -2344,  3468, -6639, -2326,  153, 153, 153
L 3468, -6639, -2326,  3467, -6705, -2326,  153, 153, 153
L 3467, -6705, -2326,  3529, -6707, -2326,  153, 153, 153
L 3529, -6707, -2326,  3529, -6771, -2326,  153, 153, 153
L 3529, -6771, -2326,  3373, -6771, -2326,  153, 153, 153
L 3373, -6771, -2326,  3372, -6685, -2326,  153, 153, 153
L 3372, -6685, -2326,  3438, -6685, -2326,  153, 153, 153
L 3438, -6685, -2326,  3440, -6636, -2326,  153, 153, 153
L 3440, -6636, -2326,  3441, -6627, -2329,  153, 153, 153
L 3441, -6627, -2329,  3424, -6625, -2362,  153, 153, 153
L 3424, -6625, -2362,  3422, -6632, -2351,  153, 153, 153
L 3422, -6632, -2351,  3422, -6632, -2351,  153, 153, 153
L 3422, -6632, -2351,  3321, -6633, -2353,  153, 153, 153
L 3321, -6633, -2353,  3250, -6695, -2231,  153, 153, 153
L 3250, -6695, -2231,  3218, -6666, -2316,  153, 153, 153
L 3218, -6666, -2316,  3212, -6646, -2329,  153, 153, 153
L 3212, -6646, -2329,  3192, -6631, -2329,  153, 153, 153
L 3192, -6631, -2329,  3261, -6583, -2418,  153, 153, 153
L 3261, -6583, -2418,  3454, -6448, -2485,  153, 153, 153
L 3454, -6448, -2485,  3568, -6369, -2485,  153, 153, 153
L 3568, -6369, -2485,  3587, -6376, -2485,  153, 153, 153
L 3587, -6376, -2485,  3629, -6372, -2485,  153, 153, 153
L 3629, -6372, -2485,  3670, -6340, -2471,  153, 153, 153
L 3670, -6340, -2471,  3664, -6394, -2485,  153, 153, 153
L 3664, -6394, -2485,  3777, -6392, -2485,  153, 153, 153
L 3777, -6392, -2485,  3778, -6333, -2485,  153, 153, 153
L 3778, -6333, -2485,  3789, -6331, -2485,  153, 153, 153
L 3789, -6331, -2485,  3789, -6283, -2485,  153, 153, 153
L 3789, -6283, -2485,  3799, -6280, -2485,  153, 153, 153
L 3799, -6280, -2485,  3798, -6260, -2485,  153, 153, 153
L 3798, -6260, -2485,  3793, -6259, -2485,  153, 153, 153
L 3793, -6259, -2485,  3791, -6252, -2485,  153, 153, 153
L 3791, -6252, -2485,  3789, -6245, -2485,  153, 153, 153
L 3789, -6245, -2485,  3788, -6239, -2485,  153, 153, 153
L 3788, -6239, -2485,  3667, -6239, -2485,  153, 153, 153
L 3667, -6239, -2485,  3656, -6223, -2485,  153, 153, 153
L 4045, -7360, -2321,  4045, -7360, -2321,  153, 153, 153
L 4045, -7360, -2321,  4059, -7362, -2321,  153, 153, 153
L 4059, -7362, -2321,  4085, -7362, -2321,  153, 153, 153
L 4085, -7362, -2321,  4128, -7362, -2321,  153, 153, 153
L 4128, -7362, -2321,  4130, -7310, -2321,  153, 153, 153
L 4130, -7310, -2321,  4130, -7306, -2321,  153, 153, 153
L 4130, -7306, -2321,  4130, -7242, -2321,  153, 153, 153
L 4130, -7242, -2321,  4215, -7242, -2321,  153, 153, 153
L 4215, -7242, -2321,  4215, -7277, -2321,  153, 153, 153
L 4215, -7277, -2321,  4202, -7277, -2321,  153, 153, 153
L 4202, -7277, -2321,  4166, -7278, -2321,  153, 153, 153
L 4166, -7278, -2321,  4165, -7325, -2321,  153, 153, 153
L 4165, -7325, -2321,  4165, -7397, -2321,  153, 153, 153
L 4165, -7397, -2321,  4045, -7397, -2321,  153, 153, 153
L 3005, -2626, -2895,  3005, -2626, -2895,  255, 204, 153
L 3005, -2626, -2895,  3007, -2533, -2901,  255, 204, 153
L 3007, -2533, -2901,  2920, -2459, -2951,  255, 204, 153
L 2920, -2459, -2951,  2868, -2406, -2956,  255, 204, 153
L 2868, -2406, -2956,  2820, -2353, -3001,  255, 204, 153
L 2820, -2353, -3001,  2809, -2341, -3001,  255, 204, 153
L 2809, -2341, -3001,  2765, -2302, -3026,  255, 204, 153
L 2765, -2302, -3026,  2744, -2279, -3071,  255, 204, 153
L 2744, -2279, -3071,  2680, -2214, -3071,  255, 204, 153
L 2680, -2214, -3071,  2623, -2160, -3141,  255, 204, 153
L 2623, -2160, -3141,  2574, -2104, -3141,  255, 204, 153
L 2574, -2104, -3141,  2555, -2098, -3152,  255, 204, 153
L 2555, -2098, -3152,  2501, -2096, -3161,  255, 204, 153
L 2501, -2096, -3161,  2430, -2100, -3161,  255, 204, 153
L 2430, -2100, -3161,  2366, -2101, -3161,  255, 204, 153
L 2366, -2101, -3161,  2285, -2175, -3161,  255, 204, 153
L 2285, -2175, -3161,  2237, -2216, -3161,  255, 204, 153
L 2237, -2216, -3161,  2187, -2273, -3161,  255, 204, 153
L 2187, -2273, -3161,  2148, -2305, -3161,  255, 204, 153
L 2148, -2305, -3161,  2068, -2390, -3161,  255, 204, 153
L 2068, -2390, -3161,  1979, -2397, -3160,  255, 204, 153
L 1979, -2397, -3160,  1855, -2400, -3161,  255, 204, 153
L 1855, -2400, -3161,  1776, -2397, -3161,  255, 204, 153
L 1776, -2397, -3161,  1683, -2399, -3161,  255, 204, 153
L 1683, -2399, -3161,  1579, -2479, -3160,  255, 204, 153
L 1579, -2479, -3160,  1551, -2503, -3161,  255, 204, 153
L 1551, -2503, -3161,  1489, -2573, -3161,  255, 204, 153
L 1489, -2573, -3161,  1457, -2599, -3161,  255, 204, 153
L 1457, -2599, -3161,  1382, -2681, -3161,  255, 204, 153
L 1382, -2681, -3161,  1324, -2698, -3201,  255, 204, 153
L 1324, -2698, -3201,  1288, -2697, -3285,  255, 204, 153
L 1288, -2697, -3285,  1211, -2702, -3391,  255, 204, 153
L 1211, -2702, -3391,  1175, -2696, -3466,  255, 204, 153
L 1175, -2696, -3466,  1126, -2659, -3481,  255, 204, 153
L 1126, -2659, -3481,  1104, -2635, -3481,  255, 204, 153
L 1104, -2635, -3481,  1060, -2595, -3481,  255, 204, 153
L 1060, -2595, -3481,  1002, -2523, -3481,  255, 204, 153
L 1002, -2523, -3481,  933, -2472, -3481,  255, 204, 153
L 933, -2472, -3481,  875, -2409, -3481,  255, 204, 153
L 875, -2409, -3481,  812, -2395, -3591,  255, 204, 153
L 812, -2395, -3591,  759, -2397, -3681,  255, 204, 153
L 759, -2397, -3681,  728, -2400, -3685,  255, 204, 153
L 728, -2400, -3685,  666, -2398, -3792,  255, 204, 153
L 666, -2398, -3792,  632, -2399, -3811,  255, 204, 153
L 632, -2399, -3811,  581, -2397, -3810,  255, 204, 153
L 581, -2397, -3810,  529, -2398, -3811,  255, 204, 153
L 529, -2398, -3811,  476, -2395, -3811,  255, 204, 153
L 476, -2395, -3811,  434, -2401, -3811,  255, 204, 153
L 434, -2401, -3811,  398, -2402, -3811,  255, 204, 153
L 398, -2402, -3811,  367, -2401, -3811,  255, 204, 153
L 367, -2401, -3811,  322, -2400, -3811,  255, 204, 153
L 322, -2400, -3811,  283, -2395, -3811,  255, 204, 153
L 283, -2395, -3811,  252, -2396, -3811,  255, 204, 153
L 252, -2396, -3811,  216, -2401, -3811,  255, 204, 153
L 216, -2401, -3811,  154, -2399, -3811,  255, 204, 153
L 154, -2399, -3811,  123, -2399, -3811,  255, 204, 153
L 123, -2399, -3811,  99, -2397, -3811,  255, 204, 153
L 99, -2397, -3811,  19, -2399, -3811,  255, 204, 153
L 19, -2399, -3811,  -44, -2399, -3811,  255, 204, 153
L -44, -2399, -3811,  -83, -2441, -3811,  255, 204, 153
L -83, -2441, -3811,  -106, -2473, -3811,  255, 204, 153
L -106, -2473, -3811,  -135, -2501, -3811,  255, 204, 153
L -135, -2501, -3811,  -161, -2520, -3811,  255, 204, 153
L -161, -2520, -3811,  -204, -2567, -3811,  255, 204, 153
L -204, -2567, -3811,  -257, -2615, -3811,  255, 204, 153
L -257, -2615, -3811,  -299, -2659, -3811,  255, 204, 153
L -299, -2659, -3811,  -327, -2685, -3811,  255, 204, 153
L -327, -2685, -3811,  -351, -2695, -3786,  255, 204, 153
L -351, -2695, -3786,  -384, -2698, -3721,  255, 204, 153
L -384, -2698, -3721,  -407, -2693, -3703,  255, 204, 153
L -407, -2693, -3703,  -454, -2698, -3639,  255, 204, 153
L -454, -2698, -3639,  -531, -2698, -3625,  255, 204, 153
L -531, -2698, -3625,  -562, -2698, -3553,  255, 204, 153
L -562, -2698, -3553,  -631, -2696, -3451,  255, 204, 153
L -631, -2696, -3451,  -682, -2699, -3451,  255, 204, 153
L -682, -2699, -3451,  -748, -2699, -3448,  255, 204, 153
L -748, -2699, -3448,  -770, -2699, -3353,  255, 204, 153
L -770, -2699, -3353,  -820, -2697, -3154,  255, 204, 153
L -820, -2697, -3154,  -846, -2697, -3050,  255, 204, 153
L -846, -2697, -3050,  -886, -2704, -2916,  255, 204, 153
L -886, -2704, -2916,  -933, -2697, -2871,  255, 204, 153
L -933, -2697, -2871,  -956, -2705, -2871,  255, 204, 153
L -956, -2705, -2871,  -984, -2734, -2871,  255, 204, 153
L -984, -2734, -2871,  -1014, -2778, -2871,  255, 204, 153
L -1014, -2778, -2871,  -1042, -2798, -2871,  255, 204, 153
L -1042, -2798, -2871,  -1107, -2872, -2871,  255, 204, 153
L -1107, -2872, -2871,  -1150, -2906, -2871,  255, 204, 153
L -1150, -2906, -2871,  -1217, -2980, -2871,  255, 204, 153
L -1217, -2980, -2871,  -1233, -2993, -2871,  255, 204, 153
L -1233, -2993, -2871,  -1280, -3050, -2868,  255, 204, 153
L -1280, -3050, -2868,  -1298, -3126, -2814,  255, 204, 153
L 615, -2393, -3811,  615, -2393, -3811,  255, 204, 153
L 615, -2393, -3811,  608, -2330, -3811,  255, 204, 153
L 608, -2330, -3811,  614, -2273, -3811,  255, 204, 153
L 614, -2273, -3811,  613, -2233, -3811,  255, 204, 153
L 613, -2233, -3811,  604, -2192, -3811,  255, 204, 153
L 604, -2192, -3811,  608, -2141, -3811,  255, 204, 153
L 608, -2141, -3811,  614, -2073, -3811,  255, 204, 153
L 614, -2073, -3811,  604, -2002, -3811,  255, 204, 153
L 604, -2002, -3811,  609, -1958, -3811,  255, 204, 153
L 609, -1958, -3811,  631, -1916, -3811,  255, 204, 153
L 631, -1916, -3811,  667, -1894, -3811,  255, 204, 153
L 667, -1894, -3811,  710, -1846, -3811,  255, 204, 153
L 710, -1846, -3811,  733, -1814, -3811,  255, 204, 153
