L 1555, -1213, -105, 1562, -1229, -108, 0, 0, 255
L 1562, -1229, -108, 1561, -1245, -107, 0, 0, 255
L 1561, -1245, -107, 1558, -1254, -109, 0, 0, 255
L 1558, -1254, -109, 1558, -1267, -112, 0, 0, 255
L 1558, -1267, -112, 1554, -1279, -113, 0, 0, 255
L 1554, -1279, -113, 1553, -1288, -117, 0, 0, 255
L 1553, -1288, -117, 1550, -1296, -123, 0, 0, 255
L 1550, -1296, -123, 1552, -1300, -124, 0, 0, 255
L 1552, -1300, -124, 1551, -1308, -124, 0, 0, 255
L 1551, -1308, -124, 1551, -1315, -127, 0, 0, 255
L 1551, -1315, -127, 1557, -1328, -131, 0, 0, 255
L 1557, -1328, -131, 1557, -1337, -131, 0, 0, 255
L 1557, -1337, -131, 1560, -1349, -134, 0, 0, 255
L 1560, -1349, -134, 1561, -1355, -133, 0, 0, 255
L 1561, -1355, -133, 1566, -1368, -135, 0, 0, 255
L 1566, -1368, -135, 1566, -1373, -135, 0, 0, 255
L 1566, -1373, -135, 1555, -1393, -138, 0, 0, 255
L 1555, -1393, -138, 1553, -1405, -138, 0, 0, 255
L 1553, -1405, -138, 1547, -1411, -137, 0, 0, 255
L 1547, -1411, -137, 1550, -1417, -141, 0, 0, 255
L 1550, -1417, -141, 1554, -1419, -142, 0, 0, 255
L 1554, -1419, -142, 1558, -1426, -142, 0, 0, 255
L 1558, -1426, -142, 1561, -1436, -142, 0, 0, 255
L 1561, -1436, -142, 1560, -1447, -142, 0, 0, 255
L 1560, -1447, -142, 1564, -1459, -142, 0, 0, 255
L 1564, -1459, -142, 1578, -1470, -142, 0, 0, 255
L 1578, -1470, -142, 1582, -1474, -142, 0, 0, 255
L 1582, -1474, -142, 1587, -1478, -142, 0, 0, 255
L 1587, -1478, -142, 1590, -1479, -142, 0, 0, 255
L 1590, -1479, -142, 1603, -1481, -145, 0, 0, 255
L 1603, -1481, -145, 1615, -1481, -145, 0, 0, 255
L 1615, -1481, -145, 1622, -1484, -145, 0, 0, 255
L 1622, -1484, -145, 1632, -1485, -145, 0, 0, 255
L 1632, -1485, -145, 1642, -1488, -145, 0, 0, 255
L 1642, -1488, -145, 1650, -1488, -145, 0, 0, 255
L 1650, -1488, -145, 1666, -1487, -150, 0, 0, 255
L 1666, -1487, -150, 1674, -1482, -153, 0, 0, 255
L 1674, -1482, -153, 1682, -1482, -153, 0, 0, 255
L 1682, -1482, -153, 1695, -1480, -153, 0, 0, 255
L 1695, -1480, -153, 1702, -1478, -153, 0, 0, 255
L 1702, -1478, -153, 1714, -1473, -157, 0, 0, 255
L 1714, -1473, -157, 1721, -1473, -157, 0, 0, 255
L 1721, -1473, -157, 1731, -1477, -158, 0, 0, 255
L 1731, -1477, -158, 1734, -1480, -158, 0, 0, 255
L 1734, -1480, -158, 1746, -1486, -161, 0, 0, 255
L 1746, -1486, -161, 1753, -1486, -162, 0, 0, 255
L 1753, -1486, -162, 1756, -1487, -162, 0, 0, 255
L 1756, -1487, -162, 1766, -1486, -167, 0, 0, 255
L 1766, -1486, -167, 1774, -1481, -167, 0, 0, 255
L 1774, -1481, -167, 1783, -1478, -168, 0, 0, 255
L 1783, -1478, -168, 1793, -1479, -168, 0, 0, 255
L 1793, -1479, -168, 1805, -1480, -171, 0, 0, 255
L 1805, -1480, -171, 1815, -1481, -171, 0, 0, 255
L 1815, -1481, -171, 1823, -1483, -171, 0, 0, 255
L 1823, -1483, -171, 1834, -1484, -173, 0, 0, 255
L 1834, -1484, -173, 1846, -1487, -176, 0, 0, 255
L 1846, -1487, -176, 1853, -1487, -177, 0, 0, 255
L 1853, -1487, -177, 1867, -1487, -181, 0, 0, 255
L 1867, -1487, -181, 1875, -1483, -184, 0, 0, 255
L 1875, -1483, -184, 1883, -1482, -184, 0, 0, 255
L 1883, -1482, -184, 1905, -1478, -186, 0, 0, 255
L 1905, -1478, -186, 1911, -1475, -187, 0, 0, 255
L 1911, -1475, -187, 1925, -1474, -186, 0, 0, 255
L 1925, -1474, -186, 1935, -1480, -188, 0, 0, 255
L 1935, -1480, -188, 1944, -1484, -190, 0, 0, 255
L 1944, -1484, -190, 1964, -1486, -192, 0, 0, 255
L 1964, -1486, -192, 1975, -1480, -194, 0, 0, 255
L 1975, -1480, -194, 1986, -1478, -194, 0, 0, 255
L 1986, -1478, -194, 1994, -1480, -194, 0, 0, 255
L 1994, -1480, -194, 2009, -1484, -193, 0, 0, 255
L 2009, -1484, -193, 2027, -1492, -193, 0, 0, 255
L 2027, -1492, -193, 2039, -1502, -194, 0, 0, 255
L 2039, -1502, -194, 2051, -1521, -194, 0, 0, 255
L 2051, -1521, -194, 2056, -1530, -194, 0, 0, 255
L 2056, -1530, -194, 2067, -1557, -194, 0, 0, 255
L 2067, -1557, -194, 2078, -1566, -194, 0, 0, 255
L 2078, -1566, -194, 2083, -1572, -194, 0, 0, 255
L 2083, -1572, -194, 2088, -1575, -194, 0, 0, 255
L 2088, -1575, -194, 2093, -1577, -194, 0, 0, 255
L 2093, -1577, -194, 2103, -1579, -194, 0, 0, 255
L 2103, -1579, -194, 2109, -1582, -194, 0, 0, 255
L 2109, -1582, -194, 2126, -1589, -194, 0, 0, 255
L 2126, -1589, -1945, 2140, -1602, -194, 0, 0, 255
L 2140, -1602, -194, 2151, -1622, -194, 0, 0, 255
L 2151, -1622, -194, 2154, -1628, -194, 0, 0, 255
L 2154, -1628, -194, 2165, -1658, -194, 0, 0, 255
L 2165, -1658, -194, 2176, -1668, -194, 0, 0, 255
L 2176, -1668, -194, 2183, -1674, -194, 0, 0, 255
L 2183, -1674, -194, 2190, -1678, -194, 0, 0, 255
L 2190, -1678, -194, 2204, -1680, -196, 0, 0, 255
L 2204, -1680, -196, 2213, -1680, -197, 0, 0, 255
L 2213, -1680, -197, 2224, -1683, -197, 0, 0, 255
L 2224, -1683, -197, 2235, -1684, -197, 0, 0, 255
L 2235, -1684, -197, 2244, -1686, -197, 0, 0, 255
L 2244, -1686, -197, 2254, -1687, -197, 0, 0, 255
L 2254, -1687, -197, 2267, -1686, -202, 0, 0, 255
L 2267, -1686, -202, 2276, -1682, -204, 0, 0, 255
L 2276, -1682, -204, 2283, -1682, -204, 0, 0, 255
L 2283, -1682, -204, 2295, -1680, -204, 0, 0, 255
L 2295, -1680, -204, 2303, -1678, -205, 0, 0, 255
L 2303, -1678, -205, 2313, -1674, -206, 0, 0, 255
L 2313, -1674, -206, 2318, -1680, -205, 0, 0, 255
L 2318, -1680, -205, 2322, -1681, -204, 0, 0, 255
L 2322, -1681, -204, 2321, -1684, -203, 0, 0, 255
L 2321, -1684, -203, 2324, -1691, -203, 0, 0, 255
L 2324, -1691, -203, 2327, -1693, -204, 0, 0, 255
L 2327, -1693, -204, 2334, -1692, -206, 0, 0, 255
L 2334, -1692, -206, 2335, -1691, -206, 0, 0, 255
L 2335, -1691, -206, 2336, -1688, -208, 0, 0, 255
L 2336, -1688, -208, 2336, -1682, -210, 0, 0, 255
L 2336, -1682, -210, 2332, -1678, -209, 0, 0, 255
L 2332, -1678, -209, 2325, -1678, -209, 0, 0, 255
L 2325, -1678, -209, 2328, -1673, -208, 0, 0, 255
L 2328, -1673, -208, 2334, -1678, -210, 0, 0, 255
L 2334, -1678, -210, 2336, -1681, -210, 0, 0, 255
L 2336, -1681, -210, 2346, -1684, -212, 0, 0, 255
L 2346, -1684, -212, 2367, -1685, -214, 0, 0, 255
L 2367, -1685, -214, 2377, -1678, -214, 0, 0, 255
L 2377, -1678, -214, 2388, -1677, -214, 0, 0, 255
L 2388, -1677, -214, 2408, -1679, -217, 0, 0, 255
L 2408, -1679, -217, 2418, -1679, -217, 0, 0, 255
L 2418, -1679, -217, 2428, -1683, -217, 0, 0, 255
L 2428, -1683, -217, 2438, -1682, -217, 0, 0, 255
L 2438, -1682, -217, 2448, -1686, -217, 0, 0, 255
L 2448, -1686, -217, 2457, -1686, -217, 0, 0, 255
L 2457, -1686, -217, 2467, -1687, -221, 0, 0, 255
L 2467, -1687, -221, 2477, -1680, -224, 0, 0, 255
L 2477, -1680, -224, 2486, -1680, -225, 0, 0, 255
L 2486, -1680, -225, 2507, -1676, -224, 0, 0, 255
L 2507, -1676, -224, 2516, -1672, -224, 0, 0, 255
L 2516, -1672, -224, 2525, -1672, -224, 0, 0, 255
L 2525, -1672, -224, 2536, -1680, -226, 0, 0, 255
L 2536, -1680, -226, 2545, -1684, -227, 0, 0, 255
L 2545, -1684, -227, 2565, -1684, -228, 0, 0, 255
L 2565, -1684, -228, 2577, -1678, -228, 0, 0, 255
L 2577, -1678, -228, 2589, -1676, -228, 0, 0, 255
L 2589, -1676, -228, 2609, -1678, -233, 0, 0, 255
L 2609, -1678, -233, 2618, -1679, -233, 0, 0, 255
L 2618, -1679, -233, 2628, -1682, -236, 0, 0, 255
L 2628, -1682, -236, 2637, -1682, -236, 0, 0, 255
L 2637, -1682, -236, 2650, -1686, -236, 0, 0, 255
L 2650, -1686, -236, 2667, -1685, -239, 0, 0, 255
L 2667, -1685, -239, 2677, -1679, -242, 0, 0, 255
L 2677, -1679, -242, 2686, -1679, -242, 0, 0, 255
L 2686, -1679, -242, 2707, -1676, -242, 0, 0, 255
L 2707, -1676, -242, 2717, -1671, -242, 0, 0, 255
L 2717, -1671, -242, 2728, -1671, -242, 0, 0, 255
L 2728, -1671, -242, 2736, -1678, -242, 0, 0, 255
L 2736, -1678, -242, 2746, -1684, -242, 0, 0, 255
L 2746, -1684, -242, 2767, -1683, -242, 0, 0, 255
L 2767, -1683, -242, 2778, -1678, -242, 0, 0, 255
L 2778, -1678, -242, 2788, -1675, -242, 0, 0, 255
L 2788, -1675, -242, 2796, -1680, -241, 0, 0, 255
L 2796, -1680, -241, 2805, -1674, -242, 0, 0, 255
L 2805, -1674, -242, 2810, -1662, -242, 0, 0, 255
L 2810, -1662, -242, 2822, -1667, -238, 0, 0, 255
L 2822, -1667, -238, 2825, -1665, -239, 0, 0, 255
L 2825, -1665, -239, 2826, -1656, -240, 0, 0, 255
L 2826, -1656, -240, 2822, -1651, -240, 0, 0, 255
L 2822, -1651, -240, 2817, -1651, -241, 0, 0, 255
L 2817, -1651, -241, 2823, -1645, -241, 0, 0, 255
L 2823, -1645, -241, 2846, -1646, -242, 0, 0, 255
L 2846, -1646, -242, 2864, -1680, -241, 0, 0, 255
L 2864, -1680, -241, 2895, -1665, -242, 0, 0, 255
L 2895, -1665, -242, 2989, -1649, -242, 0, 0, 255
L 2989, -1649, -242, 2991, -1651, -242, 0, 0, 255
L 2991, -1651, -242, 2996, -1651, -242, 0, 0, 255
L 2996, -1651, -242, 3002, -1645, -242, 0, 0, 255
L 3002, -1645, -242, 3097, -1599, -242, 0, 0, 255
L 3097, -1599, -242, 3145, -1598, -242, 0, 0, 255
L 3145, -1598, -242, 3194, -1648, -242, 0, 0, 255
L 3194, -1648, -242, 3296, -1650, -242, 0, 0, 255
L 3296, -1650, -242, 3343, -1696, -242, 0, 0, 255
L 3343, -1696, -242, 3369, -1697, -242, 0, 0, 255
L 3369, -1697, -242, 3392, -1744, -242, 0, 0, 255
L 3392, -1744, -242, 3392, -1777, -242, 0, 0, 255
L 3392, -1777, -242, 3395, -1780, -241, 0, 0, 255
L 3395, -1780, -241, 3409, -1773, -241, 0, 0, 255
L 3409, -1773, -241, 3417, -1759, -242, 0, 0, 255
L 3417, -1759, -242, 3425, -1749, -242, 0, 0, 255
L 3425, -1749, -242, 3429, -1732, -242, 0, 0, 255
L 3429, -1732, -242, 3437, -1715, -242, 0, 0, 255
L 3437, -1715, -2420, 3452, -1698, -242, 0, 0, 255
L 3452, -1698, -242, 3476, -1687, -241, 0, 0, 255
L 3476, -1687, -241, 3494, -1678, -242, 0, 0, 255
L 3494, -1678, -242, 3504, -1681, -241, 0, 0, 255
L 3504, -1681, -241, 3513, -1680, -241, 0, 0, 255
L 3513, -1680, -241, 3523, -1672, -242, 0, 0, 255
L 3523, -1672, -242, 3544, -1672, -242, 0, 0, 255
L 3544, -1672, -242, 3554, -1677, -242, 0, 0, 255
L 3554, -1677, -242, 3563, -1684, -241, 0, 0, 255
L 3563, -1684, -241, 3574, -1685, -241, 0, 0, 255
L 3574, -1685, -241, 3585, -1680, -242, 0, 0, 255
L 3585, -1680, -242, 3601, -1676, -242, 0, 0, 255
L 3601, -1676, -242, 3613, -1677, -241, 0, 0, 255
L 3613, -1677, -241, 3623, -1671, -239, 0, 0, 255
L 3623, -1671, -239, 3643, -1671, -236, 0, 0, 255
L 3643, -1671, -236, 3655, -1674, -236, 0, 0, 255
L 3655, -1674, -236, 3663, -1675, -236, 0, 0, 255
L 3663, -1675, -236, 3674, -1677, -233, 0, 0, 255
L 3674, -1677, -233, 3684, -1678, -232, 0, 0, 255
L 3684, -1678, -232, 3704, -1680, -227, 0, 0, 255
L 3704, -1680, -227, 3714, -1678, -228, 0, 0, 255
L 3714, -1678, -228, 3724, -1672, -227, 0, 0, 255
L 3724, -1672, -227, 3744, -1672, -227, 0, 0, 255
L 3744, -1672, -227, 3752, -1676, -226, 0, 0, 255
L 3752, -1676, -226, 3762, -1684, -224, 0, 0, 255
L 3762, -1684, -224, 3774, -1685, -224, 0, 0, 255
L 3774, -1685, -224, 3786, -1680, -224, 0, 0, 255
L 3786, -1680, -224, 3804, -1677, -224, 0, 0, 255
L 3804, -1677, -224, 3814, -1676, -224, 0, 0, 255
L 3814, -1676, -224, 3824, -1671, -220, 0, 0, 255
L 3824, -1671, -220, 3843, -1670, -217, 0, 0, 255
L 3843, -1670, -217, 3853, -1675, -216, 0, 0, 255
L 3853, -1675, -216, 3865, -1674, -216, 0, 0, 255
L 3865, -1674, -216, 3875, -1678, -216, 0, 0, 255
L 3875, -1678, -216, 3894, -1678, -214, 0, 0, 255
L 3894, -1678, -214, 3908, -1674, -213, 0, 0, 255
L 3908, -1674, -213, 3920, -1657, -213, 0, 0, 255
L 3920, -1657, -213, 3928, -1649, -213, 0, 0, 255
L 3928, -1649, -213, 3932, -1630, -213, 0, 0, 255
L 3932, -1630, -213, 3938, -1615, -214, 0, 0, 255
L 3938, -1615, -214, 3955, -1598, -213, 0, 0, 255
L 3955, -1598, -213, 3978, -1586, -213, 0, 0, 255
L 3978, -1586, -213, 4010, -1573, -213, 0, 0, 255
L 4010, -1573, -213, 4019, -1558, -214, 0, 0, 255
L 4019, -1558, -214, 4023, -1554, -213, 0, 0, 255
L 4023, -1554, -213, 4028, -1546, -213, 0, 0, 255
L 4028, -1546, -213, 4032, -1529, -213, 0, 0, 255
L 4032, -1529, -213, 4040, -1514, -214, 0, 0, 255
L 4040, -1514, -214, 4052, -1500, -214, 0, 0, 255
L 4052, -1500, -214, 4079, -1486, -213, 0, 0, 255
L 4079, -1486, -213, 4115, -1470, -213, 0, 0, 255
L 4115, -1470, -213, 4121, -1457, -213, 0, 0, 255
L 4121, -1457, -213, 4128, -1448, -213, 0, 0, 255
L 4128, -1448, -213, 4133, -1431, -213, 0, 0, 255
L 4133, -1431, -213, 4142, -1413, -213, 0, 0, 255
L 4142, -1413, -213, 4156, -1398, -213, 0, 0, 255
L 4156, -1398, -213, 4211, -1372, -213, 0, 0, 255
L 4211, -1372, -213, 4220, -1357, -213, 0, 0, 255
L 4220, -1357, -213, 4227, -1349, -213, 0, 0, 255
L 4227, -1349, -213, 4232, -1328, -213, 0, 0, 255
L 4232, -1328, -213, 4240, -1313, -213, 0, 0, 255
L 4240, -1313, -213, 4255, -1299, -213, 0, 0, 255
L 4255, -1299, -213, 4279, -1286, -213, 0, 0, 255
L 4279, -1286, -213, 4296, -1279, -213, 0, 0, 255
L 4296, -1279, -213, 4305, -1279, -214, 0, 0, 255
L 4305, -1279, -214, 4314, -1278, -214, 0, 0, 255
L 4314, -1278, -214, 4326, -1271, -214, 0, 0, 255
L 4326, -1271, -214, 4347, -1273, -213, 0, 0, 255
L 4347, -1273, -213, 4355, -1277, -213, 0, 0, 255
L 4355, -1277, -213, 4365, -1285, -213, 0, 0, 255
L 4365, -1285, -213, 4375, -1285, -213, 0, 0, 255
L 4375, -1285, -213, 4388, -1280, -213, 0, 0, 255
L 4389, -1313, -2137, 4385, -1314, -213, 0, 0, 255
L 4385, -1314, -213, 4375, -1320, -214, 0, 0, 255
L 4375, -1320, -214, 4366, -1320, -214, 0, 0, 255
L 4366, -1320, -214, 4354, -1312, -214, 0, 0, 255
L 4354, -1312, -214, 4344, -1307, -214, 0, 0, 255
L 4344, -1307, -214, 4326, -1307, -214, 0, 0, 255
L 4326, -1307, -214, 4314, -1313, -213, 0, 0, 255
L 4314, -1313, -213, 4304, -1315, -214, 0, 0, 255
L 4304, -1315, -214, 4295, -1312, -213, 0, 0, 255
L 4295, -1312, -213, 4282, -1323, -214, 0, 0, 255
L 4282, -1323, -214, 4279, -1325, -214, 0, 0, 255
L 4279, -1325, -214, 4271, -1334, -214, 0, 0, 255
L 4271, -1334, -214, 4265, -1337, -213, 0, 0, 255
L 4265, -1337, -213, 4254, -1365, -213, 0, 0, 255
L 4254, -1365, -213, 4244, -1376, -213, 0, 0, 255
L 4244, -1376, -213, 4231, -1398, -214, 0, 0, 255
L 4231, -1398, -214, 4213, -1406, -214, 0, 0, 255
L 4213, -1406, -214, 4196, -1414, -214, 0, 0, 255
L 4196, -1414, -214, 4183, -1423, -213, 0, 0, 255
L 4183, -1423, -213, 4172, -1433, -214, 0, 0, 255
L 4172, -1433, -214, 4170, -1435, -213, 0, 0, 255
L 4170, -1435, -213, 4168, -1438, -214, 0, 0, 255
L 4168, -1438, -214, 4165, -1445, -213, 0, 0, 255
L 4165, -1445, -213, 4164, -1447, -214, 0, 0, 255
L 4164, -1447, -214, 4158, -1462, -214, 0, 0, 255
L 4158, -1462, -214, 4144, -1476, -213, 0, 0, 255
L 4144, -1476, -213, 4131, -1498, -213, 0, 0, 255
L 4131, -1498, -213, 4115, -1505, -214, 0, 0, 255
L 4115, -1505, -214, 4113, -1507, -214, 0, 0, 255
L 4113, -1507, -214, 4096, -1513, -213, 0, 0, 255
