L -106, -2011, -780,  -106, -2011, -780,  153, 153, 153
L -106, -2011, -780,  -95, -2017, -760,  153, 153, 153
L -95, -2017, -760,  -84, -2023, -747,  153, 153, 153
L -84, -2023, -747,  -84, -2023, -747,  153, 153, 153
L -84, -2023, -747,  -73, -2028, -736,  153, 153, 153
L -73, -2028, -736,  -73, -2028, -736,  153, 153, 153
L -73, -2028, -736,  -60, -2028, -740,  153, 153, 153
L -60, -2028, -740,  -60, -2028, -740,  153, 153, 153
L -60, -2028, -740,  -48, -2027, -766,  153, 153, 153
L -48, -2027, -766,  -35, -2026, -748,  153, 153, 153
L -35, -2026, -748,  -22, -2026, -705,  153, 153, 153
L -22, -2026, -705,  -21, -2026, -706,  153, 153, 153
L -21, -2026, -706,  -21, -2026, -706,  153, 153, 153
L -21, -2026, -706,  -8, -2022, -666,  153, 153, 153
L -8, -2022, -666,  -8, -2022, -666,  153, 153, 153
L -8, -2022, -666,  3, -2017, -654,  153, 153, 153
L 3, -2017, -654,  3, -2017, -654,  153, 153, 153
L 3, -2017, -654,  17, -2007, -639,  153, 153, 153
L 17, -2007, -639,  17, -2007, -639,  153, 153, 153
L 17, -2007, -639,  26, -1997, -638,  153, 153, 153
L 26, -1997, -638,  33, -1987, -613,  153, 153, 153
L 33, -1987, -613,  33, -1987, -613,  153, 153, 153
L 33, -1987, -613,  38, -1975, -598,  153, 153, 153
L 38, -1975, -598,  38, -1975, -598,  153, 153, 153
L 38, -1975, -598,  41, -1964, -579,  153, 153, 153
L 41, -1964, -579,  41, -1951, -586,  153, 153, 153
L 41, -1951, -586,  41, -1951, -586,  153, 153, 153
L 41, -1951, -586,  40, -1938, -559,  153, 153, 153
L 40, -1938, -559,  40, -1938, -559,  153, 153, 153
L 40, -1938, -559,  35, -1921, -520,  153, 153, 153
L 35, -1921, -520,  35, -1920, -521,  153, 153, 153
L 35, -1920, -521,  35, -1920, -521,  153, 153, 153
L 35, -1920, -521,  29, -1911, -491,  153, 153, 153
L 29, -1911, -491,  29, -1911, -491,  153, 153, 153
L 29, -1911, -491,  21, -1901, -465,  153, 153, 153
L 21, -1901, -465,  10, -1894, -449,  153, 153, 153
L 10, -1894, -449,  10, -1894, -449,  153, 153, 153
L 10, -1894, -449,  0, -1888, -434,  153, 153, 153
L 0, -1888, -434,  0, -1888, -434,  153, 153, 153
L 0, -1888, -434,  0, -1888, -434,  153, 153, 153
L 0, -1888, -434,  0, -1888, -434,  153, 153, 153
L 0, -1888, -434,  -26, -1877, -386,  153, 153, 153
L -26, -1877, -386,  -26, -1877, -386,  153, 153, 153
L -26, -1877, -386,  -35, -1868, -352,  153, 153, 153
L -35, -1868, -352,  -35, -1868, -352,  153, 153, 153
L -35, -1868, -352,  -42, -1858, -345,  153, 153, 153
L -42, -1858, -345,  -46, -1847, -342,  153, 153, 153
L -46, -1847, -342,  -46, -1847, -342,  153, 153, 153
L -46, -1847, -342,  -52, -1838, -342,  153, 153, 153
L -52, -1838, -342,  -53, -1822, -323,  153, 153, 153
L -53, -1822, -323,  -53, -1822, -326,  153, 153, 153
L -53, -1822, -326,  -53, -1822, -326,  153, 153, 153
L -53, -1822, -326,  -46, -1820, -318,  153, 153, 153
L -46, -1820, -318,  -34, -1817, -318,  153, 153, 153
L -34, -1817, -318,  -22, -1821, -315,  153, 153, 153
L -22, -1821, -315,  -22, -1821, -315,  153, 153, 153
L -22, -1821, -315,  -14, -1830, -317,  153, 153, 153
L -14, -1830, -317,  -4, -1837, -284,  153, 153, 153
L -4, -1837, -284,  -4, -1837, -284,  153, 153, 153
L -4, -1837, -284,  8, -1836, -284,  153, 153, 153
L 8, -1836, -284,  8, -1836, -284,  153, 153, 153
L 8, -1836, -284,  20, -1835, -285,  153, 153, 153
L 20, -1835, -285,  32, -1836, -291,  153, 153, 153
L 32, -1836, -291,  32, -1836, -291,  153, 153, 153
L 32, -1836, -291,  44, -1839, -293,  153, 153, 153
L 44, -1839, -293,  44, -1839, -293,  153, 153, 153
L 44, -1839, -293,  56, -1842, -292,  153, 153, 153
L 56, -1842, -292,  66, -1846, -218,  153, 153, 153
L 66, -1846, -218,  66, -1846, -218,  153, 153, 153
L 66, -1846, -218,  75, -1854, -129,  153, 153, 153
L 75, -1854, -129,  75, -1854, -129,  153, 153, 153
L 75, -1854, -129,  86, -1860, -128,  153, 153, 153
L 86, -1860, -128,  99, -1861, -125,  153, 153, 153
L 99, -1861, -125,  99, -1861, -125,  153, 153, 153
L 99, -1861, -125,  111, -1865, -129,  153, 153, 153
L 111, -1865, -129,  123, -1869, -131,  153, 153, 153
L 123, -1869, -131,  123, -1869, -131,  153, 153, 153
L 123, -1869, -131,  135, -1871, -130,  153, 153, 153
L 135, -1871, -130,  135, -1871, -130,  153, 153, 153
L 135, -1871, -130,  148, -1870, -132,  153, 153, 153
L 148, -1870, -132,  148, -1870, -132,  153, 153, 153
L 148, -1870, -132,  160, -1866, -131,  153, 153, 153
L 160, -1866, -131,  169, -1860, -131,  153, 153, 153
L 169, -1860, -131,  169, -1860, -131,  153, 153, 153
L 169, -1860, -131,  169, -1860, -131,  153, 153, 153
L 169, -1860, -131,  207, -1846, -68,  153, 153, 153
L 207, -1846, -68,  207, -1846, -69,  153, 153, 153
L 207, -1846, -69,  207, -1846, -64,  153, 153, 153
L 207, -1846, -64,  215, -1840, -72,  153, 153, 153
L 215, -1840, -72,  215, -1840, -72,  153, 153, 153
L 215, -1840, -72,  226, -1833, -90,  153, 153, 153
L 226, -1833, -90,  226, -1833, -90,  153, 153, 153
L 226, -1833, -90,  237, -1828, -98,  153, 153, 153
L 237, -1828, -98,  250, -1824, -106,  153, 153, 153
L 250, -1824, -106,  250, -1824, -106,  153, 153, 153
L 250, -1824, -106,  260, -1821, -103,  153, 153, 153
L 260, -1821, -103,  273, -1820, -109,  153, 153, 153
L 273, -1820, -109,  273, -1820, -109,  153, 153, 153
L 273, -1820, -109,  273, -1820, -109,  153, 153, 153
L 273, -1820, -109,  273, -1820, -109,  153, 153, 153
L 273, -1820, -109,  273, -1820, -109,  153, 153, 153
L 273, -1820, -109,  310, -1819, -121,  153, 153, 153
L 310, -1819, -121,  310, -1819, -121,  153, 153, 153
L 310, -1819, -121,  322, -1820, -129,  153, 153, 153
L 322, -1820, -129,  322, -1820, -129,  153, 153, 153
L 322, -1820, -129,  322, -1820, -129,  153, 153, 153
L 322, -1820, -129,  322, -1820, -129,  153, 153, 153
L 322, -1820, -129,  354, -1820, -133,  153, 153, 153
L 354, -1820, -133,  366, -1821, -140,  153, 153, 153
L 366, -1821, -140,  366, -1821, -140,  153, 153, 153
L 366, -1821, -140,  383, -1823, -128,  153, 153, 153
L 383, -1823, -128,  383, -1823, -128,  153, 153, 153
L 383, -1823, -128,  393, -1830, -66,  153, 153, 153
L 393, -1830, -66,  404, -1836, -69,  153, 153, 153
L 404, -1836, -69,  404, -1836, -69,  153, 153, 153
L 404, -1836, -69,  417, -1836, -65,  153, 153, 153
L 417, -1836, -65,  430, -1835, -74,  153, 153, 153
L 430, -1835, -74,  442, -1833, -80,  153, 153, 153
L 442, -1833, -80,  442, -1833, -80,  153, 153, 153
L 442, -1833, -80,  442, -1833, -80,  153, 153, 153
L 442, -1833, -80,  442, -1833, -80,  153, 153, 153
L 442, -1833, -80,  470, -1828, -103,  153, 153, 153
L 470, -1828, -103,  483, -1826, -114,  153, 153, 153
L 483, -1826, -114,  483, -1826, -114,  153, 153, 153
L 483, -1826, -114,  483, -1826, -114,  153, 153, 153
L 483, -1826, -114,  483, -1826, -114,  153, 153, 153
L 483, -1826, -114,  511, -1826, -124,  153, 153, 153
L 511, -1826, -124,  528, -1827, -124,  153, 153, 153
L 528, -1827, -124,  530, -1829, -134,  153, 153, 153
L 530, -1829, -134,  532, -1832, -148,  153, 153, 153
L 532, -1832, -148,  532, -1832, -148,  153, 153, 153
L 532, -1832, -148,  529, -1840, -170,  153, 153, 153
L 529, -1840, -170,  523, -1851, -199,  153, 153, 153
L 523, -1851, -199,  523, -1851, -199,  153, 153, 153
L 523, -1851, -199,  517, -1863, -230,  153, 153, 153
L 517, -1863, -230,  512, -1873, -217,  153, 153, 153
L 512, -1873, -217,  512, -1874, -216,  153, 153, 153
L 512, -1874, -216,  505, -1885, -203,  153, 153, 153
L 505, -1885, -203,  505, -1885, -203,  153, 153, 153
L 505, -1885, -203,  497, -1894, -177,  153, 153, 153
L 497, -1894, -177,  487, -1901, -155,  153, 153, 153
L 487, -1901, -155,  464, -2258, 102,  153, 153, 153
L 464, -2258, 102,  464, -2258, 105,  153, 153, 153
L 464, -2258, 105,  464, -2258, 102,  153, 153, 153
L 464, -2258, 102,  464, -2258, 101,  153, 153, 153
L 464, -2258, 101,  464, -2258, 101,  153, 153, 153
L 464, -2258, 101,  464, -2258, 101,  153, 153, 153
L 464, -2258, 101,  464, -2258, 103,  153, 153, 153
L 464, -2258, 103,  464, -2258, 103,  153, 153, 153
L 464, -2258, 103,  464, -2258, 103,  153, 153, 153
L 464, -2258, 103,  464, -2258, 103,  153, 153, 153
L 464, -2258, 103,  464, -2258, 103,  153, 153, 153
L 464, -2258, 103,  464, -2258, 104,  153, 153, 153
L 464, -2258, 104,  464, -2258, 104,  153, 153, 153
L 464, -2258, 104,  464, -2258, 104,  153, 153, 153
L 464, -2258, 104,  464, -2258, 104,  153, 153, 153
L 464, -2258, 104,  464, -2258, 104,  153, 153, 153
L 464, -2258, 104,  464, -2258, 104,  153, 153, 153
L 464, -2258, 104,  464, -2258, 104,  153, 153, 153
L 464, -2258, 104,  464, -2258, 104,  153, 153, 153
L 464, -2258, 104,  464, -2258, 104,  153, 153, 153
L 464, -2258, 104,  464, -2258, 104,  153, 153, 153
L 464, -2258, 104,  464, -2258, 103,  153, 153, 153
L 464, -2258, 103,  464, -2258, 103,  153, 153, 153
L 464, -2258, 103,  464, -2258, 103,  153, 153, 153
L 464, -2258, 103,  464, -2258, 103,  153, 153, 153
L 464, -2258, 103,  464, -2258, 102,  153, 153, 153
L 464, -2258, 102,  464, -2258, 102,  153, 153, 153
L 464, -2258, 102,  464, -2258, 102,  153, 153, 153
L 508, -2231, 104,  508, -2215, 104,  153, 153, 153
L 508, -2215, 104,  555, -1831, -272,  153, 153, 153
L 1512, -1634, -214,  1510, -1633, -217,  153, 153, 153
L 1510, -1633, -217,  1510, -1633, -216,  153, 153, 153
L 1510, -1633, -216,  1509, -1632, -217,  153, 153, 153
L 1509, -1632, -217,  1501, -1625, -209,  153, 153, 153
L 1501, -1625, -209,  1501, -1625, -209,  153, 153, 153
L 1501, -1625, -209,  1501, -1625, -209,  153, 153, 153
L 1501, -1625, -209,  1489, -1612, -192,  153, 153, 153
L 1489, -1612, -192,  1489, -1612, -192,  153, 153, 153
L 1489, -1612, -192,  1483, -1605, -201,  153, 153, 153
L 1483, -1605, -201,  1482, -1604, -195,  153, 153, 153
L 1482, -1604, -195,  1482, -1604, -195,  153, 153, 153
L 1482, -1604, -195,  1480, -1602, -178,  153, 153, 153
L 1480, -1602, -178,  1480, -1602, -178,  153, 153, 153
L 1480, -1602, -178,  1479, -1596, -177,  153, 153, 153
L 1479, -1596, -177,  1479, -1586, -185,  153, 153, 153
L 1479, -1586, -185,  1479, -1586, -185,  153, 153, 153
L 1479, -1586, -185,  1479, -1586, -185,  153, 153, 153
L 1479, -1586, -185,  1479, -1586, -185,  153, 153, 153
L 1479, -1586, -185,  1479, -1586, -185,  153, 153, 153
L 1479, -1586, -185,  1479, -1586, -185,  153, 153, 153
L 1479, -1586, -185,  1478, -1551, -233,  153, 153, 153
L 1478, -1551, -233,  1478, -1539, -252,  153, 153, 153
L 1478, -1539, -252,  1480, -1536, -258,  153, 153, 153
L 1480, -1536, -258,  1480, -1536, -258,  153, 153, 153
L 1480, -1536, -258,  1487, -1532, -172,  153, 153, 153
L 1487, -1532, -172,  1487, -1532, -172,  153, 153, 153
L 1487, -1532, -172,  1490, -1530, -140,  153, 153, 153
L 1490, -1530, -140,  1492, -1529, -147,  153, 153, 153
L 1492, -1529, -147,  1492, -1529, -143,  153, 153, 153
L 1492, -1529, -143,  1492, -1529, -143,  153, 153, 153
L 1492, -1529, -143,  1498, -1523, -159,  153, 153, 153
L 1498, -1523, -159,  1498, -1523, -159,  153, 153, 153
L 1498, -1523, -159,  1506, -1516, -180,  153, 153, 153
L 1506, -1516, -180,  1517, -1511, -196,  153, 153, 153
L 1517, -1511, -196,  1517, -1511, -196,  153, 153, 153
L 1517, -1511, -196,  1530, -1509, -149,  153, 153, 153
L 1530, -1509, -149,  1530, -1509, -149,  153, 153, 153
L 1530, -1509, -149,  1542, -1509, -134,  153, 153, 153
L 1542, -1509, -134,  1554, -1515, -84,  153, 153, 153
L 1554, -1515, -84,  1554, -1515, -84,  153, 153, 153
L 1554, -1515, -84,  1565, -1519, -53,  153, 153, 153
L 1565, -1519, -53,  1565, -1519, -53,  153, 153, 153
L 1565, -1519, -53,  1579, -1521, -72,  153, 153, 153
L 1579, -1521, -72,  1579, -1521, -72,  153, 153, 153
L 1579, -1521, -72,  1589, -1529, -91,  153, 153, 153
L 1589, -1529, -91,  1589, -1529, -91,  153, 153, 153
L 1589, -1529, -91,  1598, -1538, -115,  153, 153, 153
L 1598, -1538, -115,  1606, -1548, -133,  153, 153, 153
L 1606, -1548, -133,  1606, -1548, -133,  153, 153, 153
L 1606, -1548, -133,  1614, -1557, -147,  153, 153, 153
L 1614, -1557, -147,  1614, -1557, -147,  153, 153, 153
L 1614, -1557, -147,  1620, -1569, -169,  153, 153, 153
L 1620, -1569, -169,  1620, -1569, -169,  153, 153, 153
L 1620, -1569, -169,  1619, -1581, -189,  153, 153, 153
L 1619, -1581, -189,  1619, -1581, -189,  153, 153, 153
L 1619, -1581, -189,  1618, -1594, -211,  153, 153, 153
L 1618, -1594, -211,  1616, -1606, -228,  153, 153, 153
L 1616, -1606, -228,  1616, -1606, -228,  153, 153, 153
L 1616, -1606, -228,  1612, -1618, -183,  153, 153, 153
L 1612, -1618, -183,  1612, -1618, -183,  153, 153, 153
L 1612, -1618, -183,  1603, -1626, -151,  153, 153, 153
L 1603, -1626, -151,  1595, -1625, -113,  153, 153, 153
L 1595, -1625, -113,  1595, -1625, -115,  153, 153, 153
L 1595, -1625, -115,  1595, -1628, -114,  153, 153, 153
L 1595, -1628, -114,  1595, -1628, -114,  153, 153, 153
L 1595, -1628, -114,  1593, -1637, -9,  153, 153, 153
L 1593, -1637, -9,  1593, -1637, -11,  153, 153, 153
L 1593, -1637, -11,  1583, -1638, -3,  153, 153, 153
L 1583, -1638, -3,  1583, -1638, -3,  153, 153, 153
L 1583, -1638, -3,  1573, -1640, -19,  153, 153, 153
L 1573, -1640, -19,  1573, -1640, -19,  153, 153, 153
L 1573, -1640, -19,  1557, -1641, -50,  153, 153, 153
L 1557, -1641, -50,  1557, -1641, -50,  153, 153, 153
L 1557, -1641, -50,  1544, -1641, -70,  153, 153, 153
L 1544, -1641, -70,  1544, -1641, -70,  153, 153, 153
L 1544, -1641, -70,  1532, -1640, -89,  153, 153, 153
L 1532, -1640, -89,  1520, -1639, -106,  153, 153, 153
L 1520, -1639, -106,  1520, -1639, -106,  153, 153, 153
L 1520, -1639, -106,  1510, -1633, -127,  153, 153, 153
L 1510, -1633, -127,  1510, -1633, -127,  153, 153, 153
L 1510, -1633, -127,  1501, -1624, -150,  153, 153, 153
L 1501, -1624, -150,  1501, -1624, -150,  153, 153, 153
L 1501, -1624, -150,  1492, -1615, -169,  153, 153, 153
L 1492, -1615, -169,  1492, -1615, -169,  153, 153, 153
L 1492, -1615, -169,  1484, -1606, -184,  153, 153, 153
L 1484, -1606, -184,  1477, -1596, -182,  153, 153, 153
L 1477, -1596, -182,  1475, -1587, -190,  153, 153, 153
L 1475, -1587, -190,  1476, -1583, -201,  153, 153, 153
L 1476, -1583, -201,  1476, -1583, -201,  153, 153, 153
L 1476, -1583, -201,  1476, -1583, -201,  153, 153, 153
L 1289, -1555, -294,  1289, -1555, -294,  153, 153, 153
L 1289, -1555, -294,  1292, -1564, -315,  153, 153, 153
L 1292, -1564, -315,  1292, -1564, -315,  153, 153, 153
L 1292, -1564, -315,  1296, -1576, -352,  153, 153, 153
L 1296, -1576, -352,  1302, -1590, -394,  153, 153, 153
L 1302, -1590, -394,  1302, -1590, -394,  153, 153, 153
L 1302, -1590, -394,  1302, -1590, -394,  153, 153, 153
L 1302, -1590, -394,  1310, -1605, -436,  153, 153, 153
L 1310, -1605, -436,  1310, -1605, -436,  153, 153, 153
L 1310, -1605, -436,  1317, -1616, -471,  153, 153, 153
L 1317, -1616, -471,  1323, -1626, -504,  153, 153, 153
L 1323, -1626, -504,  1327, -1631, -523,  153, 153, 153
L 1327, -1631, -523,  1327, -1631, -523,  153, 153, 153
L 1327, -1631, -523,  1334, -1641, -552,  153, 153, 153
L 1334, -1641, -552,  1334, -1641, -552,  153, 153, 153
L 1334, -1641, -552,  1344, -1648, -589,  153, 153, 153
L 1344, -1648, -589,  1344, -1648, -589,  153, 153, 153
L 1344, -1648, -589,  1344, -1648, -589,  153, 153, 153
L 1344, -1648, -589,  1344, -1648, -589,  153, 153, 153
L 1344, -1648, -589,  1363, -1658, -652,  153, 153, 153
L 1363, -1658, -652,  1363, -1658, -652,  153, 153, 153
L 1363, -1658, -652,  1363, -1658, -652,  153, 153, 153
L 1363, -1658, -652,  1363, -1658, -652,  153, 153, 153
L 1363, -1658, -652,  1363, -1658, -652,  153, 153, 153
L 1363, -1658, -652,  1363, -1658, -652,  153, 153, 153
L 1363, -1658, -652,  1363, -1658, -652,  153, 153, 153
L 1363, -1658, -652,  1363, -1658, -652,  153, 153, 153
L 1363, -1658, -652,  1363, -1658, -652,  153, 153, 153
L 1363, -1658, -652,  1363, -1658, -652,  153, 153, 153
L 1363, -1658, -652,  1424, -1687, -836,  153, 153, 153
L 1424, -1687, -836,  1430, -1697, -874,  153, 153, 153
L 1430, -1697, -874,  1430, -1697, -874,  153, 153, 153
L 1430, -1697, -874,  1436, -1709, -904,  153, 153, 153
L 1436, -1709, -904,  1436, -1709, -904,  153, 153, 153
L 1436, -1709, -904,  1439, -1721, -940,  153, 153, 153
L 1439, -1721, -940,  1439, -1735, -854,  153, 153, 153
L 1439, -1735, -854,  1439, -1735, -854,  153, 153, 153
L 1439, -1735, -854,  1438, -1746, -872,  153, 153, 153
L 1438, -1746, -872,  1440, -1757, -910,  153, 153, 153
L 1440, -1757, -910,  1441, -1757, -920,  153, 153, 153
L 1441, -1757, -920,  1453, -1761, -951,  153, 153, 153
L 1453, -1761, -951,  1453, -1761, -951,  153, 153, 153
L 1453, -1761, -951,  1463, -1768, -990,  153, 153, 153
L 1463, -1768, -990,  1463, -1768, -990,  153, 153, 153
L 1463, -1768, -990,  1472, -1777, -1024,  153, 153, 153
L 1472, -1777, -1024,  1472, -1777, -1024,  153, 153, 153
L 1472, -1777, -1024,  1480, -1786, -1057,  153, 153, 153
L 1480, -1786, -1057,  1480, -1799, -1058,  153, 153, 153
L 1480, -1799, -1058,  1480, -1805, -1049,  153, 153, 153
L 1480, -1805, -1049,  1480, -1816, -1057,  153, 153, 153
L 1480, -1816, -1057,  1480, -1816, -1057,  153, 153, 153
L 1480, -1816, -1057,  1480, -1829, -1048,  153, 153, 153
L 1480, -1829, -1048,  1480, -1829, -1048,  153, 153, 153
L 1480, -1829, -1048,  1474, -1836, -1051,  153, 153, 153
L 1474, -1836, -1051,  1474, -1836, -1051,  153, 153, 153
L 1474, -1836, -1051,  1465, -1845, -1048,  153, 153, 153
L 1465, -1845, -1048,  1455, -1852, -1051,  153, 153, 153
L 1455, -1852, -1051,  1455, -1852, -1051,  153, 153, 153
L 1455, -1852, -1051,  1444, -1851, -973,  153, 153, 153
L 1444, -1851, -973,  1444, -1851, -973,  153, 153, 153
L 1444, -1851, -973,  1444, -1851, -973,  153, 153, 153
L 1444, -1851, -973,  1424, -1858, -967,  153, 153, 153
L 1424, -1858, -967,  1426, -1861, -970,  153, 153, 153
L 1426, -1861, -970,  1426, -1861, -970,  153, 153, 153
L 1426, -1861, -970,  1437, -1878, -970,  153, 153, 153
L 1437, -1878, -970,  1437, -1878, -970,  153, 153, 153
L 1437, -1878, -970,  1442, -1889, -972,  153, 153, 153
L 1442, -1889, -972,  1442, -1889, -972,  153, 153, 153
L 1442, -1889, -972,  1442, -1889, -972,  153, 153, 153
L 1442, -1889, -972,  1442, -1889, -972,  153, 153, 153
L 1442, -1889, -972,  1449, -1916, -970,  153, 153, 153
L 1449, -1916, -970,  1457, -1934, -971,  153, 153, 153
L 1457, -1934, -971,  1465, -1948, -970,  153, 153, 153
L 1465, -1948, -970,  1471, -1957, -972,  153, 153, 153
L 1471, -1957, -972,  1471, -1957, -972,  153, 153, 153
L 1471, -1957, -972,  1471, -1957, -972,  153, 153, 153
L 1471, -1957, -972,  1471, -1957, -972,  153, 153, 153
L 1471, -1957, -972,  1485, -1981, -976,  153, 153, 153
L 1485, -1981, -976,  1485, -1981, -976,  153, 153, 153
L 1485, -1981, -976,  1489, -1993, -983,  153, 153, 153
L 1489, -1993, -983,  1489, -1993, -983,  153, 153, 153
L 1489, -1993, -983,  1488, -2006, -983,  153, 153, 153
L 1488, -2006, -983,  1488, -2006, -983,  153, 153, 153
L 1488, -2006, -983,  1483, -2017, -989,  153, 153, 153
L 1483, -2017, -989,  1483, -2017, -989,  153, 153, 153
L 1483, -2017, -989,  1477, -2029, -992,  153, 153, 153
L 1477, -2029, -992,  1477, -2029, -992,  153, 153, 153
L 1477, -2029, -992,  1477, -2029, -992,  153, 153, 153
L 1477, -2029, -992,  1466, -2051, -1000,  153, 153, 153
L 1466, -2051, -1000,  1466, -2051, -1000,  153, 153, 153
L 1466, -2051, -1000,  1458, -2060, -1001,  153, 153, 153
L 1458, -2060, -1001,  1458, -2060, -1001,  153, 153, 153
L 1458, -2060, -1001,  1449, -2069, -1007,  153, 153, 153
L 1449, -2069, -1007,  1440, -2077, -1007,  153, 153, 153
L 1440, -2077, -1007,  1440, -2077, -1007,  153, 153, 153
L 1440, -2077, -1007,  1429, -2084, -1014,  153, 153, 153
L 1429, -2084, -1014,  1429, -2084, -1014,  153, 153, 153
L 1429, -2084, -1014,  1408, -2097, -1014,  153, 153, 153
L 1408, -2097, -1014,  1408, -2097, -1014,  153, 153, 153
L 1408, -2097, -1014,  1397, -2101, -1011,  153, 153, 153
L 1397, -2101, -1011,  1397, -2101, -1011,  153, 153, 153
L 1397, -2101, -1011,  1386, -2104, -1013,  153, 153, 153
L 1386, -2104, -1013,  1386, -2104, -1013,  153, 153, 153
L 1386, -2104, -1013,  1386, -2104, -1013,  153, 153, 153
L 1386, -2104, -1013,  1386, -2104, -1013,  153, 153, 153
L 1386, -2104, -1013,  1359, -2108, -1006,  153, 153, 153
L 1359, -2108, -1006,  1359, -2108, -1003,  153, 153, 153
L 1359, -2108, -1003,  1347, -2110, -990,  153, 153, 153
L 1347, -2110, -990,  1347, -2110, -990,  153, 153, 153
L 1347, -2110, -990,  1335, -2112, -976,  153, 153, 153
L 1335, -2112, -976,  1335, -2112, -976,  153, 153, 153
L 1335, -2112, -976,  1335, -2112, -976,  153, 153, 153
L 1335, -2112, -976,  1335, -2112, -976,  153, 153, 153
L 1335, -2112, -976,  1308, -2117, -924,  153, 153, 153
L 1308, -2117, -924,  1296, -2118, -912,  153, 153, 153
L 1296, -2118, -912,  1296, -2118, -912,  153, 153, 153
L 1296, -2118, -912,  1296, -2118, -912,  153, 153, 153
L 1296, -2118, -912,  1296, -2118, -912,  153, 153, 153
L 1296, -2118, -912,  1266, -2120, -804,  153, 153, 153
L 1266, -2120, -804,  1266, -2120, -802,  153, 153, 153
L 1266, -2120, -802,  1266, -2120, -802,  153, 153, 153
L 1266, -2120, -802,  1267, -2131, -805,  153, 153, 153
L 1267, -2131, -805,  1267, -2131, -805,  153, 153, 153
L 1267, -2131, -805,  1267, -2131, -805,  153, 153, 153
L 1267, -2131, -805,  1267, -2131, -805,  153, 153, 153
L 1267, -2131, -805,  1267, -2131, -805,  153, 153, 153
L 1267, -2131, -805,  1267, -2167, -811,  153, 153, 153
L 1267, -2167, -811,  1264, -2180, -813,  153, 153, 153
L 1264, -2180, -813,  1264, -2180, -813,  153, 153, 153
L 1264, -2180, -813,  1258, -2190, -812,  153, 153, 153
L 1258, -2190, -812,  1258, -2190, -812,  153, 153, 153
L 1258, -2190, -812,  1250, -2200, -812,  153, 153, 153
L 1250, -2200, -812,  1250, -2200, -812,  153, 153, 153
L 1250, -2200, -812,  1238, -2201, -794,  153, 153, 153
L 1238, -2201, -794,  1238, -2201, -794,  153, 153, 153
L 1238, -2201, -794,  1238, -2201, -794,  153, 153, 153
L 1238, -2201, -794,  1216, -2202, -781,  153, 153, 153
L 1216, -2202, -781,  1204, -2198, -780,  153, 153, 153
L 1204, -2198, -780,  1204, -2198, -780,  153, 153, 153
L 1204, -2198, -780,  1192, -2193, -787,  153, 153, 153
L 1192, -2193, -787,  1192, -2193, -787,  153, 153, 153
L 1192, -2193, -787,  1180, -2188, -787,  153, 153, 153
L 1180, -2188, -787,  1173, -2179, -789,  153, 153, 153
L 1173, -2179, -789,  1173, -2179, -789,  153, 153, 153
L 1173, -2179, -789,  1167, -2169, -788,  153, 153, 153
L 1167, -2169, -788,  1162, -2158, -787,  153, 153, 153
L 1162, -2158, -787,  1162, -2158, -787,  153, 153, 153
L 1162, -2158, -787,  1160, -2146, -791,  153, 153, 153
L 1160, -2146, -791,  1158, -2133, -792,  153, 153, 153
L 1158, -2133, -792,  1158, -2133, -792,  153, 153, 153
L 1158, -2133, -792,  1157, -2121, -798,  153, 153, 153
L 1157, -2121, -798,  1161, -2109, -799,  153, 153, 153
L 1161, -2109, -799,  1161, -2109, -799,  153, 153, 153
L 1161, -2109, -799,  1164, -2098, -804,  153, 153, 153
L 1164, -2098, -804,  1164, -2098, -804,  153, 153, 153
L 1164, -2098, -804,  1171, -2084, -810,  153, 153, 153
L 1171, -2084, -810,  1171, -2084, -810,  153, 153, 153
L 1171, -2084, -810,  1179, -2075, -810,  153, 153, 153
L 1179, -2075, -810,  1179, -2075, -810,  153, 153, 153
L 1179, -2075, -810,  1198, -2066, -798,  153, 153, 153
L 1198, -2066, -798,  1197, -2065, -799,  153, 153, 153
L 1197, -2065, -799,  1197, -2065, -799,  153, 153, 153
L 1197, -2065, -799,  1195, -2053, -804,  153, 153, 153
L 1195, -2053, -804,  1196, -2040, -812,  153, 153, 153
L 1196, -2040, -812,  1196, -2040, -812,  153, 153, 153
L 1196, -2040, -812,  1197, -2031, -810,  153, 153, 153
L 1197, -2031, -810,  1197, -2031, -810,  153, 153, 153
L 1197, -2031, -810,  1199, -2017, -811,  153, 153, 153
L 1199, -2017, -811,  1199, -2017, -811,  153, 153, 153
L 1199, -2017, -811,  1199, -2017, -811,  153, 153, 153
L 1199, -2017, -811,  1202, -2004, -813,  153, 153, 153
L 1202, -2004, -813,  1202, -2004, -813,  153, 153, 153
L 1202, -2004, -813,  1202, -2004, -813,  153, 153, 153
L 1202, -2004, -813,  1202, -2004, -813,  153, 153, 153
L 1202, -2004, -813,  1202, -2004, -813,  153, 153, 153
L 1202, -2004, -813,  1211, -1966, -886,  153, 153, 153
L 1211, -1966, -886,  1211, -1966, -886,  153, 153, 153
L 1211, -1966, -886,  1211, -1966, -886,  153, 153, 153
L 1211, -1966, -886,  1211, -1966, -886,  153, 153, 153
L 1211, -1966, -886,  1211, -1966, -886,  153, 153, 153
L 1211, -1966, -886,  1224, -1929, -886,  153, 153, 153
L 1224, -1929, -886,  1224, -1929, -886,  153, 153, 153
L 1224, -1929, -886,  1229, -1908, -885,  153, 153, 153
L 1229, -1908, -885,  1229, -1908, -885,  153, 153, 153
