L -1, -1609, 1520,  -5, -1552, 1428,  153, 153, 153
L -5, -1552, 1428,  -4, -1538, 1462,  153, 153, 153
L -4, -1538, 1462,  -2, -1513, 1471,  153, 153, 153
L -2, -1513, 1471,  -1, -1466, 1247,  153, 153, 153
L -1, -1466, 1247,  -1, -1444, 1020,  153, 153, 153
L -1, -1444, 1020,  -3, -1403, 885,  153, 153, 153
L -3, -1403, 885,  -4, -1382, 869,  153, 153, 153
L -4, -1382, 869,  0, -1361, 927,  153, 153, 153
L 0, -1361, 927,  19, -1338, 1058,  153, 153, 153
L 19, -1338, 1058,  34, -1320, 1171,  153, 153, 153
L 34, -1320, 1171,  48, -1302, 1212,  153, 153, 153
L 48, -1302, 1212,  69, -1275, 1168,  153, 153, 153
L 69, -1275, 1168,  85, -1262, 1196,  153, 153, 153
L 85, -1262, 1196,  107, -1250, 1252,  153, 153, 153
L 107, -1250, 1252,  152, -1227, 1209,  153, 153, 153
L 152, -1227, 1209,  175, -1216, 1188,  153, 153, 153
L 175, -1216, 1188,  199, -1205, 1218,  153, 153, 153
L 199, -1205, 1218,  225, -1197, 1193,  153, 153, 153
L 225, -1197, 1193,  275, -1177, 1191,  153, 153, 153
L 275, -1177, 1191,  300, -1168, 1196,  153, 153, 153
L 300, -1168, 1196,  360, -1158, 1194,  153, 153, 153
L 360, -1158, 1194,  417, -1158, 1190,  153, 153, 153
L 417, -1158, 1190,  435, -1157, 1191,  153, 153, 153
L 435, -1157, 1191,  457, -1147, 1192,  153, 153, 153
L 457, -1147, 1192,  482, -1128, 1226,  153, 153, 153
L 482, -1128, 1226,  534, -1105, 1273,  153, 153, 153
L 534, -1105, 1273,  564, -1097, 1218,  153, 153, 153
L 564, -1097, 1218,  618, -1089, 1253,  153, 153, 153
L 618, -1089, 1253,  670, -1094, 1192,  153, 153, 153
L 670, -1094, 1192,  706, -1110, 1237,  153, 153, 153
L 706, -1110, 1237,  732, -1125, 1230,  153, 153, 153
L 732, -1125, 1230,  751, -1141, 1249,  153, 153, 153
L 751, -1141, 1249,  787, -1180, 1237,  153, 153, 153
L 787, -1180, 1237,  811, -1206, 1194,  153, 153, 153
L 811, -1206, 1194,  832, -1244, 1218,  153, 153, 153
L 832, -1244, 1218,  840, -1261, 1189,  153, 153, 153
L 840, -1261, 1189,  853, -1286, 1205,  153, 153, 153
L 853, -1286, 1205,  861, -1300, 1189,  153, 153, 153
L 861, -1300, 1189,  882, -1346, 1196,  153, 153, 153
L 882, -1346, 1196,  891, -1371, 1211,  153, 153, 153
L 891, -1371, 1211,  900, -1397, 1191,  153, 153, 153
L 900, -1397, 1191,  917, -1444, 1221,  153, 153, 153
L 917, -1444, 1221,  920, -1485, 1269,  153, 153, 153
L 920, -1485, 1269,  920, -1515, 1392,  153, 153, 153
L 920, -1515, 1392,  920, -1536, 1556,  153, 153, 153
L 920, -1536, 1556,  920, -1557, 1780,  153, 153, 153
L 920, -1557, 1780,  920, -1599, 2238,  153, 153, 153
L 920, -1599, 2239,  920, -1599, 2239,  153, 153, 153
L 920, -1599, 2239,  924, -1617, 2389,  153, 153, 153
L 924, -1617, 2389,  920, -1618, 2404,  153, 153, 153
L 920, -1618, 2404,  920, -1618, 2399,  153, 153, 153
L 920, -1618, 2399,  926, -1615, 2385,  153, 153, 153
L 926, -1615, 2385,  945, -1606, 2324,  153, 153, 153
L 945, -1606, 2324,  955, -1601, 2264,  153, 153, 153
L 955, -1601, 2264,  970, -1593, 2180,  153, 153, 153
L 970, -1593, 2180,  986, -1585, 2085,  153, 153, 153
L 986, -1585, 2085,  1001, -1577, 2003,  153, 153, 153
L 1001, -1577, 2003,  1031, -1561, 1831,  153, 153, 153
L 1031, -1561, 1831,  1050, -1550, 1712,  153, 153, 153
L 1050, -1550, 1712,  1072, -1538, 1554,  153, 153, 153
L 1072, -1538, 1554,  1093, -1526, 1495,  153, 153, 153
L 1093, -1526, 1495,  1113, -1514, 1549,  153, 153, 153
L 1113, -1514, 1549,  1132, -1501, 1676,  153, 153, 153
L 1132, -1501, 1676,  1152, -1489, 1852,  153, 153, 153
L 1152, -1489, 1852,  1187, -1466, 2175,  153, 153, 153
L 1187, -1466, 2175,  1199, -1458, 2278,  153, 153, 153
L 1199, -1458, 2278,  1238, -1434, 2448,  153, 153, 153
L 1238, -1434, 2448,  1255, -1425, 2414,  153, 153, 153
L 1255, -1425, 2414,  1277, -1408, 2330,  153, 153, 153
L 1277, -1408, 2330,  1312, -1373, 2117,  153, 153, 153
L 1312, -1373, 2117,  1325, -1355, 1977,  153, 153, 153
L 1325, -1355, 1977,  1351, -1318, 1866,  153, 153, 153
L 1351, -1318, 1866,  1366, -1299, 1858,  153, 153, 153
L 1366, -1299, 1858,  1366, -1299, 1858,  153, 153, 153
L 1366, -1299, 1858,  1396, -1261, 1725,  153, 153, 153
L 1396, -1261, 1725,  1426, -1236, 1702,  153, 153, 153
L 1426, -1236, 1702,  1451, -1217, 1646,  153, 153, 153
L 1451, -1217, 1646,  1470, -1202, 1586,  153, 153, 153
L 1470, -1202, 1586,  1505, -1171, 1415,  153, 153, 153
L 1505, -1171, 1415,  1534, -1143, 1300,  153, 153, 153
L 1534, -1143, 1300,  1512, -1143, 1295,  153, 153, 153
L 1512, -1143, 1295,  1505, -1143, 1295,  153, 153, 153
L 1505, -1143, 1295,  1476, -1141, 1294,  153, 153, 153
L 1476, -1141, 1294,  1476, -1127, 1266,  153, 153, 153
L 1476, -1127, 1266,  1476, -1099, 1221,  153, 153, 153
L 1476, -1099, 1221,  1476, -1042, 1249,  153, 153, 153
L 1476, -1042, 1249,  1477, -1012, 1217,  153, 153, 153
L 1477, -1012, 1217,  1557, -1012, 1222,  153, 153, 153
L 1557, -1012, 1222,  1557, -1042, 1223,  153, 153, 153
L 1557, -1042, 1223,  1507, -1043, 1243,  153, 153, 153
L 1507, -1043, 1243,  1507, -1112, 1252,  153, 153, 153
L 1507, -1112, 1252,  1626, -1112, 1209,  153, 153, 153
L 1626, -1112, 1209,  1626, -1043, 1204,  153, 153, 153
L 1626, -1043, 1204,  1602, -1043, 1218,  153, 153, 153
L 1602, -1043, 1218,  1601, -1012, 1234,  153, 153, 153
L 1601, -1012, 1234,  1657, -1012, 1195,  153, 153, 153
L 1657, -1012, 1195,  1657, -1115, 1214,  153, 153, 153
L 1657, -1115, 1214,  1688, -1099, 1277,  153, 153, 153
L 1688, -1099, 1277,  1704, -1094, 1313,  153, 153, 153
L 1704, -1094, 1313,  1710, -1087, 1341,  153, 153, 153
L 1710, -1087, 1341,  1729, -1063, 1453,  153, 153, 153
L 1729, -1063, 1453,  1740, -1048, 1541,  153, 153, 153
L 1740, -1048, 1541,  1755, -1018, 1604,  153, 153, 153
L 1755, -1018, 1604,  1777, -966, 1660,  153, 153, 153
L 1777, -966, 1660,  1783, -954, 1672,  153, 153, 153
L 1783, -954, 1672,  1801, -911, 1658,  153, 153, 153
L 1801, -911, 1658,  1809, -888, 1692,  153, 153, 153
L 1809, -888, 1692,  1816, -865, 1722,  153, 153, 153
L 1816, -865, 1722,  1830, -818, 1877,  153, 153, 153
L 1830, -818, 1877,  1831, -799, 1878,  153, 153, 153
L 1831, -799, 1878,  1830, -782, 1843,  153, 153, 153
L 1830, -782, 1843,  1829, -747, 1765,  153, 153, 153
L 1829, -747, 1765,  1828, -730, 1740,  153, 153, 153
L 1828, -730, 1740,  1827, -690, 1876,  153, 153, 153
L 1827, -690, 1876,  1826, -665, 1984,  153, 153, 153
L 1826, -665, 1984,  1821, -642, 2024,  153, 153, 153
L 1821, -642, 2024,  1813, -596, 2087,  153, 153, 153
L 1813, -596, 2087,  1809, -573, 2141,  153, 153, 153
L 1809, -573, 2141,  1805, -550, 2196,  153, 153, 153
L 1805, -550, 2196,  1796, -503, 2311,  153, 153, 153
L 1796, -503, 2311,  1788, -457, 2409,  153, 153, 153
L 1788, -457, 2409,  1784, -434, 2400,  153, 153, 153
L 1784, -434, 2400,  1797, -386, 2469,  153, 153, 153
L 1797, -386, 2469,  1809, -365, 2471,  153, 153, 153
L 1809, -365, 2471,  1817, -351, 2407,  153, 153, 153
L 1817, -351, 2407,  1825, -337, 2322,  153, 153, 153
L 1825, -337, 2322,  1863, -314, 2162,  153, 153, 153
L 1863, -314, 2162,  1904, -305, 1961,  153, 153, 153
L 1904, -43, 2570,  1875, -15, 2690,  153, 153, 153
L 1875, -15, 2690,  1863, -3, 2615,  153, 153, 153
L 1863, -3, 2615,  1856, 18, 2617,  153, 153, 153
L 1856, 18, 2617,  1850, 76, 2616,  153, 153, 153
L 1850, 76, 2616,  1845, 100, 2506,  153, 153, 153
L 1845, 100, 2506,  1839, 123, 2405,  153, 153, 153
L 1839, 123, 2405,  1828, 169, 2324,  153, 153, 153
L 1828, 169, 2324,  1822, 192, 2267,  153, 153, 153
L 1822, 192, 2267,  1816, 215, 2196,  153, 153, 153
L 1816, 215, 2196,  1800, 261, 2014,  153, 153, 153
L 1800, 261, 2014,  1791, 279, 1957,  153, 153, 153
L 1791, 279, 1957,  1770, 319, 1733,  153, 153, 153
L 1770, 319, 1733,  1747, 366, 1564,  153, 153, 153
L 1747, 366, 1564,  1734, 389, 1486,  153, 153, 153
L 1734, 389, 1486,  1708, 438, 1359,  153, 153, 153
L 1708, 438, 1359,  1684, 482, 1273,  153, 153, 153
L 1684, 482, 1273,  1659, 526, 1233,  153, 153, 153
L 1659, 526, 1233,  1632, 576, 1244,  153, 153, 153
L 1632, 576, 1244,  1623, 603, 1284,  153, 153, 153
L 1623, 603, 1284,  1605, 651, 1491,  153, 153, 153
L 1605, 651, 1491,  1588, 696, 1906,  153, 153, 153
L 1588, 696, 1906,  1574, 754, 2636,  153, 153, 153
L 1574, 754, 2636,  1568, 784, 2783,  153, 153, 153
L 1568, 784, 2783,  1570, 824, 2689,  153, 153, 153
L 1570, 824, 2689,  1581, 832, 2679,  153, 153, 153
L 1581, 832, 2679,  1606, 849, 2651,  153, 153, 153
L 1606, 849, 2651,  1642, 876, 2605,  153, 153, 153
L 1642, 876, 2605,  1673, 912, 2665,  153, 153, 153
L 1673, 912, 2665,  1689, 931, 2818,  153, 153, 153
L 1689, 931, 2818,  1716, 966, 3008,  153, 153, 153
L 1716, 966, 3008,  1722, 979, 2990,  153, 153, 153
L 1722, 979, 2990,  1728, 994, 2969,  153, 153, 153
L 1728, 994, 2969,  1741, 1024, 2917,  153, 153, 153
L 1741, 1024, 2917,  1756, 1055, 2823,  153, 153, 153
L 1756, 1055, 2823,  1764, 1070, 2752,  153, 153, 153
L 1764, 1070, 2752,  1776, 1099, 2679,  153, 153, 153
L 1776, 1099, 2679,  1781, 1113, 2680,  153, 153, 153
L 1781, 1113, 2680,  1791, 1140, 2646,  153, 153, 153
L 1791, 1140, 2646,  1805, 1179, 2600,  153, 153, 153
L 1805, 1179, 2600,  1809, 1211, 2532,  153, 153, 153
L 1809, 1211, 2532,  1811, 1235, 2485,  153, 153, 153
L 1811, 1235, 2485,  1815, 1283, 2302,  153, 153, 153
L 1815, 1283, 2302,  1820, 1331, 2183,  153, 153, 153
L 1820, 1331, 2183,  1826, 1382, 2167,  153, 153, 153
L 1826, 1382, 2167,  1829, 1434, 2227,  153, 153, 153
L 1829, 1434, 2227,  1828, 1485, 2300,  153, 153, 153
L 1828, 1485, 2300,  1822, 1530, 2270,  153, 153, 153
L 1822, 1530, 2270,  1808, 1573, 2279,  153, 153, 153
L 1808, 1573, 2279,  1799, 1597, 2367,  153, 153, 153
L 1799, 1597, 2367,  1780, 1635, 2404,  153, 153, 153
L 1780, 1635, 2404,  1750, 1644, 2246,  153, 153, 153
L 1750, 1644, 2246,  1701, 1659, 2083,  153, 153, 153
L 1701, 1659, 2083,  1677, 1671, 1980,  153, 153, 153
L 1677, 1671, 1980,  1626, 1698, 2011,  153, 153, 153
L 1626, 1698, 2011,  1561, 1705, 1992,  153, 153, 153
L 1056, 1673, 1824,  1044, 1665, 1839,  153, 153, 153
L 1044, 1665, 1839,  1014, 1648, 1850,  153, 153, 153
L 1014, 1648, 1850,  954, 1612, 1985,  153, 153, 153
L 954, 1612, 1985,  903, 1583, 2313,  153, 153, 153
L 903, 1583, 2313,  888, 1557, 2312,  153, 153, 153
L 888, 1557, 2312,  880, 1538, 2252,  153, 153, 153
L 880, 1538, 2252,  869, 1509, 2127,  153, 153, 153
L 869, 1509, 2127,  865, 1485, 2001,  153, 153, 153
L 865, 1485, 2001,  853, 1410, 2119,  153, 153, 153
L 853, 1410, 2119,  849, 1377, 2252,  153, 153, 153
L 849, 1377, 2252,  846, 1334, 2371,  153, 153, 153
L 846, 1334, 2371,  844, 1284, 2194,  153, 153, 153
L 844, 1284, 2194,  835, 1232, 2115,  153, 153, 153
L 835, 1232, 2115,  827, 1199, 2167,  153, 153, 153
L 827, 1199, 2167,  831, 1146, 2103,  153, 153, 153
L 831, 1146, 2103,  809, 1088, 2533,  153, 153, 153
L 809, 1088, 2533,  796, 1068, 2679,  153, 153, 153
L 796, 1068, 2679,  761, 1052, 2889,  153, 153, 153
L 761, 1052, 2889,  747, 1070, 2987,  153, 153, 153
L 747, 1070, 2987,  716, 1086, 2946,  153, 153, 153
L 716, 1086, 2946,  685, 1101, 2711,  153, 153, 153
L 685, 1101, 2711,  656, 1135, 2605,  153, 153, 153
L 656, 1135, 2605,  637, 1169, 2588,  153, 153, 153
L 637, 1169, 2588,  613, 1212, 2539,  153, 153, 153
L 613, 1212, 2539,  589, 1242, 2428,  153, 153, 153
L 589, 1242, 2428,  564, 1275, 2294,  153, 153, 153
L 564, 1275, 2294,  530, 1322, 2127,  153, 153, 153
L 530, 1322, 2127,  492, 1377, 2070,  153, 153, 153
L 492, 1377, 2070,  443, 1420, 2135,  153, 153, 153
L 443, 1420, 2135,  392, 1461, 2218,  153, 153, 153
L 392, 1461, 2218,  348, 1491, 2515,  153, 153, 153
L 348, 1491, 2515,  305, 1519, 2767,  153, 153, 153
L 305, 1519, 2767,  274, 1540, 2765,  153, 153, 153
L 274, 1540, 2765,  229, 1568, 2541,  153, 153, 153
L 229, 1568, 2541,  194, 1589, 2307,  153, 153, 153
L 194, 1589, 2307,  153, 1610, 2193,  153, 153, 153
L 153, 1610, 2193,  120, 1635, 2416,  153, 153, 153
L 120, 1635, 2416,  90, 1655, 2453,  153, 153, 153
L 90, 1655, 2453,  59, 1672, 2235,  153, 153, 153
L 59, 1672, 2235,  11, 1693, 2178,  153, 153, 153
L 11, 1693, 2178,  -46, 1718, 2241,  153, 153, 153
L -46, 1718, 2241,  -93, 1726, 2173,  153, 153, 153
L -93, 1726, 2173,  -143, 1728, 1880,  153, 153, 153
L -143, 1728, 1880,  -189, 1726, 1845,  153, 153, 153
L -189, 1726, 1845,  -235, 1723, 1751,  153, 153, 153
L -235, 1723, 1751,  -262, 1714, 1688,  153, 153, 153
L -262, 1714, 1688,  -269, 1701, 1522,  153, 153, 153
L -269, 1701, 1522,  -286, 1682, 1414,  153, 153, 153
L -286, 1682, 1414,  -302, 1664, 1376,  153, 153, 153
L -302, 1664, 1376,  -320, 1645, 1187,  153, 153, 153
L -320, 1645, 1187,  -328, 1637, 1217,  153, 153, 153
L -328, 1637, 1217,  -349, 1613, 981,  153, 153, 153
L -349, 1613, 981,  -367, 1592, 912,  153, 153, 153
L -367, 1592, 912,  -380, 1564, 814,  153, 153, 153
L -380, 1564, 814,  -393, 1537, 796,  153, 153, 153
L -393, 1537, 796,  -408, 1482, 872,  153, 153, 153
L -408, 1482, 872,  -403, 1459, 871,  153, 153, 153
L -403, 1459, 871,  -395, 1419, 900,  153, 153, 153
L -395, 1419, 900,  -390, 1399, 903,  153, 153, 153
L -390, 1399, 903,  -380, 1381, 861,  153, 153, 153
L -380, 1381, 861,  -358, 1340, 784,  153, 153, 153
L -358, 1340, 784,  -335, 1291, 584,  153, 153, 153
L -335, 1291, 584,  -333, 1232, 616,  153, 153, 153
L -333, 1232, 616,  -332, 1181, 744,  153, 153, 153
L -332, 1181, 744,  -332, 1125, 722,  153, 153, 153
L -332, 1125, 722,  -347, 1066, 863,  153, 153, 153
L -347, 1066, 863,  -363, 1030, 948,  153, 153, 153
L -363, 1030, 948,  -369, 1016, 984,  153, 153, 153
L -369, 1016, 984,  -377, 960, 910,  153, 153, 153
L -377, 960, 910,  -377, 905, 776,  153, 153, 153
L -377, 905, 776,  -377, 877, 920,  153, 153, 153
L -377, 877, 920,  -377, 823, 853,  153, 153, 153
L -377, 823, 853,  -377, 795, 809,  153, 153, 153
L -377, 795, 809,  -384, 743, 928,  153, 153, 153
L -384, 743, 928,  -391, 699, 961,  153, 153, 153
L -391, 699, 961,  -391, 661, 863,  153, 153, 153
L -391, 661, 863,  -391, 607, 728,  153, 153, 153
L -391, 607, 728,  -375, 559, 589,  153, 153, 153
L -375, 559, 589,  -367, 536, 546,  153, 153, 153
L -367, 536, 546,  -356, 487, 655,  153, 153, 153
L -356, 487, 655,  -376, 430, 1106,  153, 153, 153
L -376, 430, 1106,  -390, 407, 1140,  153, 153, 153
L -390, 407, 1140,  -398, 382, 1142,  153, 153, 153
L -398, 382, 1142,  -413, 305, 1088,  153, 153, 153
L -413, 305, 1088,  -414, 279, 1092,  153, 153, 153
L -414, 279, 1092,  -417, 234, 1200,  153, 153, 153
L -417, 234, 1200,  -420, 221, 1068,  153, 153, 153
L -420, 221, 1068,  -428, 152, 747,  153, 153, 153
L -428, 152, 747,  -434, 96, 643,  153, 153, 153
L -434, 96, 643,  -414, 58, 348,  153, 153, 153
L -414, 58, 348,  -385, 1, 189,  153, 153, 153
L -385, 1, 189,  -393, -33, 574,  153, 153, 153
L -393, -33, 574,  -399, -57, 783,  153, 153, 153
L -399, -57, 783,  -399, -112, 935,  153, 153, 153
L -399, -112, 935,  -401, -142, 809,  153, 153, 153
L -401, -142, 809,  -413, -165, 602,  153, 153, 153
L -413, -165, 602,  -419, -186, 636,  153, 153, 153
L -419, -186, 636,  -419, -240, 1032,  153, 153, 153
L -419, -240, 1032,  -399, -260, 967,  153, 153, 153
L -399, -260, 967,  -399, -414, 800,  153, 153, 153
L -399, -414, 800,  -395, -441, 840,  153, 153, 153
L -395, -441, 840,  -388, -469, 893,  153, 153, 153
L -388, -469, 893,  -379, -482, 872,  153, 153, 153
L -379, -482, 872,  -379, -524, 968,  153, 153, 153
L -379, -524, 968,  -379, -620, 663,  153, 153, 153
L -379, -620, 663,  -389, -633, 731,  153, 153, 153
L -389, -633, 731,  -395, -654, 751,  153, 153, 153
L -395, -654, 751,  -399, -708, 598,  153, 153, 153
L -399, -708, 598,  -404, -746, 635,  153, 153, 153
L -404, -746, 635,  -419, -751, 806,  153, 153, 153
L -419, -751, 806,  -419, -775, 660,  153, 153, 153
L -419, -775, 660,  -439, -801, 843,  153, 153, 153
L -439, -801, 843,  -451, -826, 936,  153, 153, 153
L -451, -826, 936,  -459, -837, 1025,  153, 153, 153
L -459, -837, 1025,  -471, -854, 1248,  153, 153, 153
L -471, -854, 1248,  -482, -893, 1271,  153, 153, 153
L -482, -893, 1271,  -480, -920, 1326,  153, 153, 153
L -480, -920, 1326,  -463, -936, 1177,  153, 153, 153
L -463, -936, 1177,  -460, -940, 1134,  153, 153, 153
L -460, -940, 1134,  -442, -977, 961,  153, 153, 153
L -442, -977, 961,  -419, -1014, 749,  153, 153, 153
L -419, -1014, 749,  -409, -1029, 617,  153, 153, 153
L -409, -1029, 617,  -399, -1050, 469,  153, 153, 153
L -399, -1050, 469,  -399, -1080, 444,  153, 153, 153
L -399, -1080, 444,  -399, -1095, 424,  153, 153, 153
L -399, -1095, 424,  -399, -1133, 457,  153, 153, 153
L -399, -1133, 457,  -399, -1155, 501,  153, 153, 153
L -399, -1155, 501,  -398, -1200, 463,  153, 153, 153
L -398, -1200, 463,  -389, -1234, 466,  153, 153, 153
L -389, -1234, 466,  -381, -1257, 212,  153, 153, 153
L -381, -1257, 212,  -379, -1267, 184,  153, 153, 153
L -379, -1267, 184,  -373, -1286, 78,  153, 153, 153
L -373, -1286, 78,  -366, -1294, 40,  153, 153, 153
L -366, -1294, 40,  -362, -1313, 40,  153, 153, 153
L -362, -1313, 40,  -362, -1347, 40,  153, 153, 153
L -362, -1347, 40,  -354, -1369, 40,  153, 153, 153
L -354, -1369, 40,  -345, -1378, 40,  153, 153, 153
L -345, -1378, 40,  -341, -1405, 40,  153, 153, 153
L -341, -1405, 40,  -339, -1439, 186,  153, 153, 153
L -339, -1439, 186,  -357, -1440, 368,  153, 153, 153
L -357, -1440, 368,  -358, -1445, 404,  153, 153, 153
L -358, -1445, 404,  -359, -1464, 472,  153, 153, 153
L -359, -1464, 472,  -359, -1500, 791,  153, 153, 153
L -359, -1500, 791,  -359, -1500, 791,  153, 153, 153
L -359, -1500, 791,  -347, -1511, 938,  153, 153, 153
L -347, -1511, 938,  -330, -1530, 1187,  153, 153, 153
L -330, -1530, 1187,  -320, -1557, 1466,  153, 153, 153
L -320, -1557, 1466,  -304, -1587, 1518,  153, 153, 153
L -304, -1587, 1518,  -294, -1636, 1656,  153, 153, 153
L -294, -1636, 1656,  -294, -1682, 1811,  153, 153, 153
L -294, -1682, 1811,  -305, -1730, 2272,  153, 153, 153
L -1837, -283, 3187,  -1836, -255, 3142,  153, 153, 153
L -1836, -255, 3142,  -1833, -190, 2990,  153, 153, 153
L -1833, -190, 2990,  -1830, -139, 2984,  153, 153, 153
L -1830, -139, 2984,  -1831, -67, 2888,  153, 153, 153
L -1831, -67, 2888,  -1835, -2, 2931,  153, 153, 153
L -1835, -2, 2931,  -1839, 63, 2882,  153, 153, 153
L -1839, 63, 2882,  -1842, 111, 2938,  153, 153, 153
L -1842, 111, 2938,  -1838, 192, 3108,  153, 153, 153
L -1838, 192, 3108,  -1833, 245, 3187,  153, 153, 153
L -1833, 245, 3187,  -1829, 296, 3107,  153, 153, 153
L -1829, 296, 3107,  -1834, 379, 3001,  153, 153, 153
L -1834, 379, 3001,  -1839, 436, 2861,  153, 153, 153
L -1839, 436, 2861,  -1844, 489, 2604,  153, 153, 153
