L 297, -1169, 10271,  299, -1162, 10272,  153, 153, 153
L 299, -1162, 10272,  305, -1158, 10271,  153, 153, 153
L 305, -1158, 10271,  313, -1158, 10270,  153, 153, 153
L 313, -1158, 10270,  318, -1162, 10269,  153, 153, 153
L 318, -1162, 10269,  497, -1138, 10255,  153, 153, 153
L 497, -1138, 10255,  499, -1133, 10255,  153, 153, 153
L 499, -1133, 10255,  505, -1128, 10256,  153, 153, 153
L 505, -1128, 10256,  513, -1128, 10258,  153, 153, 153
L 513, -1128, 10258,  519, -1133, 10260,  153, 153, 153
L 519, -1133, 10260,  521, -1138, 10262,  153, 153, 153
L 521, -1138, 10262,  670, -1162, 10268,  153, 153, 153
L 670, -1162, 10268,  675, -1158, 10268,  153, 153, 153
L 675, -1158, 10268,  683, -1158, 10268,  153, 153, 153
L 683, -1158, 10268,  689, -1163, 10268,  153, 153, 153
L 689, -1163, 10268,  691, -1170, 10267,  153, 153, 153
L 691, -1170, 10267,  689, -1177, 10268,  153, 153, 153
L 689, -1177, 10268,  684, -1181, 10268,  153, 153, 153
L 684, -1181, 10268,  684, -1319, 10286,  153, 153, 153
L 387, -1398, 10280,  401, -1319, 10277,  153, 153, 153
L 401, -1319, 10277,  397, -1314, 10276,  153, 153, 153
L 397, -1314, 10276,  397, -1306, 10275,  153, 153, 153
L 397, -1306, 10275,  402, -1300, 10274,  153, 153, 153
L 402, -1300, 10274,  409, -1298, 10274,  153, 153, 153
L 409, -1298, 10274,  416, -1300, 10275,  153, 153, 153
L 416, -1300, 10275,  421, -1306, 10277,  153, 153, 153
L 421, -1306, 10277,  421, -1314, 10278,  153, 153, 153
L 421, -1314, 10278,  416, -1320, 10279,  153, 153, 153
L 416, -1320, 10279,  411, -1322, 10278,  153, 153, 153
L 411, -1322, 10278,  397, -1401, 10280,  153, 153, 153
L 397, -1401, 10280,  401, -1406, 10281,  153, 153, 153
L 401, -1406, 10281,  401, -1414, 10281,  153, 153, 153
L 401, -1414, 10281,  396, -1420, 10305,  153, 153, 153
L 396, -1420, 10305,  389, -1422, 10342,  153, 153, 153
L 389, -1422, 10342,  382, -1420, 10357,  153, 153, 153
L 382, -1420, 10357,  377, -1414, 10280,  153, 153, 153
L 377, -1414, 10280,  377, -1406, 10280,  153, 153, 153
L 377, -1406, 10280,  382, -1400, 10280,  153, 153, 153
L 382, -1400, 10280,  387, -1398, 10280,  153, 153, 153
L 461, -1343, 10288,  429, -1344, 10288,  153, 153, 153
L 429, -1344, 10288,  429, -1401, 10288,  153, 153, 153
L 429, -1401, 10288,  500, -1401, 10288,  153, 153, 153
L 500, -1401, 10288,  500, -1344, 10288,  153, 153, 153
L 500, -1344, 10288,  468, -1343, 10288,  153, 153, 153
L 468, -1343, 10288,  468, -1338, 10284,  153, 153, 153
L 468, -1338, 10284,  506, -1337, 10286,  153, 153, 153
L 506, -1337, 10286,  506, -1407, 10287,  153, 153, 153
L 506, -1407, 10287,  423, -1407, 10283,  153, 153, 153
L 423, -1407, 10283,  423, -1337, 10280,  153, 153, 153
L 423, -1337, 10280,  461, -1338, 10283,  153, 153, 153
L 461, -1338, 10283,  462, -1344, 10288,  153, 153, 153
L 447, -1230, 10266,  447, -1268, 10272,  153, 153, 153
L 447, -1268, 10272,  344, -1268, 10267,  153, 153, 153
L 344, -1268, 10267,  344, -1185, 10264,  153, 153, 153
L 344, -1185, 10264,  447, -1185, 10259,  153, 153, 153
L 447, -1185, 10259,  447, -1223, 10265,  153, 153, 153
L 447, -1223, 10265,  442, -1223, 10272,  153, 153, 153
L 442, -1223, 10272,  441, -1191, 10272,  153, 153, 153
L 441, -1191, 10272,  350, -1191, 10272,  153, 153, 153
L 350, -1191, 10272,  350, -1262, 10272,  153, 153, 153
L 350, -1262, 10272,  441, -1262, 10272,  153, 153, 153
L 441, -1262, 10272,  442, -1230, 10272,  153, 153, 153
L 581, -1251, 10276,  557, -1221, 10271,  153, 153, 153
L 557, -1221, 10271,  611, -1178, 10272,  153, 153, 153
L 611, -1178, 10272,  663, -1243, 10274,  153, 153, 153
L 663, -1243, 10274,  609, -1286, 10281,  153, 153, 153
L 609, -1286, 10281,  585, -1256, 10277,  153, 153, 153
L 585, -1256, 10277,  590, -1253, 10281,  153, 153, 153
L 590, -1253, 10281,  610, -1278, 10316,  153, 153, 153
L 610, -1278, 10316,  655, -1242, 10281,  153, 153, 153
L 655, -1242, 10281,  610, -1186, 10327,  153, 153, 153
L 610, -1186, 10327,  565, -1222, 10297,  153, 153, 153
L 565, -1222, 10297,  585, -1247, 10281,  153, 153, 153
L 585, -1247, 10281,  581, -1251, 10276,  153, 153, 153
L 1509, 3955, -3754,  1565, 3953, -3751,  153, 0, 0
L 1565, 3953, -3751,  1589, 3959, -3758,  153, 0, 0
L 1589, 3959, -3758,  1588, 4141, -3759,  153, 0, 0
L 1588, 4141, -3759,  1509, 4141, -3763,  153, 0, 0
L 1509, 4141, -3763,  1509, 3955, -3752,  153, 0, 0
L 3403, 5279, -3983,  2627, 5402, -3990,  0, 0, 255
L 2627, 5402, -3990,  2228, 5464, -3991,  0, 0, 255
L 2228, 5464, -3991,  1829, 5454, -3992,  0, 0, 255
L 1829, 5454, -3992,  1604, 5449, -3989,  0, 0, 255
L 1604, 5449, -3989,  1272, 5440, -3988,  0, 0, 255
L 1272, 5440, -3988,  972, 5412, -3988,  0, 0, 255
L 972, 5412, -3988,  810, 5349, -3996,  0, 0, 255
L 810, 5349, -3996,  643, 5284, -3998,  0, 0, 255
L 643, 5284, -3998,  456, 5198, -3998,  0, 0, 255
L 456, 5198, -3998,  304, 5104, -3997,  0, 0, 255
L 304, 5104, -3997,  195, 5036, -3998,  0, 0, 255
L 195, 5036, -3998,  82, 4971, -3994,  0, 0, 255
L 82, 4971, -3994,  42, 4962, -3939,  0, 0, 255
L 42, 4962, -3939,  -8, 4915, -3954,  0, 0, 255
L -8, 4915, -3954,  -82, 4904, -3940,  0, 0, 255
L -82, 4904, -3940,  -109, 4882, -3989,  0, 0, 255
L -109, 4882, -3989,  -122, 4879, -3879,  0, 0, 255
L -122, 4879, -3879,  -110, 4833, -3917,  0, 0, 255
L -110, 4833, -3917,  -75, 4815, -3960,  0, 0, 255
L -75, 4815, -3960,  -52, 4781, -3937,  0, 0, 255
L -52, 4781, -3937,  -20, 4769, -3956,  0, 0, 255
L -20, 4769, -3956,  -8, 4736, -3951,  0, 0, 255
L -8, 4736, -3951,  56, 4745, -3956,  0, 0, 255
L 56, 4745, -3956,  52, 4679, -3940,  0, 0, 255
L 52, 4679, -3940,  81, 4670, -3952,  0, 0, 255
L 81, 4670, -3952,  91, 4635, -3953,  0, 0, 255
L 91, 4635, -3953,  131, 4620, -3961,  0, 0, 255
L 131, 4620, -3961,  145, 4579, -3939,  0, 0, 255
L 145, 4579, -3939,  181, 4570, -3950,  0, 0, 255
L 181, 4570, -3950,  191, 4541, -3950,  0, 0, 255
L 191, 4541, -3950,  237, 4526, -3959,  0, 0, 255
L 237, 4526, -3959,  288, 4480, -3937,  0, 0, 255
L 288, 4480, -3937,  290, 4480, -3948,  0, 0, 255
L 290, 4480, -3948,  291, 4477, -3955,  0, 0, 255
L 291, 4477, -3955,  354, 4443, -3957,  0, 0, 255
L 354, 4443, -3957,  352, 4380, -3957,  0, 0, 255
L 352, 4380, -3957,  379, 4369, -3948,  0, 0, 255
L 379, 4369, -3948,  391, 4333, -3954,  0, 0, 255
L 391, 4333, -3954,  441, 4331, -3953,  0, 0, 255
L 441, 4331, -3953,  469, 4280, -3927,  0, 0, 255
L 469, 4280, -3927,  487, 4276, -3935,  0, 0, 255
L 487, 4276, -3935,  491, 4267, -3926,  0, 0, 255
L 491, 4267, -3926,  566, 4255, -3958,  0, 0, 255
L 566, 4255, -3958,  590, 4191, -3949,  0, 0, 255
L 590, 4191, -3949,  600, 4189, -3959,  0, 0, 255
L 600, 4189, -3959,  603, 4181, -3882,  0, 0, 255
L 603, 4181, -3882,  682, 4171, -3944,  0, 0, 255
L 682, 4171, -3944,  690, 4165, -3946,  0, 0, 255
L 690, 4165, -3946,  770, 4160, -3954,  0, 0, 255
L 770, 4160, -3954,  791, 4164, -3954,  0, 0, 255
L 791, 4164, -3954,  875, 4164, -3944,  0, 0, 255
L 875, 4164, -3944,  891, 4133, -3956,  0, 0, 255
L 891, 4133, -3956,  935, 4123, -3954,  0, 0, 255
L 935, 4123, -3954,  990, 4123, -3957,  0, 0, 255
L 990, 4123, -3957,  1027, 4116, -3960,  0, 0, 255
L 1027, 4116, -3960,  1059, 4079, -3948,  0, 0, 255
L 1059, 4079, -3948,  1083, 4071, -3956,  0, 0, 255
L 1083, 4071, -3956,  1091, 4047, -3956,  0, 0, 255
L 1091, 4047, -3956,  1142, 4030, -3947,  0, 0, 255
L 1142, 4030, -3947,  1190, 4043, -3953,  0, 0, 255
L 1190, 4043, -3953,  1276, 4065, -3957,  0, 0, 255
L 1276, 4065, -3957,  1292, 4050, -3963,  0, 0, 255
L 1292, 4050, -3963,  1325, 4014, -3954,  0, 0, 255
L 1325, 4014, -3954,  1391, 4030, -3952,  0, 0, 255
L 1391, 4030, -3952,  1448, 4037, -3960,  0, 0, 255
L 1448, 4037, -3960,  1491, 4000, -3953,  0, 0, 255
L 1491, 4000, -3953,  1507, 3996, -3957,  0, 0, 255
L 1507, 3996, -3957,  1591, 3992, -3955,  0, 0, 255
L 1591, 3992, -3955,  1607, 3996, -3963,  0, 0, 255
L 1607, 3996, -3963,  1668, 3979, -3953,  0, 0, 255
L 1668, 3979, -3953,  1690, 3977, -3945,  0, 0, 255
L 1690, 3977, -3945,  1697, 3979, -3953,  0, 0, 255
L 1697, 3979, -3953,  1792, 4017, -3956,  0, 0, 255
L 1792, 4017, -3956,  1842, 4032, -3946,  0, 0, 255
L 1842, 4032, -3946,  1891, 4063, -3958,  0, 0, 255
L 1891, 4063, -3958,  1982, 4071, -3956,  0, 0, 255
L 1982, 4071, -3956,  1991, 4057, -3958,  0, 0, 255
L 1991, 4057, -3958,  2045, 4036, -3952,  0, 0, 255
L 2045, 4036, -3952,  2091, 4040, -3953,  0, 0, 255
L 2091, 4040, -3953,  2186, 4075, -3960,  0, 0, 255
L 2186, 4075, -3960,  2191, 4078, -3955,  0, 0, 255
L 2191, 4078, -3955,  2286, 4075, -3917,  0, 0, 255
L 2286, 4075, -3917,  2290, 4077, -3948,  0, 0, 255
L 2290, 4077, -3948,  2307, 4079, -3938,  0, 0, 255
L 2307, 4079, -3938,  2390, 4125, -3960,  0, 0, 255
L 2390, 4125, -3960,  2475, 4164, -3940,  0, 0, 255
L 2475, 4164, -3940,  2490, 4175, -3958,  0, 0, 255
L 2490, 4175, -3958,  2582, 4171, -3931,  0, 0, 255
L 2582, 4171, -3931,  2590, 4175, -3954,  0, 0, 255
L 2590, 4175, -3954,  2597, 4176, -3909,  0, 0, 255
L 2597, 4176, -3909,  2599, 4186, -3922,  0, 0, 255
L 2599, 4186, -3922,  2608, 4195, -3954,  0, 0, 255
L 2608, 4195, -3954,  2616, 4191, -3958,  0, 0, 255
L 2616, 4191, -3958,  2622, 4179, -3940,  0, 0, 255
L 2622, 4179, -3940,  2624, 4174, -3954,  0, 0, 255
L 2624, 4174, -3954,  2653, 4170, -3800,  0, 0, 255
L 2653, 4170, -3800,  2654, 4179, -3894,  0, 0, 255
L 2654, 4179, -3894,  2658, 4193, -3960,  0, 0, 255
L 2658, 4193, -3960,  2665, 4197, -3891,  0, 0, 255
L 2665, 4197, -3891,  2673, 4192, -3894,  0, 0, 255
L 2673, 4192, -3894,  2676, 4182, -3935,  0, 0, 255
L 2676, 4182, -3935,  2671, 4173, -3904,  0, 0, 255
L 2671, 4173, -3904,  2691, 4174, -3936,  0, 0, 255
L 2691, 4174, -3936,  2720, 4180, -3944,  0, 0, 255
L 2720, 4180, -3944,  2791, 4248, -3957,  0, 0, 255
L 2791, 4248, -3957,  2859, 4247, -3931,  0, 0, 255
L 2859, 4247, -3931,  2891, 4271, -3930,  0, 0, 255
L 2891, 4271, -3930,  2934, 4280, -3952,  0, 0, 255
L 2934, 4280, -3952,  2960, 4348, -3956,  0, 0, 255
L 2960, 4348, -3956,  2963, 4380, -3961,  0, 0, 255
L 2963, 4380, -3961,  2992, 4391, -3955,  0, 0, 255
L 2992, 4391, -3955,  3009, 4399, -3958,  0, 0, 255
L 3009, 4399, -3958,  3091, 4417, -3957,  0, 0, 255
L 3091, 4417, -3957,  3133, 4480, -3957,  0, 0, 255
L 3133, 4480, -3957,  3192, 4554, -3953,  0, 0, 255
L 3192, 4554, -3953,  3209, 4580, -3965,  0, 0, 255
L 3209, 4580, -3965,  3291, 4668, -3954,  0, 0, 255
L 3291, 4668, -3954,  3316, 4680, -3960,  0, 0, 255
L 3316, 4680, -3960,  3391, 4718, -3921,  0, 0, 255
L 3391, 4718, -3921,  3410, 4780, -3936,  0, 0, 255
L 3410, 4780, -3936,  3400, 4790, -3935,  0, 0, 255
L 3400, 4790, -3935,  3400, 4880, -3895,  0, 0, 255
L 3400, 4880, -3895,  3481, 4962, -4001,  0, 0, 255
L 3481, 4962, -4001,  3472, 4997, -4017,  0, 0, 255
L 3472, 4997, -4017,  3437, 5140, -3997,  0, 0, 255
L 3437, 5140, -3997,  3403, 5279, -3999,  0, 0, 255
L 4111, -2145, 7873,  4112, -2169, 7874,  153, 153, 153
L 4112, -2169, 7874,  4090, -2174, 7876,  153, 153, 153
L 4090, -2174, 7876,  4088, -2198, 7878,  153, 153, 153
L 4088, -2198, 7878,  4074, -2238, 7882,  153, 153, 153
L 4074, -2238, 7882,  4034, -2254, 7875,  153, 153, 153
L 4034, -2254, 7875,  4002, -2242, 7880,  153, 153, 153
L 4002, -2242, 7880,  3989, -2226, 7880,  153, 153, 153
L 3989, -2226, 7880,  3977, -2210, 7875,  153, 153, 153
L 3977, -2210, 7875,  3971, -2195, 7895,  153, 153, 153
L 3971, -2195, 7895,  3965, -2175, 7897,  153, 153, 153
L 3965, -2175, 7897,  3958, -2156, 7897,  153, 153, 153
L 3958, -2156, 7897,  3952, -2142, 7897,  153, 153, 153
L 3952, -2142, 7897,  3946, -2125, 7878,  153, 153, 153
L 3946, -2125, 7878,  3935, -2119, 7872,  153, 153, 153
L 3957, -2064, 7887,  3967, -2079, 7896,  153, 153, 153
L 3967, -2079, 7896,  3986, -2108, 7877,  153, 153, 153
L 3986, -2108, 7877,  3991, -2120, 7895,  153, 153, 153
L 3991, -2120, 7895,  3994, -2141, 7886,  153, 153, 153
L 3994, -2141, 7886,  3998, -2165, 7886,  153, 153, 153
L 3998, -2165, 7886,  3999, -2191, 7873,  153, 153, 153
L 3999, -2191, 7873,  4005, -2208, 7892,  153, 153, 153
L 4005, -2208, 7892,  4016, -2221, 7893,  153, 153, 153
L 4016, -2221, 7893,  4029, -2227, 7873,  153, 153, 153
L 4029, -2227, 7873,  4034, -2229, 7872,  153, 153, 153
L 4034, -2229, 7872,  4043, -2225, 7886,  153, 153, 153
L 4043, -2225, 7886,  4054, -2221, 7889,  153, 153, 153
L 4054, -2221, 7889,  4056, -2220, 7877,  153, 153, 153
L 4056, -2220, 7877,  4060, -2208, 7897,  153, 153, 153
L 4060, -2208, 7897,  4064, -2195, 7896,  153, 153, 153
L 4064, -2195, 7896,  4067, -2184, 7876,  153, 153, 153
L 4067, -2184, 7876,  4070, -2167, 7874,  153, 153, 153
L 4070, -2167, 7874,  4072, -2157, 7873,  153, 153, 153
L 4072, -2157, 7873,  4094, -2149, 7897,  153, 153, 153
L 4094, -2149, 7897,  4111, -2145, 7877,  153, 153, 153
L 3957, -2064, 7887,  3919, -2050, 7878,  153, 153, 153
L -2988, 3880, -386,  -3313, 3877, 466,  153, 153, 153
L -3313, 3877, 466,  -3363, 3912, 1364,  153, 153, 153
L -3363, 3912, 1364,  -3424, 3959, 1066,  153, 153, 153
L -2947, 3880, -390,  -2588, 3874, 4083,  153, 153, 153
L -2588, 3874, 4083,  -2500, 3861, 4096,  153, 153, 153
L -2500, 3861, 4096,  -2433, 3820, 4544,  153, 153, 153
L -2433, 3820, 4544,  -2405, 3757, 5020,  153, 153, 153
L -2405, 3757, 5020,  -2382, 3613, 5738,  153, 153, 153
L -2382, 3613, 5738,  -2381, 3503, 5769,  153, 153, 153
L -2381, 3503, 5769,  -2376, 3458, 5560,  153, 153, 153
L -2376, 3458, 5560,  -2189, 3285, 5058,  153, 153, 153
L -2189, 3285, 5058,  -2192, 3198, 4674,  153, 153, 153
L -2192, 3198, 4674,  -2204, 3050, 4089,  153, 153, 153
L -2204, 3050, 4089,  -2233, 2883, 3585,  153, 153, 153
L -2233, 2883, 3585,  -2336, 2823, 4128,  153, 153, 153
L -2336, 2823, 4128,  -2461, 2779, 5153,  153, 153, 153
L -2461, 2779, 5153,  -2549, 2733, 5929,  153, 153, 153
L -2549, 2733, 5929,  -2651, 2674, 6284,  153, 153, 153
L -2651, 2674, 6284,  -2707, 2626, 6453,  153, 153, 153
L -2707, 2626, 6453,  -2728, 2607, 6491,  153, 153, 153
L -2728, 2607, 6491,  -2736, 2599, 6642,  153, 153, 153
L -2736, 2599, 6642,  -2785, 2552, 6897,  153, 153, 153
L -2785, 2552, 6897,  -2814, 2524, 6995,  153, 153, 153
L -2814, 2524, 6995,  -2829, 2498, 6989,  153, 153, 153
L -2829, 2498, 6989,  -2854, 2434, 7018,  153, 153, 153
L -2854, 2434, 7018,  -2902, 2313, 7155,  153, 153, 153
L -2902, 2313, 7155,  -2916, 2276, 7276,  153, 153, 153
L -2916, 2276, 7276,  -2949, 2202, 7196,  153, 153, 153
L -2949, 2202, 7196,  -3014, 2055, 7024,  153, 153, 153
L -3014, 2055, 7024,  -3032, 2006, 7120,  153, 153, 153
L -3032, 2006, 7120,  -3037, 1967, 7131,  153, 153, 153
L -3037, 1967, 7131,  -3048, 1874, 7132,  153, 153, 153
L -3048, 1874, 7132,  -3076, 1726, 7132,  153, 153, 153
L -3076, 1726, 7132,  -3087, 1631, 7137,  153, 153, 153
L -3087, 1631, 7137,  -3082, 1504, 7155,  153, 153, 153
L -3082, 1504, 7155,  -3090, 1344, 7513,  153, 153, 153
L -3090, 1344, 7513,  -3115, 1196, 8366,  153, 153, 153
L -3115, 1196, 8366,  -3135, 1095, 8567,  153, 153, 153
L -3135, 1095, 8567,  -3145, 996, 8465,  153, 153, 153
L -3145, 996, 8465,  -3164, 847, 8208,  153, 153, 153
L -3164, 847, 8208,  -3211, 691, 8178,  153, 153, 153
L -3211, 691, 8178,  -3254, 534, 7998,  153, 153, 153
L -3254, 534, 7998,  -3284, 407, 8346,  153, 153, 153
L -3284, 407, 8346,  -3284, 294, 8348,  153, 153, 153
L -3284, 294, 8348,  -3283, 159, 8815,  153, 153, 153
L -3283, 159, 8815,  -3283, 47, 9048,  153, 153, 153
L -3283, 47, 9048,  -3282, -88, 9371,  153, 153, 153
L -3282, -88, 9371,  -3282, -201, 9939,  153, 153, 153
L -3282, -201, 9939,  -3297, -250, 10204,  153, 153, 153
L -3297, -250, 10204,  -3330, -336, 10417,  153, 153, 153
L -3330, -336, 10417,  -3358, -409, 10415,  153, 153, 153
L -3358, -409, 10415,  -3394, -518, 10448,  153, 153, 153
L -3394, -518, 10448,  -3419, -593, 10646,  153, 153, 153
L -3419, -593, 10646,  -3458, -721, 10831,  153, 153, 153
L -3458, -721, 10831,  -3481, -818, 10876,  153, 153, 153
L -3481, -818, 10876,  -3509, -943, 10920,  153, 153, 153
L -3509, -943, 10920,  -3534, -1053, 10794,  153, 153, 153
L -3534, -1053, 10794,  -3554, -1147, 10629,  153, 153, 153
L -3554, -1147, 10629,  -3581, -1289, 10491,  153, 153, 153
L -3581, -1289, 10491,  -3594, -1447, 10783,  153, 153, 153
L -3594, -1447, 10783,  -3601, -1525, 11361,  153, 153, 153
L -3601, -1525, 11361,  -3607, -1573, 11330,  153, 153, 153
L -3607, -1573, 11330,  -3608, -1577, 11330,  153, 153, 153
L -3608, -1577, 11330,  -3614, -1633, 11478,  153, 153, 153
L -3614, -1633, 11478,  -3628, -1740, 11263,  153, 153, 153
L -3628, -1740, 11263,  -3642, -1858, 11055,  153, 153, 153
L -3642, -1858, 11055,  -3656, -1976, 10823,  153, 153, 153
L -3656, -1976, 10823,  -3674, -2122, 10578,  153, 153, 153
L -3674, -2122, 10578,  -3689, -2247, 10542,  153, 153, 153
L -3689, -2247, 10542,  -3707, -2396, 10779,  153, 153, 153
L -3707, -2396, 10779,  -3724, -2522, 11157,  153, 153, 153
L -3724, -2522, 11157,  -3738, -2622, 11677,  153, 153, 153
L -3738, -2622, 11677,  -3752, -2745, 11851,  153, 153, 153
L -3752, -2745, 11851,  -3743, -2852, 11933,  153, 153, 153
L -3743, -2852, 11933,  -3737, -2936, 12254,  153, 153, 153
L -3737, -2936, 12254,  -3728, -3042, 12604,  153, 153, 153
L -3728, -3042, 12604,  -3718, -3145, 12622,  153, 153, 153
L -3718, -3145, 12622,  -3709, -3235, 12451,  153, 153, 153
L -3709, -3235, 12451,  -3713, -3495, 12605,  153, 153, 153
L -3713, -3495, 12605,  -3720, -3575, 12875,  153, 153, 153
L -3720, -3575, 12875,  -3696, -3689, 13542,  153, 153, 153
L -3696, -3689, 13542,  -3681, -3796, 13573,  153, 153, 153
L -3681, -3796, 13573,  -3666, -3903, 13407,  153, 153, 153
L -3666, -3903, 13407,  -3615, -4029, 13776,  153, 153, 153
L -3615, -4029, 13776,  -3581, -4113, 13778,  153, 153, 153
L -3581, -4113, 13778,  -3540, -4213, 14848,  153, 153, 153
L -3540, -4213, 14848,  -3473, -4268, 14789,  153, 153, 153
L -3473, -4268, 14789,  -3421, -4306, 14829,  153, 153, 153
L -3421, -4306, 14829,  -3351, -4356, 14763,  153, 153, 153
L -3351, -4356, 14763,  -3319, -4376, 15013,  153, 153, 153
L -3319, -4376, 15013,  -3247, -4374, 14518,  153, 153, 153
L -3247, -4374, 14518,  -3227, -4373, 14292,  153, 153, 153
L -3227, -4373, 14292,  -3157, -4371, 14042,  153, 153, 153
L -3157, -4371, 14042,  -3029, -4368, 13812,  153, 153, 153
L -3029, -4368, 13812,  -2948, -4369, 14691,  153, 153, 153
L -2948, -4369, 14691,  -2854, -4387, 16647,  153, 153, 153
L -2854, -4387, 16647,  -2766, -4405, 16870,  153, 153, 153
L -2766, -4405, 16870,  -2684, -4425, 16644,  153, 153, 153
L -2684, -4425, 16644,  -2585, -4471, 16412,  153, 153, 153
L -2585, -4471, 16412,  -2486, -4518, 16177,  153, 153, 153
L -2486, -4518, 16177,  -2413, -4528, 15990,  153, 153, 153
L -2413, -4528, 15990,  -2328, -4535, 15793,  153, 153, 153
L -2328, -4535, 15793,  -2243, -4542, 15612,  153, 153, 153
L -2243, -4542, 15612,  -2141, -4535, 15464,  153, 153, 153
