L -3727, -3360, 2668,  -3651, -3069, 2475,  153, 153, 153
L -3651, -3069, 2475,  -3729, -2873, 2819,  153, 153, 153
L -3729, -2873, 2819,  -3675, -2578, 2561,  153, 153, 153
L -3675, -2578, 2561,  -3498, -2348, 2655,  153, 153, 153
L -3498, -2348, 2655,  -3497, -1878, 2452,  153, 153, 153
L -3497, -1878, 2452,  -3552, -1551, 2440,  153, 153, 153
L -3552, -1551, 2440,  -3554, -1540, 2438,  153, 153, 153
L -3554, -1540, 2438,  -3645, -992, 2385,  153, 153, 153
L -3645, -992, 2385,  -3538, -656, 2600,  153, 153, 153
L -3538, -656, 2600,  -3538, -414, 2621,  153, 153, 153
L -3538, -414, 2621,  -3566, -363, 2499,  153, 153, 153
L -3566, -363, 2499,  -3582, -332, 2435,  153, 153, 153
L -3582, -332, 2435,  -3631, -241, 2546,  153, 153, 153
L -3631, -241, 2546,  -3511, -28, 2439,  153, 153, 153
L -3511, -28, 2439,  -3288, 70, 2575,  153, 153, 153
L -3288, 70, 2575,  -3357, 236, 1699,  153, 153, 153
L 5194, -5540, 344,  5235, -5522, 337,  153, 153, 153
L 5235, -5522, 337,  5241, -5536, 335,  153, 153, 153
L 5241, -5536, 335,  5248, -5533, 335,  153, 153, 153
L 5248, -5533, 335,  5242, -5519, 336,  153, 153, 153
L 5242, -5519, 336,  5243, -5519, 336,  153, 153, 153
L 5243, -5519, 336,  5261, -5474, 340,  153, 153, 153
L 5261, -5474, 340,  5290, -5462, 335,  153, 153, 153
L 5290, -5462, 335,  5310, -5508, 331,  153, 153, 153
L 5310, -5508, 331,  5315, -5505, 331,  153, 153, 153
L 5315, -5505, 331,  5293, -5454, 335,  153, 153, 153
L 5293, -5454, 335,  5256, -5469, 345,  153, 153, 153
L 5256, -5469, 345,  5239, -5513, 337,  153, 153, 153
L 5239, -5513, 337,  5186, -5536, 348,  153, 153, 153
L 5186, -5536, 348,  5194, -5556, 343,  153, 153, 153
L 5194, -5556, 343,  5199, -5553, 342,  153, 153, 153
L 5199, -5553, 342,  5194, -5540, 344,  153, 153, 153
L 5214, -5589, 355,  5255, -5572, 343,  153, 153, 153
L 5255, -5572, 343,  5248, -5553, 336,  153, 153, 153
L 5248, -5553, 336,  5255, -5550, 335,  153, 153, 153
L 5255, -5550, 335,  5263, -5569, 341,  153, 153, 153
L 5263, -5569, 341,  5265, -5568, 341,  153, 153, 153
L 5265, -5568, 341,  5308, -5583, 356,  153, 153, 153
L 5308, -5583, 356,  5315, -5580, 357,  153, 153, 153
L 5315, -5580, 357,  5317, -5585, 361,  153, 153, 153
L 5317, -5585, 361,  5307, -5590, 360,  153, 153, 153
L 5307, -5590, 360,  5266, -5574, 343,  153, 153, 153
L 5266, -5574, 343,  5211, -5597, 359,  153, 153, 153
L 5211, -5597, 359,  5201, -5572, 350,  153, 153, 153
L 5201, -5572, 350,  5206, -5570, 348,  153, 153, 153
L 5206, -5570, 348,  5214, -5589, 355,  153, 153, 153
L 5336, -5571, 360,  5317, -5524, 330,  153, 153, 153
L 5317, -5524, 330,  5322, -5522, 331,  153, 153, 153
L 5322, -5522, 331,  5343, -5574, 365,  153, 153, 153
L 5343, -5574, 365,  5334, -5578, 364,  153, 153, 153
L 5334, -5578, 364,  5331, -5573, 359,  153, 153, 153
L 5331, -5573, 359,  5336, -5571, 360,  153, 153, 153
L 1562, -1044, 680,  1561, -1053, 747,  0, 0, 255
L 1561, -1053, 747,  1559, -1055, 772,  0, 0, 255
L 1559, -1055, 772,  1561, -1066, 789,  0, 0, 255
L 1561, -1066, 789,  1557, -1074, 817,  0, 0, 255
L 1557, -1074, 817,  1556, -1087, 850,  0, 0, 255
L 1556, -1087, 850,  1554, -1094, 856,  0, 0, 255
L 1554, -1094, 856,  1554, -1117, 930,  0, 0, 255
L 1554, -1117, 930,  1559, -1128, 962,  0, 0, 255
L 1559, -1128, 962,  1559, -1134, 960,  0, 0, 255
L 1559, -1134, 960,  1561, -1146, 994,  0, 0, 255
L 1561, -1146, 994,  1567, -1165, 993,  0, 0, 255
L 1567, -1165, 993,  1567, -1176, 994,  0, 0, 255
L 1567, -1176, 994,  1560, -1186, 1014,  0, 0, 255
L 1560, -1186, 1014,  1557, -1195, 1035,  0, 0, 255
L 1557, -1195, 1035,  1555, -1204, 1051,  0, 0, 255
L 1555, -1204, 1051,  1555, -1213, 1058,  0, 0, 255
L 1555, -1213, 1058,  1562, -1229, 1080,  0, 0, 255
L 1562, -1229, 1080,  1561, -1245, 1079,  0, 0, 255
L 1561, -1245, 1079,  1558, -1254, 1097,  0, 0, 255
L 1558, -1254, 1097,  1558, -1267, 1124,  0, 0, 255
L 1558, -1267, 1124,  1554, -1279, 1131,  0, 0, 255
L 1554, -1279, 1131,  1553, -1288, 1179,  0, 0, 255
L 1553, -1288, 1179,  1550, -1296, 1231,  0, 0, 255
L 1550, -1296, 1231,  1552, -1300, 1243,  0, 0, 255
L 1552, -1300, 1243,  1551, -1308, 1240,  0, 0, 255
L 1551, -1308, 1240,  1551, -1315, 1274,  0, 0, 255
L 1551, -1315, 1274,  1557, -1328, 1318,  0, 0, 255
L 1557, -1328, 1318,  1557, -1337, 1318,  0, 0, 255
L 1557, -1337, 1318,  1560, -1349, 1340,  0, 0, 255
L 1560, -1349, 1340,  1561, -1355, 1339,  0, 0, 255
L 1561, -1355, 1339,  1566, -1368, 1353,  0, 0, 255
L 1566, -1368, 1353,  1566, -1373, 1356,  0, 0, 255
L 1566, -1373, 1356,  1559, -1386, 1377,  0, 0, 255
L 1559, -1386, 1377,  1555, -1393, 1384,  0, 0, 255
L 1555, -1393, 1384,  1553, -1405, 1389,  0, 0, 255
L 1553, -1405, 1389,  1547, -1411, 1378,  0, 0, 255
L 1547, -1411, 1378,  1550, -1417, 1410,  0, 0, 255
L 1550, -1417, 1410,  1554, -1419, 1422,  0, 0, 255
L 1554, -1419, 1422,  1558, -1426, 1423,  0, 0, 255
L 1558, -1426, 1423,  1561, -1436, 1424,  0, 0, 255
L 1561, -1436, 1424,  1560, -1447, 1428,  0, 0, 255
L 1560, -1447, 1428,  1564, -1459, 1425,  0, 0, 255
L 1564, -1459, 1425,  1578, -1470, 1429,  0, 0, 255
L 1578, -1470, 1429,  1582, -1474, 1426,  0, 0, 255
L 1582, -1474, 1426,  1587, -1478, 1427,  0, 0, 255
L 1587, -1478, 1427,  1590, -1479, 1429,  0, 0, 255
L 1590, -1479, 1429,  1603, -1481, 1450,  0, 0, 255
L 1603, -1481, 1450,  1615, -1481, 1457,  0, 0, 255
L 1615, -1481, 1457,  1622, -1484, 1453,  0, 0, 255
L 1622, -1484, 1453,  1632, -1485, 1456,  0, 0, 255
L 1632, -1485, 1456,  1642, -1488, 1453,  0, 0, 255
L 1642, -1488, 1453,  1650, -1488, 1456,  0, 0, 255
L 1650, -1488, 1456,  1666, -1487, 1502,  0, 0, 255
L 1666, -1487, 1502,  1674, -1482, 1532,  0, 0, 255
L 1674, -1482, 1532,  1682, -1482, 1536,  0, 0, 255
L 1682, -1482, 1536,  1695, -1480, 1537,  0, 0, 255
L 1695, -1480, 1537,  1702, -1478, 1538,  0, 0, 255
L 1702, -1478, 1538,  1714, -1473, 1571,  0, 0, 255
L 1714, -1473, 1571,  1719, -1473, 1574,  0, 0, 255
L 1719, -1473, 1574,  1721, -1473, 1575,  0, 0, 255
L 1721, -1473, 1575,  1731, -1477, 1587,  0, 0, 255
L 1731, -1477, 1587,  1734, -1480, 1589,  0, 0, 255
L 1734, -1480, 1589,  1746, -1486, 1610,  0, 0, 255
L 1746, -1486, 1610,  1753, -1486, 1622,  0, 0, 255
L 1753, -1486, 1622,  1756, -1487, 1626,  0, 0, 255
L 1756, -1487, 1626,  1766, -1486, 1674,  0, 0, 255
L 1766, -1486, 1674,  1774, -1481, 1674,  0, 0, 255
L 1774, -1481, 1674,  1783, -1478, 1686,  0, 0, 255
L 1783, -1478, 1686,  1793, -1479, 1688,  0, 0, 255
L 1793, -1479, 1688,  1805, -1480, 1714,  0, 0, 255
L 1805, -1480, 1714,  1815, -1481, 1715,  0, 0, 255
L 1815, -1481, 1715,  1823, -1483, 1714,  0, 0, 255
L 1823, -1483, 1714,  1834, -1484, 1739,  0, 0, 255
L 1834, -1484, 1739,  1846, -1487, 1769,  0, 0, 255
L 1846, -1487, 1769,  1853, -1487, 1771,  0, 0, 255
L 1853, -1487, 1771,  1867, -1487, 1816,  0, 0, 255
L 1867, -1487, 1816,  1875, -1483, 1842,  0, 0, 255
L 1875, -1483, 1842,  1883, -1482, 1847,  0, 0, 255
L 1883, -1482, 1847,  1905, -1478, 1867,  0, 0, 255
L 1905, -1478, 1867,  1911, -1475, 1874,  0, 0, 255
L 1911, -1475, 1874,  1925, -1474, 1869,  0, 0, 255
L 1925, -1474, 1869,  1935, -1480, 1884,  0, 0, 255
L 1935, -1480, 1884,  1944, -1484, 1902,  0, 0, 255
L 1944, -1484, 1902,  1964, -1486, 1924,  0, 0, 255
L 1964, -1486, 1924,  1975, -1480, 1942,  0, 0, 255
L 1975, -1480, 1942,  1986, -1478, 1942,  0, 0, 255
L 1986, -1478, 1942,  1994, -1480, 1940,  0, 0, 255
L 1994, -1480, 1940,  2009, -1484, 1939,  0, 0, 255
L 2009, -1484, 1939,  2027, -1492, 1939,  0, 0, 255
L 2027, -1492, 1939,  2039, -1502, 1941,  0, 0, 255
L 2039, -1502, 1941,  2051, -1521, 1943,  0, 0, 255
L 2051, -1521, 1943,  2056, -1530, 1941,  0, 0, 255
L 2056, -1530, 1941,  2067, -1557, 1944,  0, 0, 255
L 2067, -1557, 1944,  2078, -1566, 1946,  0, 0, 255
L 2078, -1566, 1946,  2083, -1572, 1940,  0, 0, 255
L 2083, -1572, 1940,  2088, -1575, 1942,  0, 0, 255
L 2088, -1575, 1942,  2093, -1577, 1946,  0, 0, 255
L 2093, -1577, 1946,  2103, -1579, 1947,  0, 0, 255
L 2103, -1579, 1947,  2109, -1582, 1944,  0, 0, 255
L 2109, -1582, 1944,  2126, -1589, 1945,  0, 0, 255
L 2126, -1589, 1945,  2140, -1602, 1944,  0, 0, 255
L 2140, -1602, 1944,  2151, -1622, 1942,  0, 0, 255
L 2151, -1622, 1942,  2154, -1628, 1943,  0, 0, 255
L 2154, -1628, 1943,  2165, -1658, 1942,  0, 0, 255
L 2165, -1658, 1942,  2176, -1668, 1944,  0, 0, 255
L 2176, -1668, 1944,  2183, -1674, 1941,  0, 0, 255
L 2183, -1674, 1941,  2190, -1678, 1945,  0, 0, 255
L 2190, -1678, 1945,  2204, -1680, 1969,  0, 0, 255
L 2204, -1680, 1969,  2213, -1680, 1974,  0, 0, 255
L 2213, -1680, 1974,  2224, -1683, 1971,  0, 0, 255
L 2224, -1683, 1971,  2235, -1684, 1970,  0, 0, 255
L 2235, -1684, 1970,  2244, -1686, 1972,  0, 0, 255
L 2244, -1686, 1972,  2254, -1687, 1973,  0, 0, 255
L 2254, -1687, 1973,  2267, -1686, 2020,  0, 0, 255
L 2267, -1686, 2020,  2276, -1682, 2047,  0, 0, 255
L 2276, -1682, 2047,  2283, -1682, 2048,  0, 0, 255
L 2283, -1682, 2048,  2295, -1680, 2049,  0, 0, 255
L 2295, -1680, 2049,  2303, -1678, 2050,  0, 0, 255
L 2303, -1678, 2050,  2313, -1674, 2061,  0, 0, 255
L 2313, -1674, 2061,  2318, -1680, 2050,  0, 0, 255
L 2318, -1680, 2050,  2322, -1681, 2048,  0, 0, 255
L 2322, -1681, 2048,  2321, -1684, 2038,  0, 0, 255
L 2321, -1684, 2038,  2324, -1691, 2039,  0, 0, 255
L 2324, -1691, 2039,  2327, -1693, 2043,  0, 0, 255
L 2327, -1693, 2043,  2334, -1692, 2063,  0, 0, 255
L 2334, -1692, 2063,  2335, -1691, 2066,  0, 0, 255
L 2335, -1691, 2066,  2336, -1688, 2083,  0, 0, 255
L 2336, -1688, 2083,  2336, -1682, 2102,  0, 0, 255
L 2336, -1682, 2102,  2332, -1678, 2093,  0, 0, 255
L 2332, -1678, 2093,  2325, -1678, 2091,  0, 0, 255
L 2325, -1678, 2091,  2328, -1673, 2087,  0, 0, 255
L 2328, -1673, 2087,  2334, -1678, 2105,  0, 0, 255
L 2334, -1678, 2105,  2336, -1681, 2108,  0, 0, 255
L 2336, -1681, 2108,  2346, -1684, 2125,  0, 0, 255
L 2346, -1684, 2125,  2367, -1685, 2142,  0, 0, 255
L 2367, -1685, 2142,  2377, -1678, 2143,  0, 0, 255
L 2377, -1678, 2143,  2388, -1677, 2141,  0, 0, 255
L 2388, -1677, 2141,  2408, -1679, 2170,  0, 0, 255
L 2408, -1679, 2170,  2418, -1679, 2174,  0, 0, 255
L 2418, -1679, 2174,  2428, -1683, 2171,  0, 0, 255
L 2428, -1683, 2171,  2438, -1682, 2173,  0, 0, 255
L 2438, -1682, 2173,  2448, -1686, 2172,  0, 0, 255
L 2448, -1686, 2172,  2457, -1686, 2174,  0, 0, 255
L 2457, -1686, 2174,  2467, -1687, 2212,  0, 0, 255
L 2467, -1687, 2212,  2477, -1680, 2248,  0, 0, 255
L 2477, -1680, 2248,  2486, -1680, 2251,  0, 0, 255
L 2486, -1680, 2251,  2507, -1676, 2249,  0, 0, 255
L 2507, -1676, 2249,  2516, -1672, 2249,  0, 0, 255
L 2516, -1672, 2249,  2525, -1672, 2249,  0, 0, 255
L 2525, -1672, 2249,  2536, -1680, 2267,  0, 0, 255
L 2536, -1680, 2267,  2545, -1684, 2279,  0, 0, 255
L 2545, -1684, 2279,  2565, -1684, 2283,  0, 0, 255
L 2565, -1684, 2283,  2577, -1678, 2284,  0, 0, 255
L 2577, -1678, 2284,  2589, -1676, 2284,  0, 0, 255
L 2589, -1676, 2284,  2609, -1678, 2333,  0, 0, 255
L 2609, -1678, 2333,  2618, -1679, 2337,  0, 0, 255
L 2618, -1679, 2337,  2628, -1682, 2366,  0, 0, 255
L 2628, -1682, 2366,  2637, -1682, 2367,  0, 0, 255
L 2637, -1682, 2367,  2650, -1686, 2367,  0, 0, 255
L 2650, -1686, 2367,  2667, -1685, 2397,  0, 0, 255
L 2667, -1685, 2397,  2677, -1679, 2424,  0, 0, 255
L 2677, -1679, 2424,  2686, -1679, 2424,  0, 0, 255
L 2686, -1679, 2424,  2707, -1676, 2423,  0, 0, 255
L 2707, -1676, 2423,  2717, -1671, 2422,  0, 0, 255
L 2717, -1671, 2422,  2728, -1671, 2427,  0, 0, 255
L 2728, -1671, 2427,  2736, -1678, 2423,  0, 0, 255
L 2736, -1678, 2423,  2746, -1684, 2421,  0, 0, 255
L 2746, -1684, 2421,  2767, -1683, 2425,  0, 0, 255
L 2767, -1683, 2425,  2778, -1678, 2421,  0, 0, 255
L 2778, -1678, 2421,  2788, -1675, 2425,  0, 0, 255
L 2788, -1675, 2425,  2796, -1680, 2417,  0, 0, 255
L 2796, -1680, 2417,  2805, -1674, 2421,  0, 0, 255
L 2805, -1674, 2421,  2810, -1662, 2420,  0, 0, 255
L 2810, -1662, 2420,  2822, -1667, 2388,  0, 0, 255
L 2822, -1667, 2388,  2825, -1665, 2391,  0, 0, 255
L 2825, -1665, 2391,  2826, -1656, 2401,  0, 0, 255
L 2826, -1656, 2401,  2822, -1651, 2407,  0, 0, 255
L 2822, -1651, 2407,  2817, -1651, 2416,  0, 0, 255
L 2817, -1651, 2416,  2823, -1645, 2417,  0, 0, 255
L 2823, -1645, 2417,  2846, -1646, 2421,  0, 0, 255
L 2846, -1646, 2421,  2864, -1680, 2413,  0, 0, 255
L 2864, -1680, 2413,  2895, -1665, 2423,  0, 0, 255
L 2895, -1665, 2423,  2989, -1649, 2421,  0, 0, 255
L 2989, -1649, 2421,  2991, -1651, 2420,  0, 0, 255
L 2991, -1651, 2420,  2996, -1651, 2420,  0, 0, 255
L 2996, -1651, 2420,  3002, -1645, 2420,  0, 0, 255
L 3002, -1645, 2420,  3097, -1599, 2421,  0, 0, 255
L 3097, -1599, 2421,  3145, -1598, 2421,  0, 0, 255
L 3145, -1598, 2421,  3194, -1648, 2423,  0, 0, 255
L 3194, -1648, 2423,  3296, -1650, 2420,  0, 0, 255
L 3296, -1650, 2420,  3343, -1696, 2421,  0, 0, 255
L 3343, -1696, 2421,  3369, -1697, 2421,  0, 0, 255
L 3369, -1697, 2421,  3392, -1744, 2422,  0, 0, 255
L 3392, -1744, 2422,  3392, -1777, 2422,  0, 0, 255
L 3392, -1777, 2422,  3395, -1780, 2415,  0, 0, 255
L 3395, -1780, 2415,  3409, -1773, 2418,  0, 0, 255
L 3409, -1773, 2418,  3417, -1759, 2421,  0, 0, 255
L 3417, -1759, 2421,  3425, -1749, 2420,  0, 0, 255
L 3425, -1749, 2420,  3429, -1732, 2421,  0, 0, 255
L 3429, -1732, 2421,  3437, -1715, 2420,  0, 0, 255
L 3437, -1715, 2420,  3452, -1698, 2423,  0, 0, 255
L 3452, -1698, 2423,  3476, -1687, 2418,  0, 0, 255
L 3476, -1687, 2418,  3494, -1678, 2424,  0, 0, 255
L 3494, -1678, 2424,  3504, -1681, 2416,  0, 0, 255
L 3504, -1681, 2416,  3513, -1680, 2416,  0, 0, 255
L 3513, -1680, 2416,  3523, -1672, 2420,  0, 0, 255
L 3523, -1672, 2420,  3544, -1672, 2421,  0, 0, 255
L 3544, -1672, 2421,  3554, -1677, 2422,  0, 0, 255
L 3554, -1677, 2422,  3563, -1684, 2419,  0, 0, 255
L 3563, -1684, 2419,  3574, -1685, 2419,  0, 0, 255
L 3574, -1685, 2419,  3585, -1680, 2421,  0, 0, 255
L 3585, -1680, 2421,  3601, -1676, 2422,  0, 0, 255
L 3601, -1676, 2422,  3613, -1677, 2418,  0, 0, 255
L 3613, -1677, 2418,  3623, -1671, 2391,  0, 0, 255
L 3623, -1671, 2391,  3643, -1671, 2364,  0, 0, 255
L 3643, -1671, 2364,  3655, -1674, 2363,  0, 0, 255
L 3655, -1674, 2363,  3663, -1675, 2362,  0, 0, 255
L 3663, -1675, 2362,  3674, -1677, 2330,  0, 0, 255
L 3674, -1677, 2330,  3684, -1678, 2327,  0, 0, 255
L 3684, -1678, 2327,  3704, -1680, 2278,  0, 0, 255
L 3704, -1680, 2278,  3714, -1678, 2281,  0, 0, 255
L 3714, -1678, 2281,  3724, -1672, 2279,  0, 0, 255
L 3724, -1672, 2279,  3744, -1672, 2278,  0, 0, 255
L 3744, -1672, 2278,  3752, -1676, 2266,  0, 0, 255
L 3752, -1676, 2266,  3762, -1684, 2247,  0, 0, 255
L 3762, -1684, 2247,  3774, -1685, 2245,  0, 0, 255
L 3774, -1685, 2245,  3786, -1680, 2246,  0, 0, 255
L 3786, -1680, 2246,  3804, -1677, 2244,  0, 0, 255
L 3804, -1677, 2244,  3814, -1676, 2243,  0, 0, 255
L 3814, -1676, 2243,  3824, -1671, 2208,  0, 0, 255
L 3824, -1671, 2208,  3843, -1670, 2170,  0, 0, 255
L 3843, -1670, 2170,  3853, -1675, 2165,  0, 0, 255
L 3853, -1675, 2165,  3865, -1674, 2169,  0, 0, 255
L 3865, -1674, 2169,  3875, -1678, 2166,  0, 0, 255
L 3875, -1678, 2166,  3894, -1678, 2143,  0, 0, 255
L 3894, -1678, 2143,  3908, -1674, 2136,  0, 0, 255
L 3908, -1674, 2136,  3920, -1657, 2137,  0, 0, 255
L 3920, -1657, 2137,  3928, -1649, 2134,  0, 0, 255
L 3928, -1649, 2134,  3932, -1630, 2136,  0, 0, 255
L 3932, -1630, 2136,  3938, -1615, 2140,  0, 0, 255
L 3938, -1615, 2140,  3955, -1598, 2136,  0, 0, 255
L 3955, -1598, 2136,  3978, -1586, 2138,  0, 0, 255
L 3978, -1586, 2138,  4010, -1573, 2137,  0, 0, 255
L 4010, -1573, 2137,  4019, -1558, 2140,  0, 0, 255
L 4019, -1558, 2140,  4023, -1554, 2138,  0, 0, 255
L 4023, -1554, 2138,  4028, -1546, 2138,  0, 0, 255
L 4028, -1546, 2138,  4032, -1529, 2138,  0, 0, 255
L 4032, -1529, 2138,  4040, -1514, 2140,  0, 0, 255
L 4040, -1514, 2140,  4052, -1500, 2141,  0, 0, 255
L 4052, -1500, 2141,  4079, -1486, 2138,  0, 0, 255
L 4079, -1486, 2138,  4115, -1470, 2133,  0, 0, 255
L 4115, -1470, 2133,  4121, -1457, 2137,  0, 0, 255
L 4121, -1457, 2137,  4128, -1448, 2139,  0, 0, 255
L 4128, -1448, 2139,  4133, -1431, 2138,  0, 0, 255
L 4133, -1431, 2138,  4142, -1413, 2136,  0, 0, 255
L 4142, -1413, 2136,  4156, -1398, 2138,  0, 0, 255
L 4156, -1398, 2138,  4181, -1386, 2136,  0, 0, 255
L 4181, -1386, 2136,  4211, -1372, 2134,  0, 0, 255
L 4211, -1372, 2134,  4220, -1357, 2139,  0, 0, 255
L 4220, -1357, 2139,  4227, -1349, 2137,  0, 0, 255
L 4227, -1349, 2137,  4232, -1328, 2139,  0, 0, 255
L 4232, -1328, 2139,  4240, -1313, 2139,  0, 0, 255
L 4240, -1313, 2139,  4255, -1299, 2137,  0, 0, 255
L 4255, -1299, 2137,  4279, -1286, 2139,  0, 0, 255
L 4279, -1286, 2139,  4296, -1279, 2139,  0, 0, 255
L 4296, -1279, 2139,  4305, -1279, 2141,  0, 0, 255
L 4305, -1279, 2141,  4314, -1278, 2140,  0, 0, 255
L 4314, -1278, 2140,  4326, -1271, 2141,  0, 0, 255
L 4326, -1271, 2141,  4347, -1273, 2139,  0, 0, 255
L 4347, -1273, 2139,  4355, -1277, 2137,  0, 0, 255
L 4355, -1277, 2137,  4365, -1285, 2136,  0, 0, 255
L 4365, -1285, 2136,  4375, -1285, 2138,  0, 0, 255
L 4375, -1285, 2138,  4388, -1280, 2137,  0, 0, 255
L 4389, -1313, 2137,  4385, -1314, 2138,  0, 0, 255
L 4385, -1314, 2138,  4375, -1320, 2140,  0, 0, 255
L 4375, -1320, 2140,  4366, -1320, 2143,  0, 0, 255
