L 3195, 1528, -1158,  3198, 1327, -1158,  153, 153, 153
L 3198, 1327, -1158,  3194, 1327, -1158,  153, 153, 153
L 3194, 1327, -1158,  3191, 1298, -1144,  153, 153, 153
L 3191, 1298, -1144,  3241, 1299, -1148,  153, 153, 153
L 3241, 1299, -1148,  3242, 1370, -1148,  153, 153, 153
L 3242, 1370, -1148,  3428, 1378, -1148,  153, 153, 153
L 3428, 1378, -1148,  3428, 882, -1148,  153, 153, 153
L 3428, 882, -1148,  3242, 882, -1148,  153, 153, 153
L 3242, 882, -1148,  3241, 961, -1148,  153, 153, 153
L 3241, 961, -1148,  3099, 961, -1148,  153, 153, 153
L 3099, 961, -1148,  3098, 882, -1148,  153, 153, 153
L 3098, 882, -1148,  2916, 882, -1148,  153, 153, 153
L 2916, 882, -1148,  2912, 1109, -1138,  153, 153, 153
L 2912, 1109, -1138,  2883, 1109, -1158,  153, 153, 153
L 2883, 1109, -1158,  2883, 1107, -1158,  153, 153, 153
L 2883, 1107, -1158,  2673, 1109, 71,  153, 153, 153
L 2673, 1109, 71,  2644, 1109, 111,  153, 153, 153
L 2644, 1109, 111,  2644, 882, 91,  153, 153, 153
L 2644, 882, 91,  2500, 882, 71,  153, 153, 153
L 2500, 882, 71,  2499, 961, 89,  153, 153, 153
L 2499, 961, 89,  2427, 961, 171,  153, 153, 153
L 2427, 961, 171,  2426, 882, 171,  153, 153, 153
L 2426, 882, 171,  2240, 882, 171,  153, 153, 153
L 2240, 882, 171,  2240, 1107, 180,  153, 153, 153
L 2240, 1107, 180,  2202, 1107, 159,  153, 153, 153
L 2202, 1107, 159,  2202, 963, 51,  153, 153, 153
L 2202, 963, 51,  2166, 963, 42,  153, 153, 153
L 2166, 963, 42,  2151, 967, 31,  153, 153, 153
L 2151, 967, 31,  2132, 974, 31,  153, 153, 153
L 2132, 974, 31,  2108, 988, 31,  153, 153, 153
L 2108, 988, 31,  2088, 1002, 31,  153, 153, 153
L 2088, 1002, 31,  2067, 1024, 31,  153, 153, 153
L 2067, 1024, 31,  2053, 1047, 31,  153, 153, 153
L 2053, 1047, 31,  2037, 1079, 31,  153, 153, 153
L 2037, 1079, 31,  2034, 1080, 49,  153, 153, 153
L 2034, 1080, 49,  1936, 1080, 49,  153, 153, 153
L 1936, 1080, 49,  1935, 1106, 31,  153, 153, 153
L 1935, 1106, 31,  1873, 1106, 31,  153, 153, 153
L 1873, 1106, 31,  1872, 1080, 51,  153, 153, 153
L 1872, 1080, 51,  1145, 1079, 31,  153, 153, 153
L 1145, 1079, 31,  1140, 1061, 31,  153, 153, 153
L 1140, 1061, 31,  1137, 1054, 31,  153, 153, 153
L 1137, 1054, 31,  1126, 1036, 31,  153, 153, 153
L 1126, 1036, 31,  1121, 1030, 31,  153, 153, 153
L 1121, 1030, 31,  1109, 1020, 31,  153, 153, 153
L 1109, 1020, 31,  1093, 1011, 31,  153, 153, 153
L 1093, 1011, 31,  1093, 1011, 31,  153, 153, 153
L 1093, 1011, 31,  1069, 1003, 31,  153, 153, 153
L 1069, 1003, 31,  1068, 955, 49,  153, 153, 153
L 1068, 955, 49,  1068, 692, 49,  153, 153, 153
L 1068, 692, 49,  1042, 690, 31,  153, 153, 153
L 1042, 690, 31,  1042, 628, 31,  153, 153, 153
L 1042, 628, 31,  1068, 627, 51,  153, 153, 153
L 1068, 627, 51,  1069, 526, 31,  153, 153, 153
L 1069, 526, 31,  1088, 520, 31,  153, 153, 153
L 1088, 520, 31,  1101, 513, 31,  153, 153, 153
L 1101, 513, 31,  1105, 511, 31,  153, 153, 153
L 1105, 511, 31,  1105, 511, 31,  153, 153, 153
L 1105, 511, 31,  1125, 494, 31,  153, 153, 153
L 1125, 494, 31,  1125, 494, 31,  153, 153, 153
L 1125, 494, 31,  1139, 471, 31,  153, 153, 153
L 1139, 471, 31,  1141, 467, 31,  153, 153, 153
L 1141, 467, 31,  1148, 448, 49,  153, 153, 153
L 1148, 448, 49,  1154, 447, 49,  153, 153, 153
L 1154, 447, 49,  2285, 447, 49,  153, 153, 153
L 2285, 447, 49,  2308, 442, 31,  153, 153, 153
L 2308, 442, 31,  2326, 434, 31,  153, 153, 153
L 2326, 434, 31,  2344, 420, 31,  153, 153, 153
L 2344, 420, 31,  2358, 400, 31,  153, 153, 153
L 2358, 400, 31,  2366, 382, 31,  153, 153, 153
L 2366, 382, 31,  2369, 368, 49,  153, 153, 153
L 2369, 368, 49,  2369, 355, 49,  153, 153, 153
L 2369, 355, 49,  2371, 127, 31,  153, 153, 153
L 2371, 127, 31,  2379, 125, 31,  153, 153, 153
L 2379, 125, 31,  2394, 119, 31,  153, 153, 153
L 2394, 119, 31,  2401, 116, 31,  153, 153, 153
L 2401, 116, 31,  2401, 116, 31,  153, 153, 153
L 2401, 116, 31,  2424, 99, 31,  153, 153, 153
L 2424, 99, 31,  2433, 86, 31,  153, 153, 153
L 2433, 86, 31,  2438, 77, 31,  153, 153, 153
L 2438, 77, 31,  2445, 62, 31,  153, 153, 153
L 2445, 62, 31,  2449, 50, 47,  153, 153, 153
L 2449, 50, 47,  2449, 50, 47,  153, 153, 153
L 2449, 50, 47,  2527, 49, 49,  153, 153, 153
L 2527, 49, 49,  2528, 23, 31,  153, 153, 153
L 2528, 23, 31,  2590, 23, 31,  153, 153, 153
L 2590, 23, 31,  2591, 149, 51,  153, 153, 153
L 2591, 149, 51,  2648, 150, 47,  153, 153, 153
L 2648, 150, 45,  2648, 150, 45,  255, 0, 0
L 2648, 150, 45,  2700, 150, 45,  255, 0, 0
L 2700, 150, 48,  2700, 150, 48,  153, 153, 153
L 2700, 150, 48,  2700, 150, 48,  153, 153, 153
L 2700, 150, 48,  2757, 149, 49,  153, 153, 153
L 2757, 149, 49,  2768, 140, 51,  153, 153, 153
L 2768, 140, 51,  2785, 123, 51,  153, 153, 153
L 2785, 123, 51,  2801, 106, 51,  153, 153, 153
L 2801, 106, 51,  2804, 102, 49,  153, 153, 153
L 2804, 102, 49,  2804, 85, 49,  153, 153, 153
L 2804, 85, 49,  2804, -104, 49,  153, 153, 153
L 2804, -104, 49,  2758, -150, 50,  153, 153, 153
L 2758, -150, 50,  2591, -150, 49,  153, 153, 153
L 2591, -150, 49,  2590, -24, 31,  153, 153, 153
L 2590, -24, 31,  2528, -24, 31,  153, 153, 153
L 2528, -24, 31,  2527, -50, 51,  153, 153, 153
L 2527, -50, 51,  2449, -51, 47,  153, 153, 153
L 2449, -51, 47,  2448, -52, 43,  153, 153, 153
L 2448, -52, 43,  2431, -90, 31,  153, 153, 153
L 2431, -90, 31,  2426, -97, 31,  153, 153, 153
L 2426, -97, 31,  2407, -114, 31,  153, 153, 153
L 2407, -114, 31,  2398, -118, 31,  153, 153, 153
L 2398, -118, 31,  2381, -125, 31,  153, 153, 153
L 2381, -125, 31,  2369, -130, 49,  153, 153, 153
L 2369, -130, 49,  2369, -135, 49,  153, 153, 153
L 2369, -135, 49,  2369, -347, 49,  153, 153, 153
L 2369, -347, 49,  2363, -390, 31,  153, 153, 153
L 2363, -390, 31,  2355, -406, 31,  153, 153, 153
L 2355, -406, 31,  2337, -427, 31,  153, 153, 153
L 2337, -427, 31,  2319, -438, 31,  153, 153, 153
L 2319, -438, 31,  2298, -447, 31,  153, 153, 153
L 2298, -447, 31,  2293, -448, 31,  153, 153, 153
L 2293, -448, 31,  1148, -449, 46,  153, 153, 153
L 1148, -449, 46,  1145, -457, 31,  153, 153, 153
L 1145, -457, 31,  1145, -457, 31,  153, 153, 153
L 1145, -457, 31,  1131, -488, 31,  153, 153, 153
L 1131, -488, 31,  1117, -503, 31,  153, 153, 153
L 1117, -503, 31,  1117, -503, 31,  153, 153, 153
L 1117, -503, 31,  1100, -515, 31,  153, 153, 153
L 1100, -515, 31,  1096, -517, 31,  153, 153, 153
L 1096, -517, 31,  1096, -517, 31,  153, 153, 153
L 1096, -517, 31,  1068, -528, 49,  153, 153, 153
L 1068, -528, 49,  1068, -537, 49,  153, 153, 153
L 1068, -537, 49,  1069, -753, 31,  153, 153, 153
L 1069, -753, 31,  1083, -757, 31,  153, 153, 153
L 1083, -757, 31,  1103, -766, 31,  153, 153, 153
L 1103, -766, 31,  1115, -775, 31,  153, 153, 153
L 1115, -775, 31,  1130, -792, 31,  153, 153, 153
L 1130, -792, 31,  1138, -807, 31,  153, 153, 153
L 1138, -807, 31,  1138, -807, 31,  153, 153, 153
L 1138, -807, 31,  1147, -832, 51,  153, 153, 153
L 1147, -832, 51,  1201, -830, 49,  153, 153, 153
L 1201, -830, 49,  1253, -829, 45,  153, 153, 153
L 1253, -829, 45,  1254, -811, 31,  153, 153, 153
L 1254, -811, 31,  1254, -807, 51,  153, 153, 153
L 1254, -807, 51,  1271, -805, 51,  153, 153, 153
L 1271, -805, 51,  1271, -805, 51,  153, 153, 153
L 1271, -805, 51,  1282, -777, 51,  153, 153, 153
L 1282, -777, 51,  1297, -755, 51,  153, 153, 153
L 1297, -755, 51,  1325, -737, 51,  153, 153, 153
L 1325, -737, 51,  1355, -722, 31,  153, 153, 153
L 1355, -722, 31,  1355, -708, 81,  153, 153, 153
L 1355, -708, 81,  1355, -662, 298,  153, 153, 153
L 1355, -662, 298,  1368, -660, 298,  153, 153, 153
L 1368, -660, 298,  1368, -547, 298,  153, 153, 153
L 1368, -547, 298,  1368, -540, 298,  153, 153, 153
L 1368, -540, 298,  1478, -540, 298,  153, 153, 153
L 1478, -540, 298,  1479, -661, 301,  153, 153, 153
L 1479, -661, 301,  1491, -662, 298,  153, 153, 153
L 1491, -662, 298,  1491, -708, 81,  153, 153, 153
L 1491, -708, 81,  1491, -724, 31,  153, 153, 153
L 1491, -724, 31,  1496, -729, 51,  153, 153, 153
L 1496, -729, 51,  1515, -734, 51,  153, 153, 153
L 1515, -734, 51,  1532, -742, 51,  153, 153, 153
L 1532, -742, 51,  1543, -750, 51,  153, 153, 153
L 1543, -750, 51,  1559, -768, 51,  153, 153, 153
L 1559, -768, 51,  1575, -809, 51,  153, 153, 153
L 1575, -809, 51,  1573, -830, 49,  153, 153, 153
L 1573, -830, 49,  1775, -829, 47,  153, 153, 153
L 1775, -829, 47,  1774, -810, 49,  153, 153, 153
L 1774, -810, 49,  1771, -810, 51,  153, 153, 153
L 1771, -810, 51,  1772, -800, 51,  153, 153, 153
L 1772, -800, 51,  1778, -785, 51,  153, 153, 153
L 1778, -785, 51,  1788, -767, 51,  153, 153, 153
L 1788, -767, 51,  1801, -752, 51,  153, 153, 153
L 1801, -752, 51,  1821, -739, 51,  153, 153, 153
L 1821, -739, 51,  1843, -730, 51,  153, 153, 153
L 1843, -730, 51,  1855, -719, 31,  153, 153, 153
L 1855, -719, 31,  1855, -662, 298,  153, 153, 153
L 1855, -662, 298,  1867, -661, 301,  153, 153, 153
L 1867, -661, 301,  1868, -540, 298,  153, 153, 153
L 1868, -540, 298,  1978, -540, 298,  153, 153, 153
L 1978, -540, 298,  1979, -661, 301,  153, 153, 153
L 1979, -661, 301,  1991, -662, 291,  153, 153, 153
L 1991, -662, 291,  1991, -708, 81,  153, 153, 153
L 1991, -708, 81,  2000, -729, 51,  153, 153, 153
L 2000, -729, 51,  2019, -736, 51,  153, 153, 153
L 2019, -736, 51,  2057, -765, 51,  153, 153, 153
L 2057, -765, 51,  2057, -765, 51,  153, 153, 153
L 2057, -765, 51,  2081, -808, 51,  153, 153, 153
L 2081, -808, 51,  2092, -808, 51,  153, 153, 153
L 2092, -808, 51,  2094, -830, 49,  153, 153, 153
L 2094, -830, 49,  2283, -830, 49,  153, 153, 153
L 2283, -830, 49,  2303, -833, 31,  153, 153, 153
L 2303, -833, 31,  2328, -844, 31,  153, 153, 153
L 2328, -844, 31,  2336, -851, 31,  153, 153, 153
L 2336, -851, 31,  2356, -873, 31,  153, 153, 153
L 2356, -873, 31,  2369, -908, 49,  153, 153, 153
L 2369, -908, 49,  2369, -931, 49,  153, 153, 153
L 2369, -931, 49,  2369, -955, 49,  153, 153, 153
L 2369, -955, 49,  2369, -1013, 49,  153, 153, 153
L 2369, -1013, 49,  2369, -1041, 49,  153, 153, 153
L 2369, -1041, 49,  2369, -1318, 49,  153, 153, 153
L 2369, -1318, 49,  2343, -1319, 31,  153, 153, 153
L 2343, -1319, 31,  2343, -1380, 31,  153, 153, 153
L 2343, -1380, 31,  2366, -1382, 51,  153, 153, 153
L 2366, -1382, 51,  2370, -1591, 46,  153, 153, 153
L 2370, -1591, 46,  2393, -1603, 31,  153, 153, 153
L 2393, -1603, 31,  2429, -1624, 31,  153, 153, 153
L 2429, -1624, 31,  2454, -1651, 31,  153, 153, 153
L 2454, -1651, 31,  2467, -1673, 31,  153, 153, 153
L 2467, -1673, 31,  2486, -1721, 47,  153, 153, 153
L 2486, -1721, 47,  2486, -1748, 49,  153, 153, 153
L 2486, -1748, 49,  2448, -1757, 147,  153, 153, 153
L 2448, -1757, 147,  2342, -1756, 159,  153, 153, 153
L 2342, -1756, 159,  2344, -1794, 190,  153, 153, 153
L 2344, -1794, 190,  2567, -1794, 171,  153, 153, 153
L 2567, -1794, 171,  2567, -1980, 171,  153, 153, 153
L 2567, -1980, 171,  2488, -1981, 171,  153, 153, 153
L 2488, -1981, 171,  2488, -2053, 71,  153, 153, 153
L 2488, -2053, 71,  2567, -2054, 71,  153, 153, 153
L 2567, -2054, 71,  2567, -2198, 91,  153, 153, 153
L 2567, -2198, 91,  2340, -2198, 100,  153, 153, 153
L 2340, -2198, 100,  2340, -2227, 71,  153, 153, 153
L 2340, -2227, 71,  2340, -2437, -1158,  153, 153, 153
L 2340, -2437, -1158,  2340, -2466, -1133,  153, 153, 153
L 2340, -2466, -1133,  2567, -2466, -1148,  153, 153, 153
L 2567, -2466, -1148,  2567, -2652, -1148,  153, 153, 153
L 2567, -2652, -1148,  2488, -2653, -1148,  153, 153, 153
L 2488, -2653, -1148,  2488, -2795, -1148,  153, 153, 153
L 2488, -2795, -1148,  2562, -2796, -1148,  153, 153, 153
L 2562, -2796, -1148,  2567, -2982, -1148,  153, 153, 153
L 2567, -2982, -1148,  2071, -2982, -1148,  153, 153, 153
L 2071, -2982, -1148,  2071, -2796, -1148,  153, 153, 153
L 2071, -2796, -1148,  2150, -2795, -1148,  153, 153, 153
L 2150, -2795, -1148,  2151, -2745, -1158,  153, 153, 153
L 2151, -2745, -1158,  2122, -2747, -1158,  153, 153, 153
L 2122, -2747, -1158,  1921, -2746, -1158,  153, 153, 153
L 1921, -2746, -1158,  1892, -2745, -1143,  153, 153, 153
L 1892, -2745, -1143,  1893, -2795, -1148,  153, 153, 153
L 1893, -2795, -1148,  1966, -2796, -1148,  153, 153, 153
L 1966, -2796, -1148,  1972, -2982, -1148,  153, 153, 153
L 1972, -2982, -1148,  1476, -2982, -1148,  153, 153, 153
L 1476, -2982, -1148,  1476, -2796, -1148,  153, 153, 153
L 1476, -2796, -1148,  1555, -2795, -1148,  153, 153, 153
L 1555, -2795, -1148,  1555, -2653, -1148,  153, 153, 153
L 1555, -2653, -1148,  1476, -2652, -1148,  153, 153, 153
L 1476, -2652, -1148,  1476, -2467, -1148,  153, 153, 153
L 1476, -2467, -1148,  1703, -2466, -1138,  153, 153, 153
L 1703, -2466, -1138,  1703, -2437, -1158,  153, 153, 153
L 1703, -2437, -1158,  1696, -2437, -1158,  153, 153, 153
L 1696, -2437, -1158,  1702, -2236, -1158,  153, 153, 153
L 1702, -2236, -1158,  1702, -2207, -1152,  153, 153, 153
L 1702, -2207, -1152,  1652, -2208, -1148,  153, 153, 153
L 1652, -2208, -1148,  1651, -2287, -1148,  153, 153, 153
L 1651, -2287, -1148,  1472, -2286, -1148,  153, 153, 153
L 1472, -2286, -1148,  1465, -1791, -1148,  153, 153, 153
L 1465, -1791, -1148,  1651, -1791, -1148,  153, 153, 153
L 1651, -1791, -1148,  1652, -1870, -1148,  153, 153, 153
L 1652, -1870, -1148,  1794, -1870, -1148,  153, 153, 153
L 1794, -1870, -1148,  1795, -1803, -1148,  153, 153, 153
L 1795, -1803, -1148,  1980, -1791, -1148,  153, 153, 153
L 1980, -1791, -1148,  1981, -2287, -1148,  153, 153, 153
L 1981, -2287, -1148,  1795, -2287, -1148,  153, 153, 153
L 1795, -2287, -1148,  1794, -2208, -1148,  153, 153, 153
L 1794, -2208, -1148,  1745, -2207, -1149,  153, 153, 153
L 1745, -2207, -1149,  1744, -2236, -1158,  153, 153, 153
L 1744, -2236, -1158,  1745, -2437, -1158,  153, 153, 153
L 1745, -2437, -1158,  1745, -2466, -1136,  153, 153, 153
L 1745, -2466, -1136,  1972, -2466, -1148,  153, 153, 153
L 1972, -2466, -1148,  1972, -2652, -1148,  153, 153, 153
L 1972, -2652, -1148,  1893, -2653, -1148,  153, 153, 153
L 1893, -2653, -1148,  1892, -2703, -1151,  153, 153, 153
L 1892, -2703, -1151,  1921, -2703, -1158,  153, 153, 153
L 1921, -2703, -1158,  1921, -2699, -1158,  153, 153, 153
L 1921, -2699, -1158,  2122, -2696, -1158,  153, 153, 153
L 2122, -2696, -1158,  2122, -2698, -1158,  153, 153, 153
L 2122, -2698, -1158,  2151, -2703, -1143,  153, 153, 153
L 2151, -2703, -1143,  2150, -2653, -1148,  153, 153, 153
L 2150, -2653, -1148,  2083, -2652, -1148,  153, 153, 153
L 2083, -2652, -1148,  2071, -2466, -1148,  153, 153, 153
L 2071, -2466, -1148,  2298, -2466, -1136,  153, 153, 153
L 2298, -2466, -1136,  2298, -2437, -1158,  153, 153, 153
L 2298, -2437, -1158,  2296, -2227, 71,  153, 153, 153
L 2296, -2227, 71,  2298, -2227, 71,  153, 153, 153
L 2298, -2227, 71,  2298, -2198, 91,  153, 153, 153
L 2298, -2198, 91,  2071, -2198, 91,  153, 153, 153
L 2071, -2198, 91,  2071, -2054, 71,  153, 153, 153
L 2071, -2054, 71,  2150, -2053, 86,  153, 153, 153
L 2150, -2053, 86,  2150, -1981, 171,  153, 153, 153
L 2150, -1981, 171,  2071, -1980, 171,  153, 153, 153
L 2071, -1980, 171,  2073, -1801, 171,  153, 153, 153
L 2073, -1801, 171,  2296, -1794, 177,  153, 153, 153
L 2296, -1794, 177,  2296, -1756, 160,  153, 153, 153
L 2296, -1756, 160,  2153, -1756, 51,  153, 153, 153
L 2153, -1756, 51,  2152, -1728, 49,  153, 153, 153
L 2152, -1728, 49,  2152, -1724, 49,  153, 153, 153
L 2152, -1724, 49,  2155, -1709, 31,  153, 153, 153
L 2155, -1709, 31,  2163, -1687, 31,  153, 153, 153
L 2163, -1687, 31,  2166, -1682, 31,  153, 153, 153
L 2166, -1682, 31,  2166, -1682, 31,  153, 153, 153
L 2166, -1682, 31,  2180, -1657, 31,  153, 153, 153
L 2180, -1657, 31,  2189, -1646, 31,  153, 153, 153
L 2189, -1646, 31,  2207, -1626, 31,  153, 153, 153
L 2207, -1626, 31,  2207, -1626, 31,  153, 153, 153
L 2207, -1626, 31,  2227, -1611, 31,  153, 153, 153
L 2227, -1611, 31,  2245, -1602, 31,  153, 153, 153
L 2245, -1602, 31,  2245, -1602, 31,  153, 153, 153
L 2245, -1602, 31,  2269, -1590, 51,  153, 153, 153
L 2269, -1590, 51,  2269, -1402, 49,  153, 153, 153
L 2269, -1402, 49,  2295, -1381, 31,  153, 153, 153
L 2295, -1381, 31,  2295, -1319, 31,  153, 153, 153
L 2295, -1319, 31,  2269, -1318, 51,  153, 153, 153
L 2269, -1318, 51,  2268, -1007, 46,  153, 153, 153
L 2268, -1007, 46,  2250, -1001, 51,  153, 153, 153
L 2250, -1001, 51,  2227, -989, 31,  153, 153, 153
L 2227, -989, 31,  2214, -977, 31,  153, 153, 153
L 2214, -977, 31,  2204, -964, 31,  153, 153, 153
L 2204, -964, 31,  2202, -960, 31,  153, 153, 153
L 2202, -960, 31,  2192, -931, 48,  153, 153, 153
L 2192, -931, 48,  2191, -930, 49,  153, 153, 153
L 2191, -930, 49,  2093, -931, 44,  153, 153, 153
L 2093, -931, 44,  2092, -953, 51,  153, 153, 153
L 2092, -953, 51,  2075, -955, 51,  153, 153, 153
L 2075, -955, 51,  2072, -965, 51,  153, 153, 153
L 2072, -965, 51,  2060, -991, 51,  153, 153, 153
L 2060, -991, 51,  2049, -1005, 51,  153, 153, 153
L 2049, -1005, 51,  2031, -1018, 51,  153, 153, 153
L 2031, -1018, 51,  1991, -1033, 31,  153, 153, 153
L 1991, -1033, 31,  1991, -1037, 31,  153, 153, 153
L 1991, -1037, 31,  1991, -1052, 81,  153, 153, 153
L 1991, -1052, 81,  1991, -1098, 298,  153, 153, 153
L 1991, -1098, 298,  1979, -1099, 300,  153, 153, 153
L 1979, -1099, 300,  1978, -1220, 298,  153, 153, 153
L 1978, -1220, 298,  1868, -1220, 298,  153, 153, 153
L 1868, -1220, 298,  1867, -1099, 300,  153, 153, 153
L 1867, -1099, 300,  1857, -1098, 298,  153, 153, 153
L 1857, -1098, 298,  1855, -1052, 81,  153, 153, 153
L 1855, -1052, 81,  1845, -1030, 51,  153, 153, 153
L 1845, -1030, 51,  1841, -1029, 51,  153, 153, 153
L 1841, -1029, 51,  1833, -1027, 51,  153, 153, 153
L 1833, -1027, 51,  1813, -1017, 51,  153, 153, 153
L 1813, -1017, 51,  1802, -1009, 51,  153, 153, 153
L 1802, -1009, 51,  1792, -998, 51,  153, 153, 153
L 1792, -998, 51,  1792, -998, 51,  153, 153, 153
L 1792, -998, 51,  1774, -966, 51,  153, 153, 153
L 1774, -966, 51,  1771, -950, 51,  153, 153, 153
L 1771, -950, 51,  1772, -930, 49,  153, 153, 153
L 1772, -930, 49,  1690, -930, 49,  153, 153, 153
L 1690, -930, 49,  1572, -930, 49,  153, 153, 153
L 1572, -930, 49,  1572, -950, 49,  153, 153, 153
L 1572, -950, 49,  1573, -961, 51,  153, 153, 153
L 1573, -961, 51,  1571, -968, 51,  153, 153, 153
L 1571, -968, 51,  1568, -976, 51,  153, 153, 153
L 1568, -976, 51,  1563, -986, 51,  153, 153, 153
L 1563, -986, 51,  1556, -996, 51,  153, 153, 153
L 1556, -996, 51,  1556, -996, 51,  153, 153, 153
L 1556, -996, 51,  1537, -1014, 51,  153, 153, 153
L 1537, -1014, 51,  1537, -1014, 51,  153, 153, 153
L 1537, -1014, 51,  1500, -1031, 51,  153, 153, 153
L 1500, -1031, 51,  1494, -1031, 51,  153, 153, 153
L 1494, -1031, 51,  1491, -1036, 31,  153, 153, 153
L 1491, -1036, 31,  1491, -1040, 31,  153, 153, 153
L 1491, -1040, 31,  1491, -1052, 81,  153, 153, 153
L 1491, -1052, 81,  1491, -1093, 271,  153, 153, 153
L 1491, -1093, 271,  1479, -1099, 301,  153, 153, 153
L 1479, -1099, 301,  1478, -1220, 298,  153, 153, 153
L 1478, -1220, 298,  1368, -1220, 298,  153, 153, 153
L 1368, -1220, 298,  1366, -1098, 299,  153, 153, 153
L 1366, -1098, 299,  1362, -1098, 298,  153, 153, 153
L 1362, -1098, 298,  1355, -1052, 81,  153, 153, 153
L 1355, -1052, 81,  1351, -1031, 51,  153, 153, 153
L 1351, -1031, 51,  1343, -1030, 51,  153, 153, 153
L 1343, -1030, 51,  1319, -1020, 51,  153, 153, 153
L 1319, -1020, 51,  1293, -1000, 51,  153, 153, 153
L 1293, -1000, 51,  1293, -1000, 51,  153, 153, 153
L 1293, -1000, 51,  1282, -983, 51,  153, 153, 153
L 1282, -983, 51,  1271, -955, 51,  153, 153, 153
L 1271, -955, 51,  1267, -953, 51,  153, 153, 153
L 1267, -953, 51,  1254, -953, 51,  153, 153, 153
L 1254, -953, 51,  1253, -931, 49,  153, 153, 153
L 1253, -931, 49,  1227, -930, 49,  153, 153, 153
L 1227, -930, 49,  1058, -930, 49,  153, 153, 153
L 1058, -930, 49,  1032, -926, 31,  153, 153, 153
L 1032, -926, 31,  1012, -917, 31,  153, 153, 153
L 1012, -917, 31,  999, -908, 31,  153, 153, 153
L 999, -908, 31,  988, -896, 31,  153, 153, 153
L 988, -896, 31,  979, -882, 31,  153, 153, 153
L 979, -882, 31,  971, -863, 31,  153, 153, 153
L 971, -863, 31,  971, -863, 31,  153, 153, 153
L 971, -863, 31,  967, -131, 31,  153, 153, 153
L 967, -131, 31,  929, -115, 31,  153, 153, 153
L 929, -115, 31,  921, -108, 31,  153, 153, 153
L 921, -108, 31,  910, -97, 31,  153, 153, 153
L 910, -97, 31,  899, -81, 31,  153, 153, 153
L 899, -81, 31,  888, -53, 47,  153, 153, 153
L 888, -53, 47,  882, -52, 49,  153, 153, 153
L 882, -52, 49,  779, -52, 49,  153, 153, 153
L 779, -52, 49,  770, -26, 31,  153, 153, 153
L 770, -26, 31,  707, -27, 31,  153, 153, 153
L 707, -27, 31,  707, -50, 51,  153, 153, 153
L 707, -50, 51,  385, -53, 51,  153, 153, 153
L 385, -53, 51,  376, -77, 51,  153, 153, 153
L 376, -77, 51,  373, -82, 51,  153, 153, 153
L 373, -82, 51,  357, -103, 51,  153, 153, 153
L 357, -103, 51,  338, -117, 51,  153, 153, 153
L 338, -117, 51,  308, -129, 51,  153, 153, 153
L 308, -129, 51,  307, -130, 51,  153, 153, 153
L 307, -130, 51,  310, -609, 51,  153, 153, 153
L 310, -609, 51,  321, -613, 51,  153, 153, 153
L 321, -613, 51,  346, -625, 51,  153, 153, 153
L 346, -625, 51,  363, -640, 51,  153, 153, 153
L 363, -640, 51,  378, -665, 51,  153, 153, 153
L 378, -665, 51,  387, -688, 51,  153, 153, 153
L 387, -688, 51,  389, -688, 51,  153, 153, 153
L 389, -688, 51,  420, -688, 51,  153, 153, 153
L 420, -688, 51,  492, -688, 310,  153, 153, 153
L 492, -688, 310,  494, -574, 298,  153, 153, 153
L 494, -574, 298,  599, -574, 298,  153, 153, 153
L 599, -574, 298,  599, -898, 298,  153, 153, 153
L 599, -898, 298,  494, -898, 298,  153, 153, 153
L 494, -898, 298,  490, -784, 316,  153, 153, 153
L 490, -784, 316,  431, -784, 81,  153, 153, 153
L 431, -784, 81,  386, -785, 51,  153, 153, 153
L 386, -785, 51,  384, -791, 51,  153, 153, 153
L 384, -791, 51,  382, -797, 51,  153, 153, 153
L 382, -797, 51,  382, -797, 51,  153, 153, 153
L 382, -797, 51,  371, -822, 51,  153, 153, 153
L 371, -822, 51,  359, -836, 51,  153, 153, 153
L 359, -836, 51,  356, -840, 51,  153, 153, 153
L 356, -840, 51,  340, -851, 51,  153, 153, 153
L 340, -851, 51,  327, -857, 51,  153, 153, 153
L 327, -857, 51,  307, -866, 51,  153, 153, 153
L 307, -866, 51,  307, -1318, 51,  153, 153, 153
L 307, -1318, 51,  282, -1320, 31,  153, 153, 153
L 283, -1319, 31,  283, -1319, 31,  153, 153, 153
L 283, -1319, 31,  283, -1381, 31,  153, 153, 153
L 283, -1381, 31,  309, -1382, 51,  153, 153, 153
L 309, -1382, 51,  310, -1841, 46,  153, 153, 153
L 310, -1841, 46,  335, -1850, 31,  153, 153, 153
L 335, -1850, 31,  347, -1856, 31,  153, 153, 153
L 347, -1856, 31,  359, -1866, 31,  153, 153, 153
L 359, -1866, 31,  359, -1866, 31,  153, 153, 153
L 359, -1866, 31,  379, -1894, 31,  153, 153, 153
L 379, -1894, 31,  379, -1894, 31,  153, 153, 153
L 379, -1894, 31,  388, -1917, 31,  153, 153, 153
L 388, -1917, 31,  390, -1920, 50,  153, 153, 153
L 390, -1920, 50,  495, -1920, 49,  153, 153, 153
L 495, -1920, 49,  498, -1946, 31,  153, 153, 153
L 498, -1946, 31,  560, -1946, 31,  153, 153, 153
L 560, -1946, 31,  561, -1820, 51,  153, 153, 153
L 561, -1820, 51,  728, -1820, 49,  153, 153, 153
L 728, -1820, 49,  774, -1866, 50,  153, 153, 153
L 774, -1866, 50,  774, -1893, 49,  153, 153, 153
