L 808, 1076, 53, 808, 1079, 53, 0, 0, 0
L 750, 1076, 31, 808, 1076, 53, 0, 0, 0
L 749, 1076, 31, 750, 1076, 31, 0, 0, 0
L 747, 1077, 31, 749, 1076, 31, 0, 0, 0
L 747, 1078, 31, 747, 1077, 31, 0, 0, 0
L 746, 1080, 31, 747, 1078, 31, 0, 0, 0
L 741, 1080, 31, 746, 1080, 31, 0, 0, 0
L 740, 1078, 31, 741, 1080, 31, 0, 0, 0
L 740, 1076, 31, 740, 1078, 31, 0, 0, 0
L 719, 1076, 31, 740, 1076, 31, 0, 0, 0
L 719, 1080, 31, 719, 1076, 31, 0, 0, 0
L 713, 1080, 31, 719, 1080, 31, 0, 0, 0
L 712, 1079, 30, 713, 1080, 31, 0, 0, 0
L 708, 1079, 28, 712, 1079, 30, 0, 0, 0
L 707, 1077, 23, 708, 1079, 28, 0, 0, 0
L 703, 1076, 23, 707, 1077, 23, 0, 0, 0
L 702, 1076, 23, 703, 1076, 23, 0, 0, 0
L 702, 1073, 23, 702, 1076, 23, 0, 0, 0
L 703, 1071, 23, 702, 1073, 23, 0, 0, 0
L 704, 1070, 23, 703, 1071, 23, 0, 0, 0
L 712, 1068, 23, 704, 1070, 23, 0, 0, 0
L 710, 1038, 25, 687, 1038, 23, 0, 0, 0
L 712, 1038, 25, 710, 1038, 25, 0, 0, 0
L 712, 1068, 25, 712, 1038, 25, 0, 0, 0
L 708, 1069, 25, 712, 1068, 25, 0, 0, 0
L 705, 1110, 23, 702, 1108, 23, 0, 0, 0
L 710, 1111, 23, 705, 1110, 23, 0, 0, 0
L 712, 1111, 23, 710, 1111, 23, 0, 0, 0
L 712, 1121, 23, 712, 1111, 23, 0, 0, 0
L 710, 1131, 23, 712, 1121, 23, 0, 0, 0
L 711, 1138, 23, 710, 1131, 23, 0, 0, 0
L 712, 1141, 23, 711, 1138, 23, 0, 0, 0
L 688, 1141, 23, 712, 1141, 23, 0, 0, 0
L 687, 1137, 23, 688, 1141, 23, 0, 0, 0
L 687, 1136, 23, 687, 1137, 23, 0, 0, 0
L 686, 1135, 23, 687, 1136, 23, 0, 0, 0
L 684, 1135, 23, 686, 1135, 23, 0, 0, 0
L 680, 1134, 23, 684, 1135, 23, 0, 0, 0
L 679, 1135, 23, 680, 1134, 23, 0, 0, 0
L 678, 1140, 23, 679, 1135, 23, 0, 0, 0
L 678, 1141, 23, 678, 1140, 23, 0, 0, 0
L 655, 1141, 23, 678, 1141, 23, 0, 0, 0
L 654, 1141, 24, 655, 1141, 23, 0, 0, 0
L 653, 1137, 23, 654, 1141, 24, 0, 0, 0
L 653, 1135, 23, 653, 1137, 23, 0, 0, 0
L 646, 1135, 24, 653, 1135, 23, 0, 0, 0
L 645, 1135, 24, 646, 1135, 24, 0, 0, 0
L 644, 1140, 23, 645, 1135, 24, 0, 0, 0
L 644, 1141, 23, 644, 1140, 23, 0, 0, 0
L 620, 1141, 23, 644, 1141, 23, 0, 0, 0
L 619, 1112, 23, 620, 1141, 23, 0, 0, 0
L 620, 1110, 23, 619, 1112, 23, 0, 0, 0
L 633, 1110, 23, 620, 1110, 23, 0, 0, 0
L 633, 1103, 23, 633, 1110, 23, 0, 0, 0
L 615, 1103, 23, 633, 1103, 23, 0, 0, 0
L 614, 1105, 24, 615, 1103, 23, 0, 0, 0
L 614, 1107, 26, 614, 1105, 24, 0, 0, 0
L 521, 1107, 34, 614, 1107, 26, 0, 0, 0
L 688, 1038, 23, 708, 1038, 23, 0, 0, 0
L 688, 1043, 23, 688, 1038, 23, 0, 0, 0
L 686, 1044, 23, 688, 1043, 23, 0, 0, 0
L 678, 1044, 23, 686, 1044, 23, 0, 0, 0
L 678, 1038, 23, 678, 1044, 23, 0, 0, 0
L 654, 1038, 23, 678, 1038, 23, 0, 0, 0
L 653, 1042, 23, 654, 1038, 23, 0, 0, 0
L 653, 1043, 23, 653, 1042, 23, 0, 0, 0
L 652, 1044, 23, 653, 1043, 23, 0, 0, 0
L 645, 1044, 23, 652, 1044, 23, 0, 0, 0
L 644, 1040, 23, 645, 1044, 23, 0, 0, 0
L 644, 1038, 23, 644, 1040, 23, 0, 0, 0
L 621, 1038, 23, 644, 1038, 23, 0, 0, 0
L 620, 1039, 23, 621, 1038, 23, 0, 0, 0
L 619, 1068, 23, 620, 1039, 23, 0, 0, 0
L 620, 1069, 23, 619, 1068, 23, 0, 0, 0
L 632, 1069, 23, 620, 1069, 23, 0, 0, 0
L 633, 1070, 23, 632, 1069, 23, 0, 0, 0
L 634, 1073, 23, 633, 1070, 23, 0, 0, 0
L 634, 1075, 23, 634, 1073, 23, 0, 0, 0
L 632, 1076, 23, 634, 1075, 23, 0, 0, 0
L 617, 1076, 23, 632, 1076, 23, 0, 0, 0
L 615, 1077, 23, 617, 1076, 23, 0, 0, 0
L 614, 1074, 23, 615, 1077, 23, 0, 0, 0
L 614, 1072, 23, 614, 1074, 23, 0, 0, 0
L 524, 1072, 34, 614, 1072, 23, 0, 0, 0
L 489, 1179, 33, 489, 1180, 31, 127, 64, 0
L 489, 1175, 34, 489, 1179, 33, 127, 64, 0
L 489, 1174, 34, 489, 1175, 34, 0, 0, 0
L 481, 1163, 34, 489, 1174, 34, 0, 0, 0
L 479, 1162, 34, 481, 1163, 34, 0, 0, 0
L 479, 1160, 34, 479, 1162, 34, 0, 0, 0
L 483, 1160, 34, 479, 1160, 34, 0, 0, 0
L 483, 1156, 34, 483, 1160, 34, 0, 0, 0
L 483, 1154, 35, 483, 1156, 34, 0, 0, 0
L 482, 1153, 34, 483, 1154, 35, 0, 0, 0
L 480, 1153, 34, 482, 1153, 34, 0, 0, 0
L 479, 1111, 34, 480, 1153, 34, 0, 0, 0
L 481, 1110, 34, 479, 1111, 34, 0, 0, 0
L 482, 1110, 34, 481, 1110, 34, 0, 0, 0
L 483, 1109, 34, 482, 1110, 34, 0, 0, 0
L 485, 1108, 34, 483, 1109, 34, 0, 0, 0
L 483, 1104, 34, 485, 1108, 34, 0, 0, 0
L 482, 1103, 34, 483, 1104, 34, 0, 0, 0
L 480, 1103, 34, 482, 1103, 34, 0, 0, 0
L 479, 1079, 34, 480, 1103, 34, 0, 0, 0
L 480, 1078, 34, 479, 1079, 34, 0, 0, 0
L 482, 1077, 34, 480, 1078, 34, 0, 0, 0
L 483, 1076, 34, 482, 1077, 34, 0, 0, 0
L 483, 1072, 34, 483, 1076, 34, 0, 0, 0
L 514, 1072, 34, 483, 1072, 34, 0, 0, 0
L 514, 1074, 34, 514, 1072, 34, 0, 0, 0
L 515, 1076, 34, 514, 1074, 34, 0, 0, 0
L 521, 1076, 34, 515, 1076, 34, 0, 0, 0
L 521, 1072, 34, 521, 1076, 34, 0, 0, 0
L 527, 1072, 34, 521, 1072, 34, 0, 0, 0
L 523, 1107, 34, 525, 1107, 34, 0, 0, 0
L 522, 1106, 34, 523, 1107, 34, 0, 0, 0
L 522, 1105, 34, 522, 1106, 34, 0, 0, 0
L 521, 1103, 34, 522, 1105, 34, 0, 0, 0
L 516, 1103, 34, 521, 1103, 34, 0, 0, 0
L 514, 1104, 34, 516, 1103, 34, 0, 0, 0
L 514, 1108, 34, 514, 1104, 34, 0, 0, 0
L 515, 1110, 34, 514, 1108, 34, 0, 0, 0
L 518, 1110, 34, 515, 1110, 34, 0, 0, 0
L 518, 1153, 34, 518, 1110, 34, 0, 0, 0
L 515, 1153, 34, 518, 1153, 34, 0, 0, 0
L 514, 1157, 34, 515, 1153, 34, 0, 0, 0
L 514, 1158, 34, 514, 1157, 34, 0, 0, 0
L 515, 1160, 34, 514, 1158, 34, 0, 0, 0
L 518, 1160, 34, 515, 1160, 34, 0, 0, 0
L 518, 1162, 34, 518, 1160, 34, 0, 0, 0
L 509, 1173, 34, 518, 1162, 34, 0, 0, 0
L 508, 1174, 34, 509, 1173, 34, 0, 0, 0
L 508, 1177, 33, 508, 1174, 34, 0, 0, 0
L 531, 1322, -5, 532, 1323, -5, 127, 64, 0
L 531, 1316, -8, 531, 1322, -5, 127, 64, 0
L 530, 1314, -9, 531, 1316, -8, 127, 64, 0
L 522, 1306, -9, 530, 1314, -9, 127, 64, 0
L 515, 1296, -4, 522, 1306, -9, 127, 64, 0
L 511, 1291, 0, 515, 1296, -4, 127, 64, 0
L 509, 1285, 3, 511, 1291, 0, 127, 64, 0
L 508, 1279, 4, 509, 1285, 3, 127, 64, 0
L 508, 1277, 4, 508, 1279, 4, 127, 64, 0
L 509, 1275, 5, 508, 1277, 4, 127, 64, 0
L 509, 1256, 14, 509, 1275, 5, 127, 64, 0
L 509, 1254, 14, 509, 1256, 14, 127, 64, 0
L 537, 1255, 14, 509, 1254, 14, 127, 64, 0
L 539, 1254, 14, 537, 1255, 14, 127, 64, 0
L 541, 1254, 14, 539, 1254, 14, 127, 64, 0
L 541, 1220, 14, 541, 1254, 14, 127, 64, 0
L 529, 1220, 14, 541, 1220, 14, 127, 64, 0
L 510, 1221, 14, 529, 1220, 14, 127, 64, 0
L 509, 1219, 14, 510, 1221, 14, 127, 64, 0
L 509, 1207, 21, 509, 1219, 14, 127, 64, 0
L 509, 1205, 21, 509, 1207, 21, 127, 64, 0
L 508, 1174, 34, 509, 1205, 21, 127, 64, 0
L 489, 1187, 29, 489, 1182, 30, 127, 64, 0
L 489, 1190, 29, 489, 1187, 29, 127, 64, 0
L 488, 1191, 28, 489, 1190, 29, 127, 64, 0
L 489, 1209, 19, 488, 1191, 28, 127, 64, 0
L 488, 1216, 15, 489, 1209, 19, 127, 64, 0
L 488, 1218, 15, 488, 1216, 15, 127, 64, 0
L 487, 1219, 14, 488, 1218, 15, 127, 64, 0
L 458, 1219, 14, 487, 1219, 14, 127, 64, 0
L 458, 1248, 14, 458, 1219, 14, 127, 64, 0
L 457, 1252, 14, 458, 1248, 14, 127, 64, 0
L 457, 1253, 14, 457, 1252, 14, 127, 64, 0
L 455, 1253, 12, 457, 1253, 14, 127, 64, 0
L 456, 1255, 14, 455, 1253, 12, 127, 64, 0
L 457, 1256, 14, 456, 1255, 14, 127, 64, 0
L 479, 1256, 14, 457, 1256, 14, 127, 64, 0
L 484, 1257, 14, 479, 1256, 14, 127, 64, 0
L 489, 1257, 14, 484, 1257, 14, 127, 64, 0
L 489, 1280, 4, 489, 1257, 14, 127, 64, 0
L 489, 1282, 4, 489, 1280, 4, 127, 64, 0
L 489, 1288, 0, 489, 1282, 4, 127, 64, 0
L 488, 1296, -5, 489, 1288, 0, 127, 64, 0
L 488, 1298, -5, 488, 1296, -5, 127, 64, 0
L 486, 1299, -5, 488, 1298, -5, 127, 64, 0
L 485, 1303, -7, 486, 1299, -5, 127, 64, 0
L 484, 1304, -8, 485, 1303, -7, 127, 64, 0
L 490, 1312, -10, 484, 1304, -8, 127, 64, 0
L 494, 1316, -9, 490, 1312, -10, 127, 64, 0
L 495, 1317, -9, 494, 1316, -9, 127, 64, 0
L 508, 1324, -5, 495, 1317, -9, 127, 64, 0
L 510, 1325, -5, 508, 1324, -5, 127, 64, 0
L 511, 1326, -5, 510, 1325, -5, 127, 64, 0
L 511, 1364, -5, 511, 1326, -5, 127, 64, 0
L 511, 1367, -5, 511, 1364, 12, 127, 64, 0
L 531, 1357, -5, 531, 1324, -5, 127, 64, 0
L 530, 1366, -4, 531, 1357, -5, 127, 64, 0
L 530, 1371, -5, 530, 1366, -5, 0, 0, 0
L 532, 1372, -5, 530, 1371, -5, 0, 0, 0
L 534, 1372, -5, 532, 1372, -5, 0, 0, 0
L 534, 1399, -5, 534, 1372, -5, 0, 0, 0
L 534, 1399, 5, 534, 1397, 5, 0, 0, 0
L 475, 1399, 17, 534, 1399, 5, 0, 0, 0
L 512, 1369, 3, 511, 1365, 2, 0, 0, 0
L 511, 1371, 3, 512, 1369, 3, 0, 0, 0
L 510, 1372, 4, 511, 1371, 3, 0, 0, 0
L 476, 1372, 15, 510, 1372, 4, 0, 0, 0
L 452, 1411, 25, 452, 1474, 25, 0, 0, 0
L 451, 1410, 25, 452, 1411, 25, 0, 0, 0
L 449, 1410, 25, 451, 1410, 25, 0, 0, 0
L 448, 1405, 25, 449, 1410, 25, 0, 0, 0
L 449, 1403, 25, 448, 1405, 25, 0, 0, 0
L 459, 1403, 25, 449, 1403, 25, 0, 0, 0
L 459, 1397, 25, 459, 1403, 25, 0, 0, 0
L 460, 1395, 25, 459, 1397, 25, 0, 0, 0
L 466, 1395, 25, 460, 1395, 25, 0, 0, 0
L 466, 1399, 25, 466, 1395, 25, 0, 0, 0
L 475, 1399, 15, 466, 1399, 25, 0, 0, 0
L 468, 1372, 25, 480, 1372, 17, 0, 0, 0
L 466, 1372, 25, 468, 1372, 25, 0, 0, 0
L 466, 1374, 25, 466, 1372, 25, 0, 0, 0
L 465, 1376, 25, 466, 1374, 25, 0, 0, 0
L 460, 1376, 25, 465, 1376, 25, 0, 0, 0
L 459, 1365, 25, 460, 1376, 25, 0, 0, 0
L 459, 1364, 25, 459, 1365, 25, 0, 0, 0
L 419, 1364, 25, 459, 1364, 25, 0, 0, 0
L 418, 1403, 25, 419, 1364, 25, 0, 0, 0
L 429, 1403, 25, 418, 1403, 25, 0, 0, 0
L 429, 1409, 25, 429, 1403, 25, 0, 0, 0
L 427, 1410, 25, 429, 1409, 25, 0, 0, 0
L 426, 1410, 25, 427, 1410, 25, 0, 0, 0
L 425, 1457, 25, 426, 1410, 25, 0, 0, 0
L 396, 1484, 25, 399, 1484, 25, 0, 0, 0
L 395, 1487, 25, 396, 1484, 25, 0, 0, 0
L 395, 1489, 25, 395, 1487, 25, 0, 0, 0
L 396, 1491, 25, 395, 1489, 25, 0, 0, 0
L 428, 1491, 25, 396, 1491, 25, 0, 0, 0
L 429, 1490, 25, 428, 1491, 25, 0, 0, 0
L 430, 1487, 25, 429, 1490, 25, 0, 0, 0
L 429, 1485, 25, 430, 1487, 25, 0, 0, 0
L 428, 1484, 25, 429, 1485, 25, 0, 0, 0
L 426, 1484, 25, 428, 1484, 25, 0, 0, 0
L 425, 1457, 25, 426, 1484, 25, 0, 0, 0
L 452, 1483, 25, 452, 1458, 25, 0, 0, 0
L 451, 1484, 25, 452, 1483, 25, 0, 0, 0
L 449, 1484, 25, 451, 1484, 25, 0, 0, 0
L 448, 1488, 25, 449, 1484, 25, 0, 0, 0
L 448, 1489, 25, 448, 1488, 25, 0, 0, 0
L 449, 1491, 25, 448, 1489, 25, 0, 0, 0
L 466, 1491, 25, 449, 1491, 25, 0, 0, 0
L 466, 1588, 25, 466, 1491, 25, 0, 0, 0
L 406, 1588, 29, 466, 1588, 25, 0, 0, 0
L 412, 1588, 29, 383, 1588, 29, 0, 0, 0
L 307, 1588, 25, 383, 1588, 29, 0, 0, 0
L 305, 1588, 25, 307, 1588, 25, 0, 0, 0
L 305, 1549, 25, 305, 1588, 25, 0, 0, 0
L 299, 1549, 25, 305, 1549, 25, 0, 0, 0
L 298, 1551, 25, 299, 1549, 25, 0, 0, 0
L 298, 1553, 25, 298, 1551, 25, 0, 0, 0
L 272, 1553, 25, 298, 1553, 25, 0, 0, 0
L 271, 1531, 25, 272, 1553, 25, 0, 0, 0
L 275, 1529, 25, 271, 1531, 25, 0, 0, 0
L 275, 1526, 26, 275, 1529, 25, 0, 0, 0
L 275, 1524, 27, 275, 1526, 26, 0, 0, 0
L 274, 1523, 27, 275, 1524, 27, 0, 0, 0
L 272, 1523, 27, 274, 1523, 27, 0, 0, 0
L 271, 1475, 30, 272, 1523, 27, 0, 0, 0
L 272, 1473, 30, 271, 1476, 30, 0, 0, 0
L 275, 1471, 31, 271, 1476, 31, 0, 0, 0
L 275, 1466, 31, 275, 1471, 31, 0, 0, 0
L 274, 1465, 30, 275, 1466, 31, 0, 0, 0
L 272, 1465, 31, 274, 1465, 30, 0, 0, 0
L 271, 1442, 30, 272, 1465, 31, 0, 0, 0
L 296, 1442, 30, 271, 1442, 30, 0, 0, 0
L 298, 1443, 30, 296, 1442, 30, 0, 0, 0
L 298, 1445, 30, 298, 1443, 30, 0, 0, 0
L 300, 1446, 30, 298, 1445, 30, 0, 0, 0
L 305, 1446, 30, 300, 1446, 30, 0, 0, 0
L 305, 1432, 30, 305, 1446, 30, 0, 0, 0
L 314, 1432, 30, 305, 1432, 30, 0, 0, 0
L 320, 1432, 25, 311, 1432, 25, 0, 0, 0
L 320, 1398, 25, 320, 1432, 25, 0, 0, 0
L 351, 1398, 25, 320, 1398, 25, 0, 0, 0
L 351, 1428, 30, 351, 1398, 25, 0, 0, 0
L 351, 1430, 32, 351, 1428, 30, 0, 0, 0
L 352, 1432, 34, 351, 1430, 32, 0, 0, 0
L 364, 1432, 35, 352, 1432, 34, 0, 0, 0
L 366, 1432, 35, 364, 1432, 35, 0, 0, 0
L 366, 1479, 35, 366, 1432, 35, 0, 0, 0
L 318, 1479, 32, 366, 1479, 35, 0, 0, 0
L 305, 1477, 33, 305, 1469, 32, 0, 0, 0
L 305, 1479, 33, 305, 1477, 33, 0, 0, 0
L 342, 1479, 31, 305, 1479, 33, 0, 0, 0
L 306, 1468, 25, 305, 1468, 25, 0, 0, 0
L 305, 1466, 25, 306, 1468, 25, 0, 0, 0
L 304, 1465, 25, 305, 1466, 25, 0, 0, 0
L 302, 1464, 25, 304, 1465, 25, 0, 0, 0
L 300, 1465, 25, 302, 1464, 25, 0, 0, 0
L 299, 1465, 25, 300, 1465, 25, 0, 0, 0
L 298, 1469, 25, 299, 1465, 25, 0, 0, 0
L 298, 1471, 25, 298, 1469, 25, 0, 0, 0
L 300, 1472, 25, 298, 1471, 25, 0, 0, 0
L 300, 1519, 25, 300, 1472, 25, 0, 0, 0
L 299, 1521, 26, 300, 1519, 25, 0, 0, 0
L 299, 1523, 26, 299, 1521, 26, 0, 0, 0
L 298, 1526, 25, 299, 1523, 26, 0, 0, 0
L 298, 1528, 25, 298, 1526, 25, 0, 0, 0
L 299, 1530, 25, 298, 1528, 25, 0, 0, 0
L 302, 1530, 26, 299, 1530, 25, 0, 0, 0
L 303, 1530, 25, 302, 1530, 26, 0, 0, 0
L 305, 1529, 26, 303, 1530, 25, 0, 0, 0
L 305, 1491, 25, 305, 1529, 26, 0, 0, 0
L 374, 1491, 25, 305, 1491, 25, 0, 0, 0
L 376, 1490, 25, 374, 1491, 25, 0, 0, 0
L 376, 1485, 25, 376, 1490, 25, 0, 0, 0
L 375, 1484, 25, 376, 1485, 25, 0, 0, 0
L 373, 1484, 25, 375, 1484, 25, 0, 0, 0
L 372, 1481, 25, 373, 1484, 25, 0, 0, 0
L 372, 1480, 25, 372, 1481, 25, 0, 0, 0
L 197, 1108, -54, 197, 1107, -54, 0, 0, 0
L 199, 1109, -54, 197, 1108, -54, 0, 0, 0
L 200, 1109, -54, 199, 1109, -54, 0, 0, 0
L 223, 1121, -54, 200, 1109, -54, 0, 0, 0
L 223, 1130, -54, 223, 1121, -54, 0, 0, 0
L 224, 1131, -54, 223, 1130, -54, 0, 0, 0
L 251, 1131, -54, 224, 1131, -54, 0, 0, 0
L 251, 1162, -54, 251, 1131, -54, 0, 0, 0
L 255, 1164, -54, 251, 1162, -54, 0, 0, 0
L 257, 1163, -54, 255, 1164, -54, 0, 0, 0
L 258, 1163, -54, 257, 1163, -54, 0, 0, 0
L 258, 1159, -54, 258, 1163, -54, 0, 0, 0
L 159, 1095, -57, 160, 1094, -58, 0, 0, 0
L 154, 1095, -55, 159, 1095, -57, 0, 0, 0
L 152, 1095, -55, 154, 1095, -55, 0, 0, 0
L 141, 1132, -55, 152, 1095, -55, 0, 0, 0
L 141, 1138, -56, 141, 1132, -55, 0, 0, 0
L 142, 1153, -56, 141, 1138, -56, 0, 0, 0
L 143, 1158, -56, 142, 1153, -56, 0, 0, 0
L 143, 1168, -56, 143, 1158, -56, 0, 0, 0
L 144, 1188, -56, 143, 1168, -56, 0, 0, 0
L 145, 1190, -55, 144, 1188, -56, 0, 0, 0
L 130, 1239, -56, 145, 1190, -55, 0, 0, 0
L 130, 1244, -56, 130, 1239, -56, 0, 0, 0
L 139, 1305, -56, 130, 1244, -56, 0, 0, 0
L 139, 1306, -55, 139, 1305, -56, 0, 0, 0
L 140, 1309, -56, 139, 1306, -55, 0, 0, 0
L 135, 1343, -56, 140, 1309, -56, 0, 0, 0
L 135, 1346, -55, 135, 1343, -56, 0, 0, 0
L 135, 1348, -54, 135, 1346, -55, 0, 0, 0
L 141, 1352, -53, 135, 1348, -54, 0, 0, 0
L 144, 1356, -52, 141, 1352, -53, 0, 0, 0
L 145, 1359, -52, 144, 1356, -52, 0, 0, 0
L 145, 1360, -51, 145, 1359, -52, 0, 0, 0
L 158, 1378, -49, 145, 1360, -51, 0, 0, 0
L 160, 1380, -49, 158, 1378, -49, 0, 0, 0
L 194, 1391, -43, 160, 1380, -49, 0, 0, 0
L 196, 1392, -43, 194, 1391, -43, 0, 0, 0
L 232, 1387, -37, 196, 1392, -43, 0, 0, 0
L 233, 1387, -37, 232, 1387, -37, 0, 0, 0
L 247, 1399, -36, 233, 1387, -37, 0, 0, 0
L 267, 1401, -36, 247, 1399, -36, 0, 0, 0
L 271, 1399, -36, 267, 1401, -36, 0, 0, 0
L 293, 1391, -38, 271, 1399, -36, 0, 0, 0
L 332, 1391, -46, 293, 1391, -46, 0, 0, 0
L 336, 1384, -46, 332, 1391, -46, 0, 0, 0
L 337, 1383, -46, 336, 1384, -46, 0, 0, 0
L 354, 1383, -46, 337, 1383, -46, 0, 0, 0
L 354, 1357, -46, 354, 1383, -46, 0, 0, 0
L 353, 1355, -46, 354, 1357, -46, 0, 0, 0
L 352, 1352, -46, 353, 1355, -46, 0, 0, 0
L 243, 1312, -50, 234, 1310, -49, 0, 0, 0
L 245, 1313, -50, 243, 1312, -50, 0, 0, 0
L 257, 1315, -50, 245, 1313, -50, 0, 0, 0
L 277, 1319, -46, 257, 1315, -50, 0, 0, 0
L 287, 1321, -35, 277, 1319, -46, 0, 0, 0
L 340, 1311, -35, 287, 1321, -35, 0, 0, 0
L 235, 1310, -49, 233, 1309, -49, 127, 64, 0
L 244, 1312, -44, 235, 1310, -49, 127, 64, 0
L 254, 1314, -40, 244, 1312, -44, 127, 64, 0
L 255, 1314, -40, 254, 1314, -40, 127, 64, 0
L 287, 1319, -27, 255, 1314, -40, 127, 64, 0
L 289, 1319, -26, 287, 1319, -27, 127, 64, 0
L 292, 1319, -25, 289, 1319, -26, 127, 64, 0
L 302, 1317, -21, 292, 1319, -25, 127, 64, 0
L 311, 1315, -17, 302, 1317, -21, 127, 64, 0
L 329, 1312, -9, 311, 1315, -17, 127, 64, 0
L 339, 1310, -5, 329, 1312, -9, 127, 64, 0
L 341, 1309, -5, 339, 1310, -5, 127, 64, 0
L 343, 1309, -5, 341, 1309, -5, 127, 64, 0
L 345, 1311, -5, 343, 1309, -5, 127, 64, 0
L 353, 1320, -5, 345, 1311, -5, 127, 64, 0
L 354, 1321, -5, 353, 1320, -5, 127, 64, 0
L 355, 1325, -5, 354, 1321, -5, 127, 64, 0
L 355, 1337, -5, 355, 1325, -5, 127, 64, 0
L 379, 1349, -5, 357, 1349, -5, 96, 64, 0
L 357, 1344, -5, 380, 1344, -5, 96, 64, 0
L 359, 1337, -5, 355, 1337, -5, 0, 0, 0
L 359, 1343, -5, 359, 1337, -5, 0, 0, 0
L 358, 1344, -5, 359, 1343, -5, 0, 0, 0
L 357, 1346, -5, 358, 1344, -5, 0, 0, 0
L 357, 1348, -5, 357, 1346, -5, 0, 0, 0
L 359, 1349, -5, 357, 1348, -5, 0, 0, 0
L 359, 1352, -5, 359, 1349, -5, 0, 0, 0
L 359, 1356, -3, 359, 1352, -5, 0, 0, 0
L 343, 1365, 3, 343, 1383, 3, 0, 0, 0
L 344, 1364, 3, 343, 1365, 3, 0, 0, 0
L 352, 1357, 3, 344, 1364, 3, 0, 0, 0
L 353, 1356, 3, 352, 1357, 3, 0, 0, 0
L 358, 1356, -2, 359, 1356, -3, 0, 0, 0
L 353, 1356, 1, 358, 1356, -2, 0, 0, 0
L 352, 1351, 3, 353, 1356, 3, 0, 0, 0
L 352, 1350, 3, 352, 1351, 3, 127, 64, 0
L 338, 1363, 3, 352, 1350, 3, 127, 64, 0
L 338, 1368, 3, 338, 1363, 3, 127, 64, 0
L 337, 1383, 3, 338, 1368, 3, 127, 64, 0
L 344, 1383, 3, 337, 1383, 3, 0, 0, 0
L 344, 1383, 3, 346, 1383, 3, 0, 0, 0
L 359, 1352, -3, 359, 1356, -3, 0, 0, 0
L 349, 1383, -5, 344, 1383, -5, 0, 0, 0
L 355, 1380, -5, 349, 1383, -5, 0, 0, 0
L 357, 1381, -5, 355, 1380, -5, 0, 0, 0
L 357, 1403, -5, 357, 1381, -5, 0, 0, 0
L 374, 1403, -5, 357, 1403, -5, 0, 0, 0
L 376, 1404, -5, 374, 1403, -5, 0, 0, 0
L 376, 1409, -5, 376, 1404, -5, 0, 0, 0
L 375, 1410, -5, 376, 1409, -5, 0, 0, 0
L 373, 1410, -5, 375, 1410, -5, 0, 0, 0
L 372, 1484, 25, 373, 1410, -5, 0, 0, 0
L 399, 1424, -5, 399, 1484, 25, 0, 0, 0
L 398, 1413, -5, 399, 1424, -5, 0, 0, 0
L 398, 1411, -5, 398, 1413, -5, 0, 0, 0
L 396, 1411, -5, 398, 1411, -5, 0, 0, 0
L 395, 1406, -5, 396, 1411, -5, 0, 0, 0
L 395, 1405, -5, 395, 1406, -5, 0, 0, 0
L 396, 1403, -5, 395, 1405, -5, 0, 0, 0
L 414, 1403, -5, 396, 1403, -5, 0, 0, 0
L 414, 1356, -5, 414, 1403, -5, 0, 0, 0
L 380, 1356, -5, 414, 1356, -5, 0, 0, 0
L 378, 1355, -5, 380, 1356, -5, 0, 0, 0
L 378, 1350, -5, 378, 1355, -5, 0, 0, 0
L 380, 1348, -5, 378, 1350, -5, 0, 0, 0
L 380, 1346, -5, 380, 1348, -5, 0, 0, 0
L 379, 1345, -5, 380, 1346, -5, 0, 0, 0
L 378, 1343, -5, 379, 1345, -5, 0, 0, 0
L 378, 1338, -5, 378, 1343, -5, 0, 0, 0
L 379, 1337, -5, 378, 1338, -5, 0, 0, 0
L 383, 1337, -5, 379, 1337, -5, 0, 0, 0
L 383, 1323, -5, 383, 1337, -5, 127, 64, 0
L 383, 1322, -5, 383, 1323, -5, 0, 0, 0
L 382, 1320, -5, 383, 1322, -5, 0, 0, 0
L 374, 1311, -5, 382, 1320, -5, 0, 0, 0
L 372, 1309, -5, 374, 1311, -5, 0, 0, 0
L 364, 1291, -5, 372, 1309, -5, 0, 0, 0
L 364, 1290, -5, 364, 1291, -5, 0, 0, 0
L 345, 1281, -5, 364, 1290, -5, 0, 0, 0
L 340, 1281, -5, 345, 1281, -5, 0, 0, 0
L 287, 1291, -29, 340, 1281, -5, 0, 0, 0
L 235, 1281, -49, 287, 1291, -29, 0, 0, 0
L 233, 1281, -50, 235, 1281, -49, 0, 0, 0
L 232, 1281, -52, 233, 1281, -50, 0, 0, 0
L 224, 1267, -52, 232, 1281, -52, 0, 0, 0
L 223, 1244, -54, 224, 1267, -52, 0, 0, 0
L 251, 1215, -54, 223, 1244, -54, 0, 0, 0
L 251, 1183, -54, 251, 1215, -54, 0, 0, 0
L 252, 1182, -54, 251, 1183, -54, 0, 0, 0
L 257, 1182, -54, 252, 1182, -54, 0, 0, 0
L 258, 1183, -54, 257, 1182, -54, 0, 0, 0
L 258, 1186, -54, 258, 1183, -54, 0, 0, 0
L -86, 614, -84, -86, 623, -85, 0, 0, 0
L -86, 613, -84, -86, 614, -84, 0, 0, 0
L -83, 604, -84, -86, 613, -84, 0, 0, 0
L -248, 645, -78, -248, 645, -77, 127, 64, 0
L -249, 643, -77, -248, 645, -78, 127, 64, 0
L -253, 629, -77, -249, 643, -77, 127, 64, 0
