L 685, 1153, -2819,  689, 1161, -2830,  153, 153, 153
L 689, 1161, -2830,  697, 1163, -2846,  153, 153, 153
L 697, 1163, -2846,  699, 1162, -2844,  153, 153, 153
L 841, 1147, -2877,  841, 1147, -2877,  0, 0, 255
L 841, 1147, -2877,  824, 1152, -2879,  0, 0, 255
L 824, 1152, -2879,  854, 1231, -2877,  0, 0, 255
L 854, 1231, -2877,  859, 1230, -2883,  0, 0, 255
L 859, 1230, -2883,  866, 1235, -2877,  0, 0, 255
L 866, 1235, -2877,  870, 1240, -2877,  0, 0, 255
L 870, 1240, -2877,  896, 1243, -2878,  0, 0, 255
L 896, 1243, -2878,  940, 1294, -2875,  0, 0, 255
L 940, 1294, -2875,  969, 1296, -2863,  0, 0, 255
L 969, 1296, -2863,  983, 1292, -2877,  0, 0, 255
L 983, 1292, -2877,  985, 1285, -2876,  0, 0, 255
L 985, 1285, -2876,  991, 1285, -2876,  0, 0, 255
L 991, 1285, -2876,  998, 1292, -2873,  0, 0, 255
L 998, 1292, -2873,  1000, 1295, -2872,  0, 0, 255
L 1000, 1295, -2872,  1014, 1294, -2857,  0, 0, 255
L 1014, 1294, -2857,  1005, 1271, -2873,  0, 0, 255
L 1005, 1271, -2873,  1011, 1260, -2856,  0, 0, 255
L 1011, 1260, -2856,  1008, 1224, -2828,  0, 0, 255
L 1008, 1224, -2828,  1010, 1193, -2876,  0, 0, 255
L 1010, 1193, -2876,  1009, 1160, -2845,  0, 0, 255
L 1009, 1160, -2845,  1004, 1141, -2868,  0, 0, 255
L 1004, 1141, -2868,  996, 1139, -2889,  0, 0, 255
L 996, 1139, -2889,  977, 1137, -2875,  0, 0, 255
L 977, 1137, -2875,  966, 1137, -2872,  0, 0, 255
L 966, 1137, -2872,  954, 1131, -2877,  0, 0, 255
L 954, 1131, -2877,  943, 1125, -2874,  0, 0, 255
L 943, 1125, -2874,  914, 1112, -2870,  0, 0, 255
L 914, 1112, -2870,  893, 1109, -2864,  0, 0, 255
L 893, 1109, -2864,  866, 1116, -2871,  0, 0, 255
L 866, 1116, -2871,  851, 1122, -2870,  0, 0, 255
L 851, 1122, -2870,  831, 1124, -2875,  0, 0, 255
L 831, 1124, -2875,  833, 1133, -2888,  0, 0, 255
L 833, 1133, -2888,  840, 1143, -2874,  0, 0, 255
L 840, 1143, -2874,  842, 1148, -2884,  0, 0, 255
L 978, 1311, -2815,  978, 1311, -2815,  153, 153, 153
L 978, 1311, -2815,  979, 1285, -2786,  153, 153, 153
L 979, 1285, -2786,  979, 1246, -2757,  153, 153, 153
L 979, 1246, -2757,  901, 1244, -2756,  153, 153, 153
L 901, 1244, -2756,  902, 1118, -2756,  153, 153, 153
L 902, 1118, -2756,  935, 1118, -2786,  153, 153, 153
L 935, 1118, -2786,  965, 1128, -2782,  153, 153, 153
L 965, 1128, -2782,  1004, 1132, -2749,  153, 153, 153
L 1004, 1132, -2749,  1005, 1246, -2758,  153, 153, 153
L 1005, 1246, -2758,  1000, 1246, -2758,  153, 153, 153
L 1000, 1246, -2758,  1000, 1293, -2756,  153, 153, 153
L 1000, 1293, -2756,  1002, 1312, -2851,  153, 153, 153
L 954, 1230, -2786,  954, 1230, -2786,  153, 153, 153
L 954, 1230, -2786,  1004, 1230, -2786,  153, 153, 153
L 1004, 1230, -2786,  1003, 1131, -2737,  153, 153, 153
L 1003, 1131, -2737,  926, 1131, -2786,  153, 153, 153
L 926, 1131, -2786,  926, 1148, -2786,  153, 153, 153
L 926, 1148, -2786,  935, 1147, -2786,  153, 153, 153
L 935, 1147, -2786,  935, 1139, -2786,  153, 153, 153
L 935, 1139, -2786,  995, 1140, -2786,  153, 153, 153
L 995, 1140, -2786,  996, 1221, -2786,  153, 153, 153
L 996, 1221, -2786,  953, 1222, -2786,  153, 153, 153
L 953, 1222, -2786,  953, 1230, -2786,  153, 153, 153
L 942, 1230, -2786,  942, 1230, -2786,  153, 153, 153
L 942, 1230, -2786,  942, 1222, -2786,  153, 153, 153
L 942, 1222, -2786,  935, 1222, -2786,  153, 153, 153
L 935, 1222, -2786,  934, 1158, -2786,  153, 153, 153
L 934, 1158, -2786,  926, 1159, -2786,  153, 153, 153
L 926, 1159, -2786,  926, 1230, -2786,  153, 153, 153
L 926, 1230, -2786,  942, 1230, -2786,  153, 153, 153
L 972, 1181, -2787,  972, 1181, -2787,  153, 153, 153
L 972, 1181, -2787,  973, 1143, -2786,  153, 153, 153
L 973, 1143, -2786,  994, 1144, -2786,  153, 153, 153
L 994, 1144, -2786,  995, 1182, -2786,  153, 153, 153
L 995, 1182, -2786,  970, 1180, -2786,  153, 153, 153
L 796, 1260, -2846,  796, 1260, -2846,  153, 153, 153
L 796, 1260, -2846,  796, 1281, -2853,  153, 153, 153
L 796, 1281, -2853,  868, 1280, -2846,  153, 153, 153
L 868, 1280, -2846,  878, 1289, -2846,  153, 153, 153
L 878, 1289, -2846,  877, 1352, -2842,  153, 153, 153
L 877, 1352, -2842,  883, 1353, -2838,  153, 153, 153
L 883, 1353, -2838,  882, 1371, -2846,  153, 153, 153
L 882, 1371, -2846,  863, 1370, -2846,  153, 153, 153
L 863, 1370, -2846,  860, 1447, -2834,  153, 153, 153
L 860, 1447, -2834,  869, 1450, -2831,  153, 153, 153
L 870, 1460, -2827,  870, 1460, -2827,  153, 153, 153
L 870, 1460, -2827,  860, 1462, -2814,  153, 153, 153
L 860, 1462, -2814,  860, 1501, -2823,  153, 153, 153
L 860, 1501, -2823,  772, 1501, -2778,  153, 153, 153
L 840, 1448, -2779,  840, 1448, -2779,  153, 153, 153
L 840, 1448, -2779,  838, 1398, -2779,  153, 153, 153
L 838, 1398, -2779,  784, 1399, -2747,  153, 153, 153
L 784, 1399, -2747,  785, 1477, -2779,  153, 153, 153
L 785, 1477, -2779,  841, 1476, -2779,  153, 153, 153
L 841, 1476, -2779,  840, 1460, -2779,  153, 153, 153
L 840, 1460, -2779,  831, 1459, -2779,  153, 153, 153
L 831, 1459, -2779,  832, 1468, -2779,  153, 153, 153
L 832, 1468, -2779,  821, 1469, -2779,  153, 153, 153
L 821, 1469, -2779,  799, 1469, -2584,  153, 153, 153
L 799, 1469, -2584,  793, 1469, -2584,  153, 153, 153
L 793, 1469, -2584,  793, 1406, -2584,  153, 153, 153
L 793, 1406, -2584,  831, 1406, -2584,  153, 153, 153
L 831, 1406, -2584,  833, 1460, -2577,  153, 153, 153
L 833, 1460, -2577,  798, 1458, -2584,  153, 153, 153
L 798, 1458, -2584,  821, 1459, -2779,  153, 153, 153
L 821, 1459, -2779,  820, 1455, -2779,  153, 153, 153
L 820, 1455, -2779,  792, 1455, -2779,  153, 153, 153
L 792, 1455, -2779,  791, 1408, -2779,  153, 153, 153
L 791, 1408, -2779,  831, 1406, -2779,  153, 153, 153
L 831, 1406, -2779,  832, 1449, -2779,  153, 153, 153
L 832, 1449, -2779,  840, 1449, -2779,  153, 153, 153
L 906, 1653, -2846,  906, 1653, -2846,  153, 153, 153
L 906, 1653, -2846,  906, 1649, -2846,  153, 153, 153
L 906, 1649, -2846,  928, 1650, -2846,  153, 153, 153
L 928, 1650, -2846,  930, 1683, -2822,  153, 153, 153
L 930, 1683, -2822,  905, 1685, -2830,  153, 153, 153
L 905, 1685, -2830,  906, 1680, -2833,  153, 153, 153
L 906, 1680, -2833,  899, 1680, -2846,  153, 153, 153
L 987, 1540, -2778,  987, 1540, -2778,  153, 153, 153
L 987, 1540, -2778,  909, 1538, -2820,  153, 153, 153
L 909, 1538, -2820,  908, 1472, -2832,  153, 153, 153
L 908, 1472, -2832,  901, 1470, -2816,  153, 153, 153
L 901, 1457, -2838,  901, 1457, -2838,  153, 153, 153
L 901, 1457, -2838,  908, 1457, -2841,  153, 153, 153
L 908, 1457, -2841,  908, 1424, -2839,  153, 153, 153
L 908, 1424, -2839,  1025, 1424, -2800,  153, 153, 153
L 929, 1459, -2779,  929, 1459, -2779,  153, 153, 153
L 929, 1459, -2779,  929, 1443, -2779,  153, 153, 153
L 929, 1443, -2779,  986, 1442, -2779,  153, 153, 153
L 986, 1442, -2779,  986, 1520, -2779,  153, 153, 153
L 986, 1520, -2779,  930, 1520, -2779,  153, 153, 153
L 930, 1520, -2779,  930, 1470, -2779,  153, 153, 153
L 930, 1470, -2779,  937, 1469, -2779,  153, 153, 153
L 937, 1469, -2779,  938, 1511, -2779,  153, 153, 153
L 938, 1511, -2779,  977, 1511, -2779,  153, 153, 153
L 977, 1511, -2779,  977, 1451, -2779,  153, 153, 153
L 977, 1451, -2779,  937, 1452, -2779,  153, 153, 153
L 937, 1452, -2779,  937, 1459, -2779,  153, 153, 153
L 937, 1459, -2779,  929, 1458, -2779,  153, 153, 153
L 815, 1283, -2726,  815, 1283, -2726,  153, 153, 153
L 815, 1283, -2726,  816, 1312, -2726,  153, 153, 153
L 816, 1312, -2726,  821, 1314, -2726,  153, 153, 153
L 821, 1314, -2726,  822, 1287, -2726,  153, 153, 153
L 822, 1287, -2726,  846, 1287, -2726,  153, 153, 153
L 846, 1287, -2726,  846, 1296, -2696,  153, 153, 153
L 846, 1296, -2696,  849, 1300, -2666,  153, 153, 153
L 849, 1300, -2666,  865, 1301, -2516,  153, 153, 153
