L 1097, -2101, 0,  1111, -2055, 0,  153, 153, 153
L 1111, -2055, 0,  1110, -2027, 0,  153, 153, 153
L 1110, -2027, 0,  1108, -1965, 0,  153, 153, 153
L 1108, -1965, 0,  874, -1964, 0,  153, 153, 153
L 874, -1964, 0,  -880, -1963, 0,  153, 153, 153
L -880, -1963, 0,  -3749, -1961, 0,  153, 153, 153
L -3749, -1961, 0,  -3928, -1959, 0,  153, 153, 153
L -3928, -1959, 0,  -3929, -1795, 0,  153, 153, 153
L -3929, -1795, 0,  -3935, 937, 0,  153, 153, 153
L -3935, 937, 0,  -3760, 937, 0,  153, 153, 153
L -3760, 937, 0,  -3260, 972, 0,  153, 153, 153
L -3260, 972, 0,  -3255, 1002, 0,  153, 153, 153
L -3255, 1002, 0,  -3241, 1046, 0,  153, 153, 153
L -3241, 1046, 0,  -3258, 1130, 0,  153, 153, 153
L -3258, 1130, 0,  -3260, 1153, 0,  153, 153, 153
L -3260, 1153, 0,  -3285, 1155, 0,  153, 153, 153
L -3285, 1155, 0,  -3345, 1155, 0,  153, 153, 153
L -3345, 1155, 0,  -3347, 1119, 0,  153, 153, 153
L 1140, -1924, 0,  1139, -1847, 0,  153, 0, 0
L 1139, -1847, 0,  1112, -1804, 0,  153, 0, 0
L 1112, -1804, 0,  1092, -1779, 0,  153, 0, 0
L 1092, -1779, 0,  1070, -1755, 0,  153, 0, 0
L 1070, -1755, 0,  826, -1726, 0,  153, 0, 0
L 826, -1726, 0,  753, -1733, 0,  153, 0, 0
L 753, -1733, 0,  739, -1647, 0,  153, 0, 0
L 739, -1647, 0,  740, -1609, 0,  153, 0, 0
L 740, -1609, 0,  740, -1589, 0,  153, 0, 0
L 740, -1589, 0,  747, -1524, 0,  153, 0, 0
L 747, -1524, 0,  980, -1298, 0,  153, 0, 0
L 980, -1298, 0,  991, -1191, 0,  153, 0, 0
L 991, -1191, 0,  844, -1041, 0,  153, 0, 0
L 844, -1041, 0,  842, -975, 0,  153, 0, 0
L 842, -975, 0,  839, -740, 0,  153, 0, 0
L 839, -740, 0,  871, -701, 0,  153, 0, 0
L 871, -701, 0,  896, -686, 0,  153, 0, 0
L 896, -686, 0,  911, -669, 0,  153, 0, 0
L 911, -669, 0,  947, -628, 0,  153, 0, 0
L 947, -628, 0,  983, -595, 0,  153, 0, 0
L 983, -595, 0,  990, -426, 0,  153, 0, 0
L 990, -426, 0,  1034, -388, 0,  153, 0, 0
L 1034, -388, 0,  1446, -381, 0,  153, 0, 0
L 1446, -381, 0,  1743, -683, 0,  153, 0, 0
L 1743, -683, 0,  1744, -988, 0,  153, 0, 0
L 1744, -988, 0,  1883, -1133, 0,  153, 0, 0
L 1883, -1133, 0,  1981, -1133, 0,  153, 0, 0
L 841, -828, 0,  786, -834, 0,  153, 0, 0
L 786, -834, 0,  648, -981, 0,  153, 0, 0
L 648, -981, 0,  598, -1023, 0,  153, 0, 0
L 598, -1023, 0,  585, -1184, 0,  153, 0, 0
L 585, -1184, 0,  339, -1185, 0,  153, 0, 0
L 339, -1185, 0,  293, -1234, 0,  153, 0, 0
L 293, -1234, 0,  184, -1234, 0,  153, 0, 0
L 184, -1234, 0,  146, -1183, 0,  153, 0, 0
L 146, -1183, 0,  -112, -1187, 0,  153, 0, 0
L -112, -1187, 0,  -160, -1139, 0,  153, 0, 0
L -160, -1139, 0,  -160, -1077, 0,  153, 0, 0
L -160, -1077, 0,  -106, -1036, 0,  153, 0, 0
L -106, -1036, 0,  -113, -677, 0,  153, 0, 0
L -113, -677, 0,  -258, -533, 0,  153, 0, 0
L -258, -533, 0,  -710, -535, 0,  153, 0, 0
L -710, -535, 0,  -759, -490, 0,  153, 0, 0
L -759, -490, 0,  -757, -328, 0,  153, 0, 0
L -757, -328, 0,  -802, -299, 0,  153, 0, 0
L -802, -299, 0,  -810, -291, 0,  153, 0, 0
L -810, -291, 0,  -837, -250, 0,  153, 0, 0
L -837, -250, 0,  -1114, -238, 0,  153, 0, 0
L -1114, -238, 0,  -1398, -529, 0,  153, 0, 0
L -1398, -529, 0,  -1686, -532, 0,  153, 0, 0
L -1686, -532, 0,  -1855, -678, 0,  153, 0, 0
L -1855, -678, 0,  -1860, -1059, 0,  153, 0, 0
L -1860, -1059, 0,  -1903, -1134, 0,  153, 0, 0
L -1903, -1134, 0,  -2164, -1139, 0,  153, 0, 0
L -2164, -1139, 0,  -2187, -1163, 0,  153, 0, 0
L -2187, -1163, 0,  -2601, -1185, 0,  153, 0, 0
L -659, -532, 0,  -654, -637, 0,  153, 0, 0
L -654, -637, 0,  -739, -728, 0,  153, 0, 0
L -739, -728, 0,  -762, -741, 0,  153, 0, 0
L -762, -741, 0,  -802, -786, 0,  153, 0, 0
L -802, -786, 0,  -805, -1128, 0,  153, 0, 0
L 1139, -383, 0,  1145, -276, 0,  153, 0, 0
L 1145, -276, 0,  1173, -255, 0,  153, 0, 0
L 1173, -255, 0,  1188, -78, 0,  153, 0, 0
L 1188, -78, 0,  1192, 106, 0,  153, 0, 0
L 1192, 106, 0,  1157, 145, 0,  153, 0, 0
L 1157, 145, 0,  1138, 167, 0,  153, 0, 0
L 1138, 167, 0,  1117, 189, 0,  153, 0, 0
L 1117, 189, 0,  1015, 297, 0,  153, 0, 0
L 1015, 297, 0,  950, 317, 0,  153, 0, 0
L 1666, -1089, -12,  1662, -1080, -10,  153, 153, 153
L 1662, -1080, -10,  1665, -1069, -12,  153, 153, 153
L 1665, -1069, -12,  1667, -1068, -12,  153, 153, 153
L 1667, -1068, -12,  1667, -1061, -12,  153, 153, 153
L 1667, -1061, -12,  1680, -1060, -12,  153, 153, 153
L 1680, -1060, -12,  1681, -1068, -12,  153, 153, 153
L 1681, -1068, -12,  1682, -1068, -12,  153, 153, 153
L 1682, -1068, -12,  1687, -1079, -12,  153, 153, 153
L 1687, -1079, -12,  1683, -1088, -12,  153, 153, 153
L 1683, -1088, -12,  1677, -1089, -12,  153, 153, 153
L 1677, -1089, -12,  1667, -1089, -12,  153, 153, 153
L 1694, -1075, -12,  1703, -1074, -12,  153, 153, 153
L 1703, -1074, -12,  1705, -1082, -12,  153, 153, 153
L 1705, -1082, -12,  1704, -1084, -12,  153, 153, 153
L 1704, -1084, -12,  1703, -1085, -11,  153, 153, 153
L 1703, -1085, -11,  1697, -1086, -12,  153, 153, 153
L 1697, -1086, -12,  1697, -1085, -10,  153, 153, 153
L 1697, -1085, -10,  1695, -1085, -12,  153, 153, 153
L 1695, -1085, -12,  1694, -1076, -12,  153, 153, 153
L 1715, -1053, -12,  1710, -1058, -12,  153, 153, 153
L 1710, -1058, -12,  1702, -1059, -5,  153, 153, 153
L 1702, -1059, -5,  1696, -1053, -12,  153, 153, 153
L 1696, -1053, -12,  1696, -1043, -12,  153, 153, 153
L 1696, -1043, -12,  1701, -1036, -12,  153, 153, 153
L 1701, -1036, -12,  1709, -1036, -12,  153, 153, 153
L 1709, -1036, -12,  1715, -1041, -12,  153, 153, 153
L 1715, -1041, -12,  1722, -1043, -12,  153, 153, 153
L 1722, -1043, -12,  1723, -1051, -12,  153, 153, 153
L 1723, -1051, -12,  1715, -1054, -12,  153, 153, 153
L 1872, 312, -12,  1838, 312, -12,  153, 153, 153
L 1838, 312, -12,  1820, 301, -12,  153, 153, 153
L 1820, 301, -12,  1771, 314, -12,  153, 153, 153
L 1771, 314, -12,  1771, 393, -12,  153, 153, 153
L 1771, 393, -12,  1801, 394, -12,  153, 153, 153
L 1801, 394, -12,  1820, 404, -12,  153, 153, 153
L 1820, 404, -12,  1850, 406, -12,  153, 153, 153
L 1850, 406, -12,  1872, 393, -12,  153, 153, 153
L 1872, 393, -12,  1872, 312, -12,  153, 153, 153
L 1870, 316, 246,  1837, 318, 246,  153, 153, 153
L 1837, 318, 246,  1837, 389, 246,  153, 153, 153
L 1837, 389, 246,  1870, 392, 246,  153, 153, 153
L 1820, 301, -12,  1820, 406, -12,  153, 153, 153
L 581, 185, -12,  579, 183, -12,  153, 153, 153
L 579, 183, -12,  577, 178, -12,  153, 153, 153
L 577, 178, -12,  579, 172, -12,  153, 153, 153
L 579, 172, -12,  584, 170, -12,  153, 153, 153
L 584, 170, -12,  590, 172, -12,  153, 153, 153
L 590, 172, -12,  592, 177, -12,  153, 153, 153
L 592, 177, -12,  592, 178, -12,  153, 153, 153
L 592, 178, -12,  590, 183, -12,  153, 153, 153
L 590, 183, -12,  589, 183, -12,  153, 153, 153
L 589, 183, -12,  585, 185, -12,  153, 153, 153
L 550, 209, -16,  546, 212, -17,  153, 153, 153
L 546, 212, -17,  538, 215, -19,  153, 153, 153
L 538, 215, -19,  533, 214, -20,  153, 153, 153
L 533, 214, -20,  530, 212, -21,  153, 153, 153
L 530, 212, -21,  526, 207, -22,  153, 153, 153
L 526, 207, -22,  527, 196, -21,  153, 153, 153
L 527, 196, -21,  535, 189, -20,  153, 153, 153
L 535, 189, -20,  541, 190, -18,  153, 153, 153
L 541, 190, -18,  552, 197, -16,  153, 153, 153
L 577, 242, -12,  581, 246, -12,  153, 153, 153
L 581, 246, -12,  580, 249, -12,  153, 153, 153
L 580, 249, -12,  580, 252, -12,  153, 153, 153
L 580, 252, -12,  576, 256, -12,  153, 153, 153
L 576, 256, -12,  574, 256, -12,  153, 153, 153
L 574, 256, -12,  569, 255, -12,  153, 153, 153
L 569, 255, -12,  566, 251, -12,  153, 153, 153
L 566, 251, -12,  566, 250, -12,  153, 153, 153
L 566, 250, -12,  567, 245, -12,  153, 153, 153
L 567, 245, -12,  571, 241, -12,  153, 153, 153
L -318, -188, -12,  -320, -185, -12,  153, 153, 153
L -320, -185, -12,  -323, -180, -12,  153, 153, 153
L -323, -180, -12,  -320, -169, -12,  153, 153, 153
L -320, -169, -12,  -317, -166, -12,  153, 153, 153
L -317, -166, -12,  -311, -164, -12,  153, 153, 153
L -311, -164, -12,  -310, -164, -12,  153, 153, 153
L -310, -164, -12,  -300, -167, -12,  153, 153, 153
L -300, -167, -12,  -295, -176, -12,  153, 153, 153
L -295, -176, -12,  -299, -187, -12,  153, 153, 153
L -299, -187, -12,  -308, -191, -12,  153, 153, 153
L -361, -206, -12,  -371, -206, -12,  153, 153, 153
L -371, -206, -12,  -379, -199, -12,  153, 153, 153
L -379, -199, -12,  -379, -189, -12,  153, 153, 153
L -379, -189, -12,  -372, -181, -12,  153, 153, 153
L -372, -181, -12,  -362, -181, -12,  153, 153, 153
L -362, -181, -12,  -354, -187, -12,  153, 153, 153
L -354, -187, -12,  -354, -198, -12,  153, 153, 153
L -317, -243, -12,  -307, -247, -12,  153, 153, 153
L -307, -247, -12,  -304, -257, -12,  153, 153, 153
L -304, -257, -12,  -309, -266, -6,  153, 153, 153
L -309, -266, -6,  -318, -270, -4,  153, 153, 153
L -318, -270, -4,  -328, -265, -7,  153, 153, 153
L -328, -265, -7,  -331, -255, -12,  153, 153, 153
L -331, -255, -12,  -326, -246, -12,  153, 153, 153
L -1266, 298, -12,  -1276, 307, -12,  153, 153, 153
L -1276, 307, -12,  -1276, 321, -12,  153, 153, 153
L -1276, 321, -12,  -1269, 329, -12,  153, 153, 153
L -1269, 329, -12,  -1275, 336, -12,  153, 153, 153
L -1275, 336, -12,  -1276, 350, -12,  153, 153, 153
L -1276, 350, -12,  -1268, 359, -12,  153, 153, 153
L -1268, 359, -12,  -1267, 374, -12,  153, 153, 153
L -1267, 374, -12,  -1252, 375, -12,  153, 153, 153
L -1252, 375, -12,  -1250, 359, -12,  153, 153, 153
L -1250, 359, -12,  -1242, 351, -12,  153, 153, 153
L -1242, 351, -12,  -1242, 338, -12,  153, 153, 153
L -1242, 338, -12,  -1249, 329, 45,  153, 153, 153
L -1249, 329, 45,  -1242, 322, -12,  153, 153, 153
L -1242, 322, -12,  -1242, 307, -12,  153, 153, 153
L -1242, 307, -12,  -1252, 298, -12,  153, 153, 153
L -1252, 298, -12,  -1265, 298, -12,  153, 153, 153
L -1273, 250, -12,  -1274, 236, -12,  153, 153, 153
L -1274, 236, -12,  -1263, 226, -12,  153, 153, 153
L -1263, 226, -12,  -1250, 226, -12,  153, 153, 153
L -1250, 226, -12,  -1240, 235, -12,  153, 153, 153
L -1240, 235, -12,  -1240, 250, -12,  153, 153, 153
L -1240, 250, -12,  -1250, 260, -12,  153, 153, 153
L -1250, 260, -12,  -1263, 260, -12,  153, 153, 153
L -1263, 260, -12,  -1274, 250, -12,  153, 153, 153
L -1238, 273, -12,  -1237, 287, -12,  153, 153, 153
L -1237, 287, -12,  -1228, 296, -12,  153, 153, 153
L -1228, 296, -12,  -1213, 296, -12,  153, 153, 153
L -1213, 296, -12,  -1205, 288, -12,  153, 153, 153
L -1205, 288, -12,  -1204, 273, -12,  153, 153, 153
L -1204, 273, -12,  -1213, 263, -12,  153, 153, 153
L -1213, 263, -12,  -1227, 263, -12,  153, 153, 153
L -1227, 263, -12,  -1237, 272, -12,  153, 153, 153
L -1688, 591, -12,  -1689, 600, -13,  153, 153, 153
L -1689, 600, -13,  -1697, 607, -13,  153, 153, 153
L -1697, 607, -13,  -1707, 606, -12,  153, 153, 153
L -1707, 606, -12,  -1714, 598, -12,  153, 153, 153
L -1714, 598, -12,  -1713, 588, -12,  153, 153, 153
L -1713, 588, -12,  -1704, 581, -12,  153, 153, 153
L -1704, 581, -12,  -1695, 582, -12,  153, 153, 153
L -1681, 538, -12,  -1690, 532, -12,  153, 153, 153
L -1690, 532, -12,  -1692, 522, -12,  153, 153, 153
L -1692, 522, -12,  -1686, 513, -12,  153, 153, 153
L -1686, 513, -12,  -1676, 511, -12,  153, 153, 153
L -1676, 511, -12,  -1668, 517, -12,  153, 153, 153
L -1668, 517, -12,  -1666, 527, -12,  153, 153, 153
L -1666, 527, -12,  -1671, 535, -12,  153, 153, 153
L -1627, 533, -12,  -1617, 532, -14,  153, 153, 153
L -1617, 532, -14,  -1611, 524, -14,  153, 153, 153
L -1611, 524, -14,  -1612, 513, -12,  153, 153, 153
L -1612, 513, -12,  -1620, 507, -12,  153, 153, 153
L -1620, 507, -12,  -1630, 508, -12,  153, 153, 153
L -1630, 508, -12,  -1637, 516, -12,  153, 153, 153
L -1637, 516, -12,  -1636, 526, -12,  153, 153, 153
L -2663, 823, -12,  -2662, 822, -12,  153, 153, 153
L -2662, 822, -12,  -2655, 833, -12,  153, 153, 153
L -2655, 833, -12,  -2666, 840, -12,  153, 153, 153
L -2666, 840, -12,  -2673, 829, -12,  153, 153, 153
L -2673, 829, -12,  -2670, 827, -12,  153, 153, 153
L -2706, 777, -12,  -2709, 776, -12,  153, 153, 153
L -2709, 776, -12,  -2710, 764, -12,  153, 153, 153
L -2710, 764, -12,  -2697, 763, -12,  153, 153, 153
L -2697, 763, -12,  -2696, 776, -12,  153, 153, 153
L -2696, 776, -12,  -2699, 776, -12,  153, 153, 153
L -2716, 817, -12,  -2715, 820, -12,  153, 153, 153
L -2715, 820, -12,  -2727, 825, -12,  153, 153, 153
L -2727, 825, -12,  -2732, 813, -12,  153, 153, 153
L -2732, 813, -12,  -2720, 808, -12,  153, 153, 153
L -2720, 808, -12,  -2718, 811, -12,  153, 153, 153
L -3150, 849, -12,  -3135, 878, -12,  153, 153, 153
L -3135, 878, -12,  -3147, 886, -12,  153, 153, 153
L -3147, 886, -12,  -3167, 853, -12,  153, 153, 153
L -3167, 853, -12,  -3170, 858, -12,  153, 153, 153
L -3170, 858, -12,  -3183, 851, -12,  153, 153, 153
L -3183, 851, -12,  -3176, 838, -12,  153, 153, 153
L -3176, 838, -12,  -3163, 846, -12,  153, 153, 153
L -3163, 846, -12,  -3154, 842, -12,  153, 153, 153
L -3154, 842, -12,  -3154, 835, -12,  153, 153, 153
L -3154, 835, -12,  -3139, 833, -12,  153, 153, 153
L -3139, 833, -12,  -3138, 846, -12,  153, 153, 153
L -3138, 846, -12,  -3150, 849, -12,  153, 153, 153
L -3176, 814, -12,  -3145, 811, -12,  153, 153, 153
L -3145, 811, -12,  -3148, 784, -12,  153, 153, 153
L -3148, 784, -12,  -3176, 786, -12,  153, 153, 153
L -3176, 786, -12,  -3173, 813, -12,  153, 153, 153
L -3201, 822, -12,  -3200, 808, -12,  153, 153, 153
L -3200, 808, -12,  -3215, 807, -12,  153, 153, 153
L -3215, 807, -12,  -3216, 822, -12,  153, 153, 153
L -3216, 822, -12,  -3201, 822, -12,  153, 153, 153
L -3216, 799, -12,  -3202, 798, -12,  153, 153, 153
L -3202, 798, -12,  -3204, 782, -12,  153, 153, 153
L -3204, 782, -12,  -3217, 784, -12,  153, 153, 153
L -3217, 784, -12,  -3217, 798, -12,  153, 153, 153
L -3182, 754, -12,  -3168, 752, -12,  153, 153, 153
L -3168, 752, -12,  -3169, 737, -11,  153, 153, 153
L -3169, 737, -11,  -3184, 738, -12,  153, 153, 153
L -3184, 738, -12,  -3182, 754, -12,  153, 153, 153
L -3159, 751, -12,  -3145, 751, -12,  153, 153, 153
L -3145, 751, -12,  -3145, 736, -11,  153, 153, 153
L -3145, 736, -11,  -3160, 736, -11,  153, 153, 153
L -3160, 736, -11,  -3159, 751, -12,  153, 153, 153
L -3112, 775, -12,  -3123, 776, -12,  153, 153, 153
L -3123, 776, -12,  -3123, 792, -12,  153, 153, 153
L -3123, 792, -12,  -3108, 790, -12,  153, 153, 153
L -3108, 790, -12,  -3108, 784, -12,  153, 153, 153
L -3108, 784, -12,  -3093, 810, -12,  153, 153, 153
L -3093, 810, -12,  -3079, 803, -12,  153, 153, 153
L -3079, 803, -12,  -3099, 766, -12,  153, 153, 153
L -3099, 766, -12,  -3112, 773, -12,  153, 153, 153
L -3112, 773, -12,  -3112, 775, -12,  153, 153, 153
L -3122, 798, -12,  -3121, 814, -12,  153, 153, 153
L -3121, 814, -12,  -3106, 811, -12,  153, 153, 153
L -3106, 811, -12,  -3107, 797, -12,  153, 153, 153
L -3107, 797, -12,  -3123, 799, -12,  153, 153, 153
L -3419, 4, -21,  -3409, 4, -17,  153, 153, 153
L -3409, 4, -17,  -3402, -2, -17,  153, 153, 153
L -3402, -2, -17,  -3402, -13, -19,  153, 153, 153
L -3402, -13, -19,  -3409, -20, -22,  153, 153, 153
L -3409, -20, -22,  -3420, -20, -25,  153, 153, 153
L -3420, -20, -25,  -3427, -12, -28,  153, 153, 153
L -3427, -12, -28,  -3427, -2, -26,  153, 153, 153
L -3439, 53, -13,  -3446, 60, -13,  153, 153, 153
L -3446, 60, -13,  -3447, 70, -13,  153, 153, 153
L -3447, 70, -13,  -3441, 78, -13,  153, 153, 153
L -3441, 78, -13,  -3430, 79, -12,  153, 153, 153
L -3430, 79, -12,  -3423, 72, -12,  153, 153, 153
L -3423, 72, -12,  -3422, 62, -13,  153, 153, 153
L -3422, 62, -13,  -3428, 54, -13,  153, 153, 153
L -3608, -1062, 9,  -3601, -1061, 15,  153, 153, 153
L -3601, -1061, 15,  -3599, -1065, 16,  153, 153, 153
L -3599, -1065, 16,  -3599, -1068, 15,  153, 153, 153
L -3599, -1068, 15,  -3601, -1071, 12,  153, 153, 153
L -3601, -1071, 12,  -3607, -1072, 6,  153, 153, 153
L -3607, -1072, 6,  -3609, -1069, 5,  153, 153, 153
L -3609, -1069, 5,  -3610, -1065, 6,  153, 153, 153
L -3610, -1065, 6,  -3608, -1062, 9,  153, 153, 153
L -3624, -1072, -7,  -3619, -1077, -4,  153, 153, 153
L -3619, -1077, -4,  -3622, -1082, -6,  153, 153, 153
L -3622, -1082, -6,  -3627, -1084, -8,  153, 153, 153
L -3627, -1084, -8,  -3631, -1077, -11,  153, 153, 153
L -3631, -1077, -11,  -3629, -1073, -10,  153, 153, 153
L -3629, -1073, -10,  -3624, -1072, -7,  153, 153, 153
L -3593, -1076, 17,  -3587, -1073, 24,  153, 153, 153
L -3587, -1073, 24,  -3584, -1076, 26,  153, 153, 153
L -3584, -1076, 26,  -3582, -1082, 26,  153, 153, 153
L -3582, -1082, 26,  -3587, -1085, 20,  153, 153, 153
L -3587, -1085, 20,  -3593, -1083, 15,  153, 153, 153
L -3593, -1083, 15,  -3592, -1075, 18,  153, 153, 153
L -3604, -1091, 4,  -3608, -1095, 1,  153, 153, 153
L -3608, -1095, 1,  -3609, -1102, 1,  153, 153, 153
L -3609, -1102, 1,  -3604, -1105, 4,  153, 153, 153
L -3604, -1105, 4,  -3599, -1102, 41,  153, 153, 153
L -3599, -1102, 41,  -3599, -1096, 6,  153, 153, 153
L -3599, -1096, 6,  -3604, -1093, 3,  153, 153, 153
L -3604, -1108, 3,  -3597, -1111, 6,  153, 153, 153
L -3597, -1111, 6,  -3598, -1116, 2,  153, 153, 153
L -3598, -1116, 2,  -3605, -1119, -2,  153, 153, 153
L -3605, -1119, -2,  -3608, -1117, -3,  153, 153, 153
L -3608, -1117, -3,  -3609, -1111, 0,  153, 153, 153
L -3609, -1111, 0,  -3603, -1108, 4,  153, 153, 153
L -3579, -1105, 22,  -3573, -1101, 31,  153, 153, 153
L -3573, -1101, 31,  -3568, -1104, 37,  153, 153, 153
L -3568, -1104, 37,  -3568, -1111, 32,  153, 153, 153
L -3568, -1111, 32,  -3574, -1115, 18,  153, 153, 153
L -3574, -1115, 18,  -3579, -1112, 16,  153, 153, 153
L -3579, -1112, 16,  -3578, -1104, 24,  153, 153, 153
L -3619, -1097, -4,  -3623, -1101, -7,  153, 153, 153
L -3623, -1101, -7,  -3629, -1098, -9,  153, 153, 153
L -3629, -1098, -9,  -3629, -1091, -10,  153, 153, 153
L -3629, -1091, -10,  -3624, -1089, 7,  153, 153, 153
L -3624, -1089, 7,  -3619, -1092, -4,  153, 153, 153
L -3619, -1092, -4,  -3619, -1098, -4,  153, 153, 153
L -3618, -1113, -6,  -3614, -1119, -7,  153, 153, 153
L -3614, -1119, -7,  -3617, -1123, -11,  153, 153, 153
L -3617, -1123, -11,  -3622, -1124, -12,  153, 153, 153
L -3622, -1124, -12,  -3627, -1118, -12,  153, 153, 153
L -3627, -1118, -12,  -3624, -1113, 13,  153, 153, 153
L -3624, -1113, 13,  -3618, -1113, -6,  153, 153, 153
L -2853, -1330, 16,  -2863, -1339, 16,  153, 153, 153
L -2863, -1339, 16,  -2869, -1335, 17,  153, 153, 153
L -2869, -1335, 17,  -2854, -1319, -1,  153, 153, 153
L -2854, -1319, -1,  -2814, -1357, -17,  153, 153, 153
L -2814, -1357, -17,  -2854, -1396, -12,  153, 153, 153
L -2854, -1396, -12,  -2892, -1359, -12,  153, 153, 153
L -2892, -1359, -12,  -2876, -1341, 17,  153, 153, 153
L -2876, -1341, 17,  -2870, -1346, 16,  153, 153, 153
L -2870, -1346, 16,  -2881, -1358, 16,  153, 153, 153
L -2881, -1358, 16,  -2853, -1385, 16,  153, 153, 153
L -2853, -1385, 16,  -2826, -1357, 16,  153, 153, 153
L -2826, -1357, 16,  -2853, -1330, 16,  153, 153, 153
L -2033, -1469, -9,  -2033, -1472, -8,  153, 153, 153
L -2033, -1472, -8,  -2020, -1471, 8,  153, 153, 153
L -2020, -1471, 8,  -2021, -1458, -10,  153, 153, 153
L -2021, -1458, -10,  -2034, -1459, -12,  153, 153, 153
L -2034, -1459, -12,  -2034, -1462, -11,  153, 153, 153
L -2098, -1465, -12,  -2099, -1463, -12,  153, 153, 153
L -2099, -1463, -12,  -2111, -1467, -12,  153, 153, 153
L -2111, -1467, -12,  -2107, -1479, -12,  153, 153, 153
L -2107, -1479, -12,  -2094, -1475, -12,  153, 153, 153
L -2094, -1475, -12,  -2095, -1472, -12,  153, 153, 153
L -2290, -53, 0,  -2272, -61, 0,  153, 153, 153
L -2272, -61, 0,  -2254, -50, 0,  153, 153, 153
L -2254, -50, 0,  -2255, -29, 0,  153, 153, 153
L -2255, -29, 0,  -2273, -20, 0,  153, 153, 153
L -2273, -20, 0,  -2291, -30, 0,  153, 153, 153
L -2291, -30, 0,  -2290, -53, 0,  153, 153, 153
P 1696, -1066, 0, 255, 255, 255, 2, Gnomes
P 1827, 350, 0, 255, 255, 255, 2, Shadowmen
P 576, 215, 0, 255, 255, 255, 2, Orc
P -332, -215, 0, 255, 255, 255, 2, Orc
P -1253, 278, 0, 255, 255, 255, 2, Ranger Outpost
P -1668, 559, 0, 255, 255, 255, 2, Orc Chief
P -1143, 897, 0, 255, 255, 255, 2, Dark Elf
P -2689, 804, 0, 255, 255, 255, 2, Nybright Sisters
P -3163, 798, 0, 255, 255, 255, 2, Fae Drake
P -3361, 1143, 0, 255, 255, 255, 2, Mistmoore
P -3434, 25, 0, 255, 255, 255, 2, Orc
P -3607, -1089, 0, 255, 255, 255, 2, Faerie
P -2854, -1356, 0, 255, 255, 255, 2, Pixie
P -2065, -1467, 0, 255, 255, 255, 2, Bandit
P -2271, -42, 0, 255, 255, 255, 2, Undead
P -3059, -1788, 0, 255, 255, 255, 2, Brownie
P 1145, -2132, 0, 255, 255, 255, 2, Greater Faydark
P 2150, -1004, 0, 255, 255, 255, 2, Steamfont
P 1770, 108, 0, 255, 255, 255, 2, Succor Point
