L -4276, -691, -514,  -4280, -747, -494,  153, 153, 153
L -4280, -747, -494,  -4287, -855, -152,  153, 153, 153
L -4287, -855, -152,  -4297, -984, 42,  153, 153, 153
L -4297, -984, 42,  -4300, -1032, -235,  153, 153, 153
L -4300, -1032, -235,  -4305, -1151, -479,  153, 153, 153
L -4305, -1151, -479,  -4310, -1266, -453,  153, 153, 153
L -4310, -1266, -453,  -4318, -1441, -496,  153, 153, 153
L -4318, -1441, -496,  -4324, -1556, -396,  153, 153, 153
L -4324, -1556, -396,  -4331, -1724, -299,  153, 153, 153
L -4331, -1724, -299,  -4333, -1775, -276,  153, 153, 153
L -4333, -1775, -276,  -4335, -1925, -156,  153, 153, 153
L -4335, -1925, -156,  -4325, -2054, -239,  153, 153, 153
L -4325, -2054, -239,  -4313, -2210, -370,  153, 153, 153
L -4313, -2210, -370,  -4308, -2275, -340,  153, 153, 153
L -4308, -2275, -340,  -4298, -2431, 220,  153, 153, 153
L -4298, -2431, 220,  -4295, -2590, 144,  153, 153, 153
L -4295, -2590, 144,  -4293, -2700, -250,  153, 153, 153
L -4293, -2700, -250,  -4289, -2891, -528,  153, 153, 153
L -4289, -2891, -528,  -4282, -3000, -528,  153, 153, 153
L -4282, -3000, -528,  -4271, -3132, -466,  153, 153, 153
L -4271, -3132, -466,  -4260, -3270, -176,  153, 153, 153
L -4260, -3270, -176,  -4240, -3509, 300,  153, 153, 153
L -4240, -3509, 300,  -4223, -3587, 104,  153, 153, 153
L -4223, -3587, 104,  -4225, -3631, -23,  153, 153, 153
L -4225, -3631, -23,  -4209, -3703, -435,  153, 153, 153
L -4209, -3703, -435,  -4186, -3810, -139,  153, 153, 153
L -4186, -3810, -139,  -4149, -3891, 265,  153, 153, 153
L -4149, -3891, 265,  -4119, -3947, 335,  153, 153, 153
L -4119, -3947, 335,  -4042, -4065, -102,  153, 153, 153
L -4042, -4065, -102,  -3952, -4125, -408,  153, 153, 153
L -3952, -4125, -408,  -3811, -4220, -518,  153, 153, 153
L -3811, -4220, -518,  -3711, -4288, -528,  153, 153, 153
L -3711, -4288, -528,  -3537, -4293, -486,  153, 153, 153
L -3537, -4293, -486,  -3484, -4287, -298,  153, 153, 153
L -3484, -4287, -298,  -3431, -4287, -320,  153, 153, 153
L -3431, -4287, -320,  -3206, -4273, -371,  153, 153, 153
L -3206, -4273, -371,  -2973, -4258, -465,  153, 153, 153
L -2973, -4258, -465,  -2852, -4250, -528,  153, 153, 153
L -2852, -4250, -528,  -2713, -4241, -136,  153, 153, 153
L -2713, -4241, -136,  -2498, -4263, 348,  153, 153, 153
L -2498, -4263, 348,  -2279, -4288, -449,  153, 153, 153
L -2279, -4288, -449,  -1990, -4322, -207,  153, 153, 153
L -1990, -4322, -207,  -1744, -4341, -528,  153, 153, 153
L -1744, -4341, -528,  -1489, -4351, -528,  153, 153, 153
L -1489, -4351, -528,  -1262, -4360, -343,  153, 153, 153
L -1262, -4360, -343,  -1137, -4328, 186,  153, 153, 153
L -1137, -4328, 186,  -1012, -4233, -1855,  153, 153, 153
L -1012, -4233, -1855,  -990, -4218, -2378,  153, 153, 153
L -990, -4218, -2378,  -829, -4214, -2466,  153, 153, 153
L -829, -4214, -2466,  -698, -4200, -2795,  153, 153, 153
L -698, -4200, -2795,  -435, -4233, -2000,  153, 153, 153
L -435, -4233, -2000,  -360, -4231, -2033,  153, 153, 153
L -360, -4231, -2033,  -185, -4228, -2111,  153, 153, 153
L -185, -4228, -2111,  -44, -4223, -2234,  153, 153, 153
L -44, -4223, -2234,  58, -4221, -2295,  153, 153, 153
L 58, -4221, -2295,  274, -4220, -2309,  153, 153, 153
L 274, -4220, -2309,  487, -4221, -2279,  153, 153, 153
L 487, -4221, -2279,  639, -4220, -2302,  153, 153, 153
L 639, -4220, -2302,  812, -4212, -2486,  153, 153, 153
L 812, -4212, -2486,  1086, -4194, -3046,  153, 153, 153
L 1086, -4194, -3046,  1134, -4246, -3457,  153, 153, 153
L 1134, -4246, -3457,  1273, -4262, -3226,  153, 153, 153
L 1273, -4262, -3226,  1395, -4254, -3407,  153, 153, 153
L 1395, -4254, -3407,  1474, -4251, -3408,  153, 153, 153
L 1474, -4251, -3408,  1547, -4254, -3382,  153, 153, 153
L 1547, -4254, -3382,  1603, -4248, -3407,  153, 153, 153
L 1603, -4248, -3407,  1669, -4250, -3479,  153, 153, 153
L 1669, -4250, -3479,  1709, -4238, -3368,  153, 153, 153
L 1709, -4238, -3368,  1829, -4155, -3268,  153, 153, 153
L 1829, -4155, -3268,  1869, -4156, -3226,  153, 153, 153
L 1869, -4156, -3226,  1895, -4155, -3389,  153, 153, 153
L 1895, -4155, -3389,  1937, -4152, -3406,  153, 153, 153
L 1937, -4152, -3406,  1967, -4154, -3395,  153, 153, 153
L 1967, -4154, -3395,  2028, -4150, -3407,  153, 153, 153
L 2028, -4150, -3407,  2061, -4155, -3402,  153, 153, 153
L 2061, -4155, -3402,  2083, -4155, -3393,  153, 153, 153
L 2083, -4155, -3393,  2124, -4154, -3386,  153, 153, 153
L 2124, -4154, -3386,  2165, -4152, -3404,  153, 153, 153
L 2165, -4152, -3404,  2194, -4150, -3406,  153, 153, 153
L 2194, -4150, -3406,  2265, -4149, -3411,  153, 153, 153
L 2265, -4149, -3411,  2364, -4140, -3405,  153, 153, 153
L 2364, -4140, -3405,  2392, -4143, -3406,  153, 153, 153
L 2392, -4143, -3406,  2434, -4152, -3405,  153, 153, 153
L 2434, -4152, -3405,  2514, -4156, -3397,  153, 153, 153
L 2514, -4156, -3397,  2585, -4154, -3408,  153, 153, 153
L 2585, -4154, -3408,  2701, -4153, -3407,  153, 153, 153
L 2701, -4153, -3407,  2783, -4160, -3317,  153, 153, 153
L 2783, -4160, -3317,  2805, -4138, -3382,  153, 153, 153
L 2805, -4138, -3382,  2816, -4127, -3335,  153, 153, 153
L 2816, -4127, -3335,  2838, -4100, -3264,  153, 153, 153
L 2838, -4100, -3264,  2859, -4082, -3286,  153, 153, 153
L 2859, -4082, -3286,  2901, -4065, -3313,  153, 153, 153
L 2901, -4065, -3313,  2989, -4049, -3470,  153, 153, 153
L 2989, -4049, -3470,  2995, -4016, -3422,  153, 153, 153
L 2995, -4016, -3422,  3022, -3929, -3275,  153, 153, 153
L 3022, -3929, -3275,  3055, -3894, -3252,  153, 153, 153
L 3055, -3894, -3252,  3082, -3861, -3358,  153, 153, 153
L 3082, -3861, -3358,  3098, -3797, -3335,  153, 153, 153
L 3098, -3797, -3335,  3092, -3747, -3407,  153, 153, 153
L 3092, -3747, -3407,  3093, -3685, -3396,  153, 153, 153
L 3093, -3685, -3396,  3087, -3647, -3406,  153, 153, 153
L 3087, -3647, -3406,  3081, -3592, -3406,  153, 153, 153
L 3081, -3592, -3406,  3088, -3408, -3409,  153, 153, 153
L 3088, -3408, -3409,  3092, -3284, -3316,  153, 153, 153
L 3092, -3284, -3316,  3177, -3165, -3375,  153, 153, 153
L 3177, -3165, -3375,  3194, -3088, -3368,  153, 153, 153
L 3194, -3088, -3368,  3185, -3010, -3401,  153, 153, 153
L 3185, -3010, -3401,  3194, -2911, -3397,  153, 153, 153
L 3194, -2911, -3397,  3182, -2872, -3381,  153, 153, 153
L 3182, -2872, -3381,  3146, -2853, -3139,  153, 153, 153
L 3146, -2853, -3139,  3096, -2827, -3189,  153, 153, 153
L 3096, -2827, -3189,  3076, -2777, -3339,  153, 153, 153
L 3076, -2777, -3339,  3087, -2719, -3418,  153, 153, 153
L 3087, -2719, -3418,  3085, -2649, -3404,  153, 153, 153
L 3085, -2649, -3404,  3084, -2616, -3409,  153, 153, 153
L 3084, -2616, -3409,  3056, -2585, -3340,  153, 153, 153
L 3056, -2585, -3340,  3004, -2539, -3239,  153, 153, 153
L 3004, -2539, -3239,  2989, -2459, -3407,  153, 153, 153
L 2989, -2459, -3407,  2992, -2397, -3405,  153, 153, 153
L 2992, -2397, -3405,  2988, -2327, -3403,  153, 153, 153
L 2988, -2327, -3403,  2972, -2278, -3372,  153, 153, 153
L 2972, -2278, -3372,  2932, -2251, -3085,  153, 153, 153
L 2932, -2251, -3085,  2888, -2206, -3258,  153, 153, 153
L 2888, -2206, -3258,  2894, -2109, -3403,  153, 153, 153
L 2894, -2109, -3403,  2844, -2059, -3277,  153, 153, 153
L 2844, -2059, -3277,  2821, -1923, -2948,  153, 153, 153
L 2821, -1923, -2948,  2820, -1841, -2973,  153, 153, 153
L 2820, -1841, -2973,  2809, -1652, -3184,  153, 153, 153
L 2809, -1652, -3184,  2809, -1570, -3123,  153, 153, 153
L 2809, -1570, -3123,  2783, -1479, -3406,  153, 153, 153
L 2783, -1479, -3406,  2794, -1364, -3406,  153, 153, 153
L 2794, -1364, -3406,  2799, -1273, -3331,  153, 153, 153
L 2799, -1273, -3331,  2801, -1197, -3333,  153, 153, 153
L 2801, -1197, -3333,  2799, -1165, -3421,  153, 153, 153
L 2799, -1165, -3421,  2803, -1110, -3346,  153, 153, 153
L 2803, -1110, -3346,  2836, -1019, -3390,  153, 153, 153
L 2836, -1019, -3390,  2886, -955, -3421,  153, 153, 153
L 2886, -955, -3421,  2901, -884, -3236,  153, 153, 153
L 2901, -884, -3236,  2898, -865, -3360,  153, 153, 153
L 2898, -865, -3360,  2899, -764, -3350,  153, 153, 153
L 2899, -764, -3350,  2901, -714, -3322,  153, 153, 153
L 2901, -714, -3322,  2899, -595, -3319,  153, 153, 153
L 2899, -595, -3319,  2895, -550, -3401,  153, 153, 153
L 2895, -550, -3401,  2891, -498, -3390,  153, 153, 153
L 2891, -498, -3390,  2888, -436, -3407,  153, 153, 153
L 2888, -436, -3407,  2890, -381, -3405,  153, 153, 153
L 2890, -381, -3405,  2893, -323, -3406,  153, 153, 153
L 2893, -323, -3406,  2889, -244, -3407,  153, 153, 153
L 2889, -244, -3407,  2889, -163, -3407,  153, 153, 153
L 2889, -163, -3407,  2893, -108, -3243,  153, 153, 153
L 2893, -108, -3243,  2902, -78, -3238,  153, 153, 153
L 2902, -78, -3238,  2923, -28, -3288,  153, 153, 153
L 2923, -28, -3288,  2954, 4, -3269,  153, 153, 153
L 2954, 4, -3269,  2980, 26, -3310,  153, 153, 153
L 2980, 26, -3310,  2991, 71, -3443,  153, 153, 153
L 2991, 71, -3443,  2995, 125, -3398,  153, 153, 153
L 2995, 125, -3398,  2994, 162, -3384,  153, 153, 153
L 2994, 162, -3384,  2995, 213, -3347,  153, 153, 153
L 2995, 213, -3347,  2994, 260, -3389,  153, 153, 153
L 2994, 260, -3389,  2994, 289, -3408,  153, 153, 153
L 2994, 289, -3408,  2986, 342, -3407,  153, 153, 153
L 2986, 342, -3407,  2991, 394, -3410,  153, 153, 153
L 2991, 394, -3410,  2994, 455, -3323,  153, 153, 153
L 2994, 455, -3323,  2997, 486, -3235,  153, 153, 153
L 2997, 486, -3235,  3007, 536, -3260,  153, 153, 153
L 3007, 536, -3260,  3024, 570, -3259,  153, 153, 153
L 3024, 570, -3259,  3046, 596, -3242,  153, 153, 153
L 3046, 596, -3242,  3062, 618, -3312,  153, 153, 153
L 3062, 618, -3312,  3096, 679, -3396,  153, 153, 153
L 3096, 679, -3396,  3094, 711, -3363,  153, 153, 153
L 3094, 711, -3363,  3093, 805, -3405,  153, 153, 153
L 3093, 805, -3405,  3095, 946, -3405,  153, 153, 153
L 3095, 946, -3405,  3103, 1048, -3286,  153, 153, 153
L 3103, 1048, -3286,  3108, 1201, -3186,  153, 153, 153
L 3108, 1201, -3186,  3108, 1292, -3185,  153, 153, 153
L 3108, 1292, -3185,  3107, 1414, -3139,  153, 153, 153
L 3107, 1414, -3139,  3109, 1475, -3100,  153, 153, 153
L 3109, 1475, -3100,  3111, 1539, -3105,  153, 153, 153
L 3111, 1539, -3105,  3111, 1600, -3114,  153, 153, 153
L 3111, 1600, -3114,  3110, 1691, -3149,  153, 153, 153
L 3110, 1691, -3149,  3108, 1732, -3128,  153, 153, 153
L 3108, 1732, -3128,  3095, 1778, -3416,  153, 153, 153
L 3095, 1778, -3416,  3112, 1866, -3049,  153, 153, 153
L 3112, 1866, -3049,  3114, 1956, -3038,  153, 153, 153
L 3114, 1956, -3038,  3108, 2046, -3201,  153, 153, 153
L 3108, 2046, -3201,  3105, 2107, -3219,  153, 153, 153
L 3105, 2107, -3219,  3105, 2168, -3201,  153, 153, 153
L 3105, 2168, -3201,  3106, 2259, -3231,  153, 153, 153
L 3106, 2259, -3231,  3107, 2320, -3206,  153, 153, 153
L 3107, 2320, -3206,  3104, 2407, -3260,  153, 153, 153
L 3104, 2407, -3260,  3110, 2498, -3149,  153, 153, 153
L 3110, 2498, -3149,  3109, 2560, -3116,  153, 153, 153
L 3109, 2560, -3116,  3130, 2673, -2647,  153, 153, 153
L 3130, 2673, -2647,  3125, 2797, -3024,  153, 153, 153
L 3125, 2797, -3024,  3140, 2888, -2898,  153, 153, 153
L 3140, 2888, -2898,  3204, 2984, -2589,  153, 153, 153
L 3204, 2984, -2589,  3220, 3144, -3019,  153, 153, 153
L 3220, 3144, -3019,  3214, 3204, -3270,  153, 153, 153
L 3214, 3204, -3270,  3190, 3291, -3095,  153, 153, 153
L 3190, 3291, -3095,  3161, 3307, -3164,  153, 153, 153
L 3161, 3307, -3164,  3098, 3307, -3349,  153, 153, 153
L 3098, 3307, -3349,  3036, 3284, -3114,  153, 153, 153
L 3036, 3284, -3114,  2959, 3237, -3280,  153, 153, 153
L 2959, 3237, -3280,  2874, 3235, -3309,  153, 153, 153
L 2874, 3235, -3309,  2786, 3248, -2941,  153, 153, 153
L 2786, 3248, -2941,  2732, 3257, -2931,  153, 153, 153
L 2732, 3257, -2931,  2664, 3255, -3237,  153, 153, 153
L 2664, 3255, -3237,  2574, 3268, -3174,  153, 153, 153
L 2574, 3268, -3174,  2421, 3305, -2971,  153, 153, 153
L 2421, 3305, -2971,  2294, 3299, -2892,  153, 153, 153
L 2294, 3299, -2892,  2167, 3260, -2885,  153, 153, 153
L 2167, 3260, -2885,  1992, 3219, -3373,  153, 153, 153
L 1992, 3219, -3373,  1944, 3239, -3327,  153, 153, 153
L 1944, 3239, -3327,  1932, 3237, -3301,  153, 153, 153
L 1932, 3237, -3301,  1883, 3234, -3326,  153, 153, 153
L 1883, 3234, -3326,  1781, 3257, -3288,  153, 153, 153
L 1781, 3257, -3288,  1723, 3295, -3430,  153, 153, 153
L 1723, 3295, -3430,  1583, 3294, -3446,  153, 153, 153
L 1583, 3294, -3446,  1430, 3293, -3419,  153, 153, 153
L 1430, 3293, -3419,  1307, 3292, -3336,  153, 153, 153
L 1307, 3292, -3336,  1269, 3292, -3355,  153, 153, 153
L 1269, 3292, -3355,  1148, 3292, -3525,  153, 153, 153
L 1148, 3292, -3525,  996, 3291, -3393,  153, 153, 153
L 996, 3291, -3393,  844, 3279, -3262,  153, 153, 153
L 844, 3279, -3262,  785, 3252, -3091,  153, 153, 153
L 785, 3252, -3091,  671, 3235, -3421,  153, 153, 153
L 671, 3235, -3421,  576, 3300, -3436,  153, 153, 153
L 576, 3300, -3436,  439, 3291, -3435,  153, 153, 153
L 439, 3291, -3435,  330, 3239, -3348,  153, 153, 153
L 330, 3239, -3348,  228, 3216, -3253,  153, 153, 153
L 228, 3216, -3253,  153, 3331, -3279,  153, 153, 153
L 153, 3331, -3279,  80, 3333, -3171,  153, 153, 153
L 80, 3333, -3171,  -10, 3333, -3249,  153, 153, 153
L -10, 3333, -3249,  -131, 3333, -3353,  153, 153, 153
L -131, 3333, -3353,  -216, 3333, -3372,  153, 153, 153
L -216, 3333, -3372,  -274, 3330, -3391,  153, 153, 153
L -274, 3330, -3391,  -355, 3333, -3326,  153, 153, 153
L -355, 3333, -3326,  -388, 3333, -3296,  153, 153, 153
L -388, 3333, -3296,  -434, 3332, -3277,  153, 153, 153
L -434, 3332, -3277,  -510, 3323, -3413,  153, 153, 153
L -510, 3323, -3413,  -543, 3323, -3453,  153, 153, 153
L -543, 3323, -3453,  -654, 3314, -3481,  153, 153, 153
L -654, 3314, -3481,  -768, 3303, -3335,  153, 153, 153
L -768, 3303, -3335,  -855, 3270, -3501,  153, 153, 153
L -855, 3270, -3501,  -1011, 3268, -2937,  153, 153, 153
L -1011, 3268, -2937,  -1121, 3252, -3091,  153, 153, 153
L -1121, 3252, -3091,  -1181, 3244, -3279,  153, 153, 153
L -1181, 3244, -3279,  -1290, 3257, -3317,  153, 153, 153
L -1290, 3257, -3317,  -1319, 3303, -3396,  153, 153, 153
L -1319, 3303, -3396,  -1364, 3331, -3411,  153, 153, 153
L -1364, 3331, -3411,  -1407, 3390, -3228,  153, 153, 153
L -1407, 3390, -3228,  -1470, 3409, -3407,  153, 153, 153
L -2811, 2617, -3399,  -2811, 2617, -3399,  153, 153, 153
L -2811, 2617, -3399,  -2810, 2636, -3404,  153, 153, 153
L -2810, 2636, -3404,  -2814, 2639, -3405,  153, 153, 153
L -2814, 2639, -3405,  -2820, 2613, -3393,  153, 153, 153
L -2820, 2613, -3393,  -2762, 2605, -3407,  153, 153, 153
L -2762, 2605, -3407,  -2731, 2572, -3407,  153, 153, 153
L -2731, 2572, -3407,  -2720, 2571, -3407,  153, 153, 153
L -2720, 2571, -3407,  -2718, 2576, -3407,  153, 153, 153
L -2718, 2576, -3407,  -2729, 2584, -3407,  153, 153, 153
L -2729, 2584, -3407,  -2757, 2613, -3407,  153, 153, 153
L -2757, 2613, -3407,  -2811, 2617, -3399,  153, 153, 153
L -2807, 2668, -3395,  -2807, 2668, -3395,  153, 153, 153
L -2807, 2668, -3395,  -2753, 2665, -3396,  153, 153, 153
L -2753, 2665, -3396,  -2718, 2696, -3259,  153, 153, 153
L -2718, 2696, -3259,  -2688, 2693, -3175,  153, 153, 153
L -2688, 2693, -3175,  -2691, 2649, -3035,  153, 153, 153
L -2691, 2649, -3035,  -2689, 2643, -3407,  153, 153, 153
L -2689, 2643, -3407,  -2683, 2644, -3407,  153, 153, 153
L -2683, 2644, -3407,  -2678, 2699, -3391,  153, 153, 153
L -2678, 2699, -3391,  -2717, 2704, -3379,  153, 153, 153
L -2717, 2704, -3379,  -2756, 2672, -3393,  153, 153, 153
L -2756, 2672, -3393,  -2814, 2675, -3392,  153, 153, 153
L -2814, 2675, -3392,  -2815, 2671, -3394,  153, 153, 153
L -2815, 2671, -3394,  -2816, 2655, -3400,  153, 153, 153
L -2816, 2655, -3400,  -2810, 2654, -3401,  153, 153, 153
L -2810, 2654, -3401,  -2807, 2668, -3395,  153, 153, 153
L -2659, 2609, -3407,  -2659, 2609, -3407,  153, 153, 153
L -2659, 2609, -3407,  -2661, 2627, -3407,  153, 153, 153
L -2661, 2627, -3407,  -2664, 2627, -3407,  153, 153, 153
L -2664, 2627, -3407,  -2666, 2607, -3407,  153, 153, 153
L -2666, 2607, -3407,  -2665, 2604, -3407,  153, 153, 153
L -2665, 2604, -3407,  -2606, 2599, -3407,  153, 153, 153
L -2606, 2599, -3407,  -2573, 2559, -3407,  153, 153, 153
L -2573, 2559, -3407,  -2561, 2557, -3407,  153, 153, 153
L -2561, 2557, -3407,  -2558, 2561, -3407,  153, 153, 153
L -2558, 2561, -3407,  -2569, 2566, -3407,  153, 153, 153
L -2569, 2566, -3407,  -2601, 2606, -3407,  153, 153, 153
L -2601, 2606, -3407,  -2601, 2621, -3407,  153, 153, 153
L -2601, 2621, -3407,  -2604, 2623, -3407,  153, 153, 153
L -2604, 2623, -3407,  -2610, 2607, -3407,  153, 153, 153
L -2610, 2607, -3407,  -2659, 2609, -3407,  153, 153, 153
L -2607, 2658, -3407,  -2607, 2658, -3407,  153, 153, 153
L -2607, 2658, -3407,  -2608, 2640, -3407,  153, 153, 153
L -2608, 2640, -3407,  -2603, 2639, -3407,  153, 153, 153
L -2603, 2639, -3407,  -2599, 2657, -3406,  153, 153, 153
L -2599, 2657, -3406,  -2584, 2672, -3400,  153, 153, 153
L -2584, 2672, -3400,  -2561, 2695, -3390,  153, 153, 153
L -2561, 2695, -3390,  -2552, 2695, -3386,  153, 153, 153
L -2552, 2695, -3386,  -2550, 2696, -3385,  153, 153, 153
L -2550, 2696, -3385,  -2561, 2702, -3390,  153, 153, 153
L -2561, 2702, -3390,  -2601, 2664, -3407,  153, 153, 153
L -2601, 2664, -3407,  -2659, 2667, -3407,  153, 153, 153
L -2659, 2667, -3407,  -2662, 2665, -3407,  153, 153, 153
L -2662, 2665, -3407,  -2663, 2644, -3407,  153, 153, 153
L -2663, 2644, -3407,  -2656, 2661, -3407,  153, 153, 153
L -2656, 2661, -3407,  -2607, 2658, -3407,  153, 153, 153
L -2697, 2578, -3407,  -2697, 2578, -3407,  153, 153, 153
L -2697, 2578, -3407,  -2702, 2577, -3407,  153, 153, 153
L -2702, 2577, -3407,  -2703, 2572, -3407,  153, 153, 153
L -2703, 2572, -3407,  -2692, 2569, -3407,  153, 153, 153
L -2692, 2569, -3407,  -2685, 2624, -3407,  153, 153, 153
L -2685, 2624, -3407,  -2689, 2628, -3407,  153, 153, 153
L -2689, 2628, -3407,  -2697, 2578, -3407,  153, 153, 153
L 601, -28, -3368,  601, -28, -3368,  153, 153, 153
L 601, -28, -3368,  523, -29, -3368,  153, 153, 153
L 523, -29, -3368,  524, -196, -3368,  153, 153, 153
L 524, -196, -3368,  489, -218, -3368,  153, 153, 153
L 489, -218, -3368,  489, -386, -3368,  153, 153, 153
L 489, -386, -3368,  524, -408, -3368,  153, 153, 153
L 524, -408, -3368,  524, -582, -3368,  153, 153, 153
L 524, -582, -3368,  603, -584, -3340,  153, 153, 153
L 603, -584, -3340,  622, -614, -3254,  153, 153, 153
L 622, -614, -3254,  677, -615, -3214,  153, 153, 153
L 677, -615, -3214,  703, -588, -3277,  153, 153, 153
L 703, -588, -3277,  797, -588, -3287,  153, 153, 153
L 797, -588, -3287,  819, -614, -3178,  153, 153, 153
L 819, -614, -3178,  885, -614, -3178,  153, 153, 153
L 885, -614, -3178,  902, -590, -3169,  153, 153, 153
L 902, -590, -3169,  1005, -589, -3051,  153, 153, 153
L 1005, -589, -3051,  1021, -614, -3179,  153, 153, 153
L 1021, -614, -3179,  1081, -615, -3240,  153, 153, 153
L 1081, -615, -3240,  1104, -591, -3230,  153, 153, 153
L 1104, -591, -3230,  1207, -591, -3338,  153, 153, 153
L 1207, -591, -3338,  1228, -616, -3282,  153, 153, 153
L 1228, -616, -3282,  1274, -619, -3291,  153, 153, 153
L 1274, -619, -3291,  1300, -589, -3354,  153, 153, 153
L 1300, -589, -3354,  1400, -590, -3368,  153, 153, 153
L 1400, -590, -3368,  1422, -614, -3359,  153, 153, 153
L 1422, -614, -3359,  1486, -615, -3368,  153, 153, 153
L 1486, -615, -3368,  1503, -590, -3368,  153, 153, 153
L 1503, -590, -3368,  1631, -588, -3368,  153, 153, 153
L 1631, -588, -3368,  1631, -540, -3368,  153, 153, 153
L 1631, -540, -3368,  1652, -526, -3368,  153, 153, 153
L 1652, -526, -3368,  1653, -466, -3368,  153, 153, 153
L 1653, -466, -3368,  1632, -444, -3368,  153, 153, 153
L 1632, -444, -3368,  1631, -422, -3368,  153, 153, 153
L 1631, -422, -3368,  1674, -358, -3368,  153, 153, 153
L 1674, -358, -3368,  1963, -356, -3320,  153, 153, 153
L 1963, -356, -3320,  1964, -321, -3368,  153, 153, 153
L 1964, -321, -3368,  1994, -319, -3368,  153, 153, 153
L 1994, -319, -3368,  1907, -320, -3312,  153, 153, 153
L 1907, -320, -3312,  1907, -335, -3312,  153, 153, 153
L 1907, -335, -3312,  1867, -335, -3312,  153, 153, 153
L 1863, -320, -3312,  1863, -320, -3312,  153, 153, 153
L 1863, -320, -3312,  1893, -319, -3312,  153, 153, 153
L 1893, -319, -3312,  1892, -280, -3312,  153, 153, 153
L 1892, -280, -3312,  1861, -280, -3312,  153, 153, 153
L 1864, -266, -3312,  1864, -266, -3312,  153, 153, 153
L 1864, -266, -3312,  1908, -266, -3312,  153, 153, 153
L 1908, -266, -3312,  1910, -285, -3312,  153, 153, 153
L 1910, -285, -3312,  1960, -285, -3312,  153, 153, 153
L 1960, -285, -3312,  1964, -283, -3312,  153, 153, 153
L 1964, -283, -3312,  1964, -273, -3368,  153, 153, 153
L 1964, -273, -3368,  1964, -246, -3368,  153, 153, 153
L 1964, -246, -3368,  1836, -244, -3368,  153, 153, 153
L 1836, -244, -3368,  1677, -243, -3368,  153, 153, 153
L 1677, -243, -3368,  1631, -182, -3368,  153, 153, 153
L 1631, -182, -3368,  1652, -149, -3368,  153, 153, 153
L 1652, -149, -3368,  1652, -95, -3368,  153, 153, 153
L 1652, -95, -3368,  1632, -80, -3368,  153, 153, 153
L 1632, -80, -3368,  1632, -36, -3368,  153, 153, 153
L 1632, -36, -3368,  1508, -33, -3362,  153, 153, 153
L 1508, -33, -3362,  1484, 1, -3250,  153, 153, 153
L 1484, 1, -3250,  1422, 0, -3267,  153, 153, 153
L 1422, 0, -3267,  1401, -33, -3350,  153, 153, 153
L 1401, -33, -3350,  1307, -33, -3368,  153, 153, 153
