L 2209, 1019, -343, 2255, 981, -342, 64, 64, 64
L 2196, 1003, -344, 2209, 1019, -344, 64, 64, 64
L 2198, 1002, -344, 2196, 1003, -344, 64, 64, 64
L 2209, 1016, -343, 2198, 1002, -344, 64, 64, 64
L 2250, 982, -342, 2209, 1016, -343, 64, 64, 64
L 2238, 968, -343, 2250, 982, -342, 64, 64, 64
L 2242, 965, -343, 2238, 968, -343, 64, 64, 64
L 2230, 950, -343, 2219, 937, -344, 64, 64, 64
L 2226, 953, -343, 2230, 950, -343, 64, 64, 64
L 2215, 940, -344, 2226, 953, -343, 64, 64, 64
L 2174, 973, -344, 2215, 940, -344, 64, 64, 64
L 2185, 987, -344, 2174, 973, -344, 64, 64, 64
L 2184, 988, -344, 2185, 987, -344, 64, 64, 64
L 2170, 972, -344, 2184, 988, -344, 64, 64, 64
L 2217, 934, -344, 2170, 972, -344, 64, 64, 64
L 2217, 934, -344, 2220, 881, -344, 64, 64, 64
L 2228, 875, -344, 2220, 881, -344, 64, 64, 64
L 2230, 877, -344, 2228, 875, -344, 64, 64, 64
L 2223, 884, -344, 2230, 877, -344, 64, 64, 64
L 2220, 936, -344, 2223, 884, -344, 64, 64, 64
L 2219, 937, -344, 2220, 936, -344, 64, 64, 64
L -2520, -1906, -268, -2524, -1906, -268, 64, 64, 64
L -2520, -1890, -268, -2520, -1906, -268, 64, 64, 64
L -2515, -1890, -268, -2520, -1890, -268, 64, 64, 64
L -2515, -1880, -268, -2515, -1890, -268, 64, 64, 64
L -2520, -1880, -268, -2515, -1880, -268, 64, 64, 64
L -2520, -1847, -268, -2520, -1880, -268, 64, 64, 64
L -2520, -1715, -338, -2520, -1848, -271, 64, 64, 64
L -2620, -1860, -268, -2620, -1715, -338, 64, 64, 64
L -3000, -1860, -78, -2620, -1860, -263, 64, 64, 64
L -3010, -1893, -81, -3039, -1893, -75, 64, 64, 64
L -3009, -1868, -81, -3000, -1867, -81, 64, 64, 64
L -3010, -1893, -81, -3010, -1863, -80, 64, 64, 64
L -3009, -1860, -79, -3003, -1860, -82, 64, 64, 64
L -3010, -1863, -79, -3010, -1861, -79, 64, 64, 64
L -3038, -1863, -68, -3010, -1863, -73, 64, 64, 64
L -3039, -1893, -70, -3038, -1863, -67, 64, 64, 64
L -3010, -1943, -79, -3039, -1943, -74, 64, 64, 64
L -3010, -1913, -81, -3010, -1943, -81, 64, 64, 64
L -3039, -1913, -74, -3010, -1913, -81, 64, 64, 64
L -3039, -1943, -74, -3039, -1913, -73, 64, 64, 64
L -3062, -1922, -66, -3063, -1943, -67, 64, 64, 64
L -3060, -1916, -66, -3062, -1922, -66, 64, 64, 64
L -3060, -1943, -68, -3063, -1943, -67, 64, 64, 64
L -3060, -1916, -67, -3060, -1943, -67, 64, 64, 64
L -3082, -1936, -59, -3082, -1921, -58, 64, 64, 64
L -3064, -1938, -65, -3082, -1936, -62, 64, 64, 64
L -3064, -1920, -66, -3064, -1938, -66, 64, 64, 64
L -3082, -1921, -60, -3064, -1920, -64, 64, 64, 64
L -3077, -1873, -52, -3080, -1878, -52, 64, 64, 64
L -3071, -1872, -54, -3077, -1873, -52, 64, 64, 64
L -3067, -1878, -56, -3071, -1872, -55, 64, 64, 64
L -3071, -1883, -56, -3067, -1878, -57, 64, 64, 64
L -3077, -1883, -55, -3071, -1883, -56, 64, 64, 64
L -3080, -1878, -52, -3077, -1883, -54, 64, 64, 64
L -3125, -1865, -56, -3135, -1865, -56, 64, 64, 64
L -3125, -1853, -56, -3125, -1865, -56, 64, 64, 64
L -3134, -1853, -55, -3125, -1853, -55, 64, 64, 64
L -3135, -1865, -56, -3134, -1853, -56, 64, 64, 64
L -3143, -1922, -56, -3143, -1934, -56, 64, 64, 64
L -3134, -1922, -56, -3143, -1922, -56, 64, 64, 64
L -3134, -1934, -56, -3134, -1922, -56, 64, 64, 64
L -3143, -1934, -56, -3134, -1934, -56, 64, 64, 64
L -3177, -1930, -56, -3197, -1931, -56, 64, 64, 64
L -3176, -1948, -56, -3177, -1930, -56, 64, 64, 64
L -3196, -1950, -56, -3176, -1948, -56, 64, 64, 64
L -3197, -1931, -56, -3196, -1950, -56, 64, 64, 64
L -3205, -1872, -56, -3205, -1853, -56, 64, 64, 64
L -3185, -1872, -56, -3205, -1872, -56, 64, 64, 64
L -3185, -1853, -56, -3185, -1872, -56, 64, 64, 64
L -3205, -1853, -56, -3185, -1853, -56, 64, 64, 64
L -3287, -1857, -56, -3307, -1857, -56, 64, 64, 64
L -3287, -1839, -56, -3287, -1857, -56, 64, 64, 64
L -3307, -1839, -56, -3287, -1839, -56, 64, 64, 64
L -3307, -1857, -56, -3307, -1839, -56, 64, 64, 64
L -3306, -1923, -55, -3305, -1941, -55, 64, 64, 64
L -3287, -1922, -56, -3306, -1923, -56, 64, 64, 64
L -3286, -1940, -56, -3287, -1922, -56, 64, 64, 64
L -3305, -1941, -56, -3286, -1940, -56, 64, 64, 64
L -3421, -1948, -49, -3422, -1929, -51, 64, 64, 64
L -3404, -1948, -49, -3421, -1948, -49, 64, 64, 64
L -3404, -1929, -50, -3404, -1948, -49, 64, 64, 64
L -3422, -1929, -51, -3404, -1929, -50, 64, 64, 64
L -3430, -1855, -55, -3450, -1857, -55, 64, 64, 64
L -3428, -1873, -55, -3430, -1855, -55, 64, 64, 64
L -3448, -1875, -55, -3428, -1873, -55, 64, 64, 64
L -3450, -1857, -55, -3448, -1875, -55, 64, 64, 64
L -3441, -1648, -56, -3441, -1645, -56, 64, 64, 64
L -3461, -1645, -56, -3461, -1648, -56, 64, 64, 64
L -3331, -1765, -56, -3352, -1765, -56, 64, 64, 64
L -3331, -1745, -56, -3331, -1765, -56, 64, 64, 64
L -3334, -1745, -56, -3331, -1745, -56, 64, 64, 64
L -3334, -1763, -56, -3334, -1745, -56, 64, 64, 64
L -3352, -1763, -56, -3334, -1763, -56, 64, 64, 64
L -3352, -1765, -56, -3352, -1763, -56, 64, 64, 64
L -3441, -1765, -56, -3441, -1763, -56, 64, 64, 64
L -3372, -1765, -56, -3438, -1765, -56, 64, 64, 64
L -3372, -1763, -56, -3372, -1765, -56, 64, 64, 64
L -3439, -1763, -56, -3372, -1763, -56, 64, 64, 64
L -3424, -1648, -56, -3441, -1648, -56, 64, 64, 64
L -3419, -1677, -56, -3424, -1648, -56, 64, 64, 64
L -3395, -1687, -56, -3419, -1677, -56, 64, 64, 64
L -3394, -1708, -56, -3395, -1687, -56, 64, 64, 64
L -3334, -1708, -56, -3394, -1708, -56, 64, 64, 64
L -3334, -1726, -56, -3334, -1708, -56, 64, 64, 64
L -3331, -1726, -56, -3334, -1726, -56, 64, 64, 64
L -3331, -1705, -56, -3331, -1726, -56, 64, 64, 64
L -3391, -1705, -56, -3331, -1705, -56, 64, 64, 64
L -3391, -1685, -56, -3391, -1705, -56, 64, 64, 64
L -3416, -1674, -56, -3391, -1685, -56, 64, 64, 64
L -3421, -1645, -56, -3416, -1674, -56, 64, 64, 64
L -3441, -1645, -56, -3421, -1645, -56, 64, 64, 64
L -3481, -1645, -56, -3461, -1645, -56, 64, 64, 64
L -3481, -1763, -56, -3481, -1645, -56, 64, 64, 64
L -3462, -1765, -56, -3479, -1765, -56, 64, 64, 64
L -3461, -1763, -56, -3461, -1765, -56, 64, 64, 64
L -3478, -1763, -56, -3464, -1763, -56, 64, 64, 64
L -3477, -1648, -56, -3478, -1763, -56, 64, 64, 64
L -3461, -1648, -56, -3477, -1648, -56, 64, 64, 64
L -3431, -1499, -56, -3432, -1493, -56, 64, 64, 64
L -3453, -1539, -56, -3431, -1499, -56, 64, 64, 64
L -3452, -1542, -56, -3453, -1539, -56, 64, 64, 64
L -3472, -1546, -56, -3452, -1542, -56, 64, 64, 64
L -3471, -1552, -56, -3472, -1546, -56, 64, 64, 64
L -3451, -1548, -56, -3471, -1552, -56, 64, 64, 64
L -3440, -1593, -56, -3451, -1548, -56, 64, 64, 64
L -3461, -1598, -56, -3440, -1593, -56, 64, 64, 64
L -3460, -1602, -56, -3461, -1598, -56, 64, 64, 64
L -3435, -1597, -56, -3460, -1602, -56, 64, 64, 64
L -3448, -1539, -56, -3435, -1597, -56, 64, 64, 64
L -3426, -1501, -56, -3448, -1539, -56, 64, 64, 64
L -3428, -1492, -56, -3426, -1501, -56, 64, 64, 64
L -3432, -1493, -56, -3428, -1492, -56, 64, 64, 64
L -3439, -1400, -56, -3442, -1401, -56, 64, 64, 64
L -3436, -1410, -56, -3439, -1400, -56, 64, 64, 64
L -3466, -1452, -56, -3436, -1410, -56, 64, 64, 64
L -3463, -1470, -56, -3466, -1452, -56, 64, 64, 64
L -3434, -1463, -56, -3463, -1470, -56, 64, 64, 64
L -3432, -1473, -56, -3434, -1463, -56, 64, 64, 64
L -3437, -1474, -56, -3432, -1473, -56, 64, 64, 64
L -3438, -1469, -56, -3437, -1474, -56, 64, 64, 64
L -3462, -1474, -56, -3438, -1469, -56, 64, 64, 64
L -3453, -1512, -56, -3462, -1474, -56, 64, 64, 64
L -3473, -1516, -56, -3453, -1512, -56, 64, 64, 64
L -3474, -1514, -56, -3473, -1516, -56, 64, 64, 64
L -3457, -1510, -56, -3474, -1514, -56, 64, 64, 64
L -3465, -1475, -56, -3457, -1510, -56, 64, 64, 64
L -3487, -1480, -56, -3465, -1475, -56, 64, 64, 64
L -3488, -1476, -56, -3487, -1480, -56, 64, 64, 64
L -3466, -1471, -56, -3488, -1476, -56, 64, 64, 64
L -3469, -1458, -56, -3466, -1471, -56, 64, 64, 64
L -3485, -1462, -56, -3469, -1458, -56, 64, 64, 64
L -3486, -1458, -56, -3485, -1462, -56, 64, 64, 64
L -3470, -1454, -56, -3486, -1458, -56, 64, 64, 64
L -3470, -1453, -56, -3470, -1454, -56, 64, 64, 64
L -3440, -1410, -56, -3470, -1453, -56, 64, 64, 64
L -3442, -1401, -56, -3440, -1410, -56, 64, 64, 64
L -3573, -1441, -56, -3575, -1431, -56, 64, 64, 64
L -3526, -1467, -56, -3573, -1441, -56, 64, 64, 64
L -3522, -1483, -56, -3526, -1467, -56, 64, 64, 64
L -3560, -1492, -56, -3522, -1483, -56, 64, 64, 64
L -3551, -1530, -56, -3560, -1492, -56, 64, 64, 64
L -3511, -1554, -56, -3551, -1530, -56, 64, 64, 64
L -3498, -1611, -55, -3511, -1554, -56, 64, 64, 64
L -3479, -1606, -56, -3498, -1611, -56, 64, 64, 64
L -3480, -1602, -56, -3479, -1606, -56, 64, 64, 64
L -3494, -1605, -56, -3480, -1602, -56, 64, 64, 64
L -3505, -1560, -56, -3494, -1605, -56, 64, 64, 64
L -3490, -1557, -56, -3505, -1560, -56, 64, 64, 64
L -3491, -1551, -56, -3490, -1557, -56, 64, 64, 64
L -3506, -1554, -56, -3491, -1551, -56, 64, 64, 64
L -3506, -1553, -56, -3506, -1554, -56, 64, 64, 64
L -3547, -1528, -56, -3506, -1553, -56, 64, 64, 64
L -3555, -1495, -56, -3547, -1528, -56, 64, 64, 64
L -3521, -1487, -56, -3555, -1495, -56, 64, 64, 64
L -3512, -1525, -56, -3521, -1487, -56, 64, 64, 64
L -3492, -1521, -56, -3512, -1525, -56, 64, 64, 64
L -3493, -1518, -56, -3492, -1521, -56, 64, 64, 64
L -3511, -1522, -56, -3493, -1518, -56, 64, 64, 64
L -3519, -1487, -56, -3511, -1522, -56, 64, 64, 64
L -3506, -1484, -56, -3519, -1487, -56, 64, 64, 64
L -3507, -1480, -56, -3506, -1484, -56, 64, 64, 64
L -3520, -1483, -56, -3507, -1480, -56, 64, 64, 64
L -3522, -1470, -56, -3520, -1483, -56, 64, 64, 64
L -3504, -1466, -56, -3522, -1470, -56, 64, 64, 64
L -3505, -1462, -56, -3504, -1466, -56, 64, 64, 64
L -3523, -1466, -56, -3505, -1462, -56, 64, 64, 64
L -3523, -1465, -56, -3523, -1466, -56, 64, 64, 64
L -3570, -1439, -56, -3524, -1465, -56, 64, 64, 64
L -3573, -1430, -56, -3570, -1439, -56, 64, 64, 64
L -3575, -1431, -56, -3573, -1430, -56, 64, 64, 64
L -3493, -1346, -56, -3511, -1350, -56, 64, 64, 64
L -3448, -1373, -56, -3493, -1346, -56, 64, 64, 64
L -3446, -1382, -56, -3448, -1373, -56, 64, 64, 64
L -3443, -1381, -56, -3446, -1382, -56, 64, 64, 64
L -3445, -1370, -56, -3443, -1381, -56, 64, 64, 64
L -3491, -1345, -56, -3445, -1370, -56, 64, 64, 64
L -3504, -1286, -56, -3491, -1345, -56, 64, 64, 64
L -3524, -1290, -56, -3504, -1286, -56, 64, 64, 64
L -3524, -1293, -56, -3524, -1290, -56, 64, 64, 64
L -3507, -1289, -56, -3524, -1293, -56, 64, 64, 64
L -3495, -1342, -56, -3507, -1289, -56, 64, 64, 64
L -3512, -1346, -56, -3495, -1342, -56, 64, 64, 64
L -3511, -1350, -56, -3512, -1346, -56, 64, 64, 64
L -3531, -1350, -56, -3530, -1354, -56, 64, 64, 64
L -3548, -1354, -56, -3531, -1350, -56, 64, 64, 64
L -3560, -1301, -56, -3548, -1354, -56, 64, 64, 64
L -3542, -1297, -56, -3560, -1301, -56, 64, 64, 64
L -3543, -1295, -56, -3542, -1297, -56, 64, 64, 64
L -3563, -1299, -56, -3543, -1295, -56, 64, 64, 64
L -3550, -1358, -56, -3563, -1299, -56, 64, 64, 64
L -3582, -1401, -56, -3550, -1358, -56, 64, 64, 64
L -3579, -1412, -56, -3582, -1401, -56, 64, 64, 64
L -3577, -1411, -56, -3579, -1412, -56, 64, 64, 64
L -3579, -1401, -56, -3577, -1411, -56, 64, 64, 64
L -3547, -1359, -56, -3579, -1401, -56, 64, 64, 64
L -3547, -1358, -56, -3547, -1359, -56, 64, 64, 64
L -3530, -1354, -56, -3547, -1358, -56, 64, 64, 64
L -3238, -3425, -53, -3239, -3407, -53, 64, 64, 64
L -3218, -3424, -53, -3238, -3425, -53, 64, 64, 64
L -3219, -3406, -53, -3218, -3424, -53, 64, 64, 64
L -3239, -3407, -53, -3219, -3406, -53, 64, 64, 64
L -3206, -3319, -56, -3187, -3324, -56, 64, 64, 64
L -3210, -3337, -55, -3206, -3319, -55, 64, 64, 64
L -3191, -3342, -56, -3210, -3337, -55, 64, 64, 64
L -3187, -3324, -56, -3191, -3342, -56, 64, 64, 64
L -3156, -3364, -56, -3162, -3381, -56, 64, 64, 64
L -3109, -3340, -56, -3156, -3364, -56, 64, 64, 64
L -3100, -3343, -56, -3109, -3340, -56, 64, 64, 64
L -3099, -3340, -56, -3100, -3343, -56, 64, 64, 64
L -3110, -3336, -56, -3099, -3340, -56, 64, 64, 64
L -3156, -3361, -56, -3110, -3336, -56, 64, 64, 64
L -3212, -3341, -55, -3156, -3361, -56, 64, 64, 64
L -3219, -3360, -54, -3212, -3341, -55, 64, 64, 64
L -3216, -3361, -54, -3219, -3360, -54, 64, 64, 64
L -3211, -3345, -55, -3216, -3361, -55, 64, 64, 64
L -3160, -3363, -56, -3211, -3345, -55, 64, 64, 64
L -3166, -3379, -56, -3160, -3363, -56, 64, 64, 64
L -3162, -3381, -56, -3166, -3379, -56, 64, 64, 64
L -3155, -3466, -56, -3145, -3469, -56, 64, 64, 64
L -3174, -3416, -56, -3155, -3466, -56, 64, 64, 64
L -3168, -3399, -56, -3174, -3416, -56, 64, 64, 64
L -3172, -3397, -56, -3168, -3399, -56, 64, 64, 64
L -3178, -3414, -56, -3172, -3397, -56, 64, 64, 64
L -3229, -3396, -53, -3178, -3414, -56, 64, 64, 64
L -3223, -3379, -54, -3229, -3396, -53, 64, 64, 64
L -3226, -3378, -54, -3223, -3379, -54, 64, 64, 64
L -3233, -3398, -53, -3226, -3378, -54, 64, 64, 64
L -3176, -3418, -56, -3233, -3398, -54, 64, 64, 64
L -3157, -3468, -56, -3176, -3418, -56, 64, 64, 64
L -3146, -3471, -56, -3157, -3468, -56, 64, 64, 64
L -3145, -3469, -56, -3146, -3471, -56, 64, 64, 64
L -3051, -3398, -56, -2994, -3419, -56, 64, 64, 64
L -3071, -3350, -56, -3051, -3398, -56, 64, 64, 64
L -3081, -3346, -56, -3071, -3350, -56, 64, 64, 64
L -3082, -3349, -56, -3081, -3346, -56, 64, 64, 64
L -3073, -3353, -56, -3082, -3349, -56, 64, 64, 64
L -3053, -3401, -56, -3073, -3353, -56, 64, 64, 64
L -3051, -3402, -56, -3053, -3401, -56, 64, 64, 64
L -3057, -3417, -56, -3051, -3402, -56, 64, 64, 64
L -3053, -3419, -56, -3057, -3417, -56, 64, 64, 64
L -3048, -3403, -56, -3053, -3419, -56, 64, 64, 64
L -2997, -3421, -56, -3048, -3403, -56, 64, 64, 64
L -3003, -3437, -56, -2997, -3421, -56, 64, 64, 64
L -3001, -3438, -56, -3003, -3437, -56, 64, 64, 64
L -3010, -3455, -56, -3008, -3456, -56, 64, 64, 64
L -3016, -3473, -55, -3010, -3455, -56, 64, 64, 64
L -3066, -3455, -56, -3016, -3473, -55, 64, 64, 64
L -3060, -3437, -56, -3066, -3455, -56, 64, 64, 64
L -3064, -3436, -56, -3060, -3437, -56, 64, 64, 64
L -3070, -3453, -56, -3064, -3436, -56, 64, 64, 64
L -3070, -3453, -56, -3071, -3453, -56, 64, 64, 64
L -3118, -3478, -56, -3071, -3453, -56, 64, 64, 64
L -3127, -3476, -56, -3118, -3478, -56, 64, 64, 64
L -3128, -3478, -56, -3127, -3476, -56, 64, 64, 64
L -3118, -3482, -56, -3128, -3478, -56, 64, 64, 64
L -3071, -3455, -56, -3118, -3482, -56, 64, 64, 64
L -3014, -3476, -55, -3071, -3455, -56, 64, 64, 64
L -3008, -3456, -56, -3014, -3476, -55, 64, 64, 64
L -2994, -3419, -56, -3001, -3438, -56, 64, 64, 64
L -2986, -3486, -56, -2986, -3505, -56, 64, 64, 64
L -2967, -3465, -56, -2986, -3486, -56, 64, 64, 64
L -2967, -3448, -55, -2967, -3465, -56, 64, 64, 64
L -2959, -3448, -55, -2967, -3448, -55, 64, 64, 64
L -2959, -3445, -55, -2959, -3448, -55, 64, 64, 64
L -2970, -3445, -55, -2959, -3445, -55, 64, 64, 64
L -2970, -3465, -56, -2970, -3445, -55, 64, 64, 64
L -2989, -3485, -56, -2970, -3465, -56, 64, 64, 64
L -2989, -3505, -56, -2989, -3485, -56, 64, 64, 64
L -2986, -3505, -56, -2989, -3505, -56, 64, 64, 64
L -2959, -3585, -52, -2959, -3582, -52, 64, 64, 64
L -2969, -3585, -51, -2959, -3585, -51, 64, 64, 64
L -2969, -3566, -55, -2969, -3585, -52, 64, 64, 64
L -2989, -3545, -56, -2969, -3566, -55, 64, 64, 64
L -2989, -3525, -56, -2989, -3545, -56, 64, 64, 64
L -2986, -3525, -56, -2989, -3525, -56, 64, 64, 64
L -2986, -3544, -56, -2986, -3525, -56, 64, 64, 64
L -2967, -3564, -55, -2986, -3544, -56, 64, 64, 64
L -2967, -3582, -52, -2967, -3564, -55, 64, 64, 64
