L 2300.8721, 840.3268, -343.8041, 2240.6972, 840.3268, -343.7654, 64, 64, 64
L 2336.4421, 801.311, -342.1637, 2300.8721, 840.3268, -342.8874, 64, 64, 64
L 2346.8346, 801.3192, -342.1272, 2336.4421, 801.311, -342.134, 64, 64, 64
L 2346.8351, 804.8242, -342.249, 2346.8346, 801.3192, -342.1535, 64, 64, 64
L 2366.2094, 801.3188, -342.1822, 2366.21, 804.642, -342.2379, 64, 64, 64
L 2377.3368, 801.3189, -342.1272, 2366.2094, 801.3188, -342.1272, 64, 64, 64
L 2389.4441, 814.8546, -342.6718, 2377.3368, 801.3189, -342.1628, 64, 64, 64
L 2391.3027, 809.2023, -342.4961, 2387.4202, 821.86, -342.6718, 64, 64, 64
L 2403.4272, 806.6485, -342.3693, 2391.3027, 809.2023, -342.4499, 64, 64, 64
L 2411.744, 815.8529, -342.7241, 2403.4272, 806.6485, -342.3754, 64, 64, 64
L 2407.9279, 827.7001, -343.2219, 2411.744, 815.8529, -342.7635, 64, 64, 64
L 2395.7229, 830.2945, -343.315, 2407.9279, 827.7001, -343.2644, 64, 64, 64
L 2412.2249, 840.3268, -343.8041, 2402.507, 828.9494, -343.315, 64, 64, 64
L 2472.4003, 840.3266, -343.8041, 2412.2249, 840.3268, -343.8041, 64, 64, 64
L 2472.4, 860.9456, -343.8426, 2472.4003, 840.3266, -343.8426, 64, 64, 64
L 2469.5482, 860.9456, -343.8426, 2472.4, 860.9456, -343.8426, 64, 64, 64
L 2469.5488, 844.4, -343.8426, 2469.5482, 860.9456, -343.8426, 64, 64, 64
L 2415.5488, 843.6703, -343.8426, 2469.5488, 844.4, -343.8426, 64, 64, 64
L 2415.5486, 860.958, -343.8426, 2415.5488, 843.6703, -343.8426, 64, 64, 64
L 2411.3452, 860.958, -343.8424, 2415.5486, 860.958, -343.8424, 64, 64, 64
L 2411.3456, 843.1616, -343.8426, 2411.3452, 860.958, -343.8426, 64, 64, 64
L 2398.8018, 829.6398, -343.3444, 2411.3456, 843.1616, -343.8426, 64, 64, 64
L 2387.4202, 821.86, -342.9839, 2395.7229, 830.2945, -343.3655, 64, 64, 64
L 2375.5461, 804.562, -342.2667, 2388.3004, 818.3146, -342.8573, 64, 64, 64
L 2366.21, 804.642, -342.2697, 2375.5461, 804.562, -342.2667, 64, 64, 64
L 2319.5745, 876.5407, -343.8426, 2315.7817, 879.6534, -343.8426, 64, 64, 64
L 2308.6098, 863.1805, -343.8426, 2319.5745, 876.5407, -343.8426, 64, 64, 64
L 2349.7152, 829.8708, -343.3546, 2308.6098, 863.1805, -343.8426, 64, 64, 64
L 2360.4623, 842.9663, -343.8426, 2349.7152, 829.8708, -343.3546, 64, 64, 64
L 2362.6606, 841.1621, -343.8426, 2360.4623, 842.9663, -343.8426, 64, 64, 64
L 2349.5851, 825.2299, -343.1936, 2362.6606, 841.1621, -343.805, 64, 64, 64
L 2303.713, 863.4031, -343.8426, 2349.5851, 825.2299, -343.242, 64, 64, 64
L 2251.3611, 855.3681, -343.8426, 2303.713, 863.4031, -343.8426, 64, 64, 64
L 2242.7609, 862.426, -343.8426, 2251.3611, 855.3681, -343.8426, 64, 64, 64
L 2244.8748, 865.12, -343.8426, 2242.7609, 862.426, -343.8426, 64, 64, 64
L 2252.297, 859.54, -343.8426, 2244.8748, 865.12, -343.8426, 64, 64, 64
L 2304.7514, 866.2125, -343.8426, 2252.297, 859.54, -343.8426, 64, 64, 64
L 2315.7817, 879.6534, -343.8426, 2304.7514, 866.2125, -343.8426, 64, 64, 64
L 2337.8411, 962.4727, -342.183, 2330.331, 968.7772, -341.5889, 64, 64, 64
L 2338.1264, 941.3827, -343.8281, 2337.8411, 962.4727, -342.183, 64, 64, 64
L 2338.1264, 941.3827, -343.8281, 2336.4148, 941.3813, -343.8281, 64, 64, 64
L 2300.8676, 900.9518, -343.8426, 2240.697, 900.9519, -343.8426, 64, 64, 64
L 2300.8676, 900.9518, -343.8426, 2336.4148, 941.3813, -343.8426, 64, 64, 64
L 2240.697, 880.3206, -343.8426, 2240.697, 900.9519, -343.8426, 64, 64, 64
L 2243.797, 880.3206, -343.8426, 2240.697, 880.3206, -343.8426, 64, 64, 64
L 2243.801, 898.8175, -343.8426, 2243.797, 880.3206, -343.8426, 64, 64, 64
L 2296.2988, 898.5, -343.8426, 2243.801, 898.8175, -343.8426, 64, 64, 64
L 2296.2988, 879.8438, -343.8426, 2296.2988, 898.5, -343.8426, 64, 64, 64
L 2300.4944, 879.8441, -343.8424, 2296.2988, 879.8438, -343.8426, 64, 64, 64
L 2300.4924, 898.4746, -343.8426, 2300.4944, 879.8441, -343.8426, 64, 64, 64
L 2301.8996, 898.4666, -343.8426, 2300.4924, 898.4746, -343.8426, 64, 64, 64
L 2337.4389, 938.625, -343.8426, 2301.8996, 898.4666, -343.8426, 64, 64, 64
L 2338.164, 938.6317, -343.8426, 2337.4389, 938.625, -343.8426, 64, 64, 64
L 2338.5648, 909.239, -343.8426, 2338.164, 938.6317, -343.8426, 64, 64, 64
L 2339.3503, 908.3713, -343.8426, 2338.5648, 909.239, -343.8426, 64, 64, 64
L 2328.898, 894.6508, -343.8426, 2339.3503, 908.3713, -343.8426, 64, 64, 64
L 2331.8627, 891.514, -343.8426, 2328.898, 894.6508, -343.8426, 64, 64, 64
L 2343.1237, 905.2359, -343.8426, 2331.8627, 891.514, -343.8426, 64, 64, 64
L 2383.8285, 871.4133, -343.8426, 2343.1237, 905.2359, -343.8426, 64, 64, 64
L 2372.7658, 857.9334, -343.8426, 2383.8285, 871.4133, -343.8426, 64, 64, 64
L 2374.9519, 856.139, -343.8423, 2372.7658, 857.9334, -343.8426, 64, 64, 64
L 2388.453, 872.938, -343.8426, 2374.9519, 856.139, -343.8426, 64, 64, 64
L 2341.5338, 910.2649, -343.8426, 2388.453, 872.938, -343.8426, 64, 64, 64
L 2340.8261, 938.6566, -343.8426, 2341.5338, 910.2649, -343.8426, 64, 64, 64
L 2346.8359, 938.7125, -343.8426, 2338.164, 938.6317, -343.8426, 64, 64, 64
L 2346.8362, 941.3895, -343.8426, 2346.8359, 938.7125, -343.8424, 64, 64, 64
L 2338.1264, 941.3827, -343.8082, 2346.8362, 941.3895, -343.8276, 64, 64, 64
L 2340.2042, 963.6676, -342.618, 2340.759, 941.3849, -343.8082, 64, 64, 64
L 2331.6296, 970.7047, -341.3675, 2340.2042, 963.6676, -341.8349, 64, 64, 64
L 2330.331, 968.7772, -341.4361, 2331.6296, 970.7047, -341.3279, 64, 64, 64
L 2253.5189, 979.2735, -342.197, 2242.154, 965.256, -342.7411, 64, 64, 64
L 2253.5189, 979.2735, -342.197, 2254.6723, 978.3151, -342.2343, 64, 64, 64
L 2307.6257, 986.828, -341.5373, 2254.6723, 978.3151, -342.2217, 64, 64, 64
L 2314.9425, 980.926, -341.4916, 2307.6257, 986.828, -341.5373, 64, 64, 64
L 2316.6359, 982.9896, -341.3706, 2314.9425, 980.926, -341.4572, 64, 64, 64
L 2308.583, 989.5984, -341.3607, 2316.6359, 982.9896, -341.3292, 64, 64, 64
L 2255.4614, 980.9026, -342.1231, 2308.583, 989.5984, -341.5468, 64, 64, 64
L 2208.9486, 1019.748, -343.396, 2255.4614, 980.9026, -342.1231, 64, 64, 64
L 2195.8593, 1003.1254, -343.8426, 2208.9486, 1019.748, -343.524, 64, 64, 64
L 2197.6896, 1001.6121, -343.8426, 2195.8593, 1003.1254, -343.8426, 64, 64, 64
L 2209.4252, 1015.9121, -343.4015, 2197.6896, 1001.6121, -343.8426, 64, 64, 64
L 2249.7453, 982.4089, -342.613, 2209.4252, 1015.9121, -343.4015, 64, 64, 64
L 2238.2229, 968.3687, -342.6327, 2249.7453, 982.4089, -342.613, 64, 64, 64
L 2242.154, 965.256, -342.7724, 2238.2229, 968.3687, -342.6931, 64, 64, 64
L 2229.7238, 950.2793, -343.4796, 2218.7361, 936.8903, -343.8426, 64, 64, 64
L 2225.9311, 953.3917, -343.3464, 2229.7238, 950.2793, -343.4141, 64, 64, 64
L 2214.9254, 939.9806, -343.8426, 2225.9311, 953.3917, -343.3544, 64, 64, 64
L 2174.2089, 973.7, -343.8426, 2214.9254, 939.9806, -343.8426, 64, 64, 64
L 2185.3996, 986.6366, -343.8426, 2174.2089, 973.7, -343.8426, 64, 64, 64
L 2183.5637, 988.1435, -343.8426, 2185.3996, 986.6366, -343.8426, 64, 64, 64
L 2170.4882, 972.211, -343.5912, 2183.5637, 988.1435, -343.8426, 64, 64, 64
L 2217.41, 934.363, -343.8426, 2170.4882, 972.211, -343.5912, 64, 64, 64
L 2216.9863, 934.513, -343.8426, 2219.7418, 881.3174, -343.8426, 64, 64, 64
L 2227.7838, 874.7172, -343.8426, 2219.7418, 881.3174, -343.8426, 64, 64, 64
L 2230.127, 877.4329, -343.8426, 2227.7838, 874.7172, -343.8426, 64, 64, 64
L 2222.5264, 883.6801, -343.8426, 2230.127, 877.4329, -343.7167, 64, 64, 64
L 2219.8989, 935.9407, -343.8426, 2222.5264, 883.6801, -343.8426, 64, 64, 64
L 2218.7361, 936.8903, -343.8426, 2219.8989, 935.9407, -343.8426, 64, 64, 64
L -2519.8998, -1906.1959, -268.3147, -2523.548, -1906.1723, -268.3204, 64, 64, 64
L -2520.1037, -1889.9947, -268.374, -2519.8998, -1906.1959, -268.3929, 64, 64, 64
L -2514.8722, -1890.2327, -268.3756, -2520.1037, -1889.9947, -268.374, 64, 64, 64
L -2515.619, -1880.491, -268.374, -2514.8722, -1890.2327, -268.4098, 64, 64, 64
L -2520.1176, -1880.126, -268.374, -2515.619, -1880.491, -268.374, 64, 64, 64
L -2520.1165, -1846.6874, -268.374, -2520.1176, -1880.126, -268.374, 64, 64, 64
L -2520.344, -1714.6869, -337.504, -2520.1401, -1848.4866, -271.4406, 64, 64, 64
L -2619.9398, -1860.1003, -268.374, -2619.9994, -1714.6874, -338.1222, 64, 64, 64
L -2999.9893, -1860.1844, -78.3743, -2619.6875, -1860.1003, -262.9635, 64, 64, 64
L -3009.6487, -1892.6075, -80.623, -3038.7047, -1892.6075, -75.3453, 64, 64, 64
L -3008.5583, -1867.5225, -81.114, -3000.2573, -1867.2176, -81.3739, 64, 64, 64
L -3009.6487, -1892.6075, -81.824, -3009.6491, -1863.3472, -80.4983, 64, 64, 64
L -3009.4787, -1859.8119, -79.858, -3002.8818, -1859.5762, -82.622, 64, 64, 64
L -3009.9243, -1863.2192, -79.289, -3010.239, -1860.5524, -78.8337, 64, 64, 64
L -3037.9077, -1863.822, -68.1115, -3009.6491, -1863.3472, -72.6877, 64, 64, 64
L -3038.7047, -1892.6075, -70.2725, -3037.9077, -1863.822, -66.5207, 64, 64, 64
L -3009.6487, -1942.835, -79.1954, -3038.5554, -1942.8344, -74.357, 64, 64, 64
L -3009.6482, -1913.4431, -81.3739, -3009.6487, -1942.835, -81.3739, 64, 64, 64
L -3038.5551, -1913.4431, -74.1582, -3009.6482, -1913.4431, -80.9202, 64, 64, 64
L -3038.5554, -1942.8344, -73.8949, -3038.5551, -1913.4431, -73.1912, 64, 64, 64
L -3061.8157, -1921.8619, -66.4617, -3062.6572, -1942.7507, -66.5207, 64, 64, 64
L -3059.5363, -1915.6702, -66.4903, -3061.8157, -1921.8619, -66.4617, 64, 64, 64
L -3059.5309, -1942.7023, -67.5546, -3062.6572, -1942.7507, -66.7999, 64, 64, 64
L -3059.5363, -1915.6702, -67.999, -3059.5309, -1942.7023, -67.4449, 64, 64, 64
L -3082.1222, -1936.47, -59.426, -3081.5974, -1921.4952, -57.8004, 64, 64, 64
L -3063.8888, -1937.6847, -65.3713, -3082.1222, -1936.47, -62.872, 64, 64, 64
L -3063.9746, -1919.6703, -65.8135, -3063.8888, -1937.6847, -66.523, 64, 64, 64
L -3081.5974, -1921.4952, -60.2254, -3063.9746, -1919.6703, -64.483, 64, 64, 64
L -3077.1621, -1872.9469, -52.3074, -3080.646, -1877.986, -52.1983, 64, 64, 64
L -3070.8135, -1872.4965, -54.4258, -3077.1621, -1872.9469, -52.3132, 64, 64, 64
L -3067.4614, -1877.968, -56.2815, -3070.8135, -1872.4965, -54.609, 64, 64, 64
L -3070.6471, -1883.4719, -56.2214, -3067.4614, -1877.968, -56.5523, 64, 64, 64
L -3076.9553, -1883.4329, -54.9598, -3070.6471, -1883.4719, -56.1257, 64, 64, 64
L -3080.646, -1877.986, -52.3295, -3076.9553, -1883.4329, -53.5375, 64, 64, 64
L -3125.3427, -1865.2356, -55.9365, -3134.5, -1865.236, -55.9365, 64, 64, 64
L -3125.3416, -1853.3098, -55.5775, -3125.3427, -1865.2356, -55.9365, 64, 64, 64
L -3134.4989, -1853.3107, -55.1358, -3125.3416, -1853.3098, -55.1356, 64, 64, 64
L -3134.5, -1865.236, -55.936, -3134.4989, -1853.3107, -55.517, 64, 64, 64
L -3142.8811, -1921.8498, -55.9365, -3142.8816, -1933.7757, -55.9365, 64, 64, 64
L -3133.7249, -1921.8502, -55.9365, -3142.8811, -1921.8498, -55.9365, 64, 64, 64
L -3133.7253, -1933.7755, -55.9354, -3133.7249, -1921.8502, -55.9356, 64, 64, 64
L -3142.8816, -1933.7757, -55.9365, -3133.7253, -1933.7755, -55.9365, 64, 64, 64
L -3176.7118, -1930.688, -55.6311, -3196.6957, -1931.2962, -55.6321, 64, 64, 64
L -3175.5853, -1948.4257, -55.6445, -3176.7118, -1930.688, -55.648, 64, 64, 64
L -3195.568, -1949.651, -55.6321, -3175.5853, -1948.4257, -55.6388, 64, 64, 64
L -3196.6957, -1931.2962, -55.6533, -3195.568, -1949.651, -55.6535, 64, 64, 64
L -3205.1799, -1871.7109, -55.8641, -3205.1891, -1853.3543, -55.8913, 64, 64, 64
L -3185.255, -1871.7102, -55.8873, -3205.1799, -1871.7109, -55.8887, 64, 64, 64
L -3185.2527, -1853.4706, -55.9164, -3185.255, -1871.7102, -55.911, 64, 64, 64
L -3205.1891, -1853.3543, -55.9234, -3185.2527, -1853.4706, -55.5767, 64, 64, 64
L -3286.8236, -1857.2774, -55.6118, -3306.8368, -1857.2842, -55.6326, 64, 64, 64
L -3286.8279, -1838.8922, -55.6126, -3286.8236, -1857.2774, -55.6227, 64, 64, 64
L -3306.8359, -1838.8916, -55.612, -3286.8279, -1838.8922, -55.6101, 64, 64, 64
L -3306.8368, -1857.2842, -55.643, -3306.8359, -1838.8916, -55.6422, 64, 64, 64
L -3306.3652, -1923.587, -55.353, -3305.2714, -1941.2802, -55.4228, 64, 64, 64
L -3286.6408, -1921.7968, -55.8808, -3306.3652, -1923.587, -55.7289, 64, 64, 64
L -3285.5115, -1940.658, -55.9341, -3286.6408, -1921.7968, -55.9117, 64, 64, 64
L -3305.2714, -1941.2802, -55.9132, -3285.5115, -1940.658, -55.9125, 64, 64, 64
L -3421.3339, -1948.416, -49.3492, -3421.7155, -1928.9665, -50.5456, 64, 64, 64
L -3404.3405, -1947.8486, -48.6477, -3421.3339, -1948.416, -49.197, 64, 64, 64
L -3403.9814, -1929.1603, -49.6086, -3404.3405, -1947.8486, -48.6762, 64, 64, 64
L -3421.7155, -1928.9665, -50.5694, -3403.9814, -1929.1603, -50.754, 64, 64, 64
L -3430.3647, -1854.637, -55.3342, -3450.2492, -1857.856, -55.3466, 64, 64, 64
L -3428.1226, -1872.8769, -55.3492, -3430.3647, -1854.637, -55.3669, 64, 64, 64
L -3447.9792, -1875.3049, -55.2445, -3428.1226, -1872.8769, -55.3061, 64, 64, 64
L -3450.2492, -1857.856, -55.402, -3447.9792, -1875.3049, -55.3372, 64, 64, 64
L -3441.2761, -1648.1366, -55.9365, -3441.2761, -1644.7536, -55.9365, 64, 64, 64
L -3460.6509, -1644.7536, -55.9365, -3460.6509, -1648.1364, -55.9365, 64, 64, 64
L -3330.6448, -1765.3798, -55.9365, -3352.4553, -1765.3786, -55.9365, 64, 64, 64
L -3330.6448, -1745.3532, -55.9365, -3330.6448, -1765.3798, -55.9365, 64, 64, 64
L -3334.277, -1745.3532, -55.9365, -3330.6448, -1745.3532, -55.9365, 64, 64, 64
L -3334.277, -1762.621, -55.9365, -3334.277, -1745.3532, -55.9365, 64, 64, 64
L -3352.4555, -1762.6206, -55.9365, -3334.277, -1762.621, -55.9365, 64, 64, 64
L -3352.4553, -1765.3786, -55.9365, -3352.4555, -1762.6206, -55.9363, 64, 64, 64
L -3441.2761, -1764.7427, -55.9363, -3441.2759, -1762.9972, -55.9363, 64, 64, 64
L -3371.8303, -1765.3786, -55.9365, -3438.3831, -1765.3787, -55.9365, 64, 64, 64
L -3371.8303, -1762.6207, -55.9365, -3371.8303, -1765.3786, -55.9365, 64, 64, 64
L -3439.4609, -1762.6207, -55.9365, -3371.8303, -1762.6207, -55.9365, 64, 64, 64
L -3423.6676, -1648.1366, -55.9365, -3441.2761, -1648.1366, -55.9365, 64, 64, 64
L -3418.8859, -1676.8188, -55.9365, -3423.6676, -1648.1366, -55.9365, 64, 64, 64
L -3394.9293, -1686.885, -55.9365, -3418.8859, -1676.8188, -55.9365, 64, 64, 64
L -3394.4508, -1707.6052, -55.9365, -3394.9293, -1686.885, -55.9365, 64, 64, 64
L -3334.277, -1707.6052, -55.9365, -3394.4508, -1707.6052, -55.9365, 64, 64, 64
L -3334.275, -1725.9783, -55.9365, -3334.277, -1707.6052, -55.9365, 64, 64, 64
L -3330.6448, -1725.9783, -55.9365, -3334.275, -1725.9783, -55.9365, 64, 64, 64
L -3330.6448, -1704.7536, -55.9365, -3330.6448, -1725.9783, -55.9365, 64, 64, 64
L -3390.6449, -1704.7536, -55.9365, -3330.6448, -1704.7536, -55.9365, 64, 64, 64
L -3390.6444, -1684.8568, -55.9365, -3390.6449, -1704.7536, -55.9365, 64, 64, 64
L -3415.9268, -1674.4609, -55.9365, -3390.6444, -1684.8568, -55.9365, 64, 64, 64
L -3420.6902, -1644.7536, -55.9365, -3415.9268, -1674.4609, -55.9365, 64, 64, 64
L -3441.2761, -1644.7536, -55.9365, -3420.6902, -1644.7536, -55.9365, 64, 64, 64
L -3481.2698, -1644.7536, -55.9365, -3460.6509, -1644.7536, -55.9365, 64, 64, 64
L -3481.2699, -1763.3415, -55.9365, -3481.2698, -1644.7536, -55.9365, 64, 64, 64
L -3461.6199, -1765.3787, -55.9365, -3478.6417, -1765.3787, -55.9365, 64, 64, 64
L -3460.6509, -1763.1627, -55.9365, -3460.6813, -1765.2008, -55.9365, 64, 64, 64
L -3478.244, -1762.6207, -55.9365, -3464.522, -1762.6207, -55.9365, 64, 64, 64
L -3477.2883, -1648.1366, -55.9365, -3478.244, -1762.6207, -55.9365, 64, 64, 64
L -3460.6509, -1648.1364, -55.9365, -3477.2883, -1648.1366, -55.9365, 64, 64, 64
L -3430.7905, -1499.1153, -55.9365, -3432.3357, -1492.601, -55.9365, 64, 64, 64
L -3452.7512, -1539.607, -55.9365, -3430.7905, -1499.1153, -55.9365, 64, 64, 64
L -3452.1062, -1541.8388, -55.9365, -3452.7512, -1539.607, -55.9365, 64, 64, 64
L -3472.2029, -1546.3515, -55.9365, -3452.1062, -1541.8388, -55.9365, 64, 64, 64
L -3470.8469, -1552.3887, -55.9365, -3472.2029, -1546.3515, -55.9365, 64, 64, 64
L -3450.7064, -1547.866, -55.9365, -3470.8469, -1552.3887, -55.9365, 64, 64, 64
L -3440.172, -1593.2306, -55.9365, -3450.7064, -1547.866, -55.9365, 64, 64, 64
L -3460.6428, -1597.8272, -55.9365, -3440.172, -1593.2306, -55.9365, 64, 64, 64
L -3459.6601, -1602.2028, -55.9363, -3460.6428, -1597.8272, -55.936, 64, 64, 64
L -3435.632, -1596.6793, -55.9365, -3459.6601, -1602.2028, -55.9365, 64, 64, 64
L -3447.9872, -1539.1262, -55.9365, -3435.632, -1596.6793, -55.9365, 64, 64, 64
L -3425.735, -1501.189, -55.9365, -3447.9872, -1539.1262, -55.9365, 64, 64, 64
L -3427.8879, -1491.6023, -55.9365, -3425.735, -1501.189, -55.9365, 64, 64, 64
L -3432.3357, -1492.601, -55.9365, -3427.8879, -1491.6023, -55.9365, 64, 64, 64
L -3438.527, -1399.8611, -55.9365, -3441.947, -1400.6289, -55.9365, 64, 64, 64
L -3436.2422, -1410.6, -55.9365, -3438.527, -1399.8611, -55.9365, 64, 64, 64
