L 896, -605, 0,  879, -606, 0,  153, 153, 153
L 879, -606, 0,  869, -605, 0,  153, 153, 153
L 869, -605, 0,  804, -605, 0,  153, 153, 153
L 804, -605, 0,  796, -619, 0,  153, 153, 153
L 796, -619, 0,  784, -619, 0,  153, 153, 153
L 784, -619, 0,  779, -594, 0,  153, 153, 153
L 779, -594, 0,  768, -591, 0,  153, 153, 153
L 768, -591, 0,  765, -564, 0,  153, 153, 153
L 765, -564, 0,  741, -563, 0,  153, 153, 153
L 741, -563, 0,  738, -544, 0,  153, 153, 153
L 738, -544, 0,  749, -543, 0,  153, 153, 153
L 749, -543, 0,  752, -535, 0,  153, 153, 153
L 752, -535, 0,  737, -507, 0,  153, 153, 153
L 737, -507, 0,  716, -507, 0,  153, 153, 153
L 716, -507, 0,  716, -532, 0,  153, 153, 153
L 716, -532, 0,  702, -536, 0,  153, 153, 153
L 702, -536, 0,  702, -539, 0,  153, 153, 153
L 702, -539, 0,  712, -543, 0,  153, 153, 153
L 712, -543, 0,  718, -571, 0,  153, 153, 153
L 718, -571, 0,  755, -571, 0,  153, 153, 153
L 755, -571, 0,  758, -589, 0,  153, 153, 153
L 758, -589, 0,  746, -591, 0,  153, 153, 153
L 746, -591, 0,  744, -616, 0,  153, 153, 153
L 744, -616, 0,  717, -619, 0,  153, 153, 153
L 717, -619, 0,  687, -633, 0,  153, 153, 153
L 687, -633, 0,  669, -632, 0,  153, 153, 153
L 669, -632, 0,  668, -577, 0,  153, 153, 153
L 668, -577, 0,  591, -577, 0,  153, 153, 153
L 591, -577, 0,  576, -610, 0,  153, 153, 153
L 576, -610, 0,  588, -613, 0,  153, 153, 153
L 588, -613, 0,  590, -663, 0,  153, 153, 153
L 305, -940, 0,  305, -940, 0,  153, 153, 153
L 305, -940, 0,  321, -945, 0,  153, 153, 153
L 321, -945, 0,  336, -941, 0,  153, 153, 153
L 336, -941, 0,  338, -925, 0,  153, 153, 153
L 338, -925, 0,  327, -921, 0,  153, 153, 153
L 327, -921, 0,  325, -913, 0,  153, 153, 153
L 325, -913, 0,  332, -913, 0,  153, 153, 153
L 332, -913, 0,  346, -911, 0,  153, 153, 153
L 346, -911, 0,  361, -913, 0,  153, 153, 153
L 361, -913, 0,  372, -935, 0,  153, 153, 153
L 372, -935, 0,  388, -947, 0,  153, 153, 153
L 388, -947, 0,  388, -955, 0,  153, 153, 153
L 388, -955, 0,  375, -963, 0,  153, 153, 153
L 375, -963, 0,  358, -962, 0,  153, 153, 153
L 358, -962, 0,  347, -948, 0,  153, 153, 153
L 347, -948, 0,  334, -949, 0,  153, 153, 153
L 334, -949, 0,  332, -968, 0,  153, 153, 153
L 332, -968, 0,  323, -975, 0,  153, 153, 153
L 323, -975, 0,  308, -988, 0,  153, 153, 153
L 308, -988, 0,  293, -990, 0,  153, 153, 153
L 293, -990, 0,  283, -983, 0,  153, 153, 153
L 283, -983, 0,  282, -979, 0,  153, 153, 153
L 282, -979, 0,  278, -977, 0,  153, 153, 153
L 278, -977, 0,  249, -991, 0,  153, 153, 153
L 249, -991, 0,  236, -992, 0,  153, 153, 153
L 236, -992, 0,  224, -991, 0,  153, 153, 153
L 224, -991, 0,  195, -1004, 0,  153, 153, 153
L 195, -1004, 0,  180, -1019, 0,  153, 153, 153
L 180, -1019, 0,  167, -1019, 0,  153, 153, 153
L 167, -1019, 0,  144, -1030, 0,  153, 153, 153
L 144, -1030, 0,  137, -1028, 0,  153, 153, 153
L 137, -1028, 0,  128, -1020, 0,  153, 153, 153
L 128, -1020, 0,  101, -1006, 0,  153, 153, 153
L 101, -1006, 0,  95, -1004, 0,  153, 153, 153
L 95, -1004, 0,  56, -991, 0,  153, 153, 153
L 56, -991, 0,  35, -986, 0,  153, 153, 153
L 35, -986, 0,  7, -974, 0,  153, 153, 153
L 7, -974, 0,  3, -961, 0,  153, 153, 153
L 3, -961, 0,  2, -955, 0,  153, 153, 153
L 2, -955, 0,  2, -943, 0,  153, 153, 153
L 2, -943, 0,  4, -935, 0,  153, 153, 153
L 4, -935, 0,  6, -923, 0,  153, 153, 153
L 6, -923, 0,  17, -913, 0,  153, 153, 153
L 17, -913, 0,  32, -897, 0,  153, 153, 153
L 32, -897, 0,  32, -882, 0,  153, 153, 153
L 32, -882, 0,  22, -869, 0,  153, 153, 153
L 22, -869, 0,  14, -862, 0,  153, 153, 153
L 14, -862, 0,  4, -861, 0,  153, 153, 153
L 4, -861, 0,  -15, -851, 0,  153, 153, 153
L -15, -851, 0,  -17, -840, 0,  153, 153, 153
L -17, -840, 0,  -10, -835, 0,  153, 153, 153
L -10, -835, 0,  3, -825, 0,  153, 153, 153
L 3, -825, 0,  14, -825, 0,  153, 153, 153
L 14, -825, 0,  53, -823, 0,  153, 153, 153
L 53, -823, 0,  84, -830, 0,  153, 153, 153
L 84, -830, 0,  100, -840, 0,  153, 153, 153
L 100, -840, 0,  102, -864, 0,  153, 153, 153
L 102, -864, 0,  86, -873, 0,  153, 153, 153
L 86, -873, 0,  52, -888, 0,  153, 153, 153
L 52, -888, 0,  48, -891, 0,  153, 153, 153
L 48, -891, 0,  48, -895, 0,  153, 153, 153
L 48, -895, 0,  48, -903, 0,  153, 153, 153
L 48, -903, 0,  67, -905, 0,  153, 153, 153
L 67, -905, 0,  85, -900, 0,  153, 153, 153
L 85, -900, 0,  90, -899, 0,  153, 153, 153
L 90, -899, 0,  100, -889, 0,  153, 153, 153
L 100, -889, 0,  121, -879, 0,  153, 153, 153
L 121, -879, 0,  124, -875, 0,  153, 153, 153
L 124, -875, 0,  124, -872, 0,  153, 153, 153
L 124, -872, 0,  127, -852, 0,  153, 153, 153
L 127, -852, 0,  128, -841, 0,  153, 153, 153
L 128, -841, 0,  120, -819, 0,  153, 153, 153
L 120, -819, 0,  116, -812, 0,  153, 153, 153
L 116, -812, 0,  99, -810, 0,  153, 153, 153
L 99, -810, 0,  88, -808, 0,  153, 153, 153
L 88, -808, 0,  56, -805, 0,  153, 153, 153
L 56, -805, 0,  39, -805, 0,  153, 153, 153
L 39, -805, 0,  12, -805, 0,  153, 153, 153
L 12, -805, 0,  -18, -810, 0,  153, 153, 153
L -18, -810, 0,  -46, -822, 0,  153, 153, 153
L -46, -822, 0,  -61, -824, 0,  153, 153, 153
L -61, -824, 0,  -72, -828, 0,  153, 153, 153
L -72, -828, 0,  -99, -841, 0,  153, 153, 153
L -99, -841, 0,  -107, -845, 0,  153, 153, 153
L -107, -845, 0,  -109, -853, 0,  153, 153, 153
L -109, -853, 0,  -109, -864, 0,  153, 153, 153
L -109, -864, 0,  -106, -890, 0,  153, 153, 153
L -106, -890, 0,  -105, -915, 0,  153, 153, 153
L -105, -915, 0,  -97, -920, 0,  153, 153, 153
L -97, -920, 0,  -75, -931, 0,  153, 153, 153
L -75, -931, 0,  -41, -943, 0,  153, 153, 153
L -41, -943, 0,  -17, -948, 0,  153, 153, 153
L -17, -948, 0,  -5, -950, 0,  153, 153, 153
L -5, -950, 0,  10, -951, 0,  153, 153, 153
L 10, -951, 0,  25, -948, 0,  153, 153, 153
L 25, -948, 0,  44, -943, 0,  153, 153, 153
L 44, -943, 0,  65, -936, 0,  153, 153, 153
L 65, -936, 0,  112, -931, 0,  153, 153, 153
L 112, -931, 0,  118, -930, 0,  153, 153, 153
L 118, -930, 0,  130, -925, 0,  153, 153, 153
L 130, -925, 0,  130, -903, 0,  153, 153, 153
L 130, -903, 0,  124, -893, 0,  153, 153, 153
L 124, -893, 0,  122, -891, 0,  153, 153, 153
L 122, -891, 0,  108, -893, 0,  153, 153, 153
L 108, -893, 0,  100, -905, 0,  153, 153, 153
L 100, -905, 0,  90, -909, 0,  153, 153, 153
L 90, -909, 0,  70, -912, 0,  153, 153, 153
L 70, -912, 0,  49, -910, 0,  153, 153, 153
L 49, -910, 0,  36, -909, 0,  153, 153, 153
L 36, -909, 0,  22, -918, 0,  153, 153, 153
L 22, -918, 0,  12, -960, 0,  153, 153, 153
L 12, -960, 0,  25, -974, 0,  153, 153, 153
L 25, -974, 0,  51, -982, 0,  153, 153, 153
L 51, -982, 0,  56, -982, 0,  153, 153, 153
L 56, -982, 0,  66, -975, 0,  153, 153, 153
L 66, -975, 0,  72, -963, 0,  153, 153, 153
L 72, -963, 0,  72, -957, 0,  153, 153, 153
L 72, -957, 0,  59, -951, 0,  153, 153, 153
L 59, -951, 0,  47, -953, 0,  153, 153, 153
L 47, -953, 0,  31, -956, 0,  153, 153, 153
L 31, -956, 0,  10, -959, 0,  153, 153, 153
L 10, -959, 0,  -14, -957, 0,  153, 153, 153
L -14, -957, 0,  -33, -954, 0,  153, 153, 153
L -33, -954, 0,  -63, -946, 0,  153, 153, 153
L -63, -946, 0,  -83, -936, 0,  153, 153, 153
L -83, -936, 0,  -98, -928, 0,  153, 153, 153
L -98, -928, 0,  -111, -917, 0,  153, 153, 153
L -111, -917, 0,  -120, -911, 0,  153, 153, 153
L -120, -911, 0,  -122, -911, 0,  153, 153, 153
L -122, -911, 0,  -140, -920, 0,  153, 153, 153
L -140, -920, 0,  -143, -930, 0,  153, 153, 153
L -143, -930, 0,  -157, -937, 0,  153, 153, 153
L -157, -937, 0,  -180, -937, 0,  153, 153, 153
L -180, -937, 0,  -185, -939, 0,  153, 153, 153
L -185, -939, 0,  -186, -960, 0,  153, 153, 153
L -186, -960, 0,  -190, -989, 0,  153, 153, 153
L -190, -989, 0,  -205, -1010, 0,  153, 153, 153
L -205, -1010, 0,  -223, -1028, 0,  153, 153, 153
L -223, -1028, 0,  -240, -1033, 0,  153, 153, 153
L -240, -1033, 0,  -255, -1033, 0,  153, 153, 153
L -255, -1022, 0,  -255, -1022, 0,  153, 153, 153
L -255, -1022, 0,  -249, -1022, 0,  153, 153, 153
L -249, -1022, 0,  -241, -1020, 0,  153, 153, 153
L -241, -1020, 0,  -224, -1014, 0,  153, 153, 153
L -224, -1014, 0,  -220, -1000, 0,  153, 153, 153
L -220, -1000, 0,  -217, -983, 0,  153, 153, 153
L -217, -983, 0,  -205, -975, 0,  153, 153, 153
L -205, -975, 0,  -201, -964, 0,  153, 153, 153
L -201, -964, 0,  -201, -935, 0,  153, 153, 153
L -201, -935, 0,  -190, -928, 0,  153, 153, 153
L -190, -928, 0,  -159, -927, 0,  153, 153, 153
L -159, -927, 0,  -152, -926, 0,  153, 153, 153
L -152, -926, 0,  -151, -914, 0,  153, 153, 153
L -151, -914, 0,  -142, -889, 0,  153, 153, 153
L -142, -889, 0,  -157, -879, 0,  153, 153, 153
L -157, -879, 0,  -181, -873, 0,  153, 153, 153
L -181, -873, 0,  -197, -842, 0,  153, 153, 153
L -197, -842, 0,  -202, -839, 0,  153, 153, 153
L -202, -839, 0,  -228, -847, 0,  153, 153, 153
L -228, -847, 0,  -242, -867, 0,  153, 153, 153
L -242, -867, 0,  -251, -877, 0,  153, 153, 153
L -229, -833, 0,  -229, -833, 0,  153, 153, 153
L -229, -833, 0,  -200, -821, 0,  153, 153, 153
L -200, -821, 0,  -192, -823, 0,  153, 153, 153
L -192, -823, 0,  -185, -838, 0,  153, 153, 153
L -185, -838, 0,  -185, -856, 0,  153, 153, 153
L -185, -856, 0,  -177, -864, 0,  153, 153, 153
L -177, -864, 0,  -146, -872, 0,  153, 153, 153
L -146, -872, 0,  -122, -866, 0,  153, 153, 153
L -122, -866, 0,  -119, -845, 0,  153, 153, 153
L -119, -845, 0,  -107, -836, 0,  153, 153, 153
L -107, -836, 0,  -103, -824, 0,  153, 153, 153
L -103, -824, 0,  -99, -799, 0,  153, 153, 153
L -99, -799, 0,  -99, -763, 0,  153, 153, 153
L -99, -763, 0,  -118, -754, 0,  153, 153, 153
L -118, -754, 0,  -125, -752, 0,  153, 153, 153
L -125, -752, 0,  -148, -741, 0,  153, 153, 153
L -148, -741, 0,  -174, -728, 0,  153, 153, 153
L -174, -728, 0,  -175, -721, 0,  153, 153, 153
L -175, -721, 0,  -197, -714, 0,  153, 153, 153
L -197, -714, 0,  -206, -720, 0,  153, 153, 153
L -206, -720, 0,  -213, -744, 0,  153, 153, 153
L -213, -744, 0,  -203, -780, 0,  153, 153, 153
L -203, -780, 0,  -203, -790, 0,  153, 153, 153
L -203, -790, 0,  -210, -791, 0,  153, 153, 153
L -210, -791, 0,  -231, -792, 0,  153, 153, 153
L -231, -792, 0,  -237, -804, 0,  153, 153, 153
L -237, -804, 0,  -235, -813, 0,  153, 153, 153
L -235, -813, 0,  -229, -832, 0,  153, 153, 153
L -229, -832, 0,  -228, -833, 0,  153, 153, 153
L -305, -782, 0,  -305, -782, 0,  153, 153, 153
L -305, -782, 0,  -305, -777, 0,  153, 153, 153
L -305, -777, 0,  -283, -759, 0,  153, 153, 153
L -283, -759, 0,  -256, -759, 0,  153, 153, 153
L -256, -759, 0,  -240, -772, 0,  153, 153, 153
L -240, -772, 0,  -236, -778, 0,  153, 153, 153
L -236, -778, 0,  -232, -779, 0,  153, 153, 153
L -232, -779, 0,  -219, -779, 0,  153, 153, 153
L -219, -779, 0,  -215, -777, 0,  153, 153, 153
L -215, -777, 0,  -215, -774, 0,  153, 153, 153
L -215, -774, 0,  -219, -765, 0,  153, 153, 153
L -219, -765, 0,  -225, -744, 0,  153, 153, 153
L -225, -744, 0,  -217, -720, 0,  153, 153, 153
L -217, -720, 0,  -221, -687, 0,  153, 153, 153
L -221, -687, 0,  -221, -685, 0,  153, 153, 153
L -221, -685, 0,  -240, -677, 0,  153, 153, 153
L -240, -677, 0,  -262, -669, 0,  153, 153, 153
L -262, -669, 0,  -291, -669, 0,  153, 153, 153
L -291, -669, 0,  -326, -667, 0,  153, 153, 153
L -326, -667, 0,  -331, -667, 0,  153, 153, 153
L -331, -667, 0,  -331, -690, 0,  153, 153, 153
L -331, -690, 0,  -346, -697, 0,  153, 153, 153
L -346, -697, 0,  -346, -697, 0,  153, 153, 153
L -346, -697, 0,  -398, -721, 0,  153, 153, 153
L -398, -721, 0,  -419, -727, 0,  153, 153, 153
L -419, -727, 0,  -437, -732, 0,  153, 153, 153
L -437, -732, 0,  -437, -744, 0,  153, 153, 153
L -437, -744, 0,  -451, -753, 0,  153, 153, 153
L -451, -753, 0,  -451, -753, 0,  153, 153, 153
L -451, -753, 0,  -492, -769, 0,  153, 153, 153
L -492, -769, 0,  -495, -773, 0,  153, 153, 153
L -495, -773, 0,  -495, -792, 0,  153, 153, 153
L -495, -792, 0,  -500, -799, 0,  153, 153, 153
L -507, -802, 0,  -507, -802, 0,  153, 153, 153
L -507, -802, 0,  -512, -795, 0,  153, 153, 153
L -512, -795, 0,  -505, -788, 0,  153, 153, 153
L -505, -788, 0,  -504, -784, 0,  153, 153, 153
L -504, -784, 0,  -503, -767, 0,  153, 153, 153
L -503, -767, 0,  -480, -756, 0,  153, 153, 153
L -480, -756, 0,  -466, -749, 0,  153, 153, 153
L -466, -749, 0,  -462, -744, 0,  153, 153, 153
L -462, -744, 0,  -457, -736, 0,  153, 153, 153
L -457, -736, 0,  -446, -719, 0,  153, 153, 153
L -446, -719, 0,  -437, -719, 0,  153, 153, 153
L -437, -719, 0,  -407, -714, 0,  153, 153, 153
L -407, -714, 0,  -387, -706, 0,  153, 153, 153
L -387, -706, 0,  -362, -692, 0,  153, 153, 153
L -362, -692, 0,  -352, -673, 0,  153, 153, 153
L -352, -673, 0,  -351, -664, 0,  153, 153, 153
L -351, -664, 0,  -340, -653, 0,  153, 153, 153
L -340, -653, 0,  -336, -653, 0,  153, 153, 153
L -336, -653, 0,  -327, -654, 0,  153, 153, 153
L -327, -654, 0,  -297, -660, 0,  153, 153, 153
L -297, -660, 0,  -265, -659, 0,  153, 153, 153
L -265, -659, 0,  -251, -662, 0,  153, 153, 153
L -251, -662, 0,  -225, -665, 0,  153, 153, 153
L -225, -665, 0,  -214, -657, 0,  153, 153, 153
L -214, -657, 0,  -204, -648, 0,  153, 153, 153
L -204, -648, 0,  -165, -619, 0,  153, 153, 153
L -165, -619, 0,  -129, -600, 0,  153, 153, 153
L -129, -600, 0,  -105, -591, 0,  153, 153, 153
L -105, -591, 0,  -87, -587, 0,  153, 153, 153
L -87, -587, 0,  -64, -583, 0,  153, 153, 153
L -64, -583, 0,  -29, -581, 0,  153, 153, 153
L -29, -581, 0,  -10, -606, 0,  153, 153, 153
L -10, -606, 0,  -19, -626, 0,  153, 153, 153
L -19, -626, 0,  -19, -641, 0,  153, 153, 153
L -19, -641, 0,  -14, -647, 0,  153, 153, 153
L -14, -647, 0,  0, -655, 0,  153, 153, 153
L 0, -655, 0,  13, -668, 0,  153, 153, 153
L 13, -668, 0,  16, -678, 0,  153, 153, 153
L 16, -678, 0,  16, -698, 0,  153, 153, 153
L 16, -698, 0,  19, -723, 0,  153, 153, 153
L 19, -723, 0,  23, -737, 0,  153, 153, 153
L 23, -737, 0,  28, -762, 0,  153, 153, 153
L 28, -762, 0,  36, -764, 0,  153, 153, 153
L 36, -764, 0,  39, -765, 0,  153, 153, 153
L 39, -765, 0,  41, -757, 0,  153, 153, 153
L 41, -757, 0,  38, -739, 0,  153, 153, 153
L 38, -739, 0,  36, -722, 0,  153, 153, 153
L 36, -722, 0,  38, -714, 0,  153, 153, 153
L 38, -714, 0,  36, -696, 0,  153, 153, 153
L 36, -696, 0,  34, -692, 0,  153, 153, 153
L 34, -692, 0,  32, -686, 0,  153, 153, 153
L 32, -686, 0,  35, -674, 0,  153, 153, 153
L 35, -674, 0,  41, -668, 0,  153, 153, 153
L 41, -668, 0,  62, -662, 0,  153, 153, 153
L 62, -662, 0,  71, -659, 0,  153, 153, 153
L 71, -659, 0,  88, -655, 0,  153, 153, 153
L 88, -655, 0,  102, -658, 0,  153, 153, 153
L 102, -658, 0,  102, -684, 0,  153, 153, 153
L 102, -684, 0,  103, -688, 0,  153, 153, 153
L 103, -688, 0,  106, -688, 0,  153, 153, 153
L 106, -688, 0,  123, -672, 0,  153, 153, 153
L 123, -672, 0,  124, -664, 0,  153, 153, 153
L 124, -664, 0,  131, -652, 0,  153, 153, 153
L 131, -652, 0,  135, -644, 0,  153, 153, 153
L 135, -644, 0,  136, -622, 0,  153, 153, 153
L 136, -622, 0,  136, -619, 0,  153, 153, 153
L 136, -619, 0,  126, -604, 0,  153, 153, 153
L 126, -604, 0,  122, -586, 0,  153, 153, 153
L 122, -586, 0,  124, -568, 0,  153, 153, 153
L 124, -568, 0,  128, -538, 0,  153, 153, 153
L 128, -538, 0,  138, -514, 0,  153, 153, 153
L 138, -514, 0,  142, -494, 0,  153, 153, 153
L 142, -494, 0,  152, -471, 0,  153, 153, 153
L 152, -471, 0,  156, -449, 0,  153, 153, 153
L 156, -449, 0,  155, -431, 0,  153, 153, 153
L 155, -431, 0,  142, -405, 0,  153, 153, 153
L 142, -370, 0,  142, -370, 0,  153, 153, 153
L 142, -370, 0,  150, -374, 0,  153, 153, 153
L 150, -374, 0,  150, -380, 0,  153, 153, 153
L 150, -380, 0,  152, -398, 0,  153, 153, 153
L 152, -398, 0,  162, -429, 0,  153, 153, 153
L 162, -429, 0,  164, -445, 0,  153, 153, 153
L 164, -445, 0,  164, -454, 0,  153, 153, 153
L 164, -454, 0,  155, -468, 0,  153, 153, 153
L 155, -468, 0,  152, -497, 0,  153, 153, 153
L 152, -497, 0,  137, -543, 0,  153, 153, 153
L 137, -543, 0,  134, -582, 0,  153, 153, 153
L 134, -582, 0,  145, -609, 0,  153, 153, 153
L 145, -609, 0,  163, -608, 0,  153, 153, 153
L 163, -608, 0,  173, -608, 0,  153, 153, 153
L 173, -608, 0,  187, -611, 0,  153, 153, 153
L 187, -611, 0,  207, -636, 0,  153, 153, 153
L 207, -636, 0,  214, -681, 0,  153, 153, 153
L 214, -681, 0,  210, -689, 0,  153, 153, 153
L 210, -689, 0,  231, -684, 0,  153, 153, 153
L 231, -684, 0,  240, -683, 0,  153, 153, 153
L 240, -683, 0,  244, -667, 0,  153, 153, 153
L 244, -667, 0,  255, -651, 0,  153, 153, 153
L 255, -651, 0,  262, -635, 0,  153, 153, 153
L 262, -635, 0,  271, -626, 0,  153, 153, 153
L 271, -626, 0,  281, -618, 0,  153, 153, 153
L 281, -618, 0,  298, -612, 0,  153, 153, 153
L 298, -612, 0,  304, -608, 0,  153, 153, 153
L 304, -608, 0,  304, -592, 0,  153, 153, 153
L 304, -592, 0,  312, -589, 0,  153, 153, 153
L 312, -589, 0,  330, -603, 0,  153, 153, 153
L 331, -635, 0,  331, -635, 0,  153, 153, 153
L 331, -635, 0,  327, -639, 0,  153, 153, 153
L 327, -639, 0,  306, -647, 0,  153, 153, 153
L 306, -647, 0,  304, -643, 0,  153, 153, 153
L 304, -643, 0,  304, -630, 0,  153, 153, 153
L 304, -630, 0,  301, -625, 0,  153, 153, 153
L 301, -625, 0,  280, -634, 0,  153, 153, 153
L 280, -634, 0,  276, -659, 0,  153, 153, 153
L 276, -659, 0,  257, -665, 0,  153, 153, 153
L 257, -665, 0,  256, -684, 0,  153, 153, 153
L 256, -684, 0,  241, -692, 0,  153, 153, 153
L 241, -692, 0,  231, -701, 0,  153, 153, 153
L 231, -701, 0,  221, -702, 0,  153, 153, 153
L 221, -702, 0,  197, -695, 0,  153, 153, 153
L 197, -695, 0,  185, -691, 0,  153, 153, 153
L 185, -691, 0,  168, -698, 0,  153, 153, 153
L 168, -698, 0,  155, -715, 0,  153, 153, 153
L 155, -715, 0,  124, -716, 0,  153, 153, 153
L 124, -716, 0,  111, -711, 0,  153, 153, 153
L 111, -711, 0,  108, -703, 0,  153, 153, 153
L 108, -703, 0,  97, -701, 0,  153, 153, 153
L 97, -701, 0,  88, -686, 0,  153, 153, 153
L 88, -686, 0,  88, -685, 0,  153, 153, 153
L 88, -685, 0,  88, -672, 0,  153, 153, 153
L 88, -672, 0,  88, -667, 0,  153, 153, 153
L 88, -667, 0,  70, -670, 0,  153, 153, 153
L 70, -670, 0,  46, -683, 0,  153, 153, 153
L 46, -683, 0,  50, -707, 0,  153, 153, 153
L 50, -707, 0,  49, -724, 0,  153, 153, 153
L 49, -724, 0,  48, -762, 0,  153, 153, 153
L 48, -762, 0,  45, -780, 0,  153, 153, 153
L 45, -780, 0,  48, -794, 0,  153, 153, 153
L 48, -794, 0,  69, -798, 0,  153, 153, 153
L 69, -798, 0,  87, -800, 0,  153, 153, 153
L 87, -800, 0,  91, -801, 0,  153, 153, 153
L 91, -801, 0,  150, -801, 0,  153, 153, 153
L 150, -801, 0,  159, -799, 0,  153, 153, 153
L 159, -799, 0,  158, -787, 0,  153, 153, 153
L 158, -787, 0,  137, -779, 0,  153, 153, 153
L 137, -779, 0,  99, -772, 0,  153, 153, 153
L 99, -772, 0,  93, -771, 0,  153, 153, 153
L 93, -771, 0,  81, -762, 0,  153, 153, 153
L 81, -762, 0,  81, -751, 0,  153, 153, 153
L 81, -751, 0,  96, -741, 0,  153, 153, 153
L 96, -741, 0,  117, -738, 0,  153, 153, 153
L 117, -738, 0,  147, -740, 0,  153, 153, 153
L 147, -740, 0,  165, -745, 0,  153, 153, 153
L 165, -745, 0,  174, -748, 0,  153, 153, 153
L 174, -748, 0,  190, -742, 0,  153, 153, 153
L 190, -742, 0,  197, -740, 0,  153, 153, 153
L 197, -740, 0,  215, -738, 0,  153, 153, 153
L 215, -738, 0,  228, -746, 0,  153, 153, 153
L 228, -746, 0,  229, -759, 0,  153, 153, 153
L 229, -759, 0,  225, -764, 0,  153, 153, 153
L 225, -764, 0,  211, -777, 0,  153, 153, 153
L 211, -777, 0,  188, -776, 0,  153, 153, 153
L 188, -776, 0,  183, -767, 0,  153, 153, 153
L 183, -767, 0,  179, -762, 0,  153, 153, 153
L 179, -762, 0,  166, -756, 0,  153, 153, 153
L 166, -756, 0,  159, -753, 0,  153, 153, 153
L 159, -753, 0,  129, -745, 0,  153, 153, 153
L 129, -745, 0,  98, -748, 0,  153, 153, 153
L 98, -748, 0,  92, -750, 0,  153, 153, 153
L 92, -750, 0,  101, -765, 0,  153, 153, 153
L 101, -765, 0,  114, -767, 0,  153, 153, 153
L 114, -767, 0,  131, -770, 0,  153, 153, 153
L 131, -770, 0,  140, -771, 0,  153, 153, 153
L 140, -771, 0,  162, -775, 0,  153, 153, 153
L 162, -775, 0,  165, -780, 0,  153, 153, 153
L 165, -780, 0,  170, -797, 0,  153, 153, 153
L 170, -797, 0,  167, -805, 0,  153, 153, 153
L 167, -805, 0,  157, -809, 0,  153, 153, 153
L 157, -809, 0,  141, -812, 0,  153, 153, 153
L 141, -812, 0,  134, -815, 0,  153, 153, 153
L 134, -815, 0,  137, -827, 0,  153, 153, 153
L 137, -827, 0,  134, -848, 0,  153, 153, 153
L 134, -848, 0,  139, -861, 0,  153, 153, 153
L 139, -861, 0,  139, -883, 0,  153, 153, 153
L 139, -883, 0,  140, -919, 0,  153, 153, 153
L 140, -919, 0,  134, -930, 0,  153, 153, 153
L 134, -930, 0,  127, -928, 0,  153, 153, 153
L 127, -928, 0,  89, -947, 0,  153, 153, 153
L 89, -947, 0,  83, -948, 0,  153, 153, 153
L 83, -948, 0,  80, -950, 0,  153, 153, 153
L 80, -950, 0,  80, -967, 0,  153, 153, 153
L 80, -967, 0,  91, -991, 0,  153, 153, 153
L 91, -991, 0,  101, -999, 0,  153, 153, 153
L 101, -999, 0,  113, -1005, 0,  153, 153, 153
L 113, -1005, 0,  133, -1011, 0,  153, 153, 153
L 133, -1011, 0,  139, -1011, 0,  153, 153, 153
L 139, -1011, 0,  142, -1001, 0,  153, 153, 153
L 142, -1001, 0,  142, -992, 0,  153, 153, 153
L 142, -992, 0,  148, -960, 0,  153, 153, 153
L 148, -960, 0,  153, -945, 0,  153, 153, 153
L 153, -945, 0,  161, -926, 0,  153, 153, 153
L 161, -926, 0,  167, -909, 0,  153, 153, 153
L 167, -909, 0,  174, -896, 0,  153, 153, 153
L 174, -896, 0,  180, -880, 0,  153, 153, 153
L 180, -880, 0,  189, -863, 0,  153, 153, 153
L 189, -863, 0,  193, -855, 0,  153, 153, 153
L 193, -855, 0,  196, -847, 0,  153, 153, 153
L 196, -847, 0,  207, -830, 0,  153, 153, 153
L 207, -830, 0,  262, -827, 0,  153, 153, 153
L 262, -827, 0,  279, -812, 0,  153, 153, 153
L 279, -812, 0,  283, -804, 0,  153, 153, 153
L 283, -804, 0,  304, -778, 0,  153, 153, 153
L 304, -778, 0,  353, -732, 0,  153, 153, 153
L 353, -732, 0,  419, -687, 0,  153, 153, 153
L 419, -687, 0,  470, -661, 0,  153, 153, 153
L 470, -661, 0,  534, -629, 0,  153, 153, 153
L 534, -629, 0,  534, -627, 0,  153, 153, 153
L 534, -627, 0,  534, -605, 0,  153, 153, 153
L 534, -605, 0,  533, -585, 0,  153, 153, 153
L 533, -585, 0,  530, -556, 0,  153, 153, 153
L 530, -556, 0,  530, -527, 0,  153, 153, 153
L 530, -527, 0,  526, -509, 0,  153, 153, 153
L 526, -509, 0,  523, -498, 0,  153, 153, 153
L 523, -498, 0,  498, -482, 0,  153, 153, 153
L 498, -482, 0,  498, -478, 0,  153, 153, 153
L 498, -478, 0,  496, -449, 0,  153, 153, 153
L 496, -449, 0,  458, -453, 0,  153, 153, 153
L 458, -453, 0,  434, -456, 0,  153, 153, 153
L 434, -456, 0,  402, -466, 0,  153, 153, 153
L 402, -466, 0,  400, -467, 0,  153, 153, 153
L 400, -467, 0,  388, -491, 0,  153, 153, 153
L 388, -491, 0,  388, -530, 0,  153, 153, 153
L 380, -531, 0,  380, -531, 0,  153, 153, 153
L 380, -531, 0,  380, -526, 0,  153, 153, 153
L 380, -526, 0,  380, -506, 0,  153, 153, 153
L 380, -506, 0,  380, -480, 0,  153, 153, 153
L 380, -480, 0,  381, -478, 0,  153, 153, 153
L 381, -478, 0,  395, -465, 0,  153, 153, 153
