L -448.0000, 2192.0000, -61.0000,  -448.0000, 2176.0000, -60.0000,  0, 0, 240
L -448.0000, 2176.0000, -60.0000,  -450.0000, 2145.0000, -60.0000,  0, 0, 240
L -450.0000, 2145.0000, -60.0000,  -441.0000, 2116.0000, -60.0000,  0, 0, 240
L -441.0000, 2116.0000, -60.0000,  -434.0000, 2105.0000, -61.0000,  0, 0, 240
L -434.0000, 2105.0000, -61.0000,  -421.0000, 2095.0000, -60.0000,  0, 0, 240
L -421.0000, 2095.0000, -60.0000,  -398.0000, 2082.0000, -59.0000,  0, 0, 240
L -398.0000, 2082.0000, -59.0000,  -375.0000, 2061.0000, -60.0000,  0, 0, 240
L -375.0000, 2061.0000, -60.0000,  -365.0000, 2049.0000, -61.0000,  0, 0, 240
L -365.0000, 2049.0000, -61.0000,  -350.0000, 2023.0000, -60.0000,  0, 0, 240
L -350.0000, 2023.0000, -60.0000,  -349.0000, 2009.0000, -59.0000,  0, 0, 240
L -349.0000, 2009.0000, -59.0000,  -349.0000, 1979.0000, -60.0000,  0, 0, 240
L -349.0000, 1979.0000, -60.0000,  -354.0000, 1949.0000, -60.0000,  0, 0, 240
L -354.0000, 1949.0000, -60.0000,  -353.0000, 1934.0000, -60.0000,  0, 0, 240
L -353.0000, 1934.0000, -60.0000,  -347.0000, 1903.0000, -59.0000,  0, 0, 240
L -347.0000, 1903.0000, -59.0000,  -346.0000, 1888.0000, -60.0000,  0, 0, 240
L -346.0000, 1888.0000, -60.0000,  -349.0000, 1857.0000, -60.0000,  0, 0, 240
L -349.0000, 1857.0000, -60.0000,  -351.0000, 1841.0000, -60.0000,  0, 0, 240
L -351.0000, 1841.0000, -60.0000,  -350.0000, 1810.0000, -59.0000,  0, 0, 240
L -350.0000, 1810.0000, -59.0000,  -350.0000, 1795.0000, -60.0000,  0, 0, 240
L -350.0000, 1795.0000, -60.0000,  -356.0000, 1765.0000, -60.0000,  0, 0, 240
L -356.0000, 1765.0000, -60.0000,  -354.0000, 1750.0000, -60.0000,  0, 0, 240
L -354.0000, 1750.0000, -60.0000,  -349.0000, 1729.0000, -59.0000,  0, 0, 240
L -349.0000, 1729.0000, -59.0000,  -345.0000, 1699.0000, -60.0000,  0, 0, 240
L -345.0000, 1699.0000, -60.0000,  -348.0000, 1668.0000, -60.0000,  0, 0, 240
L -348.0000, 1668.0000, -60.0000,  -349.0000, 1653.0000, -60.0000,  0, 0, 240
L -349.0000, 1653.0000, -60.0000,  -350.0000, 1622.0000, -59.0000,  0, 0, 240
L -350.0000, 1622.0000, -59.0000,  -349.0000, 1606.0000, -59.0000,  0, 0, 240
L -349.0000, 1606.0000, -59.0000,  -352.0000, 1576.0000, -60.0000,  0, 0, 240
L -352.0000, 1576.0000, -60.0000,  -353.0000, 1542.0000, -59.0000,  0, 0, 240
L -353.0000, 1542.0000, -59.0000,  -352.0000, 1527.0000, -59.0000,  0, 0, 240
L -352.0000, 1527.0000, -59.0000,  -349.0000, 1495.0000, -60.0000,  0, 0, 240
L -349.0000, 1495.0000, -60.0000,  -351.0000, 1463.0000, -60.0000,  0, 0, 240
L -351.0000, 1463.0000, -60.0000,  -352.0000, 1449.0000, -59.0000,  0, 0, 240
L -352.0000, 1449.0000, -59.0000,  -348.0000, 1406.0000, -60.0000,  0, 0, 240
L -348.0000, 1406.0000, -60.0000,  -349.0000, 1389.0000, -60.0000,  0, 0, 240
L -349.0000, 1389.0000, -60.0000,  -369.0000, 1372.0000, -59.0000,  0, 0, 240
L -369.0000, 1372.0000, -59.0000,  -383.0000, 1373.0000, -59.0000,  0, 0, 240
L -383.0000, 1373.0000, -59.0000,  -411.0000, 1385.0000, -59.0000,  0, 0, 240
L -411.0000, 1385.0000, -59.0000,  -426.0000, 1386.0000, -59.0000,  0, 0, 240
L -426.0000, 1386.0000, -59.0000,  -455.0000, 1387.0000, -59.0000,  0, 0, 240
L -455.0000, 1387.0000, -59.0000,  -483.0000, 1387.0000, -60.0000,  0, 0, 240
L -483.0000, 1387.0000, -60.0000,  -498.0000, 1384.0000, -60.0000,  0, 0, 240
L -498.0000, 1384.0000, -60.0000,  -521.0000, 1368.0000, -59.0000,  0, 0, 240
L -521.0000, 1368.0000, -59.0000,  -540.0000, 1347.0000, -60.0000,  0, 0, 240
L -540.0000, 1347.0000, -60.0000,  -549.0000, 1337.0000, -60.0000,  0, 0, 240
L -549.0000, 1337.0000, -60.0000,  -567.0000, 1313.0000, -59.0000,  0, 0, 240
L -567.0000, 1313.0000, -59.0000,  -579.0000, 1301.0000, -59.0000,  0, 0, 240
L -579.0000, 1301.0000, -59.0000,  -621.0000, 1292.0000, -59.0000,  0, 0, 240
L -621.0000, 1292.0000, -59.0000,  -636.0000, 1292.0000, -59.0000,  0, 0, 240
L -636.0000, 1292.0000, -59.0000,  -667.0000, 1289.0000, -59.0000,  0, 0, 240
L -667.0000, 1289.0000, -59.0000,  -682.0000, 1286.0000, -59.0000,  0, 0, 240
L -682.0000, 1286.0000, -59.0000,  -710.0000, 1278.0000, -59.0000,  0, 0, 240
L -710.0000, 1278.0000, -59.0000,  -732.0000, 1260.0000, -60.0000,  0, 0, 240
L -732.0000, 1260.0000, -60.0000,  -739.0000, 1247.0000, -60.0000,  0, 0, 240
L -739.0000, 1247.0000, -60.0000,  -750.0000, 1221.0000, -59.0000,  0, 0, 240
L -750.0000, 1221.0000, -59.0000,  -752.0000, 1190.0000, -59.0000,  0, 0, 240
L -752.0000, 1190.0000, -59.0000,  -752.0000, 1175.0000, -60.0000,  0, 0, 240
L -752.0000, 1175.0000, -60.0000,  -756.0000, 1145.0000, -59.0000,  0, 0, 240
L -756.0000, 1145.0000, -59.0000,  -752.0000, 1131.0000, -59.0000,  0, 0, 240
L -752.0000, 1131.0000, -59.0000,  -746.0000, 1100.0000, -59.0000,  0, 0, 240
L -746.0000, 1100.0000, -59.0000,  -746.0000, 1069.0000, -60.0000,  0, 0, 240
L -746.0000, 1069.0000, -60.0000,  -748.0000, 1036.0000, -59.0000,  0, 0, 240
L -748.0000, 1036.0000, -59.0000,  -752.0000, 990.0000, -60.0000,  0, 0, 240
L -752.0000, 990.0000, -60.0000,  -753.0000, 959.0000, -59.0000,  0, 0, 240
L -753.0000, 959.0000, -59.0000,  -747.0000, 913.0000, -59.0000,  0, 0, 240
L -747.0000, 913.0000, -59.0000,  -746.0000, 883.0000, -60.0000,  0, 0, 240
L -746.0000, 883.0000, -60.0000,  -746.0000, 867.0000, -60.0000,  0, 0, 240
L -746.0000, 867.0000, -60.0000,  -746.0000, 849.0000, -59.0000,  0, 0, 240
L -746.0000, 849.0000, -59.0000,  -742.0000, 818.0000, -58.0000,  0, 0, 240
L -742.0000, 818.0000, -58.0000,  -742.0000, 787.0000, -59.0000,  0, 0, 240
L -742.0000, 787.0000, -59.0000,  -744.0000, 772.0000, -60.0000,  0, 0, 240
L -744.0000, 772.0000, -60.0000,  -751.0000, 742.0000, -59.0000,  0, 0, 240
L -751.0000, 742.0000, -59.0000,  -756.0000, 728.0000, -58.0000,  0, 0, 240
L -756.0000, 728.0000, -58.0000,  -773.0000, 702.0000, -59.0000,  0, 0, 240
L -773.0000, 702.0000, -59.0000,  -799.0000, 687.0000, -59.0000,  0, 0, 240
L -799.0000, 687.0000, -59.0000,  -811.0000, 678.0000, -59.0000,  0, 0, 240
L -811.0000, 678.0000, -59.0000,  -830.0000, 654.0000, -59.0000,  0, 0, 240
L -830.0000, 654.0000, -59.0000,  -840.0000, 642.0000, -59.0000,  0, 0, 240
L -840.0000, 642.0000, -59.0000,  -858.0000, 617.0000, -60.0000,  0, 0, 240
L -858.0000, 617.0000, -60.0000,  -890.0000, 587.0000, -59.0000,  0, 0, 240
L -890.0000, 587.0000, -59.0000,  -997.0000, 580.0000, -60.0000,  0, 0, 240
L -997.0000, 580.0000, -60.0000,  -1012.0000, 582.0000, -59.0000,  0, 0, 240
L -1012.0000, 582.0000, -59.0000,  -1041.0000, 586.0000, -60.0000,  0, 0, 240
L -1041.0000, 586.0000, -60.0000,  -1055.0000, 587.0000, -60.0000,  0, 0, 240
L -1055.0000, 587.0000, -60.0000,  -1070.0000, 587.0000, -59.0000,  0, 0, 240
L -1070.0000, 587.0000, -59.0000,  -1085.0000, 585.0000, -59.0000,  0, 0, 240
L -1085.0000, 585.0000, -59.0000,  -1100.0000, 584.0000, -60.0000,  0, 0, 240
L -1100.0000, 584.0000, -60.0000,  -1115.0000, 581.0000, -60.0000,  0, 0, 240
L -1115.0000, 581.0000, -60.0000,  -1144.0000, 586.0000, -59.0000,  0, 0, 240
L -1144.0000, 586.0000, -59.0000,  -1158.0000, 586.0000, -60.0000,  0, 0, 240
L -1158.0000, 586.0000, -60.0000,  -1187.0000, 581.0000, -59.0000,  0, 0, 240
L -1187.0000, 581.0000, -59.0000,  -1200.0000, 575.0000, -59.0000,  0, 0, 240
L -1200.0000, 575.0000, -59.0000,  -1226.0000, 560.0000, -60.0000,  0, 0, 240
L -1226.0000, 560.0000, -60.0000,  -1236.0000, 550.0000, -59.0000,  0, 0, 240
L -1236.0000, 550.0000, -59.0000,  -1243.0000, 538.0000, -59.0000,  0, 0, 240
L -1243.0000, 538.0000, -59.0000,  -1245.0000, 508.0000, -60.0000,  0, 0, 240
L -1245.0000, 508.0000, -60.0000,  -1244.0000, 492.0000, -60.0000,  0, 0, 240
L -1244.0000, 492.0000, -60.0000,  -1246.0000, 477.0000, -60.0000,  0, 0, 240
L -1246.0000, 477.0000, -60.0000,  -1251.0000, 462.0000, -59.0000,  0, 0, 240
L -1251.0000, 462.0000, -59.0000,  -1249.0000, 431.0000, -60.0000,  0, 0, 240
L -1249.0000, 431.0000, -60.0000,  -1248.0000, 401.0000, -60.0000,  0, 0, 240
L -1248.0000, 401.0000, -60.0000,  -1251.0000, 373.0000, -59.0000,  0, 0, 240
L -1251.0000, 373.0000, -59.0000,  -1249.0000, 162.0000, -59.0000,  0, 0, 240
L -1249.0000, 162.0000, -59.0000,  -1249.0000, 85.0000, -59.0000,  0, 0, 240
L -1249.0000, 85.0000, -59.0000,  -1250.0000, 69.0000, -60.0000,  0, 0, 240
L -1250.0000, 69.0000, -60.0000,  -1250.0000, 53.0000, -59.0000,  0, 0, 240
L -1250.0000, 53.0000, -59.0000,  -1247.0000, 21.0000, -59.0000,  0, 0, 240
L -1247.0000, 21.0000, -59.0000,  -1246.0000, 7.0000, -60.0000,  0, 0, 240
L -1246.0000, 7.0000, -60.0000,  -1247.0000, -23.0000, -59.0000,  0, 0, 240
L -1247.0000, -23.0000, -59.0000,  -1248.0000, -39.0000, -59.0000,  0, 0, 240
L -1248.0000, -39.0000, -59.0000,  -1247.0000, -55.0000, -59.0000,  0, 0, 240
L -1247.0000, -55.0000, -59.0000,  -1239.0000, -84.0000, -59.0000,  0, 0, 240
L -1239.0000, -84.0000, -59.0000,  -1231.0000, -97.0000, -59.0000,  0, 0, 240
L -1231.0000, -97.0000, -59.0000,  -1219.0000, -107.0000, -58.0000,  0, 0, 240
L -1219.0000, -107.0000, -58.0000,  -1189.0000, -115.0000, -59.0000,  0, 0, 240
L -1189.0000, -115.0000, -59.0000,  -1172.0000, -116.0000, -60.0000,  0, 0, 240
L -1172.0000, -116.0000, -60.0000,  -1153.0000, -116.0000, -60.0000,  0, 0, 240
L -1153.0000, -116.0000, -60.0000,  -1122.0000, -117.0000, -60.0000,  0, 0, 240
L -1122.0000, -117.0000, -60.0000,  -1106.0000, -118.0000, -59.0000,  0, 0, 240
L -1106.0000, -118.0000, -59.0000,  -1078.0000, -131.0000, -59.0000,  0, 0, 240
L -1078.0000, -131.0000, -59.0000,  -1068.0000, -142.0000, -59.0000,  0, 0, 240
L -1068.0000, -142.0000, -59.0000,  -1060.0000, -155.0000, -60.0000,  0, 0, 240
L -1060.0000, -155.0000, -60.0000,  -1049.0000, -213.0000, -59.0000,  0, 0, 240
L -1049.0000, -213.0000, -59.0000,  -1049.0000, -304.0000, -60.0000,  0, 0, 240
L -1049.0000, -304.0000, -60.0000,  -1046.0000, -368.0000, -60.0000,  0, 0, 240
L -1046.0000, -368.0000, -60.0000,  -1043.0000, -381.0000, -60.0000,  0, 0, 240
L -1043.0000, -381.0000, -60.0000,  -1022.0000, -402.0000, -60.0000,  0, 0, 240
L -1022.0000, -402.0000, -60.0000,  -1009.0000, -410.0000, -59.0000,  0, 0, 240
L -1009.0000, -410.0000, -59.0000,  -979.0000, -418.0000, -59.0000,  0, 0, 240
L -979.0000, -418.0000, -59.0000,  -960.0000, -418.0000, -59.0000,  0, 0, 240
L -960.0000, -418.0000, -59.0000,  -937.0000, -418.0000, -60.0000,  0, 0, 240
L -937.0000, -418.0000, -60.0000,  -922.0000, -418.0000, -60.0000,  0, 0, 240
L -922.0000, -418.0000, -60.0000,  -906.0000, -419.0000, -60.0000,  0, 0, 240
L -906.0000, -419.0000, -60.0000,  -878.0000, -431.0000, -59.0000,  0, 0, 240
L -878.0000, -431.0000, -59.0000,  -868.0000, -442.0000, -59.0000,  0, 0, 240
L -868.0000, -442.0000, -59.0000,  -855.0000, -468.0000, -60.0000,  0, 0, 240
L -855.0000, -468.0000, -60.0000,  -852.0000, -484.0000, -60.0000,  0, 0, 240
L -852.0000, -484.0000, -60.0000,  -851.0000, -500.0000, -59.0000,  0, 0, 240
L -851.0000, -500.0000, -59.0000,  -851.0000, -530.0000, -59.0000,  0, 0, 240
L -851.0000, -530.0000, -59.0000,  -849.0000, -560.0000, -60.0000,  0, 0, 240
L -849.0000, -560.0000, -60.0000,  -847.0000, -583.0000, -59.0000,  0, 0, 240
L -847.0000, -583.0000, -59.0000,  -845.0000, -599.0000, -59.0000,  0, 0, 240
L -845.0000, -599.0000, -59.0000,  -844.0000, -616.0000, -60.0000,  0, 0, 240
L -844.0000, -616.0000, -60.0000,  -846.0000, -632.0000, -60.0000,  0, 0, 240
L -846.0000, -632.0000, -60.0000,  -848.0000, -662.0000, -59.0000,  0, 0, 240
L -848.0000, -662.0000, -59.0000,  -846.0000, -704.0000, -60.0000,  0, 0, 240
L -846.0000, -704.0000, -60.0000,  -847.0000, -719.0000, -59.0000,  0, 0, 240
L -847.0000, -719.0000, -59.0000,  -850.0000, -734.0000, -59.0000,  0, 0, 240
L -850.0000, -734.0000, -59.0000,  -851.0000, -749.0000, -60.0000,  0, 0, 240
L -851.0000, -749.0000, -60.0000,  -848.0000, -770.0000, -60.0000,  0, 0, 240
L -848.0000, -770.0000, -60.0000,  -846.0000, -793.0000, -59.0000,  0, 0, 240
L -846.0000, -793.0000, -59.0000,  -845.0000, -827.0000, -60.0000,  0, 0, 240
L -845.0000, -827.0000, -60.0000,  -847.0000, -858.0000, -59.0000,  0, 0, 240
L -847.0000, -858.0000, -59.0000,  -847.0000, -873.0000, -60.0000,  0, 0, 240
L -847.0000, -873.0000, -60.0000,  -845.0000, -902.0000, -59.0000,  0, 0, 240
L -845.0000, -902.0000, -59.0000,  -848.0000, -947.0000, -59.0000,  0, 0, 240
L -848.0000, -947.0000, -59.0000,  -848.0000, -961.0000, -59.0000,  0, 0, 240
L -848.0000, -961.0000, -59.0000,  -834.0000, -988.0000, -60.0000,  0, 0, 240
