L -155, 300, -316,  -125, 308, -316,  153, 153, 153
L -125, 308, -316,  -123, 323, -316,  153, 153, 153
L -123, 323, -316,  -110, 332, -316,  153, 153, 153
L -110, 332, -316,  -99, 333, -316,  153, 153, 153
L -253, 236, -316,  -253, 236, -316,  153, 153, 153
L -253, 236, -316,  -323, 236, -316,  153, 153, 153
L -323, 236, -316,  -361, 253, -340,  153, 153, 153
L -361, 253, -340,  -361, 240, -395,  153, 153, 153
L -361, 240, -395,  -366, 230, -392,  153, 153, 153
L -366, 230, -392,  -376, 225, -387,  153, 153, 153
L -376, 225, -387,  -393, 235, -377,  153, 153, 153
L -393, 235, -377,  -393, 251, -377,  153, 153, 153
L -393, 251, -377,  -411, 289, -487,  153, 153, 153
L -411, 289, -487,  -460, 305, -495,  153, 153, 153
L -460, 305, -495,  -461, 340, -495,  153, 153, 153
L -461, 340, -495,  -479, 360, -504,  153, 153, 153
L -479, 360, -504,  -585, 367, -495,  153, 153, 153
L -585, 367, -495,  -588, 428, -495,  153, 153, 153
L -588, 428, -495,  -581, 430, -495,  153, 153, 153
L -581, 430, -495,  -581, 505, -495,  153, 153, 153
L -581, 505, -495,  -648, 506, -675,  153, 153, 153
L -639, 586, -615,  -639, 586, -615,  153, 153, 153
L -639, 586, -615,  -624, 586, -615,  153, 153, 153
L -624, 586, -615,  -610, 604, -675,  153, 153, 153
L -610, 604, -675,  -579, 604, -675,  153, 153, 153
L -579, 604, -675,  -579, 589, -675,  153, 153, 153
L -579, 589, -675,  -559, 588, -502,  153, 153, 153
L -639, 574, -615,  -639, 574, -615,  153, 153, 153
L -639, 574, -615,  -624, 574, -615,  153, 153, 153
L -624, 574, -615,  -610, 556, -675,  153, 153, 153
L -610, 556, -675,  -579, 556, -675,  153, 153, 153
L -579, 556, -675,  -579, 571, -675,  153, 153, 153
L -579, 571, -675,  -558, 572, -495,  153, 153, 153
L -573, 556, -495,  -573, 556, -495,  153, 153, 153
L -573, 556, -495,  -548, 557, -495,  153, 153, 153
L -548, 557, -495,  -542, 573, -495,  153, 153, 153
L -542, 573, -495,  -525, 574, -495,  153, 153, 153
L -579, 604, -675,  -579, 604, -675,  153, 153, 153
L -579, 604, -675,  -550, 604, -493,  153, 153, 153
L -550, 604, -493,  -543, 589, -495,  153, 153, 153
L -543, 589, -495,  -525, 586, -495,  153, 153, 153
L -525, 586, -495,  -513, 585, -495,  153, 153, 153
L -513, 585, -495,  -513, 604, -495,  153, 153, 153
L -513, 604, -495,  -494, 604, -495,  153, 153, 153
L -494, 604, -495,  -495, 616, -495,  153, 153, 153
L -495, 616, -495,  -494, 629, -495,  153, 153, 153
L -494, 629, -495,  -627, 632, -675,  153, 153, 153
L -270, 266, -316,  -270, 266, -316,  153, 153, 153
L -270, 266, -316,  -359, 266, -316,  153, 153, 153
L -359, 266, -316,  -415, 302, -495,  153, 153, 153
L -415, 302, -495,  -434, 338, -495,  153, 153, 153
L -434, 338, -495,  -469, 391, -540,  153, 153, 153
L -469, 391, -540,  -483, 398, -495,  153, 153, 153
L -559, 420, -484,  -559, 420, -484,  153, 153, 153
L -559, 420, -484,  -561, 422, -495,  153, 153, 153
L -561, 422, -495,  -561, 428, -495,  153, 153, 153
L -561, 428, -495,  -567, 430, -495,  153, 153, 153
L -567, 430, -495,  -566, 505, -495,  153, 153, 153
L -566, 505, -495,  -561, 506, -495,  153, 153, 153
L -561, 506, -495,  -561, 518, -495,  153, 153, 153
L -561, 518, -495,  -653, 521, -675,  153, 153, 153
L -653, 521, -675,  -651, 544, -639,  153, 153, 153
L -651, 544, -639,  -651, 557, -625,  153, 153, 153
L -651, 557, -625,  -650, 575, -625,  153, 153, 153
L -650, 575, -625,  -639, 574, -615,  153, 153, 153
L -579, 556, -675,  -579, 556, -675,  153, 153, 153
L -579, 556, -675,  -572, 556, -495,  153, 153, 153
L -525, 574, -495,  -525, 574, -495,  153, 153, 153
L -525, 574, -495,  -515, 576, -495,  153, 153, 153
L -515, 576, -495,  -513, 556, -459,  153, 153, 153
L -513, 556, -459,  -483, 556, -495,  153, 153, 153
L -483, 556, -495,  -483, 604, -495,  153, 153, 153
L -483, 604, -495,  -483, 616, -495,  153, 153, 153
L -483, 616, -495,  -483, 644, -495,  153, 153, 153
L -483, 644, -495,  -559, 644, -675,  153, 153, 153
L -559, 644, -675,  -561, 648, -675,  153, 153, 153
L -561, 648, -675,  -561, 660, -675,  153, 153, 153
L -561, 660, -675,  -560, 667, -675,  153, 153, 153
L -560, 667, -675,  -525, 668, -675,  153, 153, 153
L -525, 668, -675,  -525, 698, -675,  153, 153, 153
L -525, 698, -675,  -589, 695, -668,  153, 153, 153
L -589, 695, -668,  -591, 673, -675,  153, 153, 153
L -591, 673, -675,  -573, 666, -675,  153, 153, 153
L -573, 666, -675,  -573, 660, -675,  153, 153, 153
L -573, 660, -675,  -571, 656, -675,  153, 153, 153
L -571, 656, -675,  -581, 644, -675,  153, 153, 153
L -581, 644, -675,  -611, 643, -673,  153, 153, 153
L -611, 643, -673,  -616, 644, -674,  153, 153, 153
L -616, 644, -674,  -615, 710, -675,  153, 153, 153
L -627, 632, -675,  -627, 632, -675,  153, 153, 153
L -627, 632, -675,  -626, 710, -675,  153, 153, 153
L -626, 710, -675,  -626, 710, -675,  153, 153, 153
L -626, 710, -675,  -627, 722, -675,  153, 153, 153
L -627, 722, -675,  -645, 722, -675,  153, 153, 153
L -645, 722, -675,  -663, 722, -675,  153, 153, 153
L -663, 722, -675,  -662, 759, -675,  153, 153, 153
L -662, 759, -675,  -675, 758, -675,  153, 153, 153
L -615, 710, -675,  -615, 710, -675,  153, 153, 153
L -615, 710, -675,  -615, 722, -675,  153, 153, 153
L -615, 722, -675,  -619, 770, -675,  153, 153, 153
L -619, 770, -675,  -663, 770, -675,  153, 153, 153
L -663, 770, -675,  -675, 770, -675,  153, 153, 153
L -675, 770, -675,  -776, 769, -675,  153, 153, 153
L -776, 769, -675,  -777, 818, -675,  153, 153, 153
L -777, 818, -675,  -778, 830, -675,  153, 153, 153
L -778, 830, -675,  -741, 830, -675,  153, 153, 153
L -741, 830, -675,  -741, 932, -675,  153, 153, 153
L -789, 818, -675,  -789, 818, -675,  153, 153, 153
L -789, 818, -675,  -791, 830, -675,  153, 153, 153
L -791, 830, -675,  -825, 830, -621,  153, 153, 153
L -825, 830, -621,  -825, 932, -675,  153, 153, 153
L -741, 932, -675,  -741, 932, -675,  153, 153, 153
L -741, 932, -675,  -743, 955, -495,  153, 153, 153
L -743, 955, -495,  -733, 956, -495,  153, 153, 153
L -733, 956, -495,  -721, 956, -495,  153, 153, 153
L -721, 956, -495,  -682, 957, -495,  153, 153, 153
L -682, 957, -495,  -681, 938, -495,  153, 153, 153
L -681, 938, -495,  -646, 939, -495,  153, 153, 153
L -646, 939, -495,  -644, 915, -495,  153, 153, 153
L -644, 915, -495,  -681, 914, -495,  153, 153, 153
L -681, 914, -495,  -681, 884, -495,  153, 153, 153
L -681, 884, -495,  -633, 884, -495,  153, 153, 153
L -633, 884, -495,  -633, 884, -495,  153, 153, 153
L -633, 884, -495,  -633, 986, -443,  153, 153, 153
L -633, 986, -443,  -681, 986, -495,  153, 153, 153
L -681, 986, -495,  -680, 969, -495,  153, 153, 153
L -680, 969, -495,  -721, 968, -495,  153, 153, 153
L -721, 968, -495,  -733, 968, -495,  153, 153, 153
L -733, 968, -495,  -833, 968, -495,  153, 153, 153
L -833, 968, -495,  -845, 968, -495,  153, 153, 153
L -845, 968, -495,  -879, 968, -495,  153, 153, 153
L -879, 968, -495,  -879, 931, -495,  153, 153, 153
L -879, 931, -495,  -926, 932, -495,  153, 153, 153
L -926, 932, -495,  -933, 830, -495,  153, 153, 153
L -933, 830, -495,  -885, 830, -495,  153, 153, 153
L -885, 830, -495,  -885, 860, -495,  153, 153, 153
L -885, 860, -495,  -920, 860, -495,  153, 153, 153
L -920, 860, -495,  -921, 878, -495,  153, 153, 153
L -921, 878, -495,  -867, 884, -495,  153, 153, 153
L -867, 884, -495,  -867, 950, -495,  153, 153, 153
L -867, 950, -495,  -845, 956, -495,  153, 153, 153
L -845, 956, -495,  -825, 954, -495,  153, 153, 153
L -825, 954, -495,  -821, 934, -675,  153, 153, 153
L -821, 934, -675,  -825, 932, -675,  153, 153, 153
L -142, 844, -495,  -142, 844, -495,  153, 153, 153
L -142, 844, -495,  -141, 908, -495,  153, 153, 153
L -127, 844, -495,  -127, 844, -495,  153, 153, 153
L -127, 844, -495,  -129, 908, -495,  153, 153, 153
L -129, 908, -495,  -128, 920, -495,  153, 153, 153
L -128, 920, -495,  -111, 920, -495,  153, 153, 153
L -111, 920, -495,  -111, 932, -495,  153, 153, 153
L -111, 932, -495,  -111, 932, -495,  153, 153, 153
L -111, 932, -495,  -128, 933, -495,  153, 153, 153
L -128, 933, -495,  -129, 1006, -647,  153, 153, 153
L -129, 1006, -647,  -111, 1044, -675,  153, 153, 153
L -111, 1044, -675,  -55, 1046, -700,  153, 153, 153
L -55, 1046, -700,  -39, 1062, -708,  153, 153, 153
L -39, 1062, -708,  49, 1097, -783,  153, 153, 153
L -139, 918, -495,  -139, 918, -495,  153, 153, 153
L -139, 918, -495,  -159, 920, -495,  153, 153, 153
L -159, 920, -495,  -159, 932, -495,  153, 153, 153
L -159, 932, -495,  -143, 932, -495,  153, 153, 153
L -143, 932, -495,  -143, 1011, -675,  153, 153, 153
L -143, 1011, -675,  -160, 1035, -675,  153, 153, 153
L -160, 1048, -675,  -160, 1048, -675,  153, 153, 153
L -160, 1048, -675,  -158, 1050, -675,  153, 153, 153
L -158, 1050, -675,  -140, 1071, -675,  153, 153, 153
L -140, 1071, -675,  -119, 1068, -675,  153, 153, 153
L -119, 1068, -675,  -111, 1060, -675,  153, 153, 153
L -111, 1060, -675,  -36, 1075, -709,  153, 153, 153
L -36, 1075, -709,  -15, 1106, -724,  153, 153, 153
L -15, 1106, -724,  -15, 1132, -735,  153, 153, 153
L 49, 1116, -783,  49, 1116, -783,  153, 153, 153
L 49, 1116, -783,  24, 1134, -761,  153, 153, 153
L 24, 1134, -761,  8, 1141, -735,  153, 153, 153
L 8, 1141, -735,  -18, 1147, -735,  153, 153, 153
L -18, 1147, -735,  -58, 1180, -927,  153, 153, 153
L -58, 1180, -927,  -75, 1198, -969,  153, 153, 153
L -75, 1198, -969,  -99, 1199, -1026,  153, 153, 153
L -99, 1187, -1028,  -99, 1187, -1028,  153, 153, 153
L -99, 1187, -1028,  -94, 1179, -1016,  153, 153, 153
L -94, 1179, -1016,  -56, 1168, -916,  153, 153, 153
L -56, 1168, -916,  -15, 1133, -735,  153, 153, 153
L -99, 1199, -1028,  -99, 1199, -1028,  153, 153, 153
L -99, 1199, -1028,  -99, 1199, -1028,  153, 153, 153
L -99, 1199, -1028,  -109, 1196, -1035,  153, 153, 153
L -129, 1283, -1215,  -129, 1283, -1215,  153, 153, 153
L -129, 1283, -1215,  -129, 1315, -1215,  153, 153, 153
L -129, 1315, -1215,  -75, 1316, -1035,  153, 153, 153
L -75, 1316, -1035,  -75, 1330, -1035,  153, 153, 153
L -75, 1330, -1035,  -71, 1334, -1035,  153, 153, 153
L -71, 1334, -1035,  -61, 1335, -1035,  153, 153, 153
L -61, 1335, -1035,  -51, 1314, -1035,  153, 153, 153
L -51, 1314, -1035,  -43, 1305, -1035,  153, 153, 153
L -43, 1305, -1035,  -32, 1298, -1015,  153, 153, 153
L -32, 1298, -1015,  -16, 1300, -1035,  153, 153, 153
L -16, 1300, -1035,  -3, 1315, -1035,  153, 153, 153
L -3, 1315, -1035,  -3, 1345, -1035,  153, 153, 153
L -3, 1345, -1035,  -40, 1345, -1035,  153, 153, 153
L -40, 1345, -1035,  -76, 1353, -1035,  153, 153, 153
L -76, 1353, -1035,  -75, 1384, -1035,  153, 153, 153
L -75, 1384, -1035,  -70, 1388, -1035,  153, 153, 153
L -70, 1388, -1035,  -62, 1390, -1035,  153, 153, 153
L -62, 1390, -1035,  -3, 1388, -1035,  153, 153, 153
L -3, 1388, -1035,  -4, 1420, -1035,  153, 153, 153
L -4, 1420, -1035,  -19, 1430, -1015,  153, 153, 153
L -19, 1430, -1015,  -35, 1435, -1015,  153, 153, 153
L -35, 1435, -1015,  -38, 1432, -1016,  153, 153, 153
L -38, 1432, -1016,  -51, 1408, -1035,  153, 153, 153
L -51, 1408, -1035,  -55, 1397, -1035,  153, 153, 153
L -55, 1397, -1035,  -75, 1417, -1035,  153, 153, 153
L -75, 1417, -1035,  -119, 1417, -1170,  153, 153, 153
L -119, 1417, -1170,  -128, 1414, -1215,  153, 153, 153
L -128, 1414, -1215,  -129, 1436, -1215,  153, 153, 153
L -141, 1283, -1215,  -141, 1283, -1215,  153, 153, 153
L -141, 1283, -1215,  -141, 1316, -1215,  153, 153, 153
L -141, 1316, -1215,  -195, 1316, -1035,  153, 153, 153
L -141, 1436, -1215,  -141, 1436, -1215,  153, 153, 153
L -141, 1436, -1215,  -141, 1420, -1215,  153, 153, 153
L -141, 1420, -1215,  -164, 1417, -1105,  153, 153, 153
L -164, 1417, -1105,  -195, 1417, -1035,  153, 153, 153
L -195, 1417, -1035,  -196, 1400, -1035,  153, 153, 153
L -196, 1400, -1035,  -199, 1399, -1035,  153, 153, 153
L -199, 1399, -1035,  -205, 1397, -1035,  153, 153, 153
L -195, 1316, -1035,  -195, 1316, -1035,  153, 153, 153
L -195, 1316, -1035,  -199, 1334, -1035,  153, 153, 153
L -199, 1334, -1035,  -199, 1334, -1035,  153, 153, 153
L -199, 1334, -1035,  -205, 1336, -1035,  153, 153, 153
L -205, 1336, -1035,  -213, 1336, -1035,  153, 153, 153
L -213, 1336, -1035,  -219, 1314, -1035,  153, 153, 153
L -219, 1314, -1035,  -231, 1302, -1035,  153, 153, 153
L -231, 1302, -1035,  -250, 1299, -988,  153, 153, 153
L -250, 1299, -988,  -264, 1311, -1035,  153, 153, 153
L -264, 1311, -1035,  -267, 1343, -1035,  153, 153, 153
L -267, 1343, -1035,  -231, 1345, -1035,  153, 153, 153
L -231, 1345, -1035,  -214, 1343, -1035,  153, 153, 153
L -214, 1343, -1035,  -197, 1345, -1035,  153, 153, 153
L -197, 1345, -1035,  -195, 1384, -1035,  153, 153, 153
L -195, 1384, -1035,  -205, 1390, -1035,  153, 153, 153
L -205, 1390, -1035,  -212, 1390, -1035,  153, 153, 153
L -212, 1390, -1035,  -267, 1388, -1035,  153, 153, 153
L -267, 1388, -1035,  -266, 1420, -1035,  153, 153, 153
L -266, 1420, -1035,  -251, 1435, -1015,  153, 153, 153
L -251, 1435, -1015,  -235, 1435, -1015,  153, 153, 153
L -235, 1435, -1015,  -224, 1424, -1035,  153, 153, 153
L -224, 1424, -1035,  -219, 1401, -1035,  153, 153, 153
L -219, 1401, -1035,  -207, 1397, -1035,  153, 153, 153
L -207, 1397, -1035,  -199, 1399, -1035,  153, 153, 153
L -229, 1667, -1215,  -229, 1667, -1215,  153, 153, 153
L -229, 1667, -1215,  -229, 1673, -1215,  153, 153, 153
L -229, 1673, -1215,  -248, 1691, -1215,  153, 153, 153
L -248, 1691, -1215,  -249, 1742, -1215,  153, 153, 153
L -249, 1742, -1215,  -233, 1759, -1215,  153, 153, 153
L -233, 1759, -1215,  -229, 1763, -1215,  153, 153, 153
L -221, 1763, -1215,  -221, 1763, -1215,  153, 153, 153
L -221, 1763, -1215,  -221, 1762, -1215,  153, 153, 153
L -221, 1762, -1215,  -201, 1743, -1215,  153, 153, 153
L -201, 1743, -1215,  -201, 1692, -1215,  153, 153, 153
L -201, 1692, -1215,  -217, 1675, -1215,  153, 153, 153
L -217, 1675, -1215,  -221, 1667, -1215,  153, 153, 153
L -221, 1766, -1215,  -221, 1766, -1215,  153, 153, 153
L -221, 1766, -1215,  -219, 1774, -1215,  153, 153, 153
L -219, 1774, -1215,  -218, 1818, -1215,  153, 153, 153
L -218, 1818, -1215,  -201, 1836, -1215,  153, 153, 153
L -201, 1836, -1215,  -201, 1921, -1215,  153, 153, 153
L -201, 1921, -1215,  -245, 1921, -1215,  153, 153, 153
L -245, 1921, -1215,  -249, 1836, -1215,  153, 153, 153
L -249, 1836, -1215,  -232, 1819, -1215,  153, 153, 153
L -232, 1819, -1215,  -230, 1773, -1215,  153, 153, 153
L -230, 1773, -1215,  -229, 1765, -1215,  153, 153, 153
L -229, 1765, -1215,  -229, 1766, -1215,  153, 153, 153
L -221, 1666, -1215,  -221, 1666, -1215,  153, 153, 153
L -221, 1666, -1215,  -221, 1656, -1215,  153, 153, 153
