L 807, -159, -979,  816, -155, -994,  153, 153, 153
L 816, -155, -994,  834, -147, -1061,  153, 153, 153
L 834, -147, -1061,  845, -146, -1115,  153, 153, 153
L 845, -146, -1115,  861, -144, -1128,  153, 153, 153
L 861, -144, -1128,  895, -140, -1001,  153, 153, 153
L 895, -140, -1001,  913, -138, -978,  153, 153, 153
L 913, -138, -978,  930, -136, -986,  153, 153, 153
L 930, -136, -986,  955, -134, -1028,  153, 153, 153
L 955, -134, -1028,  971, -132, -1044,  153, 153, 153
L 971, -132, -1044,  997, -129, -1066,  153, 153, 153
L 997, -129, -1066,  1023, -127, -1027,  153, 153, 153
L 1023, -127, -1027,  1076, -121, -778,  153, 153, 153
L 1076, -121, -778,  1076, -121, -778,  153, 153, 153
L 1076, -121, -778,  1129, -115, -1054,  153, 153, 153
L 1129, -115, -1054,  1153, -115, -1053,  153, 153, 153
L 1153, -115, -1053,  1177, -122, -1100,  153, 153, 153
L 1177, -122, -1100,  1201, -129, -1121,  153, 153, 153
L 1201, -129, -1121,  1235, -139, -1075,  153, 153, 153
L 1235, -139, -1075,  1269, -150, -802,  153, 153, 153
L 1269, -150, -802,  1269, -150, -802,  153, 153, 153
L 1269, -150, -802,  1292, -162, -770,  153, 153, 153
L 1292, -162, -770,  1328, -188, -867,  153, 153, 153
L 1328, -188, -867,  1333, -192, -835,  153, 153, 153
L 1333, -192, -835,  1356, -209, -689,  153, 153, 153
L 1356, -209, -689,  1381, -226, -803,  153, 153, 153
L 1381, -226, -803,  1405, -244, -955,  153, 153, 153
L 1405, -244, -955,  1429, -261, -872,  153, 153, 153
L 1429, -261, -872,  1453, -278, -885,  153, 153, 153
L 1453, -278, -885,  1470, -295, -909,  153, 153, 153
L 1470, -295, -909,  1488, -312, -903,  153, 153, 153
L 1488, -312, -903,  1506, -329, -898,  153, 153, 153
L 1506, -329, -898,  1524, -346, -913,  153, 153, 153
L 1524, -346, -913,  1542, -363, -928,  153, 153, 153
L 1542, -363, -928,  1559, -380, -888,  153, 153, 153
L 1559, -380, -888,  1577, -397, -881,  153, 153, 153
L 1577, -397, -881,  1588, -414, -842,  153, 153, 153
L 1588, -414, -842,  1593, -427, -863,  153, 153, 153
L 1593, -427, -863,  1606, -458, -1018,  153, 153, 153
L 1606, -458, -1018,  1620, -490, -923,  153, 153, 153
L 1620, -490, -923,  1633, -521, -925,  153, 153, 153
L 1633, -521, -925,  1633, -521, -925,  153, 153, 153
L 1633, -521, -925,  1647, -553, -1027,  153, 153, 153
L 1647, -553, -1027,  1660, -584, -979,  153, 153, 153
L 1660, -584, -979,  1674, -616, -861,  153, 153, 153
L 1674, -616, -861,  1687, -647, -778,  153, 153, 153
L 1687, -647, -778,  1695, -675, -739,  153, 153, 153
L 1695, -675, -739,  1698, -699, -746,  153, 153, 153
L 1698, -699, -746,  1701, -723, -726,  153, 153, 153
L 1701, -723, -726,  1707, -771, -755,  153, 153, 153
L 1707, -771, -755,  1710, -795, -795,  153, 153, 153
L 1710, -795, -795,  1713, -820, -885,  153, 153, 153
L 1713, -820, -885,  1716, -844, -958,  153, 153, 153
L 1716, -844, -958,  1722, -892, -1065,  153, 153, 153
L 1722, -892, -1065,  1725, -916, -1101,  153, 153, 153
L 1725, -916, -1101,  1728, -940, -1150,  153, 153, 153
L 1728, -940, -1150,  1731, -964, -1249,  153, 153, 153
L 1731, -964, -1249,  1731, -964, -1249,  153, 153, 153
L 1731, -964, -1249,  1734, -989, -1269,  153, 153, 153
L 1734, -989, -1269,  1738, -1013, -1230,  153, 153, 153
L 1738, -1013, -1230,  1739, -1034, -1138,  153, 153, 153
L 1739, -1034, -1138,  1736, -1059, -1077,  153, 153, 153
L 1736, -1059, -1077,  1735, -1072, -1050,  153, 153, 153
L 1735, -1072, -1050,  1725, -1148, -998,  153, 153, 153
L 1725, -1148, -998,  1719, -1189, -990,  153, 153, 153
L 1719, -1189, -990,  1711, -1225, -878,  153, 153, 153
L 1711, -1225, -878,  1696, -1244, -991,  153, 153, 153
L 1696, -1244, -991,  1681, -1263, -996,  153, 153, 153
L 1681, -1263, -996,  1657, -1293, -897,  153, 153, 153
L 1657, -1293, -897,  1647, -1305, -889,  153, 153, 153
L 1647, -1305, -889,  1604, -1359, -942,  153, 153, 153
L 1604, -1359, -942,  1582, -1386, -767,  153, 153, 153
L 1582, -1386, -767,  1560, -1414, -623,  153, 153, 153
L 1560, -1414, -623,  1560, -1414, -623,  153, 153, 153
L 1560, -1414, -623,  1540, -1430, -903,  153, 153, 153
L 1540, -1430, -903,  1519, -1445, -1042,  153, 153, 153
L 1519, -1445, -1042,  1499, -1459, -998,  153, 153, 153
L 1499, -1459, -998,  1478, -1473, -1078,  153, 153, 153
L 1478, -1473, -1078,  1436, -1503, -891,  153, 153, 153
L 1436, -1503, -891,  1409, -1521, -691,  153, 153, 153
L 1409, -1521, -691,  1382, -1540, -949,  153, 153, 153
L 1382, -1540, -949,  1353, -1560, -1178,  153, 153, 153
L 1353, -1560, -1178,  1321, -1582, -1009,  153, 153, 153
L 1321, -1582, -1009,  1296, -1592, -973,  153, 153, 153
L 1296, -1592, -973,  1266, -1602, -999,  153, 153, 153
L 1266, -1602, -999,  1236, -1611, -991,  153, 153, 153
L 1236, -1611, -991,  1206, -1621, -838,  153, 153, 153
L 1206, -1621, -838,  1176, -1630, -916,  153, 153, 153
L 1176, -1630, -916,  1146, -1640, -998,  153, 153, 153
L 1146, -1640, -998,  1116, -1650, -915,  153, 153, 153
L 1116, -1650, -915,  1085, -1659, -736,  153, 153, 153
L 1085, -1659, -736,  1059, -1664, -680,  153, 153, 153
L 1059, -1664, -680,  1059, -1664, -680,  153, 153, 153
L 1059, -1664, -680,  1035, -1667, -766,  153, 153, 153
L 1035, -1667, -766,  1011, -1670, -899,  153, 153, 153
L 1011, -1670, -899,  986, -1673, -909,  153, 153, 153
L 986, -1673, -909,  946, -1678, -851,  153, 153, 153
L 946, -1678, -851,  932, -1675, -900,  153, 153, 153
L 932, -1675, -900,  888, -1655, -1139,  153, 153, 153
L 888, -1655, -1139,  865, -1646, -1185,  153, 153, 153
L 865, -1646, -1185,  843, -1636, -1007,  153, 153, 153
L 843, -1636, -1007,  821, -1626, -758,  153, 153, 153
L 821, -1626, -758,  802, -1617, -676,  153, 153, 153
L 802, -1617, -676,  788, -1606, -727,  153, 153, 153
L 788, -1606, -727,  777, -1599, -725,  153, 153, 153
L 777, -1599, -725,  758, -1586, -532,  153, 153, 153
L 758, -1586, -532,  736, -1570, -478,  153, 153, 153
L 736, -1570, -478,  708, -1551, -591,  153, 153, 153
L 708, -1551, -591,  676, -1519, -391,  153, 153, 153
L 676, -1519, -391,  666, -1507, -311,  153, 153, 153
L 666, -1507, -311,  646, -1483, -340,  153, 153, 153
L 646, -1483, -340,  606, -1436, -579,  153, 153, 153
L 606, -1436, -579,  586, -1412, -552,  153, 153, 153
L 586, -1412, -552,  572, -1392, -537,  153, 153, 153
L 572, -1392, -537,  562, -1372, -589,  153, 153, 153
L 562, -1372, -589,  552, -1353, -631,  153, 153, 153
L 552, -1353, -631,  542, -1333, -513,  153, 153, 153
L 542, -1333, -513,  532, -1314, -515,  153, 153, 153
L 532, -1314, -515,  511, -1274, -693,  153, 153, 153
L 511, -1274, -693,  501, -1255, -741,  153, 153, 153
L 501, -1255, -741,  486, -1225, -787,  153, 153, 153
L 486, -1225, -787,  477, -1209, -784,  153, 153, 153
L 477, -1209, -784,  462, -1179, -779,  153, 153, 153
L 462, -1179, -779,  431, -1145, -571,  153, 153, 153
L 431, -1145, -571,  391, -1108, -258,  153, 153, 153
L 391, -1108, -258,  363, -1083, 7,  153, 153, 153
L 363, -1083, 7,  354, -1075, 78,  153, 153, 153
L 354, -1075, 78,  324, -1053, 273,  153, 153, 153
L 324, -1053, 273,  302, -1036, 334,  153, 153, 153
L 302, -1036, 334,  287, -1025, 354,  153, 153, 153
L 287, -1025, 354,  272, -1014, 316,  153, 153, 153
L 272, -1014, 316,  257, -1002, 235,  153, 153, 153
L 257, -1002, 235,  190, -999, 401,  153, 153, 153
L 190, -999, 401,  160, -998, 246,  153, 153, 153
L 160, -998, 246,  133, -995, 35,  153, 153, 153
L 133, -995, 35,  107, -993, -237,  153, 153, 153
L 107, -993, -237,  54, -987, -814,  153, 153, 153
L 54, -987, -814,  25, -985, -1047,  153, 153, 153
L 25, -985, -1047,  -3, -984, -1141,  153, 153, 153
L -3, -984, -1141,  -55, -979, -1493,  153, 153, 153
L -55, -979, -1493,  -74, -990, -1725,  153, 153, 153
L -74, -990, -1725,  -52, -1070, -1376,  153, 153, 153
L -52, -1070, -1376,  -46, -1104, -1312,  153, 153, 153
L -46, -1104, -1312,  -40, -1137, -1346,  153, 153, 153
L -40, -1137, -1346,  -34, -1201, -1456,  153, 153, 153
L -34, -1201, -1456,  -31, -1232, -1490,  153, 153, 153
L -31, -1232, -1490,  -20, -1299, -1520,  153, 153, 153
L -20, -1299, -1520,  -13, -1333, -1522,  153, 153, 153
L -13, -1333, -1522,  -5, -1368, -1504,  153, 153, 153
L -5, -1368, -1504,  2, -1403, -1492,  153, 153, 153
L 2, -1403, -1492,  10, -1436, -1495,  153, 153, 153
L 10, -1436, -1495,  7, -1461, -1632,  153, 153, 153
L 7, -1461, -1632,  5, -1486, -1664,  153, 153, 153
L 5, -1486, -1664,  3, -1511, -1682,  153, 153, 153
L 3, -1511, -1682,  0, -1561, -1611,  153, 153, 153
L 0, -1561, -1611,  -2, -1586, -1519,  153, 153, 153
L -2, -1586, -1519,  -5, -1619, -1367,  153, 153, 153
L -5, -1619, -1367,  -9, -1641, -1222,  153, 153, 153
L -9, -1641, -1222,  -17, -1654, -1176,  153, 153, 153
L -17, -1654, -1176,  -47, -1682, -1183,  153, 153, 153
L -47, -1682, -1183,  -82, -1714, -1138,  153, 153, 153
L -82, -1714, -1138,  -112, -1743, -1019,  153, 153, 153
L -112, -1743, -1019,  -149, -1773, -896,  153, 153, 153
L -149, -1773, -896,  -170, -1788, -834,  153, 153, 153
L -170, -1788, -834,  -222, -1786, -1138,  153, 153, 153
L -222, -1786, -1138,  -262, -1784, -1408,  153, 153, 153
L -262, -1784, -1408,  -302, -1781, -1374,  153, 153, 153
L -302, -1781, -1374,  -343, -1783, -1073,  153, 153, 153
L -343, -1783, -1073,  -426, -1781, -1115,  153, 153, 153
L -426, -1781, -1115,  -467, -1779, -1158,  153, 153, 153
L -467, -1779, -1158,  -507, -1777, -1032,  153, 153, 153
L -507, -1777, -1032,  -547, -1774, -982,  153, 153, 153
L -547, -1774, -982,  -586, -1770, -958,  153, 153, 153
L -586, -1770, -958,  -618, -1760, -900,  153, 153, 153
L -618, -1760, -900,  -651, -1750, -919,  153, 153, 153
L -651, -1750, -919,  -715, -1730, -727,  153, 153, 153
L -715, -1730, -727,  -715, -1730, -727,  153, 153, 153
L -715, -1730, -727,  -732, -1714, -734,  153, 153, 153
L -732, -1714, -734,  -745, -1697, -740,  153, 153, 153
L -745, -1697, -740,  -770, -1666, -788,  153, 153, 153
L -770, -1666, -788,  -786, -1639, -839,  153, 153, 153
L -786, -1639, -839,  -789, -1617, -928,  153, 153, 153
L -789, -1617, -928,  -792, -1587, -1061,  153, 153, 153
L -792, -1587, -1061,  -796, -1559, -1092,  153, 153, 153
L -796, -1559, -1092,  -798, -1529, -1049,  153, 153, 153
L -798, -1529, -1049,  -792, -1500, -1127,  153, 153, 153
L -792, -1500, -1127,  -792, -1499, -1125,  153, 153, 153
L -792, -1499, -1125,  -786, -1473, -1084,  153, 153, 153
L -786, -1473, -1084,  -779, -1441, -973,  153, 153, 153
L -779, -1441, -973,  -776, -1431, -956,  153, 153, 153
L -776, -1431, -956,  -758, -1396, -1056,  153, 153, 153
L -758, -1396, -1056,  -750, -1383, -1213,  153, 153, 153
L -750, -1383, -1213,  -739, -1367, -1347,  153, 153, 153
L -739, -1367, -1347,  -719, -1338, -1553,  153, 153, 153
L -719, -1338, -1553,  -699, -1308, -1724,  153, 153, 153
L -699, -1308, -1724,  -678, -1286, -1744,  153, 153, 153
L -678, -1286, -1744,  -660, -1272, -1684,  153, 153, 153
L -660, -1272, -1684,  -620, -1236, -1671,  153, 153, 153
L -620, -1236, -1671,  -599, -1218, -1660,  153, 153, 153
L -599, -1218, -1660,  -581, -1205, -1626,  153, 153, 153
L -581, -1205, -1626,  -563, -1195, -1616,  153, 153, 153
L -563, -1195, -1616,  -544, -1183, -1681,  153, 153, 153
L -544, -1183, -1681,  -523, -1171, -1783,  153, 153, 153
L -523, -1171, -1783,  -476, -1135, -2088,  153, 153, 153
L -476, -1135, -2088,  -453, -1122, -2356,  153, 153, 153
L -453, -1122, -2356,  -434, -1116, -2604,  153, 153, 153
L -434, -1116, -2604,  -412, -1111, -2750,  153, 153, 153
L -412, -1111, -2750,  -405, -1110, -2760,  153, 153, 153
L -405, -1110, -2760,  -391, -1108, -2748,  153, 153, 153
L -391, -1108, -2748,  -342, -1103, -2610,  153, 153, 153
L -342, -1103, -2610,  -341, -1102, -2577,  153, 153, 153
L -341, -1102, -2577,  -312, -1089, -2328,  153, 153, 153
L -312, -1089, -2328,  -286, -1067, -1786,  153, 153, 153
L -286, -1067, -1786,  -272, -1054, -1478,  153, 153, 153
L -272, -1054, -1478,  -245, -1016, -842,  153, 153, 153
L -245, -1016, -842,  -219, -978, -539,  153, 153, 153
L -219, -978, -539,  -198, -967, -615,  153, 153, 153
L -198, -967, -615,  -167, -953, -937,  153, 153, 153
L -167, -953, -937,  -136, -940, -1331,  153, 153, 153
L -136, -940, -1331,  -118, -926, -1700,  153, 153, 153
L -118, -926, -1700,  -118, -897, -1549,  153, 153, 153
L -118, -897, -1549,  -118, -867, -1610,  153, 153, 153
L -118, -867, -1610,  -118, -831, -1681,  153, 153, 153
L -118, -831, -1681,  -103, -826, -1681,  153, 153, 153
L -103, -826, -1681,  -103, -784, -1681,  153, 153, 153
L -103, -784, -1681,  -118, -784, -1681,  153, 153, 153
L -118, -784, -1681,  -118, -676, -1681,  153, 153, 153
L -118, -676, -1681,  -103, -676, -1681,  153, 153, 153
L -103, -676, -1681,  -103, -634, -1681,  153, 153, 153
L -103, -634, -1681,  -118, -634, -1681,  153, 153, 153
L -118, -634, -1681,  -118, -526, -1681,  153, 153, 153
L -118, -526, -1681,  -102, -525, -1681,  153, 153, 153
L -102, -525, -1681,  -102, -484, -1681,  153, 153, 153
L -102, -484, -1681,  -118, -484, -1681,  153, 153, 153
L -118, -484, -1681,  -118, -376, -1681,  153, 153, 153
L -118, -376, -1681,  -103, -376, -1681,  153, 153, 153
L -103, -376, -1681,  -104, -334, -1681,  153, 153, 153
L -104, -334, -1681,  -118, -334, -1681,  153, 153, 153
L -118, -334, -1681,  -118, -226, -1681,  153, 153, 153
L -118, -226, -1681,  -102, -225, -1681,  153, 153, 153
L -102, -225, -1681,  -102, -185, -1681,  153, 153, 153
L -102, -185, -1681,  -118, -184, -1681,  153, 153, 153
L -118, -184, -1681,  -118, -74, -1378,  153, 153, 153
L -118, -74, -1378,  -109, -73, -1316,  153, 153, 153
L -109, -73, -1316,  -110, -41, -1120,  153, 153, 153
L -110, -41, -1120,  -112, -38, -1113,  153, 153, 153
L -112, -38, -1113,  -118, -38, -1133,  153, 153, 153
L -118, -38, -1133,  -118, -8, -960,  153, 153, 153
L 1379, -1249, -1714,  1377, -1250, -1714,  153, 153, 153
L 1377, -1250, -1714,  1372, -1262, -1714,  153, 153, 153
L 1372, -1262, -1714,  1375, -1275, -1714,  153, 153, 153
L 1375, -1275, -1714,  1385, -1284, -1714,  153, 153, 153
L 1385, -1284, -1714,  1398, -1285, -1714,  153, 153, 153
L 1398, -1285, -1714,  1410, -1279, -1714,  153, 153, 153
L 1410, -1279, -1714,  1416, -1266, -1714,  153, 153, 153
L 1416, -1266, -1714,  1416, -1266, -1714,  153, 153, 153
L 1416, -1266, -1714,  1413, -1253, -1714,  153, 153, 153
L 1413, -1253, -1714,  1402, -1244, -1714,  153, 153, 153
L 1402, -1244, -1714,  1391, -1243, -1714,  153, 153, 153
L 1391, -1243, -1714,  1387, -1244, -1714,  153, 153, 153
L 1404, -1173, -1655,  1405, -1175, -1655,  153, 153, 153
L 1405, -1175, -1655,  1412, -1186, -1655,  153, 153, 153
L 1412, -1186, -1655,  1425, -1190, -1655,  153, 153, 153
L 1425, -1190, -1655,  1425, -1190, -1655,  153, 153, 153
L 1425, -1190, -1655,  1437, -1186, -1655,  153, 153, 153
L 1437, -1186, -1655,  1445, -1176, -1655,  153, 153, 153
L 1445, -1176, -1655,  1445, -1161, -1655,  153, 153, 153
L 1445, -1161, -1655,  1445, -1161, -1655,  153, 153, 153
L 1445, -1161, -1655,  1437, -1150, -1655,  153, 153, 153
L 1437, -1150, -1655,  1436, -1150, -1655,  153, 153, 153
L 1436, -1150, -1655,  1427, -1147, -1655,  153, 153, 153
L 1427, -1147, -1655,  1413, -1150, -1655,  153, 153, 153
L 1413, -1150, -1655,  1405, -1161, -1655,  153, 153, 153
L 1405, -1161, -1655,  1405, -1161, -1655,  153, 153, 153
L 1405, -1161, -1655,  1405, -1163, -1655,  153, 153, 153
L 1389, -1088, -1667,  1391, -1090, -1667,  153, 153, 153
L 1391, -1090, -1667,  1404, -1091, -1667,  153, 153, 153
L 1404, -1091, -1667,  1415, -1085, -1667,  153, 153, 153
L 1415, -1085, -1667,  1421, -1072, -1667,  153, 153, 153
L 1421, -1072, -1667,  1418, -1060, -1667,  153, 153, 153
L 1418, -1060, -1667,  1418, -1059, -1667,  153, 153, 153
L 1418, -1059, -1667,  1408, -1050, -1667,  153, 153, 153
L 1408, -1050, -1667,  1408, -1050, -1667,  153, 153, 153
L 1408, -1050, -1667,  1395, -1048, -1667,  153, 153, 153
L 1395, -1048, -1667,  1395, -1048, -1667,  153, 153, 153
L 1395, -1048, -1667,  1383, -1055, -1667,  153, 153, 153
L 1383, -1055, -1667,  1383, -1055, -1667,  153, 153, 153
L 1383, -1055, -1667,  1383, -1055, -1667,  153, 153, 153
L 1383, -1055, -1667,  1383, -1055, -1667,  153, 153, 153
L 1383, -1055, -1667,  1378, -1066, -1667,  153, 153, 153
L 1378, -1066, -1667,  1378, -1066, -1667,  153, 153, 153
L 1378, -1066, -1667,  1380, -1080, -1667,  153, 153, 153
L 1380, -1080, -1667,  1382, -1081, -1667,  153, 153, 153
L -342, -1296, -2856,  -328, -1297, -2795,  153, 153, 153
L -328, -1297, -2795,  -320, -1299, -2751,  153, 153, 153
L -320, -1299, -2751,  -311, -1293, -2744,  153, 153, 153
L -311, -1293, -2744,  -304, -1289, -2740,  153, 153, 153
L -304, -1289, -2740,  -301, -1272, -2763,  153, 153, 153
L -301, -1272, -2763,  -309, -1258, -2811,  153, 153, 153
L -309, -1258, -2811,  -327, -1251, -2853,  153, 153, 153
L -327, -1251, -2853,  -327, -1251, -2853,  153, 153, 153
L -327, -1251, -2853,  -346, -1262, -2886,  153, 153, 153
L -346, -1262, -2886,  -348, -1275, -2855,  153, 153, 153
L -328, -1450, -2412,  -331, -1472, -2389,  153, 153, 153
L -331, -1472, -2389,  -318, -1483, -2376,  153, 153, 153
L -318, -1483, -2376,  -299, -1485, -2379,  153, 153, 153
L -299, -1485, -2379,  -285, -1474, -2362,  153, 153, 153
L -285, -1474, -2362,  -281, -1457, -2334,  153, 153, 153
L -281, -1457, -2334,  -289, -1442, -2318,  153, 153, 153
L -289, -1442, -2318,  -299, -1436, -2347,  153, 153, 153
L -299, -1436, -2347,  -310, -1437, -2380,  153, 153, 153
L -427, -1474, -2490,  -435, -1479, -2469,  153, 153, 153
L -435, -1479, -2469,  -444, -1497, -2411,  153, 153, 153
L -444, -1497, -2411,  -446, -1524, -2442,  153, 153, 153
L -446, -1524, -2442,  -447, -1529, -2429,  153, 153, 153
L -447, -1529, -2429,  -439, -1538, -2436,  153, 153, 153
L -439, -1538, -2436,  -427, -1554, -2456,  153, 153, 153
L -427, -1554, -2456,  -421, -1560, -2441,  153, 153, 153
L -421, -1560, -2441,  -402, -1560, -2472,  153, 153, 153
L -402, -1560, -2472,  -389, -1557, -2437,  153, 153, 153
L -389, -1557, -2437,  -369, -1541, -2384,  153, 153, 153
L -369, -1541, -2384,  -361, -1521, -2374,  153, 153, 153
L -361, -1521, -2374,  -361, -1509, -2371,  153, 153, 153
L -361, -1509, -2371,  -375, -1483, -2490,  153, 153, 153
L -375, -1483, -2490,  -382, -1478, -2462,  153, 153, 153
L -491, -1454, -2590,  -502, -1454, -2583,  153, 153, 153
L -502, -1454, -2583,  -516, -1455, -2608,  153, 153, 153
L -516, -1455, -2608,  -528, -1466, -2631,  153, 153, 153
L -528, -1466, -2631,  -527, -1485, -2652,  153, 153, 153
L -527, -1485, -2652,  -514, -1500, -2642,  153, 153, 153
L -514, -1500, -2642,  -500, -1504, -2610,  153, 153, 153
L -500, -1504, -2610,  -485, -1493, -2563,  153, 153, 153
L -485, -1493, -2563,  -481, -1481, -2564,  153, 153, 153
L -481, -1481, -2564,  -481, -1481, -2564,  153, 153, 153
L -490, -1401, -2558,  -494, -1391, -2542,  153, 153, 153
L -494, -1391, -2542,  -501, -1385, -2503,  153, 153, 153
L -501, -1385, -2503,  -514, -1380, -2496,  153, 153, 153
L -514, -1380, -2496,  -523, -1379, -2507,  153, 153, 153
L -523, -1379, -2507,  -528, -1379, -2512,  153, 153, 153
L -528, -1379, -2512,  -529, -1382, -2507,  153, 153, 153
L -529, -1382, -2507,  -537, -1394, -2501,  153, 153, 153
L -537, -1394, -2501,  -528, -1419, -2526,  153, 153, 153
L -528, -1419, -2526,  -512, -1420, -2528,  153, 153, 153
L 62, -160, -740,  61, -168, -829,  255, 0, 0
L 61, -168, -829,  64, -176, -927,  255, 0, 0
L 64, -176, -927,  63, -183, -997,  255, 0, 0
L 63, -183, -997,  57, -204, -1168,  255, 0, 0
L 57, -204, -1168,  53, -223, -1352,  255, 0, 0
L 53, -223, -1352,  50, -232, -1440,  255, 0, 0
L 50, -232, -1440,  44, -244, -1533,  255, 0, 0
L 44, -244, -1533,  42, -255, -1593,  255, 0, 0
L 42, -255, -1593,  39, -263, -1625,  255, 0, 0
L 39, -263, -1625,  42, -281, -1695,  255, 0, 0
L 42, -281, -1695,  41, -301, -1782,  255, 0, 0
L 41, -301, -1782,  44, -315, -1819,  255, 0, 0
L 44, -315, -1819,  47, -333, -1887,  255, 0, 0
L 47, -333, -1887,  46, -356, -1886,  255, 0, 0
L 46, -356, -1886,  34, -383, -1878,  255, 0, 0
L 34, -383, -1878,  16, -411, -1871,  255, 0, 0
L 16, -411, -1871,  -8, -449, -1885,  255, 0, 0
L -8, -449, -1885,  -13, -471, -1859,  255, 0, 0
L -13, -471, -1859,  -16, -487, -1864,  255, 0, 0
L -16, -487, -1864,  -27, -514, -1923,  255, 0, 0
L -27, -514, -1923,  -35, -529, -1929,  255, 0, 0
L -35, -529, -1929,  -43, -563, -1916,  255, 0, 0
L -43, -563, -1916,  -40, -576, -1883,  255, 0, 0
L -40, -576, -1883,  -36, -593, -1874,  255, 0, 0
L -36, -593, -1874,  -31, -626, -1885,  255, 0, 0
L -31, -626, -1885,  -31, -626, -1885,  255, 0, 0
L -31, -626, -1885,  -26, -676, -1859,  255, 0, 0
L -26, -676, -1859,  -27, -700, -1873,  255, 0, 0
L -27, -700, -1873,  -31, -741, -1858,  255, 0, 0
L -31, -741, -1858,  -35, -756, -1866,  255, 0, 0
L -35, -756, -1866,  -52, -792, -1902,  255, 0, 0
L -52, -792, -1902,  -72, -820, -1896,  255, 0, 0
L -72, -820, -1896,  -80, -854, -1865,  255, 0, 0
L -80, -854, -1865,  -83, -871, -1879,  255, 0, 0
L -83, -871, -1879,  -101, -898, -1858,  255, 0, 0
L -101, -898, -1858,  -117, -943, -1832,  255, 0, 0
L -117, -943, -1832,  -124, -974, -1855,  255, 0, 0
L -124, -974, -1855,  -131, -1001, -1831,  255, 0, 0
L -131, -1001, -1831,  -160, -1020, -1870,  255, 0, 0
L -160, -1020, -1870,  -172, -1032, -1866,  255, 0, 0
L -172, -1032, -1866,  -193, -1055, -1882,  255, 0, 0
L -193, -1055, -1882,  -196, -1061, -1942,  255, 0, 0
L -196, -1061, -1942,  -198, -1066, -2029,  255, 0, 0
L -198, -1066, -2029,  -201, -1084, -2433,  255, 0, 0
L -201, -1084, -2433,  -302, -1108, -2914,  255, 0, 0
L -302, -1108, -2914,  -329, -1111, -2942,  255, 0, 0
L -329, -1111, -2942,  -348, -1113, -2936,  255, 0, 0
L -348, -1113, -2936,  -396, -1115, -3001,  255, 0, 0
L -396, -1115, -3001,  -425, -1122, -3037,  255, 0, 0
L -425, -1122, -3037,  -438, -1126, -3058,  255, 0, 0
L -438, -1126, -3058,  -453, -1137, -3089,  255, 0, 0
L -453, -1137, -3089,  -459, -1142, -3093,  255, 0, 0
L -459, -1142, -3093,  -489, -1176, -3070,  255, 0, 0
L -489, -1176, -3070,  -519, -1198, -3074,  255, 0, 0
L -519, -1198, -3074,  -531, -1210, -3054,  255, 0, 0
L -531, -1210, -3054,  -559, -1243, -3031,  255, 0, 0
L -559, -1243, -3031,  -580, -1255, -3053,  255, 0, 0
L -580, -1255, -3053,  -608, -1280, -3010,  255, 0, 0
L -608, -1280, -3010,  -621, -1291, -3012,  255, 0, 0
L -621, -1291, -3012,  -634, -1299, -3020,  255, 0, 0
L -634, -1299, -3020,  -657, -1311, -3036,  255, 0, 0
L -657, -1311, -3036,  -666, -1320, -3036,  255, 0, 0
L -666, -1320, -3036,  -681, -1343, -3019,  255, 0, 0
L -681, -1343, -3019,  -688, -1361, -2991,  255, 0, 0
