L -2046, -1895, -4051,  -2030, -1881, -4059,  153, 153, 153
L -2030, -1881, -4059,  -2003, -1857, -4072,  153, 153, 153
L -2003, -1857, -4072,  -1981, -1838, -4066,  153, 153, 153
L -1981, -1838, -4066,  -1959, -1820, -4057,  153, 153, 153
L -1959, -1820, -4057,  -1910, -1786, -4000,  153, 153, 153
L -1910, -1786, -4000,  -1885, -1769, -3965,  153, 153, 153
L -1885, -1769, -3965,  -1836, -1735, -3883,  153, 153, 153
L -1836, -1735, -3883,  -1811, -1717, -3814,  153, 153, 153
L -1811, -1717, -3814,  -1786, -1700, -3760,  153, 153, 153
L -1786, -1700, -3760,  -1762, -1683, -3734,  153, 153, 153
L -1762, -1683, -3734,  -1725, -1646, -3780,  153, 153, 153
L -1725, -1646, -3780,  -1722, -1642, -3782,  153, 153, 153
L -1722, -1642, -3782,  -1683, -1601, -3826,  153, 153, 153
L -1683, -1601, -3826,  -1665, -1580, -3819,  153, 153, 153
L -1665, -1580, -3819,  -1628, -1537, -3782,  153, 153, 153
L -1628, -1537, -3782,  -1610, -1515, -3743,  153, 153, 153
L -1610, -1515, -3743,  -1591, -1494, -3678,  153, 153, 153
L -1591, -1494, -3678,  -1569, -1475, -3535,  153, 153, 153
L -1569, -1475, -3535,  -1546, -1455, -3399,  153, 153, 153
L -1546, -1455, -3399,  -1503, -1417, -3265,  153, 153, 153
L -1503, -1417, -3265,  -1482, -1397, -3199,  153, 153, 153
L -1482, -1397, -3199,  -1460, -1374, -3220,  153, 153, 153
L -1460, -1374, -3220,  -1449, -1356, -3337,  153, 153, 153
L -1449, -1356, -3337,  -1440, -1334, -3530,  153, 153, 153
L -1440, -1334, -3530,  -1431, -1313, -3688,  153, 153, 153
L -1431, -1313, -3688,  -1418, -1294, -3803,  153, 153, 153
L -1418, -1294, -3803,  -1389, -1279, -3756,  153, 153, 153
L -1389, -1279, -3756,  -1372, -1266, -3781,  153, 153, 153
L -1372, -1266, -3781,  -1361, -1265, -3698,  153, 153, 153
L -1361, -1265, -3698,  -1347, -1258, -3677,  153, 153, 153
L -1347, -1258, -3677,  -1333, -1251, -3643,  153, 153, 153
L -1333, -1251, -3643,  -1306, -1238, -3499,  153, 153, 153
L -1306, -1238, -3499,  -1280, -1224, -3399,  153, 153, 153
L -1280, -1224, -3399,  -1263, -1190, -3602,  153, 153, 153
L -1263, -1190, -3602,  -1260, -1186, -3628,  153, 153, 153
L -1260, -1186, -3628,  -1249, -1164, -3741,  153, 153, 153
L -1249, -1164, -3741,  -1231, -1130, -3924,  153, 153, 153
L -1231, -1130, -3924,  -1214, -1098, -4034,  153, 153, 153
L -1214, -1098, -4034,  -1193, -1077, -4063,  153, 153, 153
L -1193, -1077, -4063,  -1149, -1034, -4138,  153, 153, 153
L -1149, -1034, -4138,  -1130, -1016, -4170,  153, 153, 153
L -1130, -1016, -4170,  -1083, -982, -4188,  153, 153, 153
L -1083, -982, -4188,  -1055, -962, -4214,  153, 153, 153
L -1055, -962, -4214,  -1015, -933, -4252,  153, 153, 153
L -1015, -933, -4252,  -997, -917, -4251,  153, 153, 153
L -997, -917, -4251,  -981, -901, -4247,  153, 153, 153
L -981, -901, -4247,  -949, -867, -4078,  153, 153, 153
L -949, -867, -4078,  -932, -850, -4014,  153, 153, 153
L -932, -850, -4014,  -916, -833, -3867,  153, 153, 153
L -916, -833, -3867,  -899, -816, -3691,  153, 153, 153
L -899, -816, -3691,  -883, -799, -3511,  153, 153, 153
L -883, -799, -3511,  -866, -782, -3362,  153, 153, 153
L -866, -782, -3362,  -850, -765, -3221,  153, 153, 153
L -850, -765, -3221,  -818, -732, -3047,  153, 153, 153
L -818, -732, -3047,  -804, -715, -2985,  153, 153, 153
L -804, -715, -2985,  -789, -698, -2897,  153, 153, 153
L -789, -698, -2897,  -761, -664, -2897,  153, 153, 153
L -761, -664, -2897,  -733, -639, -2920,  153, 153, 153
L -733, -639, -2920,  -726, -633, -2926,  153, 153, 153
L -726, -633, -2926,  -691, -605, -3036,  153, 153, 153
L -691, -605, -3036,  -674, -591, -3095,  153, 153, 153
L -674, -591, -3095,  -657, -577, -3136,  153, 153, 153
L -657, -577, -3136,  -622, -549, -3328,  153, 153, 153
L -622, -549, -3328,  -605, -535, -3374,  153, 153, 153
L -605, -535, -3374,  -588, -521, -3384,  153, 153, 153
L -588, -521, -3384,  -558, -493, -3337,  153, 153, 153
L -558, -493, -3337,  -543, -479, -3300,  153, 153, 153
L -543, -479, -3300,  -524, -460, -3288,  153, 153, 153
L -524, -460, -3288,  -507, -445, -3310,  153, 153, 153
L -507, -445, -3310,  -465, -408, -3337,  153, 153, 153
L -465, -408, -3337,  -443, -389, -3281,  153, 153, 153
L -443, -389, -3281,  -421, -371, -3182,  153, 153, 153
L -421, -371, -3182,  -388, -341, -3139,  153, 153, 153
L -388, -341, -3139,  -389, -337, -3184,  153, 153, 153
L -389, -337, -3184,  -390, -330, -3230,  153, 153, 153
L -390, -330, -3230,  -391, -323, -3280,  153, 153, 153
L -391, -323, -3280,  -396, -299, -3474,  153, 153, 153
L -396, -299, -3474,  -402, -267, -3737,  153, 153, 153
L -402, -267, -3737,  -405, -251, -3848,  153, 153, 153
L -405, -251, -3848,  -410, -228, -3960,  153, 153, 153
L -410, -228, -3960,  -414, -205, -4034,  153, 153, 153
L -414, -205, -4034,  -418, -160, -4053,  153, 153, 153
L -418, -160, -4053,  -420, -131, -4061,  153, 153, 153
L -420, -131, -4061,  -422, -107, -4051,  153, 153, 153
L -422, -107, -4051,  -423, -82, -4078,  153, 153, 153
L -423, -82, -4078,  -425, -58, -4083,  153, 153, 153
L -425, -58, -4083,  -426, -34, -4038,  153, 153, 153
L -426, -34, -4038,  -429, 2, -3743,  153, 153, 153
L -429, 2, -3743,  -430, 23, -3926,  153, 153, 153
L -430, 23, -3926,  -432, 47, -3888,  153, 153, 153
L -432, 47, -3888,  -435, 68, -3826,  153, 153, 153
L -435, 68, -3826,  -436, 76, -3813,  153, 153, 153
L -436, 76, -3813,  -441, 101, -3788,  153, 153, 153
L -441, 101, -3788,  -447, 126, -3770,  153, 153, 153
L -447, 126, -3770,  -452, 150, -3787,  153, 153, 153
L -452, 150, -3787,  -457, 175, -3805,  153, 153, 153
L -457, 175, -3805,  -463, 199, -3825,  153, 153, 153
L -463, 199, -3825,  -468, 227, -3852,  153, 153, 153
L -468, 227, -3852,  -462, 279, -3760,  153, 153, 153
L -462, 279, -3760,  -459, 307, -3773,  153, 153, 153
L -459, 307, -3773,  -456, 335, -3815,  153, 153, 153
L -456, 335, -3815,  -453, 363, -3838,  153, 153, 153
L -453, 363, -3838,  -470, 398, -4012,  153, 153, 153
L -470, 398, -4012,  -482, 420, -4060,  153, 153, 153
L -482, 420, -4060,  -501, 454, -4070,  153, 153, 153
L -501, 454, -4070,  -507, 465, -4110,  153, 153, 153
L -507, 465, -4110,  -523, 487, -4112,  153, 153, 153
L -523, 487, -4112,  -523, 487, -4112,  153, 153, 153
L -523, 487, -4112,  -537, 497, -4081,  153, 153, 153
L -537, 497, -4081,  -537, 497, -4081,  153, 153, 153
L -537, 497, -4081,  -551, 521, -4012,  153, 153, 153
L -551, 521, -4012,  -571, 535, -4127,  153, 153, 153
L -571, 535, -4127,  -586, 551, -4158,  153, 153, 153
L -586, 551, -4158,  -604, 560, -4228,  153, 153, 153
L -604, 560, -4228,  -620, 604, -3741,  153, 153, 153
L -620, 604, -3741,  -625, 611, -3736,  153, 153, 153
L -625, 611, -3736,  -644, 632, -3659,  153, 153, 153
L -644, 632, -3659,  -665, 655, -3559,  153, 153, 153
L -665, 655, -3559,  -681, 679, -3463,  153, 153, 153
L -681, 679, -3463,  -688, 687, -3356,  153, 153, 153
L -688, 687, -3356,  -713, 710, -3246,  153, 153, 153
L -713, 710, -3246,  -721, 720, -3373,  153, 153, 153
L -721, 720, -3373,  -764, 762, -3286,  153, 153, 153
L -764, 762, -3286,  -787, 781, -3267,  153, 153, 153
L -787, 781, -3267,  -810, 801, -3139,  153, 153, 153
L -810, 801, -3139,  -832, 820, -2951,  153, 153, 153
L -832, 820, -2951,  -855, 839, -2796,  153, 153, 153
L -855, 839, -2796,  -878, 857, -2698,  153, 153, 153
L -878, 857, -2698,  -903, 870, -2716,  153, 153, 153
L -903, 870, -2716,  -928, 882, -2697,  153, 153, 153
L -928, 882, -2697,  -953, 895, -2637,  153, 153, 153
L -953, 895, -2637,  -986, 912, -2647,  153, 153, 153
L -986, 912, -2647,  -1003, 921, -2701,  153, 153, 153
L -1003, 921, -2701,  -1027, 933, -2898,  153, 153, 153
L -1027, 933, -2898,  -1051, 946, -3055,  153, 153, 153
L -1051, 946, -3055,  -1075, 958, -3204,  153, 153, 153
L -1075, 958, -3204,  -1103, 995, -3203,  153, 153, 153
L -1103, 995, -3203,  -1124, 1030, -3114,  153, 153, 153
L -1124, 1030, -3114,  -1140, 1055, -3106,  153, 153, 153
L -1140, 1055, -3106,  -1155, 1078, -3124,  153, 153, 153
L -1155, 1078, -3124,  -1185, 1112, -3218,  153, 153, 153
L -1185, 1112, -3218,  -1196, 1125, -3265,  153, 153, 153
L -1196, 1125, -3265,  -1225, 1158, -3389,  153, 153, 153
L -1225, 1158, -3389,  -1242, 1178, -3411,  153, 153, 153
L -1242, 1178, -3411,  -1260, 1198, -3434,  153, 153, 153
L -1260, 1198, -3434,  -1277, 1217, -3515,  153, 153, 153
L -1277, 1217, -3515,  -1312, 1254, -3465,  153, 153, 153
L -1312, 1254, -3465,  -1330, 1273, -3380,  153, 153, 153
L -1330, 1273, -3380,  -1348, 1291, -3324,  153, 153, 153
L -1348, 1291, -3324,  -1383, 1328, -3124,  153, 153, 153
L -1383, 1328, -3124,  -1414, 1347, -3147,  153, 153, 153
L -1414, 1347, -3147,  -1440, 1363, -3216,  153, 153, 153
L -1440, 1363, -3216,  -1485, 1390, -3395,  153, 153, 153
L -1485, 1390, -3395,  -1509, 1405, -3462,  153, 153, 153
L -1509, 1405, -3462,  -1557, 1434, -3597,  153, 153, 153
L -1557, 1434, -3597,  -1604, 1465, -3619,  153, 153, 153
L -1604, 1465, -3619,  -1627, 1481, -3542,  153, 153, 153
L -1627, 1481, -3542,  -1674, 1512, -3317,  153, 153, 153
L -1674, 1512, -3317,  -1674, 1512, -3317,  153, 153, 153
L -1674, 1512, -3317,  -1721, 1543, -3279,  153, 153, 153
L -1721, 1543, -3279,  -1759, 1569, -3339,  153, 153, 153
L -1759, 1569, -3339,  -1792, 1592, -3463,  153, 153, 153
L -1792, 1592, -3463,  -1815, 1607, -3526,  153, 153, 153
L -1815, 1607, -3526,  -1862, 1639, -3595,  153, 153, 153
L -1862, 1639, -3595,  -1884, 1644, -3716,  153, 153, 153
L -1884, 1644, -3716,  -1906, 1649, -3840,  153, 153, 153
L -1906, 1649, -3840,  -1928, 1654, -3997,  153, 153, 153
L -1928, 1654, -3997,  -1972, 1664, -4230,  153, 153, 153
L -1972, 1664, -4230,  -1994, 1669, -4310,  153, 153, 153
L -1994, 1669, -4310,  -2015, 1674, -4407,  153, 153, 153
L -2015, 1674, -4407,  -2031, 1675, -4466,  153, 153, 153
L -2031, 1675, -4466,  -2042, 1673, -4487,  153, 153, 153
L -2042, 1673, -4487,  -2064, 1670, -4463,  153, 153, 153
L -2064, 1670, -4463,  -2078, 1668, -4420,  153, 153, 153
L -2078, 1668, -4420,  -2106, 1665, -4245,  153, 153, 153
L -2106, 1665, -4245,  -2125, 1662, -4125,  153, 153, 153
L -2125, 1662, -4125,  -2136, 1661, -4051,  153, 153, 153
L -1869, 803, -4152,  -1767, 793, -4161,  153, 153, 153
L -1767, 793, -4161,  -1674, 755, -4162,  153, 153, 153
L -1674, 755, -4162,  -1665, 729, -4498,  153, 153, 153
L -1665, 729, -4498,  -1656, 668, -4498,  153, 153, 153
L -1656, 668, -4498,  -1515, 569, -4561,  153, 153, 153
L -1515, 569, -4561,  -1519, 526, -4240,  153, 153, 153
L -1519, 526, -4240,  -1554, 486, -4496,  153, 153, 153
L -1554, 486, -4496,  -1543, 474, -4498,  153, 153, 153
L -1543, 474, -4498,  -1384, 216, -4533,  153, 153, 153
L -1384, 216, -4533,  -1377, 84, -4583,  153, 153, 153
L -1377, 84, -4583,  -1359, 28, -4569,  153, 153, 153
L -1359, 28, -4569,  -1442, -58, -4498,  153, 153, 153
L -1442, -58, -4498,  -1524, -50, -4498,  153, 153, 153
L -1524, -50, -4498,  -1603, 10, -4502,  153, 153, 153
L -1603, 10, -4502,  -1708, 190, -4498,  153, 153, 153
L -1708, 190, -4498,  -1758, 360, -4498,  153, 153, 153
L -1758, 360, -4498,  -1776, 449, -4498,  153, 153, 153
L -1776, 449, -4498,  -1777, 521, -4522,  153, 153, 153
L -1777, 521, -4522,  -1771, 529, -4164,  153, 153, 153
L -1771, 529, -4164,  -1811, 565, -4164,  153, 153, 153
L -1811, 565, -4164,  -1846, 653, -4162,  153, 153, 153
L -1846, 653, -4162,  -1859, 715, -4164,  153, 153, 153
L -1859, 715, -4164,  -1924, 767, -4569,  153, 153, 153
L -1924, 767, -4569,  -1869, 803, -4160,  153, 153, 153
L -2004, 50, -4498,  -2039, -2, -4498,  153, 153, 153
L -2039, -2, -4498,  -2075, 45, -4498,  153, 153, 153
L -2075, 45, -4498,  -2126, 91, -4498,  153, 153, 153
L -2126, 91, -4498,  -2177, 128, -4453,  153, 153, 153
L -2177, 128, -4453,  -2142, 157, -4498,  153, 153, 153
L -2142, 157, -4498,  -2110, 188, -4498,  153, 153, 153
L -2110, 188, -4498,  -2070, 246, -4498,  153, 153, 153
L -2070, 246, -4498,  -2035, 200, -4498,  153, 153, 153
L -2035, 200, -4498,  -2003, 170, -4498,  153, 153, 153
L -2003, 170, -4498,  -1929, 116, -4498,  153, 153, 153
L -1929, 116, -4498,  -1977, 78, -4498,  153, 153, 153
L -1977, 78, -4498,  -1979, 77, -4498,  153, 153, 153
L -2062, -83, -4498,  -2124, -73, -4498,  153, 153, 153
L -2124, -73, -4498,  -2115, -134, -4498,  153, 153, 153
L -2115, -134, -4498,  -2115, -199, -4498,  153, 153, 153
L -2115, -199, -4498,  -2124, -265, -4498,  153, 153, 153
L -2124, -265, -4498,  -2086, -258, -4498,  153, 153, 153
L -2086, -258, -4498,  -1998, -255, -4498,  153, 153, 153
L -1998, -255, -4498,  -1935, -263, -4457,  153, 153, 153
L -1935, -263, -4457,  -1942, -206, -4498,  153, 153, 153
L -1942, -206, -4498,  -1943, -146, -4498,  153, 153, 153
L -1943, -146, -4498,  -1933, -73, -4498,  153, 153, 153
L -1933, -73, -4498,  -1997, -82, -4498,  153, 153, 153
L -1235, -410, -4539,  -1233, -372, -4569,  153, 153, 153
L -1233, -372, -4569,  -1174, -244, -4498,  153, 153, 153
L -1174, -244, -4498,  -1101, -152, -4498,  153, 153, 153
L -1101, -152, -4498,  -1059, -108, -4521,  153, 153, 153
L -1059, -108, -4521,  -1012, -73, -4569,  153, 153, 153
L -1012, -73, -4569,  -963, -64, -4569,  153, 153, 153
L -963, -64, -4569,  -954, -92, -4550,  153, 153, 153
L -954, -92, -4550,  -949, -204, -4498,  153, 153, 153
L -949, -204, -4498,  -938, -200, -4498,  153, 153, 153
L -938, -200, -4498,  -928, -201, -4498,  153, 153, 153
L -928, -201, -4498,  -916, -208, -4498,  153, 153, 153
L -916, -208, -4498,  -893, -245, -4498,  153, 153, 153
L -893, -245, -4498,  -896, -258, -4498,  153, 153, 153
L -896, -258, -4498,  -903, -276, -4498,  153, 153, 153
L -903, -276, -4498,  -899, -282, -4489,  153, 153, 153
L -899, -282, -4489,  -900, -294, -4457,  153, 153, 153
L -900, -294, -4457,  -895, -296, -4498,  153, 153, 153
L -895, -296, -4498,  -893, -294, -4486,  153, 153, 153
L -893, -294, -4486,  -888, -291, -4498,  153, 153, 153
L -888, -291, -4498,  -881, -291, -4498,  153, 153, 153
L -881, -291, -4498,  -872, -298, -4498,  153, 153, 153
L -872, -298, -4498,  -871, -309, -4498,  153, 153, 153
L -871, -309, -4498,  -868, -313, -4485,  153, 153, 153
L -868, -313, -4485,  -868, -326, -4489,  153, 153, 153
L -868, -326, -4489,  -872, -328, -4490,  153, 153, 153
L -872, -328, -4490,  -879, -330, -4498,  153, 153, 153
L -879, -330, -4498,  -880, -339, -4498,  153, 153, 153
L -880, -339, -4498,  -893, -352, -4498,  153, 153, 153
L -893, -352, -4498,  -907, -356, -4498,  153, 153, 153
L -907, -356, -4498,  -913, -356, -4498,  153, 153, 153
L -913, -356, -4498,  -927, -350, -4498,  153, 153, 153
L -927, -350, -4498,  -938, -340, -4498,  153, 153, 153
L -938, -340, -4498,  -942, -330, -4498,  153, 153, 153
L -942, -330, -4498,  -938, -310, -4498,  153, 153, 153
L -938, -310, -4498,  -940, -309, -4498,  153, 153, 153
L -940, -309, -4498,  -944, -309, -4498,  153, 153, 153
L -944, -309, -4498,  -952, -304, -4498,  153, 153, 153
L -952, -304, -4498,  -955, -296, -4496,  153, 153, 153
L -955, -296, -4496,  -955, -286, -4498,  153, 153, 153
L -955, -286, -4498,  -965, -282, -4498,  153, 153, 153
L -965, -282, -4498,  -973, -272, -4498,  153, 153, 153
L -973, -272, -4498,  -1035, -413, -4498,  153, 153, 153
L -1035, -413, -4498,  -1104, -467, -4498,  153, 153, 153
L -1104, -467, -4498,  -1127, -498, -4498,  153, 153, 153
L -1127, -498, -4498,  -1161, -493, -4465,  153, 153, 153
L -1161, -493, -4465,  -1196, -555, -4498,  153, 153, 153
L -1196, -555, -4498,  -1286, -639, -4498,  153, 153, 153
L -1286, -639, -4498,  -1398, -608, -4498,  153, 153, 153
L -1398, -608, -4498,  -1482, -656, -4534,  153, 153, 153
L -1482, -656, -4534,  -1504, -668, -4539,  153, 153, 153
L -1504, -668, -4539,  -1535, -688, -4569,  153, 153, 153
L -1535, -688, -4569,  -1536, -700, -4569,  153, 153, 153
L -1536, -700, -4569,  -1541, -711, -4569,  153, 153, 153
L -1541, -711, -4569,  -1547, -718, -4569,  153, 153, 153
L -1547, -718, -4569,  -1543, -726, -4569,  153, 153, 153
L -1543, -726, -4569,  -1545, -732, -4569,  153, 153, 153
L -1545, -732, -4569,  -1550, -737, -4569,  153, 153, 153
L -1550, -737, -4569,  -1558, -740, -4557,  153, 153, 153
L -1558, -740, -4557,  -1565, -739, -4547,  153, 153, 153
L -1565, -739, -4547,  -1569, -735, -4542,  153, 153, 153
L -1569, -735, -4542,  -1573, -736, -4531,  153, 153, 153
L -1573, -736, -4531,  -1582, -734, -4534,  153, 153, 153
L -1582, -734, -4534,  -1585, -723, -4535,  153, 153, 153
L -1585, -723, -4535,  -1584, -719, -4542,  153, 153, 153
L -1584, -719, -4542,  -1591, -714, -4547,  153, 153, 153
L -1591, -714, -4547,  -1596, -699, -4530,  153, 153, 153
L -1596, -699, -4530,  -1648, -687, -4551,  153, 153, 153
L -1648, -687, -4551,  -1636, -602, -4569,  153, 153, 153
L -1636, -602, -4569,  -1627, -568, -4559,  153, 153, 153
L -1627, -568, -4559,  -1607, -510, -4509,  153, 153, 153
L -1607, -510, -4509,  -1523, -424, -4498,  153, 153, 153
L -1523, -424, -4498,  -1431, -383, -4561,  153, 153, 153
L -1431, -383, -4561,  -1406, -384, -4570,  153, 153, 153
L -1406, -384, -4570,  -1308, -388, -4651,  153, 153, 153
L -1308, -388, -4651,  -1235, -409, -4547,  153, 153, 153
L -1736, -941, -4514,  -1711, -909, -4498,  153, 153, 153
L -1711, -909, -4498,  -1633, -920, -4498,  153, 153, 153
L -1633, -920, -4498,  -1604, -968, -4498,  153, 153, 153
L -1604, -968, -4498,  -1607, -1038, -4498,  153, 153, 153
L -1607, -1038, -4498,  -1666, -1166, -4534,  153, 153, 153
L -1666, -1166, -4534,  -1713, -1223, -4501,  153, 153, 153
L -1713, -1223, -4501,  -1740, -1257, -4498,  153, 153, 153
L -1740, -1257, -4498,  -1784, -1303, -4502,  153, 153, 153
L -1784, -1303, -4502,  -1829, -1334, -4534,  153, 153, 153
L -1829, -1334, -4534,  -1878, -1343, -4533,  153, 153, 153
L -1878, -1343, -4533,  -1901, -1248, -4498,  153, 153, 153
L -1901, -1248, -4498,  -1886, -1179, -4534,  153, 153, 153
L -1886, -1179, -4534,  -1805, -994, -4569,  153, 153, 153
L -1805, -994, -4569,  -1735, -940, -4512,  153, 153, 153
L -567, 482, -4593,  -550, 478, -4604,  0, 204, 255
L -550, 478, -4604,  -544, 472, -4595,  0, 204, 255
L -544, 472, -4595,  -537, 461, -4590,  0, 204, 255
L -537, 461, -4590,  -525, 449, -4614,  0, 204, 255
L -525, 449, -4614,  -521, 429, -4578,  0, 204, 255
L -521, 429, -4578,  -521, 424, -4593,  0, 204, 255
L -521, 424, -4593,  -523, 401, -4583,  0, 204, 255
L -523, 401, -4583,  -523, 373, -4587,  0, 204, 255
L -523, 373, -4587,  -525, 370, -4596,  0, 204, 255
L -525, 370, -4596,  -537, 349, -4593,  0, 204, 255
L -537, 349, -4593,  -550, 337, -4593,  0, 204, 255
L -550, 337, -4593,  -574, 327, -4593,  0, 204, 255
L -574, 327, -4593,  -594, 329, -4593,  0, 204, 255
L -594, 329, -4593,  -601, 331, -4595,  0, 204, 255
L -601, 331, -4595,  -620, 327, -4591,  0, 204, 255
L -620, 327, -4591,  -625, 327, -4594,  0, 204, 255
L -625, 327, -4594,  -645, 329, -4594,  0, 204, 255
L -645, 329, -4594,  -665, 335, -4594,  0, 204, 255
L -665, 335, -4594,  -675, 348, -4597,  0, 204, 255
L -675, 348, -4597,  -677, 349, -4597,  0, 204, 255
L -677, 349, -4597,  -702, 356, -4595,  0, 204, 255
L -702, 356, -4595,  -718, 357, -4595,  0, 204, 255
L -718, 357, -4595,  -725, 362, -4595,  0, 204, 255
L -725, 362, -4595,  -735, 365, -4595,  0, 204, 255
L -735, 365, -4595,  -737, 373, -4593,  0, 204, 255
L -737, 373, -4593,  -744, 380, -4596,  0, 204, 255
L -744, 380, -4596,  -751, 402, -4595,  0, 204, 255
L -751, 402, -4595,  -761, 414, -4596,  0, 204, 255
L -761, 414, -4596,  -766, 425, -4597,  0, 204, 255
L -766, 425, -4597,  -766, 449, -4597,  0, 204, 255
L -766, 449, -4597,  -762, 461, -4597,  0, 204, 255
L -762, 461, -4597,  -776, 470, -4598,  0, 204, 255
L -776, 470, -4598,  -779, 469, -4598,  0, 204, 255
L -779, 469, -4598,  -780, 498, -4597,  0, 204, 255
L -780, 498, -4597,  -775, 504, -4597,  0, 204, 255
L -775, 504, -4597,  -761, 525, -4597,  0, 204, 255
L -761, 525, -4597,  -743, 549, -4595,  0, 204, 255
L -743, 549, -4595,  -723, 559, -4588,  0, 204, 255
L -723, 559, -4588,  -717, 557, -4593,  0, 204, 255
L -717, 557, -4593,  -702, 564, -4592,  0, 204, 255
L -702, 564, -4592,  -685, 562, -4593,  0, 204, 255
L -685, 562, -4593,  -674, 563, -4580,  0, 204, 255
L -674, 563, -4580,  -663, 559, -4570,  0, 204, 255
L -663, 559, -4570,  -650, 556, -4589,  0, 204, 255
L -650, 556, -4589,  -642, 553, -4589,  0, 204, 255
L -642, 553, -4589,  -624, 552, -4585,  0, 204, 255
L -624, 552, -4585,  -615, 551, -4554,  0, 204, 255
