L -1863, 629, 1194,  -1863, 629, 1194,  255, 255, 0
L -1863, 629, 1194,  -1860, 666, 962,  255, 255, 0
L -1860, 666, 962,  -1860, 666, 962,  255, 255, 0
L -1860, 666, 962,  -1860, 666, 962,  255, 255, 0
L -1860, 666, 962,  -1856, 703, 851,  255, 255, 0
L -1856, 703, 851,  -1856, 703, 851,  255, 255, 0
L -1856, 703, 851,  -1856, 703, 851,  255, 255, 0
L -1856, 703, 851,  -1854, 741, 926,  255, 255, 0
L -1854, 741, 926,  -1854, 741, 926,  255, 255, 0
L -1854, 741, 926,  -1854, 741, 926,  255, 255, 0
L -1854, 741, 926,  -1853, 778, 1024,  255, 255, 0
L -1853, 778, 1024,  -1853, 778, 1024,  255, 255, 0
L -1853, 778, 1024,  -1853, 778, 1024,  255, 255, 0
L -1853, 778, 1024,  -1853, 778, 1024,  255, 255, 0
L -1853, 778, 1024,  -1852, 816, 1020,  255, 255, 0
L -1852, 816, 1020,  -1852, 816, 1020,  255, 255, 0
L -1852, 816, 1020,  -1851, 853, 1070,  255, 255, 0
L -1851, 853, 1070,  -1851, 853, 1070,  255, 255, 0
L -1851, 853, 1070,  -1851, 853, 1070,  255, 255, 0
L -1851, 853, 1070,  -1851, 853, 1070,  255, 255, 0
L -1851, 853, 1070,  -1849, 891, 1041,  255, 255, 0
L -1849, 891, 1041,  -1849, 891, 1041,  255, 255, 0
L -1849, 891, 1041,  -1849, 891, 1041,  255, 255, 0
L -1849, 891, 1041,  -1848, 927, 1214,  255, 255, 0
L -1848, 927, 1214,  -1848, 927, 1214,  255, 255, 0
L -1848, 927, 1214,  -1848, 927, 1214,  255, 255, 0
L -1848, 927, 1214,  -1847, 964, 1130,  255, 255, 0
L -1847, 964, 1130,  -1847, 964, 1130,  255, 255, 0
L -1847, 964, 1130,  -1847, 964, 1130,  255, 255, 0
L -1847, 964, 1130,  -1846, 1002, 1315,  255, 255, 0
L -1846, 1002, 1315,  -1846, 1002, 1315,  255, 255, 0
L -1846, 1002, 1315,  -1844, 1040, 1258,  255, 255, 0
L -1844, 1040, 1258,  -1844, 1040, 1258,  255, 255, 0
L -1844, 1040, 1258,  -1844, 1040, 1258,  255, 255, 0
L -1844, 1040, 1258,  -1844, 1078, 1275,  255, 255, 0
L -1844, 1078, 1275,  -1844, 1078, 1275,  255, 255, 0
L -1844, 1078, 1275,  -1844, 1078, 1275,  255, 255, 0
L -1844, 1078, 1275,  -1844, 1116, 1191,  255, 255, 0
L -1844, 1116, 1191,  -1844, 1116, 1191,  255, 255, 0
L -1844, 1116, 1191,  -1844, 1116, 1191,  255, 255, 0
L -1844, 1116, 1191,  -1845, 1152, 1081,  255, 255, 0
L -1845, 1152, 1081,  -1841, 1187, 1016,  255, 255, 0
L -1841, 1187, 1016,  -1839, 1200, 1035,  255, 255, 0
L -1839, 1200, 1035,  -1839, 1200, 1035,  255, 255, 0
L -1839, 1200, 1035,  -1837, 1228, 1151,  255, 255, 0
L -1837, 1228, 1151,  -1837, 1228, 1151,  255, 255, 0
L -1837, 1228, 1151,  -1834, 1256, 1291,  255, 255, 0
L -1834, 1256, 1291,  -1832, 1268, 1362,  255, 255, 0
L -1832, 1268, 1362,  -1825, 1298, 1413,  255, 255, 0
L -1825, 1298, 1413,  -1822, 1310, 1455,  255, 255, 0
L -1822, 1310, 1455,  -1822, 1310, 1455,  255, 255, 0
L -1822, 1310, 1455,  -1815, 1338, 1482,  255, 255, 0
L -1815, 1338, 1482,  -1813, 1350, 1480,  255, 255, 0
L -1813, 1350, 1480,  -1813, 1350, 1480,  255, 255, 0
L -1813, 1350, 1480,  -1806, 1377, 1479,  255, 255, 0
L -1806, 1377, 1479,  -1806, 1377, 1479,  255, 255, 0
L -1806, 1377, 1479,  -1806, 1377, 1479,  255, 255, 0
L -1806, 1377, 1479,  -1798, 1413, 1434,  255, 255, 0
L -1798, 1413, 1434,  -1787, 1437, 1350,  255, 255, 0
L -1787, 1437, 1350,  -1787, 1437, 1350,  255, 255, 0
L -1787, 1437, 1350,  -1776, 1457, 1423,  255, 255, 0
L -1776, 1457, 1423,  -1771, 1467, 1473,  255, 255, 0
L -1771, 1467, 1473,  -1766, 1477, 1476,  255, 255, 0
L -1766, 1477, 1476,  -1766, 1477, 1476,  255, 255, 0
L -1766, 1477, 1476,  -1766, 1477, 1476,  255, 255, 0
L -1766, 1477, 1476,  -1750, 1506, 1400,  255, 255, 0
L -1750, 1506, 1400,  -1750, 1506, 1400,  255, 255, 0
L -1750, 1506, 1400,  -1750, 1506, 1400,  255, 255, 0
L -1750, 1506, 1400,  -1733, 1539, 1258,  255, 255, 0
L -1733, 1539, 1258,  -1733, 1539, 1258,  255, 255, 0
L -1733, 1539, 1258,  -1733, 1539, 1258,  255, 255, 0
L -1733, 1539, 1258,  -1717, 1570, 1359,  255, 255, 0
L -1717, 1570, 1359,  -1717, 1570, 1359,  255, 255, 0
L -1717, 1570, 1359,  -1717, 1570, 1359,  255, 255, 0
L -1717, 1570, 1359,  -1700, 1603, 1489,  255, 255, 0
L -1700, 1603, 1489,  -1700, 1603, 1489,  255, 255, 0
L -1700, 1603, 1489,  -1682, 1623, 1478,  255, 255, 0
L -1682, 1623, 1478,  -1676, 1631, 1448,  255, 255, 0
L -1676, 1631, 1448,  -1676, 1631, 1448,  255, 255, 0
L -1676, 1631, 1448,  -1657, 1652, 1276,  255, 255, 0
L -1657, 1652, 1276,  -1649, 1661, 1169,  255, 255, 0
L -1649, 1661, 1169,  -1649, 1661, 1169,  255, 255, 0
L -1649, 1661, 1169,  -1634, 1678, 1092,  255, 255, 0
L -1634, 1678, 1092,  -1634, 1678, 1092,  255, 255, 0
L -1634, 1678, 1092,  -1616, 1698, 1101,  255, 255, 0
L -1616, 1698, 1101,  -1608, 1707, 1101,  255, 255, 0
L -1608, 1707, 1101,  -1608, 1707, 1101,  255, 255, 0
L -1608, 1707, 1101,  -1608, 1707, 1101,  255, 255, 0
L -1608, 1707, 1101,  -1586, 1728, 1255,  255, 255, 0
L -1586, 1728, 1255,  -1571, 1734, 1211,  255, 255, 0
L -1571, 1734, 1211,  -1563, 1738, 1162,  255, 255, 0
L -1563, 1738, 1162,  -1553, 1742, 1095,  255, 255, 0
L -1553, 1742, 1095,  -1553, 1742, 1095,  255, 255, 0
L -1553, 1742, 1095,  -1531, 1752, 915,  255, 255, 0
L -1531, 1752, 915,  -1521, 1756, 862,  255, 255, 0
L -1521, 1756, 862,  -1521, 1756, 862,  255, 255, 0
L -1521, 1756, 862,  -1499, 1766, 813,  255, 255, 0
L -1499, 1766, 813,  -1499, 1766, 813,  255, 255, 0
L -1499, 1766, 813,  -1499, 1766, 813,  255, 255, 0
L -1499, 1766, 813,  -1468, 1775, 707,  255, 255, 0
L -1468, 1775, 707,  -1468, 1775, 707,  255, 255, 0
L -1468, 1775, 707,  -1468, 1775, 707,  255, 255, 0
L -1468, 1775, 707,  -1427, 1785, 630,  255, 255, 0
L -1427, 1785, 630,  -1427, 1785, 630,  255, 255, 0
L -1427, 1785, 630,  -1404, 1790, 628,  255, 255, 0
L -1404, 1790, 628,  -1404, 1790, 628,  255, 255, 0
L -1404, 1790, 628,  -1404, 1790, 628,  255, 255, 0
L -1404, 1790, 628,  -1373, 1794, 771,  255, 255, 0
L -1373, 1794, 771,  -1373, 1794, 771,  255, 255, 0
L -1373, 1794, 771,  -1373, 1794, 771,  255, 255, 0
L -1373, 1794, 771,  -1343, 1796, 542,  255, 255, 0
L -1343, 1796, 542,  -1343, 1796, 542,  255, 255, 0
L -1343, 1796, 542,  -1314, 1797, 461,  255, 255, 0
L -1314, 1797, 461,  -1303, 1797, 430,  255, 255, 0
L -1303, 1797, 430,  -1283, 1798, 390,  255, 255, 0
L -1283, 1798, 390,  -1272, 1798, 459,  255, 255, 0
L -1272, 1798, 459,  -1272, 1798, 459,  255, 255, 0
L -1272, 1798, 459,  -1246, 1797, 510,  255, 255, 0
L -1246, 1797, 510,  -1246, 1797, 510,  255, 255, 0
L -1246, 1797, 510,  -1246, 1797, 510,  255, 255, 0
L -1246, 1797, 510,  -1211, 1796, 467,  255, 255, 0
L -1211, 1796, 467,  -1211, 1796, 467,  255, 255, 0
L -1211, 1796, 467,  -1211, 1796, 467,  255, 255, 0
L -1211, 1796, 467,  -1176, 1795, 636,  255, 255, 0
L -1176, 1795, 636,  -1176, 1795, 636,  255, 255, 0
L -1176, 1795, 636,  -1176, 1795, 636,  255, 255, 0
L -1176, 1795, 636,  -1141, 1793, 942,  255, 255, 0
L -1141, 1793, 942,  -1141, 1793, 942,  255, 255, 0
L -1141, 1793, 942,  -1107, 1793, 1195,  255, 255, 0
L -1107, 1793, 1195,  -1107, 1793, 1195,  255, 255, 0
L -1107, 1793, 1195,  -1107, 1793, 1195,  255, 255, 0
L -1107, 1793, 1195,  -1076, 1794, 1420,  255, 255, 0
L -1076, 1794, 1420,  -1076, 1794, 1420,  255, 255, 0
L -1076, 1794, 1420,  -1076, 1794, 1420,  255, 255, 0
L -1076, 1794, 1420,  -1038, 1796, 1363,  255, 255, 0
L -1038, 1796, 1363,  -1038, 1796, 1363,  255, 255, 0
L -1038, 1796, 1363,  -1002, 1801, 1058,  255, 255, 0
L -1002, 1801, 1058,  -1002, 1801, 1058,  255, 255, 0
L -1002, 1801, 1058,  -1002, 1801, 1058,  255, 255, 0
L -1002, 1801, 1058,  -964, 1810, 1044,  255, 255, 0
L -964, 1810, 1044,  -964, 1810, 1044,  255, 255, 0
L -964, 1810, 1044,  -964, 1810, 1044,  255, 255, 0
L -964, 1810, 1044,  -937, 1816, 1256,  255, 255, 0
L -937, 1816, 1256,  -937, 1816, 1256,  255, 255, 0
L -937, 1816, 1256,  -937, 1816, 1256,  255, 255, 0
L -937, 1816, 1256,  -902, 1820, 1159,  255, 255, 0
L -902, 1820, 1159,  -902, 1820, 1159,  255, 255, 0
L -902, 1820, 1159,  -902, 1820, 1159,  255, 255, 0
L -902, 1820, 1159,  -866, 1820, 1029,  255, 255, 0
L -866, 1820, 1029,  -866, 1820, 1029,  255, 255, 0
L -866, 1820, 1029,  -866, 1820, 1029,  255, 255, 0
L -866, 1820, 1029,  -830, 1820, 820,  255, 255, 0
L -830, 1820, 820,  -830, 1820, 820,  255, 255, 0
L -830, 1820, 820,  -830, 1820, 820,  255, 255, 0
L -830, 1820, 820,  -796, 1819, 815,  255, 255, 0
L -796, 1819, 815,  -796, 1819, 815,  255, 255, 0
L -796, 1819, 815,  -760, 1819, 899,  255, 255, 0
L -760, 1819, 899,  -749, 1819, 942,  255, 255, 0
L -749, 1819, 942,  -749, 1819, 942,  255, 255, 0
L -749, 1819, 942,  -728, 1816, 1100,  255, 255, 0
L -728, 1816, 1100,  -728, 1816, 1100,  255, 255, 0
L -728, 1816, 1100,  -728, 1816, 1100,  255, 255, 0
L -728, 1816, 1100,  -697, 1811, 1103,  255, 255, 0
L -697, 1811, 1103,  -697, 1811, 1103,  255, 255, 0
L -697, 1811, 1103,  -667, 1806, 1099,  255, 255, 0
L -667, 1806, 1099,  -657, 1804, 1088,  255, 255, 0
L -657, 1804, 1088,  -657, 1804, 1088,  255, 255, 0
L -657, 1804, 1088,  -657, 1804, 1088,  255, 255, 0
L -657, 1804, 1088,  -629, 1801, 1081,  255, 255, 0
L -629, 1801, 1081,  -629, 1801, 1081,  255, 255, 0
L -629, 1801, 1081,  -629, 1801, 1081,  255, 255, 0
L -629, 1801, 1081,  -591, 1798, 1123,  255, 255, 0
L -591, 1798, 1123,  -591, 1798, 1123,  255, 255, 0
L -591, 1798, 1123,  -591, 1798, 1123,  255, 255, 0
L -591, 1798, 1123,  -555, 1795, 1191,  255, 255, 0
L -555, 1795, 1191,  -555, 1795, 1191,  255, 255, 0
L -555, 1795, 1191,  -555, 1795, 1191,  255, 255, 0
L -555, 1795, 1191,  -517, 1793, 1072,  255, 255, 0
L -517, 1793, 1072,  -517, 1793, 1072,  255, 255, 0
L -517, 1793, 1072,  -517, 1793, 1072,  255, 255, 0
L -517, 1793, 1072,  -482, 1789, 989,  255, 255, 0
L -482, 1789, 989,  -482, 1789, 989,  255, 255, 0
L -482, 1789, 989,  -482, 1789, 989,  255, 255, 0
L -482, 1789, 989,  -447, 1784, 797,  255, 255, 0
L -447, 1784, 797,  -447, 1784, 797,  255, 255, 0
L -447, 1784, 797,  -413, 1780, 650,  255, 255, 0
L -413, 1780, 650,  -413, 1780, 650,  255, 255, 0
L -413, 1780, 650,  -378, 1789, 815,  255, 255, 0
L -378, 1789, 815,  -369, 1792, 847,  255, 255, 0
L -369, 1792, 847,  -365, 1794, 849,  255, 255, 0
L -365, 1794, 849,  -352, 1759, 351,  255, 255, 0
L -352, 1759, 351,  -352, 1759, 351,  255, 255, 0
L -352, 1759, 351,  -369, 1759, 352,  255, 255, 0
L -369, 1759, 352,  -370, 1739, 177,  255, 255, 0
L -370, 1739, 177,  -338, 1739, 105,  255, 255, 0
L -338, 1739, 105,  -338, 1815, -194,  255, 255, 0
L -338, 1815, -194,  -338, 1816, -194,  255, 255, 0
L -338, 1816, -194,  -368, 1816, -194,  255, 255, 0
L -368, 1816, -194,  -368, 1952, -194,  255, 255, 0
L -272, 1952, -194,  -272, 1952, -194,  255, 255, 0
L -272, 1952, -194,  -272, 1816, -194,  255, 255, 0
L -368, 1952, -194,  -368, 1952, -194,  255, 255, 0
L -368, 1952, -194,  -360, 1952, -194,  255, 255, 0
L -360, 1952, -194,  -356, 1993, -188,  255, 255, 0
L -356, 1993, -188,  -349, 2001, -233,  255, 255, 0
L -349, 2001, -233,  -349, 2001, -233,  255, 255, 0
L -349, 2001, -233,  -349, 2001, -233,  255, 255, 0
L -349, 2001, -233,  -316, 2024, -292,  255, 255, 0
L -316, 2024, -292,  -300, 2043, -388,  255, 255, 0
L -275, 2050, -406,  -275, 2050, -406,  255, 255, 0
L -275, 2050, -406,  -277, 2029, -364,  255, 255, 0
L -277, 2029, -364,  -277, 2029, -364,  255, 255, 0
L -277, 2029, -364,  -285, 2016, -335,  255, 255, 0
L -285, 2016, -335,  -291, 2010, -320,  255, 255, 0
L -291, 2010, -320,  -299, 2004, -305,  255, 255, 0
L -299, 2004, -305,  -307, 2000, -291,  255, 255, 0
L -307, 2000, -291,  -317, 1996, -266,  255, 255, 0
L -317, 1996, -266,  -327, 1990, -233,  255, 255, 0
L -327, 1990, -233,  -334, 1980, -186,  255, 255, 0
L -334, 1980, -186,  -337, 1963, -114,  255, 255, 0
L -337, 1963, -114,  -337, 1961, -111,  255, 255, 0
L -337, 1961, -111,  -335, 1952, -194,  255, 255, 0
L -335, 1952, -194,  -272, 1952, -194,  255, 255, 0
L -272, 1816, -194,  -272, 1816, -194,  255, 255, 0
L -272, 1816, -194,  -272, 1816, -194,  255, 255, 0
