L 716, 2950, -798,  724, 3070, -800,  0, 204, 255
L 724, 3070, -800,  721, 3168, -809,  0, 204, 255
L 721, 3168, -809,  710, 3237, -800,  0, 204, 255
L 710, 3237, -800,  710, 3243, -795,  0, 204, 255
L 710, 3243, -795,  698, 3273, -804,  0, 204, 255
L 698, 3273, -804,  677, 3314, -803,  0, 204, 255
L 677, 3314, -803,  660, 3336, -804,  0, 204, 255
L 660, 3336, -804,  650, 3386, -810,  0, 204, 255
L 650, 3386, -810,  623, 3400, -801,  0, 204, 255
L 623, 3400, -801,  582, 3424, -818,  0, 204, 255
L 582, 3424, -818,  556, 3486, -814,  0, 204, 255
L 556, 3486, -814,  497, 3538, -821,  0, 204, 255
L 497, 3538, -821,  475, 3611, -806,  0, 204, 255
L 475, 3611, -806,  435, 3634, -801,  0, 204, 255
L 435, 3634, -801,  401, 3639, -828,  0, 204, 255
L 401, 3639, -828,  381, 3716, -817,  0, 204, 255
L 381, 3716, -817,  370, 3756, -707,  0, 204, 255
L 370, 3756, -707,  324, 3802, -837,  0, 204, 255
L 323, 3808, -352,  161, 3814, -711,  0, 204, 255
L 161, 3814, -711,  131, 3811, -693,  0, 204, 255
L 131, 3811, -693,  -180, 3766, -677,  0, 204, 255
L -180, 3766, -677,  -441, 3714, -527,  0, 204, 255
L -441, 3714, -527,  -501, 3659, -629,  0, 204, 255
L -501, 3659, -629,  -588, 3631, -695,  0, 204, 255
L -588, 3631, -695,  -694, 3528, -703,  0, 204, 255
L -694, 3528, -703,  -802, 3445, -698,  0, 204, 255
L -802, 3445, -698,  -900, 3335, -704,  0, 204, 255
L -449, 2347, -718,  -448, 2317, -721,  0, 204, 255
L -448, 2317, -721,  -451, 2272, -668,  0, 204, 255
L -451, 2272, -668,  -455, 2258, -647,  0, 204, 255
L -455, 2258, -647,  -457, 2244, -626,  0, 204, 255
L -457, 2244, -626,  -457, 2244, -626,  0, 204, 255
L -457, 2244, -626,  -453, 2230, -609,  0, 204, 255
L -453, 2230, -609,  -450, 2215, -609,  0, 204, 255
L -450, 2215, -609,  -448, 2192, -610,  0, 204, 255
L -448, 2192, -610,  -448, 2176, -609,  0, 204, 255
L -448, 2176, -609,  -450, 2145, -600,  0, 204, 255
L -450, 2145, -600,  -441, 2116, -609,  0, 204, 255
L -441, 2116, -609,  -434, 2105, -610,  0, 204, 255
L -434, 2105, -610,  -421, 2095, -605,  0, 204, 255
L -421, 2095, -605,  -398, 2082, -598,  0, 204, 255
L -398, 2082, -598,  -375, 2061, -609,  0, 204, 255
L -375, 2061, -609,  -365, 2049, -611,  0, 204, 255
L -365, 2049, -611,  -350, 2023, -601,  0, 204, 255
L -350, 2023, -601,  -349, 2009, -598,  0, 204, 255
L -349, 2009, -598,  -349, 1979, -606,  0, 204, 255
L -349, 1979, -606,  -354, 1949, -607,  0, 204, 255
L -354, 1949, -607,  -353, 1934, -601,  0, 204, 255
L -353, 1934, -601,  -347, 1903, -598,  0, 204, 255
L -347, 1903, -598,  -346, 1888, -604,  0, 204, 255
L -346, 1888, -604,  -349, 1857, -609,  0, 204, 255
L -349, 1857, -609,  -351, 1841, -603,  0, 204, 255
L -351, 1841, -603,  -350, 1810, -598,  0, 204, 255
L -350, 1810, -598,  -350, 1795, -603,  0, 204, 255
L -350, 1795, -603,  -356, 1765, -606,  0, 204, 255
L -356, 1765, -606,  -354, 1750, -600,  0, 204, 255
L -354, 1750, -600,  -349, 1729, -593,  0, 204, 255
L -349, 1729, -593,  -345, 1699, -600,  0, 204, 255
L -345, 1699, -600,  -348, 1668, -606,  0, 204, 255
L -348, 1668, -606,  -349, 1653, -602,  0, 204, 255
L -349, 1653, -602,  -350, 1622, -593,  0, 204, 255
L -350, 1622, -593,  -349, 1606, -596,  0, 204, 255
L -349, 1606, -596,  -352, 1576, -606,  0, 204, 255
L -352, 1576, -606,  -353, 1542, -597,  0, 204, 255
L -353, 1542, -597,  -352, 1527, -593,  0, 204, 255
L -352, 1527, -593,  -349, 1495, -600,  0, 204, 255
L -349, 1495, -600,  -351, 1463, -600,  0, 204, 255
L -351, 1463, -600,  -352, 1449, -595,  0, 204, 255
L -352, 1449, -595,  -348, 1406, -605,  0, 204, 255
L -348, 1406, -605,  -349, 1389, -604,  0, 204, 255
L -349, 1389, -604,  -369, 1372, -595,  0, 204, 255
L -369, 1372, -595,  -383, 1373, -599,  0, 204, 255
L -383, 1373, -599,  -411, 1385, -597,  0, 204, 255
L -411, 1385, -597,  -426, 1386, -597,  0, 204, 255
L -426, 1386, -597,  -455, 1387, -599,  0, 204, 255
L -455, 1387, -599,  -483, 1387, -600,  0, 204, 255
L -483, 1387, -600,  -498, 1384, -602,  0, 204, 255
L -498, 1384, -602,  -521, 1368, -593,  0, 204, 255
L -521, 1368, -593,  -540, 1347, -601,  0, 204, 255
L -540, 1347, -601,  -549, 1337, -603,  0, 204, 255
L -549, 1337, -603,  -567, 1313, -593,  0, 204, 255
L -567, 1313, -593,  -579, 1301, -595,  0, 204, 255
L -579, 1301, -595,  -621, 1292, -594,  0, 204, 255
L -621, 1292, -594,  -636, 1292, -599,  0, 204, 255
L -636, 1292, -599,  -667, 1289, -595,  0, 204, 255
L -667, 1289, -595,  -682, 1286, -597,  0, 204, 255
L -682, 1286, -597,  -710, 1278, -597,  0, 204, 255
L -710, 1278, -597,  -732, 1260, -600,  0, 204, 255
L -732, 1260, -600,  -739, 1247, -601,  0, 204, 255
L -739, 1247, -601,  -750, 1221, -592,  0, 204, 255
L -750, 1221, -592,  -752, 1190, -599,  0, 204, 255
L -752, 1190, -599,  -752, 1175, -604,  0, 204, 255
L -752, 1175, -604,  -756, 1145, -596,  0, 204, 255
L -756, 1145, -596,  -752, 1131, -592,  0, 204, 255
L -752, 1131, -592,  -746, 1100, -599,  0, 204, 255
L -746, 1100, -599,  -746, 1069, -605,  0, 204, 255
L -746, 1069, -605,  -748, 1036, -593,  0, 204, 255
L -748, 1036, -593,  -752, 990, -602,  0, 204, 255
L -752, 990, -602,  -753, 959, -599,  0, 204, 255
L -753, 959, -599,  -751, 944, -593,  0, 204, 255
L -751, 944, -593,  -747, 913, -590,  0, 204, 255
L -747, 913, -590,  -746, 883, -601,  0, 204, 255
L -746, 883, -601,  -746, 867, -601,  0, 204, 255
L -746, 867, -601,  -746, 849, -596,  0, 204, 255
L -746, 849, -596,  -742, 818, -588,  0, 204, 255
L -742, 818, -588,  -742, 787, -599,  0, 204, 255
L -742, 787, -599,  -744, 772, -602,  0, 204, 255
L -744, 772, -602,  -751, 742, -593,  0, 204, 255
L -751, 742, -593,  -756, 728, -588,  0, 204, 255
L -756, 728, -588,  -773, 702, -595,  0, 204, 255
L -773, 702, -595,  -799, 687, -598,  0, 204, 255
L -799, 687, -598,  -811, 678, -592,  0, 204, 255
L -811, 678, -592,  -830, 654, -591,  0, 204, 255
L -830, 654, -591,  -840, 642, -598,  0, 204, 255
L -840, 642, -598,  -858, 617, -602,  0, 204, 255
L -858, 617, -602,  -890, 587, -594,  0, 204, 255
L -890, 587, -594,  -997, 580, -600,  0, 204, 255
L -997, 580, -600,  -1012, 582, -596,  0, 204, 255
L -1012, 582, -596,  -1041, 586, -603,  0, 204, 255
L -1041, 586, -603,  -1055, 587, -600,  0, 204, 255
L -1055, 587, -600,  -1070, 587, -595,  0, 204, 255
L -1070, 587, -595,  -1085, 585, -599,  0, 204, 255
L -1085, 585, -599,  -1100, 584, -603,  0, 204, 255
L -1100, 584, -603,  -1115, 581, -601,  0, 204, 255
L -1115, 581, -601,  -1144, 586, -599,  0, 204, 255
L -1144, 586, -599,  -1158, 586, -603,  0, 204, 255
L -1158, 586, -603,  -1187, 581, -595,  0, 204, 255
L -1187, 581, -595,  -1200, 575, -598,  0, 204, 255
L -1200, 575, -598,  -1226, 560, -601,  0, 204, 255
L -1226, 560, -601,  -1236, 550, -596,  0, 204, 255
L -1236, 550, -596,  -1243, 538, -595,  0, 204, 255
L -1243, 538, -595,  -1245, 508, -606,  0, 204, 255
L -1245, 508, -606,  -1244, 492, -606,  0, 204, 255
L -1244, 492, -606,  -1246, 477, -601,  0, 204, 255
L -1246, 477, -601,  -1251, 462, -596,  0, 204, 255
L -1251, 462, -596,  -1249, 431, -604,  0, 204, 255
L -1249, 431, -604,  -1248, 401, -605,  0, 204, 255
L -1248, 401, -605,  -1251, 373, -598,  0, 204, 255
L -1251, 373, -598,  -1249, 162, -599,  0, 204, 255
L -1249, 162, -599,  -1249, 85, -599,  0, 204, 255
L -1249, 85, -599,  -1250, 69, -600,  0, 204, 255
L -1250, 69, -600,  -1250, 53, -594,  0, 204, 255
L -1250, 53, -594,  -1247, 21, -595,  0, 204, 255
L -1247, 21, -595,  -1246, 7, -600,  0, 204, 255
L -1246, 7, -600,  -1247, -23, -593,  0, 204, 255
L -1247, -23, -593,  -1248, -39, -593,  0, 204, 255
L -1248, -39, -593,  -1247, -55, -599,  0, 204, 255
L -1247, -55, -599,  -1239, -84, -598,  0, 204, 255
L -1239, -84, -598,  -1231, -97, -592,  0, 204, 255
L -1231, -97, -592,  -1219, -107, -589,  0, 204, 255
L -1219, -107, -589,  -1189, -115, -596,  0, 204, 255
L -1189, -115, -596,  -1172, -116, -603,  0, 204, 255
L -1172, -116, -603,  -1153, -116, -607,  0, 204, 255
L -1153, -116, -607,  -1122, -117, -601,  0, 204, 255
L -1122, -117, -601,  -1106, -118, -595,  0, 204, 255
L -1106, -118, -595,  -1078, -131, -591,  0, 204, 255
L -1078, -131, -591,  -1068, -142, -596,  0, 204, 255
L -1068, -142, -596,  -1060, -155, -603,  0, 204, 255
L -1060, -155, -603,  -1049, -213, -596,  0, 204, 255
L -1049, -213, -596,  -1049, -304, -601,  0, 204, 255
L -1049, -304, -601,  -1048, -328, -604,  0, 204, 255
L -1048, -328, -604,  -1046, -368, -601,  0, 204, 255
L -1046, -368, -601,  -1043, -381, -606,  0, 204, 255
L -1043, -381, -606,  -1022, -402, -600,  0, 204, 255
L -1022, -402, -600,  -1009, -410, -594,  0, 204, 255
L -1009, -410, -594,  -979, -418, -590,  0, 204, 255
L -979, -418, -590,  -960, -418, -597,  0, 204, 255
L -960, -418, -597,  -937, -418, -605,  0, 204, 255
L -937, -418, -605,  -922, -418, -606,  0, 204, 255
L -922, -418, -606,  -906, -419, -603,  0, 204, 255
L -906, -419, -603,  -878, -431, -591,  0, 204, 255
L -878, -431, -591,  -868, -442, -591,  0, 204, 255
L -868, -442, -591,  -855, -468, -602,  0, 204, 255
L -855, -468, -602,  -852, -484, -601,  0, 204, 255
L -852, -484, -601,  -851, -500, -595,  0, 204, 255
L -851, -500, -595,  -851, -530, -597,  0, 204, 255
L -851, -530, -597,  -849, -560, -601,  0, 204, 255
L -849, -560, -601,  -847, -583, -593,  0, 204, 255
L -847, -583, -593,  -845, -599, -594,  0, 204, 255
L -845, -599, -594,  -844, -616, -601,  0, 204, 255
L -844, -616, -601,  -846, -632, -602,  0, 204, 255
L -846, -632, -602,  -848, -662, -592,  0, 204, 255
L -848, -662, -592,  -848, -662, -592,  0, 204, 255
L -848, -662, -592,  -846, -704, -602,  0, 204, 255
L -846, -704, -602,  -847, -719, -599,  0, 204, 255
L -847, -719, -599,  -850, -734, -596,  0, 204, 255
L -850, -734, -596,  -851, -749, -602,  0, 204, 255
L -851, -749, -602,  -848, -770, -603,  0, 204, 255
L -848, -770, -603,  -846, -793, -594,  0, 204, 255
L -846, -793, -594,  -845, -827, -601,  0, 204, 255
L -845, -827, -601,  -847, -858, -595,  0, 204, 255
L -847, -858, -595,  -847, -873, -600,  0, 204, 255
L -847, -873, -600,  -845, -902, -594,  0, 204, 255
L -845, -902, -594,  -846, -917, -598,  0, 204, 255
L -846, -917, -598,  -848, -947, -595,  0, 204, 255
L -848, -947, -595,  -848, -961, -595,  0, 204, 255
L -848, -961, -595,  -834, -988, -602,  0, 204, 255
L -834, -988, -602,  -825, -999, -598,  0, 204, 255
L -825, -999, -598,  -799, -1012, -594,  0, 204, 255
L -799, -1012, -594,  -778, -1012, -602,  0, 204, 255
L -778, -1012, -602,  -762, -1015, -602,  0, 204, 255
L -762, -1015, -602,  -732, -1019, -592,  0, 204, 255
L -732, -1019, -592,  -718, -1019, -596,  0, 204, 255
L -718, -1019, -596,  -702, -1017, -602,  0, 204, 255
L -702, -1017, -602,  -672, -1014, -596,  0, 204, 255
L -672, -1014, -596,  -656, -1015, -592,  0, 204, 255
L -656, -1015, -592,  -631, -1029, -602,  0, 204, 255
L -631, -1029, -602,  -639, -1056, -596,  0, 204, 255
L -639, -1056, -596,  -645, -1070, -597,  0, 204, 255
L -645, -1070, -597,  -652, -1091, -606,  0, 204, 255
L -652, -1091, -606,  -652, -1091, -597,  0, 204, 255
L -652, -1091, -597,  -655, -1103, -592,  0, 204, 255
L -655, -1103, -592,  -658, -1119, -583,  0, 204, 255
L -658, -1119, -583,  -658, -1133, -580,  0, 204, 255
L -658, -1133, -580,  -654, -1167, -576,  0, 204, 255
L -654, -1167, -576,  -652, -1183, -582,  0, 204, 255
L -652, -1183, -582,  -650, -1213, -578,  0, 204, 255
L -650, -1213, -578,  -650, -1230, -573,  0, 204, 255
L -650, -1230, -573,  -650, -1255, -581,  0, 204, 255
L -650, -1255, -581,  -650, -1255, -581,  0, 204, 255
L -650, -1255, -581,  -650, -1302, -573,  0, 204, 255
L -650, -1302, -573,  -650, -1302, -573,  0, 204, 255
L -650, -1302, -573,  -650, -1351, -580,  0, 204, 255
L -650, -1351, -580,  -650, -1351, -580,  0, 204, 255
L -650, -1351, -580,  -649, -1410, -571,  0, 204, 255
L -649, -1410, -571,  -650, -1441, -575,  0, 204, 255
L -650, -1441, -575,  -652, -1456, -581,  0, 204, 255
L -652, -1456, -581,  -651, -1471, -583,  0, 204, 255
L -651, -1471, -583,  -650, -1511, -571,  0, 204, 255
L -650, -1511, -571,  -650, -1511, -571,  0, 204, 255
L -650, -1511, -571,  -653, -1554, -580,  0, 204, 255
L -653, -1554, -580,  -652, -1570, -584,  0, 204, 255
L -652, -1570, -584,  -647, -1606, -576,  0, 204, 255
L -647, -1606, -576,  -647, -1621, -571,  0, 204, 255
L -647, -1621, -571,  -650, -1655, -573,  0, 204, 255
L -650, -1655, -573,  -650, -1671, -580,  0, 204, 255
L -650, -1671, -580,  -645, -1701, -585,  0, 204, 255
L -645, -1701, -585,  -644, -1717, -581,  0, 204, 255
L -644, -1717, -581,  -647, -1748, -571,  0, 204, 255
L -647, -1748, -571,  -648, -1762, -573,  0, 204, 255
L -648, -1762, -573,  -645, -1796, -585,  0, 204, 255
L -645, -1796, -585,  -645, -1811, -584,  0, 204, 255
L -645, -1811, -584,  -659, -1834, -573,  0, 204, 255
L -659, -1834, -573,  -684, -1823, -579,  0, 204, 255
L -684, -1823, -579,  -697, -1819, -576,  0, 204, 255
L -697, -1819, -576,  -726, -1822, -576,  0, 204, 255
L -726, -1822, -576,  -757, -1820, -573,  0, 204, 255
L -757, -1820, -573,  -775, -1817, -576,  0, 204, 255
L -775, -1817, -576,  -803, -1808, -574,  0, 204, 255
L -803, -1808, -574,  -817, -1803, -573,  0, 204, 255
L -817, -1803, -573,  -846, -1805, -577,  0, 204, 255
L -846, -1805, -577,  -857, -1816, -571,  0, 204, 255
L -857, -1816, -571,  -861, -1845, -576,  0, 204, 255
L -861, -1845, -576,  -854, -1858, -582,  0, 204, 255
L -854, -1858, -582,  -849, -1888, -579,  0, 204, 255
L -849, -1888, -579,  -846, -1903, -573,  0, 204, 255
L -846, -1903, -573,  -857, -1928, -572,  0, 204, 255
L -857, -1928, -572,  -870, -1932, -577,  0, 204, 255
L -870, -1932, -577,  -898, -1923, -571,  0, 204, 255
L -898, -1923, -571,  -913, -1924, -575,  0, 204, 255
L -913, -1924, -575,  -926, -1934, -580,  0, 204, 255
L -926, -1934, -580,  -944, -1958, -573,  0, 204, 255
L -944, -1958, -573,  -955, -1972, -569,  0, 204, 255
L -955, -1972, -569,  -977, -1996, -579,  0, 204, 255
L -977, -1996, -579,  -992, -2003, -577,  0, 204, 255
L -992, -2003, -577,  -1021, -2006, -572,  0, 204, 255
L -1021, -2006, -572,  -1036, -2008, -578,  0, 204, 255
L -1036, -2008, -578,  -1066, -2009, -571,  0, 204, 255
L -1066, -2009, -571,  -1095, -2016, -578,  0, 204, 255
L -1095, -2016, -578,  -1109, -2022, -573,  0, 204, 255
L -1109, -2022, -573,  -1121, -2031, -571,  0, 204, 255
L -1121, -2031, -571,  -1140, -2058, -580,  0, 204, 255
L -1140, -2058, -580,  -1145, -2073, -578,  0, 204, 255
L -1145, -2073, -578,  -1145, -2103, -570,  0, 204, 255
L -1145, -2103, -570,  -1146, -2117, -573,  0, 204, 255
L -1146, -2117, -573,  -1148, -2147, -581,  0, 204, 255
L -1148, -2147, -581,  -1145, -2162, -579,  0, 204, 255
L -1145, -2162, -579,  -1142, -2193, -568,  0, 204, 255
L -1142, -2193, -568,  -1144, -2214, -573,  0, 204, 255
L -1144, -2214, -573,  -1148, -2242, -579,  0, 204, 255
L -1148, -2242, -579,  -1147, -2274, -569,  0, 204, 255
L -1147, -2274, -569,  -1145, -2288, -573,  0, 204, 255
L -1145, -2288, -573,  -1144, -2304, -579,  0, 204, 255
L -1144, -2304, -579,  -1146, -2334, -573,  0, 204, 255
L -1146, -2334, -573,  -1150, -2353, -569,  0, 204, 255
L -1150, -2353, -569,  -1155, -2368, -575,  0, 204, 255
L -1155, -2368, -575,  -1173, -2392, -577,  0, 204, 255
L -1173, -2392, -577,  -1186, -2401, -571,  0, 204, 255
L -1186, -2401, -571,  -1213, -2412, -575,  0, 204, 255
L -1213, -2412, -575,  -1227, -2409, -578,  0, 204, 255
L -1227, -2409, -578,  -1257, -2411, -570,  0, 204, 255
L -1257, -2411, -570,  -1272, -2414, -574,  0, 204, 255
L -1272, -2414, -574,  -1288, -2415, -578,  0, 204, 255
L -1288, -2415, -578,  -1322, -2418, -570,  0, 204, 255
L -1322, -2418, -570,  -1336, -2413, -575,  0, 204, 255
L -1336, -2413, -575,  -1366, -2412, -571,  0, 204, 255
L -1366, -2412, -571,  -1381, -2416, -573,  0, 204, 255
L -1381, -2416, -573,  -1410, -2425, -573,  0, 204, 255
L -1410, -2425, -573,  -1422, -2432, -570,  0, 204, 255
L -1422, -2432, -570,  -1439, -2457, -579,  0, 204, 255
L -1439, -2457, -579,  -1444, -2471, -577,  0, 204, 255
L -1444, -2471, -577,  -1445, -2502, -569,  0, 204, 255
L -1445, -2502, -569,  -1448, -2515, -574,  0, 204, 255
L -1448, -2515, -574,  -1449, -2547, -577,  0, 204, 255
L -1449, -2547, -577,  -1446, -2563, -571,  0, 204, 255
L -1446, -2563, -571,  -1444, -2593, -575,  0, 204, 255
L -1444, -2593, -575,  -1444, -2609, -579,  0, 204, 255
L -1444, -2609, -579,  -1445, -2630, -575,  0, 204, 255
L -1445, -2630, -575,  -1447, -2662, -572,  0, 204, 255
L -1447, -2662, -572,  -1446, -2678, -578,  0, 204, 255
L -1446, -2678, -578,  -1446, -2709, -573,  0, 204, 255
L -1446, -2709, -573,  -1448, -2724, -569,  0, 204, 255
L -1448, -2724, -569,  -1455, -2756, -579,  0, 204, 255
L -1455, -2756, -579,  -1460, -2771, -578,  0, 204, 255
L -1460, -2771, -578,  -1466, -2801, -569,  0, 204, 255
L -1466, -2801, -569,  -1462, -2817, -574,  0, 204, 255
L -1462, -2817, -574,  -1438, -2829, -579,  0, 204, 255
L -1438, -2829, -579,  -1423, -2826, -575,  0, 204, 255
L -1423, -2826, -575,  -1393, -2819, -566,  0, 204, 255
L -1393, -2819, -566,  -1378, -2815, -570,  0, 204, 255
L -1378, -2815, -570,  -1348, -2815, -580,  0, 204, 255
L -1348, -2815, -580,  -1335, -2821, -578,  0, 204, 255
L -1335, -2821, -578,  -1328, -2847, -568,  0, 204, 255
L -1328, -2847, -568,  -1333, -2861, -569,  0, 204, 255
L -1333, -2861, -569,  -1350, -2883, -576,  0, 204, 255
L -1350, -2883, -576,  -1357, -2895, -572,  0, 204, 255
L -1357, -2895, -572,  -1349, -2920, -566,  0, 204, 255
L -1349, -2920, -566,  -1336, -2920, -571,  0, 204, 255
L -1336, -2920, -571,  -1302, -2917, -578,  0, 204, 255
L -1302, -2917, -578,  -1287, -2915, -574,  0, 204, 255
L -1287, -2915, -574,  -1257, -2914, -565,  0, 204, 255
L -1257, -2914, -565,  -1257, -2914, -565,  0, 204, 255
L -1257, -2914, -565,  -1216, -2917, -578,  0, 204, 255
L -1216, -2917, -578,  -1202, -2916, -578,  0, 204, 255
L -1202, -2916, -578,  -1168, -2913, -561,  0, 204, 255
L -1168, -2913, -561,  -1148, -2913, -527,  0, 204, 255
L -1148, -2913, -527,  -1134, -2914, -504,  0, 204, 255
L -1134, -2914, -504,  -1118, -2915, -477,  0, 204, 255
L -1118, -2915, -477,  -1085, -2913, -417,  0, 204, 255
L -1085, -2913, -417,  -1070, -2910, -392,  0, 204, 255
L -1070, -2910, -392,  -1038, -2912, -343,  0, 204, 255
L -1038, -2912, -343,  -1022, -2912, -317,  0, 204, 255
L -1022, -2912, -317,  -992, -2914, -278,  0, 204, 255
L -992, -2914, -278,  -976, -2914, -278,  0, 204, 255
L -976, -2914, -278,  -962, -2913, -278,  0, 204, 255
L -962, -2913, -278,  -940, -2927, -267,  0, 204, 255
L -940, -2927, -267,  -936, -2941, -263,  0, 204, 255
L -936, -2941, -263,  -941, -2973, -261,  0, 204, 255
L -941, -2973, -261,  -945, -2988, -265,  0, 204, 255
L -945, -2988, -265,  -948, -3021, -261,  0, 204, 255
L -948, -3021, -261,  -953, -3035, -255,  0, 204, 255
L -953, -3035, -255,  -956, -3050, -252,  0, 204, 255
L -956, -3050, -252,  -952, -3082, -263,  0, 204, 255
