L -1489, 3677, 100,  -1114, 3680, 100,  0, 0, 0
L -1114, 3680, 100,  -843, 3682, 100,  0, 0, 0
L -843, 3682, 100,  -91, 3686, 100,  0, 0, 0
L -91, 3686, 100,  673, 3691, 100,  0, 0, 0
L 673, 3691, 100,  1236, 3695, 100,  0, 0, 0
L 1236, 3695, 100,  1247, 3695, 100,  0, 0, 0
L 1247, 3695, 100,  1308, 3696, 100,  0, 0, 0
L 1308, 3696, 100,  1316, 3673, 100,  0, 0, 0
L 1316, 3673, 100,  1318, 3593, 100,  0, 0, 0
L 1318, 3593, 100,  1318, 3582, 100,  0, 0, 0
L 1318, 3582, 100,  1303, 3120, 100,  0, 0, 0
L 1303, 3120, 100,  1281, 2826, 100,  0, 0, 0
L 1281, 2826, 100,  1329, 2668, 100,  0, 0, 0
L 1329, 2668, 100,  1469, 2551, 100,  0, 0, 0
L 1469, 2551, 100,  1587, 2458, 100,  0, 0, 0
L 1587, 2458, 100,  1676, 2505, 100,  0, 0, 0
L 1676, 2505, 100,  1681, 2599, 100,  0, 0, 0
L 1681, 2599, 100,  1707, 3080, 100,  0, 0, 0
L 1707, 3080, 100,  1707, 3080, 100,  0, 0, 0
L 1707, 3080, 100,  2136, 3245, 100,  0, 0, 0
L 2136, 3245, 100,  2142, 3448, 100,  0, 0, 0
L 2142, 3448, 100,  1876, 3805, 100,  0, 0, 0
L 1876, 3805, 100,  2042, 4252, 100,  0, 0, 0
L 2042, 4252, 100,  2123, 4472, 100,  0, 0, 0
L 2123, 4472, 100,  2208, 4472, 100,  0, 0, 0
L 2208, 4472, 100,  2231, 4338, 100,  0, 0, 0
L 2231, 4338, 100,  2338, 4329, 100,  0, 0, 0
L 2338, 4329, 100,  2436, 4320, 100,  0, 0, 0
L 2436, 4320, 100,  2562, 4306, 100,  0, 0, 0
L 2562, 4306, 100,  2621, 4477, 100,  0, 0, 0
L 2621, 4477, 100,  2705, 4480, 100,  0, 0, 0
L 2705, 4480, 100,  2738, 4286, 100,  0, 0, 0
L 2738, 4286, 100,  2703, 4096, 100,  0, 0, 0
L 2703, 4096, 100,  2423, 4023, 100,  0, 0, 0
L 2423, 4023, 100,  2396, 3941, 100,  0, 0, 0
L 2396, 3941, 100,  2779, 3586, 100,  0, 0, 0
L 2779, 3586, 100,  2892, 2498, 100,  0, 0, 0
L 2892, 2498, 100,  3075, 2136, 100,  0, 0, 0
L 3075, 2136, 100,  3238, 1812, 100,  0, 0, 0
L 3238, 1812, 100,  3555, 1265, 100,  0, 0, 0
L 3555, 1265, 100,  3703, 1023, 100,  0, 0, 0
L 3703, 1023, 100,  3701, 965, 100,  0, 0, 0
L 3701, 965, 100,  3694, 785, 100,  0, 0, 0
L 3694, 785, 100,  3683, 519, 100,  0, 0, 0
L 3683, 519, 100,  3641, -580, 100,  0, 0, 0
L 3641, -580, 100,  3628, -904, 100,  0, 0, 0
L 3628, -904, 100,  3615, -1244, 100,  0, 0, 0
L 3615, -1244, 100,  3606, -1484, 100,  0, 0, 0
L 3606, -1484, 100,  3596, -1757, 100,  0, 0, 0
L 3596, -1757, 100,  3575, -2284, 100,  0, 0, 0
L 3575, -2284, 100,  3568, -2481, 100,  0, 0, 0
L 3568, -2481, 100,  3248, -2824, 100,  0, 0, 0
L 3248, -2824, 100,  3132, -2949, 100,  0, 0, 0
L 3132, -2949, 100,  3093, -2997, 100,  0, 0, 0
L 3093, -2997, 100,  3088, -3051, 100,  0, 0, 0
L 3088, -3051, 100,  3086, -3070, 100,  0, 0, 0
L 3086, -3070, 100,  3081, -3129, 100,  0, 0, 0
L 3081, -3129, 100,  3047, -3510, 100,  0, 0, 0
L 3047, -3510, 100,  3033, -3663, 100,  0, 0, 0
L 3033, -3663, 100,  3024, -3766, 100,  0, 0, 0
L 3024, -3766, 100,  3019, -3815, 100,  0, 0, 0
L 3019, -3815, 100,  3009, -3935, 100,  0, 0, 0
L 3009, -3935, 100,  2899, -3934, 100,  0, 0, 0
L 2899, -3934, 100,  2533, -3932, 100,  0, 0, 0
L 2533, -3932, 100,  2491, -3932, 100,  0, 0, 0
L 2491, -3932, 100,  2319, -3931, 100,  0, 0, 0
L 2319, -3931, 100,  2059, -3929, 100,  0, 0, 0
L 2059, -3929, 100,  1797, -3928, 100,  0, 0, 0
L 1797, -3928, 100,  1663, -3927, 100,  0, 0, 0
L 1663, -3927, 100,  913, -3923, 100,  0, 0, 0
L 913, -3923, 100,  693, -3921, 100,  0, 0, 0
L 693, -3921, 100,  647, -3859, 100,  0, 0, 0
L 647, -3859, 100,  591, -3781, 100,  0, 0, 0
L 591, -3781, 100,  585, -3695, 100,  0, 0, 0
L 585, -3695, 100,  533, -3525, 100,  0, 0, 0
L 533, -3525, 100,  514, -3470, 100,  0, 0, 0
L 514, -3470, 100,  433, -3373, 100,  0, 0, 0
L 433, -3373, 100,  112, -3380, 100,  0, 0, 0
L 112, -3380, 100,  81, -3381, 100,  0, 0, 0
L 81, -3381, 100,  -179, -3386, 100,  0, 0, 0
L -179, -3386, 100,  -197, -3426, 100,  0, 0, 0
L -197, -3426, 100,  -172, -3459, 100,  0, 0, 0
L -172, -3459, 100,  227, -3469, 100,  0, 0, 0
L 227, -3469, 100,  315, -3471, 100,  0, 0, 0
L 315, -3471, 100,  415, -3575, 100,  0, 0, 0
L 415, -3575, 100,  417, -3761, 100,  0, 0, 0
L 417, -3761, 100,  424, -4321, 100,  0, 0, 0
L 424, -4321, 100,  131, -4404, 100,  0, 0, 0
L 131, -4404, 100,  -582, -4437, 100,  0, 0, 0
L -582, -4437, 100,  -758, -4498, 100,  0, 0, 0
L -758, -4498, 100,  -847, -4592, 100,  0, 0, 0
L -847, -4592, 100,  -851, -4640, 100,  0, 0, 0
L -851, -4640, 100,  -870, -5117, 100,  0, 0, 0
L -870, -5117, 100,  -874, -5205, 100,  0, 0, 0
L -874, -5205, 100,  -877, -5274, 100,  0, 0, 0
L -877, -5274, 100,  -884, -5441, 100,  0, 0, 0
L -884, -5441, 100,  -891, -5607, 100,  0, 0, 0
L -891, -5607, 100,  -1343, -5607, 100,  0, 0, 0
L -1343, -5607, 100,  -1350, -5497, 100,  0, 0, 0
L -1350, -5497, 100,  -1355, -5410, 100,  0, 0, 0
L -1355, -5410, 100,  -1374, -5105, 100,  0, 0, 0
L -1374, -5105, 100,  -1388, -4887, 100,  0, 0, 0
L -1388, -4887, 100,  -1397, -4753, 100,  0, 0, 0
L -1397, -4753, 100,  -1401, -4681, 100,  0, 0, 0
L -1401, -4681, 100,  -1472, -4535, 100,  0, 0, 0
L -1472, -4535, 100,  -1515, -4453, 100,  0, 0, 0
L -1515, -4453, 100,  -1684, -4416, 100,  0, 0, 0
L -1684, -4416, 100,  -1789, -4330, 100,  0, 0, 0
L -1789, -4330, 100,  -1799, -3484, 100,  0, 0, 0
L -1799, -3484, 100,  -1718, -3409, 100,  0, 0, 0
L -1718, -3409, 100,  -1560, -3402, 100,  0, 0, 0
L -1560, -3402, 100,  -882, -3451, 100,  0, 0, 0
L -882, -3451, 100,  -864, -3565, 100,  0, 0, 0
L -864, -3565, 100,  -825, -3798, 100,  0, 0, 0
L -825, -3798, 100,  -775, -3878, 100,  0, 0, 0
L -775, -3878, 100,  -731, -3948, 100,  0, 0, 0
L -731, -3948, 100,  -659, -3961, 100,  0, 0, 0
L -659, -3961, 100,  -577, -3963, 100,  0, 0, 0
L -577, -3963, 100,  -276, -3970, 100,  0, 0, 0
L -276, -3970, 100,  -101, -3971, 100,  0, 0, 0
L -101, -3971, 100,  -66, -3943, 100,  0, 0, 0
L -66, -3943, 100,  -84, -3892, 100,  0, 0, 0
L -84, -3892, 100,  -184, -3873, 100,  0, 0, 0
L -184, -3873, 100,  -139, -3877, 100,  0, 0, 0
L -139, -3877, 100,  -161, -3872, 100,  0, 0, 0
L -161, -3872, 100,  -210, -3874, 100,  0, 0, 0
L -210, -3874, 100,  -396, -3881, 100,  0, 0, 0
L -396, -3881, 100,  -670, -3890, 100,  0, 0, 0
L -670, -3890, 100,  -731, -3798, 100,  0, 0, 0
L -731, -3798, 100,  -791, -3423, 100,  0, 0, 0
L -791, -3423, 100,  -792, -3417, 100,  0, 0, 0
L -792, -3417, 100,  -802, -3364, 100,  0, 0, 0
L -802, -3364, 100,  -856, -3302, 100,  0, 0, 0
L -856, -3302, 100,  -896, -3268, 100,  0, 0, 0
L -896, -3268, 100,  -1066, -3267, 100,  0, 0, 0
L -1066, -3267, 100,  -1200, -3266, 100,  0, 0, 0
L -1200, -3266, 100,  -1307, -3265, 100,  0, 0, 0
L -1307, -3265, 100,  -1320, -3265, 100,  0, 0, 0
L -1320, -3265, 100,  -1925, -3261, 100,  0, 0, 0
L -1925, -3261, 100,  -1977, -3261, 100,  0, 0, 0
L -1977, -3261, 100,  -2089, -3260, 100,  0, 0, 0
L -2089, -3260, 100,  -2281, -3259, 100,  0, 0, 0
L -2281, -3259, 100,  -2368, -3259, 100,  0, 0, 0
L -2368, -3259, 100,  -2388, -3259, 100,  0, 0, 0
L -2388, -3259, 100,  -2485, -3258, 100,  0, 0, 0
L -2485, -3258, 100,  -2595, -3257, 100,  0, 0, 0
L -2595, -3257, 100,  -2764, -3256, 100,  0, 0, 0
L -2764, -3256, 100,  -2879, -3256, 100,  0, 0, 0
L -2879, -3256, 100,  -2986, -3255, 100,  0, 0, 0
L -2986, -3255, 100,  -2986, -3204, 100,  0, 0, 0
L -2986, -3204, 100,  -2973, -3097, 100,  0, 0, 0
L -2973, -3097, 100,  -3021, -3053, 100,  0, 0, 0
L -3021, -3053, 100,  -3003, -3034, 100,  0, 0, 0
L -3003, -3034, 100,  -3044, -2995, 100,  0, 0, 0
L -3044, -2995, 100,  -3059, -3010, 100,  0, 0, 0
L -3059, -3010, 100,  -3066, -3006, 100,  0, 0, 0
L -3066, -3006, 100,  -3069, -3010, 100,  0, 0, 0
L -3069, -3010, 100,  -3071, -3008, 100,  0, 0, 0
L -3071, -3008, 100,  -3107, -3043, 100,  0, 0, 0
L -3107, -3043, 100,  -3041, -3098, 100,  0, 0, 0
L -3041, -3098, 100,  -3041, -3159, 100,  0, 0, 0
L -2645, -2488, 100,  -2634, -2286, 100,  0, 0, 0
L -2634, -2286, 100,  -2630, -2262, 100,  0, 0, 0
L -2630, -2262, 100,  -2636, -2215, 100,  0, 0, 0
L -2636, -2215, 100,  -2632, -2148, 100,  0, 0, 0
L -2632, -2148, 100,  -2637, -2087, 100,  0, 0, 0
L -2637, -2087, 100,  -2632, -2048, 100,  0, 0, 0
L -2632, -2048, 100,  -2634, -2017, 100,  0, 0, 0
L -2634, -2017, 100,  -2631, -1958, 100,  0, 0, 0
L -2631, -1958, 100,  -2637, -1885, 100,  0, 0, 0
L -2637, -1885, 100,  -2633, -1859, 100,  0, 0, 0
L -2633, -1859, 100,  -2634, -1768, 100,  0, 0, 0
L -2634, -1768, 100,  -2636, -1733, 100,  0, 0, 0
L -2535, -1279, 100,  -2529, -1223, 100,  0, 0, 0
L -2529, -1223, 100,  -2529, -1182, 100,  0, 0, 0
L -2529, -1182, 100,  -2525, -1157, 100,  0, 0, 0
L -2525, -1157, 100,  -2539, -1085, 100,  0, 0, 0
L -2539, -1085, 100,  -2529, -1049, 100,  0, 0, 0
L -2529, -1049, 100,  -2533, -1013, 100,  0, 0, 0
L -2533, -1013, 100,  -2529, -954, 100,  0, 0, 0
L -2529, -954, 100,  -2539, -886, 100,  0, 0, 0
L -2539, -886, 100,  -2529, -857, 100,  0, 0, 0
L -2529, -857, 100,  -2535, -803, 100,  0, 0, 0
L -2535, -803, 100,  -2529, -761, 100,  0, 0, 0
L -2529, -761, 100,  -2540, -684, 100,  0, 0, 0
L -2540, -684, 100,  -2532, -653, 100,  0, 0, 0
L -2532, -653, 100,  -2536, -613, 100,  0, 0, 0
L -2536, -613, 100,  -2529, -549, 100,  0, 0, 0
L -2529, -549, 100,  -2537, -485, 100,  0, 0, 0
L -2537, -485, 100,  -2530, -449, 100,  0, 0, 0
L -2530, -449, 100,  -2533, -416, 100,  0, 0, 0
L -2533, -416, 100,  -2531, -340, 100,  0, 0, 0
L -2531, -340, 100,  -2540, -284, 100,  0, 0, 0
L -2540, -284, 100,  -2532, -237, 100,  0, 0, 0
L -2532, -237, 100,  -2533, -202, 100,  0, 0, 0
L -2533, -202, 100,  -2530, -144, 100,  0, 0, 0
L -2530, -144, 100,  -2527, -91, 100,  0, 0, 0
L -2527, -91, 100,  -2532, -71, 100,  0, 0, 0
L -2532, -71, 100,  -2528, -52, 100,  0, 0, 0
L -2528, -52, 100,  -2531, -15, 100,  0, 0, 0
L -2531, -15, 100,  -2531, 53, 100,  0, 0, 0
L -2428, 514, 100,  -2439, 551, 100,  0, 0, 0
L -2439, 551, 100,  -2444, 568, 100,  0, 0, 0
L -2444, 568, 100,  -2439, 622, 100,  0, 0, 0
L -2439, 622, 100,  -2439, 710, 100,  0, 0, 0
L -2439, 710, 100,  -2432, 745, 100,  0, 0, 0
L -2432, 745, 100,  -2437, 788, 100,  0, 0, 0
L -2437, 788, 100,  -2424, 852, 100,  0, 0, 0
L -2424, 852, 100,  -2440, 909, 100,  0, 0, 0
L -2440, 909, 100,  -2425, 953, 100,  0, 0, 0
L -2425, 953, 100,  -2445, 981, 100,  0, 0, 0
L -2445, 981, 100,  -2440, 1104, 100,  0, 0, 0
L -2440, 1104, 100,  -2428, 1155, 100,  0, 0, 0
L -2428, 1155, 100,  -2431, 1214, 100,  0, 0, 0
L -2636, 1821, 100,  -2634, 1892, 100,  0, 0, 0
L -2634, 1892, 100,  -2629, 1950, 100,  0, 0, 0
L -2629, 1950, 100,  -2641, 2007, 100,  0, 0, 0
L -2641, 2007, 100,  -2637, 2039, 100,  0, 0, 0
L -2637, 2039, 100,  -2636, 2080, 100,  0, 0, 0
L -2636, 2080, 100,  -2630, 2147, 100,  0, 0, 0
L -2630, 2147, 100,  -2639, 2209, 100,  0, 0, 0
L -2639, 2209, 100,  -2635, 2242, 100,  0, 0, 0
L -2635, 2242, 100,  -2634, 2283, 100,  0, 0, 0
L -2634, 2283, 100,  -2630, 2345, 100,  0, 0, 0
L -2630, 2345, 100,  -2641, 2408, 100,  0, 0, 0
L -2641, 2408, 100,  -2636, 2437, 100,  0, 0, 0
L -2636, 2437, 100,  -2633, 2481, 100,  0, 0, 0
L -2633, 2481, 100,  -2635, 2510, 100,  0, 0, 0
L -2635, 2510, 100,  -2632, 2543, 100,  0, 0, 0
L 1574, 1309, 100,  1574, 1265, 100,  0, 0, 0
L 1574, 1265, 100,  1537, 1244, 100,  0, 0, 0
L 1537, 1244, 100,  1500, 1266, 100,  0, 0, 0
L 1500, 1266, 100,  1500, 1308, 100,  0, 0, 0
L 1500, 1308, 100,  1537, 1330, 100,  0, 0, 0
L 1537, 1330, 100,  1574, 1309, 100,  0, 0, 0
L 1541, 1260, 100,  1538, 1249, 100,  0, 153, 0
L 1538, 1249, 100,  1556, 1238, 100,  0, 153, 0
L 1556, 1238, 100,  1570, 1238, 100,  0, 153, 0
L 1570, 1238, 100,  1593, 1274, 100,  0, 153, 0
L 1593, 1274, 100,  1601, 1288, 100,  0, 153, 0
L 1601, 1288, 100,  1601, 1309, 100,  0, 153, 0
L 1601, 1309, 100,  1591, 1332, 100,  0, 153, 0
L 1591, 1332, 100,  1581, 1357, 100,  0, 153, 0
L 1581, 1357, 100,  1548, 1367, 100,  0, 153, 0
L 1548, 1367, 100,  1522, 1362, 100,  0, 153, 0
L 1522, 1362, 100,  1500, 1356, 100,  0, 153, 0
L 1500, 1356, 100,  1480, 1333, 100,  0, 153, 0
L 1480, 1333, 100,  1496, 1334, 100,  0, 153, 0
L 1496, 1334, 100,  1513, 1304, 100,  0, 153, 0
L 1513, 1304, 100,  1531, 1315, 100,  0, 153, 0
L 1531, 1315, 100,  1557, 1299, 100,  0, 153, 0
L 1557, 1299, 100,  1555, 1269, 100,  0, 153, 0
L 1555, 1269, 100,  1539, 1259, 100,  0, 153, 0
L 1478, 1333, 100,  1478, 1297, 100,  0, 153, 0
L 1478, 1297, 100,  1493, 1297, 100,  0, 153, 0
L 1493, 1297, 100,  1493, 1334, 100,  0, 153, 0
L 1493, 1334, 100,  1476, 1334, 100,  0, 153, 0
L 1503, 1290, 100,  1501, 1289, 100,  0, 153, 0
L 1501, 1289, 100,  1492, 1298, 100,  0, 153, 0
L 1492, 1298, 100,  1480, 1297, 100,  0, 153, 0
L 1480, 1297, 100,  1468, 1265, 100,  0, 153, 0
L 1468, 1265, 100,  1484, 1194, 100,  0, 153, 0
L 1484, 1194, 100,  1500, 1187, 100,  0, 153, 0
L 1500, 1187, 100,  1505, 1185, 100,  0, 153, 0
L 1505, 1185, 100,  1532, 1187, 100,  0, 153, 0
L 1532, 1187, 100,  1527, 1187, 100,  0, 153, 0
L 1527, 1187, 100,  1524, 1185, 100,  0, 153, 0
L 1524, 1185, 100,  1546, 1185, 100,  0, 153, 0
L 1546, 1185, 100,  1580, 1210, 100,  0, 153, 0
L 1580, 1210, 100,  1585, 1249, 100,  0, 153, 0
L 1585, 1249, 100,  1577, 1279, 100,  0, 153, 0
L 1577, 1279, 100,  1564, 1277, 100,  0, 153, 0
L 1564, 1277, 100,  1566, 1267, 100,  0, 153, 0
L 1566, 1267, 100,  1534, 1249, 100,  0, 153, 0
L 1534, 1249, 100,  1503, 1267, 100,  0, 153, 0
L 1503, 1267, 100,  1503, 1291, 100,  0, 153, 0
L 1582, 1220, 100,  1675, 1219, 100,  0, 153, 0
L 1675, 1219, 100,  1678, 1244, 100,  0, 153, 0
L 1678, 1244, 100,  1586, 1243, 100,  0, 153, 0
L 1586, 1243, 100,  1581, 1218, 100,  0, 153, 0
L 1675, 1217, 100,  1674, 1214, 100,  0, 153, 0
L 1674, 1214, 100,  1688, 1170, 100,  0, 153, 0
L 1688, 1170, 100,  1680, 1143, 100,  0, 153, 0
L 1680, 1143, 100,  1619, 1193, 100,  0, 153, 0
L 1619, 1193, 100,  1557, 1182, 100,  0, 153, 0
L 1557, 1182, 100,  1487, 1146, 100,  0, 153, 0
L 1487, 1146, 100,  1470, 1081, 100,  0, 153, 0
L 1470, 1081, 100,  1432, 1050, 100,  0, 153, 0
L 1432, 1050, 100,  1414, 1066, 100,  0, 153, 0
L 1414, 1066, 100,  1456, 1121, 100,  0, 153, 0
L 1456, 1121, 100,  1450, 1215, 100,  0, 153, 0
L 1450, 1215, 100,  1416, 1285, 100,  0, 153, 0
L 1416, 1285, 100,  1393, 1314, 100,  0, 153, 0
L 1393, 1314, 100,  1389, 1343, 100,  0, 153, 0
L 1389, 1343, 100,  1403, 1373, 100,  0, 153, 0
L 1403, 1373, 100,  1509, 1410, 100,  0, 153, 0
L 1509, 1410, 100,  1552, 1472, 100,  0, 153, 0
L 1552, 1472, 100,  1535, 1571, 100,  0, 153, 0
L 1535, 1571, 100,  1506, 1635, 100,  0, 153, 0
L 1506, 1635, 100,  1417, 1661, 100,  0, 153, 0
L 1417, 1661, 100,  1329, 1619, 100,  0, 153, 0
L 1329, 1619, 100,  1297, 1563, 100,  0, 153, 0
L 1297, 1563, 100,  1316, 1468, 100,  0, 153, 0
L 1316, 1468, 100,  1231, 1463, 100,  0, 153, 0
L 1231, 1463, 100,  1199, 1472, 100,  0, 153, 0
L 1199, 1472, 100,  1176, 1515, 100,  0, 153, 0
L 1176, 1515, 100,  1130, 1539, 100,  0, 153, 0
L 1130, 1539, 100,  1090, 1540, 100,  0, 153, 0
L 1090, 1540, 100,  1069, 1516, 100,  0, 153, 0
L 1069, 1516, 100,  1050, 1467, 100,  0, 153, 0
L 1050, 1467, 100,  1023, 1434, 100,  0, 153, 0
L 1023, 1434, 100,  991, 1457, 100,  0, 153, 0
L 991, 1457, 100,  963, 1464, 100,  0, 153, 0
L 963, 1464, 100,  939, 1450, 100,  0, 153, 0
L 939, 1450, 100,  933, 1403, 100,  0, 153, 0
L 933, 1403, 100,  888, 1318, 100,  0, 153, 0
L 888, 1318, 100,  873, 1300, 100,  0, 153, 0
L 873, 1300, 100,  873, 1221, 100,  0, 153, 0
L 873, 1221, 100,  932, 1176, 100,  0, 153, 0
L 932, 1176, 100,  978, 1182, 100,  0, 153, 0
L 978, 1182, 100,  1004, 1106, 100,  0, 153, 0
L 1004, 1106, 100,  950, 1116, 100,  0, 153, 0
L 950, 1116, 100,  885, 1116, 100,  0, 153, 0
L 885, 1116, 100,  808, 1151, 100,  0, 153, 0
L 808, 1151, 100,  772, 1103, 100,  0, 153, 0
L 772, 1103, 100,  805, 1075, 100,  0, 153, 0
L 805, 1075, 100,  822, 1041, 100,  0, 153, 0
L 822, 1041, 100,  862, 1007, 100,  0, 153, 0
L 862, 1007, 100,  874, 916, 100,  0, 153, 0
L 874, 916, 100,  885, 855, 100,  0, 153, 0
L 885, 855, 100,  910, 822, 100,  0, 153, 0
L 910, 822, 100,  947, 801, 100,  0, 153, 0
L 947, 801, 100,  1035, 811, 100,  0, 153, 0
L 1035, 811, 100,  1079, 848, 100,  0, 153, 0
L 1079, 848, 100,  1144, 868, 100,  0, 153, 0
L 1144, 868, 100,  1208, 879, 100,  0, 153, 0
L 1208, 879, 100,  1240, 868, 100,  0, 153, 0
L 1240, 868, 100,  1286, 844, 100,  0, 153, 0
L 1286, 844, 100,  1340, 825, 100,  0, 153, 0
L 1340, 825, 100,  1398, 850, 100,  0, 153, 0
L 1398, 850, 100,  1425, 877, 100,  0, 153, 0
L 1425, 877, 100,  1447, 927, 100,  0, 153, 0
L 1447, 927, 100,  1413, 988, 100,  0, 153, 0
L 1413, 988, 100,  1431, 991, 100,  0, 153, 0
L 1431, 991, 100,  1502, 930, 100,  0, 153, 0
L 1502, 930, 100,  1479, 826, 100,  0, 153, 0
L 1479, 826, 100,  1373, 811, 100,  0, 153, 0
L 1373, 811, 100,  1342, 799, 100,  0, 153, 0
L 1342, 799, 100,  1286, 815, 100,  0, 153, 0
L 1286, 815, 100,  1243, 784, 100,  0, 153, 0
L 1243, 784, 100,  1237, 750, 100,  0, 153, 0
L 1237, 750, 100,  1226, 727, 100,  0, 153, 0
L 1226, 727, 100,  1205, 725, 100,  0, 153, 0
L 1205, 725, 100,  1183, 656, 100,  0, 153, 0
L 1183, 656, 100,  1206, 581, 100,  0, 153, 0
L 1206, 581, 100,  1268, 573, 100,  0, 153, 0
L 1268, 573, 100,  1332, 599, 100,  0, 153, 0
L 1332, 599, 100,  1414, 612, 100,  0, 153, 0
L 1414, 612, 100,  1463, 614, 100,  0, 153, 0
L 1463, 614, 100,  1537, 584, 100,  0, 153, 0
L 1537, 584, 100,  1602, 538, 100,  0, 153, 0
L 1602, 538, 100,  1651, 514, 100,  0, 153, 0
L 1651, 514, 100,  1708, 525, 100,  0, 153, 0
L 1708, 525, 100,  1740, 563, 100,  0, 153, 0
L 1740, 563, 100,  1742, 675, 100,  0, 153, 0
L 1742, 675, 100,  1727, 718, 100,  0, 153, 0
L 1727, 718, 100,  1744, 759, 100,  0, 153, 0
L 1744, 759, 100,  1817, 732, 100,  0, 153, 0
L 1817, 732, 100,  1863, 732, 100,  0, 153, 0
L 1863, 732, 100,  1888, 701, 100,  0, 153, 0
L 1888, 701, 100,  1868, 665, 100,  0, 153, 0
L 1868, 665, 100,  1836, 652, 100,  0, 153, 0
L 1836, 652, 100,  1796, 633, 100,  0, 153, 0
L 1796, 633, 100,  1783, 587, 100,  0, 153, 0
L 1783, 587, 100,  1772, 524, 100,  0, 153, 0
L 1772, 524, 100,  1776, 458, 100,  0, 153, 0
L 1776, 458, 100,  1794, 427, 100,  0, 153, 0
L 1794, 427, 100,  1848, 411, 100,  0, 153, 0
L 1848, 411, 100,  1911, 428, 100,  0, 153, 0
L 1911, 428, 100,  1939, 472, 100,  0, 153, 0
L 1939, 472, 100,  1950, 522, 100,  0, 153, 0
L 1950, 522, 100,  1980, 571, 100,  0, 153, 0
L 1980, 571, 100,  2005, 641, 100,  0, 153, 0
L 2005, 641, 100,  1995, 759, 100,  0, 153, 0
L 1995, 759, 100,  1913, 815, 100,  0, 153, 0
L 1913, 815, 100,  1797, 817, 100,  0, 153, 0
L 1797, 817, 100,  1751, 792, 100,  0, 153, 0
L 1751, 792, 100,  1678, 764, 100,  0, 153, 0
L 1678, 764, 100,  1654, 836, 100,  0, 153, 0
L 1654, 836, 100,  1668, 903, 100,  0, 153, 0
L 1668, 903, 100,  1724, 927, 100,  0, 153, 0
L 1724, 927, 100,  1749, 979, 100,  0, 153, 0
L 1749, 979, 100,  1749, 1073, 100,  0, 153, 0
