L -771, -344, 3237,  -816, -342, 3236,  153, 153, 153
L -816, -342, 3236,  -826, -351, 3236,  153, 153, 153
L -826, -351, 3236,  -827, -396, 3236,  153, 153, 153
L -806, -718, 3436,  -806, -718, 3436,  153, 153, 153
L -806, -718, 3436,  -816, -728, 3436,  153, 153, 153
L -816, -728, 3436,  -816, -750, 3436,  153, 153, 153
L -816, -750, 3436,  -806, -763, 3436,  153, 153, 153
L -806, -763, 3436,  -780, -763, 3436,  153, 153, 153
L -780, -763, 3436,  -771, -754, 3436,  153, 153, 153
L -771, -754, 3436,  -770, -730, 3436,  153, 153, 153
L -770, -730, 3436,  -782, -717, 3436,  153, 153, 153
L -782, -717, 3436,  -806, -717, 3436,  153, 153, 153
L -1152, -1202, 37,  -1152, -1202, 37,  153, 153, 153
L -1152, -1202, 37,  -1152, -1283, 37,  153, 153, 153
L -1152, -1283, 37,  -1165, -1287, 37,  153, 153, 153
L -1165, -1287, 37,  -1167, -1295, 37,  153, 153, 153
L -1167, -1295, 37,  -1161, -1301, 37,  153, 153, 153
L -1161, -1301, 37,  -1030, -1303, 37,  153, 153, 153
L -1030, -1303, 37,  -1012, -1320, 37,  153, 153, 153
L -1012, -1320, 37,  -1012, -1430, 37,  153, 153, 153
L -1012, -1430, 37,  -987, -1456, 37,  153, 153, 153
L -987, -1456, 37,  -987, -1524, 37,  153, 153, 153
L -987, -1524, 37,  -1011, -1548, 37,  153, 153, 153
L -1011, -1548, 37,  -1012, -1658, 37,  153, 153, 153
L -1012, -1658, 37,  -1022, -1669, 37,  153, 153, 153
L -1022, -1669, 37,  -1158, -1677, 37,  153, 153, 153
L -1158, -1677, 37,  -1162, -1709, 37,  153, 153, 153
L -1162, -1709, 37,  -1167, -1714, 37,  153, 153, 153
L -1167, -1714, 37,  -1167, -1721, 37,  153, 153, 153
L -1167, -1721, 37,  -1166, -1736, 37,  153, 153, 153
L -1166, -1736, 37,  -1162, -1740, 37,  153, 153, 153
L -1162, -1740, 37,  -1162, -1805, 37,  153, 153, 153
L -1162, -1805, 37,  -1012, -1807, 37,  153, 153, 153
L -1012, -1807, 37,  -1012, -2037, 37,  153, 153, 153
L -1012, -2037, 37,  -1102, -2038, 37,  153, 153, 153
L -1102, -2038, 37,  -1110, -2047, 37,  153, 153, 153
L -1110, -2047, 37,  -1112, -2162, 37,  153, 153, 153
L -1112, -2162, 37,  -1292, -2162, 37,  153, 153, 153
L -1292, -2162, 37,  -1292, -1918, 49,  153, 153, 153
L -1292, -1918, 49,  -1280, -1906, 52,  153, 153, 153
L -1280, -1906, 52,  -1280, -1906, 52,  153, 153, 153
L -1280, -1906, 52,  -1112, -1906, 37,  153, 153, 153
L -1112, -1906, 37,  -1110, -1952, 37,  153, 153, 153
L -1110, -1952, 37,  -1101, -1961, 37,  153, 153, 153
L -1101, -1961, 37,  -1089, -1961, 37,  153, 153, 153
L -1089, -1961, 37,  -1087, -1884, 37,  153, 153, 153
L -1087, -1884, 37,  -1302, -1882, 37,  153, 153, 153
L -1302, -1882, 37,  -1310, -1877, 37,  153, 153, 153
L -1310, -1877, 37,  -1313, -1880, 37,  153, 153, 153
L -1313, -1880, 37,  -1317, -1889, 37,  153, 153, 153
L -1317, -1889, 37,  -1317, -2012, -162,  153, 153, 153
L -1317, -2012, -162,  -1338, -2034, -162,  153, 153, 153
L -1338, -2034, -162,  -1520, -2036, -362,  153, 153, 153
L -1520, -2036, -362,  -1542, -2013, -362,  153, 153, 153
L -1542, -2013, -362,  -1543, -1892, -562,  153, 153, 153
L -1543, -1892, -562,  -1563, -1873, -562,  153, 153, 153
L -1563, -1873, -562,  -1605, -1872, -562,  153, 153, 153
L -1605, -1872, -562,  -1629, -1877, -562,  153, 153, 153
L -1629, -1877, -562,  -1632, -1873, -562,  153, 153, 153
L -1632, -1873, -562,  -1652, -1872, -562,  153, 153, 153
L -1652, -1872, -562,  -1691, -1898, -562,  153, 153, 153
L -1691, -1898, -562,  -1693, -1945, -562,  153, 153, 153
L -1693, -1945, -562,  -1731, -1982, -562,  153, 153, 153
L -1731, -1982, -562,  -1814, -2009, -545,  153, 153, 153
L -1814, -2009, -545,  -1883, -2017, -562,  153, 153, 153
L -1883, -2017, -562,  -1898, -2007, -562,  153, 153, 153
L -1898, -2007, -562,  -1963, -1989, -562,  153, 153, 153
L -1963, -1989, -562,  -1997, -1968, -562,  153, 153, 153
L -1997, -1968, -562,  -2016, -1949, -562,  153, 153, 153
L -2016, -1949, -562,  -2020, -1930, -562,  153, 153, 153
L -2020, -1930, -562,  -2017, -1769, -542,  153, 153, 153
L -2017, -1769, -542,  -2020, -1751, -562,  153, 153, 153
L -2020, -1751, -562,  -2016, -1729, -562,  153, 153, 153
L -2016, -1729, -562,  -1999, -1713, -562,  153, 153, 153
L -1999, -1713, -562,  -1970, -1693, -562,  153, 153, 153
L -1970, -1693, -562,  -1902, -1672, -532,  153, 153, 153
L -1902, -1672, -532,  -1888, -1662, -562,  153, 153, 153
L -1888, -1662, -562,  -1816, -1666, -562,  153, 153, 153
L -1816, -1666, -562,  -1808, -1672, -532,  153, 153, 153
L -1808, -1672, -532,  -1748, -1688, -562,  153, 153, 153
L -1748, -1688, -562,  -1730, -1697, -562,  153, 153, 153
L -1730, -1697, -562,  -1692, -1735, -562,  153, 153, 153
L -1692, -1735, -562,  -1691, -1780, -562,  153, 153, 153
L -1691, -1780, -562,  -1666, -1798, -562,  153, 153, 153
L -1666, -1798, -562,  -1655, -1807, -562,  153, 153, 153
L -1655, -1807, -562,  -1636, -1807, -562,  153, 153, 153
L -1636, -1807, -562,  -1628, -1802, -562,  153, 153, 153
L -1628, -1802, -562,  -1605, -1806, -562,  153, 153, 153
L -1605, -1806, -562,  -1502, -1807, -562,  153, 153, 153
L -1502, -1807, -562,  -1477, -1831, -562,  153, 153, 153
L -1477, -1831, -562,  -1477, -1948, -367,  153, 153, 153
L -1477, -1948, -367,  -1456, -1971, -362,  153, 153, 153
L -1456, -1971, -362,  -1403, -1971, -162,  153, 153, 153
L -1403, -1971, -162,  -1382, -1949, -156,  153, 153, 153
L -1382, -1949, -156,  -1382, -1899, 37,  153, 153, 153
L -1382, -1899, 37,  -1382, -1884, 37,  153, 153, 153
L -1382, -1884, 37,  -1387, -1878, 37,  153, 153, 153
L -1387, -1878, 37,  -1387, -1774, 37,  153, 153, 153
L -1387, -1774, 37,  -1647, -1772, 37,  153, 153, 153
L -1647, -1772, 37,  -1647, -1675, 37,  153, 153, 153
L -1647, -1675, 37,  -1642, -1658, 37,  153, 153, 153
L -1642, -1658, 37,  -1642, -1645, 37,  153, 153, 153
L -1642, -1645, 37,  -1664, -1637, 38,  153, 153, 153
L -1664, -1637, 38,  -1654, -1612, 42,  153, 153, 153
L -1654, -1612, 42,  -1644, -1603, 38,  153, 153, 153
L -1644, -1603, 38,  -1642, -1590, 41,  153, 153, 153
L -1642, -1590, 41,  -1652, -1579, 42,  153, 153, 153
L -1652, -1579, 42,  -1652, -1495, 37,  153, 153, 153
L -1652, -1495, 37,  -1642, -1486, 37,  153, 153, 153
L -1642, -1486, 37,  -1642, -1474, 37,  153, 153, 153
L -1642, -1474, 37,  -1648, -1468, 37,  153, 153, 153
L -1648, -1468, 37,  -1653, -1382, 37,  153, 153, 153
L -1653, -1382, 37,  -1645, -1373, 37,  153, 153, 153
L -1645, -1373, 37,  -1642, -1368, 37,  153, 153, 153
L -1642, -1368, 37,  -1652, -1348, 37,  153, 153, 153
L -1652, -1348, 37,  -1666, -1324, 38,  153, 153, 153
L -1666, -1324, 38,  -1651, -1322, 38,  153, 153, 153
L -1651, -1322, 38,  -1640, -1307, 38,  153, 153, 153
L -1640, -1307, 38,  -1642, -1295, 38,  153, 153, 153
L -1642, -1295, 38,  -1647, -1287, 37,  153, 153, 153
L -1647, -1287, 37,  -1657, -1282, 40,  153, 153, 153
L -1657, -1282, 40,  -1730, -1282, 37,  153, 153, 153
L -1730, -1282, 37,  -1745, -1274, 37,  153, 153, 153
L -1745, -1274, 37,  -1758, -1261, 37,  153, 153, 153
L -1758, -1261, 37,  -1767, -1238, 37,  153, 153, 153
L -1767, -1238, 37,  -1767, -1110, 37,  153, 153, 153
L -1767, -1110, 37,  -1757, -1090, 37,  153, 153, 153
L -1757, -1090, 37,  -1747, -1081, 37,  153, 153, 153
L -1747, -1081, 37,  -1732, -1073, 37,  153, 153, 153
L -1732, -1073, 37,  -1650, -1073, 37,  153, 153, 153
L -1650, -1073, 37,  -1619, -1102, 37,  153, 153, 153
L -1619, -1102, 37,  -1577, -1125, 37,  153, 153, 153
L -1577, -1125, 37,  -1572, -1130, 37,  153, 153, 153
L -1572, -1130, 37,  -1538, -1155, 37,  153, 153, 153
L -1538, -1155, 37,  -1511, -1182, 37,  153, 153, 153
L -1511, -1182, 37,  -1503, -1198, 39,  153, 153, 153
L -1503, -1198, 39,  -1493, -1202, 37,  153, 153, 153
L -1493, -1202, 37,  -1493, -1188, 18,  153, 153, 153
L -1493, -1188, 18,  -1518, -1148, -66,  153, 153, 153
L -1518, -1148, -66,  -1615, -1084, -262,  153, 153, 153
L -1615, -1084, -262,  -1627, -1068, -262,  153, 153, 153
L -1627, -1068, -262,  -1627, -1044, -260,  153, 153, 153
L -1627, -1044, -260,  -1633, -1038, -262,  153, 153, 153
L -1633, -1038, -262,  -1649, -1042, -262,  153, 153, 153
L -1649, -1042, -262,  -1694, -1042, -260,  153, 153, 153
L -1694, -1042, -260,  -1698, -1038, -261,  153, 153, 153
L -1698, -1038, -261,  -1890, -1038, -352,  153, 153, 153
L -1890, -1038, -352,  -1891, -1212, -352,  153, 153, 153
L -1891, -1212, -352,  -1886, -1221, -352,  153, 153, 153
L -1886, -1221, -352,  -1887, -1259, -352,  153, 153, 153
L -1887, -1259, -352,  -1891, -1265, -352,  153, 153, 153
L -1891, -1265, -352,  -1891, -1272, -372,  153, 153, 153
L -1757, -1598, -822,  -1757, -1598, -821,  0, 0, 255
L -1757, -1598, -821,  -1757, -1360, -702,  0, 0, 255
L -1757, -1360, -702,  -1751, -1354, -698,  0, 0, 255
L -1751, -1354, -698,  -1656, -1322, -646,  0, 0, 255
L -1656, -1322, -646,  -1557, -1323, -897,  0, 0, 255
L -1557, -1323, -897,  -1473, -1351, -1417,  0, 0, 255
L -1473, -1351, -1417,  -1463, -1359, -1460,  0, 0, 255
L -1463, -1359, -1460,  -1462, -1598, -753,  0, 0, 255
L -1462, -1598, -753,  -1469, -1605, -716,  0, 0, 255
L -1469, -1605, -716,  -1559, -1636, -599,  0, 0, 255
L -1559, -1636, -599,  -1666, -1635, -1110,  0, 0, 255
L -1666, -1635, -1110,  -1748, -1607, -1458,  0, 0, 255
L -1748, -1607, -1458,  -1757, -1598, -1458,  0, 0, 255
L -1788, -1441, -371,  -1788, -1441, -371,  255, 0, 255
L -1788, -1441, -371,  -1787, -1361, -373,  255, 0, 255
L -1787, -1361, -373,  -1750, -1324, -379,  255, 0, 255
L -1750, -1324, -379,  -1471, -1322, -377,  255, 0, 255
L -1471, -1322, -377,  -1435, -1357, -378,  255, 0, 255
L -1435, -1357, -378,  -1432, -1598, -374,  255, 0, 255
L -1432, -1598, -374,  -1469, -1636, -379,  255, 0, 255
L -1469, -1636, -379,  -1749, -1637, -376,  255, 0, 255
L -1749, -1637, -376,  -1787, -1598, -373,  255, 0, 255
L -1787, -1598, -373,  -1787, -1519, -373,  255, 0, 255
L -1787, -1519, -374,  -1787, -1519, -373,  153, 153, 153
L -1787, -1519, -373,  -1967, -1517, -372,  153, 153, 153
L -1967, -1517, -372,  -1968, -1348, -367,  153, 153, 153
L -1968, -1348, -367,  -2050, -1347, -372,  153, 153, 153
L -2050, -1347, -372,  -2051, -1447, -372,  153, 153, 153
L -2051, -1447, -372,  -2235, -1447, -369,  153, 153, 153
L -2235, -1447, -369,  -2235, -1473, -372,  153, 153, 153
L -2235, -1473, -372,  -2231, -1480, -371,  153, 153, 153
L -2231, -1480, -371,  -2231, -1519, -372,  153, 153, 153
L -2231, -1519, -372,  -2235, -1527, -372,  153, 153, 153
L -2235, -1527, -372,  -2236, -1533, -362,  153, 153, 153
L -2236, -1533, -362,  -2232, -1539, -362,  153, 153, 153
L -2232, -1539, -362,  -2176, -1542, -362,  153, 153, 153
L -2176, -1542, -362,  -2176, -1566, -359,  153, 153, 153
L -2176, -1566, -359,  -2169, -1572, -362,  153, 153, 153
L -2169, -1572, -362,  -2125, -1572, -362,  153, 153, 153
L -2125, -1572, -362,  -2101, -1581, -361,  153, 153, 153
L -2101, -1581, -361,  -2102, -1899, -362,  153, 153, 153
L -2102, -1899, -362,  -2114, -1907, -361,  153, 153, 153
L -2114, -1907, -361,  -2223, -1907, -361,  153, 153, 153
L -2223, -1907, -361,  -2231, -1913, -366,  153, 153, 153
L -2231, -1913, -366,  -2231, -1946, -402,  153, 153, 153
L -2231, -1946, -402,  -2236, -1960, -436,  153, 153, 153
L -2236, -1960, -436,  -2231, -1972, -459,  153, 153, 153
L -2231, -1972, -459,  -2231, -2048, -536,  153, 153, 153
L -2231, -2048, -536,  -2236, -2052, -548,  153, 153, 153
L -2236, -2052, -548,  -2565, -2052, -1010,  153, 153, 153
L -2565, -2052, -1010,  -2577, -2038, -1012,  153, 153, 153
L -2577, -2038, -1012,  -2577, -1794, -1477,  153, 153, 153
L -2501, -1792, -1482,  -2501, -1792, -1478,  153, 153, 153
L -2501, -1792, -1478,  -2501, -1970, -1012,  153, 153, 153
L -2501, -1970, -1012,  -2495, -1976, -1011,  153, 153, 153
L -2495, -1976, -1011,  -2310, -1973, -562,  153, 153, 153
L -2310, -1973, -562,  -2305, -1969, -560,  153, 153, 153
L -2305, -1969, -560,  -2307, -1952, -547,  153, 153, 153
L -2307, -1952, -547,  -2307, -1914, -382,  153, 153, 153
L -2307, -1914, -382,  -2313, -1907, -359,  153, 153, 153
L -2313, -1907, -359,  -2426, -1907, -362,  153, 153, 153
L -2426, -1907, -362,  -2437, -1899, -362,  153, 153, 153
L -2437, -1899, -362,  -2437, -1581, -362,  153, 153, 153
L -2437, -1581, -362,  -2426, -1572, -362,  153, 153, 153
L -2426, -1572, -362,  -2369, -1572, -362,  153, 153, 153
L -2369, -1572, -362,  -2364, -1567, -362,  153, 153, 153
L -2364, -1567, -362,  -2362, -1543, -360,  153, 153, 153
L -2362, -1543, -360,  -2314, -1542, -362,  153, 153, 153
L -2314, -1542, -362,  -2302, -1534, -361,  153, 153, 153
L -2302, -1534, -361,  -2307, -1523, -369,  153, 153, 153
L -2307, -1523, -369,  -2307, -1476, -370,  153, 153, 153
L -2307, -1476, -370,  -2304, -1472, -372,  153, 153, 153
L -2304, -1472, -372,  -2302, -1450, -371,  153, 153, 153
L -2302, -1450, -371,  -2307, -1447, -372,  153, 153, 153
L -2307, -1447, -372,  -2485, -1447, -372,  153, 153, 153
L -2485, -1447, -372,  -2487, -972, -372,  153, 153, 153
L -2487, -972, -372,  -2118, -972, -362,  153, 153, 153
L -2118, -972, -362,  -1697, -971, -259,  153, 153, 153
L -1697, -971, -259,  -1686, -967, -259,  153, 153, 153
L -1686, -967, -259,  -1645, -967, -262,  153, 153, 153
L -1645, -967, -262,  -1640, -972, -262,  153, 153, 153
L -1640, -972, -262,  -1630, -969, -262,  153, 153, 153
L -1630, -969, -262,  -1627, -967, -262,  153, 153, 153
L -1627, -967, -262,  -1546, -967, -262,  153, 153, 153
L -1546, -967, -262,  -1532, -985, -261,  153, 153, 153
L -1532, -985, -261,  -1531, -1051, -261,  153, 153, 153
L -1531, -1051, -261,  -1523, -1059, -262,  153, 153, 153
L -1523, -1059, -262,  -1493, -1071, -262,  153, 153, 153
L -1493, -1071, -262,  -1446, -1116, -262,  153, 153, 153
L -1446, -1116, -262,  -1406, -1190, 0,  153, 153, 153
L -1406, -1190, 0,  -1394, -1245, 37,  153, 153, 153
L -1394, -1245, 37,  -1400, -1261, 40,  153, 153, 153
L -1400, -1261, 40,  -1415, -1275, 37,  153, 153, 153
L -1415, -1275, 37,  -1431, -1282, 38,  153, 153, 153
L -1431, -1282, 38,  -1570, -1282, 41,  153, 153, 153
L -1570, -1282, 41,  -1573, -1290, 37,  153, 153, 153
L -1573, -1290, 37,  -1577, -1297, 37,  153, 153, 153
L -1577, -1297, 37,  -1577, -1313, 38,  153, 153, 153
L -1577, -1313, 38,  -1565, -1327, 40,  153, 153, 153
L -1565, -1327, 40,  -1568, -1344, 37,  153, 153, 153
L -1568, -1344, 37,  -1577, -1360, 37,  153, 153, 153
L -1577, -1360, 37,  -1577, -1368, 37,  153, 153, 153
L -1577, -1368, 37,  -1567, -1380, 40,  153, 153, 153
L -1567, -1380, 40,  -1567, -1464, 42,  153, 153, 153
L -1567, -1464, 42,  -1577, -1475, 37,  153, 153, 153
L -1577, -1475, 37,  -1569, -1496, 39,  153, 153, 153
L -1569, -1496, 39,  -1566, -1574, 37,  153, 153, 153
L -1566, -1574, 37,  -1577, -1590, 40,  153, 153, 153
L -1577, -1590, 40,  -1577, -1600, 38,  153, 153, 153
L -1577, -1600, 38,  -1565, -1612, 40,  153, 153, 153
L -1565, -1612, 40,  -1553, -1637, 40,  153, 153, 153
L -1553, -1637, 40,  -1571, -1637, 37,  153, 153, 153
L -1571, -1637, 37,  -1577, -1651, 40,  153, 153, 153
L -1577, -1651, 40,  -1570, -1696, 39,  153, 153, 153
L -1570, -1696, 39,  -1312, -1697, 37,  153, 153, 153
L -1312, -1697, 37,  -1312, -1805, 38,  153, 153, 153
L -1312, -1805, 38,  -1237, -1805, 37,  153, 153, 153
L -1237, -1805, 37,  -1237, -1740, 37,  153, 153, 153
L -1237, -1740, 37,  -1232, -1731, 37,  153, 153, 153
L -1232, -1731, 37,  -1237, -1705, 41,  153, 153, 153
L -1237, -1705, 41,  -1237, -1680, 42,  153, 153, 153
L -1237, -1680, 42,  -1367, -1677, 38,  153, 153, 153
L -1367, -1677, 38,  -1386, -1659, 37,  153, 153, 153
L -1386, -1659, 37,  -1387, -1552, 37,  153, 153, 153
L -1387, -1552, 37,  -1412, -1522, 38,  153, 153, 153
L -1412, -1522, 38,  -1412, -1455, 37,  153, 153, 153
L -1412, -1455, 37,  -1387, -1428, 40,  153, 153, 153
L -1387, -1428, 40,  -1386, -1319, 37,  153, 153, 153
L -1386, -1319, 37,  -1370, -1303, 37,  153, 153, 153
L -1370, -1303, 37,  -1239, -1302, 40,  153, 153, 153
L -1239, -1302, 40,  -1236, -1299, 40,  153, 153, 153
L -1236, -1299, 40,  -1232, -1291, 37,  153, 153, 153
L -1232, -1291, 37,  -1247, -1283, 38,  153, 153, 153
L -1247, -1283, 38,  -1247, -1202, 37,  153, 153, 153
L -1247, -1202, 37,  -1152, -1202, 37,  153, 153, 153
L -1294, -1425, 43,  -1294, -1425, 43,  153, 153, 153
L -1294, -1425, 43,  -1303, -1454, 67,  153, 153, 153
L -1303, -1454, 67,  -1303, -1527, 67,  153, 153, 153
L -1303, -1527, 67,  -1293, -1545, 67,  153, 153, 153
L -1293, -1545, 67,  -1262, -1581, 67,  153, 153, 153
L -1262, -1581, 67,  -1237, -1591, 67,  153, 153, 153
L -1237, -1591, 67,  -1163, -1592, 67,  153, 153, 153
L -1163, -1592, 67,  -1145, -1587, 67,  153, 153, 153
L -1145, -1587, 67,  -1108, -1552, 67,  153, 153, 153
L -1108, -1552, 67,  -1099, -1532, 67,  153, 153, 153
L -1099, -1532, 67,  -1097, -1454, 69,  153, 153, 153
L -1097, -1454, 69,  -1107, -1431, 67,  153, 153, 153
L -1107, -1431, 67,  -1133, -1403, 67,  153, 153, 153
L -1133, -1403, 67,  -1161, -1387, 69,  153, 153, 153
L -1161, -1387, 69,  -1238, -1387, 67,  153, 153, 153
L -1238, -1387, 67,  -1260, -1395, 68,  153, 153, 153
L -1260, -1395, 68,  -1293, -1425, 61,  153, 153, 153
L -2110, -1037, -359,  -2110, -1037, -358,  153, 153, 153
L -2110, -1037, -358,  -1967, -1039, -351,  153, 153, 153
L -1967, -1039, -351,  -1967, -1217, -348,  153, 153, 153
L -1967, -1217, -348,  -1972, -1222, -349,  153, 153, 153
L -1972, -1222, -349,  -1971, -1260, -348,  153, 153, 153
L -1971, -1260, -348,  -1968, -1263, -349,  153, 153, 153
L -1968, -1263, -349,  -1970, -1272, -372,  153, 153, 153
L -1970, -1272, -367,  -1970, -1272, -367,  255, 0, 0
L -1970, -1272, -367,  -1891, -1272, -372,  255, 0, 0
L -1891, -1272, -371,  -1891, -1272, -370,  153, 153, 153
L -1891, -1272, -370,  -1891, -1441, -371,  153, 153, 153
L -1891, -1441, -371,  -1789, -1442, -373,  153, 153, 153
L -1968, -1272, -371,  -1968, -1272, -368,  153, 153, 153
L -1968, -1272, -368,  -2127, -1272, -372,  153, 153, 153
L -2127, -1272, -372,  -2128, -1372, -371,  153, 153, 153
L -2128, -1372, -371,  -2410, -1371, -371,  153, 153, 153
L -2410, -1371, -371,  -2411, -1039, -366,  153, 153, 153
L -2411, -1039, -366,  -2108, -1037, -359,  153, 153, 153
L -2577, -1798, -1456,  -2577, -1798, -1457,  153, 153, 153
L -2577, -1798, -1457,  -2577, -1714, -1511,  153, 153, 153
L -2577, -1714, -1511,  -2578, -1705, -1530,  153, 153, 153
L -2578, -1705, -1530,  -2574, -1700, -1530,  153, 153, 153
L -2574, -1700, -1530,  -2499, -1700, -1530,  153, 153, 153
L -2499, -1700, -1530,  -2495, -1705, -1528,  153, 153, 153
L -2495, -1705, -1528,  -2481, -1705, -1530,  153, 153, 153
L -2500, -1796, -1464,  -2500, -1796, -1460,  153, 153, 153
L -2500, -1796, -1460,  -2500, -1779, -1508,  153, 153, 153
L -2500, -1779, -1508,  -2494, -1773, -1530,  153, 153, 153
L -2494, -1773, -1530,  -2481, -1773, -1530,  153, 153, 153
L -2481, -1773, -1530,  -2481, -1773, -1530,  255, 0, 255
L -2481, -1773, -1530,  -2458, -1774, -1528,  255, 0, 255
L -2458, -1774, -1528,  -2453, -1779, -1528,  255, 0, 255
L -2453, -1779, -1528,  -2448, -1799, -1530,  255, 0, 255
L -2448, -1799, -1530,  -2448, -1859, -1567,  255, 0, 255
L -2448, -1859, -1567,  -2457, -1869, -1576,  255, 0, 255
L -2457, -1869, -1576,  -2458, -1909, -1629,  255, 0, 255
L -2458, -1909, -1629,  -2447, -1920, -1630,  255, 0, 255
L -2447, -1920, -1630,  -2418, -1959, -1627,  255, 0, 255
L -2418, -1959, -1627,  -2409, -1963, -1629,  255, 0, 255
L -2409, -1963, -1629,  -2340, -1963, -1628,  255, 0, 255
L -2340, -1963, -1628,  -2332, -1958, -1627,  255, 0, 255
L -2332, -1958, -1627,  -2326, -1963, -1630,  255, 0, 255
L -2326, -1963, -1630,  -2280, -1963, -1627,  255, 0, 255
L -2280, -1963, -1627,  -2273, -1958, -1626,  255, 0, 255
L -2273, -1958, -1626,  -2268, -1963, -1630,  255, 0, 255
L -2268, -1963, -1630,  -2219, -1963, -1628,  255, 0, 255
L -2219, -1963, -1628,  -2213, -1958, -1625,  255, 0, 255
L -2213, -1958, -1625,  -2111, -1958, -1652,  255, 0, 255
L -2111, -1958, -1652,  -2040, -1888, -1904,  255, 0, 255
L -2040, -1888, -1904,  -2041, -1589, -2029,  255, 0, 255
L -2041, -1589, -2029,  -2109, -1516, -2029,  255, 0, 255
L -2109, -1516, -2029,  -2216, -1515, -1629,  255, 0, 255
L -2216, -1515, -1629,  -2220, -1511, -1630,  255, 0, 255
L -2220, -1511, -1630,  -2269, -1511, -1627,  255, 0, 255
L -2269, -1511, -1627,  -2274, -1516, -1627,  255, 0, 255
