L 239, 38, -401,  721, 38, -2801,  153, 153, 153
L 721, 38, -2801,  816, 38, -2801,  153, 153, 153
L 816, 38, -2801,  902, 38, -2381,  153, 153, 153
L 902, 38, -2381,  978, 38, -2381,  153, 153, 153
L 978, 38, -2381,  978, -59, -2381,  153, 153, 153
L -11, -219, 18,  -11, -259, 218,  153, 153, 153
L -11, -259, 218,  -21, -259, 218,  153, 153, 153
L -21, -259, 218,  -21, -301, 438,  153, 153, 153
L -21, -301, 438,  20, -301, 658,  153, 153, 153
L 20, -301, 658,  20, -281, 658,  153, 153, 153
L 20, -281, 658,  98, -281, 658,  153, 153, 153
L 98, -281, 658,  98, -311, 658,  153, 153, 153
L 98, -311, 658,  124, -311, 658,  153, 153, 153
L 124, -311, 658,  124, -251, 658,  153, 153, 153
L 124, -251, 658,  222, -251, 658,  153, 153, 153
L 222, -251, 658,  222, -343, 658,  153, 153, 153
L 222, -343, 658,  210, -343, 658,  153, 153, 153
L 210, -343, 658,  210, -383, 658,  153, 153, 153
L 210, -383, 658,  250, -383, 658,  153, 153, 153
L 250, -383, 658,  250, -371, 659,  153, 153, 153
L 250, -371, 659,  262, -371, 658,  153, 153, 153
L 262, -371, 658,  262, -449, 658,  153, 153, 153
L 262, -449, 658,  243, -449, 658,  153, 153, 153
L 243, -449, 658,  242, -453, 678,  153, 153, 153
L 242, -453, 678,  238, -453, 678,  153, 153, 153
L 238, -453, 678,  238, -467, 758,  153, 153, 153
L 238, -467, 758,  242, -467, 758,  153, 153, 153
L 242, -467, 758,  242, -471, 758,  153, 153, 153
L 242, -471, 758,  282, -471, 758,  153, 153, 153
L 282, -471, 758,  282, -543, 758,  153, 153, 153
L 282, -543, 758,  270, -543, 758,  153, 153, 153
L 270, -543, 758,  270, -597, 758,  153, 153, 153
L 270, -597, 758,  282, -597, 759,  153, 153, 153
L 282, -597, 759,  282, -669, 758,  153, 153, 153
L 282, -669, 758,  202, -669, 758,  153, 153, 153
L 202, -669, 758,  202, -691, 758,  153, 153, 153
L 202, -691, 758,  242, -691, 758,  153, 153, 153
L 242, -691, 758,  242, -769, 758,  153, 153, 153
L 242, -769, 758,  236, -769, 758,  153, 153, 153
L 236, -769, 758,  236, -790, 758,  153, 153, 153
L 236, -790, 758,  362, -791, 758,  153, 153, 153
L 362, -791, 758,  362, -847, 758,  153, 153, 153
L 362, -847, 758,  362, -877, 818,  153, 153, 153
L 362, -877, 818,  362, -949, 818,  153, 153, 153
L 362, -949, 818,  353, -949, 818,  153, 153, 153
L 353, -949, 818,  352, -994, 1057,  153, 153, 153
L 352, -994, 1057,  352, -1011, 1058,  153, 153, 153
L 352, -1011, 1058,  372, -1011, 1058,  153, 153, 153
L 372, -1011, 1058,  372, -1121, 1058,  153, 153, 153
L 372, -1121, 1058,  472, -1121, 1058,  153, 153, 153
L 472, -1121, 1058,  472, -1199, 1058,  153, 153, 153
L 472, -1199, 1058,  420, -1199, 1058,  153, 153, 153
L 420, -1199, 1058,  420, -1221, 1058,  153, 153, 153
L 420, -1221, 1058,  460, -1221, 1058,  153, 153, 153
L 460, -1221, 1058,  460, -1299, 1058,  153, 153, 153
L 460, -1299, 1058,  447, -1299, 1058,  153, 153, 153
L 447, -1299, 1058,  446, -1341, 1118,  153, 153, 153
L 446, -1341, 1118,  460, -1341, 1118,  153, 153, 153
L 460, -1341, 1118,  460, -1499, 1118,  153, 153, 153
L 460, -1499, 1118,  362, -1499, 1158,  153, 153, 153
L 362, -1499, 1158,  362, -1541, 1378,  153, 153, 153
L 362, -1541, 1378,  405, -1541, 1598,  153, 153, 153
L 405, -1541, 1598,  582, -1541, 1598,  153, 153, 153
L 582, -1541, 1598,  582, -1593, 1598,  153, 153, 153
L 582, -1593, 1598,  564, -1593, 1598,  153, 153, 153
L 564, -1593, 1598,  564, -1646, 1598,  153, 153, 153
L 564, -1646, 1598,  582, -1647, 1598,  153, 153, 153
L 582, -1647, 1598,  582, -1699, 1598,  153, 153, 153
L 582, -1699, 1598,  532, -1700, 1618,  153, 153, 153
L 532, -1700, 1618,  532, -1719, 1618,  153, 153, 153
L 532, -1719, 1618,  532, -1721, 1638,  153, 153, 153
L 532, -1721, 1638,  542, -1721, 1638,  153, 153, 153
L 542, -1721, 1638,  542, -1781, 1938,  153, 153, 153
L 542, -1781, 1938,  842, -1781, 1938,  153, 153, 153
L 842, -1781, 1938,  842, -1899, 1938,  153, 153, 153
L 842, -1899, 1938,  838, -1900, 1938,  153, 153, 153
L 838, -1900, 1938,  838, -1921, 2038,  153, 153, 153
L 838, -1921, 2038,  842, -1921, 2038,  153, 153, 153
L 842, -1921, 2038,  842, -1951, 2038,  153, 153, 153
L 842, -1951, 2038,  851, -1951, 2038,  153, 153, 153
L 851, -1951, 2038,  938, -1951, 2458,  153, 153, 153
L 938, -1951, 2458,  992, -1951, 2458,  153, 153, 153
L 992, -1951, 2458,  992, -2071, 2458,  153, 153, 153
L 992, -2071, 2458,  1054, -2071, 2458,  153, 153, 153
L 1054, -2071, 2458,  1054, -1951, 2458,  153, 153, 153
L 1054, -1951, 2458,  1112, -1951, 2458,  153, 153, 153
L 1112, -1951, 2458,  1112, -2129, 2458,  153, 153, 153
L 1112, -2129, 2458,  1112, -2129, 2458,  153, 153, 153
L 1112, -2129, 2458,  934, -2129, 2458,  153, 153, 153
L 934, -2129, 2458,  934, -2009, 2458,  153, 153, 153
L 934, -2009, 2458,  853, -2009, 2058,  153, 153, 153
L 853, -2009, 2058,  842, -2009, 2038,  153, 153, 153
L 842, -2009, 2038,  842, -2039, 2038,  153, 153, 153
L 842, -2039, 2038,  838, -2039, 2038,  153, 153, 153
L 838, -2039, 2038,  838, -2061, 1938,  153, 153, 153
L 838, -2061, 1938,  842, -2061, 1938,  153, 153, 153
L 842, -2061, 1938,  842, -2179, 1938,  153, 153, 153
L 789, -2061, 1947,  789, -2038, 2038,  153, 153, 153
L 789, -2038, 2038,  790, -1921, 2038,  153, 153, 153
L 790, -1921, 2038,  790, -1899, 1938,  153, 153, 153
L 790, -1899, 1938,  783, -1899, 1948,  153, 153, 153
L 783, -1899, 1948,  782, -2061, 1948,  153, 153, 153
L 782, -2061, 1948,  790, -2061, 1938,  153, 153, 153
L 842, -2179, 1938,  444, -2179, 1938,  153, 153, 153
L 444, -2179, 1938,  444, -1781, 1938,  153, 153, 153
L 444, -1781, 1938,  484, -1781, 1938,  153, 153, 153
L 484, -1781, 1938,  484, -1721, 1638,  153, 153, 153
L 484, -1721, 1638,  494, -1721, 1638,  153, 153, 153
L 494, -1721, 1638,  494, -1699, 1618,  153, 153, 153
L 494, -1699, 1618,  404, -1699, 1598,  153, 153, 153
L 404, -1699, 1598,  404, -1599, 1598,  153, 153, 153
L 404, -1599, 1598,  304, -1599, 1378,  153, 153, 153
L 304, -1599, 1378,  304, -1541, 1378,  153, 153, 153
L 304, -1541, 1378,  304, -1499, 1158,  153, 153, 153
L 304, -1499, 1158,  206, -1499, 1118,  153, 153, 153
L 206, -1499, 1118,  206, -1341, 1118,  153, 153, 153
L 206, -1341, 1118,  219, -1341, 1118,  153, 153, 153
L 219, -1341, 1118,  220, -1299, 1058,  153, 153, 153
L 220, -1299, 1058,  206, -1299, 1058,  153, 153, 153
L 206, -1299, 1058,  206, -1221, 1058,  153, 153, 153
L 206, -1221, 1058,  246, -1221, 1058,  153, 153, 153
L 246, -1221, 1058,  246, -1199, 1058,  153, 153, 153
L 246, -1199, 1058,  194, -1199, 1058,  153, 153, 153
L 194, -1199, 1058,  194, -1121, 1058,  153, 153, 153
L 194, -1121, 1058,  293, -1121, 1058,  153, 153, 153
L 293, -1121, 1058,  294, -1011, 1058,  153, 153, 153
L 294, -1011, 1058,  313, -1011, 1058,  153, 153, 153
L 313, -1011, 1058,  314, -949, 818,  153, 153, 153
L 314, -949, 818,  303, -949, 818,  153, 153, 153
L 303, -949, 818,  302, -989, 758,  153, 153, 153
L 302, -989, 758,  64, -989, 758,  153, 153, 153
L 64, -989, 758,  64, -917, 758,  153, 153, 153
L 64, -917, 758,  84, -917, 758,  153, 153, 153
L 84, -917, 758,  84, -863, 758,  153, 153, 153
L 84, -863, 758,  64, -863, 759,  153, 153, 153
L 64, -863, 759,  64, -791, 758,  153, 153, 153
L 64, -791, 758,  130, -791, 758,  153, 153, 153
L 130, -791, 758,  130, -769, 758,  153, 153, 153
L 130, -769, 758,  124, -769, 758,  153, 153, 153
L 124, -769, 758,  124, -691, 758,  153, 153, 153
L 124, -691, 758,  164, -691, 758,  153, 153, 153
L 164, -691, 758,  164, -669, 758,  153, 153, 153
L 164, -669, 758,  84, -669, 758,  153, 153, 153
L 84, -669, 758,  84, -597, 758,  153, 153, 153
L 84, -597, 758,  96, -597, 759,  153, 153, 153
L 96, -597, 759,  95, -543, 758,  153, 153, 153
L 95, -543, 758,  84, -543, 759,  153, 153, 153
L 84, -543, 759,  84, -471, 758,  153, 153, 153
L 84, -471, 758,  184, -471, 758,  153, 153, 153
L 184, -471, 758,  184, -467, 758,  153, 153, 153
L 184, -467, 758,  188, -467, 758,  153, 153, 153
L 188, -467, 758,  188, -454, 697,  153, 153, 153
L 188, -454, 697,  184, -453, 678,  153, 153, 153
L 184, -453, 678,  184, -449, 658,  153, 153, 153
L 184, -449, 658,  138, -449, 658,  153, 153, 153
L 138, -449, 658,  138, -371, 658,  153, 153, 153
L 138, -371, 658,  144, -371, 658,  153, 153, 153
L 144, -371, 658,  144, -349, 658,  153, 153, 153
L 144, -349, 658,  99, -349, 658,  153, 153, 153
L 99, -349, 658,  98, -379, 658,  153, 153, 153
L 98, -379, 658,  20, -379, 658,  153, 153, 153
L 20, -379, 658,  20, -360, 658,  153, 153, 153
L 20, -360, 658,  -22, -359, 441,  153, 153, 153
L -22, -359, 441,  -61, -359, 438,  153, 153, 153
L -61, -359, 438,  -79, -359, 438,  153, 153, 153
L -79, -359, 438,  -79, -301, 438,  153, 153, 153
L -79, -301, 438,  -79, -259, 218,  153, 153, 153
L -79, -259, 218,  -89, -259, 218,  153, 153, 153
L -89, -259, 218,  -89, -219, 18,  153, 153, 153
L -89, 198, 18,  -89, 238, 218,  153, 153, 153
L -89, 238, 218,  -79, 238, 218,  153, 153, 153
L -79, 238, 218,  -79, 281, 438,  153, 153, 153
L -79, 281, 438,  -79, 338, 438,  153, 153, 153
L -79, 338, 438,  -22, 338, 438,  153, 153, 153
L -22, 338, 438,  20, 338, 658,  153, 153, 153
L 20, 338, 658,  20, 358, 658,  153, 153, 153
L 20, 358, 658,  98, 358, 658,  153, 153, 153
L 98, 358, 658,  98, 328, 658,  153, 153, 153
L 98, 328, 658,  144, 328, 658,  153, 153, 153
L 144, 328, 658,  144, 328, 658,  153, 153, 153
L 144, 328, 658,  144, 350, 658,  153, 153, 153
L 144, 350, 658,  138, 350, 658,  153, 153, 153
L 138, 350, 658,  138, 428, 658,  153, 153, 153
L 138, 428, 658,  183, 428, 658,  153, 153, 153
L 183, 428, 658,  184, 432, 678,  153, 153, 153
L 184, 432, 678,  188, 432, 678,  153, 153, 153
L 188, 432, 678,  188, 446, 758,  153, 153, 153
L 188, 446, 758,  184, 446, 758,  153, 153, 153
L 184, 446, 758,  184, 450, 758,  153, 153, 153
L 184, 450, 758,  84, 450, 758,  153, 153, 153
L 84, 450, 758,  84, 522, 758,  153, 153, 153
L 84, 522, 758,  96, 522, 758,  153, 153, 153
L 96, 522, 758,  96, 576, 758,  153, 153, 153
L 96, 576, 758,  84, 576, 759,  153, 153, 153
L 84, 576, 759,  84, 648, 758,  153, 153, 153
L 84, 648, 758,  164, 648, 758,  153, 153, 153
L 164, 648, 758,  164, 670, 758,  153, 153, 153
L 164, 670, 758,  124, 670, 758,  153, 153, 153
L 124, 670, 758,  124, 748, 758,  153, 153, 153
L 124, 748, 758,  129, 748, 758,  153, 153, 153
L 129, 748, 758,  130, 769, 758,  153, 153, 153
L 130, 769, 758,  64, 770, 758,  153, 153, 153
L 64, 770, 758,  64, 842, 758,  153, 153, 153
L 64, 842, 758,  84, 842, 758,  153, 153, 153
L 84, 842, 758,  84, 896, 758,  153, 153, 153
L 84, 896, 758,  64, 896, 759,  153, 153, 153
L 64, 896, 759,  64, 968, 758,  153, 153, 153
L 64, 968, 758,  302, 968, 758,  153, 153, 153
L 302, 968, 758,  302, 951, 758,  153, 153, 153
L 302, 951, 758,  302, 929, 815,  153, 153, 153
L 302, 929, 815,  313, 928, 818,  153, 153, 153
L 313, 928, 818,  314, 990, 1058,  153, 153, 153
L 314, 990, 1058,  296, 990, 1058,  153, 153, 153
L 296, 990, 1058,  294, 1099, 1058,  153, 153, 153
L 294, 1099, 1058,  194, 1100, 1058,  153, 153, 153
L 194, 1100, 1058,  194, 1178, 1058,  153, 153, 153
L 194, 1178, 1058,  246, 1178, 1058,  153, 153, 153
L 246, 1178, 1058,  246, 1200, 1058,  153, 153, 153
L 246, 1200, 1058,  206, 1200, 1058,  153, 153, 153
L 206, 1200, 1058,  206, 1278, 1058,  153, 153, 153
L 206, 1278, 1058,  220, 1278, 1058,  153, 153, 153
L 220, 1278, 1058,  220, 1286, 1058,  153, 153, 153
L 220, 1286, 1058,  220, 1320, 1118,  153, 153, 153
L 220, 1320, 1118,  206, 1320, 1118,  153, 153, 153
L 206, 1320, 1118,  206, 1478, 1118,  153, 153, 153
L 206, 1478, 1118,  225, 1478, 1118,  153, 153, 153
L 225, 1478, 1118,  304, 1478, 1158,  153, 153, 153
L 304, 1478, 1158,  304, 1578, 1378,  153, 153, 153
L 304, 1578, 1378,  341, 1578, 1378,  153, 153, 153
L 341, 1578, 1378,  404, 1578, 1598,  153, 153, 153
L 404, 1578, 1598,  404, 1678, 1598,  153, 153, 153
L 404, 1678, 1598,  494, 1678, 1618,  153, 153, 153
L 494, 1678, 1618,  494, 1700, 1638,  153, 153, 153
L 494, 1700, 1638,  484, 1700, 1638,  153, 153, 153
L 484, 1700, 1638,  484, 1760, 1938,  153, 153, 153
L 484, 1760, 1938,  444, 1760, 1938,  153, 153, 153
L 444, 1760, 1938,  444, 2158, 1938,  153, 153, 153
L 444, 2158, 1938,  842, 2158, 1938,  153, 153, 153
L 842, 2158, 1938,  842, 2040, 1938,  153, 153, 153
L 842, 2040, 1938,  838, 2040, 1938,  153, 153, 153
L 838, 2040, 1938,  838, 2019, 2038,  153, 153, 153
L 838, 2019, 2038,  842, 2018, 2038,  153, 153, 153
L 842, 2018, 2038,  842, 1988, 2038,  153, 153, 153
L 842, 1988, 2038,  934, 1988, 2458,  153, 153, 153
L 934, 1988, 2458,  934, 2108, 2458,  153, 153, 153
L 934, 2108, 2458,  934, 2108, 2458,  153, 153, 153
L 934, 2108, 2458,  934, 2108, 2458,  153, 153, 153
L 934, 2108, 2458,  1112, 2108, 2458,  153, 153, 153
L 1112, 2108, 2458,  1112, 1930, 2458,  153, 153, 153
L 1112, 1930, 2458,  1054, 1930, 2458,  153, 153, 153
L 1054, 1930, 2458,  1054, 2050, 2458,  153, 153, 153
L 1054, 2050, 2458,  992, 2050, 2458,  153, 153, 153
L 992, 2050, 2458,  992, 1930, 2458,  153, 153, 153
L 992, 1930, 2458,  933, 1930, 2458,  153, 153, 153
L 933, 1930, 2458,  842, 1930, 2038,  153, 153, 153
L 842, 1930, 2038,  842, 1900, 2038,  153, 153, 153
L 842, 1900, 2038,  838, 1900, 2038,  153, 153, 153
L 838, 1900, 2038,  838, 1878, 1938,  153, 153, 153
L 838, 1878, 1938,  842, 1878, 1938,  153, 153, 153
L 790, 1878, 1938,  789, 2040, 1947,  153, 153, 153
L 789, 2040, 1947,  782, 2040, 1948,  153, 153, 153
