L -573, -1040, 2226,  -592, -1057, 2226,  153, 153, 153
L -592, -1057, 2226,  -779, -1057, 2226,  153, 153, 153
L -779, -1057, 2226,  -797, -1039, 2226,  153, 153, 153
L -797, -1039, 2226,  -797, -950, 2226,  153, 153, 153
L -797, -950, 2226,  -723, -852, 2226,  153, 153, 153
L -723, -852, 2226,  -718, -851, 2177,  153, 153, 153
L -718, -851, 2177,  -717, -847, 2176,  153, 153, 153
L -717, -847, 2176,  -717, -831, 2176,  153, 153, 153
L -717, -831, 2176,  -722, -824, 2176,  153, 153, 153
L -722, -824, 2176,  -723, -809, 2176,  153, 153, 153
L -723, -809, 2176,  -734, -798, 2176,  153, 153, 153
L -734, -798, 2176,  -760, -797, 2176,  153, 153, 153
L -760, -797, 2176,  -767, -788, 2176,  153, 153, 153
L -767, -788, 2176,  -767, -762, 2176,  153, 153, 153
L -767, -762, 2176,  -751, -762, 2176,  153, 153, 153
L -751, -762, 2176,  -750, -719, 2176,  153, 153, 153
L -750, -719, 2176,  -767, -718, 2176,  153, 153, 153
L -767, -718, 2176,  -768, -703, 2176,  153, 153, 153
L -768, -703, 2176,  -778, -693, 2176,  153, 153, 153
L -778, -693, 2176,  -798, -692, 2176,  153, 153, 153
L -798, -692, 2176,  -812, -704, 2176,  153, 153, 153
L -812, -704, 2176,  -812, -728, 2176,  153, 153, 153
L -812, -728, 2176,  -822, -729, 2176,  153, 153, 153
L -822, -729, 2176,  -823, -770, 2176,  153, 153, 153
L -823, -770, 2176,  -812, -770, 2176,  153, 153, 153
L -812, -770, 2176,  -813, -790, 2176,  153, 153, 153
L -813, -790, 2176,  -822, -797, 2176,  153, 153, 153
L -822, -797, 2176,  -949, -797, 2176,  153, 153, 153
L -949, -797, 2176,  -957, -789, 2181,  153, 153, 153
L -957, -789, 2181,  -957, -770, 2176,  153, 153, 153
L -957, -770, 2176,  -943, -770, 2176,  153, 153, 153
L -943, -770, 2176,  -942, -729, 2176,  153, 153, 153
L -942, -729, 2176,  -958, -729, 2176,  153, 153, 153
L -958, -729, 2176,  -964, -722, 2176,  153, 153, 153
L -964, -722, 2176,  -979, -717, 2176,  153, 153, 153
L -979, -717, 2176,  -987, -712, 2176,  153, 153, 153
L -987, -712, 2176,  -1003, -712, 2176,  153, 153, 153
L -1003, -712, 2176,  -1011, -717, 2176,  153, 153, 153
L -1011, -717, 2176,  -1027, -719, 2176,  153, 153, 153
L -1027, -719, 2176,  -1036, -728, 2176,  153, 153, 153
L -1036, -728, 2176,  -1037, -816, 2176,  153, 153, 153
L -1037, -816, 2176,  -1028, -824, 2176,  153, 153, 153
L -1028, -824, 2176,  -830, -827, 2176,  153, 153, 153
L -830, -827, 2176,  -822, -836, 2176,  153, 153, 153
L -822, -836, 2176,  -823, -920, 2176,  153, 153, 153
L -823, -920, 2176,  -827, -927, 2176,  153, 153, 153
L -827, -927, 2176,  -827, -944, 2176,  153, 153, 153
L -827, -944, 2176,  -817, -951, 2226,  153, 153, 153
L -817, -951, 2226,  -817, -1034, 2226,  153, 153, 153
L -817, -1034, 2226,  -821, -1037, 2226,  153, 153, 153
L -821, -1037, 2226,  -1292, -1037, 2356,  153, 153, 153
L -1292, -1037, 2356,  -1291, -585, 2426,  153, 153, 153
L -1291, -585, 2426,  -1287, -580, 2397,  153, 153, 153
L -1287, -580, 2397,  -1287, -565, 2376,  153, 153, 153
L -1287, -565, 2376,  -1295, -561, 2426,  153, 153, 153
L -1295, -561, 2426,  -1312, -544, 2426,  153, 153, 153
L -1312, -544, 2426,  -1312, -345, 2426,  153, 153, 153
L -1312, -345, 2426,  -1294, -323, 2426,  153, 153, 153
L -1294, -323, 2426,  -1290, -322, 2426,  153, 153, 153
L -1290, -322, 2426,  -1287, -308, 2376,  153, 153, 153
L -1287, -308, 2376,  -1292, -296, 2426,  153, 153, 153
L -1292, -296, 2426,  -1292, -182, 2525,  153, 153, 153
L -1292, -182, 2525,  -1143, -181, 2756,  153, 153, 153
L -1143, -181, 2756,  -1144, -128, 3006,  153, 153, 153
L -1144, -128, 3006,  -1292, -128, 3286,  153, 153, 153
L -1292, -128, 3286,  -1292, 102, 3385,  153, 153, 153
L -1292, 102, 3385,  -1074, 102, 3486,  153, 153, 153
L -1075, 15, 3486,  -1075, 15, 3486,  153, 153, 153
L -1075, 15, 3486,  -1197, 15, 3387,  153, 153, 153
L -1197, 15, 3387,  -1195, -42, 3186,  153, 153, 153
L -1195, -42, 3186,  -1057, -42, 3016,  153, 153, 153
L -1057, -42, 3016,  -1057, -268, 2816,  153, 153, 153
L -1057, -268, 2816,  -1195, -268, 2576,  153, 153, 153
L -1195, -268, 2576,  -1197, -300, 2426,  153, 153, 153
L -1197, -300, 2426,  -1201, -303, 2422,  153, 153, 153
L -1201, -303, 2422,  -1202, -315, 2376,  153, 153, 153
L -1202, -315, 2376,  -1194, -324, 2426,  153, 153, 153
L -1194, -324, 2426,  -1102, -406, 2426,  153, 153, 153
L -1102, -406, 2426,  -1102, -484, 2426,  153, 153, 153
L -1102, -484, 2426,  -1195, -563, 2426,  153, 153, 153
L -1195, -563, 2426,  -1200, -563, 2425,  153, 153, 153
L -1200, -563, 2425,  -1202, -576, 2376,  153, 153, 153
L -1202, -576, 2376,  -1197, -586, 2426,  153, 153, 153
L -1197, -586, 2426,  -1196, -951, 2356,  153, 153, 153
L -1196, -951, 2356,  -903, -951, 2226,  153, 153, 153
L -903, -951, 2226,  -899, -948, 2226,  153, 153, 153
L -899, -948, 2226,  -888, -942, 2208,  153, 153, 153
L -888, -942, 2208,  -891, -942, 2176,  153, 153, 153
L -891, -942, 2176,  -895, -921, 2176,  153, 153, 153
L -895, -921, 2176,  -897, -914, 2176,  153, 153, 153
L -897, -914, 2176,  -908, -903, 2176,  153, 153, 153
L -908, -903, 2176,  -1104, -902, 2176,  153, 153, 153
L -1104, -902, 2176,  -1112, -893, 2176,  153, 153, 153
L -1112, -893, 2176,  -1112, -650, 2176,  153, 153, 153
L -1112, -650, 2176,  -1102, -642, 2176,  153, 153, 153
L -1102, -642, 2176,  -1009, -644, 2176,  153, 153, 153
L -1009, -644, 2176,  -1006, -646, 2176,  153, 153, 153
L -1006, -646, 2176,  -1002, -647, 2176,  153, 153, 153
L -1002, -647, 2176,  -984, -647, 2176,  153, 153, 153
L -984, -647, 2176,  -979, -642, 2176,  153, 153, 153
L -979, -642, 2176,  -958, -631, 2176,  153, 153, 153
L -958, -631, 2176,  -957, -605, 2176,  153, 153, 153
L -957, -605, 2176,  -908, -556, 2076,  153, 153, 153
L -908, -556, 2076,  -907, -511, 2076,  153, 153, 153
L -907, -511, 2076,  -897, -502, 2076,  153, 153, 153
L -897, -502, 2076,  -873, -501, 2076,  153, 153, 153
L -873, -501, 2076,  -868, -496, 2076,  153, 153, 153
L -868, -496, 2076,  -870, -487, 2057,  153, 153, 153
L -870, -487, 2057,  -874, -482, 2057,  153, 153, 153
L -874, -482, 2057,  -874, -460, 2057,  153, 153, 153
L -874, -460, 2057,  -856, -460, 2057,  153, 153, 153
L -856, -460, 2057,  -858, -485, 2057,  153, 153, 153
L -858, -485, 2057,  -861, -492, 2057,  153, 153, 153
L -861, -492, 2057,  -861, -495, 2057,  153, 153, 153
L -861, -495, 2057,  -851, -501, 2057,  153, 153, 153
L -851, -501, 2057,  -818, -500, 2057,  153, 153, 153
L -818, -500, 2057,  -814, -495, 2057,  153, 153, 153
L -814, -495, 2057,  -814, -493, 2057,  153, 153, 153
L -814, -493, 2057,  -815, -487, 2057,  153, 153, 153
L -815, -487, 2057,  -819, -483, 2057,  153, 153, 153
L -819, -483, 2057,  -819, -460, 2057,  153, 153, 153
L -819, -460, 2057,  -801, -460, 2057,  153, 153, 153
L -801, -460, 2057,  -801, -484, 2057,  153, 153, 153
L -801, -484, 2057,  -805, -488, 2057,  153, 153, 153
L -805, -488, 2057,  -806, -495, 2057,  153, 153, 153
L -806, -495, 2057,  -800, -501, 2057,  153, 153, 153
L -800, -501, 2057,  -760, -501, 2057,  153, 153, 153
L -760, -501, 2057,  -754, -496, 2057,  153, 153, 153
L -754, -496, 2057,  -754, -493, 2057,  153, 153, 153
L -754, -493, 2057,  -755, -487, 2057,  153, 153, 153
L -755, -487, 2057,  -759, -483, 2057,  153, 153, 153
L -759, -483, 2057,  -759, -460, 2057,  153, 153, 153
L -759, -460, 2057,  -741, -460, 2057,  153, 153, 153
L -741, -460, 2057,  -741, -483, 2057,  153, 153, 153
L -741, -483, 2057,  -746, -489, 2057,  153, 153, 153
L -746, -489, 2057,  -745, -497, 2057,  153, 153, 153
L -745, -497, 2057,  -739, -501, 2057,  153, 153, 153
L -739, -501, 2057,  -702, -501, 2057,  153, 153, 153
L -702, -501, 2057,  -699, -496, 2057,  153, 153, 153
L -699, -496, 2057,  -699, -493, 2057,  153, 153, 153
L -699, -493, 2057,  -699, -488, 2057,  153, 153, 153
L -699, -488, 2057,  -704, -482, 2057,  153, 153, 153
L -704, -482, 2057,  -704, -460, 2057,  153, 153, 153
L -704, -460, 2057,  -686, -460, 2057,  153, 153, 153
L -686, -460, 2057,  -686, -484, 2057,  153, 153, 153
L -686, -484, 2057,  -691, -489, 2057,  153, 153, 153
L -691, -489, 2057,  -691, -496, 2057,  153, 153, 153
L -691, -496, 2057,  -685, -501, 2057,  153, 153, 153
L -685, -501, 2057,  -659, -502, 2057,  153, 153, 153
L -659, -502, 2057,  -656, -505, 2057,  153, 153, 153
L -656, -505, 2057,  -651, -555, 2057,  153, 153, 153
L -651, -555, 2057,  -601, -606, 2157,  153, 153, 153
L -601, -606, 2157,  -601, -638, 2157,  153, 153, 153
L -601, -638, 2157,  -619, -639, 2157,  153, 153, 153
L -619, -639, 2157,  -618, -764, 2157,  153, 153, 153
L -618, -764, 2157,  -601, -761, 2157,  153, 153, 153
L -601, -761, 2157,  -601, -790, 2157,  153, 153, 153
L -601, -790, 2157,  -612, -799, 2157,  153, 153, 153
L -612, -799, 2157,  -634, -799, 2157,  153, 153, 153
L -634, -799, 2157,  -647, -812, 2157,  153, 153, 153
L -647, -812, 2157,  -646, -824, 2157,  153, 153, 153
L -646, -824, 2157,  -652, -832, 2157,  153, 153, 153
L -652, -832, 2157,  -653, -850, 2157,  153, 153, 153
L -653, -850, 2157,  -645, -851, 2207,  153, 153, 153
L -645, -851, 2207,  -571, -949, 2207,  153, 153, 153
L -571, -949, 2207,  -570, -956, 2174,  153, 153, 153
L -570, -956, 2174,  -559, -956, 2157,  153, 153, 153
L -559, -956, 2157,  -548, -951, 2207,  153, 153, 153
L -548, -951, 2207,  -214, -950, 2127,  153, 153, 153
L -214, -950, 2127,  -216, -917, 2007,  153, 153, 153
L -216, -917, 2007,  -220, -913, 2003,  153, 153, 153
L -220, -913, 2003,  -240, -914, 1958,  153, 153, 153
L -240, -914, 1958,  -248, -919, 1958,  153, 153, 153
L -248, -919, 1958,  -550, -917, 1958,  153, 153, 153
L -550, -917, 1958,  -559, -909, 1958,  153, 153, 153
L -559, -909, 1958,  -559, -537, 1958,  153, 153, 153
L -559, -537, 1958,  -553, -529, 1958,  153, 153, 153
L -553, -529, 1958,  -554, -516, 1958,  153, 153, 153
L -554, -516, 1958,  -558, -510, 1958,  153, 153, 153
L -558, -510, 1958,  -599, -479, 1958,  153, 153, 153
L -599, -479, 1958,  -599, -413, 1958,  153, 153, 153
L -599, -413, 1958,  -555, -382, 1958,  153, 153, 153
L -555, -382, 1958,  -553, -378, 1958,  153, 153, 153
L -553, -378, 1958,  -554, -365, 1958,  153, 153, 153
L -554, -365, 1958,  -559, -359, 1958,  153, 153, 153
L -559, -359, 1958,  -559, -155, 1958,  153, 153, 153
L -559, -155, 1958,  -549, -146, 1958,  153, 153, 153
L -549, -146, 1958,  -432, -144, 1958,  153, 153, 153
L -432, -144, 1958,  -424, -136, 1958,  153, 153, 153
L -424, -136, 1958,  -423, -45, 1958,  153, 153, 153
L -423, -45, 1958,  -415, -37, 1958,  153, 153, 153
L -415, -37, 1958,  -235, -36, 1958,  153, 153, 153
L -235, -36, 1958,  -226, -45, 1958,  153, 153, 153
L -226, -45, 1958,  -226, -310, 1958,  153, 153, 153
L -226, -310, 1958,  -236, -319, 1958,  153, 153, 153
L -236, -319, 1958,  -366, -319, 1958,  153, 153, 153
L -366, -319, 1958,  -376, -329, 1958,  153, 153, 153
L -376, -329, 1958,  -376, -350, 1958,  153, 153, 153
L -376, -350, 1958,  -364, -361, 1958,  153, 153, 153
L -364, -361, 1958,  -354, -363, 1958,  153, 153, 153
L -354, -363, 1958,  -346, -372, 1958,  153, 153, 153
L -346, -372, 1958,  -346, -446, 1958,  153, 153, 153
L -346, -446, 1958,  -334, -456, 1958,  153, 153, 153
L -334, -456, 1958,  -314, -456, 1958,  153, 153, 153
L -314, -456, 1958,  -309, -461, 1958,  153, 153, 153
L -309, -461, 1958,  -305, -461, 1958,  153, 153, 153
L -305, -461, 1958,  -290, -461, 1958,  153, 153, 153
L -290, -461, 1958,  -287, -454, 2007,  153, 153, 153
L -287, -454, 2007,  -213, -396, 2007,  153, 153, 153
L -213, -396, 2007,  -208, -394, 1960,  153, 153, 153
L -208, -394, 1960,  -209, -383, 1958,  153, 153, 153
L -209, -383, 1958,  -213, -375, 2007,  153, 153, 153
L -213, -375, 2007,  -215, 18, 1908,  153, 153, 153
L -215, 18, 1908,  -239, 15, 1808,  153, 153, 153
L -239, 15, 1808,  -245, 11, 1808,  153, 153, 153
L -245, 11, 1808,  -249, 10, 1808,  153, 153, 153
L -249, 10, 1808,  -251, 2, 1758,  153, 153, 153
L -251, 2, 1758,  -319, 2, 1758,  153, 153, 153
L -319, 2, 1758,  -320, 11, 1758,  153, 153, 153
L -320, 11, 1758,  -324, 10, 1808,  153, 153, 153
L -324, 10, 1808,  -334, 15, 1808,  153, 153, 153
L -334, 15, 1808,  -431, 14, 1768,  153, 153, 153
L -431, 14, 1768,  -431, -124, 1558,  153, 153, 153
L -431, -124, 1558,  -659, -124, 1338,  153, 153, 153
L -659, -124, 1338,  -660, 15, 1096,  153, 153, 153
L -660, 15, 1096,  -849, 15, 948,  153, 153, 153
L -200, -473, 1976,  -200, -473, 1976,  153, 153, 153
L -200, -473, 1976,  -209, -482, 1976,  153, 153, 153
L -209, -482, 1976,  -210, -504, 2024,  153, 153, 153
L -210, -504, 2024,  -202, -514, 2019,  153, 153, 153
L -202, -514, 2019,  -179, -514, 2026,  153, 153, 153
L -179, -514, 2026,  -170, -505, 2026,  153, 153, 153
L -170, -505, 2026,  -171, -485, 2026,  153, 153, 153
L -171, -485, 2026,  -180, -475, 2026,  153, 153, 153
L -180, -475, 2026,  -200, -476, 2026,  153, 153, 153
L -662, -944, 2176,  -662, -944, 2176,  153, 153, 153
L -662, -944, 2176,  -672, -935, 2176,  153, 153, 153
L -672, -935, 2176,  -692, -935, 2226,  153, 153, 153
L -692, -935, 2226,  -701, -939, 2178,  153, 153, 153
L -701, -939, 2178,  -704, -965, 2226,  153, 153, 153
L -704, -965, 2226,  -693, -974, 2226,  153, 153, 153
L -693, -974, 2226,  -677, -976, 2178,  153, 153, 153
L -677, -976, 2178,  -666, -965, 2226,  153, 153, 153
L -666, -965, 2226,  -666, -945, 2226,  153, 153, 153
L -769, -602, 2156,  -769, -602, 2156,  153, 153, 153
L -769, -602, 2156,  -779, -593, 2136,  153, 153, 153
L -779, -593, 2136,  -799, -592, 2136,  153, 153, 153
L -799, -592, 2136,  -811, -603, 2156,  153, 153, 153
L -811, -603, 2156,  -800, -617, 2176,  153, 153, 153
L -800, -617, 2176,  -778, -617, 2176,  153, 153, 153
L -778, -617, 2176,  -769, -603, 2156,  153, 153, 153
L -1199, -465, 2425,  -1199, -465, 2425,  153, 153, 153
L -1199, -465, 2425,  -1190, -452, 2426,  153, 153, 153
L -1190, -452, 2426,  -1190, -437, 2426,  153, 153, 153
L -1190, -437, 2426,  -1199, -428, 2426,  153, 153, 153
L -1199, -428, 2426,  -1217, -423, 2377,  153, 153, 153
L -1217, -423, 2377,  -1230, -434, 2378,  153, 153, 153
L -1230, -434, 2378,  -1227, -459, 2420,  153, 153, 153
L -1227, -459, 2420,  -1226, -461, 2376,  153, 153, 153
L -1226, -461, 2376,  -1200, -465, 2426,  153, 153, 153
P 674, -561, 0, 255, 255, 255, 2, Bank
P 776, 244, 0, 255, 255, 255, 2, Wakening Land
P 310, -590, 0, 255, 255, 255, 2, Cobalt Scar
L 700, -653, 437,  700, -653, 437,  153, 153, 153
L 700, -653, 437,  698, -653, 437,  153, 153, 153
L 698, -653, 437,  696, -709, 484,  153, 153, 153
L 696, -709, 484,  551, -712, 487,  153, 153, 153
L 551, -712, 487,  551, -537, 987,  153, 153, 153
L 551, -537, 987,  556, -536, 987,  153, 153, 153
L 556, -536, 987,  556, -442, 987,  153, 153, 153
L 556, -442, 987,  556, -436, 987,  153, 153, 153
L 556, -436, 987,  526, -404, 987,  153, 153, 153
L 526, -404, 987,  507, -433, 987,  153, 153, 153
L 507, -433, 987,  461, -433, 987,  153, 153, 153
L 461, -433, 987,  460, -331, 968,  153, 153, 153
L 460, -331, 968,  495, -331, 968,  153, 153, 153
L 495, -331, 968,  514, -316, 968,  153, 153, 153
L 514, -316, 968,  514, -299, 968,  153, 153, 153
L 514, -299, 968,  495, -284, 968,  153, 153, 153
L 495, -284, 968,  454, -284, 968,  153, 153, 153
L 454, -284, 968,  454, -181, 968,  153, 153, 153
L 454, -181, 968,  464, -181, 968,  153, 153, 153
L 464, -181, 968,  464, -176, 968,  153, 153, 153
L 464, -176, 968,  517, -176, 968,  153, 153, 153
L 517, -176, 968,  517, -181, 968,  153, 153, 153
L 517, -181, 968,  522, -181, 968,  153, 153, 153
L 522, -181, 968,  522, -229, 968,  153, 153, 153
L 522, -229, 968,  518, -229, 968,  153, 153, 153
L 518, -229, 968,  517, -241, 968,  153, 153, 153
L 517, -241, 968,  530, -240, 970,  153, 153, 153
L 530, -240, 970,  529, -168, 1367,  153, 153, 153
L 529, -168, 1367,  451, -169, 1718,  153, 153, 153
L 451, -169, 1718,  402, -170, 1718,  153, 153, 153
L 402, -170, 1718,  432, -274, 1718,  153, 153, 153
L 432, -274, 1718,  427, -295, 1718,  153, 153, 153
L 427, -295, 1718,  401, -317, 1718,  153, 153, 153
L 401, -317, 1718,  384, -324, 1718,  153, 153, 153
L 384, -324, 1718,  278, -294, 1718,  153, 153, 153
L 278, -294, 1718,  278, -330, 1718,  153, 153, 153
L 581, -399, 1718,  581, -399, 1718,  0, 255, 255
L 581, -399, 1718,  634, -399, 1718,  0, 255, 255
L 634, -399, 1718,  635, -410, 1718,  0, 255, 255
L 635, -410, 1718,  640, -415, 1718,  0, 255, 255
L 640, -415, 1718,  640, -419, 1718,  0, 255, 255
L 640, -419, 1718,  635, -425, 1718,  0, 255, 255
L 635, -425, 1718,  635, -439, 1718,  0, 255, 255
L 635, -439, 1718,  693, -439, 1718,  0, 255, 255
L 693, -439, 1718,  693, -426, 1718,  0, 255, 255
L 693, -426, 1718,  688, -421, 1718,  0, 255, 255
L 688, -421, 1718,  688, -415, 1718,  0, 255, 255
L 688, -415, 1718,  693, -409, 1718,  0, 255, 255
L 693, -409, 1718,  692, -320, 1718,  0, 255, 255
L 692, -320, 1718,  688, -316, 1718,  0, 255, 255
L 688, -316, 1718,  688, -309, 1718,  0, 255, 255
L 688, -309, 1718,  693, -304, 1718,  0, 255, 255
L 693, -304, 1718,  693, -291, 1718,  0, 255, 255
L 693, -291, 1718,  635, -291, 1718,  0, 255, 255
L 635, -291, 1718,  635, -304, 1718,  0, 255, 255
L 635, -304, 1718,  640, -311, 1718,  0, 255, 255
L 640, -311, 1718,  640, -315, 1718,  0, 255, 255
L 640, -315, 1718,  635, -321, 1718,  0, 255, 255
L 635, -321, 1718,  635, -330, 1718,  0, 255, 255
L 635, -330, 1718,  578, -331, 1716,  0, 255, 255
L 540, -331, 1718,  540, -331, 1718,  0, 255, 255
L 540, -331, 1718,  278, -331, 1718,  0, 255, 255
L 541, -399, 1718,  541, -399, 1718,  0, 255, 255
L 541, -399, 1718,  210, -399, 1718,  0, 255, 255
L 210, -399, 1718,  210, -399, 1718,  153, 153, 153
L 210, -399, 1718,  210, -275, 1718,  153, 153, 153
L 210, -275, 1718,  218, -267, 1718,  153, 153, 153
L 218, -267, 1718,  228, -266, 1718,  153, 153, 153
L 228, -266, 1718,  245, -251, 1718,  153, 153, 153
L 245, -251, 1718,  246, -239, 1718,  153, 153, 153
L 246, -239, 1718,  285, -201, 1718,  153, 153, 153
L 285, -201, 1718,  293, -201, 1718,  153, 153, 153
L 293, -201, 1718,  310, -186, 1718,  153, 153, 153
L 310, -186, 1718,  310, -175, 1718,  153, 153, 153
L 310, -175, 1718,  349, -136, 1718,  153, 153, 153
L 349, -136, 1718,  359, -136, 1718,  153, 153, 153
L 359, -136, 1718,  374, -122, 1718,  153, 153, 153
L 374, -122, 1718,  375, -110, 1718,  153, 153, 153
L 375, -110, 1718,  384, -101, 1718,  153, 153, 153
L 384, -101, 1718,  519, -102, 1368,  153, 153, 153
L 519, -102, 1368,  527, -106, 1368,  153, 153, 153
L 527, -106, 1368,  537, -102, 1368,  153, 153, 153
L 537, -102, 1368,  586, -102, 1368,  153, 153, 153
L 586, -102, 1368,  594, -106, 1368,  153, 153, 153
L 594, -106, 1368,  605, -101, 1374,  153, 153, 153
L 605, -101, 1374,  858, -101, 1718,  153, 153, 153
L 858, -101, 1718,  858, -121, 1718,  153, 153, 153
L 858, -121, 1718,  943, -161, 1718,  153, 153, 153
L 943, -161, 1718,  943, -171, 1718,  153, 153, 153
L 943, -171, 1718,  968, -186, 1718,  153, 153, 153
L 968, -186, 1718,  979, -177, 1718,  153, 153, 153
L 979, -177, 1718,  1117, -315, 1719,  153, 153, 153
L 1117, -315, 1719,  1112, -441, 2117,  153, 153, 153
L 1112, -441, 2117,  1107, -475, 2117,  153, 153, 153
L 1107, -475, 2117,  1086, -495, 2117,  153, 153, 153
L 1086, -495, 2117,  1062, -509, 2117,  153, 153, 153
L 1062, -509, 2117,  1038, -519, 2121,  153, 153, 153
L 1038, -519, 2121,  973, -518, 2367,  153, 153, 153
L 973, -518, 2367,  948, -508, 2367,  153, 153, 153
L 948, -508, 2367,  924, -493, 2367,  153, 153, 153
L 924, -493, 2367,  909, -473, 2367,  153, 153, 153
L 909, -473, 2367,  895, -438, 2373,  153, 153, 153
L 895, -438, 2373,  895, -363, 2617,  153, 153, 153
L 895, -363, 2617,  900, -345, 2617,  153, 153, 153
L 900, -345, 2617,  900, -345, 2617,  0, 255, 255
L 900, -345, 2617,  909, -326, 2617,  0, 255, 255
L 909, -326, 2617,  985, -250, 2617,  0, 255, 255
L 985, -250, 2617,  985, -216, 2617,  0, 255, 255
L 985, -216, 2617,  985, -216, 2617,  0, 255, 255
L 985, -216, 2617,  1020, -216, 2617,  0, 255, 255
L 1020, -216, 2617,  1035, -200, 2617,  0, 255, 255
L 1035, -200, 2617,  1006, -171, 2617,  0, 255, 255
L 1006, -171, 2617,  1009, -171, 2617,  0, 255, 255
L 1009, -171, 2617,  1019, -161, 2617,  0, 255, 255
L 1019, -161, 2617,  1020, -150, 2617,  0, 255, 255
L 1020, -150, 2617,  1010, -140, 2617,  0, 255, 255
L 1010, -140, 2617,  1010, -91, 2617,  0, 255, 255
L 1010, -91, 2617,  1019, -81, 2617,  0, 255, 255
L 1019, -81, 2617,  1021, -70, 2617,  0, 255, 255
L 1021, -70, 2617,  1049, -41, 2617,  0, 255, 255
L 1049, -41, 2617,  1060, -41, 2617,  0, 255, 255
L 1060, -41, 2617,  1069, -31, 2617,  0, 255, 255
L 1069, -31, 2617,  1118, -31, 2617,  0, 255, 255
L 1118, -31, 2617,  1129, -41, 2617,  0, 255, 255
L 1129, -41, 2617,  1137, -41, 2617,  0, 255, 255
L 1137, -41, 2617,  1176, -79, 2617,  0, 255, 255
L 1176, -79, 2617,  1178, -91, 2617,  0, 255, 255
L 1178, -91, 2617,  1189, -102, 2617,  0, 255, 255
L 1189, -102, 2617,  1198, -101, 2617,  0, 255, 255
L 1198, -101, 2617,  1237, -146, 2617,  0, 255, 255
L 1237, -146, 2617,  1237, -155, 2617,  0, 255, 255
L 1237, -155, 2617,  1247, -165, 2617,  0, 255, 255
L 1247, -165, 2617,  1247, -207, 2617,  0, 255, 255
L 1247, -207, 2617,  1237, -220, 2617,  0, 255, 255
L 1237, -220, 2617,  1237, -230, 2617,  0, 255, 255
L 1237, -230, 2617,  1208, -259, 2617,  0, 255, 255
L 1208, -259, 2617,  1199, -259, 2617,  0, 255, 255
L 1199, -259, 2617,  1187, -269, 2617,  0, 255, 255
L 1187, -269, 2617,  1138, -268, 2617,  0, 255, 255
L 1138, -268, 2617,  1128, -258, 2617,  0, 255, 255
L 1128, -258, 2617,  1111, -261, 2617,  0, 255, 255
L 1111, -261, 2617,  1108, -269, 2617,  0, 255, 255
L 1108, -269, 2617,  1107, -272, 2617,  0, 255, 255
L 1107, -272, 2617,  1078, -243, 2617,  0, 255, 255
L 1078, -243, 2617,  1063, -259, 2617,  0, 255, 255
L 1063, -259, 2617,  1062, -294, 2617,  0, 255, 255
L 1062, -294, 2617,  1027, -295, 2617,  0, 255, 255
L 1027, -295, 2617,  957, -365, 2606,  0, 255, 255
L 957, -365, 2606,  957, -365, 2606,  153, 153, 153
L 957, -365, 2606,  958, -441, 2367,  153, 153, 153
L 958, -441, 2367,  973, -456, 2367,  153, 153, 153
L 973, -456, 2367,  1039, -456, 2117,  153, 153, 153
L 1039, -456, 2117,  1055, -440, 2117,  153, 153, 153
L 1055, -440, 2117,  1044, -313, 1718,  153, 153, 153
L 1044, -313, 1718,  968, -239, 1718,  153, 153, 153
L 968, -239, 1718,  924, -239, 1718,  153, 153, 153
L 924, -239, 1718,  859, -189, 1718,  153, 153, 153
L 859, -189, 1718,  848, -199, 1718,  153, 153, 153
L 848, -199, 1718,  843, -214, 1718,  153, 153, 153
L 843, -214, 1718,  843, -320, 1868,  153, 153, 153
L 843, -320, 1868,  857, -381, 1868,  153, 153, 153
L 857, -381, 1868,  833, -470, 1868,  153, 153, 153
L 833, -470, 1868,  875, -494, 1868,  153, 153, 153
L 875, -494, 1868,  985, -552, 1868,  153, 153, 153
L 985, -552, 1868,  1072, -590, 1868,  153, 153, 153
L 1072, -590, 1868,  1072, -645, 1868,  153, 153, 153
L 1072, -645, 1868,  1087, -714, 1868,  153, 153, 153
L 1087, -714, 1868,  1063, -719, 1868,  153, 153, 153
L 1063, -719, 1868,  1034, -738, 1868,  153, 153, 153
L 1034, -738, 1868,  1017, -770, 1868,  153, 153, 153
L 1017, -770, 1868,  1018, -810, 1868,  153, 153, 153
L 1018, -810, 1868,  1033, -840, 1868,  153, 153, 153
L 1033, -840, 1868,  1061, -859, 1868,  153, 153, 153
L 1061, -859, 1868,  1087, -866, 1868,  153, 153, 153
L 1087, -866, 1868,  1087, -1063, 1868,  153, 153, 153
L 1087, -1063, 1868,  926, -1063, 1868,  153, 153, 153
L 926, -1063, 1868,  995, -1000, 1868,  153, 153, 153
L 995, -1000, 1868,  1000, -978, 1868,  153, 153, 153
L 1000, -978, 1868,  940, -863, 1868,  153, 153, 153
L 940, -863, 1868,  940, -841, 1868,  153, 153, 153
L 940, -841, 1868,  950, -840, 1868,  153, 153, 153
L 950, -840, 1868,  950, -829, 1868,  153, 153, 153
L 950, -829, 1868,  733, -829, 2567,  153, 153, 153
L 733, -829, 2567,  733, -840, 2567,  153, 153, 153
L 733, -840, 2567,  738, -841, 2567,  153, 153, 153
L 738, -841, 2567,  738, -983, 2567,  153, 153, 153
L 738, -983, 2567,  734, -983, 2567,  153, 153, 153
L 734, -983, 2567,  733, -995, 2567,  153, 153, 153
