L -918, 1597, -326,  -940, 1620, -247,  153, 153, 153
L -940, 1620, -247,  -967, 1701, -189,  153, 153, 153
L -967, 1701, -189,  -947, 1774, -571,  153, 153, 153
L -947, 1774, -571,  -924, 1815, -827,  153, 153, 153
L -924, 1815, -827,  -877, 1874, -648,  153, 153, 153
L -877, 1874, -648,  -812, 1913, -838,  153, 153, 153
L -812, 1913, -838,  -743, 1949, -610,  153, 153, 153
L -743, 1949, -610,  -702, 1960, -440,  153, 153, 153
L -702, 1960, -440,  -620, 1975, -75,  153, 153, 153
L -620, 1975, -75,  -538, 1975, -123,  153, 153, 153
L -538, 1975, -123,  -455, 1975, -233,  153, 153, 153
L -455, 1975, -233,  -388, 1975, -225,  153, 153, 153
L -388, 1975, -225,  -329, 1975, -363,  153, 153, 153
L -329, 1975, -363,  -261, 1971, -281,  153, 153, 153
L -261, 1971, -281,  -215, 1929, -292,  153, 153, 153
L -215, 1929, -292,  -207, 1902, -274,  153, 153, 153
L -207, 1902, -274,  -203, 1797, -231,  153, 153, 153
L -203, 1797, -231,  -213, 1727, -359,  153, 153, 153
L -213, 1727, -359,  -219, 1701, -442,  153, 153, 153
L -219, 1701, -442,  -243, 1620, -498,  153, 153, 153
L -243, 1620, -498,  -271, 1533, 103,  153, 153, 153
L -271, 1533, 103,  -272, 1480, 290,  153, 153, 153
L -272, 1480, 290,  -253, 1443, -43,  153, 153, 153
L -253, 1443, -43,  -199, 1482, 27,  153, 153, 153
L -199, 1482, 27,  -159, 1513, -4,  153, 153, 153
L -159, 1513, -4,  -109, 1552, -474,  153, 153, 153
L -109, 1552, -474,  -63, 1623, -447,  153, 153, 153
L -63, 1623, -447,  -13, 1723, -397,  153, 153, 153
L -13, 1723, -397,  1, 1770, -400,  153, 153, 153
L 1, 1770, -400,  47, 1873, -636,  153, 153, 153
L 47, 1873, -636,  108, 1929, -714,  153, 153, 153
L 108, 1929, -714,  149, 1942, -937,  153, 153, 153
L 149, 1942, -937,  227, 1942, -1036,  153, 153, 153
L 227, 1942, -1036,  298, 1934, -1037,  153, 153, 153
L 298, 1934, -1037,  375, 1919, -605,  153, 153, 153
L 375, 1919, -605,  421, 1913, -359,  153, 153, 153
L 421, 1913, -359,  501, 1908, -487,  153, 153, 153
L 501, 1908, -487,  558, 1906, -807,  153, 153, 153
L 558, 1906, -807,  656, 1932, -1052,  153, 153, 153
L 656, 1932, -1052,  716, 1944, -1012,  153, 153, 153
L 716, 1944, -1012,  797, 1950, -929,  153, 153, 153
L 797, 1950, -929,  869, 1950, -883,  153, 153, 153
L 869, 1950, -883,  953, 1944, -1009,  153, 153, 153
L 953, 1944, -1009,  1027, 1937, -1075,  153, 153, 153
L 1027, 1937, -1075,  1080, 1932, -1046,  153, 153, 153
L 1080, 1932, -1046,  1118, 1924, -997,  153, 153, 153
L 1118, 1924, -997,  1133, 1888, -912,  153, 153, 153
L 1133, 1888, -912,  1158, 1848, -1026,  153, 153, 153
L 1158, 1848, -1026,  1208, 1810, -817,  153, 153, 153
L 1208, 1810, -817,  1252, 1793, -606,  153, 153, 153
L 1252, 1793, -606,  1307, 1795, -356,  153, 153, 153
L 1307, 1795, -356,  1345, 1817, -499,  153, 153, 153
L 1345, 1817, -499,  1355, 1847, -552,  153, 153, 153
L 1355, 1847, -552,  1370, 1896, -654,  153, 153, 153
L 1370, 1896, -654,  1387, 1926, -909,  153, 153, 153
L 1387, 1926, -909,  1435, 1927, -998,  153, 153, 153
L 1435, 1927, -998,  1492, 1928, -1028,  153, 153, 153
L 1492, 1928, -1028,  1574, 1929, -1027,  153, 153, 153
L 1574, 1929, -1027,  1656, 1931, -1042,  153, 153, 153
L 1656, 1931, -1042,  1780, 1933, -981,  153, 153, 153
L 1780, 1933, -981,  1875, 1919, -849,  153, 153, 153
L 1875, 1919, -849,  1889, 1901, -849,  153, 153, 153
L 1889, 1901, -849,  1927, 1895, -846,  153, 153, 153
L 1927, 1895, -846,  1952, 1858, -704,  153, 153, 153
L 1952, 1858, -704,  1983, 1805, -789,  153, 153, 153
L 1983, 1805, -789,  1989, 1732, -930,  153, 153, 153
L 1989, 1732, -930,  1985, 1611, -769,  153, 153, 153
L 1985, 1611, -769,  1980, 1507, -362,  153, 153, 153
L 1980, 1507, -362,  1974, 1451, -413,  153, 153, 153
L 1974, 1451, -413,  1962, 1343, -742,  153, 153, 153
L 1962, 1343, -742,  1954, 1265, -421,  153, 153, 153
L 1954, 1265, -421,  1945, 1185, -268,  153, 153, 153
L 1945, 1185, -268,  1903, 1085, -362,  153, 153, 153
L 1903, 1085, -362,  1804, 1008, -551,  153, 153, 153
L 1804, 1008, -551,  1706, 1001, -592,  153, 153, 153
L 1706, 1001, -592,  1657, 1037, -649,  153, 153, 153
L 1657, 1037, -649,  1591, 1085, -610,  153, 153, 153
L 1591, 1085, -610,  1551, 1111, -320,  153, 153, 153
L 1551, 1111, -320,  1482, 1085, -113,  153, 153, 153
L 1482, 1085, -113,  1490, 1022, -2,  153, 153, 153
L 1490, 1022, -2,  1518, 974, 274,  153, 153, 153
L 1518, 974, 274,  1536, 937, 364,  153, 153, 153
L 1536, 937, 364,  1618, 858, 291,  153, 153, 153
L 1618, 858, 291,  1664, 850, 333,  153, 153, 153
L 1664, 850, 333,  1747, 843, 257,  153, 153, 153
L 1747, 843, 257,  1833, 833, 170,  153, 153, 153
L 1833, 833, 170,  1892, 797, 163,  153, 153, 153
L 1892, 797, 163,  1913, 731, 83,  153, 153, 153
L 1913, 731, 83,  1919, 681, 165,  153, 153, 153
L 1919, 681, 165,  1948, 612, 92,  153, 153, 153
L 1948, 612, 92,  1962, 516, -306,  153, 153, 153
L 1962, 516, -306,  1962, 441, -425,  153, 153, 153
L 1962, 441, -425,  1958, 386, -342,  153, 153, 153
L 1958, 386, -342,  1951, 310, -336,  153, 153, 153
L 1951, 310, -336,  1963, 238, -452,  153, 153, 153
L 1963, 238, -452,  1979, 201, -224,  153, 153, 153
L 1979, 201, -224,  2007, 120, -52,  153, 153, 153
L 2007, 120, -52,  2008, 113, -44,  153, 153, 153
L 2008, 113, -44,  2005, 25, -196,  153, 153, 153
L 2005, 25, -196,  1998, 11, -334,  153, 153, 153
L 1998, 11, -334,  1933, -23, -124,  153, 153, 153
L 1933, -23, -124,  1906, -12, -298,  153, 153, 153
L 1906, -12, -298,  1859, 21, -538,  153, 153, 153
L 1859, 21, -538,  1805, 57, -381,  153, 153, 153
L 1805, 57, -381,  1756, 81, -39,  153, 153, 153
L 1756, 81, -39,  1707, 82, 144,  153, 153, 153
L 1707, 82, 144,  1621, 116, -165,  153, 153, 153
L 1621, 116, -165,  1550, 145, -285,  153, 153, 153
L 1550, 145, -285,  1476, 168, -388,  153, 153, 153
L 1476, 168, -388,  1409, 178, -385,  153, 153, 153
L 1409, 178, -385,  1316, 192, -599,  153, 153, 153
L 1316, 192, -599,  1237, 204, -364,  153, 153, 153
L 1237, 204, -364,  1116, 222, -376,  153, 153, 153
L 1116, 222, -376,  1020, 221, -163,  153, 153, 153
L 1020, 221, -163,  871, 217, -127,  153, 153, 153
L 871, 217, -127,  754, 215, 200,  153, 153, 153
L 754, 215, 200,  685, 197, 205,  153, 153, 153
L 685, 197, 205,  589, 156, -543,  153, 153, 153
L 589, 156, -543,  677, 145, -262,  153, 153, 153
L 677, 145, -262,  748, 143, -29,  153, 153, 153
L 748, 143, -29,  858, 124, 143,  153, 153, 153
L 858, 124, 143,  982, 101, 101,  153, 153, 153
L 982, 101, 101,  1063, 86, 144,  153, 153, 153
L 1063, 86, 144,  1145, 72, 260,  153, 153, 153
L 1145, 72, 260,  1198, 71, 352,  153, 153, 153
L 1198, 71, 352,  1268, 66, 257,  153, 153, 153
L 1268, 66, 257,  1415, 46, 125,  153, 153, 153
L 1415, 46, 125,  1467, 38, 108,  153, 153, 153
L 1467, 38, 108,  1585, 21, 87,  153, 153, 153
L 1585, 21, 87,  1664, 6, 207,  153, 153, 153
L 1664, 6, 207,  1731, -43, 6,  153, 153, 153
L 1731, -43, 6,  1785, -93, 12,  153, 153, 153
L 1785, -93, 12,  1851, -177, -102,  153, 153, 153
L 1851, -177, -102,  1885, -228, -69,  153, 153, 153
L 1885, -228, -69,  1924, -285, -57,  153, 153, 153
L 1924, -285, -57,  1946, -319, -245,  153, 153, 153
L 1946, -319, -245,  1996, -480, -432,  153, 153, 153
L 1996, -480, -432,  2006, -527, -562,  153, 153, 153
L 2006, -527, -562,  2004, -583, -738,  153, 153, 153
L 2004, -583, -738,  1999, -667, -767,  153, 153, 153
L 1999, -667, -767,  2000, -708, -696,  153, 153, 153
L 2000, -708, -696,  2000, -787, -572,  153, 153, 153
L 2000, -787, -572,  1998, -882, -288,  153, 153, 153
L 1998, -882, -288,  1993, -928, -130,  153, 153, 153
L 1993, -928, -130,  1960, -1005, -247,  153, 153, 153
L 1960, -1005, -247,  1944, -1043, -192,  153, 153, 153
L 1944, -1043, -192,  1865, -1160, -722,  153, 153, 153
L 1865, -1160, -722,  1841, -1253, -997,  153, 153, 153
L -525, 2058, -1067,  -525, 2058, -1067,  153, 153, 153
L -525, 2058, -1067,  -525, 2046, -1067,  153, 153, 153
L -525, 2046, -1067,  -551, 2046, -1067,  153, 153, 153
L -551, 2046, -1067,  -547, 1876, -1065,  153, 153, 153
L -567, 1875, -1069,  -567, 1875, -1069,  153, 153, 153
L -567, 1875, -1069,  -561, 2054, -1067,  153, 153, 153
L -561, 2054, -1067,  -532, 2058, -1067,  153, 153, 153
L -556, 1834, -1075,  -555, 1831, -1075,  255, 0, 0
L -555, 1831, -1075,  -555, 1292, -1076,  255, 0, 0
L -555, 1292, -1076,  -495, 1248, -1083,  255, 0, 0
L -495, 1248, -1083,  -492, 1219, -1080,  255, 0, 0
L -492, 1219, -1080,  -460, 1208, -1077,  255, 0, 0
L -460, 1208, -1077,  -418, 1178, -1119,  255, 0, 0
L -418, 1178, -1119,  -416, 1022, -1083,  255, 0, 0
L -416, 1022, -1083,  -460, 990, -1078,  255, 0, 0
L -460, 990, -1078,  -472, 959, -1113,  255, 0, 0
L -472, 959, -1113,  -502, 953, -1088,  255, 0, 0
L -502, 953, -1088,  -557, 905, -1084,  255, 0, 0
L -557, 905, -1084,  -553, 800, -1194,  255, 0, 0
L -553, 800, -1194,  -557, 752, -1354,  255, 0, 0
L -557, 752, -1354,  -595, 719, -1432,  255, 0, 0
L -595, 719, -1432,  -607, 690, -1415,  255, 0, 0
L -607, 690, -1415,  -644, 681, -1366,  255, 0, 0
L -644, 681, -1366,  -677, 619, -1468,  255, 0, 0
L -677, 619, -1468,  -710, 616, -1403,  255, 0, 0
L -710, 616, -1403,  -752, 555, -1247,  255, 0, 0
L -752, 555, -1247,  -840, 559, -1072,  255, 0, 0
L -840, 559, -1072,  -866, 523, -1075,  255, 0, 0
L -866, 523, -1075,  -901, 499, -1075,  255, 0, 0
L -901, 499, -1075,  -892, 422, -1056,  255, 0, 0
L -892, 422, -1056,  -938, 381, -1058,  255, 0, 0
L -938, 381, -1058,  -951, 351, -1014,  255, 0, 0
L -951, 351, -1014,  -986, 340, -1073,  255, 0, 0
L -986, 340, -1073,  -1036, 300, -1075,  255, 0, 0
L -1036, 300, -1075,  -1032, 215, -1069,  255, 0, 0
L -1032, 215, -1069,  -1070, 184, -1066,  255, 0, 0
L -1070, 184, -1066,  -1086, 155, -1054,  255, 0, 0
L -1086, 155, -1054,  -1113, 144, -1073,  255, 0, 0
L -1113, 144, -1073,  -1139, 116, -1075,  255, 0, 0
L -1139, 116, -1075,  -1153, 86, -1074,  255, 0, 0
L -1153, 86, -1074,  -1183, 79, -1076,  255, 0, 0
L -1183, 79, -1076,  -1222, 18, -1065,  255, 0, 0
L -1222, 18, -1065,  -1248, 11, -1075,  255, 0, 0
L -1248, 11, -1075,  -1287, -44, -1075,  255, 0, 0
L -1287, -44, -1075,  -1319, -54, -1075,  255, 0, 0
L -1319, -54, -1075,  -1348, -88, -1074,  255, 0, 0
L -1348, -88, -1074,  -1351, -99, -1070,  255, 0, 0
L -1351, -99, -1070,  -1354, -111, -1064,  255, 0, 0
L -1354, -111, -1064,  -1383, -125, -1073,  255, 0, 0
L -1383, -125, -1073,  -1410, -148, -1075,  255, 0, 0
L -1410, -148, -1075,  -1427, -185, -1075,  255, 0, 0
L -1427, -185, -1075,  -1448, -193, -1075,  255, 0, 0
L -1448, -193, -1075,  -1462, -198, -1075,  255, 0, 0
L -1462, -198, -1075,  -1490, -242, -1075,  255, 0, 0
L -1490, -242, -1075,  -1520, -255, -1075,  255, 0, 0
L -1520, -255, -1075,  -1560, -314, -1075,  255, 0, 0
L -1560, -314, -1075,  -1595, -324, -1075,  255, 0, 0
L -1595, -324, -1075,  -1632, -384, -1092,  255, 0, 0
L -1632, -384, -1092,  -1660, -392, -1075,  255, 0, 0
L -1660, -392, -1075,  -1675, -412, -1075,  255, 0, 0
L -1675, -412, -1075,  -1698, -452, -1090,  255, 0, 0
L -1698, -452, -1090,  -1727, -458, -1075,  255, 0, 0
L -1727, -458, -1075,  -1762, -514, -1079,  255, 0, 0
L -1762, -514, -1079,  -1776, -525, -1078,  255, 0, 0
L -1776, -525, -1078,  -1805, -537, -1075,  255, 0, 0
L -1805, -537, -1075,  -1835, -588, -1075,  255, 0, 0
L -1835, -588, -1075,  -1863, -593, -1075,  255, 0, 0
L -1863, -593, -1075,  -1914, -640, -1073,  255, 0, 0
L -1914, -640, -1073,  -1933, -714, -1075,  255, 0, 0
L -1933, -714, -1075,  -1980, -721, -1078,  255, 0, 0
L -554, 831, -1172,  -554, 831, -1172,  255, 0, 0
L -554, 831, -1172,  -500, 831, -1308,  255, 0, 0
L -500, 831, -1308,  -466, 819, -1450,  255, 0, 0
L -466, 819, -1450,  -433, 781, -1410,  255, 0, 0
L -433, 781, -1410,  -423, 747, -1283,  255, 0, 0
L -423, 747, -1283,  -393, 733, -1125,  255, 0, 0
L -393, 733, -1125,  -359, 693, -1075,  255, 0, 0
L -359, 693, -1075,  -276, 691, -1052,  255, 0, 0
L -276, 691, -1052,  -229, 698, -999,  255, 0, 0
L -229, 698, -999,  -159, 698, -1039,  255, 0, 0
L -159, 698, -1039,  46, 694, -1082,  255, 0, 0
L 46, 694, -1082,  202, 692, -1069,  255, 0, 0
L 202, 692, -1069,  249, 694, -1066,  255, 0, 0
L 249, 694, -1066,  259, 659, -1075,  255, 0, 0
L 259, 659, -1075,  261, 638, -1079,  255, 0, 0
L 261, 638, -1079,  262, 558, -1123,  255, 0, 0
L 262, 558, -1123,  263, 345, -1094,  255, 0, 0
L 263, 345, -1094,  319, 308, -1075,  255, 0, 0
L 319, 308, -1075,  326, 283, -1075,  255, 0, 0
L 326, 283, -1075,  398, 233, -1075,  255, 0, 0
L 398, 233, -1075,  401, 162, -1075,  255, 0, 0
L -552, 1366, -1075,  -552, 1366, -1075,  255, 0, 0
L -552, 1366, -1075,  -619, 1368, -1075,  255, 0, 0
L -619, 1368, -1075,  -673, 1366, -1075,  255, 0, 0
L -673, 1366, -1075,  -743, 1366, -1071,  255, 0, 0
L -743, 1366, -1071,  -839, 1370, -1075,  255, 0, 0
L -839, 1370, -1075,  -891, 1299, -1074,  255, 0, 0
L -891, 1299, -1074,  -950, 1297, -1063,  255, 0, 0
L -950, 1297, -1063,  -1036, 1303, -1071,  255, 0, 0
L -1036, 1303, -1071,  -1083, 1233, -1093,  255, 0, 0
L -1083, 1233, -1093,  -1117, 1222, -1102,  255, 0, 0
L -1117, 1222, -1102,  -1164, 1164, -1086,  255, 0, 0
L -1164, 1164, -1086,  -1199, 1167, -1064,  255, 0, 0
L 406, 73, -1075,  406, 73, -1075,  153, 153, 153
L 406, 73, -1075,  406, 96, -1075,  153, 153, 153
L 406, 96, -1075,  460, 130, -1068,  153, 153, 153
L 460, 130, -1068,  517, 99, -1046,  153, 153, 153
L 517, 99, -1046,  518, 35, -1075,  153, 153, 153
L 518, 35, -1075,  460, 3, -1075,  153, 153, 153
L 460, 3, -1075,  409, 32, -1071,  153, 153, 153
L 409, 32, -1071,  406, 58, -1075,  153, 153, 153
L 561, -88, -1075,  561, -88, -1075,  153, 153, 153
L 561, -88, -1075,  561, -64, -1075,  153, 153, 153
L 561, -64, -1075,  615, -31, -1044,  153, 153, 153
L 615, -31, -1044,  671, -61, -1054,  153, 153, 153
L 671, -61, -1054,  673, -124, -1075,  153, 153, 153
L 673, -124, -1075,  620, -157, -1075,  153, 153, 153
L 620, -157, -1075,  561, -126, -1075,  153, 153, 153
L 561, -126, -1075,  561, -103, -1075,  153, 153, 153
L 819, -120, -1075,  819, -120, -1075,  153, 153, 153
L 819, -120, -1075,  819, -97, -1075,  153, 153, 153
L 819, -97, -1075,  872, -64, -1070,  153, 153, 153
L 872, -64, -1070,  928, -93, -1075,  153, 153, 153
L 928, -93, -1075,  931, -155, -1066,  153, 153, 153
L 931, -155, -1066,  877, -190, -1069,  153, 153, 153
L 877, -190, -1069,  822, -161, -1075,  153, 153, 153
L 822, -161, -1075,  819, -138, -1075,  153, 153, 153
L 1372, -1538, -1065,  1372, -1538, -1065,  153, 153, 153
L 1372, -1538, -1065,  1381, -1533, -1071,  153, 153, 153
L 1381, -1533, -1071,  1439, -1555, -1034,  153, 153, 153
L 1439, -1555, -1034,  1429, -1604, -1072,  153, 153, 153
L 1429, -1604, -1072,  1363, -1578, -1056,  153, 153, 153
L 1363, -1578, -1056,  1338, -1565, -1046,  153, 153, 153
L 1338, -1565, -1046,  1354, -1538, -1039,  153, 153, 153
L 1354, -1538, -1039,  1372, -1538, -1058,  153, 153, 153
L 1479, -1565, -1074,  1479, -1565, -1074,  153, 153, 153
L 1479, -1565, -1074,  1550, -1588, -1075,  153, 153, 153
L 1550, -1588, -1075,  1564, -1599, -1075,  153, 153, 153
L 1564, -1599, -1075,  1558, -1633, -1075,  153, 153, 153
L 1558, -1633, -1075,  1541, -1632, -1075,  153, 153, 153
L 1541, -1632, -1075,  1469, -1614, -1066,  153, 153, 153
L 1469, -1614, -1066,  1479, -1565, -1074,  153, 153, 153
L 1864, -1628, -1074,  1864, -1628, -1074,  153, 153, 153
L 1864, -1628, -1074,  1833, -1645, -1075,  153, 153, 153
L 1833, -1645, -1075,  1850, -1676, -1075,  153, 153, 153
L 1850, -1676, -1075,  1813, -1684, -1075,  153, 153, 153
L 1813, -1684, -1075,  1819, -1718, -1073,  153, 153, 153
L 1819, -1718, -1073,  1782, -1712, -1074,  153, 153, 153
L 1782, -1712, -1074,  1773, -1747, -1072,  153, 153, 153
L 1773, -1747, -1072,  1742, -1726, -1075,  153, 153, 153
L 1742, -1726, -1075,  1721, -1755, -1074,  153, 153, 153
L 1721, -1755, -1074,  1700, -1723, -1075,  153, 153, 153
L 1700, -1723, -1075,  1667, -1741, -1075,  153, 153, 153
L 1667, -1741, -1075,  1662, -1704, -1075,  153, 153, 153
L 1662, -1704, -1075,  1626, -1709, -1072,  153, 153, 153
L 1626, -1709, -1072,  1636, -1673, -1075,  153, 153, 153
L 1636, -1673, -1075,  1613, -1661, -1072,  153, 153, 153
L 1613, -1661, -1072,  1640, -1634, -1075,  153, 153, 153
L 1640, -1634, -1075,  1636, -1593, -1075,  153, 153, 153
L 1636, -1593, -1075,  1649, -1578, -1075,  153, 153, 153
L 1649, -1578, -1075,  1729, -1532, -1075,  153, 153, 153
L 1729, -1532, -1075,  1747, -1527, -1069,  153, 153, 153
L 1747, -1527, -1069,  1788, -1550, -1070,  153, 153, 153
L 1788, -1550, -1070,  1794, -1549, -1066,  153, 153, 153
L 1794, -1549, -1066,  1802, -1554, -1039,  153, 153, 153
L 1802, -1554, -1039,  1813, -1558, -1044,  153, 153, 153
L 1813, -1558, -1044,  1819, -1563, -1056,  153, 153, 153
L 1819, -1563, -1056,  1855, -1574, -1059,  153, 153, 153
L 1855, -1574, -1059,  1834, -1604, -1067,  153, 153, 153
L 1834, -1604, -1067,  1864, -1627, -1067,  153, 153, 153
L 1739, -1638, -1075,  1739, -1638, -1075,  153, 153, 153
L 1739, -1638, -1075,  1722, -1640, -1075,  153, 153, 153
L 1722, -1640, -1075,  1709, -1630, -1075,  153, 153, 153
L 1709, -1630, -1075,  1706, -1614, -1075,  153, 153, 153
L 1706, -1614, -1075,  1715, -1599, -1075,  153, 153, 153
L 1715, -1599, -1075,  1732, -1596, -1075,  153, 153, 153
L 1732, -1596, -1075,  1747, -1607, -1075,  153, 153, 153
L 1747, -1607, -1075,  1749, -1624, -1075,  153, 153, 153
L 1749, -1624, -1075,  1739, -1638, -1075,  153, 153, 153
L 196, -1884, -1075,  196, -1884, -1075,  153, 153, 153
L 196, -1884, -1075,  202, -1879, -1081,  153, 153, 153
L 202, -1879, -1081,  209, -1877, -1082,  153, 153, 153
L 209, -1877, -1082,  211, -1869, -1084,  153, 153, 153
L 211, -1869, -1084,  203, -1865, -1086,  153, 153, 153
L 203, -1865, -1086,  198, -1860, -1087,  153, 153, 153
L 198, -1860, -1087,  190, -1859, -1085,  153, 153, 153
L 190, -1859, -1085,  183, -1865, -1082,  153, 153, 153
L 183, -1865, -1082,  182, -1877, -1082,  153, 153, 153
L 182, -1877, -1082,  187, -1883, -1080,  153, 153, 153
L 277, -1891, -1077,  277, -1891, -1077,  153, 153, 153
L 277, -1891, -1077,  270, -1890, -1076,  153, 153, 153
L 270, -1890, -1076,  267, -1885, -1079,  153, 153, 153
L 267, -1885, -1079,  268, -1872, -1083,  153, 153, 153
L 268, -1872, -1083,  271, -1868, -1084,  153, 153, 153
L 271, -1868, -1084,  271, -1862, -1086,  153, 153, 153
L 271, -1862, -1086,  284, -1860, -1086,  153, 153, 153
L 284, -1860, -1086,  286, -1868, -1084,  153, 153, 153
L 286, -1868, -1084,  287, -1868, -1084,  153, 153, 153
L 287, -1868, -1084,  292, -1878, -1081,  153, 153, 153
L 292, -1878, -1081,  289, -1888, -1078,  153, 153, 153
L 289, -1888, -1078,  282, -1891, -1077,  153, 153, 153
L -1221, -1797, -1081,  -1217, -1800, -1081,  153, 153, 153
L -1217, -1800, -1081,  -1215, -1805, -1081,  153, 153, 153
L -1215, -1805, -1081,  -1218, -1810, -1081,  153, 153, 153
L -1218, -1810, -1081,  -1224, -1812, -1081,  153, 153, 153
L -1224, -1812, -1081,  -1229, -1809, -1081,  153, 153, 153
L -1229, -1809, -1081,  -1230, -1803, -1081,  153, 153, 153
L -1230, -1803, -1081,  -1228, -1798, -1081,  153, 153, 153
L -1261, -1778, -1081,  -1272, -1776, -1081,  153, 153, 153
L -1272, -1776, -1081,  -1280, -1782, -1081,  153, 153, 153
L -1280, -1782, -1081,  -1282, -1792, -1081,  153, 153, 153
L -1282, -1792, -1081,  -1276, -1801, -1081,  153, 153, 153
L -1276, -1801, -1081,  -1266, -1803, -1081,  153, 153, 153
L -1266, -1803, -1081,  -1257, -1797, -1081,  153, 153, 153
L -1257, -1797, -1081,  -1255, -1787, -1081,  153, 153, 153
L -1258, -1739, -1081,  -1259, -1734, -1081,  153, 153, 153
L -1259, -1734, -1081,  -1264, -1731, -1081,  153, 153, 153
L -1264, -1731, -1081,  -1270, -1733, -1081,  153, 153, 153
L -1270, -1733, -1081,  -1273, -1738, -1081,  153, 153, 153
L -1273, -1738, -1081,  -1271, -1743, -1081,  153, 153, 153
L -1271, -1743, -1081,  -1266, -1746, -1081,  153, 153, 153
L -1266, -1746, -1081,  -1260, -1745, -1081,  153, 153, 153
L 698, 1196, -1081,  712, 1181, -1081,  153, 153, 153
L 712, 1181, -1081,  709, 1176, -1081,  153, 153, 153
L 709, 1176, -1081,  743, 1155, -1081,  153, 153, 153
L 743, 1155, -1081,  750, 1161, -1081,  153, 153, 153
L 750, 1161, -1081,  729, 1193, -1081,  153, 153, 153
L 729, 1193, -1081,  722, 1190, -1081,  153, 153, 153
L 722, 1190, -1081,  706, 1204, -1081,  153, 153, 153
L 706, 1204, -1081,  697, 1197, -1081,  153, 153, 153
L 678, 1182, -1081,  675, 1179, -1081,  153, 153, 153
L 675, 1179, -1081,  670, 1179, -1081,  153, 153, 153
L 670, 1179, -1081,  668, 1184, -1081,  153, 153, 153
L 668, 1184, -1081,  672, 1188, -1081,  153, 153, 153
L 672, 1188, -1081,  676, 1187, -1081,  153, 153, 153
L 676, 1187, -1081,  678, 1182, -1081,  153, 153, 153
L 656, 1198, -1081,  651, 1196, -1081,  153, 153, 153
L 651, 1196, -1081,  647, 1200, -1081,  153, 153, 153
L 647, 1200, -1081,  649, 1204, -1081,  153, 153, 153
L 649, 1204, -1081,  653, 1206, -1081,  153, 153, 153
L 653, 1206, -1081,  658, 1202, -1081,  153, 153, 153
L 658, 1202, -1081,  657, 1198, -1081,  153, 153, 153
L 654, 1217, -1081,  649, 1219, -1081,  153, 153, 153
L 649, 1219, -1081,  648, 1224, -1081,  153, 153, 153
L 648, 1224, -1081,  654, 1227, -1081,  153, 153, 153
L 654, 1227, -1081,  658, 1225, -1081,  153, 153, 153
L 658, 1225, -1081,  660, 1220, -1081,  153, 153, 153
L 660, 1220, -1081,  654, 1217, -1081,  153, 153, 153
L 650, 1238, -1081,  645, 1239, -1081,  153, 153, 153
L 645, 1239, -1081,  645, 1244, -1081,  153, 153, 153
L 645, 1244, -1081,  649, 1245, -1081,  153, 153, 153
L 649, 1245, -1081,  654, 1243, -1079,  153, 153, 153
L 654, 1243, -1079,  654, 1241, -1076,  153, 153, 153
L 654, 1241, -1076,  650, 1238, -1081,  153, 153, 153
L 704, 1217, -1081,  708, 1220, -1080,  153, 153, 153
L 708, 1220, -1080,  713, 1219, -1079,  153, 153, 153
L 713, 1219, -1079,  715, 1214, -1079,  153, 153, 153
L 715, 1214, -1079,  712, 1211, -1079,  153, 153, 153
L 712, 1211, -1079,  706, 1211, -1081,  153, 153, 153
L 706, 1211, -1081,  704, 1217, -1081,  153, 153, 153
L 701, 1230, -1081,  699, 1235, -1081,  153, 153, 153
L 699, 1235, -1081,  704, 1240, -1081,  153, 153, 153
L 704, 1240, -1081,  709, 1239, -1080,  153, 153, 153
L 709, 1239, -1080,  708, 1229, -1080,  153, 153, 153
L 708, 1229, -1080,  701, 1231, -1081,  153, 153, 153
L 702, 1264, -1081,  706, 1262, -1081,  153, 153, 153
L 706, 1262, -1081,  709, 1258, -1080,  153, 153, 153
L 709, 1258, -1080,  707, 1253, -1081,  153, 153, 153
L 707, 1253, -1081,  701, 1253, -1081,  153, 153, 153
L 701, 1253, -1081,  699, 1258, -1081,  153, 153, 153
L 699, 1258, -1081,  702, 1263, -1081,  153, 153, 153
L 1816, 1578, -1081,  1817, 1586, -1081,  153, 153, 153
L 1817, 1586, -1081,  1830, 1586, -1081,  153, 153, 153
L 1830, 1586, -1081,  1830, 1578, -1081,  153, 153, 153
L 1830, 1578, -1081,  1833, 1577, -1081,  153, 153, 153
L 1833, 1577, -1081,  1836, 1567, -1081,  153, 153, 153
L 1836, 1567, -1081,  1832, 1558, -1081,  153, 153, 153
L 1832, 1558, -1081,  1814, 1558, -1081,  153, 153, 153
L 1814, 1558, -1081,  1811, 1567, -1081,  153, 153, 153
L 1811, 1567, -1081,  1814, 1578, -1081,  153, 153, 153
L 1814, 1578, -1081,  1816, 1578, -1081,  153, 153, 153
L 1830, 1594, -1081,  1831, 1604, -1081,  153, 153, 153
L 1831, 1604, -1081,  1837, 1610, -1081,  153, 153, 153
L 1837, 1610, -1081,  1844, 1610, -1081,  153, 153, 153
L 1844, 1610, -1081,  1850, 1605, -1081,  153, 153, 153
L 1850, 1605, -1081,  1858, 1603, -1081,  153, 153, 153
L 1858, 1603, -1081,  1857, 1595, -1081,  153, 153, 153
L 1857, 1595, -1081,  1850, 1592, -1081,  153, 153, 153
L 1850, 1592, -1081,  1845, 1588, -1079,  153, 153, 153
