L -1609, 1489, -1956,  -1611, 1477, -1961,  153, 153, 153
L -1611, 1477, -1961,  -1599, 1476, -1960,  153, 153, 153
L -1599, 1476, -1960,  -1597, 1568, -1561,  153, 153, 153
L -1597, 1568, -1561,  -1608, 1571, -1536,  153, 153, 153
L -1608, 1571, -1536,  -1647, 1609, -1513,  153, 153, 153
L -1647, 1609, -1513,  -1748, 1611, -1559,  153, 153, 153
L -1748, 1611, -1559,  -1789, 1571, -1520,  153, 153, 153
L -1789, 1571, -1520,  -1801, 1570, -1561,  153, 153, 153
L -1801, 1570, -1561,  -1802, 1478, -1961,  153, 153, 153
L -1802, 1478, -1961,  -1788, 1477, -1961,  153, 153, 153
L -1788, 1477, -1961,  -1787, 1486, -1961,  153, 153, 153
L -1787, 1486, -1961,  -1791, 1489, -1961,  153, 153, 153
L -1791, 1489, -1961,  -1791, 1556, -1961,  153, 153, 153
L -1657, 1276, -1561,  -1657, 1276, -1561,  153, 153, 153
L -1657, 1276, -1561,  -1649, 1276, -1561,  153, 153, 153
L -1649, 1276, -1561,  -1647, 1299, -1561,  153, 153, 153
L -1647, 1299, -1561,  -1752, 1299, -1561,  153, 153, 153
L -1752, 1299, -1561,  -1752, 1280, -1561,  153, 153, 153
L -1752, 1280, -1561,  -1742, 1276, -1561,  153, 153, 153
L -1742, 1276, -1561,  -1741, 1267, -1561,  153, 153, 153
L -1741, 1267, -1561,  -1739, 1266, -1561,  153, 153, 153
L -1739, 1266, -1561,  -1730, 1266, -1561,  153, 153, 153
L -1730, 1266, -1561,  -1727, 1276, -1561,  153, 153, 153
L -1727, 1276, -1561,  -1672, 1276, -1561,  153, 153, 153
L -1672, 1276, -1561,  -1672, 1269, -1561,  153, 153, 153
L -1672, 1269, -1561,  -1669, 1266, -1561,  153, 153, 153
L -1669, 1266, -1561,  -1659, 1266, -1561,  153, 153, 153
L -1659, 1266, -1561,  -1657, 1276, -1561,  153, 153, 153
L -1717, 806, -1761,  -1717, 806, -1761,  153, 153, 153
L -1717, 806, -1761,  -1718, 809, -1761,  153, 153, 153
L -1718, 809, -1761,  -1720, 809, -1761,  153, 153, 153
L -1720, 809, -1761,  -1720, 812, -1761,  153, 153, 153
L -1720, 812, -1761,  -1726, 814, -1759,  153, 153, 153
L -1726, 814, -1759,  -1728, 809, -1761,  153, 153, 153
L -1728, 809, -1761,  -1730, 809, -1757,  153, 153, 153
L -1730, 809, -1757,  -1732, 711, -1761,  153, 153, 153
L -1732, 711, -1761,  -1729, 708, -1761,  153, 153, 153
L -1729, 708, -1761,  -1728, 703, -1758,  153, 153, 153
L -1728, 703, -1758,  -1723, 704, -1760,  153, 153, 153
L -1723, 704, -1760,  -1719, 708, -1758,  153, 153, 153
L -1719, 708, -1758,  -1717, 716, -1761,  153, 153, 153
L -1717, 716, -1761,  -1692, 707, -1614,  153, 153, 153
L -1692, 707, -1614,  -1692, 693, -1614,  153, 153, 153
L -1692, 693, -1614,  -1694, 684, -1624,  153, 153, 153
L -1694, 684, -1624,  -1709, 672, -1677,  153, 153, 153
L -1709, 672, -1677,  -1715, 667, -1606,  153, 153, 153
L -1715, 667, -1606,  -1712, 664, -1569,  153, 153, 153
L -1712, 664, -1569,  -1711, 657, -1553,  153, 153, 153
L -1711, 657, -1553,  -1641, 627, -1742,  153, 153, 153
L -1641, 627, -1742,  -1622, 599, -1761,  153, 153, 153
L -1622, 599, -1761,  -1671, 470, -1835,  153, 153, 153
L -1671, 470, -1835,  -1651, 418, -1969,  153, 153, 153
L -1651, 418, -1969,  -1610, 357, -1962,  153, 153, 153
L -1610, 357, -1962,  -1541, 327, -1959,  153, 153, 153
L -1541, 327, -1959,  -1472, 327, -1961,  153, 153, 153
L -1472, 327, -1961,  -1459, 327, -1956,  153, 153, 153
L -1459, 327, -1956,  -1457, 427, -1961,  153, 153, 153
L -1457, 427, -1961,  -1382, 427, -1961,  153, 153, 153
L -1382, 427, -1961,  -1381, 377, -1961,  153, 153, 153
L -1381, 377, -1961,  -1340, 338, -1980,  153, 153, 153
L -1340, 338, -1980,  -1291, 338, -1980,  153, 153, 153
L -1291, 338, -1980,  -1291, 260, -1980,  153, 153, 153
L -1291, 260, -1980,  -1391, 260, -1978,  153, 153, 153
L -1391, 260, -1978,  -1391, 256, -1980,  153, 153, 153
L -1391, 256, -1980,  -1391, 160, -1979,  153, 153, 153
L -1391, 160, -1979,  -1483, 130, -1630,  153, 153, 153
L -1483, 130, -1630,  -1511, 129, -1887,  153, 153, 153
L -1511, 129, -1887,  -1518, 108, -1884,  153, 153, 153
L -1518, 108, -1884,  -1551, 119, -1885,  153, 153, 153
L -1551, 119, -1885,  -1592, 79, -1884,  153, 153, 153
L -1592, 79, -1884,  -1610, 70, -1883,  153, 153, 153
L -1610, 70, -1883,  -1598, 44, -1883,  153, 153, 153
L -1598, 44, -1883,  -1566, 57, -1881,  153, 153, 153
L -1566, 57, -1881,  -1539, 53, -1885,  153, 153, 153
L -1539, 53, -1885,  -1541, 36, -1889,  153, 153, 153
L -1541, 36, -1889,  -1538, 22, -1886,  153, 153, 153
L -1538, 22, -1886,  -1503, 19, -1888,  153, 153, 153
L -1503, 19, -1888,  -1471, 4, -1886,  153, 153, 153
L -1471, 4, -1886,  -1466, -5, -1906,  153, 153, 153
L -1466, -5, -1906,  -1459, -9, -1879,  153, 153, 153
L -1459, -9, -1879,  -1445, 3, -1758,  153, 153, 153
L -1445, 3, -1758,  -1446, 12, -1686,  153, 153, 153
L -1446, 12, -1686,  -1448, 43, -1688,  153, 153, 153
L -1448, 43, -1688,  -1438, 67, -1704,  153, 153, 153
L -1438, 67, -1704,  -1398, 87, -1720,  153, 153, 153
L -1398, 87, -1720,  -1361, 76, -1649,  153, 153, 153
L -1361, 76, -1649,  -1319, 68, -1477,  153, 153, 153
L -1319, 68, -1477,  -1268, 99, -1321,  153, 153, 153
L -1268, 99, -1321,  -1236, 138, -1319,  153, 153, 153
L -1236, 138, -1319,  -1228, 138, -1318,  153, 153, 153
L -1228, 138, -1318,  -1209, 141, -1319,  153, 153, 153
L -1209, 141, -1319,  -1203, 137, -1319,  153, 153, 153
L -1203, 137, -1319,  -1192, 136, -1340,  153, 153, 153
L -1192, 136, -1340,  -1176, 137, -1343,  153, 153, 153
L -1176, 137, -1343,  -1170, 143, -1345,  153, 153, 153
L -3197, 156, -3960,  -3197, 156, -3959,  153, 153, 153
L -3197, 156, -3959,  -3196, 219, -3959,  153, 153, 153
L -3196, 219, -3959,  -3168, 276, -3957,  153, 153, 153
L -3168, 276, -3957,  -3100, 306, -3960,  153, 153, 153
L -3100, 306, -3960,  -2979, 307, -3960,  153, 153, 153
L -2979, 307, -3960,  -2910, 345, -3955,  153, 153, 153
L -2910, 345, -3955,  -2807, 418, -3959,  153, 153, 153
L -2807, 418, -3959,  -2787, 487, -3941,  153, 153, 153
L -2787, 487, -3941,  -2727, 497, -3853,  153, 153, 153
L -2727, 497, -3853,  -2660, 584, -3730,  153, 153, 153
L -2660, 584, -3730,  -2657, 627, -3361,  153, 153, 153
L -2657, 627, -3361,  -2641, 633, -3356,  153, 153, 153
L -2641, 633, -3356,  -2581, 656, -3346,  153, 153, 153
L -2581, 656, -3346,  -2569, 608, -3376,  153, 153, 153
L -2569, 608, -3376,  -2548, 627, -3379,  153, 153, 153
L -2548, 627, -3379,  -2518, 617, -3379,  153, 153, 153
L -2518, 617, -3379,  -2490, 598, -3378,  153, 153, 153
L -2490, 598, -3378,  -2481, 580, -3379,  153, 153, 153
L -2481, 580, -3379,  -2410, 488, -3311,  153, 153, 153
L -2410, 488, -3311,  -2340, 437, -3057,  153, 153, 153
L -2340, 437, -3057,  -2290, 338, -2898,  153, 153, 153
L -2290, 338, -2898,  -2269, 338, -2766,  153, 153, 153
L -2269, 338, -2766,  -2178, 278, -2579,  153, 153, 153
L -2178, 278, -2579,  -2139, 269, -2545,  153, 153, 153
L -2139, 269, -2545,  -2144, 250, -2549,  153, 153, 153
L -2144, 250, -2549,  -2128, 244, -2385,  153, 153, 153
L -2128, 244, -2385,  -2090, 258, -2268,  153, 153, 153
L -2090, 258, -2268,  -2058, 288, -2279,  153, 153, 153
L -2058, 288, -2279,  -2010, 278, -2214,  153, 153, 153
L -2010, 278, -2214,  -1968, 265, -2178,  153, 153, 153
L -1968, 265, -2178,  -1947, 237, -2180,  153, 153, 153
L -1947, 237, -2180,  -1929, 227, -2174,  153, 153, 153
L -1929, 227, -2174,  -1909, 187, -2172,  153, 153, 153
L -1909, 187, -2172,  -1905, 180, -2164,  153, 153, 153
L -1905, 180, -2164,  -1889, 166, -2067,  153, 153, 153
L -1889, 166, -2067,  -1858, 179, -2049,  153, 153, 153
L -1858, 179, -2049,  -1799, 227, -2068,  153, 153, 153
L -1799, 227, -2068,  -1790, 227, -2066,  153, 153, 153
L -1879, 100, -2150,  -1879, 100, -2152,  153, 153, 153
L -1879, 100, -2152,  -1909, 120, -2150,  153, 153, 153
L -1909, 120, -2150,  -1951, 162, -2153,  153, 153, 153
L -1951, 162, -2153,  -1993, 197, -2153,  153, 153, 153
L -1993, 197, -2153,  -1991, 205, -2166,  153, 153, 153
L -1991, 205, -2166,  -2012, 225, -2037,  153, 153, 153
L -2012, 225, -2037,  -2022, 224, -2028,  153, 153, 153
L -2022, 224, -2028,  -2064, 198, -2038,  153, 153, 153
L -2064, 198, -2038,  -2089, 190, -2057,  153, 153, 153
L -2089, 190, -2057,  -2181, 210, -2162,  153, 153, 153
L -2181, 210, -2162,  -2219, 210, -2214,  153, 153, 153
L -2219, 210, -2214,  -2269, 260, -2602,  153, 153, 153
L -2269, 260, -2602,  -2288, 265, -2696,  153, 153, 153
L -2288, 265, -2696,  -2413, 321, -3059,  153, 153, 153
L -2413, 321, -3059,  -2452, 291, -3190,  153, 153, 153
L -2452, 291, -3190,  -2480, 269, -3265,  153, 153, 153
L -2480, 269, -3265,  -2498, 234, -3346,  153, 153, 153
L -2498, 234, -3346,  -2545, 198, -3379,  153, 153, 153
L -2545, 198, -3379,  -2578, 190, -3379,  153, 153, 153
L -2578, 190, -3379,  -2599, 231, -3379,  153, 153, 153
L -2599, 231, -3379,  -2680, 221, -3379,  153, 153, 153
L -2680, 221, -3379,  -2808, 309, -3379,  153, 153, 153
L -2808, 309, -3379,  -2909, 261, -3926,  153, 153, 153
L -2909, 261, -3926,  -2983, 250, -3979,  153, 153, 153
L -2983, 250, -3979,  -3019, 250, -3978,  153, 153, 153
L -3019, 250, -3978,  -3058, 231, -3979,  153, 153, 153
L -3058, 231, -3979,  -3102, 239, -3979,  153, 153, 153
L -3102, 239, -3979,  -3140, 219, -3977,  153, 153, 153
L -3140, 219, -3977,  -3140, 100, -3979,  153, 153, 153
L -3140, 100, -3979,  -3193, 100, -3979,  153, 153, 153
L -1792, 227, -2160,  -1792, 227, -2160,  153, 153, 153
L -1792, 227, -2160,  -1792, 211, -2161,  153, 153, 153
L -1792, 211, -2161,  -1801, 210, -2163,  153, 153, 153
L -1801, 210, -2163,  -1801, 188, -2179,  153, 153, 153
L -1801, 188, -2179,  -1779, 187, -2161,  153, 153, 153
L -1779, 187, -2161,  -1777, 197, -2161,  153, 153, 153
L -1777, 197, -2161,  -1761, 197, -2161,  153, 153, 153
L -1761, 197, -2161,  -1761, 190, -2160,  153, 153, 153
L -1761, 190, -2160,  -1753, 188, -2161,  153, 153, 153
L -1753, 188, -2161,  -1751, 178, -2161,  153, 153, 153
L -1751, 178, -2161,  -1740, 177, -2158,  153, 153, 153
L -1740, 177, -2158,  -1737, 188, -2161,  153, 153, 153
L -1737, 188, -2161,  -1737, 200, -2158,  153, 153, 153
L -1737, 200, -2158,  -1747, 211, -2161,  153, 153, 153
L -1747, 211, -2161,  -1747, 239, -2161,  153, 153, 153
L -1747, 239, -2161,  -1847, 241, -2161,  153, 153, 153
L -1847, 241, -2161,  -1848, 338, -2177,  153, 153, 153
L -1848, 338, -2177,  -1750, 338, -2179,  153, 153, 153
L -1750, 338, -2179,  -1749, 287, -2179,  153, 153, 153
L -1749, 287, -2179,  -1690, 288, -2180,  153, 153, 153
L -1690, 288, -2180,  -1691, 209, -2179,  153, 153, 153
L -1691, 209, -2179,  -1700, 200, -2178,  153, 153, 153
L -1700, 200, -2178,  -1700, 197, -2180,  153, 153, 153
L -1700, 197, -2180,  -1700, 179, -2180,  153, 153, 153
L -1700, 179, -2180,  -1689, 178, -2180,  153, 153, 153
L -1689, 178, -2180,  -1688, 188, -2180,  153, 153, 153
L -1688, 188, -2180,  -1680, 189, -2175,  153, 153, 153
L -1680, 189, -2175,  -1679, 198, -2179,  153, 153, 153
L -1679, 198, -2179,  -1664, 198, -2180,  153, 153, 153
L -1664, 198, -2180,  -1660, 187, -2177,  153, 153, 153
L -1660, 187, -2177,  -1638, 189, -2180,  153, 153, 153
L -1638, 189, -2180,  -1638, 209, -2177,  153, 153, 153
L -1638, 209, -2177,  -1648, 210, -2180,  153, 153, 153
L -1648, 210, -2180,  -1648, 248, -2176,  153, 153, 153
L -1648, 248, -2176,  -1639, 248, -2178,  153, 153, 153
L -1639, 248, -2178,  -1610, 267, -2180,  153, 153, 153
L -1610, 267, -2180,  -1608, 269, -1980,  153, 153, 153
L -1608, 269, -1980,  -1608, 280, -1980,  153, 153, 153
L -1608, 280, -1980,  -1709, 330, -2380,  153, 153, 153
L -1709, 330, -2380,  -1753, 345, -2380,  153, 153, 153
L -1753, 345, -2380,  -1808, 439, -2380,  153, 153, 153
L -1808, 439, -2380,  -1808, 465, -2380,  153, 153, 153
L -1808, 465, -2380,  -1848, 519, -2380,  153, 153, 153
L -1848, 519, -2380,  -1848, 588, -2380,  153, 153, 153
L -1848, 588, -2380,  -1789, 660, -1780,  153, 153, 153
L -1789, 660, -1780,  -1808, 681, -1589,  153, 153, 153
L -1808, 681, -1589,  -1808, 692, -1589,  153, 153, 153
L -1808, 692, -1589,  -1808, 708, -1589,  153, 153, 153
L -1808, 708, -1589,  -1788, 718, -1780,  153, 153, 153
L -1788, 718, -1780,  -1780, 718, -1780,  153, 153, 153
L -1780, 718, -1780,  -1780, 711, -1780,  153, 153, 153
L -1780, 711, -1780,  -1777, 710, -1780,  153, 153, 153
L -1777, 710, -1780,  -1777, 705, -1780,  153, 153, 153
L -1777, 705, -1780,  -1771, 705, -1780,  153, 153, 153
L -1771, 705, -1780,  -1771, 710, -1780,  153, 153, 153
L -1771, 710, -1780,  -1768, 710, -1780,  153, 153, 153
L -1768, 710, -1780,  -1769, 808, -1780,  153, 153, 153
L -1769, 808, -1780,  -1771, 808, -1780,  153, 153, 153
L -1771, 808, -1780,  -1772, 813, -1780,  153, 153, 153
L -1772, 813, -1780,  -1776, 813, -1780,  153, 153, 153
L -1776, 813, -1780,  -1778, 808, -1780,  153, 153, 153
L -1778, 808, -1780,  -1781, 807, -1780,  153, 153, 153
L -1781, 807, -1780,  -1780, 801, -1780,  153, 153, 153
L -1780, 801, -1780,  -1782, 803, -1780,  153, 153, 153
L -1462, 290, -1980,  -1462, 290, -1980,  153, 153, 153
L -1462, 290, -1980,  -1479, 290, -1980,  153, 153, 153
L -1479, 290, -1980,  -1481, 282, -1980,  153, 153, 153
L -1481, 282, -1980,  -1480, 237, -1980,  153, 153, 153
L -1480, 237, -1980,  -1429, 238, -1980,  153, 153, 153
L -1429, 238, -1980,  -1428, 248, -1980,  153, 153, 153
L -1428, 248, -1980,  -1430, 261, -1980,  153, 153, 153
L -1430, 261, -1980,  -1459, 290, -1980,  153, 153, 153
L -1459, 290, -1980,  -1462, 290, -1980,  153, 153, 153
L -1170, 144, -1359,  -1170, 144, -1359,  153, 153, 153
L -1170, 144, -1359,  -1165, 160, -1580,  153, 153, 153
L -1165, 160, -1580,  -1169, 174, -1580,  153, 153, 153
L -1169, 174, -1580,  -1190, 179, -1570,  153, 153, 153
L -1190, 179, -1570,  -1215, 180, -1446,  153, 153, 153
L -1215, 180, -1446,  -1228, 190, -1385,  153, 153, 153
L -1228, 190, -1385,  -1259, 201, -1380,  153, 153, 153
L -1259, 201, -1380,  -1268, 254, -1380,  153, 153, 153
L -1268, 254, -1380,  -1268, 269, -1380,  153, 153, 153
L -1268, 269, -1380,  -1228, 339, -1372,  153, 153, 153
L -1228, 339, -1372,  -1189, 378, -1180,  153, 153, 153
L -1189, 378, -1180,  -1190, 393, -1180,  153, 153, 153
L -1190, 393, -1180,  -1186, 394, -1180,  153, 153, 153
L -1186, 394, -1180,  -1181, 400, -1180,  153, 153, 153
L -1181, 400, -1180,  -1175, 410, -1180,  153, 153, 153
L -1175, 410, -1180,  -1173, 425, -1180,  153, 153, 153
L -1173, 425, -1180,  -1177, 438, -1171,  153, 153, 153
L -1177, 438, -1171,  -1181, 442, -1180,  153, 153, 153
L -1181, 442, -1180,  -1207, 456, -1180,  153, 153, 153
L -1207, 456, -1180,  -1221, 448, -1180,  153, 153, 153
L -1221, 448, -1180,  -1227, 448, -1180,  153, 153, 153
L -1227, 448, -1180,  -1229, 450, -1180,  153, 153, 153
