L -531, 3701, 2698,  -545, 3698, 2763,  153, 153, 153
L -545, 3698, 2763,  -555, 3689, 2762,  153, 153, 153
L -555, 3689, 2762,  -555, 3689, 2762,  153, 153, 153
L -555, 3689, 2762,  -564, 3678, 2764,  153, 153, 153
L -564, 3678, 2764,  -564, 3678, 2764,  153, 153, 153
L -564, 3678, 2764,  -573, 3667, 2756,  153, 153, 153
L -573, 3667, 2756,  -574, 3666, 2749,  153, 153, 153
L -574, 3666, 2749,  -572, 3651, 2728,  153, 153, 153
L -572, 3651, 2728,  -571, 3646, 2726,  153, 153, 153
L -571, 3646, 2726,  -571, 3644, 2718,  153, 153, 153
L -571, 3644, 2718,  -570, 3632, 2683,  153, 153, 153
L -570, 3632, 2683,  -570, 3632, 2683,  153, 153, 153
L -570, 3632, 2683,  -578, 3626, 2678,  153, 153, 153
L -578, 3626, 2678,  -585, 3614, 2678,  153, 153, 153
L -585, 3614, 2678,  -585, 3614, 2678,  153, 153, 153
L -585, 3614, 2678,  -585, 3614, 2678,  153, 153, 153
L -585, 3614, 2678,  -585, 3614, 2678,  153, 153, 153
L -585, 3614, 2678,  -585, 3614, 2678,  153, 153, 153
L -585, 3614, 2678,  -604, 3573, 2677,  153, 153, 153
L -604, 3573, 2677,  -604, 3573, 2677,  153, 153, 153
L -604, 3573, 2677,  -604, 3573, 2677,  153, 153, 153
L -604, 3573, 2677,  -604, 3573, 2677,  153, 153, 153
L -604, 3573, 2677,  -623, 3530, 2713,  153, 153, 153
L -623, 3530, 2713,  -623, 3530, 2713,  153, 153, 153
L -623, 3530, 2713,  -623, 3530, 2713,  153, 153, 153
L -623, 3530, 2713,  -623, 3530, 2713,  153, 153, 153
L -623, 3530, 2713,  -623, 3530, 2713,  153, 153, 153
L -623, 3530, 2713,  -635, 3503, 2764,  153, 153, 153
L -635, 3503, 2764,  -640, 3490, 2761,  153, 153, 153
L -640, 3490, 2761,  -640, 3490, 2761,  153, 153, 153
L -640, 3490, 2761,  -640, 3490, 2761,  153, 153, 153
L -640, 3490, 2761,  -640, 3490, 2761,  153, 153, 153
L -640, 3490, 2761,  -651, 3456, 2758,  153, 153, 153
L -651, 3456, 2758,  -651, 3456, 2758,  153, 153, 153
L -651, 3456, 2758,  -651, 3456, 2758,  153, 153, 153
L -651, 3456, 2758,  -651, 3456, 2758,  153, 153, 153
L -651, 3456, 2758,  -668, 3408, 2706,  153, 153, 153
L -668, 3408, 2706,  -668, 3408, 2706,  153, 153, 153
L -668, 3408, 2706,  -668, 3408, 2706,  153, 153, 153
L -668, 3408, 2706,  -683, 3384, 2639,  153, 153, 153
L -683, 3384, 2639,  -688, 3371, 2601,  153, 153, 153
L -688, 3371, 2601,  -688, 3371, 2601,  153, 153, 153
L -688, 3371, 2601,  -681, 3359, 2572,  153, 153, 153
L -681, 3359, 2572,  -681, 3359, 2572,  153, 153, 153
L -681, 3359, 2572,  -667, 3339, 2572,  153, 153, 153
L -667, 3339, 2572,  -667, 3339, 2572,  153, 153, 153
L -667, 3339, 2572,  -650, 3316, 2552,  153, 153, 153
L -650, 3316, 2552,  -647, 3313, 2548,  153, 153, 153
L -647, 3313, 2548,  -647, 3313, 2548,  153, 153, 153
L -647, 3313, 2548,  -636, 3298, 2550,  153, 153, 153
L -636, 3298, 2550,  -626, 3284, 2548,  153, 153, 153
L -626, 3284, 2548,  -626, 3284, 2548,  153, 153, 153
L -626, 3284, 2548,  -625, 3274, 2551,  153, 153, 153
L -625, 3274, 2551,  -625, 3274, 2551,  153, 153, 153
L -625, 3274, 2551,  -625, 3274, 2551,  153, 153, 153
L -625, 3274, 2551,  -625, 3274, 2551,  153, 153, 153
L -625, 3274, 2551,  -623, 3227, 2551,  153, 153, 153
L -623, 3227, 2551,  -623, 3227, 2551,  153, 153, 153
L -623, 3227, 2551,  -623, 3227, 2551,  153, 153, 153
L -623, 3227, 2551,  -623, 3227, 2551,  153, 153, 153
L -623, 3227, 2551,  -623, 3227, 2551,  153, 153, 153
L -623, 3227, 2551,  -622, 3180, 2633,  153, 153, 153
L -622, 3180, 2633,  -622, 3165, 2725,  153, 153, 153
L -622, 3165, 2725,  -619, 3157, 2777,  153, 153, 153
L -619, 3157, 2777,  -612, 3150, 2774,  153, 153, 153
L -612, 3150, 2774,  -612, 3150, 2774,  153, 153, 153
L -612, 3150, 2774,  -612, 3150, 2774,  153, 153, 153
L -612, 3150, 2774,  -597, 3135, 2773,  153, 153, 153
L -597, 3135, 2773,  -586, 3130, 2758,  153, 153, 153
L -586, 3130, 2758,  -572, 3132, 2746,  153, 153, 153
L -572, 3132, 2746,  -572, 3132, 2746,  153, 153, 153
L -572, 3132, 2746,  -566, 3133, 2741,  153, 153, 153
L -566, 3133, 2741,  -549, 3137, 2704,  153, 153, 153
L -549, 3137, 2704,  -549, 3137, 2704,  153, 153, 153
L -549, 3137, 2704,  -542, 3130, 2702,  153, 153, 153
L -542, 3130, 2702,  -530, 3126, 2697,  153, 153, 153
L -530, 3126, 2697,  -530, 3126, 2697,  153, 153, 153
L -530, 3126, 2697,  -516, 3124, 2700,  153, 153, 153
L -516, 3124, 2700,  -504, 3123, 2697,  153, 153, 153
L -504, 3123, 2697,  -490, 3122, 2699,  153, 153, 153
L -490, 3122, 2699,  -490, 3122, 2699,  153, 153, 153
L -490, 3122, 2699,  -490, 3122, 2699,  153, 153, 153
L -490, 3122, 2699,  -490, 3122, 2699,  153, 153, 153
L -490, 3122, 2699,  -490, 3122, 2699,  153, 153, 153
L -490, 3122, 2699,  -453, 3117, 2762,  153, 153, 153
L -453, 3117, 2762,  -453, 3117, 2762,  153, 153, 153
L -453, 3117, 2762,  -442, 3118, 2770,  153, 153, 153
L -442, 3118, 2770,  -442, 3118, 2770,  153, 153, 153
L -442, 3118, 2770,  -424, 3119, 2762,  153, 153, 153
L -424, 3119, 2762,  -409, 3120, 2761,  153, 153, 153
L -409, 3120, 2761,  -409, 3120, 2761,  153, 153, 153
L -409, 3120, 2761,  -395, 3117, 2755,  153, 153, 153
L -395, 3117, 2755,  -378, 3112, 2740,  153, 153, 153
L -378, 3112, 2740,  -363, 3107, 2598,  153, 153, 153
L -363, 3107, 2598,  -353, 3106, 2580,  153, 153, 153
L -353, 3106, 2580,  -346, 3106, 2574,  153, 153, 153
L -346, 3106, 2574,  -335, 3104, 2546,  153, 153, 153
L -335, 3104, 2546,  -335, 3104, 2546,  153, 153, 153
L -335, 3104, 2546,  -331, 3097, 2506,  153, 153, 153
L -331, 3097, 2506,  -328, 3091, 2479,  153, 153, 153
L -328, 3091, 2479,  -328, 3091, 2479,  153, 153, 153
L -328, 3091, 2479,  -323, 3083, 2492,  153, 153, 153
L -323, 3083, 2492,  -314, 3077, 2460,  153, 153, 153
L -314, 3077, 2460,  -312, 3074, 2428,  153, 153, 153
L -312, 3074, 2428,  -312, 3074, 2428,  153, 153, 153
L -312, 3074, 2428,  -312, 3074, 2428,  153, 153, 153
L -312, 3074, 2428,  -312, 3074, 2428,  153, 153, 153
L -312, 3074, 2428,  -308, 3043, 2283,  153, 153, 153
L -308, 3043, 2283,  -303, 3029, 2194,  153, 153, 153
L -303, 3029, 2194,  -303, 3029, 2194,  153, 153, 153
L -303, 3029, 2194,  -303, 3029, 2194,  153, 153, 153
L -303, 3029, 2194,  -303, 3029, 2194,  153, 153, 153
L -303, 3029, 2194,  -291, 2996, 2007,  153, 153, 153
L -291, 2996, 2007,  -291, 2996, 2007,  153, 153, 153
L -291, 2996, 2007,  -291, 2996, 2007,  153, 153, 153
L -291, 2996, 2007,  -291, 2996, 2007,  153, 153, 153
L -291, 2996, 2007,  -291, 2996, 2007,  153, 153, 153
L -291, 2996, 2007,  -277, 2955, 1838,  153, 153, 153
L -277, 2955, 1838,  -277, 2955, 1838,  153, 153, 153
L -277, 2955, 1838,  -277, 2955, 1838,  153, 153, 153
L -277, 2955, 1838,  -265, 2919, 1776,  153, 153, 153
L -265, 2919, 1776,  -265, 2919, 1776,  153, 153, 153
L -265, 2919, 1776,  -265, 2919, 1776,  153, 153, 153
L -265, 2919, 1776,  -249, 2901, 1793,  153, 153, 153
L -249, 2901, 1793,  -238, 2891, 1832,  153, 153, 153
L -238, 2891, 1832,  -238, 2891, 1832,  153, 153, 153
L -238, 2891, 1832,  -224, 2886, 1829,  153, 153, 153
L -224, 2886, 1829,  -224, 2886, 1829,  153, 153, 153
L -224, 2886, 1829,  -207, 2885, 1833,  153, 153, 153
L -207, 2885, 1833,  -194, 2884, 1831,  153, 153, 153
L -194, 2884, 1831,  -188, 2884, 1797,  153, 153, 153
L -188, 2884, 1797,  -188, 2884, 1797,  153, 153, 153
L -188, 2884, 1797,  -188, 2884, 1797,  153, 153, 153
L -188, 2884, 1797,  -188, 2884, 1797,  153, 153, 153
L -188, 2884, 1797,  -155, 2882, 1625,  153, 153, 153
L -155, 2882, 1625,  -155, 2882, 1625,  153, 153, 153
L -155, 2882, 1625,  -119, 2885, 1432,  153, 153, 153
L -119, 2885, 1432,  -104, 2882, 1375,  153, 153, 153
L -104, 2882, 1375,  -104, 2882, 1375,  153, 153, 153
L -104, 2882, 1375,  -104, 2882, 1375,  153, 153, 153
L -104, 2882, 1375,  -78, 2882, 1265,  153, 153, 153
L -78, 2882, 1265,  -78, 2882, 1265,  153, 153, 153
L -78, 2882, 1265,  -78, 2882, 1265,  153, 153, 153
L -78, 2882, 1265,  -78, 2882, 1265,  153, 153, 153
L -78, 2882, 1265,  -78, 2882, 1265,  153, 153, 153
L -78, 2882, 1265,  -34, 2882, 1045,  153, 153, 153
L -34, 2882, 1045,  -34, 2882, 1045,  153, 153, 153
L -34, 2882, 1045,  -34, 2882, 1045,  153, 153, 153
L -34, 2882, 1045,  -34, 2882, 1045,  153, 153, 153
L -34, 2882, 1045,  -34, 2882, 1045,  153, 153, 153
L -34, 2882, 1045,  11, 2882, 866,  153, 153, 153
L 11, 2882, 866,  11, 2882, 866,  153, 153, 153
