L 671, 44, 59,  687, 28, 59,  153, 153, 153
L 687, 28, 59,  795, 28, 59,  153, 153, 153
L 795, 28, 59,  795, -45, 59,  153, 153, 153
L 795, -45, 59,  732, -45, 59,  153, 153, 153
L 732, -45, 59,  732, -21, 59,  153, 153, 153
L 732, -21, 59,  728, -21, 59,  153, 153, 153
L 728, -21, 59,  728, 0, 59,  153, 153, 153
L 728, 0, 59,  726, 6, 59,  153, 153, 153
L 726, 6, 59,  723, 11, 59,  153, 153, 153
L 723, 11, 59,  720, 14, 59,  153, 153, 153
L 720, 14, 59,  716, 17, 59,  153, 153, 153
L 716, 17, 59,  712, 18, 59,  153, 153, 153
L 712, 18, 59,  708, 19, 59,  153, 153, 153
L 708, 19, 59,  688, 18, 60,  153, 153, 153
L 688, 18, 60,  687, 4, 59,  153, 153, 153
L 687, 4, 59,  687, 2, 59,  153, 153, 153
L 687, 2, 59,  707, 2, 59,  153, 153, 153
L 707, 2, 59,  709, 1, 59,  153, 153, 153
L 709, 1, 59,  710, 0, 59,  153, 153, 153
L 710, 0, 59,  711, -1, 59,  153, 153, 153
L 711, -1, 59,  711, -21, 59,  153, 153, 153
L 711, -21, 59,  709, -21, 59,  153, 153, 153
L 709, -21, 59,  683, -45, 59,  153, 153, 153
L 683, -45, 59,  683, -49, 59,  153, 153, 153
L 683, -49, 59,  663, -49, 59,  153, 153, 153
L 663, -49, 59,  662, -48, 59,  153, 153, 153
L 662, -48, 59,  660, -46, 59,  153, 153, 153
L 660, -46, 59,  659, -45, 59,  153, 153, 153
L 659, -45, 59,  658, -26, 59,  153, 153, 153
L 658, -26, 59,  641, -25, 59,  153, 153, 153
L 641, -25, 59,  642, -47, 59,  153, 153, 153
L 642, -47, 59,  644, -53, 59,  153, 153, 153
L 644, -53, 59,  647, -58, 59,  153, 153, 153
L 647, -58, 59,  651, -61, 59,  153, 153, 153
L 651, -61, 59,  655, -64, 59,  153, 153, 153
L 655, -64, 59,  659, -66, 59,  153, 153, 153
L 659, -66, 59,  663, -66, 59,  153, 153, 153
L 663, -66, 59,  683, -66, 59,  153, 153, 153
L 683, -66, 59,  684, -70, 59,  153, 153, 153
L 684, -70, 59,  707, -70, 59,  153, 153, 153
L 707, -70, 59,  707, -133, 59,  153, 153, 153
L 707, -133, 59,  633, -133, 59,  153, 153, 153
L 633, -133, 59,  633, -25, 59,  153, 153, 153
L 633, -25, 59,  617, -9, 59,  153, 153, 153
L 617, -9, 59,  616, -3, 59,  153, 153, 153
L 616, -3, 59,  608, -3, 59,  153, 153, 153
L 608, -3, 59,  606, -8, 59,  153, 153, 153
L 606, -8, 59,  606, -9, 59,  153, 153, 153
L 606, -9, 59,  591, -24, 59,  153, 153, 153
L 591, -24, 59,  579, -24, 59,  153, 153, 153
L 579, -24, 59,  574, -26, 59,  153, 153, 153
L 574, -26, 59,  574, -30, 59,  153, 153, 153
L 574, -30, 59,  578, -32, 59,  153, 153, 153
L 578, -32, 59,  578, -150, 59,  153, 153, 153
L 578, -150, 59,  563, -150, 59,  153, 153, 153
L 563, -150, 59,  563, -134, 59,  153, 153, 153
L 563, -134, 59,  561, -129, 59,  153, 153, 153
L 561, -129, 59,  558, -129, 59,  153, 153, 153
L 558, -129, 59,  554, -150, 59,  153, 153, 153
L 554, -150, 59,  513, -150, 59,  153, 153, 153
L 513, -150, 59,  513, -97, 59,  153, 153, 153
L 513, -97, 59,  556, -97, 59,  153, 153, 153
L 556, -97, 59,  558, -122, 59,  153, 153, 153
L 558, -122, 59,  562, -122, 59,  153, 153, 153
L 562, -122, 59,  563, -117, 59,  153, 153, 153
L 563, -117, 59,  563, -70, 59,  153, 153, 153
L 563, -70, 59,  561, -65, 59,  153, 153, 153
L 561, -65, 59,  557, -65, 59,  153, 153, 153
L 557, -65, 59,  555, -68, 59,  153, 153, 153
L 555, -68, 59,  554, -70, 59,  153, 153, 153
L 554, -70, 59,  554, -90, 59,  153, 153, 153
L 554, -90, 59,  513, -90, 59,  153, 153, 153
L 513, -90, 59,  513, -31, 59,  153, 153, 153
L 513, -31, 59,  554, -31, 59,  153, 153, 153
L 554, -31, 59,  557, -58, 59,  153, 153, 153
L 557, -58, 59,  562, -58, 59,  153, 153, 153
L 562, -58, 59,  563, -53, 59,  153, 153, 153
L 563, -53, 59,  563, -32, 59,  153, 153, 153
L 563, -32, 59,  567, -31, 59,  153, 153, 153
L 567, -31, 59,  562, -24, 59,  153, 153, 153
L 562, -24, 59,  513, -24, 59,  153, 153, 153
L 513, -24, 59,  513, -7, 59,  153, 153, 153
L 513, -7, 59,  472, -8, 59,  153, 153, 153
L 472, -8, 59,  476, -12, 60,  153, 153, 153
L 476, -12, 60,  475, -12, 59,  153, 153, 153
L 475, -12, 59,  475, -71, 59,  153, 153, 153
L 475, -71, 59,  475, -127, 59,  153, 153, 153
L 475, -127, 59,  475, -162, 59,  153, 153, 153
L 475, -162, 59,  475, -170, 59,  153, 153, 153
L 475, -170, 59,  475, -180, 59,  153, 153, 153
L 475, -180, 59,  479, -188, 59,  153, 153, 153
L 658, 189, 59,  657, 150, 59,  153, 153, 153
L 657, 150, 59,  637, 150, 59,  153, 153, 153
L 637, 150, 59,  637, 70, 59,  153, 153, 153
L 637, 70, 59,  652, 55, 59,  153, 153, 153
L 652, 55, 59,  653, 55, 59,  153, 153, 153
L 653, 55, 59,  658, 53, 59,  153, 153, 153
L 658, 53, 59,  658, 45, 59,  153, 153, 153
L 658, 45, 59,  653, 44, 59,  153, 153, 153
L 653, 44, 59,  652, 44, 59,  153, 153, 153
L 652, 44, 59,  617, 9, 59,  153, 153, 153
L 617, 9, 59,  615, 3, 59,  153, 153, 153
L 615, 3, 59,  608, 3, 59,  153, 153, 153
L 608, 3, 59,  606, 8, 59,  153, 153, 153
L 606, 8, 59,  606, 9, 59,  153, 153, 153
L 606, 9, 59,  591, 24, 59,  153, 153, 153
L 591, 24, 59,  513, 24, 59,  153, 153, 153
L 513, 24, 59,  513, 6, 59,  153, 153, 153
L 513, 6, 59,  476, 6, 59,  153, 153, 153
L 476, 6, 59,  474, 7, 60,  153, 153, 153
L 474, 7, 60,  473, 10, 59,  153, 153, 153
L 473, 10, 59,  475, 12, 59,  153, 153, 153
L 475, 12, 59,  475, 177, 60,  153, 153, 153
L 475, 177, 60,  477, 189, 60,  153, 153, 153
L 477, 189, 60,  518, 188, 59,  153, 153, 153
L 518, 188, 59,  574, 188, 60,  153, 153, 153
L 574, 188, 60,  617, 188, 60,  153, 153, 153
L 617, 188, 60,  646, 188, 60,  153, 153, 153
L 646, 188, 60,  649, 188, 60,  153, 153, 153
L 649, 188, 60,  649, 190, 59,  153, 153, 153
L 649, 190, 59,  657, 190, 59,  153, 153, 153
L 657, 190, 59,  657, 154, 59,  153, 153, 153
L 657, 154, 59,  655, 150, 59,  153, 153, 153
L 655, 150, 59,  637, 150, 59,  153, 153, 153
L 637, 150, 59,  637, 70, 59,  153, 153, 153
L 637, 70, 59,  652, 55, 59,  153, 153, 153
L 652, 55, 59,  653, 55, 59,  153, 153, 153
L 653, 55, 59,  658, 54, 59,  153, 153, 153
L 658, 54, 59,  658, 45, 59,  153, 153, 153
L 658, 45, 59,  653, 44, 59,  153, 153, 153
L 653, 44, 59,  652, 44, 59,  153, 153, 153
L 652, 44, 59,  617, 9, 59,  153, 153, 153
L 617, 9, 59,  617, 8, 59,  153, 153, 153
L 617, 8, 59,  615, 3, 59,  153, 153, 153
L 615, 3, 59,  607, 3, 59,  153, 153, 153
L 607, 3, 59,  606, 8, 59,  153, 153, 153
L 606, 8, 59,  606, 9, 59,  153, 153, 153
L 606, 9, 59,  591, 24, 59,  153, 153, 153
L 591, 24, 59,  513, 24, 59,  153, 153, 153
L 513, 24, 59,  513, 7, 59,  153, 153, 153
L 513, 7, 59,  513, 6, 59,  153, 153, 153
L 513, 6, 59,  475, 6, 59,  153, 153, 153
L 212, 263, 59,  250, 263, 59,  153, 153, 153
L 250, 263, 59,  253, 262, 59,  153, 153, 153
L 253, 262, 59,  253, 256, 59,  153, 153, 153
L 253, 256, 59,  255, 252, 59,  153, 153, 153
L 255, 252, 59,  255, 235, 59,  153, 153, 153
L 255, 235, 59,  253, 231, 59,  153, 153, 153
L 253, 231, 59,  253, 228, 59,  153, 153, 153
L 253, 228, 59,  254, 225, 59,  153, 153, 153
L 254, 225, 59,  256, 223, 59,  153, 153, 153
L 256, 223, 59,  258, 222, 59,  153, 153, 153
L 258, 222, 59,  261, 222, 59,  153, 153, 153
L 261, 222, 59,  263, 223, 59,  153, 153, 153
L 263, 223, 59,  266, 226, 59,  153, 153, 153
L 266, 226, 59,  266, 230, 59,  153, 153, 153
L 266, 230, 59,  264, 233, 59,  153, 153, 153
L 264, 233, 59,  264, 252, 59,  153, 153, 153
L 264, 252, 59,  266, 255, 59,  153, 153, 153
L 266, 255, 59,  266, 262, 59,  153, 153, 153
L 266, 262, 59,  273, 270, 59,  153, 153, 153
L 273, 270, 59,  326, 270, 59,  153, 153, 153
L 326, 270, 59,  334, 263, 59,  153, 153, 153
L 334, 263, 59,  335, 230, 59,  153, 153, 153
L 335, 230, 59,  342, 223, 59,  153, 153, 153
L 342, 223, 59,  345, 222, 59,  153, 153, 153
L 345, 222, 59,  429, 222, 59,  153, 153, 153
L 429, 222, 59,  432, 222, 59,  153, 153, 153
L 432, 222, 59,  441, 231, 59,  153, 153, 153
L 441, 231, 59,  441, 321, 59,  153, 153, 153
L 441, 321, 59,  432, 329, 59,  153, 153, 153
L 432, 329, 59,  400, 329, 59,  153, 153, 153
L 400, 329, 59,  393, 336, 59,  153, 153, 153
L 393, 336, 59,  393, 527, 59,  153, 153, 153
L 393, 527, 59,  400, 534, 59,  153, 153, 153
L 400, 534, 59,  433, 534, 59,  153, 153, 153
L 433, 534, 59,  441, 544, 59,  153, 153, 153
L 441, 544, 59,  441, 631, 59,  153, 153, 153
L 441, 631, 59,  433, 641, 59,  153, 153, 153
L 433, 641, 59,  343, 641, 59,  153, 153, 153
L 343, 641, 59,  334, 632, 59,  153, 153, 153
L 334, 632, 59,  334, 600, 59,  153, 153, 153
L 334, 600, 59,  327, 593, 59,  153, 153, 153
L 327, 593, 59,  137, 593, 59,  153, 153, 153
L 137, 593, 59,  130, 600, 59,  153, 153, 153
L 130, 600, 59,  129, 633, 59,  153, 153, 153
L 129, 633, 59,  120, 641, 59,  153, 153, 153
L 120, 641, 59,  30, 641, 59,  153, 153, 153
L 30, 641, 59,  22, 631, 59,  153, 153, 153
L 22, 631, 59,  23, 542, 59,  153, 153, 153
L 23, 542, 59,  31, 534, 59,  153, 153, 153
L 31, 534, 59,  63, 534, 59,  153, 153, 153
L 63, 534, 59,  70, 527, 59,  153, 153, 153
L 70, 527, 59,  70, 338, 59,  153, 153, 153
L 70, 338, 59,  63, 329, 59,  153, 153, 153
L 63, 329, 59,  32, 329, 59,  153, 153, 153
L 32, 329, 59,  21, 320, 59,  153, 153, 153
L 21, 320, 59,  22, 230, 59,  153, 153, 153
L 22, 230, 59,  30, 222, 59,  153, 153, 153
L 30, 222, 59,  121, 223, 59,  153, 153, 153
L 121, 223, 59,  129, 231, 59,  153, 153, 153
L 129, 231, 59,  129, 263, 59,  153, 153, 153
L 129, 263, 59,  136, 270, 59,  153, 153, 153
L 136, 270, 59,  189, 270, 59,  153, 153, 153
L 189, 270, 59,  197, 263, 59,  153, 153, 153
L 197, 263, 59,  197, 254, 59,  153, 153, 153
L 197, 254, 59,  199, 252, 59,  153, 153, 153
L 199, 252, 59,  199, 233, 59,  153, 153, 153
L 199, 233, 59,  197, 230, 59,  153, 153, 153
L 197, 230, 59,  197, 227, 59,  153, 153, 153
L 197, 227, 59,  202, 222, 59,  153, 153, 153
L 202, 222, 59,  207, 223, 59,  153, 153, 153
L 207, 223, 59,  210, 225, 59,  153, 153, 153
L 210, 225, 59,  210, 230, 59,  153, 153, 153
L 210, 230, 59,  208, 234, 59,  153, 153, 153
L 208, 234, 59,  208, 253, 59,  153, 153, 153
L 208, 253, 59,  210, 257, 59,  153, 153, 153
L 210, 257, 59,  210, 262, 59,  153, 153, 153
L -10, -182, 59,  -11, -14, 59,  153, 153, 153
L -11, -14, 59,  -12, -4, 59,  153, 153, 153
L -12, -4, 59,  -47, -6, 59,  153, 153, 153
L -47, -6, 59,  -49, -8, 59,  153, 153, 153
L -49, -8, 59,  -49, -24, 59,  153, 153, 153
L -49, -24, 59,  -98, -24, 59,  153, 153, 153
L -98, -24, 59,  -103, -25, 59,  153, 153, 153
L -103, -25, 59,  -102, -32, 59,  153, 153, 153
L -102, -32, 59,  -99, -32, 59,  153, 153, 153
L -99, -32, 59,  -100, -53, 59,  153, 153, 153
L -100, -53, 59,  -98, -58, 59,  153, 153, 153
L -98, -58, 59,  -92, -58, 59,  153, 153, 153
L -92, -58, 59,  -90, -31, 59,  153, 153, 153
L -90, -31, 59,  -49, -31, 59,  153, 153, 153
L -49, -31, 59,  -49, -90, 59,  153, 153, 153
L -49, -90, 59,  -90, -90, 59,  153, 153, 153
L -90, -90, 59,  -91, -69, 59,  153, 153, 153
L -91, -69, 59,  -94, -65, 59,  153, 153, 153
L -94, -65, 59,  -98, -65, 59,  153, 153, 153
L -98, -65, 59,  -99, -70, 59,  153, 153, 153
L -99, -70, 59,  -99, -117, 59,  153, 153, 153
L -99, -117, 59,  -98, -122, 59,  153, 153, 153
L -98, -122, 59,  -93, -122, 59,  153, 153, 153
L -93, -122, 59,  -92, -97, 59,  153, 153, 153
L -92, -97, 59,  -49, -97, 59,  153, 153, 153
L -49, -97, 59,  -49, -150, 59,  153, 153, 153
L -49, -150, 59,  -90, -150, 59,  153, 153, 153
L -90, -150, 59,  -91, -132, 59,  153, 153, 153
L -91, -132, 59,  -93, -129, 59,  153, 153, 153
L -93, -129, 59,  -98, -129, 59,  153, 153, 153
L -98, -129, 59,  -99, -134, 59,  153, 153, 153
L -99, -134, 59,  -99, -150, 59,  153, 153, 153
L -99, -150, 59,  -114, -150, 59,  153, 153, 153
L -114, -150, 59,  -114, -32, 59,  153, 153, 153
L -114, -32, 59,  -110, -30, 59,  153, 153, 153
L -110, -30, 59,  -110, -25, 59,  153, 153, 153
L -110, -25, 59,  -115, -24, 59,  153, 153, 153
L -115, -24, 59,  -127, -24, 59,  153, 153, 153
L -127, -24, 59,  -142, -9, 59,  153, 153, 153
L -142, -9, 59,  -142, -8, 59,  153, 153, 153
L -142, -8, 59,  -144, -3, 59,  153, 153, 153
L -144, -3, 59,  -151, -3, 59,  153, 153, 153
L -151, -3, 59,  -153, -8, 59,  153, 153, 153
L -153, -8, 59,  -153, -9, 59,  153, 153, 153
L -153, -9, 59,  -169, -24, 59,  153, 153, 153
L -169, -24, 59,  -169, -133, 59,  153, 153, 153
L -169, -133, 59,  -243, -133, 59,  153, 153, 153
L -243, -133, 59,  -243, -70, 59,  153, 153, 153
L -243, -70, 59,  -219, -70, 59,  153, 153, 153
L -219, -70, 59,  -219, -66, 59,  153, 153, 153
L -219, -66, 59,  -198, -66, 59,  153, 153, 153
L -198, -66, 59,  -191, -64, 59,  153, 153, 153
L -191, -64, 59,  -183, -58, 59,  153, 153, 153
L -183, -58, 59,  -180, -53, 59,  153, 153, 153
L -180, -53, 59,  -178, -45, 59,  153, 153, 153
L -178, -45, 59,  -177, -25, 59,  153, 153, 153
L -177, -25, 59,  -180, -24, 59,  153, 153, 153
L -180, -24, 59,  -194, -25, 59,  153, 153, 153
L -194, -25, 59,  -194, -26, 59,  153, 153, 153
L -194, -26, 59,  -195, -45, 59,  153, 153, 153
L -195, -45, 59,  -196, -46, 59,  153, 153, 153
L -196, -46, 59,  -198, -48, 59,  153, 153, 153
L -198, -48, 59,  -199, -49, 59,  153, 153, 153
L -199, -49, 59,  -219, -49, 59,  153, 153, 153
L -219, -49, 59,  -219, -45, 59,  153, 153, 153
L -219, -45, 59,  -245, -21, 59,  153, 153, 153
L -245, -21, 59,  -247, -21, 59,  153, 153, 153
L -247, -21, 59,  -247, -1, 59,  153, 153, 153
L -247, -1, 59,  -246, 0, 59,  153, 153, 153
L -246, 0, 59,  -244, 1, 59,  153, 153, 153
L -244, 1, 59,  -243, 2, 59,  153, 153, 153
L -243, 2, 59,  -222, 3, 59,  153, 153, 153
L -222, 3, 59,  -223, 19, 59,  153, 153, 153
L -223, 19, 59,  -244, 19, 59,  153, 153, 153
L -244, 19, 59,  -248, 18, 59,  153, 153, 153
L -248, 18, 59,  -251, 17, 59,  153, 153, 153
L -251, 17, 59,  -257, 13, 59,  153, 153, 153
L -257, 13, 59,  -260, 10, 59,  153, 153, 153
L -260, 10, 59,  -262, 7, 59,  153, 153, 153
L -262, 7, 59,  -264, 0, 59,  153, 153, 153
L -264, 0, 59,  -264, -21, 59,  153, 153, 153
L -264, -21, 59,  -268, -22, 59,  153, 153, 153
L -268, -22, 59,  -268, -45, 59,  153, 153, 153
L -268, -45, 59,  -331, -45, 59,  153, 153, 153
L -331, -45, 59,  -331, 28, 59,  153, 153, 153
L -331, 28, 59,  -224, 28, 59,  153, 153, 153
L -224, 28, 59,  -207, 44, 59,  153, 153, 153
L -207, 44, 59,  -206, 44, 59,  153, 153, 153
L -206, 44, 59,  -201, 46, 59,  153, 153, 153
L -201, 46, 59,  -201, 54, 59,  153, 153, 153
L -201, 54, 59,  -206, 55, 59,  153, 153, 153
L -206, 55, 59,  -207, 55, 59,  153, 153, 153
L -207, 55, 59,  -222, 70, 59,  153, 153, 153
L -222, 70, 59,  -222, 84, 59,  153, 153, 153
L -222, 84, 59,  -224, 89, 59,  153, 153, 153
L -224, 89, 59,  -228, 89, 59,  153, 153, 153
L -228, 89, 59,  -230, 85, 59,  153, 153, 153
L -230, 85, 59,  -350, 85, 59,  153, 153, 153
L -350, 85, 59,  -350, 100, 59,  153, 153, 153
L -350, 100, 59,  -332, 99, 59,  153, 153, 153
L -332, 99, 59,  -327, 101, 59,  153, 153, 153
L -327, 101, 59,  -327, 105, 59,  153, 153, 153
L -327, 105, 59,  -350, 109, 59,  153, 153, 153
L -350, 109, 59,  -350, 150, 59,  153, 153, 153
L -350, 150, 59,  -295, 150, 59,  153, 153, 153
L -295, 150, 59,  -295, 108, 59,  153, 153, 153
L -295, 108, 59,  -316, 108, 59,  153, 153, 153
L -316, 108, 59,  -320, 106, 59,  153, 153, 153
L -320, 106, 59,  -320, 101, 59,  153, 153, 153
L -320, 101, 59,  -315, 100, 59,  153, 153, 153
L -315, 100, 59,  -268, 100, 59,  153, 153, 153
L -268, 100, 59,  -263, 101, 59,  153, 153, 153
L -263, 101, 59,  -263, 106, 59,  153, 153, 153
L -263, 106, 59,  -267, 108, 59,  153, 153, 153
L -267, 108, 59,  -288, 109, 59,  153, 153, 153
L -288, 109, 59,  -288, 150, 59,  153, 153, 153
L -288, 150, 59,  -229, 150, 59,  153, 153, 153
L -229, 150, 59,  -229, 108, 59,  153, 153, 153
L -229, 108, 59,  -256, 106, 59,  153, 153, 153
L -256, 106, 59,  -256, 102, 59,  153, 153, 153
L -256, 102, 59,  -251, 100, 59,  153, 153, 153
L -251, 100, 59,  -230, 100, 59,  153, 153, 153
L -230, 100, 59,  -228, 96, 59,  153, 153, 153
L -228, 96, 59,  -223, 96, 59,  153, 153, 153
L -223, 96, 59,  -222, 101, 59,  153, 153, 153
L -222, 101, 59,  -222, 150, 59,  153, 153, 153
L -222, 150, 59,  -206, 150, 59,  153, 153, 153
L -206, 150, 59,  -207, 189, 60,  153, 153, 153
L -207, 189, 60,  -211, 189, 59,  153, 153, 153
L -211, 189, 59,  -211, 186, 61,  153, 153, 153
L -211, 186, 61,  -232, 188, 59,  153, 153, 153
L -232, 188, 59,  -287, 188, 59,  153, 153, 153
L -287, 188, 59,  -340, 188, 59,  153, 153, 153
L -340, 188, 59,  -379, 188, 59,  153, 153, 153
L -379, 188, 59,  -390, 188, 59,  153, 153, 153
L -390, 188, 59,  -388, 183, 59,  153, 153, 153
L -388, 183, 59,  -388, 161, 60,  153, 153, 153
L -388, 161, 60,  -388, 136, 59,  153, 153, 153
L -388, 136, 59,  -388, 106, 59,  153, 153, 153
L -388, 106, 59,  -388, 69, 59,  153, 153, 153
L -388, 69, 59,  -388, 32, 59,  153, 153, 153
L -388, 32, 59,  -388, -4, 59,  153, 153, 153
L -388, -4, 59,  -388, -35, 59,  153, 153, 153
L -388, -35, 59,  -388, -68, 59,  153, 153, 153
L -388, -68, 59,  -388, -98, 59,  153, 153, 153
L -388, -98, 59,  -388, -130, 59,  153, 153, 153
L -388, -130, 59,  -388, -167, 59,  153, 153, 153
L -388, -167, 59,  -388, -184, 59,  153, 153, 153
L -388, -184, 59,  -382, -189, 59,  153, 153, 153
L -382, -189, 59,  -370, -188, 59,  153, 153, 153
L -370, -188, 59,  -345, -188, 59,  153, 153, 153
L -345, -188, 59,  -313, -188, 59,  153, 153, 153
L -313, -188, 59,  -285, -188, 59,  153, 153, 153
L -285, -188, 59,  -253, -188, 59,  153, 153, 153
L -253, -188, 59,  -228, -188, 59,  153, 153, 153
L -228, -188, 59,  -196, -188, 59,  153, 153, 153
L -196, -188, 59,  -165, -188, 59,  153, 153, 153
L -165, -188, 59,  -133, -188, 59,  153, 153, 153
L -133, -188, 59,  -101, -188, 59,  153, 153, 153
L -101, -188, 59,  -71, -188, 59,  153, 153, 153
L -71, -188, 59,  -38, -188, 59,  153, 153, 153
L -38, -188, 59,  -16, -188, 59,  153, 153, 153
L -16, -188, 59,  -9, -183, 59,  153, 153, 153
L -14, 6, 59,  -49, 6, 59,  153, 153, 153
L -49, 6, 59,  -49, 24, 59,  153, 153, 153
L -49, 24, 59,  -127, 24, 59,  153, 153, 153
L -127, 24, 59,  -142, 9, 59,  153, 153, 153
L -142, 9, 59,  -142, 8, 59,  153, 153, 153
L -142, 8, 59,  -144, 3, 59,  153, 153, 153
L -144, 3, 59,  -152, 3, 59,  153, 153, 153
L -152, 3, 59,  -153, 8, 59,  153, 153, 153
L -153, 8, 59,  -153, 9, 59,  153, 153, 153
L -153, 9, 59,  -188, 44, 59,  153, 153, 153
L -188, 44, 59,  -189, 44, 59,  153, 153, 153
L -189, 44, 59,  -194, 45, 59,  153, 153, 153
L -194, 45, 59,  -194, 54, 59,  153, 153, 153
L -194, 54, 59,  -189, 55, 59,  153, 153, 153
L -189, 55, 59,  -188, 55, 59,  153, 153, 153
L -188, 55, 59,  -173, 70, 59,  153, 153, 153
L -173, 70, 59,  -173, 150, 59,  153, 153, 153
L -173, 150, 59,  -193, 150, 59,  153, 153, 153
L -193, 150, 59,  -193, 187, 59,  153, 153, 153
L -193, 187, 59,  -188, 187, 60,  153, 153, 153
L -188, 187, 60,  -150, 188, 59,  153, 153, 153
L -150, 188, 59,  -126, 189, 59,  153, 153, 153
L -126, 189, 59,  -101, 189, 59,  153, 153, 153
L -101, 189, 59,  -73, 188, 59,  153, 153, 153
L -73, 188, 59,  -49, 188, 59,  153, 153, 153
L -49, 188, 59,  -24, 188, 59,  153, 153, 153
L -24, 188, 59,  -15, 188, 59,  153, 153, 153
L -15, 188, 59,  -11, 182, 59,  153, 153, 153
L -11, 182, 59,  -11, 148, 59,  153, 153, 153
L -11, 148, 59,  -11, 125, 59,  153, 153, 153
L -11, 125, 59,  -11, 100, 59,  153, 153, 153
L -11, 100, 59,  -11, 78, 59,  153, 153, 153
L -11, 78, 59,  -11, 56, 59,  153, 153, 153
L -11, 56, 59,  -11, 34, 59,  153, 153, 153
L -11, 34, 59,  -11, 18, 59,  153, 153, 153
L -11, 18, 59,  -13, 6, 59,  153, 153, 153
L -383, 676, 60,  -360, 675, 60,  153, 153, 153
L -360, 675, 60,  -334, 675, 59,  153, 153, 153
L -334, 675, 59,  -317, 675, 59,  153, 153, 153
L -317, 675, 59,  -298, 675, 59,  153, 153, 153
L -298, 675, 59,  -274, 675, 59,  153, 153, 153
L -274, 675, 59,  -256, 675, 59,  153, 153, 153
L -256, 675, 59,  -234, 675, 59,  153, 153, 153
L -234, 675, 59,  -220, 675, 59,  153, 153, 153
L -220, 675, 59,  -216, 675, 59,  153, 153, 153
L -216, 675, 59,  -205, 676, 59,  153, 153, 153
L -205, 676, 59,  -206, 712, 59,  153, 153, 153
L -206, 712, 59,  -224, 713, 59,  153, 153, 153
L -224, 713, 59,  -224, 762, 59,  153, 153, 153
L -224, 762, 59,  -225, 767, 59,  153, 153, 153
L -225, 767, 59,  -230, 767, 59,  153, 153, 153
L -230, 767, 59,  -232, 763, 59,  153, 153, 153
L -232, 763, 59,  -253, 763, 59,  153, 153, 153
L -253, 763, 59,  -258, 762, 59,  153, 153, 153
L -258, 762, 59,  -258, 757, 59,  153, 153, 153
L -258, 757, 59,  -254, 755, 59,  153, 153, 153
L -254, 755, 59,  -231, 756, 59,  153, 153, 153
L -231, 756, 59,  -231, 713, 59,  153, 153, 153
L -231, 713, 59,  -290, 713, 59,  153, 153, 153
L -290, 713, 59,  -290, 755, 59,  153, 153, 153
L -290, 755, 59,  -269, 755, 59,  153, 153, 153
L -269, 755, 59,  -265, 757, 59,  153, 153, 153
L -265, 757, 59,  -265, 762, 59,  153, 153, 153
L -265, 762, 59,  -270, 763, 59,  153, 153, 153
L -270, 763, 59,  -317, 763, 59,  153, 153, 153
L -317, 763, 59,  -322, 762, 59,  153, 153, 153
L -322, 762, 59,  -322, 757, 59,  153, 153, 153
L -322, 757, 59,  -297, 756, 59,  153, 153, 153
L -297, 756, 59,  -297, 713, 59,  153, 153, 153
L -297, 713, 59,  -350, 713, 59,  153, 153, 153
L -350, 713, 59,  -350, 754, 59,  153, 153, 153
L -350, 754, 59,  -329, 758, 59,  153, 153, 153
L -329, 758, 59,  -329, 762, 59,  153, 153, 153
L -329, 762, 59,  -334, 763, 59,  153, 153, 153
L -334, 763, 59,  -350, 763, 59,  153, 153, 153
L -350, 763, 59,  -350, 778, 59,  153, 153, 153
L -350, 778, 59,  -232, 778, 59,  153, 153, 153
L -232, 778, 59,  -230, 774, 59,  153, 153, 153
L -230, 774, 59,  -225, 774, 59,  153, 153, 153
L -225, 774, 59,  -224, 779, 59,  153, 153, 153
L -224, 779, 59,  -224, 791, 59,  153, 153, 153
L -224, 791, 59,  -209, 806, 59,  153, 153, 153
L -209, 806, 59,  -208, 806, 59,  153, 153, 153
L -208, 806, 59,  -203, 808, 59,  153, 153, 153
L -203, 808, 59,  -203, 815, 59,  153, 153, 153
L -203, 815, 59,  -208, 817, 59,  153, 153, 153
L -208, 817, 59,  -209, 817, 59,  153, 153, 153
L -209, 817, 59,  -224, 833, 59,  153, 153, 153
L -224, 833, 59,  -333, 833, 59,  153, 153, 153
L -333, 833, 59,  -333, 907, 59,  153, 153, 153
L -333, 907, 59,  -270, 907, 59,  153, 153, 153
L -270, 907, 59,  -269, 883, 59,  153, 153, 153
L -269, 883, 59,  -266, 883, 59,  153, 153, 153
L -266, 883, 59,  -266, 862, 59,  153, 153, 153
L -266, 862, 59,  -264, 855, 59,  153, 153, 153
L -264, 855, 59,  -261, 850, 59,  153, 153, 153
L -261, 850, 59,  -258, 847, 59,  153, 153, 153
L -258, 847, 59,  -253, 844, 59,  153, 153, 153
L -253, 844, 59,  -250, 843, 59,  153, 153, 153
L -250, 843, 59,  -245, 842, 59,  153, 153, 153
L -245, 842, 59,  -224, 843, 59,  153, 153, 153
L -224, 843, 59,  -224, 859, 59,  153, 153, 153
L -224, 859, 59,  -245, 859, 59,  153, 153, 153
L -245, 859, 59,  -246, 860, 59,  153, 153, 153
L -246, 860, 59,  -248, 862, 59,  153, 153, 153
L -248, 862, 59,  -249, 863, 59,  153, 153, 153
L -249, 863, 59,  -249, 883, 59,  153, 153, 153
L -249, 883, 59,  -245, 883, 59,  153, 153, 153
L -245, 883, 59,  -221, 908, 59,  153, 153, 153
