L -1979, 1498, 641,  -1973, 1488, 618,  102, 102, 102
L -1973, 1488, 618,  -1967, 1477, 603,  102, 102, 102
L -1967, 1477, 603,  -1967, 1477, 603,  102, 102, 102
L -1967, 1477, 603,  -1961, 1465, 583,  102, 102, 102
L -1961, 1465, 583,  -1955, 1454, 557,  102, 102, 102
L -1955, 1454, 557,  -1955, 1454, 557,  102, 102, 102
L -1955, 1454, 557,  -1955, 1454, 557,  102, 102, 102
L -1955, 1454, 557,  -1941, 1427, 524,  102, 102, 102
L -1941, 1427, 524,  -1941, 1427, 524,  102, 102, 102
L -1941, 1427, 524,  -1941, 1427, 524,  102, 102, 102
L -1941, 1427, 524,  -1922, 1391, 502,  102, 102, 102
L -1922, 1391, 502,  -1922, 1391, 502,  102, 102, 102
L -1922, 1391, 502,  -1922, 1391, 502,  102, 102, 102
L -1922, 1391, 502,  -1910, 1372, 504,  102, 102, 102
L -1910, 1372, 504,  -1903, 1361, 499,  102, 102, 102
L -1903, 1361, 499,  -1895, 1349, 503,  102, 102, 102
L -1895, 1349, 503,  -1895, 1349, 503,  102, 102, 102
L -1895, 1349, 503,  -1882, 1330, 504,  102, 102, 102
L -1882, 1330, 504,  -1872, 1321, 502,  102, 102, 102
L -1872, 1321, 502,  -1872, 1321, 502,  102, 102, 102
L -1872, 1321, 502,  -1860, 1317, 504,  102, 102, 102
L -1860, 1317, 504,  -1850, 1310, 509,  102, 102, 102
L -1850, 1310, 509,  -1842, 1299, 506,  102, 102, 102
L -1842, 1299, 506,  -1842, 1299, 506,  102, 102, 102
L -1842, 1299, 506,  -1828, 1281, 485,  102, 102, 102
L -1828, 1281, 485,  -1828, 1281, 485,  102, 102, 102
L -1828, 1281, 485,  -1821, 1274, 485,  102, 102, 102
L -1821, 1274, 485,  -1815, 1264, 474,  102, 102, 102
L -1815, 1264, 474,  -1812, 1252, 447,  102, 102, 102
L -1812, 1252, 447,  -1810, 1240, 434,  102, 102, 102
L -1810, 1240, 434,  -1810, 1240, 434,  102, 102, 102
L -1810, 1240, 434,  -1807, 1228, 442,  102, 102, 102
L -1807, 1228, 442,  -1806, 1216, 451,  102, 102, 102
L -1806, 1216, 451,  -1806, 1204, 451,  102, 102, 102
L -1806, 1204, 451,  -1806, 1204, 451,  102, 102, 102
L -1806, 1204, 451,  -1807, 1191, 446,  102, 102, 102
L -1807, 1191, 446,  -1807, 1191, 446,  102, 102, 102
L -1807, 1191, 446,  -1807, 1191, 446,  102, 102, 102
L -1807, 1191, 446,  -1811, 1155, 416,  102, 102, 102
L -1811, 1155, 416,  -1811, 1155, 416,  102, 102, 102
L -1811, 1155, 416,  -1811, 1155, 416,  102, 102, 102
L -1811, 1155, 416,  -1811, 1155, 416,  102, 102, 102
L -1811, 1155, 416,  -1815, 1113, 356,  102, 102, 102
L -1815, 1113, 356,  -1818, 1086, 70,  102, 102, 102
L -1818, 1086, 70,  -1818, 1085, 32,  102, 102, 102
L -1818, 1085, 32,  -1834, 1078, -27,  102, 102, 102
L -1834, 1078, -27,  -1855, 1079, -229,  102, 102, 102
L -1855, 1079, -229,  -1860, 1078, -228,  102, 102, 102
L -1860, 1078, -228,  -1860, 1078, -228,  102, 102, 102
L -1860, 1078, -228,  -1876, 1078, -223,  102, 102, 102
L -1876, 1078, -223,  -1890, 1075, -163,  102, 102, 102
L -1890, 1075, -163,  -1893, 1073, -154,  102, 102, 102
L -1893, 1073, -154,  -1893, 1073, -154,  102, 102, 102
L -1893, 1073, -154,  -1909, 1062, -139,  102, 102, 102
L -1909, 1062, -139,  -1915, 1052, -51,  102, 102, 102
L -1915, 1052, -51,  -1916, 1043, 26,  102, 102, 102
L -1916, 1043, 26,  -1916, 1040, 41,  102, 102, 102
L -1916, 1040, 41,  -1919, 1031, 68,  102, 102, 102
L -1919, 1031, 68,  -1919, 1030, 71,  102, 102, 102
L -1919, 1030, 71,  -1933, 1018, 55,  102, 102, 102
L -1933, 1018, 55,  -1933, 1018, 55,  102, 102, 102
L -1933, 1018, 55,  -1933, 1018, 55,  102, 102, 102
L -1933, 1018, 55,  -1961, 991, 13,  102, 102, 102
L -1961, 991, 13,  -1965, 991, 0,  102, 102, 102
L -1965, 991, 0,  -1965, 991, 0,  102, 102, 102
L -1965, 991, 0,  -1978, 992, -7,  102, 102, 102
L -1978, 992, -7,  -1990, 996, -35,  102, 102, 102
L -1990, 996, -35,  -2001, 1003, -62,  102, 102, 102
L -2001, 1003, -62,  -2001, 1003, -75,  102, 102, 102
L -2001, 1003, -75,  -2003, 1008, -89,  102, 102, 102
L -2003, 1008, -89,  -2003, 1008, -89,  102, 102, 102
L -2003, 1008, -89,  -2005, 1020, -97,  102, 102, 102
L -2005, 1020, -97,  -2001, 1032, -99,  102, 102, 102
L -2001, 1032, -99,  -2001, 1032, -99,  102, 102, 102
L -2001, 1032, -99,  -1997, 1049, -101,  102, 102, 102
L -1997, 1049, -101,  -1997, 1049, -101,  102, 102, 102
L -1997, 1049, -101,  -1994, 1077, -87,  102, 102, 102
L -1994, 1077, -87,  -1986, 1096, -98,  102, 102, 102
L -1986, 1096, -98,  -1984, 1101, -116,  102, 102, 102
L -1984, 1101, -116,  -1976, 1121, -157,  102, 102, 102
L -510, 1397, -241,  -509, 1397, -256,  102, 102, 102
L -509, 1397, -256,  -509, 1397, -256,  102, 102, 102
L -509, 1397, -256,  -488, 1409, -254,  102, 102, 102
L -488, 1409, -254,  -488, 1409, -254,  102, 102, 102
L -488, 1409, -254,  -476, 1415, -247,  102, 102, 102
L -476, 1415, -247,  -461, 1420, -241,  102, 102, 102
L -461, 1420, -241,  -439, 1425, -258,  102, 102, 102
L -439, 1425, -258,  -439, 1425, -258,  102, 102, 102
L -439, 1425, -258,  -427, 1427, -254,  102, 102, 102
L -427, 1427, -254,  -408, 1431, -245,  102, 102, 102
L -408, 1431, -245,  -408, 1431, -245,  102, 102, 102
L -408, 1431, -245,  -393, 1429, -239,  102, 102, 102
L -393, 1429, -239,  -393, 1429, -239,  102, 102, 102
L -393, 1429, -239,  -380, 1424, -239,  102, 102, 102
L -380, 1424, -239,  -380, 1424, -239,  102, 102, 102
L -380, 1424, -239,  -380, 1424, -239,  102, 102, 102
L -380, 1424, -239,  -349, 1409, -252,  102, 102, 102
L -349, 1409, -252,  -349, 1409, -252,  102, 102, 102
L -349, 1409, -252,  -326, 1397, -258,  102, 102, 102
L -326, 1397, -258,  -326, 1397, -258,  102, 102, 102
L -326, 1397, -258,  -315, 1391, -256,  102, 102, 102
L -315, 1391, -256,  -315, 1391, -256,  102, 102, 102
L -315, 1391, -256,  -294, 1376, -246,  102, 102, 102
L -294, 1376, -246,  -294, 1376, -246,  102, 102, 102
L -294, 1376, -246,  -283, 1366, -239,  102, 102, 102
L -283, 1366, -239,  -273, 1355, -237,  102, 102, 102
L -273, 1355, -237,  -267, 1344, -240,  102, 102, 102
L -267, 1344, -240,  -267, 1344, -240,  102, 102, 102
L -267, 1344, -240,  -262, 1330, -247,  102, 102, 102
L -262, 1330, -247,  -262, 1330, -247,  102, 102, 102
L -262, 1330, -247,  -254, 1305, -254,  102, 102, 102
L -254, 1305, -254,  -248, 1292, -252,  102, 102, 102
L -248, 1292, -252,  -248, 1292, -252,  102, 102, 102
L -248, 1292, -252,  -248, 1292, -252,  102, 102, 102
L -248, 1292, -252,  -248, 1292, -252,  102, 102, 102
L -248, 1292, -252,  -235, 1266, -239,  102, 102, 102
L -235, 1266, -239,  -228, 1254, -238,  102, 102, 102
L -228, 1254, -238,  -220, 1242, -247,  102, 102, 102
L -220, 1242, -247,  -220, 1242, -247,  102, 102, 102
L -220, 1242, -247,  -212, 1231, -254,  102, 102, 102
L -212, 1231, -254,  -202, 1220, -260,  102, 102, 102
L -202, 1220, -260,  -202, 1220, -260,  102, 102, 102
L -202, 1220, -260,  -194, 1209, -264,  102, 102, 102
L -194, 1209, -264,  -194, 1209, -264,  102, 102, 102
L -194, 1209, -264,  -186, 1197, -234,  102, 102, 102
L -186, 1197, -234,  -180, 1183, -228,  102, 102, 102
L -180, 1183, -228,  -180, 1183, -228,  102, 102, 102
L -180, 1183, -228,  -176, 1169, -221,  102, 102, 102
L -176, 1169, -221,  -173, 1157, -216,  102, 102, 102
L -173, 1157, -216,  -172, 1143, -213,  102, 102, 102
L -172, 1143, -213,  -176, 1128, -212,  102, 102, 102
L -176, 1128, -212,  -176, 1128, -212,  102, 102, 102
L -176, 1128, -212,  -182, 1116, -215,  102, 102, 102
L -182, 1116, -215,  -190, 1106, -221,  102, 102, 102
L -190, 1106, -221,  -190, 1106, -221,  102, 102, 102
L -190, 1106, -221,  -190, 1106, -221,  102, 102, 102
L -190, 1106, -221,  -190, 1106, -221,  102, 102, 102
L -190, 1106, -221,  -216, 1081, -217,  102, 102, 102
L -216, 1081, -217,  -223, 1071, -218,  102, 102, 102
L -223, 1071, -218,  -230, 1060, -231,  102, 102, 102
L -230, 1060, -231,  -230, 1060, -231,  102, 102, 102
L -230, 1060, -231,  -236, 1045, -245,  102, 102, 102
L -236, 1045, -245,  -236, 1045, -245,  102, 102, 102
L -236, 1045, -245,  -240, 1029, -253,  102, 102, 102
L -240, 1029, -253,  -242, 1014, -260,  102, 102, 102
L -242, 1014, -260,  -242, 1014, -260,  102, 102, 102
L -242, 1014, -260,  -241, 997, -262,  102, 102, 102
L -241, 997, -262,  -241, 997, -262,  102, 102, 102
L -241, 997, -262,  -241, 985, -261,  102, 102, 102
L -241, 985, -261,  -239, 973, -257,  102, 102, 102
L -239, 973, -257,  -239, 973, -257,  102, 102, 102
L -239, 973, -257,  -238, 961, -251,  102, 102, 102
L -238, 961, -251,  -236, 948, -245,  102, 102, 102
L -236, 948, -245,  -233, 932, -242,  102, 102, 102
L -233, 932, -242,  -233, 932, -242,  102, 102, 102
L -233, 932, -242,  -229, 920, -243,  102, 102, 102
L -229, 920, -243,  -218, 896, -261,  102, 102, 102
L -218, 896, -261,  -214, 895, -254,  102, 102, 102
L -214, 895, -254,  -214, 895, -254,  102, 102, 102
L -214, 895, -254,  -200, 893, -247,  102, 102, 102
L -200, 893, -247,  -187, 895, -243,  102, 102, 102
L -187, 895, -243,  -187, 895, -243,  102, 102, 102
L -187, 895, -243,  -174, 897, -243,  102, 102, 102
L -174, 897, -243,  -174, 897, -243,  102, 102, 102
L -174, 897, -243,  -145, 905, -254,  102, 102, 102
L -145, 905, -254,  -145, 905, -254,  102, 102, 102
L -145, 905, -254,  -132, 907, -260,  102, 102, 102
L -132, 907, -260,  -132, 907, -260,  102, 102, 102
L -132, 907, -260,  -132, 907, -260,  102, 102, 102
L -132, 907, -260,  -132, 907, -260,  102, 102, 102
L -132, 907, -260,  -92, 915, -262,  102, 102, 102
L -92, 915, -262,  -92, 915, -262,  102, 102, 102
L -92, 915, -262,  -79, 917, -256,  102, 102, 102
L -79, 917, -256,  -67, 918, -250,  102, 102, 102
L -67, 918, -250,  -67, 918, -250,  102, 102, 102
L -67, 918, -250,  -51, 919, -244,  102, 102, 102
L -51, 919, -244,  -51, 919, -244,  102, 102, 102
L -51, 919, -244,  -27, 921, -245,  102, 102, 102
L -27, 921, -245,  -27, 921, -245,  102, 102, 102
L -27, 921, -245,  -12, 919, -252,  102, 102, 102
L -12, 919, -252,  -12, 919, -252,  102, 102, 102
L -12, 919, -252,  0, 915, -258,  102, 102, 102
L 0, 915, -258,  0, 915, -258,  102, 102, 102
L 0, 915, -258,  0, 915, -258,  102, 102, 102
L 0, 915, -258,  30, 907, -259,  102, 102, 102
L 30, 907, -259,  30, 907, -259,  102, 102, 102
L 30, 907, -259,  30, 907, -259,  102, 102, 102
L 30, 907, -259,  30, 907, -259,  102, 102, 102
L 30, 907, -259,  30, 907, -259,  102, 102, 102
L 30, 907, -259,  69, 892, -245,  102, 102, 102
L 69, 892, -245,  82, 887, -248,  102, 102, 102
L 82, 887, -248,  82, 887, -248,  102, 102, 102
L 82, 887, -248,  93, 882, -254,  102, 102, 102
L 93, 882, -254,  93, 882, -254,  102, 102, 102
L 93, 882, -254,  108, 876, -260,  102, 102, 102
L 108, 876, -260,  108, 876, -260,  102, 102, 102
L 108, 876, -260,  108, 876, -260,  102, 102, 102
L 108, 876, -260,  108, 876, -260,  102, 102, 102
L 108, 876, -260,  140, 860, -254,  102, 102, 102
L 140, 860, -254,  140, 860, -254,  102, 102, 102
L 140, 860, -254,  151, 854, -248,  102, 102, 102
L 151, 854, -248,  162, 848, -245,  102, 102, 102
L 162, 848, -245,  162, 848, -245,  102, 102, 102
L 162, 848, -245,  175, 843, -248,  102, 102, 102
L 175, 843, -248,  188, 839, -254,  102, 102, 102
L 188, 839, -254,  188, 839, -254,  102, 102, 102
L 188, 839, -254,  200, 837, -259,  102, 102, 102
L 200, 837, -259,  217, 836, -259,  102, 102, 102
L 217, 836, -259,  217, 836, -259,  102, 102, 102
L 217, 836, -259,  231, 836, -254,  102, 102, 102
L 231, 836, -254,  231, 836, -254,  102, 102, 102
L 231, 836, -254,  245, 837, -247,  102, 102, 102
L 245, 837, -247,  245, 837, -247,  102, 102, 102
L 245, 837, -247,  268, 838, -243,  102, 102, 102
L 268, 838, -243,  268, 838, -243,  102, 102, 102
L 268, 838, -243,  282, 840, -248,  102, 102, 102
L 282, 840, -248,  282, 840, -248,  102, 102, 102
L 282, 840, -248,  299, 841, -256,  102, 102, 102
L 299, 841, -256,  313, 841, -260,  102, 102, 102
L 313, 841, -260,  313, 841, -260,  102, 102, 102
L 313, 841, -260,  328, 840, -260,  102, 102, 102
L 328, 840, -260,  341, 834, -254,  102, 102, 102
L 341, 834, -254,  341, 834, -254,  102, 102, 102
L 341, 834, -254,  353, 825, -246,  102, 102, 102
L 353, 825, -246,  353, 825, -246,  102, 102, 102
L 353, 825, -246,  368, 811, -241,  102, 102, 102
L 368, 811, -241,  368, 811, -241,  102, 102, 102
L 368, 811, -241,  377, 799, -243,  102, 102, 102
L 377, 799, -243,  377, 799, -243,  102, 102, 102
L 377, 799, -243,  377, 799, -243,  102, 102, 102
L 377, 799, -243,  377, 799, -243,  102, 102, 102
L 377, 799, -243,  394, 772, -258,  102, 102, 102
L 394, 772, -258,  394, 772, -258,  102, 102, 102
L 394, 772, -258,  402, 759, -261,  102, 102, 102
L 402, 759, -261,  402, 759, -261,  102, 102, 102
L 402, 759, -261,  409, 744, -260,  102, 102, 102
L 409, 744, -260,  409, 744, -260,  102, 102, 102
L 409, 744, -260,  414, 730, -254,  102, 102, 102
L 414, 730, -254,  419, 715, -247,  102, 102, 102
L 419, 715, -247,  419, 715, -247,  102, 102, 102
L 419, 715, -247,  424, 700, -242,  102, 102, 102
L 424, 700, -242,  430, 684, -250,  102, 102, 102
L 430, 684, -250,  430, 682, -244,  102, 102, 102
L 430, 682, -244,  430, 682, -244,  102, 102, 102
L 430, 682, -244,  430, 682, -244,  102, 102, 102
L 430, 682, -244,  438, 660, -243,  102, 102, 102
L 438, 660, -243,  438, 660, -243,  102, 102, 102
L 438, 660, -243,  438, 660, -243,  102, 102, 102
L 438, 660, -243,  438, 660, -243,  102, 102, 102
L 438, 660, -243,  453, 621, -260,  102, 102, 102
L 453, 621, -260,  453, 621, -260,  102, 102, 102
L 453, 621, -260,  455, 607, -260,  102, 102, 102
L 455, 607, -260,  455, 607, -260,  102, 102, 102
L 455, 607, -260,  456, 590, -255,  102, 102, 102
L 456, 590, -255,  456, 590, -255,  102, 102, 102
L 456, 590, -255,  457, 575, -248,  102, 102, 102
L 457, 575, -248,  459, 551, -259,  102, 102, 102
L 459, 551, -259,  459, 550, -245,  102, 102, 102
L 459, 550, -245,  459, 550, -245,  102, 102, 102
L 459, 550, -245,  460, 539, -245,  102, 102, 102
L 460, 539, -245,  460, 539, -245,  102, 102, 102
L 460, 539, -245,  462, 517, -255,  102, 102, 102
L 462, 517, -255,  461, 503, -260,  102, 102, 102
L 461, 503, -260,  461, 503, -260,  102, 102, 102
L 461, 503, -260,  460, 489, -261,  102, 102, 102
L 460, 489, -261,  460, 489, -261,  102, 102, 102
L 460, 489, -261,  460, 489, -261,  102, 102, 102
L 460, 489, -261,  456, 465, -253,  102, 102, 102
L 456, 465, -253,  456, 465, -253,  102, 102, 102
L 456, 465, -253,  456, 465, -253,  102, 102, 102
L 456, 465, -253,  456, 465, -253,  102, 102, 102
L 456, 465, -253,  456, 465, -253,  102, 102, 102
L 456, 465, -253,  449, 424, -246,  102, 102, 102
L 449, 424, -246,  447, 411, -251,  102, 102, 102
L 447, 411, -251,  447, 411, -251,  102, 102, 102
L 447, 411, -251,  446, 383, -258,  102, 102, 102
L 446, 383, -258,  443, 359, -246,  102, 102, 102
L 443, 359, -246,  443, 359, -246,  102, 102, 102
L 443, 359, -246,  441, 336, -244,  102, 102, 102
L 441, 336, -244,  437, 322, -249,  102, 102, 102
L 437, 322, -249,  432, 308, -256,  102, 102, 102
L 432, 308, -256,  427, 294, -261,  102, 102, 102
L 427, 294, -261,  423, 280, -261,  102, 102, 102
L 423, 280, -261,  419, 266, -257,  102, 102, 102
L 419, 266, -257,  419, 266, -257,  102, 102, 102
L 419, 266, -257,  406, 214, -261,  102, 102, 102
L 406, 214, -261,  403, 201, -255,  102, 102, 102
L 403, 201, -255,  403, 201, -255,  102, 102, 102
L 403, 201, -255,  393, 153, -247,  102, 102, 102
L 393, 153, -247,  392, 140, -253,  102, 102, 102
L 392, 140, -253,  392, 119, -260,  102, 102, 102
L 392, 119, -260,  392, 119, -260,  102, 102, 102
L 392, 119, -260,  393, 76, -247,  102, 102, 102
L 393, 76, -247,  393, 76, -247,  102, 102, 102
L 393, 76, -247,  392, 42, -252,  102, 102, 102
L 392, 42, -252,  391, 29, -259,  102, 102, 102
L 391, 29, -259,  389, 14, -262,  102, 102, 102
L 389, 14, -262,  386, -1, -260,  102, 102, 102
L 386, -1, -260,  375, -34, -252,  102, 102, 102
L 375, -34, -252,  375, -35, -247,  102, 102, 102
L 375, -35, -247,  364, -59, -249,  102, 102, 102
L 364, -59, -249,  364, -59, -249,  102, 102, 102
L 364, -59, -249,  346, -98, -261,  102, 102, 102
L 346, -98, -261,  346, -98, -261,  102, 102, 102
L 346, -98, -261,  335, -121, -251,  102, 102, 102
L 335, -121, -251,  321, -141, -244,  102, 102, 102
L 321, -141, -244,  321, -141, -244,  102, 102, 102
L 321, -141, -244,  304, -164, -255,  102, 102, 102
L 304, -164, -255,  297, -175, -260,  102, 102, 102
L 297, -175, -260,  282, -200, -257,  102, 102, 102
L 282, -200, -257,  282, -200, -257,  102, 102, 102
L 282, -200, -257,  282, -200, -257,  102, 102, 102
L 282, -200, -257,  256, -237, -246,  102, 102, 102
L 256, -237, -246,  256, -237, -246,  102, 102, 102
L 256, -237, -246,  241, -252, -260,  102, 102, 102
L 241, -252, -260,  235, -262, -263,  102, 102, 102
L 235, -262, -263,  231, -276, -262,  102, 102, 102
L 231, -276, -262,  228, -290, -256,  102, 102, 102
L 228, -290, -256,  227, -304, -250,  102, 102, 102
L 227, -304, -250,  228, -318, -250,  102, 102, 102
L 228, -318, -250,  228, -318, -250,  102, 102, 102
L 228, -318, -250,  235, -346, -262,  102, 102, 102
L 235, -346, -262,  235, -346, -262,  102, 102, 102
L 235, -346, -262,  235, -346, -262,  102, 102, 102
L 235, -346, -262,  235, -346, -262,  102, 102, 102
L 235, -346, -262,  245, -386, -254,  102, 102, 102
L 245, -386, -254,  245, -386, -254,  102, 102, 102
L 245, -386, -254,  245, -386, -254,  102, 102, 102
L 245, -386, -254,  254, -426, -255,  102, 102, 102
L 254, -426, -255,  256, -439, -261,  102, 102, 102
L 256, -439, -261,  258, -457, -265,  102, 102, 102
L 258, -457, -265,  257, -470, -263,  102, 102, 102
L 257, -470, -263,  250, -483, -257,  102, 102, 102
L 250, -483, -257,  242, -495, -249,  102, 102, 102
L 242, -495, -249,  232, -493, -251,  102, 102, 102
L 232, -493, -251,  219, -489, -258,  102, 102, 102
L 219, -489, -258,  205, -483, -265,  102, 102, 102
L 205, -483, -265,  190, -476, -268,  102, 102, 102
L 190, -476, -268,  190, -476, -268,  102, 102, 102
L 190, -476, -268,  170, -466, -260,  102, 102, 102
L 170, -466, -260,  156, -458, -252,  102, 102, 102
L 156, -458, -252,  156, -458, -252,  102, 102, 102
L 156, -458, -252,  135, -446, -249,  102, 102, 102
L 135, -446, -249,  109, -436, -259,  102, 102, 102
L 109, -436, -259,  95, -435, -265,  102, 102, 102
L 95, -435, -265,  95, -435, -265,  102, 102, 102
L 95, -435, -265,  71, -435, -264,  102, 102, 102
L 71, -435, -264,  56, -437, -257,  102, 102, 102
L 56, -437, -257,  30, -443, -253,  102, 102, 102
L 30, -443, -253,  15, -446, -267,  102, 102, 102
L 15, -446, -267,  15, -446, -267,  102, 102, 102
L 15, -446, -267,  15, -446, -267,  102, 102, 102
L 15, -446, -267,  -20, -466, -265,  102, 102, 102
L -20, -466, -265,  -33, -469, -254,  102, 102, 102
L -33, -469, -254,  -45, -469, -248,  102, 102, 102
L -45, -469, -248,  -57, -467, -248,  102, 102, 102
L -57, -467, -248,  -71, -464, -249,  102, 102, 102
L -71, -464, -249,  -71, -464, -249,  102, 102, 102
L -71, -464, -249,  -100, -456, -256,  102, 102, 102
L -100, -456, -256,  -100, -456, -256,  102, 102, 102
L -100, -456, -256,  -100, -456, -256,  102, 102, 102
L -100, -456, -256,  -141, -445, -243,  102, 102, 102
L -141, -445, -243,  -141, -445, -243,  102, 102, 102
L -141, -445, -243,  -141, -445, -243,  102, 102, 102
L -141, -445, -243,  -181, -435, -256,  102, 102, 102
L -181, -435, -256,  -181, -435, -256,  102, 102, 102
L -181, -435, -256,  -181, -435, -256,  102, 102, 102
L -181, -435, -256,  -223, -424, -244,  102, 102, 102
L -223, -424, -244,  -223, -424, -244,  102, 102, 102
L -223, -424, -244,  -243, -418, -252,  102, 102, 102
L -243, -418, -252,  -257, -413, -256,  102, 102, 102
L -257, -413, -256,  -270, -408, -252,  102, 102, 102
L -270, -408, -252,  -285, -400, -245,  102, 102, 102
L -285, -400, -245,  -296, -395, -244,  102, 102, 102
L -296, -395, -244,  -308, -389, -248,  102, 102, 102
L -308, -389, -248,  -308, -389, -248,  102, 102, 102
L -308, -389, -248,  -308, -389, -248,  102, 102, 102
L -308, -389, -248,  -340, -375, -256,  102, 102, 102
L -340, -375, -256,  -347, -372, -254,  102, 102, 102
L -347, -372, -254,  -358, -371, -248,  102, 102, 102
L -358, -371, -248,  -371, -366, -244,  102, 102, 102
L -371, -366, -244,  -391, -354, -257,  102, 102, 102
L -391, -354, -257,  -391, -354, -257,  102, 102, 102
L -391, -354, -257,  -403, -344, -250,  102, 102, 102
L -403, -344, -250,  -403, -344, -250,  102, 102, 102
L -403, -344, -250,  -423, -328, -245,  102, 102, 102
L -423, -328, -245,  -435, -318, -251,  102, 102, 102
L -435, -318, -251,  -435, -318, -251,  102, 102, 102
L -435, -318, -251,  -435, -318, -251,  102, 102, 102
L -435, -318, -251,  -465, -290, -251,  102, 102, 102
L -465, -290, -251,  -474, -281, -246,  102, 102, 102
L -474, -281, -246,  -474, -281, -246,  102, 102, 102
L -474, -281, -246,  -494, -259, -252,  102, 102, 102
L -494, -259, -252,  -494, -259, -252,  102, 102, 102
L -494, -259, -252,  -494, -259, -252,  102, 102, 102
L -494, -259, -252,  -521, -230, -248,  102, 102, 102
L -521, -230, -248,  -521, -230, -248,  102, 102, 102
L -521, -230, -248,  -521, -230, -248,  102, 102, 102
L -521, -230, -248,  -551, -198, -255,  102, 102, 102
L -551, -198, -255,  -551, -198, -255,  102, 102, 102
L -551, -198, -255,  -551, -198, -255,  102, 102, 102
L -551, -198, -255,  -580, -167, -245,  102, 102, 102
L -580, -167, -245,  -591, -155, -252,  102, 102, 102
L -591, -155, -252,  -598, -142, -256,  102, 102, 102
L -598, -142, -256,  -602, -130, -254,  102, 102, 102
L -602, -130, -254,  -603, -115, -248,  102, 102, 102
L -603, -115, -248,  -603, -115, -248,  102, 102, 102
L -603, -115, -248,  -603, -90, -241,  102, 102, 102
L -603, -90, -241,  -605, -76, -245,  102, 102, 102
L -605, -76, -245,  -605, -76, -245,  102, 102, 102
L -605, -76, -245,  -607, -49, -255,  102, 102, 102
L -607, -49, -255,  -607, -49, -255,  102, 102, 102
L -607, -49, -255,  -607, -49, -255,  102, 102, 102
L -607, -49, -255,  -611, -7, -242,  102, 102, 102
L -611, -7, -242,  -611, -7, -242,  102, 102, 102
L -611, -7, -242,  -611, -7, -242,  102, 102, 102
L -611, -7, -242,  -611, -7, -242,  102, 102, 102
L -611, -7, -242,  -615, 33, -255,  102, 102, 102
L -615, 33, -255,  -616, 46, -254,  102, 102, 102
L -616, 46, -254,  -616, 46, -254,  102, 102, 102
L -616, 46, -254,  -618, 75, -242,  102, 102, 102
L -618, 75, -242,  -618, 75, -242,  102, 102, 102
L -618, 75, -242,  -618, 75, -242,  102, 102, 102
L -618, 75, -242,  -620, 117, -254,  102, 102, 102
L -620, 117, -254,  -620, 117, -254,  102, 102, 102
L -620, 117, -254,  -622, 159, -246,  102, 102, 102
L -622, 159, -246,  -622, 159, -246,  102, 102, 102
L -622, 159, -246,  -623, 186, -241,  102, 102, 102
L -623, 186, -241,  -621, 200, -246,  102, 102, 102
L -621, 200, -246,  -621, 200, -246,  102, 102, 102
L -621, 200, -246,  -612, 241, -257,  102, 102, 102
L -612, 241, -257,  -608, 255, -253,  102, 102, 102
L -608, 255, -253,  -608, 255, -253,  102, 102, 102
L -608, 255, -253,  -601, 280, -241,  102, 102, 102
L -601, 280, -241,  -595, 294, -239,  102, 102, 102
L -595, 294, -239,  -595, 294, -239,  102, 102, 102
L -595, 294, -239,  -580, 333, -255,  102, 102, 102
L -580, 333, -255,  -580, 333, -255,  102, 102, 102
L -580, 333, -255,  -570, 353, -258,  102, 102, 102
L -570, 353, -258,  -563, 367, -255,  102, 102, 102
L -563, 367, -255,  -556, 380, -248,  102, 102, 102
L -556, 380, -248,  -542, 409, -258,  102, 102, 102
L -542, 409, -258,  -542, 411, -259,  102, 102, 102
L -542, 411, -259,  -527, 441, -243,  102, 102, 102
L -527, 441, -243,  -524, 449, -240,  102, 102, 102
L -524, 449, -240,  -518, 461, -242,  102, 102, 102
L -518, 461, -242,  -509, 481, -252,  102, 102, 102
L -509, 481, -252,  -505, 492, -244,  102, 102, 102
L -505, 492, -244,  -505, 492, -244,  102, 102, 102
L -505, 492, -244,  -491, 531, -237,  102, 102, 102
L -491, 531, -237,  -486, 545, -230,  102, 102, 102
L -486, 545, -230,  -486, 545, -230,  102, 102, 102
L -486, 545, -230,  -477, 572, -236,  102, 102, 102
L -477, 572, -236,  -477, 572, -236,  102, 102, 102
L -477, 572, -236,  -477, 572, -236,  102, 102, 102
L -477, 572, -236,  -464, 614, -256,  102, 102, 102
L -464, 614, -256,  -464, 614, -256,  102, 102, 102
L -464, 614, -256,  -464, 614, -256,  102, 102, 102
L -464, 614, -256,  -448, 668, -241,  102, 102, 102
L -448, 668, -241,  -448, 668, -241,  102, 102, 102
L -448, 668, -241,  -443, 697, -250,  102, 102, 102
L -443, 697, -250,  -443, 697, -250,  102, 102, 102
L -443, 697, -250,  -443, 697, -250,  102, 102, 102
L -443, 697, -250,  -436, 739, -258,  102, 102, 102
L -436, 739, -258,  -433, 751, -252,  102, 102, 102
L -433, 751, -252,  -429, 767, -245,  102, 102, 102
L -429, 767, -245,  -427, 782, -244,  102, 102, 102
L -427, 782, -244,  -427, 797, -248,  102, 102, 102
L -427, 797, -248,  -429, 810, -255,  102, 102, 102
L -429, 810, -255,  -431, 822, -257,  102, 102, 102
L -431, 822, -257,  -431, 822, -257,  102, 102, 102
L -431, 822, -257,  -439, 861, -243,  102, 102, 102
L -439, 861, -243,  -442, 873, -245,  102, 102, 102
