L 334.0000, 3811.0000, -107.0000,  398.0000, 3783.0000, -136.0000,  0, 0, 0
L 398.0000, 3783.0000, -136.0000,  488.0000, 3745.0000, -141.0000,  0, 0, 0
L 488.0000, 3745.0000, -141.0000,  674.0000, 3751.0000, -128.0000,  0, 0, 0
L 674.0000, 3751.0000, -128.0000,  861.0000, 3792.0000, -110.0000,  0, 0, 0
L 861.0000, 3792.0000, -110.0000,  946.0000, 3811.0000, -73.0000,  0, 0, 0
L 946.0000, 3811.0000, -73.0000,  1001.0000, 3823.0000, -41.0000,  0, 0, 0
L 1001.0000, 3823.0000, -41.0000,  1074.0000, 3828.0000, -33.0000,  0, 0, 0
L 1074.0000, 3828.0000, -33.0000,  1150.0000, 3828.0000, -40.0000,  0, 0, 0
L 1150.0000, 3828.0000, -40.0000,  1240.0000, 3828.0000, -34.0000,  0, 0, 0
L 1240.0000, 3828.0000, -34.0000,  1310.0000, 3828.0000, -13.0000,  0, 0, 0
L 1310.0000, 3828.0000, -13.0000,  1412.0000, 3791.0000, -36.0000,  0, 0, 0
L 1412.0000, 3791.0000, -36.0000,  1506.0000, 3760.0000, -47.0000,  0, 0, 0
L 1506.0000, 3760.0000, -47.0000,  1543.0000, 3710.0000, -109.0000,  0, 0, 0
L 1543.0000, 3710.0000, -109.0000,  1653.0000, 3659.0000, -133.0000,  0, 0, 0
L 1653.0000, 3659.0000, -133.0000,  1907.0000, 3767.0000, -41.0000,  0, 0, 0
L 1907.0000, 3767.0000, -41.0000,  2062.0000, 3767.0000, -20.0000,  0, 0, 0
L 2062.0000, 3767.0000, -20.0000,  2176.0000, 3765.0000, 16.0000,  0, 0, 0
L 2176.0000, 3765.0000, 16.0000,  2253.0000, 3739.0000, 55.0000,  0, 0, 0
L 2253.0000, 3739.0000, 55.0000,  2344.0000, 3672.0000, 26.0000,  0, 0, 0
L 2344.0000, 3672.0000, 26.0000,  2409.0000, 3617.0000, -21.0000,  0, 0, 0
L 2409.0000, 3617.0000, -21.0000,  2433.0000, 3619.0000, -26.0000,  0, 0, 0
L 2433.0000, 3619.0000, -26.0000,  2508.0000, 3610.0000, -59.0000,  0, 0, 0
L 2508.0000, 3610.0000, -59.0000,  2546.0000, 3633.0000, -59.0000,  0, 0, 0
L 2546.0000, 3633.0000, -59.0000,  2625.0000, 3690.0000, -66.0000,  0, 0, 0
L 2625.0000, 3690.0000, -66.0000,  2722.0000, 3681.0000, -121.0000,  0, 0, 0
L 2722.0000, 3681.0000, -121.0000,  2820.0000, 3647.0000, -139.0000,  0, 0, 0
L 2820.0000, 3647.0000, -139.0000,  2940.0000, 3600.0000, -154.0000,  0, 0, 0
L 2940.0000, 3600.0000, -154.0000,  3099.0000, 3539.0000, -153.0000,  0, 0, 0
L 3099.0000, 3539.0000, -153.0000,  3193.0000, 3502.0000, -148.0000,  0, 0, 0
L 3193.0000, 3502.0000, -148.0000,  3246.0000, 3482.0000, -142.0000,  0, 0, 0
L 3246.0000, 3482.0000, -142.0000,  3357.0000, 3384.0000, -78.0000,  0, 0, 0
L 3357.0000, 3384.0000, -78.0000,  3440.0000, 3264.0000, -117.0000,  0, 0, 0
L 3440.0000, 3264.0000, -117.0000,  3466.0000, 3182.0000, -135.0000,  0, 0, 0
L 3466.0000, 3182.0000, -135.0000,  3463.0000, 3082.0000, -100.0000,  0, 0, 0
L 3463.0000, 3082.0000, -100.0000,  3470.0000, 3023.0000, -79.0000,  0, 0, 0
L 3470.0000, 3023.0000, -79.0000,  3521.0000, 2879.0000, -86.0000,  0, 0, 0
L 3521.0000, 2879.0000, -86.0000,  3615.0000, 2816.0000, -92.0000,  0, 0, 0
L 3615.0000, 2816.0000, -92.0000,  3709.0000, 2808.0000, -113.0000,  0, 0, 0
L 3709.0000, 2808.0000, -113.0000,  3774.0000, 2701.0000, -143.0000,  0, 0, 0
L 3774.0000, 2701.0000, -143.0000,  3793.0000, 2672.0000, -146.0000,  0, 0, 0
L 3793.0000, 2672.0000, -146.0000,  3850.0000, 2578.0000, -149.0000,  0, 0, 0
L 3850.0000, 2578.0000, -149.0000,  3919.0000, 2396.0000, -147.0000,  0, 0, 0
L 3919.0000, 2396.0000, -147.0000,  3942.0000, 2309.0000, -132.0000,  0, 0, 0
L 3942.0000, 2309.0000, -132.0000,  3947.0000, 2190.0000, -114.0000,  0, 0, 0
L 3947.0000, 2190.0000, -114.0000,  3964.0000, 2130.0000, -90.0000,  0, 0, 0
L 3964.0000, 2130.0000, -90.0000,  3986.0000, 2042.0000, -62.0000,  0, 0, 0
L 3986.0000, 2042.0000, -62.0000,  4001.0000, 1987.0000, -56.0000,  0, 0, 0
L 4001.0000, 1987.0000, -56.0000,  4029.0000, 1866.0000, -33.0000,  0, 0, 0
L 4029.0000, 1866.0000, -33.0000,  4020.0000, 1744.0000, 4.0000,  0, 0, 0
L 4020.0000, 1744.0000, 4.0000,  4013.0000, 1619.0000, 18.0000,  0, 0, 0
L 4013.0000, 1619.0000, 18.0000,  4012.0000, 1522.0000, 26.0000,  0, 0, 0
L 4012.0000, 1522.0000, 26.0000,  4014.0000, 1429.0000, 45.0000,  0, 0, 0
L 4014.0000, 1429.0000, 45.0000,  4014.0000, 1369.0000, 62.0000,  0, 0, 0
L 4014.0000, 1369.0000, 62.0000,  3976.0000, 1297.0000, 55.0000,  0, 0, 0
L 3976.0000, 1297.0000, 55.0000,  3946.0000, 1249.0000, 30.0000,  0, 0, 0
L 3946.0000, 1249.0000, 30.0000,  3934.0000, 1227.0000, 17.0000,  0, 0, 0
L 3934.0000, 1227.0000, 17.0000,  3934.0000, 1192.0000, 23.0000,  0, 0, 0
L 3934.0000, 1192.0000, 23.0000,  3908.0000, 1192.0000, 1.0000,  127, 64, 0
L 3908.0000, 1192.0000, 1.0000,  3895.0000, 1180.0000, 3.0000,  127, 64, 0
L 3895.0000, 1180.0000, 3.0000,  3895.0000, 1154.0000, 8.0000,  127, 64, 0
L 3895.0000, 1154.0000, 8.0000,  3840.0000, 1152.0000, 11.0000,  127, 64, 0
L 3840.0000, 1152.0000, 11.0000,  3847.0000, 1127.0000, 14.0000,  127, 64, 0
L 3847.0000, 1127.0000, 14.0000,  3895.0000, 1125.0000, 14.0000,  127, 64, 0
L 3895.0000, 1125.0000, 14.0000,  3895.0000, 1089.0000, 21.0000,  127, 64, 0
L 3895.0000, 1089.0000, 21.0000,  3933.0000, 1087.0000, 41.0000,  127, 64, 0
L 3906.0000, 1159.0000, 397.0000,  3906.0000, 1159.0000, 39.0000,  127, 64, 0
L 3906.0000, 1159.0000, 39.0000,  3907.0000, 1150.0000, 39.0000,  127, 64, 0
L 3907.0000, 1150.0000, 39.0000,  3959.0000, 1150.0000, 39.0000,  127, 64, 0
L 3959.0000, 1150.0000, 39.0000,  3982.0000, 1152.0000, 39.0000,  127, 64, 0
L 3982.0000, 1152.0000, 39.0000,  3984.0000, 1152.0000, 39.0000,  127, 64, 0
L 3984.0000, 1152.0000, 39.0000,  4020.0000, 1155.0000, 39.0000,  127, 64, 0
L 4020.0000, 1155.0000, 39.0000,  4031.0000, 1155.0000, 39.0000,  127, 64, 0
L 4031.0000, 1155.0000, 39.0000,  4046.0000, 1157.0000, 39.0000,  127, 64, 0
L 4046.0000, 1157.0000, 39.0000,  4048.0000, 1159.0000, 39.0000,  127, 64, 0
L 4048.0000, 1159.0000, 39.0000,  4047.0000, 1203.0000, 39.0000,  127, 64, 0
L 4047.0000, 1203.0000, 39.0000,  4103.0000, 1203.0000, 39.0000,  127, 64, 0
L 4103.0000, 1203.0000, 39.0000,  4104.0000, 1160.0000, 39.0000,  127, 64, 0
L 4104.0000, 1160.0000, 39.0000,  4118.0000, 1160.0000, 39.0000,  127, 64, 0
L 4118.0000, 1160.0000, 39.0000,  4120.0000, 1159.0000, 39.0000,  127, 64, 0
L 4120.0000, 1159.0000, 39.0000,  4154.0000, 1159.0000, 39.0000,  127, 64, 0
L 4154.0000, 1159.0000, 39.0000,  4176.0000, 1161.0000, 39.0000,  127, 64, 0
L 4176.0000, 1161.0000, 39.0000,  4176.0000, 1203.0000, 39.0000,  127, 64, 0
L 4176.0000, 1203.0000, 39.0000,  4222.0000, 1203.0000, 39.0000,  127, 64, 0
L 4222.0000, 1203.0000, 39.0000,  4222.0000, 1164.0000, 39.0000,  127, 64, 0
L 4222.0000, 1164.0000, 39.0000,  4265.0000, 1162.0000, 39.0000,  127, 64, 0
L 4265.0000, 1162.0000, 39.0000,  4295.0000, 1164.0000, 39.0000,  127, 64, 0
L 4295.0000, 1164.0000, 39.0000,  4295.0000, 1208.0000, 39.0000,  127, 64, 0
L 4295.0000, 1208.0000, 39.0000,  4337.0000, 1208.0000, 39.0000,  127, 64, 0
L 4327.0000, 1082.0000, 399.0000,  4327.0000, 1082.0000, 39.0000,  127, 64, 0
L 4327.0000, 1082.0000, 39.0000,  4295.0000, 1082.0000, 39.0000,  127, 64, 0
L 4295.0000, 1082.0000, 39.0000,  4294.0000, 1121.0000, 39.0000,  127, 64, 0
L 4294.0000, 1121.0000, 39.0000,  4224.0000, 1121.0000, 39.0000,  127, 64, 0
L 4224.0000, 1121.0000, 39.0000,  4222.0000, 1079.0000, 39.0000,  127, 64, 0
L 4222.0000, 1079.0000, 39.0000,  4178.0000, 1079.0000, 39.0000,  127, 64, 0
L 4178.0000, 1079.0000, 39.0000,  4178.0000, 1119.0000, 39.0000,  127, 64, 0
L 4178.0000, 1119.0000, 39.0000,  4105.0000, 1121.0000, 39.0000,  127, 64, 0
L 4105.0000, 1121.0000, 39.0000,  4103.0000, 1079.0000, 39.0000,  127, 64, 0
L 4103.0000, 1079.0000, 39.0000,  4050.0000, 1079.0000, 39.0000,  127, 64, 0
L 4050.0000, 1079.0000, 39.0000,  4047.0000, 1123.0000, 39.0000,  127, 64, 0
L 4047.0000, 1123.0000, 39.0000,  3959.0000, 1129.0000, 39.0000,  127, 64, 0
L 3959.0000, 1129.0000, 39.0000,  3907.0000, 1129.0000, 39.0000,  127, 64, 0
L 3907.0000, 1129.0000, 39.0000,  3906.0000, 1120.0000, 39.0000,  127, 64, 0
L 4327.0000, 1098.0000, 399.0000,  4327.0000, 1098.0000, 39.0000,  127, 64, 0
L 4327.0000, 1098.0000, 39.0000,  4316.0000, 1098.0000, 39.0000,  127, 64, 0
L 4316.0000, 1098.0000, 39.0000,  4314.0000, 1190.0000, 39.0000,  127, 64, 0
L 4314.0000, 1190.0000, 39.0000,  4336.0000, 1192.0000, 39.0000,  127, 64, 0
L 3935.0000, 1087.0000, 436.0000,  3935.0000, 1087.0000, 43.0000,  127, 64, 0
L 3935.0000, 1087.0000, 43.0000,  3935.0000, 1039.0000, 47.0000,  0, 0, 0
L 3935.0000, 1039.0000, 47.0000,  3956.0000, 1010.0000, 64.0000,  0, 0, 0
L 3956.0000, 1010.0000, 64.0000,  4011.0000, 938.0000, 81.0000,  0, 0, 0
L 4011.0000, 938.0000, 81.0000,  4046.0000, 892.0000, 137.0000,  0, 0, 0
L 4046.0000, 892.0000, 137.0000,  4081.0000, 847.0000, 188.0000,  0, 0, 0
L 4081.0000, 847.0000, 188.0000,  4090.0000, 811.0000, 171.0000,  0, 0, 0
L 4090.0000, 811.0000, 171.0000,  4091.0000, 765.0000, 153.0000,  0, 0, 0
L 4091.0000, 765.0000, 153.0000,  4093.0000, 710.0000, 93.0000,  0, 0, 0
L 4093.0000, 710.0000, 93.0000,  4096.0000, 631.0000, 61.0000,  0, 0, 0
L 4096.0000, 631.0000, 61.0000,  4100.0000, 508.0000, 47.0000,  0, 0, 0
L 4100.0000, 508.0000, 47.0000,  4104.0000, 402.0000, 46.0000,  0, 0, 0
L 4104.0000, 402.0000, 46.0000,  4105.0000, 244.0000, 36.0000,  0, 0, 0
L 4105.0000, 244.0000, 36.0000,  4104.0000, 195.0000, 32.0000,  0, 0, 0
L 4104.0000, 195.0000, 32.0000,  4104.0000, 147.0000, 9.0000,  0, 0, 0
L 4104.0000, 147.0000, 9.0000,  4103.0000, 77.0000, -14.0000,  0, 0, 0
L 4103.0000, 77.0000, -14.0000,  4101.0000, -4.0000, -72.0000,  0, 0, 0
L 4101.0000, -4.0000, -72.0000,  4100.0000, -112.0000, -102.0000,  0, 0, 0
L 4100.0000, -112.0000, -102.0000,  4096.0000, -317.0000, -38.0000,  0, 0, 0
L 4096.0000, -317.0000, -38.0000,  4093.0000, -541.0000, -155.0000,  0, 0, 0
L 4093.0000, -541.0000, -155.0000,  4083.0000, -789.0000, -132.0000,  0, 0, 0
L 4083.0000, -789.0000, -132.0000,  4072.0000, -982.0000, -71.0000,  0, 0, 0
L 4072.0000, -982.0000, -71.0000,  4069.0000, -1044.0000, -77.0000,  0, 0, 0
L 4069.0000, -1044.0000, -77.0000,  4068.0000, -1055.0000, -80.0000,  0, 0, 0
L 4068.0000, -1055.0000, -80.0000,  4066.0000, -1096.0000, -117.0000,  0, 0, 0
L 4066.0000, -1096.0000, -117.0000,  4064.0000, -1137.0000, -130.0000,  0, 0, 0
L 4064.0000, -1137.0000, -130.0000,  4061.0000, -1194.0000, -146.0000,  0, 0, 0
L 4061.0000, -1194.0000, -146.0000,  4058.0000, -1246.0000, -121.0000,  0, 0, 0
L 4058.0000, -1246.0000, -121.0000,  4053.0000, -1337.0000, -46.0000,  0, 0, 0
L 4053.0000, -1337.0000, -46.0000,  4052.0000, -1350.0000, -37.0000,  0, 0, 0
L 4052.0000, -1350.0000, -37.0000,  4046.0000, -1522.0000, -23.0000,  0, 0, 0
L 4046.0000, -1522.0000, -23.0000,  4048.0000, -1643.0000, -38.0000,  0, 0, 0
L 4048.0000, -1643.0000, -38.0000,  4052.0000, -1792.0000, -64.0000,  0, 0, 0
L 4052.0000, -1792.0000, -64.0000,  4054.0000, -1910.0000, -112.0000,  0, 0, 0
L 4054.0000, -1910.0000, -112.0000,  4054.0000, -2033.0000, -26.0000,  0, 0, 0
L 4054.0000, -2033.0000, -26.0000,  4060.0000, -2152.0000, 7.0000,  0, 0, 0
L 4060.0000, -2152.0000, 7.0000,  4062.0000, -2236.0000, 9.0000,  0, 0, 0
L 4062.0000, -2236.0000, 9.0000,  4066.0000, -2407.0000, -8.0000,  0, 0, 0
L 4066.0000, -2407.0000, -8.0000,  4070.0000, -2610.0000, 25.0000,  0, 0, 0
L 4070.0000, -2610.0000, 25.0000,  4073.0000, -2757.0000, -68.0000,  0, 0, 0
L 4073.0000, -2757.0000, -68.0000,  4047.0000, -2904.0000, -113.0000,  0, 0, 0
L 4047.0000, -2904.0000, -113.0000,  4003.0000, -2976.0000, -103.0000,  0, 0, 0
L 4003.0000, -2976.0000, -103.0000,  3944.0000, -3072.0000, -34.0000,  0, 0, 0
L 3944.0000, -3072.0000, -34.0000,  3854.0000, -3219.0000, 19.0000,  0, 0, 0
L 3854.0000, -3219.0000, 19.0000,  3795.0000, -3315.0000, 3.0000,  0, 0, 0
L 3795.0000, -3315.0000, 3.0000,  3739.0000, -3342.0000, 13.0000,  0, 0, 0
L 3739.0000, -3342.0000, 13.0000,  3639.0000, -3360.0000, 15.0000,  0, 0, 0
L 3639.0000, -3360.0000, 15.0000,  3561.0000, -3375.0000, -21.0000,  0, 0, 0
L 3561.0000, -3375.0000, -21.0000,  3507.0000, -3385.0000, -68.0000,  0, 0, 0
L 3507.0000, -3385.0000, -68.0000,  3423.0000, -3400.0000, -124.0000,  0, 0, 0
L 3423.0000, -3400.0000, -124.0000,  3244.0000, -3432.0000, -70.0000,  0, 0, 0
L 3244.0000, -3432.0000, -70.0000,  3049.0000, -3466.0000, -15.0000,  0, 0, 0
L 3049.0000, -3466.0000, -15.0000,  2911.0000, -3490.0000, 57.0000,  0, 0, 0
L 2911.0000, -3490.0000, 57.0000,  2743.0000, -3521.0000, 234.0000,  0, 0, 0
L 2743.0000, -3521.0000, 234.0000,  2604.0000, -3566.0000, 243.0000,  0, 0, 0
L 2604.0000, -3566.0000, 243.0000,  2384.0000, -3637.0000, 151.0000,  0, 0, 0
L 2384.0000, -3637.0000, 151.0000,  2219.0000, -3695.0000, 68.0000,  0, 0, 0
L 2219.0000, -3695.0000, 68.0000,  2052.0000, -3765.0000, 76.0000,  0, 0, 0
L 2052.0000, -3765.0000, 76.0000,  1856.0000, -3848.0000, -73.0000,  0, 0, 0
L 1856.0000, -3848.0000, -73.0000,  1616.0000, -3956.0000, -72.0000,  0, 0, 0
L 1616.0000, -3956.0000, -72.0000,  1385.0000, -4081.0000, 144.0000,  0, 0, 0
L 1385.0000, -4081.0000, 144.0000,  1329.0000, -4109.0000, 177.0000,  0, 0, 0
L 1329.0000, -4109.0000, 177.0000,  1267.0000, -4148.0000, 209.0000,  0, 0, 0
L 1267.0000, -4148.0000, 209.0000,  1216.0000, -4184.0000, 249.0000,  0, 0, 0
L 1216.0000, -4184.0000, 249.0000,  1127.0000, -4235.0000, 220.0000,  0, 0, 0
L 1127.0000, -4235.0000, 220.0000,  1047.0000, -4281.0000, 82.0000,  0, 0, 0
L 1047.0000, -4281.0000, 82.0000,  982.0000, -4318.0000, 31.0000,  0, 0, 0
L 982.0000, -4318.0000, 31.0000,  921.0000, -4353.0000, 28.0000,  0, 0, 0
L 921.0000, -4353.0000, 28.0000,  719.0000, -4463.0000, 140.0000,  0, 0, 0
L 719.0000, -4463.0000, 140.0000,  578.0000, -4563.0000, 222.0000,  0, 0, 0
L 578.0000, -4563.0000, 222.0000,  515.0000, -4608.0000, 218.0000,  0, 0, 0
L 515.0000, -4608.0000, 218.0000,  480.0000, -4634.0000, 188.0000,  0, 0, 0
L 480.0000, -4634.0000, 188.0000,  411.0000, -4683.0000, 133.0000,  0, 0, 0
L 411.0000, -4683.0000, 133.0000,  353.0000, -4725.0000, 94.0000,  0, 0, 0
L 353.0000, -4725.0000, 94.0000,  288.0000, -4771.0000, 68.0000,  0, 0, 0
L 288.0000, -4771.0000, 68.0000,  220.0000, -4819.0000, 79.0000,  0, 0, 0
L 220.0000, -4819.0000, 79.0000,  89.0000, -4894.0000, 202.0000,  0, 0, 0
L 89.0000, -4894.0000, 202.0000,  -6.0000, -4982.0000, 239.0000,  0, 0, 0
L -6.0000, -4982.0000, 239.0000,  -111.0000, -5045.0000, 246.0000,  0, 0, 0
L -111.0000, -5045.0000, 246.0000,  -248.0000, -5126.0000, 205.0000,  0, 0, 0
L -248.0000, -5126.0000, 205.0000,  -365.0000, -5196.0000, 178.0000,  0, 0, 0
L -365.0000, -5196.0000, 178.0000,  -435.0000, -5238.0000, 147.0000,  0, 0, 0
L -435.0000, -5238.0000, 147.0000,  -584.0000, -5323.0000, 61.0000,  0, 0, 0
L -584.0000, -5323.0000, 61.0000,  -661.0000, -5337.0000, 3.0000,  0, 0, 0
L -661.0000, -5337.0000, 3.0000,  -876.0000, -5376.0000, -8.0000,  0, 0, 0
L -876.0000, -5376.0000, -8.0000,  -888.0000, -5378.0000, -12.0000,  0, 0, 0
L -888.0000, -5378.0000, -12.0000,  -962.0000, -5392.0000, -85.0000,  0, 0, 0
L -962.0000, -5392.0000, -85.0000,  -1129.0000, -5422.0000, -127.0000,  0, 0, 0
L -1129.0000, -5422.0000, -127.0000,  -1261.0000, -5446.0000, -96.0000,  0, 0, 0
L -1261.0000, -5446.0000, -96.0000,  -1312.0000, -5452.0000, -74.0000,  0, 0, 0
L -1312.0000, -5452.0000, -74.0000,  -1436.0000, -5467.0000, -33.0000,  0, 0, 0
L -1436.0000, -5467.0000, -33.0000,  -1682.0000, -5498.0000, -144.0000,  0, 0, 0
L -1682.0000, -5498.0000, -144.0000,  -1872.0000, -5521.0000, -68.0000,  0, 0, 0
L -1872.0000, -5521.0000, -68.0000,  -1984.0000, -5502.0000, -27.0000,  0, 0, 0
L -1984.0000, -5502.0000, -27.0000,  -2170.0000, -5469.0000, -70.0000,  0, 0, 0
L -2170.0000, -5469.0000, -70.0000,  -2271.0000, -5451.0000, -130.0000,  0, 0, 0
L -2271.0000, -5451.0000, -130.0000,  -2428.0000, -5424.0000, -161.0000,  0, 0, 0
L -2428.0000, -5424.0000, -161.0000,  -2616.0000, -5391.0000, -138.0000,  0, 0, 0
L -2616.0000, -5391.0000, -138.0000,  -2726.0000, -5372.0000, -157.0000,  0, 0, 0
L -2726.0000, -5372.0000, -157.0000,  -2893.0000, -5363.0000, -178.0000,  0, 0, 0
L -2893.0000, -5363.0000, -178.0000,  -3105.0000, -5356.0000, -157.0000,  0, 0, 0
L -3105.0000, -5356.0000, -157.0000,  -3369.0000, -5348.0000, -144.0000,  0, 0, 0
L -3369.0000, -5348.0000, -144.0000,  -3491.0000, -5344.0000, -117.0000,  0, 0, 0
L -3491.0000, -5344.0000, -117.0000,  -3674.0000, -5338.0000, -92.0000,  0, 0, 0
L -3674.0000, -5338.0000, -92.0000,  -3858.0000, -5334.0000, -79.0000,  0, 0, 0
L -3858.0000, -5334.0000, -79.0000,  -3983.0000, -5331.0000, -110.0000,  0, 0, 0
L -3983.0000, -5331.0000, -110.0000,  -4179.0000, -5327.0000, -162.0000,  0, 0, 0
L -4179.0000, -5327.0000, -162.0000,  -4376.0000, -5323.0000, -166.0000,  0, 0, 0
L -4376.0000, -5323.0000, -166.0000,  -4464.0000, -5320.0000, -165.0000,  0, 0, 0
L -4464.0000, -5320.0000, -165.0000,  -4508.0000, -5305.0000, -168.0000,  0, 0, 0
L -4508.0000, -5305.0000, -168.0000,  -4588.0000, -5279.0000, -166.0000,  0, 0, 0
L -4588.0000, -5279.0000, -166.0000,  -4714.0000, -5236.0000, -125.0000,  0, 0, 0
L -4714.0000, -5236.0000, -125.0000,  -4788.0000, -5212.0000, -95.0000,  0, 0, 0
L -4788.0000, -5212.0000, -95.0000,  -4838.0000, -5187.0000, -103.0000,  0, 0, 0
L -4838.0000, -5187.0000, -103.0000,  -4871.0000, -5151.0000, -124.0000,  0, 0, 0
L -4871.0000, -5151.0000, -124.0000,  -4921.0000, -5097.0000, -152.0000,  0, 0, 0
L -4921.0000, -5097.0000, -152.0000,  -5038.0000, -4968.0000, -113.0000,  0, 0, 0
L -5038.0000, -4968.0000, -113.0000,  -5109.0000, -4838.0000, 118.0000,  0, 0, 0
L -5109.0000, -4838.0000, 118.0000,  -5150.0000, -4663.0000, 220.0000,  0, 0, 0
L -5150.0000, -4663.0000, 220.0000,  -5166.0000, -4428.0000, 205.0000,  0, 0, 0
L -5166.0000, -4428.0000, 205.0000,  -5156.0000, -4278.0000, 69.0000,  0, 0, 0
L -5156.0000, -4278.0000, 69.0000,  -5141.0000, -4014.0000, -114.0000,  0, 0, 0
L -5141.0000, -4014.0000, -114.0000,  -5136.0000, -3931.0000, -99.0000,  0, 0, 0
L -5136.0000, -3931.0000, -99.0000,  -5140.0000, -3719.0000, -64.0000,  0, 0, 0
L -5140.0000, -3719.0000, -64.0000,  -5143.0000, -3572.0000, -43.0000,  0, 0, 0
