L 785, -182, -978,  785, -226, -978,  153, 153, 153
L 785, -226, -978,  746, -226, -928,  153, 153, 153
L 746, -226, -928,  746, -226, -928,  153, 153, 153
L 746, -226, -928,  745, -230, -928,  153, 153, 153
L 745, -230, -928,  743, -230, -928,  153, 153, 153
L 743, -230, -928,  741, -247, -888,  153, 153, 153
L 741, -247, -888,  745, -250, -888,  153, 153, 153
L 745, -250, -888,  745, -270, -888,  153, 153, 153
L 745, -270, -888,  708, -270, -888,  153, 153, 153
L 708, -270, -888,  704, -268, -888,  153, 153, 153
L 704, -268, -888,  699, -266, -888,  153, 153, 153
L 699, -266, -888,  697, -271, -888,  153, 153, 153
L 697, -271, -888,  682, -278, -888,  153, 153, 153
L 682, -278, -888,  681, -332, -888,  153, 153, 153
L 697, -249, -888,  697, -252, -888,  153, 153, 153
L 697, -252, -888,  702, -253, -888,  153, 153, 153
L 702, -253, -888,  704, -249, -888,  153, 153, 153
L 704, -249, -888,  719, -249, -888,  153, 153, 153
L 719, -249, -888,  720, -233, -918,  153, 153, 153
L 720, -233, -918,  711, -230, -908,  153, 153, 153
L 711, -230, -908,  710, -209, -908,  153, 153, 153
L 710, -209, -908,  745, -209, -928,  153, 153, 153
L 745, -209, -928,  745, -211, -928,  153, 153, 153
L 745, -211, -928,  763, -213, -968,  153, 153, 153
L 763, -213, -968,  764, -210, -976,  153, 153, 153
L 764, -210, -976,  764, -204, -978,  153, 153, 153
L 764, -204, -978,  708, -202, -978,  153, 153, 153
L 708, -202, -978,  708, -200, -978,  153, 153, 153
L 708, -200, -978,  703, -198, -978,  153, 153, 153
L 703, -198, -978,  698, -202, -978,  153, 153, 153
L 698, -202, -978,  682, -234, -888,  153, 153, 153
L 682, -234, -888,  678, -234, -888,  153, 153, 153
L 678, -234, -888,  677, -239, -888,  153, 153, 153
L 677, -239, -888,  677, -240, -888,  153, 153, 153
L 677, -240, -888,  682, -241, -888,  153, 153, 153
L 682, -241, -888,  697, -249, -888,  153, 153, 153
L 681, -330, -888,  681, -332, -888,  153, 153, 153
L 681, -332, -888,  702, -333, -888,  153, 153, 153
L 702, -333, -888,  703, -333, -888,  153, 153, 153
L 703, -333, -888,  703, -333, -888,  153, 153, 153
L 703, -333, -888,  704, -329, -888,  153, 153, 153
L 704, -329, -888,  696, -326, -888,  153, 153, 153
L 696, -326, -888,  694, -320, -888,  153, 153, 153
L 694, -320, -888,  692, -315, -888,  153, 153, 153
L 692, -315, -888,  692, -310, -888,  153, 153, 153
L 692, -310, -888,  692, -302, -888,  153, 153, 153
L 692, -302, -888,  692, -292, -888,  153, 153, 153
L 692, -292, -888,  694, -287, -868,  153, 153, 153
L 694, -287, -868,  694, -287, -868,  153, 153, 153
L 694, -287, -868,  700, -281, -868,  153, 153, 153
L 700, -281, -868,  707, -281, -868,  153, 153, 153
L 707, -281, -868,  715, -281, -868,  153, 153, 153
L 715, -281, -868,  725, -281, -868,  153, 153, 153
L 725, -281, -868,  734, -281, -868,  153, 153, 153
L 734, -281, -868,  752, -281, -868,  153, 153, 153
L 752, -281, -868,  760, -283, -868,  153, 153, 153
L 760, -283, -868,  762, -285, -868,  153, 153, 153
L 762, -285, -868,  765, -290, -868,  153, 153, 153
L 765, -290, -868,  765, -307, -868,  153, 153, 153
L 765, -307, -868,  764, -309, -868,  153, 153, 153
L 764, -309, -868,  758, -314, -868,  153, 153, 153
L 758, -314, -868,  755, -314, -868,  153, 153, 153
L 755, -314, -868,  750, -314, -888,  153, 153, 153
L 750, -314, -888,  739, -314, -888,  153, 153, 153
L 739, -314, -888,  738, -315, -888,  153, 153, 153
L 738, -315, -888,  733, -319, -888,  153, 153, 153
L 733, -319, -888,  722, -326, -888,  153, 153, 153
L 722, -326, -888,  718, -335, -888,  153, 153, 153
L 719, -333, -897,  719, -333, -897,  153, 153, 153
L 719, -333, -897,  737, -333, -897,  153, 153, 153
L 737, -333, -897,  766, -333, -897,  153, 153, 153
L 766, -333, -897,  766, -336, -897,  153, 153, 153
L 766, -336, -897,  770, -337, -887,  153, 153, 153
L 770, -337, -887,  772, -325, -897,  153, 153, 153
L 772, -325, -897,  860, -325, -897,  153, 153, 153
L 860, -325, -897,  867, -337, -897,  153, 153, 153
L 867, -337, -897,  873, -373, -897,  153, 153, 153
L 873, -373, -897,  874, -419, -807,  153, 153, 153
L 874, -419, -807,  871, -427, -807,  153, 153, 153
L 871, -427, -807,  870, -432, -807,  153, 153, 153
L 870, -432, -807,  874, -433, -807,  153, 153, 153
L 684, -435, -729,  649, -435, -786,  153, 153, 153
L 649, -435, -786,  643, -437, -787,  153, 153, 153
L 643, -437, -787,  643, -437, -787,  153, 153, 153
L 643, -437, -787,  642, -437, -787,  153, 153, 153
L 642, -437, -787,  640, -445, -787,  153, 153, 153
L 640, -445, -787,  640, -445, -787,  153, 153, 153
L 640, -445, -787,  640, -448, -787,  153, 153, 153
L 640, -448, -787,  683, -449, -787,  153, 153, 153
L 683, -449, -787,  686, -515, -777,  153, 153, 153
L 686, -515, -777,  649, -515, -777,  153, 153, 153
L 649, -515, -777,  648, -492, -777,  153, 153, 153
L 648, -492, -777,  632, -491, -787,  153, 153, 153
L 632, -491, -787,  632, -438, -787,  153, 153, 153
L 632, -438, -787,  632, -438, -787,  153, 153, 153
L 632, -438, -787,  614, -445, -763,  153, 153, 153
L 614, -445, -763,  593, -470, -757,  153, 153, 153
L 593, -470, -757,  580, -482, -757,  153, 153, 153
L 580, -482, -757,  560, -490, -776,  153, 153, 153
L 560, -490, -776,  534, -492, -797,  153, 153, 153
L 534, -492, -797,  508, -492, -797,  153, 153, 153
L 508, -492, -797,  505, -490, -812,  153, 153, 153
L 505, -490, -812,  492, -487, -758,  153, 153, 153
L 492, -487, -758,  486, -485, -754,  153, 153, 153
L 486, -485, -754,  458, -480, -747,  153, 153, 153
L 458, -480, -747,  448, -480, -747,  153, 153, 153
L 448, -480, -747,  437, -485, -747,  153, 153, 153
L 437, -485, -747,  432, -488, -747,  153, 153, 153
L 432, -488, -747,  416, -496, -747,  153, 153, 153
L 416, -496, -747,  341, -499, -747,  153, 153, 153
L 341, -499, -747,  323, -491, -747,  153, 153, 153
L 323, -491, -747,  305, -473, -747,  153, 153, 153
L 305, -473, -747,  291, -448, -747,  153, 153, 153
L 291, -448, -747,  282, -412, -747,  153, 153, 153
L 282, -412, -747,  280, -391, -747,  153, 153, 153
L 280, -391, -747,  289, -391, -747,  153, 153, 153
L 289, -391, -747,  290, -378, -747,  153, 153, 153
L 290, -378, -747,  280, -377, -747,  153, 153, 153
L 280, -377, -747,  280, -364, -747,  153, 153, 153
L 280, -364, -747,  234, -363, -707,  153, 153, 153
L 234, -363, -707,  234, -354, -707,  153, 153, 153
L 234, -354, -707,  222, -353, -707,  153, 153, 153
L 222, -353, -707,  220, -371, -707,  153, 153, 153
L 220, -301, -707,  220, -318, -707,  153, 153, 153
L 220, -318, -707,  233, -319, -707,  153, 153, 153
L 233, -319, -707,  234, -309, -707,  153, 153, 153
L 234, -309, -707,  374, -309, -747,  153, 153, 153
L 374, -309, -747,  382, -377, -747,  153, 153, 153
L 382, -377, -747,  372, -377, -747,  153, 153, 153
L 372, -377, -747,  372, -390, -747,  153, 153, 153
L 372, -390, -747,  382, -391, -747,  153, 153, 153
L 382, -391, -747,  382, -397, -747,  153, 153, 153
L 382, -397, -747,  382, -402, -747,  153, 153, 153
L 382, -402, -747,  382, -404, -747,  153, 153, 153
L 382, -404, -747,  384, -409, -747,  153, 153, 153
L 384, -409, -747,  386, -412, -747,  153, 153, 153
L 386, -412, -747,  386, -412, -747,  153, 153, 153
L 386, -412, -747,  392, -418, -747,  153, 153, 153
L 392, -418, -747,  396, -422, -747,  153, 153, 153
L 396, -422, -747,  402, -426, -747,  153, 153, 153
L 402, -426, -747,  406, -429, -747,  153, 153, 153
L 406, -429, -747,  412, -429, -747,  153, 153, 153
L 412, -429, -747,  418, -429, -747,  153, 153, 153
L 418, -429, -747,  424, -428, -747,  153, 153, 153
L 424, -428, -747,  429, -425, -747,  153, 153, 153
L 429, -425, -747,  434, -422, -747,  153, 153, 153
L 434, -422, -747,  438, -418, -747,  153, 153, 153
L 438, -418, -747,  442, -414, -747,  153, 153, 153
L 442, -414, -747,  444, -412, -747,  153, 153, 153
L 444, -412, -747,  444, -412, -747,  153, 153, 153
L 444, -412, -747,  448, -404, -747,  153, 153, 153
L 448, -404, -747,  453, -397, -747,  153, 153, 153
L 453, -397, -747,  457, -396, -747,  153, 153, 153
L 457, -396, -747,  462, -395, -747,  153, 153, 153
L 462, -395, -747,  468, -394, -747,  153, 153, 153
L 468, -394, -747,  472, -394, -747,  153, 153, 153
L 472, -394, -747,  474, -393, -747,  153, 153, 153
L 474, -393, -747,  476, -388, -748,  153, 153, 153
L 476, -388, -748,  476, -384, -748,  153, 153, 153
L 476, -384, -748,  477, -383, -749,  153, 153, 153
L 477, -383, -749,  481, -381, -751,  153, 153, 153
L 481, -381, -751,  481, -381, -751,  153, 153, 153
L 481, -381, -751,  486, -377, -754,  153, 153, 153
L 486, -377, -754,  493, -372, -759,  153, 153, 153
L 493, -372, -759,  493, -372, -759,  153, 153, 153
L 493, -372, -759,  499, -365, -767,  153, 153, 153
L 499, -365, -767,  505, -359, -775,  153, 153, 153
L 505, -359, -775,  507, -357, -777,  153, 153, 153
L 507, -357, -777,  508, -352, -819,  153, 153, 153
L 508, -352, -819,  508, -349, -823,  153, 153, 153
L 508, -349, -823,  549, -349, -814,  153, 153, 153
L 549, -349, -814,  550, -350, -812,  153, 153, 153
L 550, -350, -812,  550, -352, -812,  153, 153, 153
L 550, -352, -812,  550, -353, -811,  153, 153, 153
L 550, -353, -811,  553, -355, -811,  153, 153, 153
L 553, -355, -811,  556, -357, -783,  153, 153, 153
L 556, -357, -783,  560, -357, -776,  153, 153, 153
L 560, -357, -776,  569, -357, -764,  153, 153, 153
L 569, -357, -764,  585, -360, -757,  153, 153, 153
L 585, -360, -757,  593, -363, -757,  153, 153, 153
L 593, -363, -757,  621, -386, -776,  153, 153, 153
L 621, -386, -776,  627, -391, -788,  153, 153, 153
L 627, -391, -788,  632, -394, -787,  153, 153, 153
L 632, -394, -787,  641, -398, -787,  153, 153, 153
L 641, -398, -787,  647, -401, -787,  153, 153, 153
L 647, -401, -787,  658, -401, -771,  153, 153, 153
L 658, -401, -771,  684, -401, -729,  153, 153, 153
L 339, -381, -747,  338, -379, -747,  153, 153, 153
L 338, -379, -747,  326, -377, -747,  153, 153, 153
L 326, -377, -747,  324, -390, -747,  153, 153, 153
L 324, -390, -747,  336, -391, -747,  153, 153, 153
L 336, -391, -747,  338, -380, -747,  153, 153, 153
L 338, -380, -747,  338, -378, -747,  153, 153, 153
L 220, -371, -707,  207, -371, -707,  153, 153, 153
L 207, -371, -707,  169, -371, -707,  153, 153, 153
L 169, -371, -707,  164, -370, -707,  153, 153, 153
L 164, -370, -707,  165, -363, -704,  153, 153, 153
L 165, -363, -704,  167, -361, -699,  153, 153, 153
L 167, -361, -699,  168, -358, -688,  153, 153, 153
L 168, -358, -688,  170, -353, -670,  153, 153, 153
L 170, -353, -670,  170, -352, -668,  153, 153, 153
L 170, -352, -668,  170, -352, -667,  153, 153, 153
L 170, -352, -667,  168, -349, -667,  153, 153, 153
L 168, -349, -667,  163, -346, -667,  153, 153, 153
L 163, -346, -667,  161, -345, -667,  153, 153, 153
L 161, -345, -667,  154, -343, -667,  153, 153, 153
L 154, -343, -667,  152, -342, -667,  153, 153, 153
L 152, -342, -667,  152, -332, -667,  153, 153, 153
L 152, -332, -667,  153, -329, -667,  153, 153, 153
L 153, -329, -667,  157, -328, -667,  153, 153, 153
L 157, -328, -667,  162, -327, -667,  153, 153, 153
L 162, -327, -667,  165, -325, -667,  153, 153, 153
L 165, -325, -667,  166, -324, -667,  153, 153, 153
L 166, -324, -667,  170, -321, -667,  153, 153, 153
L 170, -321, -667,  170, -319, -670,  153, 153, 153
L 170, -319, -670,  169, -317, -674,  153, 153, 153
L 169, -317, -674,  167, -312, -695,  153, 153, 153
L 167, -312, -695,  167, -311, -698,  153, 153, 153
L 167, -311, -698,  165, -308, -706,  153, 153, 153
L 165, -308, -706,  165, -308, -706,  153, 153, 153
L 165, -308, -706,  164, -303, -707,  153, 153, 153
L 164, -303, -707,  164, -301, -707,  153, 153, 153
L 164, -301, -707,  165, -301, -707,  153, 153, 153
L 165, -301, -707,  168, -301, -707,  153, 153, 153
L 168, -301, -707,  175, -301, -707,  153, 153, 153
L 175, -301, -707,  178, -301, -707,  153, 153, 153
L 178, -301, -707,  178, -301, -707,  153, 153, 153
L 178, -301, -707,  185, -301, -707,  153, 153, 153
L 185, -301, -707,  194, -301, -707,  153, 153, 153
L 194, -301, -707,  201, -301, -707,  153, 153, 153
L 201, -301, -707,  201, -301, -707,  153, 153, 153
L 201, -301, -707,  210, -301, -707,  153, 153, 153
L 210, -301, -707,  219, -301, -707,  153, 153, 153
L 263, -682, -753,  263, -683, -755,  153, 153, 153
L 263, -683, -755,  260, -691, -791,  153, 153, 153
L 260, -691, -791,  258, -694, -803,  153, 153, 153
L 258, -694, -803,  256, -696, -807,  153, 153, 153
L 256, -696, -807,  254, -707, -770,  153, 153, 153
L 254, -707, -770,  263, -678, -750,  153, 153, 153
L 263, -678, -750,  261, -674, -754,  153, 153, 153
L 261, -674, -754,  260, -692, -796,  153, 153, 153
L 260, -692, -796,  254, -706, -800,  153, 153, 153
L 254, -706, -800,  255, -719, -667,  153, 153, 153
L 255, -719, -667,  258, -724, -663,  153, 153, 153
L 258, -724, -663,  262, -751, -717,  153, 153, 153
L 262, -751, -717,  262, -770, -717,  153, 153, 153
L 262, -770, -717,  262, -779, -717,  153, 153, 153
L 262, -779, -717,  192, -787, -717,  153, 153, 153
L 192, -787, -717,  176, -787, -717,  153, 153, 153
L 176, -787, -717,  175, -787, -717,  153, 153, 153
L 175, -787, -717,  174, -811, -717,  153, 153, 153
L 174, -811, -717,  214, -813, -717,  153, 153, 153
L 214, -813, -717,  214, -888, -717,  153, 153, 153
L 214, -888, -717,  178, -891, -717,  153, 153, 153
L 178, -891, -717,  162, -891, -717,  153, 153, 153
L 162, -891, -717,  125, -891, -717,  153, 153, 153
L 125, -891, -717,  118, -891, -714,  153, 153, 153
L 118, -891, -714,  118, -937, -717,  153, 153, 153
L 118, -937, -717,  15, -938, -707,  153, 153, 153
L 15, -938, -707,  8, -813, -717,  153, 153, 153
L 8, -813, -717,  118, -813, -717,  153, 153, 153
L 118, -813, -717,  120, -788, -717,  153, 153, 153
L 120, -788, -717,  12, -787, -717,  153, 153, 153
L 12, -787, -717,  -35, -787, -717,  153, 153, 153
L -35, -787, -717,  -39, -647, -717,  153, 153, 153
L -39, -647, -717,  -39, -561, -717,  153, 153, 153
L -39, -561, -717,  102, -561, -717,  153, 153, 153
L 102, -561, -717,  104, -546, -717,  153, 153, 153
L 104, -546, -717,  109, -545, -718,  153, 153, 153
L 109, -545, -718,  109, -545, -717,  153, 153, 153
L 109, -545, -717,  112, -541, -699,  153, 153, 153
L 112, -541, -699,  113, -537, -687,  153, 153, 153
L 113, -537, -687,  118, -537, -717,  153, 153, 153
L 118, -537, -717,  120, -535, -720,  153, 153, 153
L 120, -535, -720,  120, -471, -716,  153, 153, 153
L 120, -471, -716,  108, -471, -717,  153, 153, 153
L 74, -405, -717,  74, -408, -717,  153, 153, 153
L 74, -408, -717,  80, -409, -717,  153, 153, 153
L 80, -409, -717,  167, -409, -717,  153, 153, 153
L 167, -409, -717,  168, -409, -686,  153, 153, 153
L 168, -409, -686,  168, -409, -686,  153, 153, 153
L 168, -409, -686,  182, -419, -684,  153, 153, 153
L 182, -419, -684,  182, -611, -717,  153, 153, 153
L 182, -611, -717,  166, -619, -717,  153, 153, 153
L 166, -619, -717,  161, -616, -740,  153, 153, 153
L 161, -616, -740,  159, -615, -716,  153, 153, 153
L 159, -615, -716,  155, -616, -713,  153, 153, 153
L 155, -616, -713,  155, -619, -697,  153, 153, 153
L 155, -619, -697,  158, -624, -718,  153, 153, 153
L 158, -624, -718,  158, -635, -717,  153, 153, 153
L 158, -635, -717,  170, -637, -717,  153, 153, 153
L 170, -637, -717,  178, -689, -717,  153, 153, 153
L 178, -689, -717,  159, -691, -716,  153, 153, 153
L 159, -691, -716,  158, -721, -717,  153, 153, 153
L 158, -721, -717,  127, -723, -717,  153, 153, 153
L 127, -723, -717,  126, -723, -715,  153, 153, 153
L 126, -723, -715,  126, -731, -717,  153, 153, 153
L 126, -731, -717,  128, -733, -717,  153, 153, 153
L 128, -733, -717,  208, -732, -718,  153, 153, 153
L 208, -732, -718,  209, -585, -722,  153, 153, 153
L 209, -585, -722,  212, -583, -753,  153, 153, 153
L 212, -583, -753,  214, -577, -630,  153, 153, 153
L 214, -577, -630,  225, -577, -717,  153, 153, 153
L 225, -577, -717,  246, -584, -773,  153, 153, 153
L 246, -584, -773,  250, -588, -796,  153, 153, 153
L 250, -588, -796,  254, -592, -807,  153, 153, 153
L 254, -592, -807,  255, -594, -807,  153, 153, 153
L 255, -594, -807,  255, -597, -807,  153, 153, 153
L 255, -597, -807,  257, -600, -806,  153, 153, 153
L 257, -600, -806,  262, -609, -751,  153, 153, 153
L 262, -609, -751,  262, -610, -709,  153, 153, 153
L 262, -610, -709,  262, -610, -709,  153, 153, 153
L 262, -610, -709,  261, -611, -691,  153, 153, 153
L 261, -611, -691,  258, -616, -680,  153, 153, 153
L 258, -616, -680,  257, -620, -726,  153, 153, 153
L 257, -620, -726,  258, -623, -755,  153, 153, 153
L 258, -623, -755,  258, -624, -750,  153, 153, 153
L 258, -624, -750,  262, -629, -730,  153, 153, 153
L 262, -629, -730,  264, -629, -715,  153, 153, 153
L 264, -629, -715,  273, -623, -750,  153, 153, 153
L 80, -728, -717,  80, -723, -716,  153, 153, 153
L 80, -723, -716,  54, -723, -717,  153, 153, 153
L 54, -723, -717,  48, -643, -717,  153, 153, 153
L 48, -643, -717,  55, -637, -717,  153, 153, 153
L 55, -637, -717,  64, -637, -717,  153, 153, 153
L 64, -637, -717,  79, -637, -717,  153, 153, 153
L 79, -637, -717,  97, -637, -717,  153, 153, 153
L 97, -637, -717,  104, -636, -715,  153, 153, 153
L 104, -636, -715,  104, -620, -716,  153, 153, 153
L 104, -620, -716,  15, -619, -717,  153, 153, 153
L 15, -619, -717,  14, -644, -716,  153, 153, 153
L 14, -644, -716,  14, -645, -715,  153, 153, 153
L 14, -645, -715,  38, -645, -717,  153, 153, 153
L 38, -645, -717,  38, -711, -717,  153, 153, 153
L 38, -711, -717,  15, -711, -717,  153, 153, 153
L 15, -711, -717,  14, -732, -716,  153, 153, 153
L 14, -732, -716,  54, -733, -717,  153, 153, 153
L 54, -733, -717,  79, -733, -717,  153, 153, 153
L 79, -733, -717,  80, -725, -717,  153, 153, 153
L 113, -471, -717,  63, -471, -717,  153, 153, 153
L 63, -471, -717,  44, -471, -717,  153, 153, 153
L 44, -471, -717,  -33, -471, -717,  153, 153, 153
L -33, -471, -717,  -43, -471, -717,  153, 153, 153
L -43, -471, -717,  -56, -471, -705,  153, 153, 153
L -56, -471, -705,  -57, -475, -750,  153, 153, 153
L -57, -475, -750,  -57, -502, -807,  153, 153, 153
L -57, -502, -807,  -57, -586, -887,  153, 153, 153
L -57, -586, -887,  -57, -633, -887,  153, 153, 153
L -57, -633, -887,  -57, -661, -887,  153, 153, 153
L -57, -661, -887,  -57, -680, -887,  153, 153, 153
L -57, -680, -887,  -57, -698, -887,  153, 153, 153
L -57, -698, -887,  -60, -699, -887,  153, 153, 153
L -60, -699, -887,  -86, -699, -887,  153, 153, 153
L -86, -699, -887,  -122, -699, -887,  153, 153, 153
L -122, -699, -887,  -150, -699, -887,  153, 153, 153
L -150, -699, -887,  -159, -699, -887,  153, 153, 153
L -159, -699, -887,  -177, -699, -887,  153, 153, 153
L -177, -699, -887,  -183, -688, -853,  153, 153, 153
L -183, -688, -853,  -199, -687, -887,  153, 153, 153
L -199, -687, -887,  -199, -687, -887,  153, 153, 153
L -199, -687, -887,  -201, -700, -892,  153, 153, 153
L -201, -700, -892,  -201, -703, -896,  153, 153, 153
L -201, -703, -896,  -195, -716, -946,  153, 153, 153
L -195, -716, -946,  -192, -721, -971,  153, 153, 153
L -192, -721, -971,  -189, -725, -985,  153, 153, 153
L -189, -725, -985,  -184, -731, -1005,  153, 153, 153
L -184, -731, -1005,  -181, -736, -1017,  153, 153, 153
L -181, -736, -1017,  -181, -741, -1027,  153, 153, 153
L -181, -741, -1027,  -181, -746, -1027,  153, 153, 153
L -181, -746, -1027,  -181, -752, -1027,  153, 153, 153
L -181, -752, -1027,  -183, -759, -1027,  153, 153, 153
L -183, -759, -1027,  -185, -764, -1027,  153, 153, 153
L -185, -764, -1027,  -189, -771, -1027,  153, 153, 153
L -189, -771, -1027,  -196, -774, -1027,  153, 153, 153
L -196, -774, -1027,  -202, -777, -1027,  153, 153, 153
L -202, -777, -1027,  -208, -779, -1027,  153, 153, 153
L -208, -779, -1027,  -213, -779, -1027,  153, 153, 153
L -213, -779, -1027,  -219, -779, -1027,  153, 153, 153
L -219, -779, -1027,  -227, -777, -1027,  153, 153, 153
L -227, -777, -1027,  -234, -776, -1027,  153, 153, 153
L -234, -776, -1027,  -241, -775, -1027,  153, 153, 153
L -241, -775, -1027,  -244, -775, -1027,  153, 153, 153
L -244, -775, -1027,  -252, -773, -1046,  153, 153, 153
L -252, -773, -1046,  -252, -773, -1046,  153, 153, 153
L -252, -773, -1046,  -257, -769, -1063,  153, 153, 153
L -257, -769, -1063,  -262, -764, -1086,  153, 153, 153
L -262, -764, -1086,  -263, -763, -1091,  153, 153, 153
L -263, -763, -1091,  -267, -761, -1104,  153, 153, 153
L -267, -761, -1104,  -272, -759, -1116,  153, 153, 153
L -272, -759, -1116,  -280, -770, -1117,  153, 153, 153
L -280, -770, -1117,  -281, -771, -1117,  153, 153, 153
L -281, -771, -1117,  -285, -771, -1117,  153, 153, 153
L -285, -771, -1117,  -293, -771, -1117,  153, 153, 153
L -293, -771, -1117,  -309, -771, -1117,  153, 153, 153
L -309, -771, -1117,  -317, -771, -1117,  153, 153, 153
L -317, -771, -1117,  -326, -771, -1117,  153, 153, 153
L -326, -771, -1117,  -336, -771, -1117,  153, 153, 153
L -336, -771, -1117,  -345, -770, -1117,  153, 153, 153
L -345, -770, -1117,  -350, -768, -1117,  153, 153, 153
L -350, -768, -1117,  -363, -764, -1117,  153, 153, 153
L -363, -764, -1117,  -363, -764, -1117,  153, 153, 153
L -363, -764, -1117,  -379, -759, -1117,  153, 153, 153
L -379, -759, -1117,  -381, -757, -1117,  153, 153, 153
L -381, -757, -1117,  -389, -753, -1117,  153, 153, 153
L -389, -753, -1117,  -404, -744, -1117,  153, 153, 153
L -404, -744, -1117,  -407, -743, -1115,  153, 153, 153
L -407, -743, -1115,  -411, -737, -1117,  153, 153, 153
L -411, -737, -1117,  -417, -729, -1117,  153, 153, 153
L -417, -729, -1117,  -422, -721, -1117,  153, 153, 153
L -422, -721, -1117,  -424, -718, -1117,  153, 153, 153
L -424, -718, -1117,  -425, -713, -1117,  153, 153, 153
L -425, -713, -1117,  -425, -706, -1111,  153, 153, 153
L -425, -706, -1111,  -429, -697, -1090,  153, 153, 153
L -429, -697, -1090,  -429, -697, -1090,  153, 153, 153
L -429, -697, -1090,  -433, -689, -1080,  153, 153, 153
L -433, -689, -1080,  -439, -658, -882,  153, 153, 153
L -439, -658, -882,  -439, -657, -882,  153, 153, 153
L -439, -657, -882,  -439, -653, -882,  153, 153, 153
L -439, -653, -882,  -439, -643, -882,  153, 153, 153
L -439, -643, -882,  -439, -633, -882,  153, 153, 153
L -439, -633, -882,  -438, -624, -885,  153, 153, 153
L -438, -624, -885,  -434, -623, -906,  153, 153, 153
L -434, -623, -906,  -419, -618, -980,  153, 153, 153
L -419, -618, -980,  -412, -615, -1013,  153, 153, 153
L -412, -615, -1013,  -407, -613, -1039,  153, 153, 153
L -407, -613, -1039,  -401, -613, -1053,  153, 153, 153
L -401, -613, -1053,  -398, -613, -1061,  153, 153, 153
L -398, -613, -1061,  -387, -613, -1090,  153, 153, 153
L -387, -613, -1090,  -381, -612, -1117,  153, 153, 153
L -381, -612, -1117,  -360, -601, -1117,  153, 153, 153
L -360, -601, -1117,  -360, -590, -1117,  153, 153, 153
L -360, -590, -1117,  -357, -584, -1117,  153, 153, 153
L -357, -584, -1117,  -351, -577, -1117,  153, 153, 153
L -351, -577, -1117,  -341, -566, -1117,  153, 153, 153
L -341, -566, -1117,  -337, -562, -1117,  153, 153, 153
L -337, -562, -1117,  -329, -555, -1117,  153, 153, 153
L -329, -555, -1117,  -325, -550, -1077,  153, 153, 153
L -325, -550, -1077,  -318, -546, -1033,  153, 153, 153
L -318, -546, -1033,  -316, -544, -1050,  153, 153, 153
L -316, -544, -1050,  -309, -540, -1025,  153, 153, 153
L -309, -540, -1025,  -301, -536, -995,  153, 153, 153
L -301, -536, -995,  -297, -533, -979,  153, 153, 153
L -297, -533, -979,  -294, -533, -975,  153, 153, 153
L -294, -533, -975,  -291, -533, -975,  153, 153, 153
L -291, -533, -975,  -288, -533, -975,  153, 153, 153
L -305, -659, -1117,  -312, -664, -1117,  153, 153, 153
L -312, -664, -1117,  -317, -667, -1117,  153, 153, 153
L -317, -667, -1117,  -317, -670, -1117,  153, 153, 153
L -317, -670, -1117,  -316, -671, -1117,  153, 153, 153
L -316, -671, -1117,  -314, -674, -1117,  153, 153, 153
L -314, -674, -1117,  -304, -678, -1117,  153, 153, 153
L -304, -678, -1117,  -303, -673, -1102,  153, 153, 153
L -303, -673, -1102,  -301, -667, -1085,  153, 153, 153
L -301, -667, -1085,  -298, -666, -1082,  153, 153, 153
L -298, -666, -1082,  -293, -662, -1066,  153, 153, 153
L -293, -662, -1066,  -292, -659, -1054,  153, 153, 153
L -292, -659, -1054,  -288, -653, -1035,  153, 153, 153
L -288, -653, -1035,  -286, -651, -1024,  153, 153, 153
L -286, -651, -1024,  -283, -645, -1010,  153, 153, 153
L -221, -591, -932,  -221, -591, -932,  153, 153, 153
L -221, -591, -932,  -221, -591, -932,  153, 153, 153
L -221, -591, -932,  -221, -596, -933,  153, 153, 153
L -221, -596, -933,  -221, -599, -932,  153, 153, 153
L -221, -599, -932,  -221, -607, -933,  153, 153, 153
L -221, -607, -933,  -222, -609, -938,  153, 153, 153
L -222, -609, -938,  -225, -614, -951,  153, 153, 153
L -225, -614, -951,  -227, -618, -962,  153, 153, 153
L -227, -618, -962,  -230, -623, -967,  153, 153, 153
L -230, -623, -967,  -233, -624, -967,  153, 153, 153
L -233, -624, -967,  -238, -626, -967,  153, 153, 153
L -238, -626, -967,  -241, -626, -967,  153, 153, 153
L -241, -626, -967,  -246, -628, -967,  153, 153, 153
L -246, -628, -967,  -250, -632, -976,  153, 153, 153
L -250, -632, -976,  -250, -632, -976,  153, 153, 153
L -250, -632, -976,  -257, -638, -991,  153, 153, 153
L -257, -638, -991,  -263, -644, -1006,  153, 153, 153
L -263, -644, -1006,  -268, -648, -1017,  153, 153, 153
L -268, -648, -1017,  -270, -649, -1021,  153, 153, 153
L -270, -649, -1021,  -272, -651, -1025,  153, 153, 153
L -272, -651, -1025,  -274, -660, -1058,  153, 153, 153
L -274, -660, -1058,  -276, -662, -1066,  153, 153, 153
L -276, -662, -1066,  -279, -667, -1085,  153, 153, 153
L -279, -667, -1085,  -281, -671, -1096,  153, 153, 153
L -281, -671, -1096,  -283, -679, -1117,  153, 153, 153
L -283, -679, -1117,  -285, -687, -1117,  153, 153, 153
L -285, -687, -1117,  -287, -696, -1117,  153, 153, 153
L -287, -696, -1117,  -288, -701, -1117,  153, 153, 153
