L 1070, -1370, 72, 1097, -1393, 70, 150, 100, 0
L 992, -1318, 72, 1070, -1370, 72, 150, 100, 0
L -151, 1010, -2, -56, 985, -3, 60, 40, 0
L -190, 1099, -2, -151, 1010, -2, 60, 40, 0
L -192, 1209, 8, -190, 1099, -2, 60, 40, 0
L -189, 1276, -2, -192, 1209, 8, 60, 40, 0
L -182, 1449, -3, -189, 1276, -2, 60, 40, 0
L -123, 1452, -4, -182, 1449, -3, 60, 40, 0
L -46, 1448, -3, -123, 1452, -4, 60, 40, 0
L 18, 1450, -3, -46, 1448, -3, 60, 40, 0
L 86, 1449, -1, 18, 1450, -3, 60, 40, 0
L 126, 1505, -3, 86, 1449, -1, 60, 40, 0
L 158, 1515, -3, 126, 1505, -3, 60, 40, 0
L 201, 1583, -1, 158, 1515, -3, 60, 40, 0
L 470, 1587, -3, 201, 1583, -1, 60, 40, 0
L 484, 1684, -3, 470, 1587, -3, 60, 40, 0
L 484, 1858, -3, 484, 1684, -3, 60, 40, 0
L 479, 1993, -2, 484, 1858, -3, 60, 40, 0
L 522, 2031, -3, 479, 1993, -2, 60, 40, 0
L 564, 2046, -3, 522, 2031, -3, 60, 40, 0
L 606, 2118, 5, 564, 2046, -3, 60, 40, 0
L 756, 2119, 6, 606, 2118, 5, 60, 40, 0
L 874, 2122, 1, 756, 2119, 6, 60, 40, 0
L 896, 2115, -2, 874, 2122, 1, 60, 40, 0
L 961, 2117, -3, 896, 2115, -2, 60, 40, 0
L 1021, 2181, -3, 961, 2117, -3, 60, 40, 0
L 1026, 2326, 3, 1021, 2181, -3, 60, 40, 0
L 1022, 2393, 2, 1026, 2326, 3, 60, 40, 0
L 963, 2454, -2, 1022, 2393, 2, 60, 40, 0
L 883, 2450, -3, 963, 2454, -2, 60, 40, 0
L 837, 2457, 5, 883, 2450, -3, 60, 40, 0
L 748, 2448, 6, 837, 2457, 5, 60, 40, 0
L 708, 2510, 7, 748, 2448, 6, 60, 40, 0
L 556, 2656, -2, 708, 2510, 7, 60, 40, 0
L 429, 2657, -3, 556, 2656, -2, 60, 40, 0
L 209, 2721, 37, 115, 2760, 120, 0, 125, 0
L 283, 2718, 4, 209, 2721, 37, 0, 125, 0
L 294, 2720, 0, 283, 2718, 2, 0, 125, 0
L 342, 2716, -0, 294, 2720, 0, 0, 125, 0
L 362, 2726, 0, 342, 2716, -0, 0, 125, 0
L 393, 2713, 1, 362, 2726, 0, 0, 125, 0
L 426, 2736, 5, 393, 2713, 1, 0, 125, 0
L 428, 2729, 4, 426, 2736, 5, 0, 125, 0
L 440, 2726, 3, 428, 2729, 4, 0, 125, 0
L 449, 2741, 5, 440, 2726, 3, 0, 125, 0
L 448, 2752, 7, 449, 2741, 5, 0, 125, 0
L 457, 2780, 67, 448, 2752, 7, 0, 125, 0
L 2903, 1299, 73, 2887, 1207, 23, 0, 125, 0
L 2905, 933, 104, 2894, 967, 43, 0, 125, 0
L 2898, 996, 8, 2894, 967, 14, 0, 125, 0
L 2899, 1018, 2, 2898, 996, 8, 0, 125, 0
L 2924, 1079, -3, 2899, 1018, 2, 0, 125, 0
L 2949, 1099, -2, 2924, 1079, -3, 0, 125, 0
L 2955, 1133, -2, 2949, 1099, -2, 0, 125, 0
L 2954, 1144, -2, 2955, 1133, -2, 0, 125, 0
L 2926, 1158, -2, 2954, 1144, -2, 0, 125, 0
L 2887, 1207, -0, 2926, 1158, -2, 0, 125, 0
L 2827, 1123, -3, 2831, 1123, -3, 150, 100, 0
L 2758, 1117, -3, 2827, 1123, -3, 60, 40, 0
L 2726, 1168, -3, 2758, 1117, -3, 60, 40, 0
L 2689, 1186, -3, 2726, 1168, -3, 60, 40, 0
L 2627, 1181, -3, 2689, 1186, -3, 60, 40, 0
L 2595, 1222, -3, 2627, 1181, -3, 60, 40, 0
L 2577, 1253, -3, 2595, 1222, -3, 60, 40, 0
L 2537, 1273, -3, 2577, 1253, -3, 60, 40, 0
L 2524, 1306, -3, 2537, 1273, -3, 60, 40, 0
L 2492, 1324, -3, 2524, 1306, -3, 60, 40, 0
L 2447, 1385, 0, 2492, 1324, -3, 60, 40, 0
L 2382, 1384, -3, 2447, 1385, 0, 60, 40, 0
L 2359, 1389, -3, 2382, 1384, -3, 60, 40, 0
L 2299, 1385, -3, 2359, 1389, -3, 60, 40, 0
L 2233, 1384, -3, 2299, 1385, -3, 60, 40, 0
L 2165, 1392, -3, 2233, 1384, -3, 60, 40, 0
L 2099, 1334, -3, 2165, 1392, -3, 60, 40, 0
L 2090, 1273, -3, 2099, 1334, -3, 60, 40, 0
L 2031, 1252, -3, 2090, 1273, -3, 60, 40, 0
L 1967, 1249, -3, 2031, 1252, -3, 60, 40, 0
L 1860, 1253, 2, 1967, 1249, -3, 60, 40, 0
L 1811, 1253, 0, 1860, 1253, 2, 60, 40, 0
L 1755, 1255, -3, 1811, 1253, 0, 60, 40, 0
L 1687, 1254, -3, 1755, 1255, -3, 60, 40, 0
L 1644, 1251, -3, 1687, 1254, -3, 60, 40, 0
L 1583, 1250, -4, 1644, 1251, -3, 60, 40, 0
L 1549, 1253, -5, 1583, 1250, -4, 60, 40, 0
L 1497, 1257, -9, 1549, 1253, -5, 60, 40, 0
L 1466, 1224, -4, 1497, 1257, -9, 60, 40, 0
L 1435, 1186, -3, 1466, 1224, -4, 60, 40, 0
L 1377, 1181, -3, 1435, 1186, -3, 60, 40, 0
L 1293, 1186, -1, 1377, 1181, -3, 60, 40, 0
L 1239, 1184, -4, 1293, 1186, -1, 60, 40, 0
L 1129, 1186, -16, 1239, 1184, -4, 60, 40, 0
L 1023, 1184, -6, 1129, 1186, -16, 60, 40, 0
L 961, 1183, -3, 1023, 1184, -6, 60, 40, 0
L 899, 1184, 0, 961, 1183, -3, 60, 40, 0
L 785, 1188, 1, 899, 1184, 0, 60, 40, 0
L 725, 1188, -2, 785, 1188, 1, 60, 40, 0
L 663, 1188, -3, 725, 1188, -2, 60, 40, 0
L 607, 1183, -3, 663, 1188, -3, 60, 40, 0
L 558, 1182, -3, 607, 1183, -3, 60, 40, 0
L 537, 1187, -3, 558, 1182, -3, 60, 40, 0
L 410, 1186, -3, 537, 1187, -3, 60, 40, 0
L 342, 1190, -4, 410, 1186, -3, 60, 40, 0
L 323, 1167, -7, 342, 1190, -4, 60, 40, 0
L 302, 1127, -12, 323, 1167, -7, 60, 40, 0
L 264, 1110, -18, 302, 1127, -12, 60, 40, 0
L 235, 1059, -18, 264, 1110, -18, 60, 40, 0
L 200, 1044, -13, 235, 1059, -18, 60, 40, 0
L 157, 984, -6, 200, 1044, -13, 60, 40, 0
L 105, 983, -3, 157, 984, -6, 60, 40, 0
L -13, 985, -3, 105, 983, -3, 60, 40, 0
L -56, 985, -3, -13, 985, -3, 60, 40, 0
L -56, 905, -3, -55, 985, -3, 60, 40, 0
L -59, 846, -3, -56, 905, -3, 60, 40, 0
L -55, 788, -3, -59, 846, -3, 60, 40, 0
L -53, 737, -3, -55, 788, -3, 60, 40, 0
L -52, 668, -3, -53, 737, -3, 60, 40, 0
L -57, 583, -3, -52, 668, -3, 60, 40, 0
L -59, 383, -3, -57, 583, -3, 60, 40, 0
L -57, 341, -3, -59, 383, -3, 60, 40, 0
L -56, 282, -3, -57, 341, -3, 60, 40, 0
L -52, 198, -3, -56, 282, -3, 60, 40, 0
L -52, 131, -3, -52, 198, -3, 60, 40, 0
L -62, 54, -7, -52, 131, -3, 60, 40, 0
L -26, 20, -16, -62, 54, -7, 60, 40, 0
L 52, -55, -8, -26, 20, -16, 60, 40, 0
L 102, -106, -2, 52, -55, -8, 60, 40, 0
L 158, -143, -2, 102, -106, -2, 60, 40, 0
L 191, -197, -3, 158, -143, -2, 60, 40, 0
L 220, -211, -3, 191, -197, -3, 60, 40, 0
L 245, -251, -3, 220, -211, -3, 60, 40, 0
L 284, -276, -3, 245, -251, -3, 60, 40, 0
L 315, -317, -3, 284, -276, -3, 60, 40, 0
L 368, -353, -3, 315, -317, -3, 60, 40, 0
L 387, -390, -3, 368, -353, -3, 60, 40, 0
L 428, -409, -2, 387, -390, -3, 60, 40, 0
L 461, -470, -3, 428, -409, -2, 60, 40, 0
L 494, -477, -3, 461, -470, -3, 60, 40, 0
L 526, -531, -3, 494, -477, -3, 60, 40, 0
L 566, -565, -3, 526, -531, -3, 60, 40, 0
L 635, -619, -2, 566, -565, -3, 60, 40, 0
L 686, -682, 3, 635, -619, -2, 60, 40, 0
L 680, -752, -1, 686, -682, 3, 60, 40, 0
L 684, -810, -3, 680, -752, -1, 60, 40, 0
L 682, -884, 6, 684, -810, -3, 60, 40, 0
L 689, -936, 2, 682, -884, 6, 60, 40, 0
L 687, -1000, 2, 689, -936, 2, 60, 40, 0
L 682, -1095, 4, 687, -1000, 2, 60, 40, 0
L 606, -1151, 5, 682, -1095, 4, 60, 40, 0
L 507, -1149, 0, 606, -1151, 5, 60, 40, 0
L 415, -1147, -3, 507, -1149, 0, 60, 40, 0
L 330, -1162, -3, 415, -1147, -3, 60, 40, 0
L 281, -1243, -3, 330, -1162, -3, 60, 40, 0
L 279, -1315, -2, 281, -1243, -3, 60, 40, 0
L 282, -1371, -2, 279, -1315, -2, 60, 40, 0
L 276, -1544, -3, 282, -1371, -2, 60, 40, 0
L 318, -1589, -3, 276, -1544, -3, 60, 40, 0
L 367, -1618, -3, 318, -1589, -3, 60, 40, 0
L 401, -1684, -3, 367, -1618, -3, 60, 40, 0
L 513, -1683, -3, 401, -1684, -3, 60, 40, 0
L 565, -1691, -2, 513, -1683, -3, 60, 40, 0
L 619, -1742, -3, 565, -1691, -2, 60, 40, 0
L 619, -1801, -3, 619, -1742, -3, 60, 40, 0
L 617, -1876, -3, 619, -1801, -3, 60, 40, 0
L 611, -1955, 1, 617, -1876, -3, 60, 40, 0
L 617, -2021, -3, 611, -1955, 1, 60, 40, 0
L 663, -2070, -3, 617, -2021, -3, 60, 40, 0
L 692, -2077, -3, 663, -2070, -3, 60, 40, 0
L 706, -2096, -3, 692, -2077, -3, 60, 40, 0
L 732, -2141, -3, 706, -2096, -3, 60, 40, 0
L 775, -2151, -3, 732, -2141, -3, 60, 40, 0
L 828, -2154, -3, 775, -2151, -3, 60, 40, 0
L 872, -2150, -3, 828, -2154, -3, 60, 40, 0
L 939, -2148, 2, 872, -2150, -3, 60, 40, 0
L 951, -2183, 4, 939, -2148, 2, 60, 40, 0
L 952, -2281, 5, 951, -2183, 4, 60, 40, 0
L 948, -2351, 3, 952, -2281, 5, 60, 40, 0
L 959, -2420, 2, 948, -2351, 3, 60, 40, 0
L 909, -2472, -6, 959, -2420, 2, 60, 40, 0
L 885, -2488, -8, 909, -2472, -6, 60, 40, 0
L 815, -2542, -7, 885, -2488, -8, 60, 40, 0
L 820, -2602, -4, 815, -2542, -7, 60, 40, 0
L 822, -2673, -1, 820, -2602, -4, 60, 40, 0
L 819, -2703, 1, 822, -2673, -1, 60, 40, 0
L 822, -2756, -2, 819, -2703, 1, 60, 40, 0
L 778, -2803, -3, 822, -2756, -2, 60, 40, 0
L 740, -2825, -3, 778, -2803, -3, 60, 40, 0
L 697, -2880, -3, 740, -2825, -3, 60, 40, 0
L 659, -2882, -3, 697, -2880, -3, 60, 40, 0
L 608, -2889, -3, 659, -2882, -3, 60, 40, 0
L 547, -2812, 6, 608, -2889, -3, 60, 40, 0
L 500, -2822, -3, 547, -2812, 6, 60, 40, 0
L 479, -2815, -3, 500, -2822, -3, 60, 40, 0
L 432, -2821, -2, 479, -2815, -3, 60, 40, 0
L 411, -2816, -1, 432, -2821, -2, 60, 40, 0
L 341, -2816, 0, 411, -2816, -1, 60, 40, 0
L 295, -2823, -0, 341, -2816, 0, 60, 40, 0
L 269, -2815, -0, 295, -2823, -0, 60, 40, 0
L 246, -2817, -1, 269, -2815, -0, 60, 40, 0
L 212, -2817, -1, 246, -2817, -1, 60, 40, 0
L 213, -2821, -1, 215, -2881, -3, 60, 40, 0
L 212, -2815, -1, 213, -2821, -1, 60, 40, 0
L 194, -2819, -1, 212, -2815, -1, 60, 40, 0
L 174, -2815, -2, 194, -2819, -1, 60, 40, 0
L 159, -2822, -2, 174, -2815, -2, 60, 40, 0
L 140, -2814, -2, 159, -2822, -2, 60, 40, 0
L 124, -2820, -2, 140, -2814, -2, 60, 40, 0
L 88, -2822, -3, 124, -2820, -2, 60, 40, 0
L 71, -2821, -3, 88, -2822, -3, 60, 40, 0
L 37, -2760, -2, 71, -2821, -3, 60, 40, 0
L -3, -2743, -2, 37, -2760, -2, 60, 40, 0
L -27, -2713, -3, -3, -2743, -2, 60, 40, 0
L -31, -2696, -2, -27, -2713, -3, 60, 40, 0
L -69, -2678, -2, -31, -2696, -2, 60, 40, 0
L -125, -2623, -3, -69, -2678, -2, 60, 40, 0
L -119, -2546, 1, -125, -2623, -3, 60, 40, 0
L -121, -2518, 0, -119, -2546, 1, 60, 40, 0
L -128, -2491, -2, -121, -2518, 0, 60, 40, 0
L -121, -2478, -2, -128, -2491, -2, 60, 40, 0
L -121, -2406, 3, -121, -2478, -2, 60, 40, 0
L -163, -2379, -2, -121, -2406, 3, 60, 40, 0
L -167, -2359, 2, -163, -2379, -2, 60, 40, 0
L -205, -2343, 2, -167, -2359, 2, 60, 40, 0
L -239, -2287, 0, -205, -2343, 2, 60, 40, 0
L -270, -2278, -1, -239, -2287, 0, 60, 40, 0
L -296, -2246, -2, -270, -2278, -1, 60, 40, 0
L -308, -2216, -3, -296, -2246, -2, 60, 40, 0
L -339, -2211, -3, -308, -2216, -3, 60, 40, 0
L -375, -2150, -3, -339, -2211, -3, 60, 40, 0
L -424, -2120, -3, -375, -2150, -3, 60, 40, 0
L -435, -2095, -3, -424, -2120, -3, 60, 40, 0
L -442, -2082, -3, -435, -2095, -3, 60, 40, 0
L -469, -2076, -3, -442, -2082, -3, 60, 40, 0
L -528, -2026, -3, -469, -2076, -3, 60, 40, 0
L -527, -1970, -3, -528, -2026, -3, 60, 40, 0
L -523, -1893, -3, -527, -1970, -3, 60, 40, 0
L -527, -1872, -3, -523, -1893, -3, 60, 40, 0
L -560, -1848, -3, -527, -1872, -3, 60, 40, 0
L -577, -1813, -5, -560, -1848, -3, 60, 40, 0
L -629, -1783, -3, -577, -1813, -5, 60, 40, 0
L -645, -1752, -3, -629, -1783, -3, 60, 40, 0
L -703, -1709, -3, -645, -1752, -3, 60, 40, 0
L -735, -1673, -5, -703, -1709, -3, 60, 40, 0
L -798, -1626, 1, -735, -1673, -5, 60, 40, 0
L -798, -1562, -1, -798, -1626, 1, 60, 40, 0
L -794, -1526, -3, -798, -1562, -1, 60, 40, 0
L -793, -1465, -6, -794, -1526, -3, 60, 40, 0
L -792, -1405, -4, -793, -1465, -6, 60, 40, 0
L -793, -1346, -5, -792, -1405, -4, 60, 40, 0
L -792, -1275, -3, -793, -1346, -5, 60, 40, 0
L -796, -1164, -3, -792, -1275, -3, 60, 40, 0
L -795, -1047, -3, -796, -1164, -3, 60, 40, 0
L -789, -1007, -3, -795, -1047, -3, 60, 40, 0
L -792, -943, -3, -789, -1007, -3, 60, 40, 0
L -856, -881, -2, -792, -943, -3, 60, 40, 0
L -938, -887, -1, -856, -881, -2, 60, 40, 0
L -1006, -880, -5, -938, -887, -1, 60, 40, 0
L -1056, -955, 1, -1006, -880, -5, 60, 40, 0
L -1071, -957, -3, -1056, -955, 1, 60, 40, 0
L -1121, -1017, 1, -1071, -957, -3, 60, 40, 0
L -1215, -1016, -3, -1121, -1017, 1, 60, 40, 0
L -1332, -1014, 12, -1215, -1016, -3, 60, 40, 0
L -1371, -1015, 10, -1332, -1014, 12, 60, 40, 0
L -1402, -1016, 3, -1371, -1015, 10, 60, 40, 0
L -1473, -1012, -3, -1402, -1016, 3, 60, 40, 0
L -1517, -1088, -3, -1473, -1012, -3, 60, 40, 0
L -1540, -1085, -3, -1517, -1088, -3, 60, 40, 0
L -1569, -1116, -3, -1540, -1085, -3, 60, 40, 0
L -1584, -1151, -3, -1569, -1116, -3, 60, 40, 0
L -1618, -1157, -3, -1584, -1151, -3, 60, 40, 0
L -1634, -1181, -3, -1618, -1157, -3, 60, 40, 0
L -1673, -1212, -3, -1634, -1181, -3, 60, 40, 0
L -1663, -1272, -3, -1673, -1212, -3, 60, 40, 0
L -1669, -1288, -3, -1663, -1272, -3, 60, 40, 0
L -1666, -1303, -3, -1669, -1288, -3, 60, 40, 0
L -1679, -1345, -3, -1666, -1303, -3, 60, 40, 0
L -1720, -1354, -3, -1679, -1345, -3, 60, 40, 0
L -1757, -1350, -2, -1720, -1354, -3, 60, 40, 0
L -1778, -1355, -2, -1757, -1350, -2, 60, 40, 0
L -1800, -1346, -2, -1778, -1355, -2, 60, 40, 0
L -1842, -1354, 0, -1800, -1346, -2, 60, 40, 0
L -1901, -1351, -4, -1842, -1354, 0, 60, 40, 0
L -1973, -1353, -3, -1901, -1351, -4, 60, 40, 0
L -2005, -1352, -3, -1973, -1353, -3, 60, 40, 0
L -2027, -1354, -3, -2005, -1352, -3, 60, 40, 0
L -2062, -1352, -3, -2027, -1354, -3, 60, 40, 0
L -2087, -1355, -3, -2062, -1352, -3, 60, 40, 0
L -2109, -1345, -3, -2087, -1355, -3, 60, 40, 0
L -2134, -1349, -3, -2109, -1345, -3, 60, 40, 0
L -2214, -1354, 6, -2134, -1349, -3, 60, 40, 0
L -2286, -1352, -0, -2214, -1354, 6, 60, 40, 0
L -2370, -1353, -3, -2286, -1352, -0, 60, 40, 0
L -2460, -1350, -3, -2370, -1353, -3, 60, 40, 0
L -2879, -1679, 1, -2825, -1628, 7, 0, 125, 0
L -2919, -1727, -8, -2879, -1679, 1, 0, 125, 0
L -2940, -1739, -10, -2919, -1727, -8, 0, 125, 0
L -2957, -1762, -12, -2940, -1739, -10, 0, 125, 0
L -2799, -1598, 0, -2825, -1628, 6, 0, 125, 0
L -2779, -1589, -3, -2799, -1598, 0, 0, 125, 0
L -2690, -1497, 61, -2779, -1589, -3, 0, 125, 0
L -2648, -1449, 53, -2690, -1497, 61, 0, 125, 0
L -2623, -1433, 45, -2648, -1449, 53, 0, 125, 0
L -2620, -1425, 35, -2623, -1433, 45, 0, 125, 0
L -2660, -1032, -3, -2508, -1192, -3, 0, 125, 0
L -2775, -909, -1, -2660, -1032, -3, 0, 125, 0
L -2854, -848, 10, -2775, -909, -1, 0, 125, 0
L -2899, -791, 7, -2854, -848, 10, 0, 125, 0
L -2928, -770, 3, -2899, -791, 7, 0, 125, 0
L -2979, -718, -10, -2928, -770, 3, 0, 125, 0
L -2978, -772, -8, -2979, -718, -10, 0, 125, 0
L -2530, -1343, -3, -2523, -1321, -3, 0, 125, 0
L -2554, -1361, -3, -2530, -1343, -3, 0, 125, 0
L -2745, -1093, -2, -2753, -1093, -2, 64, 64, 64
L -2753, -1079, -2, -2753, -1093, -2, 64, 64, 64
L -2757, -1075, -2, -2753, -1079, -2, 64, 64, 64
L -2757, -1064, -2, -2757, -1075, -2, 64, 64, 64
L -2749, -1056, -2, -2757, -1064, -2, 64, 64, 64
L -2749, -1052, -2, -2749, -1056, -2, 64, 64, 64
L -2737, -1052, -2, -2749, -1052, -2, 64, 64, 64
L -2737, -1056, -2, -2737, -1052, -2, 64, 64, 64
L -2729, -1063, -2, -2737, -1056, -2, 64, 64, 64
L -2729, -1075, -2, -2729, -1063, -2, 64, 64, 64
L -2733, -1079, -2, -2729, -1075, -2, 64, 64, 64
L -2733, -1079, -2, -2733, -1093, -2, 64, 64, 64
L -2733, -1093, -2, -2740, -1093, -2, 64, 64, 64
L -2740, -1091, -2, -2740, -1093, -2, 64, 64, 64
L -2745, -1091, -2, -2745, -1093, -2, 64, 64, 64
L -2735, -1091, -2, -2740, -1091, -2, 64, 64, 64
