L 617.3160, -1024.4049, -209.9979,  640.6838, -982.9582, -209.9524,  127, 64, 0
L 640.6838, -982.9582, -209.9524,  645.3253, -964.4334, -211.5950,  127, 64, 0
L 645.3253, -964.4334, -209.9042,  670.5304, -964.4361, -209.9039,  127, 64, 0
L 670.5304, -964.4361, -209.9039,  670.5303, -924.8132, -209.9040,  127, 64, 0
L 670.5303, -924.8132, -209.9040,  642.5644, -924.8152, -209.9042,  127, 64, 0
L 642.5644, -924.8152, -209.9042,  642.5579, -894.4638, -209.9042,  127, 64, 0
L 656.5616, -894.4678, -209.9039,  642.5579, -894.4638, -209.9040,  127, 64, 0
L 656.5615, -893.3994, -209.9042,  656.5534, -889.2410, -209.9042,  127, 64, 0
L 602.9401, -921.7500, -209.9042,  602.9382, -964.4365, -209.9040,  127, 64, 0
L 602.9382, -964.4365, -209.9040,  629.8939, -964.4356, -209.9042,  127, 64, 0
L 629.8939, -964.4356, -211.6030,  623.8438, -985.6616, -210.4160,  127, 64, 0
L 623.8438, -985.6616, -210.6203,  609.1987, -1008.6739, -210.2860,  127, 64, 0
L 609.1987, -1008.6739, -211.6630,  575.5223, -1002.4246, -211.3349,  127, 64, 0
L 575.5223, -1002.4246, -211.3349,  541.1393, -996.6938, -211.1935,  127, 64, 0
L 541.1393, -996.6938, -209.9042,  532.9578, -986.4732, -209.9042,  127, 64, 0
L 532.9578, -986.4732, -209.9042,  515.4352, -974.8218, -209.9042,  127, 64, 0
L 515.4352, -974.8218, -209.9042,  502.4488, -974.8017, -209.9040,  127, 64, 0
L 502.4488, -974.8017, -209.9040,  500.5846, -955.3750, -211.2000,  127, 64, 0
L 500.5846, -955.3750, -212.1427,  524.9637, -939.1556, -209.9960,  127, 64, 0
L 524.9637, -939.1556, -209.9960,  543.8454, -924.3360, -209.9910,  127, 64, 0
L 543.8454, -924.3360, -209.9910,  565.6114, -916.4195, -209.9215,  127, 64, 0
L 565.6114, -916.4195, -209.9215,  583.9761, -928.3265, -209.9962,  127, 64, 0
L 583.9761, -928.3265, -209.9962,  602.9401, -921.7500, -210.7910,  127, 64, 0
L 740.7494, -1286.5334, -189.7790,  756.6545, -1286.5330, -189.7792,  127, 64, 0
L 756.6545, -1286.5330, -187.7790,  756.6550, -1302.4329, -187.7790,  127, 64, 0
L 756.6550, -1302.4329, -187.7790,  740.7528, -1302.4366, -187.7792,  127, 64, 0
L 740.7528, -1302.4366, -187.7790,  740.7494, -1286.5334, -187.7792,  127, 64, 0
L 740.7527, -1274.4664, -189.7792,  740.7495, -1258.5326, -190.8490,  127, 64, 0
L 740.7483, -1246.4655, -193.7790,  740.7519, -1230.5281, -194.7792,  127, 64, 0
L 740.7519, -1230.5281, -195.7478,  756.6544, -1230.5342, -195.7479,  127, 64, 0
L 756.6544, -1230.5342, -194.7792,  756.6552, -1246.4672, -193.7792,  127, 64, 0
L 756.6530, -1258.5343, -195.7478,  740.7495, -1258.5326, -195.7479,  127, 64, 0
L 740.7483, -1246.4655, -195.7478,  756.6552, -1246.4672, -195.7478,  127, 64, 0
L 756.6530, -1258.5343, -190.7790,  756.6539, -1274.4661, -189.7792,  127, 64, 0
L 756.6539, -1274.4661, -189.7792,  740.7527, -1274.4664, -189.7792,  127, 64, 0
L 740.7519, -1342.4989, -187.7790,  756.6531, -1342.5020, -187.7792,  127, 64, 0
L 756.6531, -1342.5020, -184.7790,  756.6549, -1386.4038, -181.7792,  127, 64, 0
L 756.6549, -1386.4038, -181.7792,  740.7526, -1386.4043, -181.7790,  127, 64, 0
L 740.7526, -1386.4043, -181.7792,  740.7519, -1342.4989, -186.7789,  127, 64, 0
L 756.8781, -1454.4406, -181.7792,  740.7512, -1454.4374, -181.7790,  127, 64, 0
L 740.7512, -1454.4374, -181.7792,  740.7517, -1470.3728, -181.7792,  127, 64, 0
L 740.7517, -1470.3728, -181.7790,  756.8718, -1470.3730, -181.7792,  127, 64, 0
L 1106.5286, -770.6559, -251.7478,  1106.5280, -782.7215, -251.7478,  240, 240, 240
L 1106.5280, -782.7215, -251.7478,  1114.5967, -782.7217, -251.7476,  240, 240, 240
L 1114.5966, -782.7215, -251.7478,  1114.5967, -770.6541, -251.7478,  240, 240, 240
L 1114.5963, -770.6532, -251.7478,  1106.5286, -770.6559, -251.7478,  240, 240, 240
L 222.9411, -1202.5404, -83.8104,  222.9347, -1159.9607, -83.8105,  0, 0, 0
L 210.8733, -1148.4971, -83.8105,  210.8739, -1189.5597, -83.8105,  0, 0, 0
L 210.9654, -1202.5640, -83.8104,  222.9408, -1202.5653, -83.8104,  0, 0, 0
L 210.8640, -1189.5601, -83.8104,  210.8474, -1202.5637, -83.8104,  240, 0, 255
L 210.8721, -1148.5295, -83.8104,  237.4335, -1148.4978, -83.8105,  0, 0, 0
L 237.4335, -1148.4978, -83.8105,  252.5791, -1162.9490, -84.9180,  0, 0, 0
L 252.5791, -1162.9490, -84.9180,  280.2960, -1177.2889, -96.3516,  0, 0, 0
L 280.2960, -1177.2889, -96.3516,  310.8057, -1188.8849, -98.9034,  0, 0, 0
L 310.8057, -1188.8849, -97.8705,  310.8940, -1183.7083, -97.8733,  0, 0, 0
L 310.8940, -1183.7083, -97.8733,  322.2225, -1164.8291, -98.5816,  0, 0, 0
L 322.2225, -1164.8291, -98.5816,  332.8444, -1144.1274, -111.6394,  0, 0, 0
L 332.8444, -1144.1274, -111.6394,  332.8412, -1139.8967, -115.4570,  0, 0, 0
L 332.8412, -1139.8967, -115.4570,  346.1659, -1118.9115, -128.1493,  0, 0, 0
L 346.1659, -1118.9115, -128.1493,  346.8589, -1113.7714, -130.8085,  0, 0, 0
L 346.8589, -1113.7714, -130.8085,  360.3219, -1088.7148, -137.6751,  0, 0, 0
L 360.3219, -1088.7148, -137.6751,  360.8088, -1083.8396, -139.7792,  0, 0, 0
L 360.8088, -1083.8396, -139.7792,  370.5036, -1066.5289, -139.7790,  0, 0, 0
L 370.5036, -1066.5289, -139.7790,  394.3010, -1066.5317, -139.7792,  0, 0, 0
L 394.3010, -1066.5317, -139.7792,  443.8183, -1044.6255, -141.9200,  0, 0, 0
L 443.8183, -1044.6255, -141.9200,  461.9390, -1040.5586, -141.5584,  0, 0, 0
L 461.9390, -1040.5586, -141.5584,  475.2484, -1040.5648, -141.2300,  0, 0, 0
L 475.2484, -1040.5648, -141.2300,  499.3143, -1038.4302, -139.2811,  0, 0, 0
L 498.8061, -1054.6775, -139.3185,  476.5074, -1052.6866, -139.7633,  0, 0, 0
L 476.5074, -1052.6866, -139.7633,  461.6632, -1058.5391, -139.8798,  0, 0, 0
L 461.6632, -1058.5391, -139.8798,  444.8580, -1054.6287, -140.9484,  0, 0, 0
L 444.8580, -1054.6287, -140.9484,  417.8539, -1066.4764, -139.7793,  0, 0, 0
L 417.8539, -1066.4764, -139.7793,  393.3616, -1078.7188, -139.7792,  0, 0, 0
L 393.3616, -1078.7188, -139.7792,  383.5335, -1084.6223, -139.7792,  0, 0, 0
L 383.5335, -1084.6223, -139.7792,  371.3364, -1086.6609, -139.7792,  0, 0, 0
L 371.3364, -1086.6609, -137.5148,  344.9870, -1143.1332, -113.2340,  0, 0, 0
L 344.9870, -1143.1332, -113.2340,  336.8011, -1163.6040, -99.4929,  0, 0, 0
L 336.9553, -1163.8760, -99.4929,  343.4128, -1185.7168, -99.8744,  0, 0, 0
L 332.8829, -1221.3883, -99.9680,  343.4128, -1185.7168, -99.8735,  0, 0, 0
L 332.8829, -1221.3883, -99.8104,  336.8849, -1249.5298, -99.8110,  0, 240, 0
L 336.8355, -1249.7706, -100.6414,  330.9750, -1279.3879, -105.6393,  0, 240, 0
L 330.9769, -1279.2180, -105.6366,  321.2870, -1306.9614, -110.6752,  0, 240, 0
L 321.4770, -1306.9016, -110.6668,  302.6413, -1337.6515, -111.8104,  0, 240, 0
L 302.6413, -1337.6515, -111.8104,  324.7336, -1357.7491, -111.8104,  0, 0, 0
L 282.8403, -1336.5999, -111.8102,  296.6958, -1307.9846, -111.8104,  0, 240, 0
L 296.6958, -1307.9846, -111.8104,  296.8688, -1305.6584, -110.4903,  0, 240, 0
L 296.8688, -1305.6584, -110.4903,  310.6558, -1280.9740, -106.8940,  0, 240, 0
L 310.7669, -1279.8931, -106.8650,  310.9178, -1277.5164, -105.4030,  0, 240, 0
L 310.9178, -1277.5164, -105.4030,  322.7452, -1249.2080, -99.8105,  0, 240, 0
L 322.7452, -1249.2080, -99.8105,  318.8407, -1235.3644, -99.8105,  0, 240, 0
L 318.8407, -1235.3644, -99.8105,  318.8412, -1221.3036, -97.8997,  0, 240, 0
L 318.8412, -1221.3036, -97.8997,  310.7545, -1203.1204, -97.8999,  0, 0, 0
L 310.7545, -1203.1204, -97.8999,  279.8858, -1188.4552, -96.2655,  0, 0, 0
L 279.8858, -1188.4552, -96.2655,  252.6268, -1174.8091, -84.1115,  0, 0, 0
L 252.6268, -1174.8091, -84.1115,  222.9347, -1159.9607, -83.8104,  0, 0, 0
L 282.8405, -1336.5808, -111.8105,  282.8960, -1353.3800, -111.8643,  0, 0, 0
L 282.8960, -1353.3800, -111.8643,  300.2826, -1366.4711, -112.8002,  0, 0, 0
L 300.2826, -1366.4711, -112.8002,  303.9363, -1365.9910, -111.8104,  0, 0, 0
L 303.9363, -1365.9910, -111.8104,  326.5416, -1384.7073, -111.8924,  0, 0, 0
L 326.5416, -1384.7073, -111.8924,  350.4175, -1398.6331, -112.1720,  0, 0, 0
L 350.4175, -1398.6331, -112.1720,  376.3399, -1419.1370, -112.1890,  0, 0, 0
L 376.3399, -1419.1370, -112.1890,  400.8115, -1449.5060, -111.9737,  0, 0, 0
L 400.8115, -1449.5060, -111.9737,  400.8093, -1469.3770, -111.7592,  0, 0, 0
L 400.8093, -1469.3770, -111.7592,  390.8681, -1479.7482, -111.8104,  0, 0, 0
L 390.8681, -1479.7482, -111.8104,  390.8097, -1498.9318, -111.8104,  0, 0, 0
L 390.8097, -1498.9318, -111.8104,  400.5722, -1510.7561, -111.7703,  0, 0, 0
L 400.5722, -1510.7561, -111.7703,  412.7269, -1520.8801, -111.1094,  0, 0, 0
L 412.7269, -1520.8801, -111.8104,  410.8104, -1534.8950, -111.8104,  0, 0, 0
L 410.8104, -1534.8950, -111.8104,  420.5471, -1546.4149, -109.3936,  0, 0, 0
L 420.5471, -1546.4149, -109.3932,  434.6558, -1551.9614, -110.8104,  0, 0, 0
L 434.6558, -1551.9614, -110.8104,  437.8045, -1548.6918, -109.8106,  0, 0, 0
L 437.8045, -1548.6918, -109.8106,  441.7336, -1547.1331, -108.8271,  0, 0, 0
L 441.7336, -1547.1331, -108.8271,  447.2774, -1544.9224, -107.8104,  0, 0, 0
L 465.1886, -1552.8646, -104.8105,  459.6338, -1550.9410, -105.9161,  0, 0, 0
L 459.6338, -1550.9410, -105.9161,  454.1992, -1547.1097, -106.8105,  0, 0, 0
L 454.1992, -1547.1097, -106.8105,  447.2774, -1544.9224, -107.8105,  0, 0, 0
L 465.1886, -1552.8646, -105.8104,  471.8634, -1552.8458, -103.8104,  0, 0, 0
L 471.8634, -1552.8458, -103.8104,  480.1940, -1556.9808, -101.8104,  0, 0, 0
L 480.1940, -1556.9808, -101.8104,  484.7400, -1561.3409, -100.8191,  0, 0, 0
L 484.7400, -1561.3409, -100.8191,  484.2049, -1563.4360, -99.8102,  0, 0, 0
L 484.2049, -1563.4360, -99.8102,  488.1066, -1570.9459, -97.8104,  0, 0, 0
L 488.1066, -1570.9459, -97.8104,  488.2536, -1575.7970, -96.8104,  0, 0, 0
L 488.2536, -1575.7970, -96.8104,  490.4725, -1579.3568, -94.8115,  0, 0, 0
L 490.4725, -1579.3568, -94.8115,  489.9800, -1583.5555, -93.8104,  0, 0, 0
L 489.9800, -1583.5555, -93.8104,  486.5299, -1587.4882, -92.8104,  0, 0, 0
L 486.5299, -1587.4882, -92.8104,  486.5787, -1591.2280, -92.8104,  0, 0, 0
L 486.5787, -1591.2280, -92.8104,  479.1290, -1596.9120, -89.8104,  0, 0, 0
L 479.1290, -1596.9120, -89.8104,  471.4846, -1599.9673, -87.8104,  0, 0, 0
L 471.4846, -1599.9673, -87.8104,  462.2409, -1600.1560, -86.8104,  0, 0, 0
L 462.2409, -1600.1560, -86.8104,  447.4743, -1595.5386, -83.8104,  0, 0, 0
L 447.4743, -1595.5386, -83.8104,  435.2190, -1588.3375, -83.8104,  0, 0, 0
L 434.7780, -1585.4883, -83.8104,  436.7826, -1608.8945, -83.8104,  0, 0, 0
L 436.7826, -1608.8945, -83.8104,  436.7774, -1616.6702, -83.6959,  0, 0, 0
L 436.7774, -1616.6702, -83.6959,  448.7778, -1622.7531, -82.4433,  0, 0, 0
L 448.7778, -1622.7531, -83.8927,  448.7783, -1646.8795, -83.8927,  0, 0, 0
L 448.7783, -1646.8795, -83.8927,  452.3109, -1650.3770, -84.1959,  0, 0, 0
L 452.3109, -1650.3770, -84.1959,  464.3292, -1650.3723, -85.5500,  0, 0, 0
L 464.3292, -1650.3723, -86.1920,  468.4603, -1656.5751, -86.2952,  0, 0, 0
L 468.4531, -1656.5636, -86.3015,  475.9490, -1660.2972, -87.9690,  0, 0, 0
L 475.9490, -1660.2972, -88.4338,  488.8501, -1656.6104, -88.8104,  0, 0, 0
L 488.8501, -1656.6104, -88.8105,  488.8385, -1641.9364, -88.8105,  0, 0, 0
L 488.7676, -1641.9019, -88.8105,  481.5219, -1638.3101, -88.8105,  0, 0, 0
L 481.5219, -1638.3101, -88.8105,  475.3672, -1638.3126, -88.8104,  0, 0, 0
L 475.3672, -1638.3126, -87.5754,  463.1258, -1624.3199, -85.8675,  0, 0, 0
L 463.1258, -1624.3199, -83.8104,  457.1075, -1616.7090, -83.8104,  0, 0, 0
L 457.1075, -1616.7090, -83.8104,  446.5430, -1610.5446, -83.8104,  0, 0, 0
L 446.5430, -1610.5446, -82.5455,  447.6945, -1608.3179, -82.5163,  0, 0, 0
L 447.6945, -1608.3179, -84.8104,  455.5887, -1610.2814, -84.8105,  0, 0, 0
L 455.5887, -1610.2814, -84.8105,  461.6050, -1610.3672, -85.8104,  0, 0, 0
L 461.6050, -1610.3672, -85.8104,  465.5287, -1608.4081, -86.8104,  0, 0, 0
L 465.5287, -1608.4081, -86.8104,  475.6942, -1608.3219, -88.8104,  0, 0, 0
L 475.6942, -1608.3219, -88.8104,  479.7767, -1606.2074, -89.8104,  0, 0, 0
L 479.7767, -1606.2074, -89.8104,  485.3048, -1602.3635, -90.9265,  0, 0, 0
L 485.3048, -1602.3635, -90.9265,  494.7687, -1587.2893, -92.8299,  0, 0, 0
L 494.7687, -1587.2893, -92.8299,  494.8439, -1583.4607, -93.8104,  0, 0, 0
L 494.8439, -1583.4607, -93.8104,  496.7807, -1579.2709, -94.8400,  0, 0, 0
L 496.7807, -1579.2709, -94.8400,  496.6116, -1575.1422, -96.8100,  0, 0, 0
L 496.6116, -1575.1422, -96.8100,  494.8457, -1571.6068, -96.8104,  0, 0, 0
L 494.8457, -1571.6068, -96.8104,  494.7764, -1557.7056, -99.8104,  0, 0, 0
L 494.7764, -1557.7056, -99.8104,  490.9062, -1554.6000, -100.9694,  0, 0, 0
L 490.9062, -1554.6000, -100.9694,  479.2497, -1548.2289, -102.8499,  0, 0, 0
L 479.2497, -1548.2289, -102.8499,  465.8376, -1544.4019, -104.8104,  0, 0, 0
L 465.8376, -1544.4019, -104.8104,  453.2189, -1536.2002, -107.8104,  0, 0, 0
L 453.2189, -1536.2002, -107.8104,  447.9073, -1534.4237, -107.8109,  0, 0, 0
L 447.9073, -1534.4237, -107.8109,  442.1111, -1536.3164, -108.8104,  0, 0, 0
L 442.1111, -1536.3164, -108.8104,  437.9537, -1538.3802, -109.8104,  0, 0, 0
L 437.9537, -1538.3802, -109.8105,  433.9449, -1538.3451, -110.8104,  0, 0, 0
L 433.9449, -1538.3451, -110.8104,  426.5391, -1535.9684, -111.8104,  0, 0, 0
L 426.5391, -1535.9684, -111.8104,  432.9764, -1520.9004, -111.8104,  0, 0, 0
L 432.9764, -1520.9004, -109.9518,  442.9415, -1508.8713, -109.4523,  0, 0, 0
L 442.9415, -1508.8713, -109.4523,  446.8045, -1491.3654, -109.2396,  0, 0, 0
L 446.8045, -1491.3654, -109.2441,  443.2670, -1476.2490, -109.4496,  0, 0, 0
L 443.5900, -1476.1624, -109.4534,  425.8455, -1470.4258, -110.3736,  0, 0, 0
L 425.8455, -1470.4258, -110.3736,  424.8756, -1435.7762, -116.1911,  0, 0, 0
L 424.8777, -1435.7739, -116.3678,  409.1062, -1410.1320, -115.2176,  0, 0, 0
L 409.5270, -1410.1012, -115.2346,  377.7010, -1392.4648, -111.8679,  0, 0, 0
L 377.7010, -1392.4648, -111.8679,  324.7336, -1357.7491, -111.9792,  0, 0, 0
L 516.8963, -1054.3955, -139.7889,  537.7030, -1058.5615, -140.5574,  0, 0, 0
L 537.7030, -1058.5615, -140.5574,  552.7836, -1054.8159, -141.1474,  0, 0, 0
L 552.7836, -1054.8159, -141.1474,  552.7649, -1036.3757, -141.1466,  0, 0, 0
L 552.5887, -1036.3417, -141.1456,  543.7440, -1034.5706, -140.8059,  0, 0, 0
L 543.7440, -1034.5706, -140.8059,  518.4847, -1036.5088, -139.7888,  0, 0, 0
L 519.6518, -1013.3871, -139.5627,  520.8621, -996.8748, -139.2776,  0, 0, 240
L 520.8621, -996.8748, -139.2754,  540.2258, -990.8994, -141.7572,  0, 0, 240
L 540.3610, -990.8994, -141.7052,  562.4724, -987.1647, -160.7009,  0, 0, 240
L 562.4818, -987.1620, -160.8793,  588.1010, -980.9999, -159.8706,  0, 0, 240
L 588.1010, -980.9999, -159.8706,  605.9870, -984.8955, -154.7650,  0, 0, 240
L 605.9870, -984.8955, -153.9471,  610.7151, -1017.3250, -150.5327,  0, 0, 240
L 610.7151, -1017.3720, -150.4725,  610.7210, -1032.2224, -150.6886,  0, 0, 240
L 600.7159, -1036.2682, -150.7792,  610.7104, -1040.3136, -150.8740,  0, 0, 240
L 600.7157, -1036.2582, -150.7792,  610.7210, -1032.2224, -150.6961,  0, 0, 240
L 610.7104, -1040.3136, -150.7988,  622.9803, -1036.7981, -152.6805,  0, 0, 240
L 623.1590, -1036.6775, -153.1745,  622.9745, -1036.8101, -153.2562,  0, 0, 240
L 622.9814, -1036.7932, -153.2573,  628.7327, -1013.3094, -154.2412,  0, 0, 240
L 628.7279, -1013.2825, -154.1859,  622.7726, -988.6530, -156.5244,  0, 0, 240
L 622.7726, -988.6530, -157.5450,  622.7409, -976.1997, -162.8400,  0, 0, 240
L 622.7409, -976.1997, -162.8400,  604.3083, -966.9831, -161.3757,  0, 0, 240
L 604.3083, -966.9831, -161.3757,  589.3379, -966.7263, -160.8956,  0, 0, 240
L 589.2107, -966.7578, -160.8956,  564.9595, -972.7391, -162.5481,  0, 0, 240
L 564.9595, -972.7391, -162.5481,  542.5384, -976.4765, -160.3204,  0, 0, 240
L 542.1915, -976.5359, -160.1784,  521.9298, -984.6298, -156.7926,  0, 0, 240
L 521.7948, -984.7122, -156.6777,  512.5188, -990.2775, -153.2932,  0, 0, 240
L 512.3908, -990.5366, -153.1295,  503.9451, -1007.4841, -151.1752,  0, 0, 240
L 503.9451, -1007.4841, -151.1752,  503.6288, -1012.5185, -150.5537,  0, 0, 240
L 503.6267, -1012.5270, -150.5050,  499.5717, -1030.2068, -148.3695,  0, 0, 240
L 499.5717, -1030.2072, -148.3665,  498.7755, -1055.6560, -146.1286,  0, 0, 240
L 498.7755, -1055.6497, -145.9266,  495.3895, -1072.6676, -147.2581,  0, 0, 240
L 495.3813, -1072.7056, -147.1976,  494.7884, -1077.1492, -147.3461,  0, 0, 240
L 494.7884, -1077.1492, -147.2925,  494.7807, -1089.2830, -148.4327,  0, 0, 240
L 494.7807, -1089.3046, -148.3857,  503.6924, -1116.1611, -150.2494,  0, 0, 240
L 503.6924, -1116.1611, -150.3963,  502.7418, -1117.2603, -151.6628,  0, 0, 240
L 502.7418, -1117.2603, -149.9952,  514.9868, -1143.8253, -150.9488,  0, 0, 240
L 514.9868, -1143.8253, -152.2417,  472.9415, -1175.8837, -150.8582,  0, 0, 240
L 472.9415, -1175.8837, -150.8582,  472.7653, -1188.4274, -151.4012,  0, 0, 240
L 472.7653, -1188.4274, -151.3440,  442.7774, -1215.9271, -149.4125,  0, 0, 240
L 442.7774, -1215.9271, -149.3012,  442.7414, -1221.7605, -148.6031,  0, 0, 240
L 442.7414, -1221.7605, -148.5373,  422.8555, -1257.6650, -154.9706,  0, 0, 240
L 422.8555, -1257.6650, -154.9305,  422.8851, -1271.5033, -155.2824,  0, 0, 240
L 423.4680, -1271.9073, -155.3495,  438.7565, -1311.2289, -156.6846,  0, 0, 240
L 438.8469, -1317.4530, -154.5475,  438.7565, -1311.2289, -154.5532,  0, 0, 240
L 439.5900, -1317.8385, -154.3824,  455.3783, -1357.2280, -154.4884,  0, 0, 240
L 455.3784, -1357.2280, -153.8088,  452.7844, -1400.7106, -154.5620,  0, 0, 240
L 452.7844, -1400.7106, -154.5075,  481.1555, -1408.8116, -154.7678,  0, 0, 240
L 481.1555, -1408.8116, -154.5725,  468.7776, -1435.7312, -153.8242,  0, 0, 240
L 468.7776, -1435.7473, -153.7605,  468.7791, -1447.5944, -153.6820,  0, 0, 240
L 468.7791, -1447.5944, -152.9937,  458.9032, -1473.2582, -144.3138,  0, 0, 240
L 458.9032, -1473.2582, -144.3138,  458.7776, -1485.7083, -139.7366,  0, 0, 240
L 458.7776, -1485.7083, -139.7366,  448.7783, -1514.7864, -139.9978,  0, 0, 240
L 448.7783, -1514.7864, -139.9399,  448.7780, -1545.5605, -139.5574,  0, 0, 240
L 448.7780, -1545.5605, -139.4447,  432.8392, -1554.5702, -139.4576,  0, 0, 240
L 420.8093, -1552.3407, -138.2289,  420.8093, -1582.4093, -133.4600,  0, 0, 240
L 420.8093, -1582.4093, -133.4600,  431.7110, -1582.4009, -134.8129,  0, 0, 240
L 431.7110, -1582.4009, -134.8129,  434.7792, -1579.3513, -134.9900,  0, 0, 240
L 434.8972, -1586.8818, -133.7038,  447.3695, -1593.9955, -134.4124,  0, 0, 240
L 447.3695, -1593.9955, -134.4124,  461.9178, -1598.3903, -134.8436,  0, 0, 240
L 461.9178, -1598.3903, -134.8436,  471.9098, -1598.2444, -135.9880,  0, 0, 240
L 471.9098, -1598.2444, -135.9880,  479.4980, -1594.6704, -135.9641,  0, 0, 240
L 479.4980, -1594.6704, -135.9641,  484.8466, -1590.6964, -135.9641,  0, 0, 240
L 484.8466, -1590.6964, -135.9641,  484.9044, -1586.9480, -133.5398,  0, 0, 240
L 484.9044, -1586.9480, -133.5398,  486.5269, -1571.7198, -128.3745,  0, 0, 240
L 486.5269, -1571.7198, -128.3745,  482.4970, -1568.3695, -128.3745,  0, 0, 240
L 482.4970, -1568.3695, -128.3745,  464.8346, -1553.4211, -129.9832,  0, 0, 240
L 463.8881, -1540.8669, -131.4720,  462.8154, -1525.7280, -132.3011,  0, 0, 240
L 462.8154, -1525.7280, -132.7916,  481.8668, -1458.5734, -143.2750,  0, 0, 240
L 481.8688, -1458.5632, -143.2750,  484.5235, -1448.4939, -145.7326,  0, 0, 240
L 484.5235, -1448.4939, -145.7326,  500.8032, -1409.3275, -152.8272,  0, 0, 240
L 500.8032, -1409.3275, -152.8272,  506.5867, -1390.1619, -156.5460,  0, 0, 240
L 506.5874, -1390.1619, -152.5870,  480.6614, -1384.6061, -151.6209,  0, 0, 240
L 480.6614, -1384.6061, -152.2028,  450.8258, -1265.3640, -160.1009,  0, 0, 240
L 450.8258, -1265.3640, -160.6494,  466.9861, -1220.9464, -159.4836,  0, 0, 240
L 466.9861, -1220.9464, -159.4836,  508.4406, -1183.8575, -158.8355,  0, 0, 240
L 508.4406, -1183.8575, -159.4465,  530.8153, -1165.8300, -161.7140,  0, 0, 240
L 530.8153, -1165.8300, -161.7140,  530.8147, -1144.2623, -154.8087,  0, 0, 240
L 530.8147, -1144.2617, -154.8087,  522.5493, -1118.8295, -149.3234,  0, 0, 240
L 517.6513, -1054.5465, -139.7792,  518.4847, -1036.5088, -139.7975,  0, 0, 240
L 516.8963, -1054.3955, -147.1153,  514.7957, -1083.6646, -149.5350,  0, 0, 240
L 517.1316, -1095.2366, -151.4279,  514.7957, -1083.6646, -151.7019,  0, 0, 240
L 517.1316, -1095.2366, -152.1000,  520.3459, -1111.3103, -152.3201,  0, 0, 240
L 520.3459, -1111.3103, -152.3201,  522.5493, -1118.8295, -152.6028,  0, 0, 240
L 518.4749, -1036.5099, -139.8063,  519.6518, -1013.3871, -148.6569,  0, 0, 240
L 463.8881, -1540.8669, -136.7427,  464.8346, -1553.4211, -137.5759,  0, 0, 240
L 432.8475, -1552.3788, -139.7792,  432.8392, -1554.5702, -139.7790,  0, 0, 240
L 432.8437, -1552.3407, -139.7790,  420.8093, -1552.3407, -139.7790,  0, 0, 240
L 434.7780, -1585.4883, -137.3266,  434.7792, -1579.3513, -136.4121,  0, 0, 240
L 420.8093, -1580.4088, -95.8807,  405.4483, -1580.4086, -97.3250,  0, 0, 240
L 405.4483, -1580.4086, -97.7584,  377.4320, -1608.7195, -97.9294,  0, 0, 240
L 376.8758, -1608.8352, -97.9295,  339.6856, -1634.3024, -97.9291,  0, 0, 240
L 339.5011, -1634.4257, -97.9291,  292.1560, -1654.2329, -97.9950,  0, 0, 240
L 292.1560, -1654.2329, -97.9950,  265.5767, -1633.8667, -98.5092,  0, 0, 240
