L 473, -229, -223, 493, -230, -223, 240, 0, 0
L 471, -229, -224, 473, -229, -223, 240, 0, 0
L 469, -228, -224, 471, -229, -224, 240, 0, 0
L 468, -226, -224, 469, -228, -224, 240, 0, 0
L 468, -212, -224, 468, -226, -224, 240, 0, 0
L 466, -211, -224, 468, -212, -224, 240, 0, 0
L 465, -211, -224, 466, -211, -224, 240, 0, 0
L 463, -210, -224, 465, -211, -224, 240, 0, 0
L 462, -208, -224, 463, -210, -224, 240, 0, 0
L 461, -207, -224, 462, -208, -224, 240, 0, 0
L 461, -205, -224, 461, -207, -224, 240, 0, 0
L 462, -204, -224, 461, -205, -224, 240, 0, 0
L 453, -204, -224, 462, -204, -224, 240, 0, 0
L 449, -203, -224, 453, -204, -224, 240, 0, 0
L 447, -204, -224, 449, -203, -224, 240, 0, 0
L 436, -204, -224, 447, -204, -224, 240, 0, 0
L 434, -203, -224, 436, -204, -224, 240, 0, 0
L 429, -204, -224, 434, -203, -224, 240, 0, 0
L 427, -204, -224, 429, -204, -224, 240, 0, 0
L 422, -205, -224, 427, -204, -224, 240, 0, 0
L 421, -205, -224, 422, -205, -224, 240, 0, 0
L 419, -209, -224, 421, -205, -224, 240, 0, 0
L 418, -210, -224, 419, -209, -224, 240, 0, 0
L 416, -210, -223, 418, -210, -224, 240, 0, 0
L 414, -210, -224, 416, -210, -223, 240, 0, 0
L 414, -246, -224, 414, -210, -224, 240, 0, 0
L 415, -247, -224, 414, -246, -224, 240, 0, 0
L 417, -251, -224, 415, -247, -224, 240, 0, 0
L 419, -253, -224, 417, -251, -224, 240, 0, 0
L 492, -251, -224, 532, -250, -224, 240, 240, 0
L 493, -212, -224, 492, -251, -224, 240, 240, 0
L 376, -111, -238, 370, -112, -238, 240, 0, 0
L 378, -110, -238, 376, -111, -238, 240, 0, 0
L 379, -111, -238, 378, -110, -238, 240, 0, 0
L 380, -154, -238, 379, -111, -238, 240, 0, 0
L 352, -182, -239, 380, -154, -238, 240, 0, 0
L 352, -267, -238, 352, -182, -239, 240, 0, 0
L 381, -306, -238, 352, -267, -238, 240, 0, 0
L 406, -320, -238, 381, -306, -238, 240, 0, 0
L 431, -320, -238, 406, -320, -238, 240, 0, 0
L 476, -268, -242, 434, -268, -242, 240, 0, 0
L 477, -267, -241, 476, -268, -242, 240, 0, 0
L 478, -195, -239, 477, -267, -241, 240, 0, 0
L 476, -194, -238, 478, -195, -239, 240, 0, 0
L 406, -194, -238, 476, -194, -238, 240, 0, 0
L 404, -195, -242, 406, -194, -238, 240, 0, 0
L 404, -266, -238, 404, -195, -242, 240, 0, 0
L 405, -268, -241, 404, -266, -238, 240, 0, 0
L 446, -268, -242, 405, -268, -241, 240, 0, 0
L 547, -211, -224, 488, -211, -240, 240, 240, 0
L 546, -168, -224, 547, -211, -224, 240, 240, 0
L 504, -139, -224, 546, -168, -224, 240, 240, 0
L 476, -125, -224, 504, -139, -224, 240, 240, 0
L 405, -138, -222, 476, -125, -224, 240, 240, 0
L 377, -153, -223, 405, -138, -222, 240, 240, 0
L 348, -181, -224, 377, -153, -223, 240, 240, 0
L 348, -269, -224, 348, -181, -224, 240, 240, 0
L 379, -309, -224, 348, -269, -224, 240, 240, 0
L 406, -323, -224, 379, -309, -224, 240, 240, 0
L 475, -323, -224, 406, -323, -224, 240, 240, 0
L 519, -310, -224, 475, -323, -224, 240, 240, 0
L 550, -281, -224, 519, -310, -224, 240, 240, 0
L 547, -256, -224, 550, -281, -224, 240, 240, 0
L 95, -348, -236, 95, -340, -225, 240, 0, 0
L 95, -350, -238, 95, -348, -236, 240, 0, 0
L 101, -350, -236, 95, -350, -238, 240, 0, 0
L 103, -350, -236, 101, -350, -236, 240, 0, 0
L 104, -350, -235, 103, -350, -236, 240, 0, 0
L 104, -348, -233, 104, -350, -235, 240, 0, 0
L 97, -348, -235, 104, -348, -233, 240, 0, 0
L 96, -348, -235, 97, -348, -235, 240, 0, 0
L 96, -346, -232, 96, -348, -235, 240, 0, 0
L 103, -346, -228, 96, -346, -232, 240, 0, 0
L 105, -346, -224, 103, -346, -228, 240, 0, 0
L 105, -344, -224, 105, -346, -224, 240, 0, 0
L 98, -343, -229, 105, -344, -224, 240, 0, 0
L 97, -343, -229, 98, -343, -229, 240, 0, 0
L 95, -342, -227, 97, -343, -229, 240, 0, 0
L 101, -342, -227, 95, -342, -227, 240, 0, 0
L 102, -341, -225, 101, -342, -227, 240, 0, 0
L 94, -340, -225, 102, -341, -225, 240, 0, 0
L 95, -339, -224, 95, -333, -224, 240, 0, 0
L 94, -341, -225, 95, -339, -224, 240, 0, 0
L 198, 51, -224, 177, 67, -226, 240, 0, 0
L 198, 30, -224, 198, 51, -224, 240, 0, 0
L 199, 28, -224, 198, 30, -224, 240, 0, 0
L 201, 28, -224, 199, 28, -224, 240, 0, 0
L 209, 30, -225, 201, 28, -224, 240, 0, 0
L 218, 28, -226, 209, 30, -225, 240, 0, 0
L 221, 17, -226, 218, 28, -226, 240, 0, 0
L 222, 15, -225, 221, 17, -226, 240, 0, 0
L 222, -0, -225, 222, 15, -225, 240, 0, 0
L 223, -2, -224, 222, -0, -225, 240, 0, 0
L 236, -2, -225, 223, -2, -224, 240, 0, 0
L 238, -2, -224, 236, -2, -225, 240, 0, 0
L 239, -1, -224, 238, -2, -224, 240, 0, 0
L 240, 11, -222, 239, -1, -224, 240, 0, 0
L 240, 12, -222, 240, 11, -222, 240, 0, 0
L 252, 12, -222, 240, 12, -222, 240, 0, 0
L 253, 12, -224, 252, 12, -222, 240, 0, 0
L 254, 10, -224, 253, 12, -224, 240, 0, 0
L 255, 9, -224, 254, 10, -224, 240, 0, 0
L 262, 9, -224, 255, 9, -224, 240, 0, 0
L 264, 10, -224, 262, 9, -224, 240, 0, 0
L 264, -26, -222, 264, 10, -224, 240, 0, 0
L 240, -26, -219, 264, -26, -222, 240, 0, 0
L 240, -15, -224, 240, -26, -219, 240, 0, 0
L 240, -13, -224, 240, -15, -224, 240, 0, 0
L 238, -12, -224, 240, -13, -224, 240, 0, 0
L 225, -12, -224, 238, -12, -224, 240, 0, 0
L 215, -11, -224, 225, -12, -224, 240, 0, 0
L 213, -10, -224, 215, -11, -224, 240, 0, 0
L 212, -7, -224, 213, -10, -224, 240, 0, 0
L 212, 14, -224, 212, -7, -224, 240, 0, 0
L 211, 16, -225, 212, 14, -224, 240, 0, 0
L 206, 17, -224, 211, 16, -225, 240, 0, 0
L 204, 18, -224, 206, 17, -224, 240, 0, 0
L 200, 18, -224, 204, 18, -224, 240, 0, 0
L 199, 18, -226, 200, 18, -224, 240, 0, 0
L 198, 16, -226, 199, 18, -226, 240, 0, 0
L 198, 14, -225, 198, 16, -226, 240, 0, 0
L 195, 3, -225, 198, 14, -225, 240, 0, 0
L 194, 1, -224, 195, 3, -225, 240, 0, 0
L 194, -0, -224, 194, 1, -224, 240, 0, 0
L 192, -3, -223, 194, -0, -224, 240, 0, 0
L 191, -7, -222, 192, -3, -223, 240, 0, 0
L 191, -8, -218, 191, -7, -222, 240, 0, 0
L 187, -10, -218, 191, -8, -218, 240, 0, 0
L 185, -10, -218, 187, -10, -218, 240, 0, 0
L 183, -11, -218, 185, -10, -218, 240, 0, 0
L 181, -10, -220, 183, -11, -218, 240, 0, 0
L 102, -136, -238, 93, -136, -238, 240, 0, 0
L 104, -137, -238, 102, -136, -238, 240, 0, 0
L 104, -140, -238, 104, -137, -238, 240, 0, 0
L 103, -142, -238, 104, -140, -238, 240, 0, 0
L 80, -142, -238, 103, -142, -238, 240, 0, 0
L 78, -140, -238, 80, -142, -238, 240, 0, 0
L 78, -138, -238, 78, -140, -238, 240, 0, 0
L 79, -136, -238, 78, -138, -238, 240, 0, 0
L 101, -136, -238, 79, -136, -238, 240, 0, 0
L 91, -342, -238, 91, -346, -238, 240, 0, 0
L 90, -341, -238, 91, -342, -238, 240, 0, 0
L 88, -340, -238, 90, -341, -238, 240, 0, 0
L 88, -325, -238, 88, -340, -238, 240, 0, 0
L 94, -320, -233, 88, -325, -238, 240, 0, 0
L 96, -319, -232, 94, -320, -233, 240, 0, 0
L 96, -313, -234, 96, -319, -232, 240, 0, 0
L 96, -311, -234, 96, -313, -234, 240, 0, 0
L 95, -310, -233, 96, -311, -234, 240, 0, 0
L 86, -310, -238, 95, -310, -233, 240, 0, 0
L 84, -310, -238, 86, -310, -238, 240, 0, 0
L 83, -309, -238, 84, -310, -238, 240, 0, 0
L 82, -307, -238, 83, -309, -238, 240, 0, 0
L 82, -305, -238, 82, -307, -238, 240, 0, 0
L 83, -304, -238, 82, -305, -238, 240, 0, 0
L 94, -304, -232, 83, -304, -238, 240, 0, 0
L 95, -304, -234, 94, -304, -232, 240, 0, 0
L 96, -283, -238, 95, -304, -234, 240, 0, 0
L 96, -282, -234, 96, -283, -238, 240, 0, 0
L 87, -282, -238, 96, -282, -234, 240, 0, 0
L 83, -282, -238, 87, -282, -238, 240, 0, 0
L 82, -280, -238, 83, -282, -238, 240, 0, 0
L 82, -278, -238, 82, -280, -238, 240, 0, 0
L 84, -276, -238, 82, -278, -238, 240, 0, 0
L 84, -266, -238, 84, -276, -238, 240, 0, 0
L 75, -242, -238, 84, -266, -238, 240, 0, 0
L 74, -240, -238, 75, -242, -238, 240, 0, 0
L 75, -238, -239, 74, -240, -238, 240, 0, 0
L 96, -236, -240, 75, -238, -239, 240, 0, 0
L 96, -214, -240, 96, -236, -240, 240, 0, 0
L 98, -191, -239, 96, -214, -240, 240, 0, 0
L 98, -171, -238, 98, -191, -239, 240, 0, 0
L 97, -169, -238, 98, -171, -238, 240, 0, 0
L 96, -168, -238, 97, -169, -238, 240, 0, 0
L 96, -166, -238, 96, -168, -238, 240, 0, 0
L 97, -164, -238, 96, -166, -238, 240, 0, 0
L 99, -164, -238, 97, -164, -238, 240, 0, 0
L 108, -156, -238, 99, -164, -238, 240, 0, 0
L 110, -153, -238, 108, -156, -238, 240, 0, 0
L 111, -152, -238, 110, -153, -238, 240, 0, 0
L 124, -152, -238, 111, -152, -238, 240, 0, 0
L 124, -142, -238, 124, -152, -238, 240, 0, 0
L 115, -142, -238, 124, -142, -238, 240, 0, 0
L 114, -141, -238, 115, -142, -238, 240, 0, 0
L 114, -137, -238, 114, -141, -238, 240, 0, 0
L 115, -136, -238, 114, -137, -238, 240, 0, 0
L 122, -127, -238, 115, -136, -238, 240, 0, 0
L 124, -126, -238, 122, -127, -238, 240, 0, 0
L 124, -100, -238, 124, -126, -238, 240, 0, 0
L 123, -98, -238, 124, -100, -238, 240, 0, 0
L 122, -98, -238, 123, -98, -238, 240, 0, 0
L 122, -95, -238, 122, -98, -238, 240, 0, 0
L 123, -94, -238, 122, -95, -238, 240, 0, 0
L 138, -94, -238, 123, -94, -238, 240, 0, 0
L 138, -85, -238, 138, -94, -238, 240, 0, 0
L 138, -83, -239, 138, -85, -238, 240, 0, 0
L 141, -62, -239, 138, -83, -239, 240, 0, 0
L 142, -60, -238, 141, -62, -239, 240, 0, 0
L 142, -58, -238, 142, -60, -238, 240, 0, 0
L 142, -44, -239, 142, -58, -238, 240, 0, 0
L 142, -42, -239, 142, -44, -239, 240, 0, 0
L 144, -35, -239, 142, -42, -239, 240, 0, 0
L 151, -17, -238, 144, -35, -239, 240, 0, 0
L 151, -16, -237, 151, -17, -238, 240, 0, 0
L 153, -12, -237, 151, -16, -237, 240, 0, 0
L 167, -12, -237, 153, -12, -237, 240, 0, 0
L 177, -9, -237, 167, -12, -237, 240, 0, 0
L 179, -4, -237, 177, -9, -237, 240, 0, 0
L 179, 2, -237, 179, -4, -237, 240, 0, 0
L 177, 7, -238, 179, 2, -237, 240, 0, 0
L 177, 8, -237, 177, 7, -238, 240, 0, 0
L 176, 9, -237, 177, 8, -237, 240, 0, 0
L 176, 30, -236, 176, 9, -237, 240, 0, 0
L 180, 44, -236, 176, 30, -236, 240, 0, 0
L 175, 65, -238, 180, 44, -236, 240, 0, 0
L 174, 66, -238, 175, 65, -238, 240, 0, 0
L 168, 68, -238, 174, 66, -238, 240, 0, 0
L 158, 70, -238, 168, 68, -238, 240, 0, 0
L 127, 81, -238, 158, 70, -238, 240, 0, 0
L 126, 82, -238, 127, 81, -238, 240, 0, 0
L 124, 83, -239, 126, 82, -238, 240, 0, 0
L 124, 110, -241, 124, 83, -239, 240, 0, 0
L 119, 112, -241, 124, 110, -241, 240, 0, 0
L 28, 144, -224, 28, 152, -224, 240, 0, 0
L 26, 144, -225, 28, 144, -224, 240, 0, 0
L 26, 152, -225, 26, 144, -225, 240, 0, 0
L 24, 152, -227, 26, 152, -225, 240, 0, 0
L 24, 145, -227, 24, 152, -227, 240, 0, 0
L 23, 144, -227, 24, 145, -227, 240, 0, 0
L 21, 144, -229, 23, 144, -227, 240, 0, 0
L 21, 150, -230, 21, 144, -229, 240, 0, 0
L 21, 152, -230, 21, 150, -230, 240, 0, 0
L 20, 152, -231, 21, 152, -230, 240, 0, 0
L 19, 147, -232, 20, 152, -231, 240, 0, 0
L 19, 145, -232, 19, 147, -232, 240, 0, 0
L 18, 144, -233, 19, 145, -232, 240, 0, 0
L 16, 144, -235, 18, 144, -233, 240, 0, 0
L 16, 152, -235, 16, 144, -235, 240, 0, 0
L 14, 152, -237, 16, 152, -235, 240, 0, 0
L 14, 144, -237, 14, 152, -237, 240, 0, 0
L 114, 114, -239, 124, 111, -241, 240, 0, 0
L 112, 114, -238, 114, 114, -239, 240, 0, 0
L 86, 110, -238, 112, 114, -238, 240, 0, 0
L 85, 110, -238, 86, 110, -238, 240, 0, 0
L 73, 112, -238, 85, 110, -238, 240, 0, 0
L 69, 110, -238, 73, 112, -238, 240, 0, 0
L 67, 110, -238, 69, 110, -238, 240, 0, 0
L 66, 112, -238, 67, 110, -238, 240, 0, 0
L 50, 110, -238, 66, 112, -238, 240, 0, 0
L 28, 110, -238, 50, 110, -238, 240, 0, 0
L 26, 111, -238, 28, 110, -238, 240, 0, 0
L 26, 123, -238, 26, 111, -238, 240, 0, 0
L 26, 125, -235, 26, 123, -238, 240, 0, 0
L 15, 135, -238, 26, 125, -235, 240, 0, 0
L 13, 136, -238, 15, 135, -238, 240, 0, 0
L 12, 138, -238, 13, 136, -238, 240, 0, 0
L 0, 138, -238, 12, 138, -238, 240, 0, 0
L -2, 140, -238, 0, 138, -238, 240, 0, 0
L -2, 142, -238, -2, 140, -238, 240, 0, 0
L -0, 144, -238, -2, 142, -238, 240, 0, 0
L 20, 144, -230, -0, 144, -238, 240, 0, 0
L 40, 144, -224, 20, 144, -230, 240, 0, 0
L 42, 144, -224, 40, 144, -224, 240, 0, 0
L 43, 143, -224, 42, 144, -224, 240, 0, 0
L 44, 141, -224, 43, 143, -224, 240, 0, 0
L 44, 139, -224, 44, 141, -224, 240, 0, 0
L 43, 138, -224, 44, 139, -224, 240, 0, 0
L 16, 138, -224, 43, 138, -224, 240, 0, 0
L 29, 128, -224, 16, 138, -224, 240, 240, 0
L 43, 128, -224, 29, 128, -224, 240, 0, 0
L 44, 83, -224, 43, 128, -224, 240, 0, 0
L 42, 82, -224, 44, 83, -224, 240, 0, 0
L 28, 82, -224, 42, 82, -224, 240, 0, 0
L 14, 72, -224, 28, 82, -224, 240, 240, 0
L 54, 72, -224, 14, 72, -224, 240, 0, 0
L 54, 152, -224, 54, 72, -224, 240, 0, 0
L -12, 152, -238, 54, 152, -224, 240, 0, 0
L -14, 152, -238, -12, 152, -238, 240, 0, 0
L -14, 145, -238, -14, 152, -238, 240, 0, 0
L -12, 143, -238, -14, 145, -238, 240, 0, 0
L -12, 139, -238, -12, 143, -238, 240, 0, 0
L -14, 138, -238, -12, 139, -238, 240, 0, 0
L -29, 138, -238, -14, 138, -238, 240, 0, 0
L -40, 128, -238, -29, 138, -238, 240, 0, 0
L -40, 111, -238, -40, 128, -238, 240, 0, 0
L -41, 110, -238, -40, 111, -238, 240, 0, 0
L -70, 110, -238, -41, 110, -238, 240, 0, 0
L -71, 111, -238, -70, 110, -238, 240, 0, 0
L -72, 122, -238, -71, 111, -238, 240, 0, 0
L -82, 100, -238, -82, 124, -238, 240, 0, 0
L -42, 100, -238, -82, 100, -238, 240, 0, 0
L -40, 99, -238, -42, 100, -238, 240, 0, 0
L -40, 83, -238, -40, 99, -238, 240, 0, 0
L -29, 72, -238, -40, 83, -238, 240, 0, 0
L 10, 72, -238, -29, 72, -238, 240, 0, 0
L 12, 72, -235, 10, 72, -238, 240, 0, 0
L 12, 73, -234, 12, 72, -235, 240, 0, 0
L 20, 80, -234, 12, 73, -234, 240, 0, 0
L 21, 80, -235, 20, 80, -234, 240, 0, 0
L 22, 82, -238, 21, 80, -235, 240, 0, 0
L 21, 81, -238, 22, 82, -238, 240, 0, 0
L 26, 85, -238, 21, 81, -238, 240, 0, 0
L 26, 98, -238, 26, 85, -238, 240, 0, 0
L 27, 100, -238, 26, 98, -238, 240, 0, 0
L 53, 100, -238, 27, 100, -238, 240, 0, 0
L 65, 98, -238, 53, 100, -238, 240, 0, 0
L 67, 100, -238, 65, 98, -238, 240, 0, 0
L 69, 100, -238, 67, 100, -238, 240, 0, 0
L 71, 99, -238, 69, 100, -238, 240, 0, 0
L 72, 98, -238, 71, 99, -238, 240, 0, 0
L 82, 99, -238, 72, 98, -238, 240, 0, 0
L 83, 100, -238, 82, 99, -238, 240, 0, 0
L 112, 100, -240, 83, 100, -238, 240, 0, 0
L 113, 99, -240, 112, 100, -240, 240, 0, 0
L 114, 76, -238, 113, 99, -240, 240, 0, 0
L 115, 75, -238, 114, 76, -238, 240, 0, 0
L 125, 72, -234, 115, 75, -238, 240, 0, 0
L 126, 72, -235, 125, 72, -234, 240, 0, 0
L 148, 64, -239, 126, 72, -235, 240, 0, 0
L 158, 60, -238, 148, 64, -239, 240, 0, 0
L 159, 59, -238, 158, 60, -238, 240, 0, 0
L 163, 52, -238, 159, 59, -238, 240, 0, 0
L 164, 50, -238, 163, 52, -238, 240, 0, 0
L 128, -3, -238, 128, 13, -238, 240, 0, 0
L 133, -12, -238, 128, -3, -238, 240, 0, 0
L 140, -12, -238, 133, -12, -238, 240, 0, 0
L 141, -13, -238, 140, -12, -238, 240, 0, 0
L 142, -15, -238, 141, -13, -238, 240, 0, 0
L 132, -40, -238, 142, -15, -238, 240, 0, 0
L 132, -57, -238, 132, -40, -238, 240, 0, 0
L 128, -79, -238, 132, -57, -238, 240, 0, 0
L 128, -85, -238, 128, -79, -238, 240, 0, 0
L 127, -86, -238, 128, -85, -238, 240, 0, 0
L 128, -86, -238, 129, -85, -238, 240, 0, 0
L 126, -86, -238, 128, -86, -238, 240, 0, 0
L 71, -86, -238, 127, -86, -238, 240, 0, 0
L 58, -96, -238, 71, -86, -238, 240, 0, 0
L 58, -127, -238, 58, -96, -238, 240, 0, 0
L 68, -137, -238, 58, -127, -238, 240, 0, 0
L 68, -140, -238, 68, -137, -238, 240, 0, 0
L 67, -142, -238, 68, -140, -238, 240, 0, 0
L 58, -142, -238, 67, -142, -238, 240, 0, 0
L 58, -152, -238, 58, -142, -238, 240, 0, 0
L 71, -152, -238, 58, -152, -238, 240, 0, 0
L 80, -162, -238, 71, -152, -238, 240, 0, 0
L 82, -163, -238, 80, -162, -238, 240, 0, 0
L 85, -164, -238, 82, -163, -238, 240, 0, 0
L 86, -165, -238, 85, -164, -238, 240, 0, 0
L 86, -169, -238, 86, -165, -238, 240, 0, 0
L 84, -170, -238, 86, -169, -238, 240, 0, 0
L 84, -182, -238, 84, -170, -238, 240, 0, 0
L 78, -212, -240, 84, -182, -238, 240, 0, 0
L 78, -219, -239, 78, -212, -240, 240, 0, 0
L 78, -220, -239, 78, -219, -239, 240, 0, 0
L 77, -221, -239, 78, -220, -239, 240, 0, 0
L 64, -225, -238, 77, -221, -239, 240, 0, 0
L 64, -250, -240, 64, -225, -238, 240, 0, 0
L 69, -263, -238, 64, -250, -240, 240, 0, 0
L 69, -264, -238, 69, -263, -238, 240, 0, 0
L 70, -265, -238, 69, -264, -238, 240, 0, 0
L 70, -273, -238, 70, -265, -238, 240, 0, 0
L 72, -277, -238, 70, -273, -238, 240, 0, 0
L 72, -281, -238, 72, -277, -238, 240, 0, 0
L 70, -282, -238, 72, -281, -238, 240, 0, 0
L 60, -282, -234, 70, -282, -238, 240, 0, 0
L 58, -282, -235, 60, -282, -234, 240, 0, 0
L 58, -304, -235, 58, -282, -235, 240, 0, 0
L 66, -304, -238, 58, -304, -235, 240, 0, 0
L 71, -304, -238, 66, -304, -238, 240, 0, 0
L 72, -306, -238, 71, -304, -238, 240, 0, 0
L 72, -308, -238, 72, -306, -238, 240, 0, 0
L 71, -310, -238, 72, -308, -238, 240, 0, 0
L 69, -310, -238, 71, -310, -238, 240, 0, 0
L 66, -316, -238, 69, -310, -238, 240, 0, 0
L 66, -321, -238, 66, -316, -238, 240, 0, 0
L 71, -325, -238, 66, -321, -238, 240, 0, 0
L 79, -339, -238, 71, -325, -238, 240, 0, 0
L 80, -340, -239, 79, -339, -238, 240, 0, 0
L 70, -352, -238, 80, -340, -239, 240, 0, 0
L 68, -354, -236, 70, -352, -238, 240, 0, 0
L 68, -356, -237, 68, -354, -236, 240, 0, 0
L 67, -358, -241, 68, -356, -237, 240, 0, 0
L 65, -369, -239, 67, -358, -241, 240, 0, 0
L 51, -425, -239, 65, -369, -239, 240, 0, 0
L 60, -426, -238, 60, -424, -238, 240, 0, 0
L 111, -432, -238, 51, -425, -238, 240, 0, 0
L 113, -432, -238, 111, -432, -238, 240, 0, 0
L 127, -446, -238, 113, -432, -238, 240, 0, 0
L 180, -446, -239, 127, -446, -238, 240, 0, 0
L 182, -446, -238, 180, -446, -239, 240, 0, 0
L 235, -433, -238, 182, -446, -238, 240, 0, 0
L 237, -432, -238, 235, -433, -238, 240, 0, 0
L 257, -412, -242, 237, -432, -238, 240, 0, 0
L 264, -405, -242, 257, -412, -242, 240, 0, 0
L 265, -404, -241, 264, -405, -242, 240, 0, 0
L 277, -404, -239, 265, -404, -241, 240, 0, 0
L 279, -404, -238, 277, -404, -239, 240, 0, 0
L 293, -390, -238, 279, -404, -238, 240, 0, 0
L 322, -390, -238, 293, -390, -238, 240, 0, 0
L 353, -380, -227, 322, -390, -238, 240, 0, 0
L 361, -377, -223, 353, -380, -227, 240, 0, 0
L 364, -376, -222, 361, -377, -223, 240, 0, 0
L 419, -390, -210, 364, -376, -222, 240, 0, 0
L 420, -390, -210, 419, -390, -210, 240, 0, 0
L 448, -404, -210, 420, -390, -210, 240, 0, 0
L 462, -404, -211, 448, -404, -210, 240, 0, 0
L 506, -418, -210, 462, -404, -211, 240, 0, 0
L 517, -418, -210, 506, -418, -210, 240, 0, 0
L 559, -404, -212, 517, -418, -210, 240, 0, 0
L 586, -391, -210, 559, -404, -212, 240, 0, 0
L 587, -390, -210, 586, -391, -210, 240, 0, 0
L 589, -391, -212, 587, -390, -210, 240, 0, 0
L 589, -391, -211, 588, -390, -210, 240, 0, 0
L 589, -392, -211, 589, -391, -211, 240, 0, 0
L 574, -432, -210, 589, -392, -211, 240, 0, 0
L 574, -434, -210, 574, -432, -210, 240, 0, 0
L 573, -435, -209, 574, -434, -210, 240, 0, 0
L 548, -446, -209, 573, -435, -209, 240, 0, 0
