L -1406, 1727, 0,  -1392, 1737, 0,  153, 153, 153
L -1392, 1737, 0,  -1389, 1753, 0,  153, 153, 153
L -1389, 1753, 0,  -1393, 1811, 0,  153, 153, 153
L -1393, 1811, 0,  -1373, 1814, 0,  153, 153, 153
L -1373, 1814, 0,  -1409, 1854, 0,  153, 153, 153
L -1409, 1854, 0,  -1422, 1854, 0,  153, 153, 153
L -1422, 1854, 0,  -1422, 1874, 0,  153, 153, 153
L -1422, 1874, 0,  -1422, 1874, 0,  153, 153, 153
L -1084, 1134, 0,  -1021, 1115, 0,  153, 153, 153
L -1021, 1115, 0,  -1021, 1115, 0,  153, 153, 153
L -1021, 1115, 0,  -959, 986, 0,  153, 153, 153
L -959, 986, 0,  -984, 941, 0,  153, 153, 153
L -984, 941, 0,  -1049, 889, 0,  153, 153, 153
L -1049, 889, 0,  -1086, 897, 0,  153, 153, 153
L -1086, 897, 0,  -1128, 991, 0,  153, 153, 153
L -1128, 991, 0,  -1131, 1042, 0,  153, 153, 153
L -1131, 1042, 0,  -1139, 1101, 0,  153, 153, 153
L -1139, 1101, 0,  -1119, 1128, 0,  153, 153, 153
L -1119, 1128, 0,  -1084, 1131, 0,  153, 153, 153
L -956, -1656, 0,  -929, -1746, 0,  153, 153, 153
L -929, -1746, 0,  -941, -1774, 0,  153, 153, 153
L -941, -1774, 0,  -969, -1844, 0,  153, 153, 153
L -969, -1844, 0,  -1024, -1873, 0,  153, 153, 153
L -1024, -1873, 0,  -1039, -1884, 0,  153, 153, 153
L -1039, -1884, 0,  -1089, -1935, 0,  153, 153, 153
L -1089, -1935, 0,  -1118, -1953, 0,  153, 153, 153
L -1118, -1953, 0,  -1135, -1959, 0,  153, 153, 153
L -1135, -1959, 0,  -1151, -1968, 0,  153, 153, 153
L -1151, -1968, 0,  -1204, -1952, 0,  153, 153, 153
L -1204, -1952, 0,  -1237, -1942, 0,  153, 153, 153
L -1237, -1942, 0,  -1253, -1930, 0,  153, 153, 153
L -1253, -1930, 0,  -1267, -1906, 0,  153, 153, 153
L -1267, -1906, 0,  -1284, -1844, 0,  153, 153, 153
L -1284, -1844, 0,  -1269, -1753, 0,  153, 153, 153
L -1269, -1753, 0,  -1218, -1741, 0,  153, 153, 153
L -1218, -1741, 0,  -1168, -1712, 0,  153, 153, 153
L -1168, -1712, 0,  -1130, -1687, 0,  153, 153, 153
L -1130, -1687, 0,  -1069, -1676, 0,  153, 153, 153
L -1069, -1676, 0,  -961, -1658, 0,  153, 153, 153
L -894, -2580, 0,  -895, -2602, 0,  255, 204, 153
L -895, -2602, 0,  -898, -2609, 0,  255, 204, 153
L -898, -2609, 0,  -901, -2626, 0,  255, 204, 153
L -901, -2626, 0,  -899, -2640, 0,  255, 204, 153
L -899, -2640, 0,  -810, -2700, 0,  255, 204, 153
L -810, -2700, 0,  -808, -2745, 0,  255, 204, 153
L -808, -2745, 0,  -777, -2758, 0,  255, 204, 153
L -777, -2758, 0,  -720, -2815, 0,  255, 204, 153
L -720, -2815, 0,  -696, -2835, 0,  255, 204, 153
L -696, -2835, 0,  -612, -2821, 0,  255, 204, 153
L -612, -2821, 0,  -587, -2832, 0,  255, 204, 153
L -587, -2832, 0,  -553, -2827, 0,  255, 204, 153
L -553, -2827, 0,  -544, -2826, 0,  255, 204, 153
L -544, -2826, 0,  -517, -2823, 0,  255, 204, 153
L -517, -2823, 0,  -411, -2823, 0,  255, 204, 153
L -411, -2823, 0,  -348, -2872, 0,  255, 204, 153
L -348, -2872, 0,  -319, -2895, 0,  255, 204, 153
L -319, -2895, 0,  -301, -2892, 0,  255, 204, 153
L -301, -2892, 0,  -301, -2855, 0,  255, 204, 153
L -301, -2855, 0,  -293, -2823, 0,  255, 204, 153
L -293, -2823, 0,  -293, -2788, 0,  255, 204, 153
L -293, -2788, 0,  -297, -2682, 0,  255, 204, 153
L -304, -2913, 0,  -298, -2931, 0,  255, 204, 153
L -298, -2931, 0,  -295, -2966, 0,  255, 204, 153
L -295, -2966, 0,  -296, -2994, 0,  255, 204, 153
L -296, -2994, 0,  -291, -3028, 0,  255, 204, 153
L -291, -3028, 0,  -294, -3110, 0,  255, 204, 153
L -294, -3110, 0,  -297, -3169, 0,  255, 204, 153
L -297, -3169, 0,  -294, -3210, 0,  255, 204, 153
L -294, -3210, 0,  -295, -3227, 0,  255, 204, 153
L -295, -3227, 0,  -301, -3261, 0,  255, 204, 153
L -301, -3261, 0,  -298, -3283, 0,  255, 204, 153
L -298, -3283, 0,  -293, -3313, 0,  255, 204, 153
L -293, -3313, 0,  -300, -3341, 0,  255, 204, 153
L -300, -3341, 0,  -295, -3399, 0,  255, 204, 153
L -295, -3399, 0,  -300, -3433, 0,  255, 204, 153
L -300, -3433, 0,  -296, -3515, 0,  255, 204, 153
L -982, -3429, 0,  -948, -3443, 0,  153, 153, 153
L -948, -3443, 0,  -912, -3470, 0,  153, 153, 153
L -912, -3470, 0,  -901, -3502, 0,  153, 153, 153
L -901, -3502, 0,  -929, -3546, 0,  153, 153, 153
L -929, -3546, 0,  -919, -3577, 0,  153, 153, 153
L -919, -3577, 0,  -917, -3607, 0,  153, 153, 153
L -917, -3607, 0,  -920, -3663, 0,  153, 153, 153
L -920, -3663, 0,  -915, -3948, 0,  153, 153, 153
L -915, -3948, 0,  -913, -4062, 0,  153, 153, 153
L -913, -4062, 0,  -912, -4148, 0,  153, 153, 153
L 233, -4153, 0,  231, -3660, 0,  153, 153, 153
L 231, -3660, 0,  231, -3618, 0,  153, 153, 153
L 231, -3618, 0,  233, -3559, 0,  153, 153, 153
L 233, -3559, 0,  280, -3499, 0,  153, 153, 153
L 280, -3499, 0,  273, -3398, 0,  153, 153, 153
L 273, -3398, 0,  279, -3380, 0,  153, 153, 153
L 279, -3380, 0,  296, -3353, 0,  153, 153, 153
L 296, -3353, 0,  317, -3337, 0,  153, 153, 153
L 317, -3337, 0,  399, -3333, 0,  153, 153, 153
L 399, -3333, 0,  433, -3285, 0,  153, 153, 153
L 433, -3285, 0,  496, -3199, 0,  153, 153, 153
L 496, -3199, 0,  511, -3179, 0,  153, 153, 153
L 511, -3179, 0,  530, -3152, 0,  153, 153, 153
L 530, -3152, 0,  563, -3107, 0,  153, 153, 153
L 563, -3107, 0,  615, -3034, 0,  153, 153, 153
L 615, -3034, 0,  675, -2896, 0,  153, 153, 153
L 675, -2896, 0,  702, -2832, 0,  153, 153, 153
L 702, -2832, 0,  755, -2708, 0,  153, 153, 153
L 755, -2708, 0,  811, -2578, 0,  153, 153, 153
L 811, -2578, 0,  833, -2527, 0,  153, 153, 153
L 833, -2527, 0,  856, -2474, 0,  153, 153, 153
L 856, -2474, 0,  858, -2428, 0,  153, 153, 153
L 858, -2428, 0,  860, -2341, 0,  153, 153, 153
L 860, -2341, 0,  860, -2253, 0,  153, 153, 153
L 860, -2253, 0,  860, -2095, 0,  153, 153, 153
L 860, -2095, 0,  852, -2035, 0,  153, 153, 153
L 852, -2035, 0,  838, -2000, 0,  153, 153, 153
L 838, -2000, 0,  833, -1984, 0,  153, 153, 153
L 833, -1984, 0,  806, -1928, 0,  153, 153, 153
L 806, -1928, 0,  803, -1882, 0,  153, 153, 153
L 803, -1882, 0,  798, -1838, 0,  153, 153, 153
L 798, -1838, 0,  803, -1778, 0,  153, 153, 153
L 803, -1778, 0,  803, -1748, 0,  153, 153, 153
L 803, -1748, 0,  821, -1694, 0,  153, 153, 153
L 821, -1694, 0,  838, -1610, 0,  153, 153, 153
L 838, -1610, 0,  837, -1577, 0,  153, 153, 153
L 837, -1577, 0,  845, -1490, 0,  153, 153, 153
L 845, -1490, 0,  839, -1477, 0,  153, 153, 153
L 839, -1477, 0,  849, -1442, 0,  153, 153, 153
L 849, -1442, 0,  858, -1382, 0,  153, 153, 153
L 858, -1382, 0,  859, -1293, 0,  153, 153, 153
L 859, -1293, 0,  857, -1259, 0,  153, 153, 153
L 857, -1259, 0,  817, -1220, 0,  153, 153, 153
L 817, -1220, 0,  807, -1185, 0,  153, 153, 153
L 807, -1185, 0,  803, -1132, 0,  153, 153, 153
L 803, -1132, 0,  803, -1087, 0,  153, 153, 153
L 803, -1087, 0,  822, -1011, 0,  153, 153, 153
L 822, -1011, 0,  836, -895, 0,  153, 153, 153
L 836, -895, 0,  843, -860, 0,  153, 153, 153
L 843, -860, 0,  855, -807, 0,  153, 153, 153
L 855, -807, 0,  853, -687, 0,  153, 153, 153
L 853, -687, 0,  858, -594, 0,  153, 153, 153
L 858, -594, 0,  851, -470, 0,  153, 153, 153
L 851, -470, 0,  833, -398, 0,  153, 153, 153
L 833, -398, 0,  832, -379, 0,  153, 153, 153
L 832, -379, 0,  816, -332, 0,  153, 153, 153
L 816, -332, 0,  808, -290, 0,  153, 153, 153
L 808, -290, 0,  820, -214, 0,  153, 153, 153
L 820, -214, 0,  817, -186, 0,  153, 153, 153
L 817, -186, 0,  814, -125, 0,  153, 153, 153
L 814, -125, 0,  818, -95, 0,  153, 153, 153
L 818, -95, 0,  814, -40, 0,  153, 153, 153
L 814, -40, 0,  824, 15, 0,  153, 153, 153
L 824, 15, 0,  842, 109, 0,  153, 153, 153
L 842, 109, 0,  851, 221, 0,  153, 153, 153
L 851, 221, 0,  852, 311, 0,  153, 153, 153
L 852, 311, 0,  836, 401, 0,  153, 153, 153
L 836, 401, 0,  821, 457, 0,  153, 153, 153
L 821, 457, 0,  813, 516, 0,  153, 153, 153
L 813, 516, 0,  793, 556, 0,  153, 153, 153
L 793, 556, 0,  778, 602, 0,  153, 153, 153
L 778, 602, 0,  779, 639, 0,  153, 153, 153
L 779, 639, 0,  778, 697, 0,  153, 153, 153
L 778, 697, 0,  784, 747, 0,  153, 153, 153
L 784, 747, 0,  795, 807, 0,  153, 153, 153
L 795, 807, 0,  810, 868, 0,  153, 153, 153
L 810, 868, 0,  832, 991, 0,  153, 153, 153
L 832, 991, 0,  836, 1102, 0,  153, 153, 153
L 836, 1102, 0,  820, 1164, 0,  153, 153, 153
L 820, 1164, 0,  810, 1217, 0,  153, 153, 153
L 810, 1217, 0,  798, 1252, 0,  153, 153, 153
L 798, 1252, 0,  788, 1313, 0,  153, 153, 153
L 788, 1313, 0,  788, 1342, 0,  153, 153, 153
L 788, 1342, 0,  793, 1394, 0,  153, 153, 153
L 793, 1394, 0,  801, 1461, 0,  153, 153, 153
L 801, 1461, 0,  810, 1514, 0,  153, 153, 153
L 810, 1514, 0,  811, 1577, 0,  153, 153, 153
L 811, 1577, 0,  818, 1604, 0,  153, 153, 153
L 818, 1604, 0,  822, 1687, 0,  153, 153, 153
L 822, 1687, 0,  810, 1712, 0,  153, 153, 153
L 810, 1712, 0,  795, 1802, 0,  153, 153, 153
L 795, 1802, 0,  801, 1861, 0,  153, 153, 153
L 801, 1861, 0,  804, 1883, 0,  153, 153, 153
L -476, -3400, 0,  -467, -3409, 0,  153, 153, 153
L -467, -3409, 0,  -467, -3428, 0,  153, 153, 153
L -467, -3428, 0,  -476, -3438, 0,  153, 153, 153
L -476, -3438, 0,  -476, -3438, 0,  153, 153, 153
L -476, -3438, 0,  -466, -3449, 0,  153, 153, 153
L -466, -3449, 0,  -467, -3465, 0,  153, 153, 153
L -467, -3465, 0,  -481, -3478, 0,  153, 153, 153
L -481, -3478, 0,  -497, -3478, 0,  153, 153, 153
L -497, -3478, 0,  -510, -3465, 0,  153, 153, 153
L -510, -3465, 0,  -509, -3447, 0,  153, 153, 153
L -509, -3447, 0,  -500, -3438, 0,  153, 153, 153
L -500, -3438, 0,  -510, -3427, 0,  153, 153, 153
L -510, -3427, 0,  -510, -3411, 0,  153, 153, 153
L -510, -3411, 0,  -500, -3400, 0,  153, 153, 153
L -500, -3400, 0,  -509, -3391, 0,  153, 153, 153
L -509, -3391, 0,  -510, -3390, 0,  153, 153, 153
L -510, -3390, 0,  -510, -3373, 0,  153, 153, 153
L -510, -3373, 0,  -496, -3359, 0,  153, 153, 153
L -496, -3359, 0,  -496, -3359, 0,  153, 153, 153
L -496, -3359, 0,  -480, -3360, 0,  153, 153, 153
L -480, -3360, 0,  -479, -3360, 0,  153, 153, 153
L -479, -3360, 0,  -467, -3372, 0,  153, 153, 153
L -467, -3372, 0,  -466, -3388, 0,  153, 153, 153
L -466, -3388, 0,  -466, -3388, 0,  153, 153, 153
L -466, -3388, 0,  -476, -3400, 0,  153, 153, 153
L -1167, -775, 68,  -1170, -782, 84,  153, 153, 153
L -1170, -782, 84,  -1189, -846, 194,  153, 153, 153
L -1189, -846, 194,  -1193, -855, 209,  153, 153, 153
L -1193, -855, 209,  -1200, -890, 204,  153, 153, 153
L -1200, -890, 204,  -1202, -915, 143,  153, 153, 153
L -1202, -915, 143,  -1204, -954, 182,  153, 153, 153
L -1204, -954, 182,  -1128, -970, 483,  153, 153, 153
L -1128, -970, 483,  -1095, -968, 526,  153, 153, 153
L -1095, -968, 526,  -1046, -945, 512,  153, 153, 153
L -1046, -945, 512,  -1027, -908, 379,  153, 153, 153
L -1027, -908, 379,  -1022, -886, 290,  153, 153, 153
L -1022, -886, 290,  -1023, -857, 207,  153, 153, 153
L -1023, -857, 207,  -1030, -765, 13,  153, 153, 153
L -1030, -765, 13,  -1089, -739, 14,  153, 153, 153
L -1089, -739, 14,  -1113, -733, 15,  153, 153, 153
L -1113, -733, 15,  -1164, -773, 63,  153, 153, 153
L -1164, -773, 63,  -1177, -806, 134,  153, 153, 153
L 858, -779, 8,  858, -779, 8,  153, 153, 153
L 858, -779, 8,  929, -787, 8,  153, 153, 153
L 929, -787, 8,  928, -795, 7,  153, 153, 153
L 928, -795, 7,  853, -787, 17,  153, 153, 153
L 153, -3554, -234,  -842, -3555, -229,  0, 0, 0
L -842, -3555, -229,  -846, -3577, -230,  0, 0, 0
L -846, -3577, -230,  -869, -3554, 73,  0, 0, 0
L -869, -3554, 73,  -870, -3540, 100,  0, 0, 0
L -870, -3540, 100,  -877, -3535, 199,  0, 0, 0
L -877, -3535, 199,  -876, -3523, 192,  0, 0, 0
L -876, -3523, 192,  -895, -3516, 433,  0, 0, 0
L -895, -3516, 433,  -876, -3506, 191,  0, 0, 0
L -876, -3506, 191,  -875, -3499, 185,  0, 0, 0
L -875, -3499, 185,  -860, -3496, -4,  0, 0, 0
L -860, -3496, -4,  -848, -3479, -151,  0, 0, 0
L -848, -3479, -151,  -854, -3475, -76,  0, 0, 0
L -854, -3475, -76,  -866, -3465, -42,  0, 0, 0
L -866, -3465, -42,  -868, -3458, -93,  0, 0, 0
L -868, -3458, -93,  -878, -3452, -37,  0, 0, 0
L -878, -3452, -37,  -889, -3451, 90,  0, 0, 0
L -889, -3451, 90,  -892, -3435, -58,  0, 0, 0
L -892, -3435, -58,  -906, -3433, 107,  0, 0, 0
L -906, -3433, 107,  -914, -3431, 189,  0, 0, 0
L -914, -3431, 189,  -915, -3419, 53,  0, 0, 0
L -915, -3419, 53,  -909, -3410, -105,  0, 0, 0
L -909, -3410, -105,  -918, -3403, -94,  0, 0, 0
L -918, -3403, -94,  -924, -3399, -67,  0, 0, 0
L -924, -3399, -67,  -917, -3394, -102,  0, 0, 0
L -917, -3394, -102,  -927, -3394, -76,  0, 0, 0
L -927, -3394, -76,  -936, -3396, 47,  0, 0, 0
L -936, -3396, 47,  -935, -3388, -53,  0, 0, 0
L -935, -3388, -53,  -941, -3383, -28,  0, 0, 0
L -941, -3383, -28,  -944, -3377, -63,  0, 0, 0
L -944, -3377, -63,  -945, -3370, -74,  0, 0, 0
L -945, -3370, -74,  -947, -3356, -99,  0, 0, 0
L -947, -3356, -99,  -954, -3355, -99,  0, 0, 0
L -954, -3355, -99,  -956, -3344, -118,  0, 0, 0
L -956, -3344, -118,  -961, -3338, -129,  0, 0, 0
L -961, -3338, -129,  -968, -3340, -124,  0, 0, 0
L -968, -3340, -124,  -977, -3328, -143,  0, 0, 0
L -977, -3328, -143,  -983, -3336, -126,  0, 0, 0
L -983, -3336, -126,  -989, -3332, -132,  0, 0, 0
L -989, -3332, -132,  -1000, -3319, -155,  0, 0, 0
L -1000, -3319, -155,  -1006, -3305, -180,  0, 0, 0
L -1006, -3305, -180,  -1009, -3295, -196,  0, 0, 0
L -1009, -3295, -196,  -1012, -3285, -216,  0, 0, 0
L -1012, -3285, -216,  -1019, -3280, -224,  0, 0, 0
L -1019, -3280, -224,  -1045, -3276, -224,  0, 0, 0
L -1045, -3276, -224,  -1053, -3275, -123,  0, 0, 0
L -1053, -3275, -123,  -1062, -3269, -46,  0, 0, 0
L -1062, -3269, -46,  -1073, -3267, 108,  0, 0, 0
L -1073, -3267, 108,  -1064, -3256, -135,  0, 0, 0
L -1064, -3256, -135,  -1071, -3256, -48,  0, 0, 0
L -1071, -3256, -48,  -1075, -3252, -28,  0, 0, 0
L -1075, -3252, -28,  -1091, -3249, 197,  0, 0, 0
L -1091, -3249, 197,  -1093, -3235, 61,  0, 0, 0
L -1093, -3235, 61,  -1109, -3233, 302,  0, 0, 0
L -1109, -3233, 302,  -1110, -3213, 88,  0, 0, 0
L -1110, -3213, 88,  -1115, -3204, 104,  0, 0, 0
L -1115, -3204, 104,  -1120, -3202, 132,  0, 0, 0
L -1120, -3202, 132,  -1120, -3198, 130,  0, 0, 0
L -1120, -3198, 130,  -1121, -3193, 142,  0, 0, 0
L -1121, -3193, 142,  -1134, -3195, 267,  0, 0, 0
L -1134, -3195, 267,  -1137, -3187, 235,  0, 0, 0
L -1137, -3187, 235,  -1143, -3177, 235,  0, 0, 0
L -1143, -3177, 235,  -1158, -3173, 413,  0, 0, 0
L -1158, -3173, 413,  -1168, -3168, 527,  0, 0, 0
L -1168, -3168, 527,  -1167, -3157, 352,  0, 0, 0
L -1167, -3157, 352,  -1174, -3151, 370,  0, 0, 0
L -1174, -3151, 370,  -1188, -3151, 608,  0, 0, 0
L -1188, -3151, 608,  -1194, -3145, 632,  0, 0, 0
L -1194, -3145, 632,  -1191, -3134, 431,  0, 0, 0
L -1191, -3134, 431,  -1212, -3133, 766,  0, 0, 0
L -1212, -3133, 766,  -1217, -3128, 791,  0, 0, 0
L -1217, -3128, 791,  -1211, -3107, 418,  0, 0, 0
L -1211, -3107, 418,  -1217, -3104, 439,  0, 0, 0
L -1217, -3104, 439,  -1220, -3097, 441,  0, 0, 0
L -1220, -3097, 441,  -1225, -3094, 457,  0, 0, 0
L -1225, -3094, 457,  -1232, -3096, 583,  0, 0, 0
L -1232, -3096, 583,  -1236, -3089, 538,  0, 0, 0
L -1236, -3089, 538,  -1238, -3085, 522,  0, 0, 0
L -1238, -3085, 522,  -1244, -3080, 563,  0, 0, 0
L -1244, -3080, 563,  -1240, -3075, 489,  0, 0, 0
L -1240, -3075, 489,  -1236, -3070, 433,  0, 0, 0
L -1236, -3070, 433,  -1230, -3069, 397,  0, 0, 0
L -1230, -3069, 397,  -1224, -3067, 349,  0, 0, 0
L -1224, -3067, 349,  -1220, -3062, 297,  0, 0, 0
L -1220, -3062, 297,  -1219, -3051, 225,  0, 0, 0
L -1219, -3051, 225,  -1220, -3034, 126,  0, 0, 0
L -1220, -3034, 126,  -1212, -3034, 77,  0, 0, 0
L -1212, -3034, 77,  -1215, -3027, 51,  0, 0, 0
L -1215, -3027, 51,  -1217, -3020, 19,  0, 0, 0
L -1217, -3020, 19,  -1213, -3015, -36,  0, 0, 0
L -1213, -3015, -36,  -1206, -3007, -54,  0, 0, 0
L -1206, -3007, -54,  -1201, -2997, -26,  0, 0, 0
L -1201, -2997, -26,  -1197, -2989, -3,  0, 0, 0
L -1197, -2989, -3,  -1197, -2981, 8,  0, 0, 0
L -1197, -2981, 8,  -1186, -2975, 43,  0, 0, 0
L -1186, -2975, 43,  -1188, -2964, 52,  0, 0, 0
L -1188, -2964, 52,  -1180, -2962, 74,  0, 0, 0
L -1180, -2962, 74,  -1190, -2953, 62,  0, 0, 0
L -1190, -2953, 62,  -1183, -2941, 94,  0, 0, 0
L -1183, -2941, 94,  -1184, -2931, 103,  0, 0, 0
L -1184, -2931, 103,  -1177, -2930, 118,  0, 0, 0
L -1177, -2930, 118,  -1183, -2919, 117,  0, 0, 0
L -1183, -2919, 117,  -1196, -2918, 91,  0, 0, 0
L -1196, -2918, 91,  -1189, -2911, 113,  0, 0, 0
L -1189, -2911, 113,  -1189, -2904, 119,  0, 0, 0
L -1189, -2904, 119,  -1194, -2895, 118,  0, 0, 0
