L 1336, 1256, 881,  1366, 1229, 1033,  153, 153, 153
L 1366, 1229, 1033,  1372, 1210, 947,  153, 153, 153
L 1372, 1210, 947,  1372, 1210, 947,  153, 153, 153
L 1372, 1210, 947,  1381, 1183, 898,  153, 153, 153
L 1381, 1183, 898,  1387, 1163, 859,  153, 153, 153
L 1387, 1163, 859,  1397, 1118, 843,  153, 153, 153
L 1397, 1118, 843,  1397, 1118, 843,  153, 153, 153
L 1397, 1118, 843,  1397, 1118, 843,  153, 153, 153
L 1397, 1118, 843,  1392, 1082, 745,  153, 153, 153
L 1392, 1082, 745,  1392, 1082, 745,  153, 153, 153
L 1392, 1082, 745,  1390, 1038, 546,  153, 153, 153
L 1390, 1038, 546,  1390, 993, 620,  153, 153, 153
L 1390, 993, 620,  1390, 937, 724,  153, 153, 153
L 1390, 937, 724,  1390, 937, 724,  153, 153, 153
L 1390, 937, 724,  1388, 901, 790,  153, 153, 153
L 1388, 901, 790,  1385, 876, 791,  153, 153, 153
L 1385, 876, 791,  1380, 843, 731,  153, 153, 153
L 1380, 843, 731,  1380, 843, 731,  153, 153, 153
L 1380, 843, 731,  1373, 810, 605,  153, 153, 153
L 1373, 810, 605,  1361, 756, 594,  153, 153, 153
L 1361, 756, 594,  1353, 726, 536,  153, 153, 153
L 1353, 726, 536,  1353, 726, 536,  153, 153, 153
L 1353, 726, 536,  1347, 712, 531,  153, 153, 153
L 1347, 712, 531,  1304, 661, 422,  153, 153, 153
L 1304, 661, 422,  1304, 661, 422,  153, 153, 153
L 1304, 661, 422,  1273, 622, 539,  153, 153, 153
L 1273, 622, 539,  1273, 622, 539,  153, 153, 153
L 1273, 622, 539,  1265, 611, 601,  153, 153, 153
L 1265, 611, 601,  1239, 563, 1079,  153, 153, 153
L 1239, 563, 1079,  1240, 519, 1776,  153, 153, 153
L 1240, 519, 1776,  1240, 519, 1776,  153, 153, 153
L 1240, 519, 1776,  1249, 491, 1894,  153, 153, 153
L 1249, 491, 1894,  1265, 448, 1916,  153, 153, 153
L 1265, 448, 1916,  1270, 433, 1833,  153, 153, 153
L 1270, 433, 1833,  1270, 433, 1833,  153, 153, 153
L 1270, 433, 1833,  1270, 433, 1833,  153, 153, 153
L 1270, 433, 1833,  1279, 406, 1682,  153, 153, 153
L 1279, 406, 1682,  1279, 406, 1682,  153, 153, 153
L 1279, 406, 1682,  1296, 363, 1411,  153, 153, 153
L 1296, 363, 1411,  1320, 333, 1210,  153, 153, 153
L 1320, 333, 1210,  1330, 339, 1309,  153, 153, 153
L 1330, 339, 1309,  1343, 301, 1974,  153, 153, 153
L 1343, 301, 1974,  1352, 278, 1782,  153, 153, 153
L 1352, 278, 1782,  1367, 253, 752,  153, 153, 153
L 1367, 253, 752,  1367, 253, 752,  153, 153, 153
L 1367, 253, 752,  1390, 203, 704,  153, 153, 153
L 1390, 203, 704,  1390, 203, 704,  153, 153, 153
L 1390, 203, 704,  1390, 162, 677,  153, 153, 153
L 1390, 162, 677,  1390, 162, 677,  153, 153, 153
L 1390, 162, 677,  1390, 162, 677,  153, 153, 153
L 1390, 162, 677,  1390, 120, 845,  153, 153, 153
L 1390, 120, 845,  1390, 120, 845,  153, 153, 153
L 1390, 120, 845,  1390, 74, 973,  153, 153, 153
L 1390, 74, 973,  1390, 10, 800,  153, 153, 153
L 1390, 10, 800,  1390, 10, 800,  153, 153, 153
L 1390, 10, 800,  1383, -21, 801,  153, 153, 153
L 1383, -21, 801,  1383, -21, 801,  153, 153, 153
L 1383, -21, 801,  1363, -59, 1148,  153, 153, 153
L 1363, -59, 1148,  1363, -59, 1148,  153, 153, 153
L 1363, -59, 1148,  1334, -120, 1809,  153, 153, 153
L 1334, -120, 1809,  1334, -120, 1809,  153, 153, 153
L 1334, -120, 1809,  1317, -145, 1845,  153, 153, 153
L 1317, -145, 1845,  1317, -145, 1845,  153, 153, 153
L 1317, -145, 1845,  1278, -185, 1463,  153, 153, 153
L 1278, -185, 1463,  1268, -194, 1517,  153, 153, 153
L 1268, -194, 1517,  1268, -194, 1517,  153, 153, 153
L 1268, -194, 1517,  1236, -218, 1712,  153, 153, 153
L 1236, -218, 1712,  1232, -238, 1915,  153, 153, 153
L 1232, -238, 1915,  1241, -260, 1967,  153, 153, 153
L 1241, -260, 1967,  1253, -267, 1964,  153, 153, 153
L 1253, -267, 1964,  1365, -215, 1484,  153, 153, 153
L 1365, -215, 1484,  1365, -215, 1484,  153, 153, 153
L 1365, -215, 1484,  1365, -247, 1260,  153, 153, 153
L 1365, -247, 1260,  1365, -269, 1056,  153, 153, 153
L 1365, -269, 1056,  1365, -269, 1056,  153, 153, 153
L 1365, -269, 1056,  1365, -295, 898,  153, 153, 153
L 1365, -295, 898,  1365, -307, 858,  153, 153, 153
L 1365, -307, 858,  1365, -339, 895,  153, 153, 153
L 1365, -339, 895,  1365, -339, 895,  153, 153, 153
L 1365, -339, 895,  1352, -365, 1183,  153, 153, 153
L 612, 1235, -198,  612, 1235, -198,  153, 153, 153
L 612, 1235, -198,  613, 1233, -189,  153, 153, 153
L 613, 1233, -189,  617, 1208, -115,  153, 153, 153
L 617, 1208, -115,  617, 1208, -115,  153, 153, 153
L 617, 1208, -115,  575, 1216, -15,  153, 153, 153
L 575, 1216, -15,  575, 1216, -15,  153, 153, 153
L 575, 1216, -15,  520, 1238, -18,  153, 153, 153
L 520, 1238, -18,  520, 1238, -18,  153, 153, 153
L 520, 1238, -18,  520, 1238, -18,  153, 153, 153
L 520, 1238, -18,  508, 1229, -2,  153, 153, 153
L 508, 1229, -2,  473, 1260, 262,  153, 153, 153
L 473, 1260, 262,  445, 1276, 135,  153, 153, 153
L 445, 1276, 135,  419, 1307, 510,  153, 153, 153
L 419, 1307, 510,  379, 1313, 961,  153, 153, 153
L 379, 1313, 961,  379, 1313, 961,  153, 153, 153
L 379, 1313, 961,  343, 1317, 1195,  153, 153, 153
L 343, 1317, 1195,  343, 1317, 1195,  153, 153, 153
L 343, 1317, 1195,  315, 1319, 1279,  153, 153, 153
L 315, 1319, 1279,  315, 1319, 1279,  153, 153, 153
L 315, 1319, 1279,  274, 1323, 947,  153, 153, 153
L 274, 1323, 947,  262, 1321, 866,  153, 153, 153
L 262, 1321, 866,  262, 1321, 866,  153, 153, 153
L 262, 1321, 866,  232, 1315, 857,  153, 153, 153
L 232, 1315, 857,  204, 1311, 728,  153, 153, 153
L 204, 1311, 728,  145, 1308, 975,  153, 153, 153
L 145, 1308, 975,  145, 1308, 975,  153, 153, 153
L 145, 1308, 975,  144, 1308, 911,  153, 153, 153
L 144, 1308, 911,  112, 1310, 511,  153, 153, 153
L 112, 1310, 511,  112, 1310, 511,  153, 153, 153
L 112, 1310, 511,  112, 1310, 511,  153, 153, 153
L 112, 1310, 511,  112, 1310, 511,  153, 153, 153
L 112, 1310, 511,  79, 1315, 297,  153, 153, 153
L 79, 1315, 297,  79, 1315, 297,  153, 153, 153
L 79, 1315, 297,  46, 1360, 600,  153, 153, 153
L 46, 1360, 600,  46, 1360, 600,  153, 153, 153
L 46, 1360, 600,  46, 1360, 599,  153, 153, 153
L 46, 1360, 599,  11, 1371, 572,  153, 153, 153
L 11, 1371, 572,  11, 1371, 572,  153, 153, 153
L 11, 1371, 572,  11, 1371, 572,  153, 153, 153
L 11, 1371, 572,  -84, 1346, 445,  153, 153, 153
L -84, 1346, 445,  -84, 1346, 445,  153, 153, 153
L -84, 1346, 445,  -84, 1346, 445,  153, 153, 153
L -84, 1346, 445,  -135, 1345, 550,  153, 153, 153
L -135, 1345, 550,  -135, 1345, 550,  153, 153, 153
L -135, 1345, 550,  -181, 1324, 801,  153, 153, 153
L -181, 1324, 801,  -181, 1324, 801,  153, 153, 153
L -181, 1324, 801,  -208, 1311, 979,  153, 153, 153
L -208, 1311, 979,  -231, 1314, 1014,  153, 153, 153
L -231, 1314, 1014,  -250, 1324, 1029,  153, 153, 153
L -250, 1324, 1029,  -250, 1324, 1029,  153, 153, 153
L -250, 1324, 1029,  -311, 1323, 592,  153, 153, 153
L -311, 1323, 592,  -311, 1323, 592,  153, 153, 153
L -311, 1323, 592,  -311, 1323, 592,  153, 153, 153
L -311, 1323, 592,  -350, 1351, 521,  153, 153, 153
L -350, 1351, 521,  -360, 1359, 633,  153, 153, 153
L -360, 1359, 633,  -360, 1359, 634,  153, 153, 153
L -360, 1359, 634,  -369, 1360, 619,  153, 153, 153
L -369, 1360, 619,  -389, 1362, 633,  153, 153, 153
L -389, 1362, 633,  -408, 1355, 599,  153, 153, 153
L -408, 1355, 599,  -408, 1355, 599,  153, 153, 153
L -408, 1355, 599,  -433, 1365, 562,  153, 153, 153
L -433, 1365, 562,  -462, 1384, 531,  153, 153, 153
L -256, -556, -902,  -256, -556, -902,  153, 153, 153
L -256, -556, -902,  -236, -555, -880,  153, 153, 153
L -236, -555, -880,  -228, -556, -814,  153, 153, 153
L -228, -556, -814,  -195, -519, -701,  153, 153, 153
L -195, -519, -701,  -195, -519, -701,  153, 153, 153
L -195, -519, -701,  -195, -519, -701,  153, 153, 153
L -195, -519, -701,  -195, -519, -701,  153, 153, 153
L -195, -519, -701,  -224, -446, -550,  153, 153, 153
L -224, -446, -550,  -224, -446, -550,  153, 153, 153
L -224, -446, -550,  -224, -446, -550,  153, 153, 153
L -224, -446, -550,  -224, -446, -550,  153, 153, 153
L -224, -446, -550,  -224, -446, -550,  153, 153, 153
L -224, -446, -550,  -181, -425, -555,  153, 153, 153
L -181, -425, -555,  -181, -425, -555,  153, 153, 153
L -181, -425, -555,  -181, -425, -555,  153, 153, 153
L -181, -425, -555,  -181, -419, -569,  153, 153, 153
L -181, -419, -569,  -182, -399, -620,  153, 153, 153
L -182, -399, -620,  -182, -399, -620,  153, 153, 153
L -182, -399, -620,  -182, -353, -534,  153, 153, 153
L -182, -353, -534,  -182, -353, -534,  153, 153, 153
L -182, -353, -534,  -184, -281, -548,  153, 153, 153
L -184, -281, -548,  -184, -281, -548,  153, 153, 153
L -184, -281, -548,  -184, -281, -548,  153, 153, 153
L -184, -281, -548,  -181, -253, -579,  153, 153, 153
L -181, -253, -579,  -181, -253, -579,  153, 153, 153
L -181, -253, -579,  -181, -215, -555,  153, 153, 153
L -181, -215, -555,  -181, -167, -544,  153, 153, 153
L -181, -167, -544,  -181, -167, -544,  153, 153, 153
L -181, -167, -544,  -184, -120, -548,  153, 153, 153
L -184, -120, -548,  -184, -120, -548,  153, 153, 153
L -184, -120, -548,  -184, -120, -548,  153, 153, 153
L -184, -120, -548,  -202, -87, -475,  153, 153, 153
L -202, -87, -475,  -202, -87, -475,  153, 153, 153
L -202, -87, -475,  -227, -79, -483,  153, 153, 153
L -227, -79, -483,  -236, -58, -498,  153, 153, 153
L -236, -58, -498,  -236, -58, -498,  153, 153, 153
L -236, -58, -498,  -230, -47, -499,  153, 153, 153
L -230, -47, -499,  -254, -33, -557,  153, 153, 153
L -254, -33, -557,  -254, -33, -557,  153, 153, 153
L -254, -33, -557,  -267, -32, -541,  153, 153, 153
L -267, -32, -541,  -287, -20, -519,  153, 153, 153
L -287, -20, -519,  -328, -17, -535,  153, 153, 153
L -328, -17, -535,  -328, -17, -535,  153, 153, 153
L -328, -17, -535,  -328, -17, -535,  153, 153, 153
L -328, -17, -535,  -331, -35, -533,  153, 153, 153
L -331, -35, -533,  -345, -40, -459,  153, 153, 153
L -345, -40, -459,  -345, -40, -459,  153, 153, 153
L -345, -40, -459,  -390, -32, -520,  153, 153, 153
L -390, -32, -520,  -390, -32, -520,  153, 153, 153
L -390, -32, -520,  -403, -50, -516,  153, 153, 153
L -403, -50, -516,  -403, -50, -516,  153, 153, 153
L -403, -50, -516,  -433, -50, -515,  153, 153, 153
L -433, -50, -515,  -433, -50, -515,  153, 153, 153
L -433, -50, -515,  -437, -69, -501,  153, 153, 153
L -437, -69, -501,  -437, -69, -501,  153, 153, 153
L -437, -69, -501,  -447, -76, -511,  153, 153, 153
L -447, -76, -511,  -465, -78, -497,  153, 153, 153
L -465, -78, -497,  -473, -88, -493,  153, 153, 153
L -473, -88, -493,  -473, -88, -493,  153, 153, 153
L -473, -88, -493,  -485, -104, -489,  153, 153, 153
L -485, -104, -489,  -485, -104, -489,  153, 153, 153
L -485, -104, -489,  -504, -127, -480,  153, 153, 153
L -504, -127, -480,  -526, -130, -479,  153, 153, 153
L -526, -130, -479,  -541, -123, -498,  153, 153, 153
L -541, -123, -498,  -541, -123, -498,  153, 153, 153
L -541, -123, -498,  -553, -122, -498,  153, 153, 153
L -553, -122, -498,  -553, -122, -498,  153, 153, 153
L -553, -122, -498,  -553, -142, -499,  153, 153, 153
L -553, -142, -499,  -553, -152, -500,  153, 153, 153
L -553, -152, -500,  -568, -152, -531,  153, 153, 153
L -568, -152, -531,  -569, -167, -537,  153, 153, 153
L -569, -167, -537,  -569, -167, -537,  153, 153, 153
L -569, -167, -537,  -583, -167, -512,  153, 153, 153
L -583, -167, -512,  -583, -167, -511,  153, 153, 153
L -583, -167, -511,  -583, -167, -511,  153, 153, 153
L -583, -167, -511,  -583, -244, -523,  153, 153, 153
L -583, -244, -523,  -583, -251, -520,  153, 153, 153
L -583, -251, -520,  -557, -284, -494,  153, 153, 153
L -557, -284, -494,  -557, -284, -494,  153, 153, 153
L -557, -284, -494,  -557, -284, -494,  153, 153, 153
L -557, -284, -494,  -568, -313, -518,  153, 153, 153
L -568, -313, -518,  -568, -313, -518,  153, 153, 153
L -568, -313, -518,  -553, -335, -498,  153, 153, 153
L -553, -335, -498,  -553, -335, -498,  153, 153, 153
L -553, -335, -498,  -553, -335, -498,  153, 153, 153
L -553, -335, -498,  -526, -371, -486,  153, 153, 153
L -526, -371, -486,  -526, -371, -486,  153, 153, 153
L -526, -371, -486,  -501, -372, -495,  153, 153, 153
L -501, -372, -495,  -489, -360, -499,  153, 153, 153
L -489, -360, -499,  -489, -360, -500,  153, 153, 153
L -489, -360, -500,  -434, -358, -471,  153, 153, 153
L -434, -358, -471,  -423, -352, -421,  153, 153, 153
L -423, -352, -421,  -380, -376, -352,  153, 153, 153
L -380, -376, -352,  -380, -376, -352,  153, 153, 153
L -380, -376, -352,  -347, -398, -470,  153, 153, 153
L -347, -398, -470,  -347, -398, -470,  153, 153, 153
L -347, -398, -470,  -307, -417, -589,  153, 153, 153
L -307, -417, -589,  -307, -417, -589,  153, 153, 153
L -307, -417, -589,  -280, -426, -539,  153, 153, 153
L -280, -426, -539,  -266, -422, -499,  153, 153, 153
L -266, -422, -499,  -241, -432, -508,  153, 153, 153
L -241, -432, -508,  -242, -474, -599,  153, 153, 153
L -242, -474, -599,  -242, -474, -599,  153, 153, 153
L -242, -474, -599,  -242, -474, -599,  153, 153, 153
L -242, -474, -599,  -242, -474, -599,  153, 153, 153
L -242, -474, -599,  -242, -474, -599,  153, 153, 153
L -242, -474, -599,  -243, -531, -675,  153, 153, 153
L -243, -531, -675,  -243, -531, -675,  153, 153, 153
L -243, -531, -675,  -258, -527, -660,  153, 153, 153
L -258, -527, -660,  -258, -527, -660,  153, 153, 153
L -431, -279, 2033,  -431, -279, 2033,  153, 153, 153
L -431, -279, 2033,  -441, -254, 2034,  153, 153, 153
L -441, -254, 2034,  -468, -231, 2033,  153, 153, 153
L -468, -231, 2033,  -468, -231, 2033,  153, 153, 153
L -468, -231, 2033,  -465, -215, 2033,  153, 153, 153
L -465, -215, 2033,  -432, -199, 2033,  153, 153, 153
L -432, -199, 2033,  -432, -199, 2033,  153, 153, 153
L -432, -199, 2033,  -412, -184, 2033,  153, 153, 153
L -412, -184, 2033,  -412, -184, 2033,  153, 153, 153
L -412, -184, 2033,  -412, -184, 2033,  153, 153, 153
L -412, -184, 2033,  -371, -171, 2033,  153, 153, 153
L -371, -171, 2033,  -364, -184, 2033,  153, 153, 153
L -430, -281, 2033,  -430, -281, 2033,  153, 153, 153
L -430, -281, 2033,  -413, -244, 2033,  153, 153, 153
L -413, -244, 2033,  -413, -244, 2033,  153, 153, 153
L -413, -244, 2033,  -391, -216, 2033,  153, 153, 153
L -391, -216, 2033,  -391, -216, 2033,  153, 153, 153
L -391, -216, 2033,  -391, -216, 2033,  153, 153, 153
L -391, -216, 2033,  -381, -216, 2033,  153, 153, 153
L -381, -216, 2033,  -364, -236, 2033,  153, 153, 153
L -364, -236, 2033,  -364, -243, 2036,  153, 153, 153
L -427, -287, 2035,  -427, -287, 2033,  153, 153, 153
L -427, -287, 2033,  -422, -294, 2033,  153, 153, 153
L -422, -294, 2033,  -399, -310, 2033,  153, 153, 153
L -399, -310, 2033,  -399, -310, 2033,  153, 153, 153
L -399, -310, 2033,  -399, -310, 2033,  153, 153, 153
L -399, -310, 2033,  -369, -313, 2033,  153, 153, 153
L -369, -313, 2033,  -336, -304, 2033,  153, 153, 153
L -336, -304, 2033,  -336, -304, 2033,  153, 153, 153
L -336, -304, 2033,  -312, -267, 2033,  153, 153, 153
L -312, -267, 2033,  -312, -267, 2033,  153, 153, 153
L -312, -267, 2033,  -312, -267, 2033,  153, 153, 153
L -312, -267, 2033,  -321, -211, 2033,  153, 153, 153
L -321, -211, 2033,  -321, -211, 2033,  153, 153, 153
L -321, -211, 2033,  -321, -211, 2033,  153, 153, 153
L -321, -211, 2033,  -351, -171, 2035,  153, 153, 153
L -351, -171, 2035,  -351, -171, 2035,  153, 153, 153
L -351, -171, 2035,  -352, -159, 2047,  153, 153, 153
L -345, -241, 2036,  -345, -241, 2036,  153, 153, 153
L -345, -241, 2036,  -335, -259, 2033,  153, 153, 153
L -335, -259, 2033,  -334, -267, 2033,  153, 153, 153
L -334, -267, 2033,  -349, -286, 2034,  153, 153, 153
L -349, -286, 2034,  -370, -298, 2033,  153, 153, 153
L -370, -298, 2033,  -391, -301, 2033,  153, 153, 153
L -391, -301, 2033,  -420, -293, 2033,  153, 153, 153
L -420, -293, 2033,  -427, -286, 2031,  153, 153, 153
L -351, -159, 2070,  -351, -159, 2070,  153, 153, 153
L -351, -159, 2070,  -309, -192, 2099,  153, 153, 153
L -309, -192, 2099,  -307, -209, 2035,  153, 153, 153
L -307, -209, 2035,  -307, -209, 2035,  153, 153, 153
L -307, -209, 2035,  -295, -256, 2033,  153, 153, 153
L -295, -256, 2033,  -295, -256, 2033,  153, 153, 153
L -295, -256, 2033,  -295, -256, 2033,  153, 153, 153
L -295, -256, 2033,  -294, -274, 2047,  153, 153, 153
L -294, -274, 2047,  -317, -308, 2033,  153, 153, 153
L -317, -308, 2033,  -317, -308, 2033,  153, 153, 153
L -317, -308, 2033,  -317, -308, 2033,  153, 153, 153
L -317, -308, 2033,  -420, -312, 2033,  153, 153, 153
L -420, -312, 2033,  -420, -312, 2033,  153, 153, 153
L -420, -312, 2033,  -420, -312, 2033,  153, 153, 153
L -420, -312, 2033,  -420, -312, 2033,  153, 153, 153
L -420, -312, 2033,  -420, -312, 2033,  153, 153, 153
L -420, -312, 2033,  -484, -236, 2033,  153, 153, 153
L -484, -236, 2033,  -484, -236, 2033,  153, 153, 153
L -484, -236, 2033,  -484, -236, 2033,  153, 153, 153
L -484, -236, 2033,  -484, -236, 2033,  153, 153, 153
L -484, -236, 2033,  -484, -236, 2033,  153, 153, 153
L -484, -236, 2033,  -484, -236, 2033,  153, 153, 153
L -484, -236, 2033,  -480, -204, 2033,  153, 153, 153
L -480, -204, 2033,  -451, -193, 2033,  153, 153, 153
L -451, -193, 2033,  -451, -193, 2033,  153, 153, 153
L -451, -193, 2033,  -451, -193, 2033,  153, 153, 153
L -451, -193, 2033,  -387, -161, 2044,  153, 153, 153
L -387, -161, 2044,  -387, -161, 2044,  153, 153, 153
L -387, -161, 2044,  -387, -161, 2044,  153, 153, 153
L -387, -161, 2044,  -387, -161, 2044,  153, 153, 153
L -387, -161, 2044,  -387, -161, 2044,  153, 153, 153
L -387, -161, 2044,  -365, -160, 2043,  153, 153, 153
L -365, -160, 2043,  -365, -171, 2040,  153, 153, 153
L -365, -171, 2040,  -367, -171, 2035,  153, 153, 153
L -367, -171, 2035,  -377, -172, 2033,  153, 153, 153
L -638, -489, 2105,  -638, -489, 2107,  255, 0, 255
L -638, -489, 2107,  -140, -489, 2109,  255, 0, 255
L -140, -489, 2109,  -141, 8, 2104,  255, 0, 255
L -141, 8, 2104,  -638, 7, 2106,  255, 0, 255
L -638, 7, 2106,  -637, -490, 2106,  255, 0, 255
L -364, -242, 2036,  -364, -242, 2036,  0, 255, 255
L -364, -242, 2036,  -391, -272, 1730,  0, 255, 255
L -391, -272, 1730,  -409, -266, 1601,  0, 255, 255
L -409, -266, 1601,  -409, -266, 1601,  0, 255, 255
L -409, -266, 1601,  -420, -242, 1429,  0, 255, 255
L -420, -242, 1429,  -397, -215, 1166,  0, 255, 255
L -397, -215, 1166,  -397, -215, 1166,  0, 255, 255
L -397, -215, 1166,  -397, -215, 1166,  0, 255, 255
L -397, -215, 1166,  -363, -240, 808,  0, 255, 255
L -363, -240, 808,  -363, -240, 808,  0, 255, 255
L -363, -240, 808,  -363, -240, 808,  0, 255, 255
L -363, -240, 808,  -362, -256, 696,  0, 255, 255
L -362, -256, 696,  -363, -267, 621,  0, 255, 255
L -363, -267, 621,  -400, -275, 396,  0, 255, 255
L -400, -275, 396,  -400, -275, 396,  0, 255, 255
L -400, -275, 396,  -400, -275, 396,  0, 255, 255
L -400, -275, 396,  -424, -250, 186,  0, 255, 255
L -424, -250, 186,  -424, -250, 186,  0, 255, 255
L -424, -250, 186,  -424, -221, 28,  0, 255, 255
L -424, -221, 28,  -401, -211, -105,  0, 255, 255
L -401, -211, -105,  -401, -211, -105,  0, 255, 255
L -401, -211, -105,  -363, -221, -349,  0, 255, 255
L -363, -221, -349,  -356, -242, -476,  0, 255, 255
L -356, -242, -476,  -356, -242, -476,  0, 255, 255
L -356, -242, -476,  -356, -242, -476,  0, 255, 255
L -314, -225, -465,  -314, -225, -465,  0, 255, 255
L -314, -225, -465,  -323, -207, -406,  0, 255, 255
L -323, -207, -406,  -343, -187, -328,  0, 255, 255
L -343, -187, -328,  -400, -175, -166,  0, 255, 255
L -400, -175, -166,  -400, -175, -166,  0, 255, 255
L -400, -175, -166,  -439, -194, -25,  0, 255, 255
L -439, -194, -25,  -455, -250, 153,  0, 255, 255
L -455, -250, 153,  -455, -250, 153,  0, 255, 255
L -455, -250, 153,  -399, -303, 413,  0, 255, 255
L -399, -303, 413,  -399, -303, 413,  0, 255, 255
L -399, -303, 413,  -399, -303, 413,  0, 255, 255
L -399, -303, 413,  -355, -289, 573,  0, 255, 255
L -355, -289, 573,  -355, -289, 573,  0, 255, 255
L -355, -289, 573,  -338, -221, 853,  0, 255, 255
L -338, -221, 853,  -338, -221, 853,  0, 255, 255
L -338, -221, 853,  -371, -189, 1013,  0, 255, 255
L -371, -189, 1013,  -433, -219, 1313,  0, 255, 255
L -433, -219, 1313,  -433, -219, 1313,  0, 255, 255
L -433, -219, 1313,  -433, -223, 1313,  0, 255, 255
L -433, -223, 1313,  -426, -267, 1533,  0, 255, 255
L -426, -267, 1533,  -396, -285, 1693,  0, 255, 255
L -396, -285, 1693,  -373, -282, 1812,  0, 255, 255
L -373, -282, 1812,  -356, -264, 1932,  0, 255, 255
L -356, -264, 1932,  -350, -251, 1993,  0, 255, 255
L -350, -251, 1993,  -350, -251, 1993,  0, 255, 255
L -350, -251, 1993,  -348, -245, 2034,  0, 255, 255
L -348, -245, 2034,  -345, -244, 2036,  0, 255, 255
L -20, 1026, 462,  -20, 1026, 459,  102, 99, 0
L -20, 1026, 459,  -26, 1069, 324,  102, 99, 0
L -26, 1069, 324,  -46, 1094, 265,  102, 99, 0
L -46, 1094, 265,  -70, 1111, 181,  102, 99, 0
L -70, 1111, 181,  -75, 1128, 136,  102, 99, 0
L -75, 1128, 136,  -71, 1148, 74,  102, 99, 0
L -71, 1148, 74,  -42, 1186, -42,  102, 99, 0
L -42, 1186, -42,  -38, 1228, -119,  102, 99, 0
L -38, 1228, -119,  -90, 1280, -315,  102, 99, 0
L -90, 1280, -315,  -74, 1337, -570,  102, 99, 0
L -74, 1337, -570,  -79, 1383, -677,  102, 99, 0
L -79, 1383, -677,  -99, 1405, -725,  102, 99, 0
L -99, 1405, -725,  -127, 1417, -752,  102, 99, 0
L -127, 1417, -752,  -178, 1434, -901,  102, 99, 0
L -178, 1434, -901,  -198, 1470, -1048,  102, 99, 0
L -198, 1470, -1048,  -186, 1516, -996,  102, 99, 0
L -186, 1516, -996,  -174, 1516, -947,  102, 99, 0
L -174, 1516, -947,  -164, 1566, -1118,  102, 99, 0
L -164, 1566, -1118,  -136, 1595, -1044,  102, 99, 0
L -136, 1595, -1044,  -132, 1651, -1051,  102, 99, 0
L -132, 1651, -1051,  -83, 1665, -1197,  102, 99, 0
L -83, 1665, -1197,  -54, 1697, -1282,  102, 99, 0
L -54, 1697, -1282,  -9, 1713, -1348,  102, 99, 0
L -9, 1713, -1348,  14, 1755, -1439,  102, 99, 0
L 14, 1755, -1439,  8, 1797, -1517,  102, 99, 0
L 8, 1797, -1517,  -8, 1835, -1528,  102, 99, 0
L -8, 1835, -1528,  33, 1847, -1628,  102, 99, 0
L 33, 1847, -1628,  61, 1913, -1343,  102, 99, 0
L 61, 1913, -1343,  44, 1964, -1547,  102, 99, 0
L 44, 1964, -1547,  -14, 2016, -1602,  102, 99, 0
L -14, 2016, -1602,  -60, 2013, -1599,  102, 99, 0
L -60, 2013, -1599,  -105, 1977, -1555,  102, 99, 0
L -105, 1977, -1555,  -116, 1962, -1537,  102, 99, 0
L -116, 1962, -1537,  -145, 1972, -1727,  102, 99, 0
L -145, 1972, -1727,  -158, 1984, -1780,  102, 99, 0
L -158, 1984, -1780,  -162, 2029, -1927,  102, 99, 0
L -162, 2029, -1927,  -159, 2059, -1972,  102, 99, 0
L -159, 2059, -1972,  -181, 2106, -2072,  102, 99, 0
L -181, 2106, -2072,  -207, 2128, -2170,  102, 99, 0
L -207, 2128, -2170,  -220, 2174, -2157,  102, 99, 0
L -220, 2174, -2157,  -194, 2196, -2114,  102, 99, 0
L -194, 2196, -2114,  -191, 2274, -2338,  102, 99, 0
L -191, 2274, -2338,  -205, 2305, -2354,  102, 99, 0
L -205, 2305, -2354,  -258, 2321, -2405,  102, 99, 0
L -258, 2321, -2405,  -298, 2315, -2357,  102, 99, 0
L -298, 2315, -2360,  -298, 2315, -2357,  102, 99, 0
L -298, 2315, -2357,  -324, 2277, -2394,  102, 99, 0
L -324, 2277, -2394,  -337, 2268, -2316,  102, 99, 0
L -337, 2268, -2316,  -351, 2269, -2224,  102, 99, 0
L -351, 2269, -2224,  -361, 2261, -2226,  102, 99, 0
L -361, 2261, -2226,  -362, 2246, -2225,  102, 99, 0
L -362, 2246, -2225,  -407, 2258, -2244,  102, 99, 0
L -407, 2258, -2244,  -428, 2254, -2213,  102, 99, 0
L -428, 2254, -2213,  -456, 2233, -2161,  102, 99, 0
L -456, 2233, -2161,  -469, 2185, -2092,  102, 99, 0
L -469, 2185, -2092,  -445, 2142, -2022,  102, 99, 0
L -445, 2142, -2022,  -399, 2123, -1952,  102, 99, 0
L -399, 2123, -1952,  -385, 2102, -1871,  102, 99, 0
L -385, 2102, -1871,  -389, 2079, -1811,  102, 99, 0
L -389, 2079, -1811,  -397, 2074, -1759,  102, 99, 0
L -397, 2074, -1759,  -437, 2054, -1677,  102, 99, 0
L -437, 2054, -1677,  -463, 2017, -1609,  102, 99, 0
L -463, 2017, -1609,  -466, 1996, -1498,  102, 99, 0
L -466, 1996, -1498,  -483, 1994, -1550,  102, 99, 0
L -483, 1994, -1550,  -511, 1969, -1611,  102, 99, 0
L -511, 1969, -1611,  -524, 1904, -1658,  102, 99, 0
L -524, 1904, -1658,  -511, 1869, -1604,  102, 99, 0
L -511, 1869, -1604,  -449, 1843, -1471,  102, 99, 0
