L 3268, 2040, -359, 3268, 1977, -359, 60, 60, 60
L 3269, 2039, -359, 3269, 1915, -359, 60, 60, 60
L 3293, 1915, -359, 3269, 1915, -359, 60, 60, 60
L 3293, 1922, -359, 3293, 1915, -359, 60, 60, 60
L 3276, 1922, -359, 3293, 1922, -359, 60, 60, 60
L 3276, 1972, -359, 3276, 1931, -359, 60, 60, 60
L 3275, 2033, -359, 3276, 1922, -359, 60, 60, 60
L 3293, 2033, -359, 3275, 2033, -359, 60, 60, 60
L 3293, 2039, -359, 3293, 2033, -359, 60, 60, 60
L 3308, 2033, -359, 3381, 2033, -359, 60, 60, 60
L 3308, 2040, -359, 3308, 2033, -359, 60, 60, 60
L 3381, 2040, -359, 3308, 2040, -359, 60, 60, 60
L 3381, 2033, -359, 3381, 2040, -359, 60, 60, 60
L 3423, 1975, -359, 3423, 2000, -359, 60, 60, 60
L 3363, 1975, -359, 3423, 1975, -359, 60, 60, 60
L 3363, 1956, -359, 3363, 1975, -359, 60, 60, 60
L 3337, 1945, -359, 3363, 1956, -359, 60, 60, 60
L 3334, 1929, -359, 3336, 1936, -359, 60, 60, 60
L 3332, 1915, -359, 3337, 1945, -359, 60, 60, 60
L 3333, 1921, -359, 3334, 1926, -359, 60, 60, 60
L 3308, 1915, -359, 3332, 1915, -359, 60, 60, 60
L 3308, 1922, -359, 3308, 1915, -359, 60, 60, 60
L 3326, 1922, -359, 3308, 1922, -359, 60, 60, 60
L 3329, 1942, -359, 3329, 1938, -359, 60, 60, 60
L 3331, 1950, -359, 3326, 1922, -359, 60, 60, 60
L 3355, 1960, -359, 3331, 1950, -359, 60, 60, 60
L 3355, 1982, -359, 3355, 1960, -359, 60, 60, 60
L 3415, 1982, -359, 3355, 1982, -359, 60, 60, 60
L 3415, 2000, -359, 3415, 1982, -359, 60, 60, 60
L 3423, 2000, -359, 3415, 2000, -359, 60, 60, 60
L 3423, 2040, -359, 3423, 2016, -359, 60, 60, 60
L 3397, 2040, -359, 3423, 2040, -359, 60, 60, 60
L 3397, 2033, -359, 3397, 2040, -359, 60, 60, 60
L 3415, 2033, -359, 3397, 2033, -359, 60, 60, 60
L 3415, 2016, -359, 3415, 2033, -359, 60, 60, 60
L 3423, 2016, -359, 3415, 2016, -359, 60, 60, 60
L 3634, 2002, -359, 3644, 2003, -359, 60, 60, 60
L 3602, 1961, -359, 3634, 2002, -359, 60, 60, 60
L 3603, 1953, -359, 3602, 1956, -359, 60, 60, 60
L 3604, 1943, -359, 3602, 1961, -359, 60, 60, 60
L 3595, 1942, -359, 3604, 1943, -359, 60, 60, 60
L 3594, 1952, -359, 3594, 1949, -359, 60, 60, 60
L 3593, 1959, -359, 3595, 1942, -359, 60, 60, 60
L 3545, 1955, -359, 3593, 1959, -359, 60, 60, 60
L 3545, 1948, -359, 3545, 1952, -359, 60, 60, 60
L 3546, 1938, -359, 3545, 1955, -359, 60, 60, 60
L 3539, 1937, -359, 3546, 1938, -359, 60, 60, 60
L 3538, 1952, -359, 3538, 1947, -359, 60, 60, 60
L 3537, 1962, -359, 3539, 1937, -359, 60, 60, 60
L 3598, 1967, -359, 3537, 1962, -359, 60, 60, 60
L 3630, 2009, -359, 3598, 1967, -359, 60, 60, 60
L 3644, 2010, -359, 3630, 2009, -359, 60, 60, 60
L 3644, 2003, -359, 3644, 2010, -359, 60, 60, 60
L 3642, 1866, -359, 3656, 1867, -359, 60, 60, 60
L 3604, 1903, -359, 3642, 1866, -359, 60, 60, 60
L 3543, 1898, -359, 3604, 1903, -359, 60, 60, 60
L 3542, 1909, -359, 3542, 1907, -359, 60, 60, 60
L 3541, 1922, -359, 3543, 1898, -359, 60, 60, 60
L 3547, 1923, -359, 3541, 1922, -359, 60, 60, 60
L 3548, 1914, -359, 3548, 1918, -359, 60, 60, 60
L 3549, 1905, -359, 3547, 1923, -359, 60, 60, 60
L 3598, 1909, -359, 3549, 1905, -359, 60, 60, 60
L 3597, 1918, -359, 3597, 1917, -359, 60, 60, 60
L 3596, 1927, -359, 3598, 1909, -359, 60, 60, 60
L 3605, 1928, -359, 3596, 1927, -359, 60, 60, 60
L 3606, 1910, -359, 3605, 1928, -359, 60, 60, 60
L 3644, 1872, -359, 3606, 1910, -359, 60, 60, 60
L 3655, 1873, -359, 3644, 1872, -359, 60, 60, 60
L 3656, 1867, -359, 3655, 1873, -359, 60, 60, 60
L 3777, 1918, -359, 3775, 1942, -359, 60, 60, 60
L 3716, 1913, -359, 3777, 1918, -359, 60, 60, 60
L 3685, 1869, -359, 3716, 1913, -359, 60, 60, 60
L 3671, 1868, -359, 3685, 1869, -359, 60, 60, 60
L 3671, 1875, -359, 3671, 1868, -359, 60, 60, 60
L 3681, 1876, -359, 3671, 1875, -359, 60, 60, 60
L 3689, 1887, -359, 3689, 1886, -359, 60, 60, 60
L 3714, 1919, -359, 3681, 1876, -359, 60, 60, 60
L 3712, 1937, -359, 3714, 1919, -359, 60, 60, 60
L 3721, 1937, -359, 3712, 1937, -359, 60, 60, 60
L 3722, 1926, -359, 3722, 1927, -359, 60, 60, 60
L 3722, 1919, -359, 3721, 1937, -359, 60, 60, 60
L 3771, 1923, -359, 3722, 1919, -359, 60, 60, 60
L 3769, 1942, -359, 3771, 1923, -359, 60, 60, 60
L 3775, 1942, -359, 3769, 1942, -359, 60, 60, 60
L 3772, 1982, -359, 3711, 1977, -359, 60, 60, 60
L 3672, 2013, -359, 3711, 1977, -359, 60, 60, 60
L 3659, 2011, -359, 3672, 2013, -359, 60, 60, 60
L 3660, 2004, -359, 3659, 2011, -359, 60, 60, 60
L 3670, 2005, -359, 3660, 2004, -359, 60, 60, 60
L 3709, 1969, -359, 3670, 2005, -359, 60, 60, 60
L 3711, 1952, -359, 3709, 1969, -359, 60, 60, 60
L 3719, 1953, -359, 3711, 1952, -359, 60, 60, 60
L 3718, 1970, -359, 3719, 1953, -359, 60, 60, 60
L 3766, 1975, -359, 3718, 1970, -359, 60, 60, 60
L 3767, 1969, -359, 3766, 1972, -359, 60, 60, 60
L 3768, 1957, -359, 3766, 1975, -359, 60, 60, 60
L 3774, 1958, -359, 3768, 1957, -359, 60, 60, 60
L 3772, 1982, -359, 3774, 1958, -359, 60, 60, 60
L 3551, 2021, -359, 3584, 2021, -359, 60, 60, 60
L 3501, 1971, -359, 3501, 2004, -359, 60, 60, 60
L 3534, 1971, -359, 3501, 1971, -359, 60, 60, 60
L 3534, 2004, -359, 3534, 1971, -359, 60, 60, 60
L 3501, 2004, -359, 3534, 2004, -359, 60, 60, 60
L 3501, 2021, -359, 3534, 2021, -359, 60, 60, 60
L 3501, 2054, -359, 3501, 2021, -359, 60, 60, 60
L 3534, 2054, -359, 3501, 2054, -359, 60, 60, 60
L 3534, 2021, -359, 3534, 2054, -359, 60, 60, 60
L 3551, 2054, -359, 3551, 2021, -359, 60, 60, 60
L 3584, 2054, -359, 3551, 2054, -359, 60, 60, 60
L 3584, 2021, -359, 3584, 2054, -359, 60, 60, 60
L 3551, 2004, -359, 3584, 2004, -359, 60, 60, 60
L 3551, 1971, -359, 3551, 2004, -359, 60, 60, 60
L 3584, 1971, -359, 3551, 1971, -359, 60, 60, 60
L 3584, 2004, -359, 3584, 1971, -359, 60, 60, 60
L 3737, 2020, -359, 3759, 2019, -359, 60, 60, 60
L 3738, 2029, -358, 3738, 2027, -359, 60, 60, 60
L 3739, 2041, -359, 3737, 2020, -358, 60, 60, 60
L 3761, 2040, -358, 3739, 2041, -358, 60, 60, 60
L 3761, 2040, -358, 3759, 2019, -358, 60, 60, 60
L 3832, 2037, -359, 3853, 2038, -359, 60, 60, 60
L 3815, 2015, -359, 3832, 2037, -359, 60, 60, 60
L 3798, 2013, -359, 3815, 2015, -359, 60, 60, 60
L 3799, 2006, -359, 3798, 2013, -359, 60, 60, 60
L 3792, 2005, -359, 3799, 2006, -359, 60, 60, 60
L 3791, 2011, -359, 3791, 2010, -359, 60, 60, 60
L 3790, 2019, -359, 3792, 2005, -359, 60, 60, 60
L 3811, 2021, -359, 3790, 2019, -359, 60, 60, 60
L 3829, 2043, -359, 3811, 2021, -359, 60, 60, 60
L 3852, 2045, -359, 3829, 2043, -359, 60, 60, 60
L 3853, 2038, -359, 3852, 2045, -359, 60, 60, 60
L 3930, 1995, -359, 3930, 2003, -359, 60, 60, 60
L 3801, 1982, -359, 3930, 1995, -359, 60, 60, 60
L 3800, 1990, -359, 3801, 1982, -359, 60, 60, 60
L 3793, 1989, -359, 3800, 1990, -359, 60, 60, 60
L 3795, 1975, -359, 3793, 1989, -359, 60, 60, 60
L 3938, 1989, -359, 3795, 1975, -359, 60, 60, 60
L 3937, 1994, -359, 3937, 1993, -359, 60, 60, 60
L 3936, 2004, -359, 3938, 1989, -359, 60, 60, 60
L 3930, 2003, -359, 3936, 2004, -359, 60, 60, 60
L 3934, 2025, -359, 3934, 2024, -359, 60, 60, 60
L 3933, 2034, -359, 3935, 2019, -359, 60, 60, 60
L 3912, 2032, -359, 3933, 2034, -359, 60, 60, 60
L 3890, 2049, -359, 3912, 2032, -359, 60, 60, 60
L 3868, 2047, -359, 3890, 2049, -359, 60, 60, 60
L 3868, 2040, -359, 3868, 2047, -359, 60, 60, 60
L 3889, 2042, -359, 3868, 2040, -359, 60, 60, 60
L 3912, 2025, -359, 3889, 2042, -359, 60, 60, 60
L 3927, 2027, -359, 3912, 2025, -359, 60, 60, 60
L 3928, 2018, -359, 3927, 2027, -359, 60, 60, 60
L 3935, 2019, -359, 3928, 2018, -359, 60, 60, 60
L 3936, 1980, -359, 3954, 1981, -359, 60, 60, 60
L 3938, 1961, -359, 3937, 1976, -359, 60, 60, 60
L 3940, 1931, -359, 3936, 1980, -359, 60, 60, 60
L 3939, 1936, -359, 3938, 1954, -359, 60, 60, 60
L 3956, 1932, -359, 3940, 1931, -359, 60, 60, 60
L 3957, 1924, -359, 3956, 1932, -359, 60, 60, 60
L 3940, 1923, -359, 3957, 1924, -359, 60, 60, 60
L 3904, 1885, -359, 3940, 1923, -359, 60, 60, 60
L 3904, 1874, -359, 3904, 1885, -359, 60, 60, 60
L 3897, 1874, -359, 3904, 1874, -359, 60, 60, 60
L 3896, 1887, -359, 3897, 1874, -359, 60, 60, 60
L 3933, 1925, -359, 3896, 1887, -359, 60, 60, 60
L 3931, 1955, -359, 3932, 1936, -359, 60, 60, 60
L 3929, 1986, -359, 3933, 1925, -359, 60, 60, 60
L 3929, 1979, -359, 3930, 1970, -359, 60, 60, 60
L 3953, 1987, -359, 3929, 1986, -359, 60, 60, 60
L 3954, 1981, -359, 3953, 1987, -359, 60, 60, 60
L 4100, 1924, -359, 4100, 1941, -359, 60, 60, 60
L 4135, 1885, -359, 4100, 1924, -359, 60, 60, 60
L 4146, 1885, -359, 4135, 1885, -359, 60, 60, 60
L 4146, 1878, -359, 4146, 1885, -359, 60, 60, 60
L 4133, 1878, -359, 4146, 1878, -359, 60, 60, 60
L 4097, 1917, -359, 4133, 1878, -359, 60, 60, 60
L 4036, 1917, -359, 4097, 1917, -359, 60, 60, 60
L 4036, 1941, -359, 4036, 1917, -359, 60, 60, 60
L 4042, 1941, -359, 4036, 1941, -359, 60, 60, 60
L 4042, 1924, -359, 4042, 1941, -359, 60, 60, 60
L 4092, 1924, -359, 4042, 1924, -359, 60, 60, 60
L 4092, 1941, -359, 4092, 1924, -359, 60, 60, 60
L 4100, 1941, -359, 4092, 1941, -359, 60, 60, 60
L 4100, 1956, -359, 4100, 1974, -359, 60, 60, 60
L 4092, 1956, -359, 4100, 1956, -359, 60, 60, 60
L 4092, 1956, -359, 4092, 1975, -359, 60, 60, 60
L 4133, 2022, -359, 4146, 2022, -359, 60, 60, 60
L 4097, 1981, -359, 4133, 2022, -359, 60, 60, 60
L 4036, 1981, -359, 4097, 1981, -359, 60, 60, 60
L 4036, 1957, -359, 4036, 1981, -359, 60, 60, 60
L 4042, 1957, -359, 4036, 1957, -359, 60, 60, 60
L 4042, 1975, -359, 4042, 1957, -359, 60, 60, 60
L 4092, 1975, -359, 4042, 1975, -359, 60, 60, 60
L 4136, 2015, -359, 4100, 1974, -359, 60, 60, 60
L 4146, 2015, -359, 4136, 2015, -359, 60, 60, 60
L 4146, 2022, -359, 4146, 2015, -359, 60, 60, 60
L 4030, 1993, -359, 4012, 1991, -359, 60, 60, 60
L 4030, 2022, -359, 4030, 1993, -359, 60, 60, 60
L 4052, 2035, -359, 4030, 2022, -359, 60, 60, 60
L 4051, 2048, -359, 4052, 2041, -359, 60, 60, 60
L 4050, 2057, -359, 4052, 2035, -359, 60, 60, 60
L 4109, 2065, -359, 4050, 2057, -359, 60, 60, 60
L 4109, 2072, -359, 4109, 2070, -359, 60, 60, 60
L 4107, 2084, -359, 4109, 2065, -359, 60, 60, 60
L 4114, 2085, -359, 4107, 2084, -359, 60, 60, 60
L 4116, 2070, -359, 4115, 2075, -359, 60, 60, 60
L 4118, 2060, -359, 4114, 2085, -359, 60, 60, 60
L 4058, 2051, -359, 4118, 2060, -359, 60, 60, 60
L 4061, 2032, -359, 4058, 2051, -359, 60, 60, 60
L 4037, 2018, -359, 4061, 2032, -359, 60, 60, 60
L 4037, 1987, -359, 4037, 2018, -359, 60, 60, 60
L 4013, 1984, -359, 4037, 1987, -359, 60, 60, 60
L 4012, 1991, -359, 4013, 1984, -359, 60, 60, 60
L 3969, 1982, -359, 3969, 1988, -359, 60, 60, 60
L 3988, 1983, -359, 3969, 1982, -359, 60, 60, 60
L 3989, 1961, -359, 3989, 1967, -359, 60, 60, 60
L 3990, 1934, -359, 3988, 1983, -359, 60, 60, 60
L 3990, 1941, -359, 3989, 1959, -359, 60, 60, 60
L 3972, 1933, -359, 3990, 1934, -359, 60, 60, 60
L 3972, 1925, -359, 3972, 1933, -359, 60, 60, 60
L 3991, 1926, -359, 3972, 1925, -359, 60, 60, 60
L 4033, 1892, -359, 3991, 1926, -359, 60, 60, 60
L 4034, 1882, -359, 4033, 1892, -359, 60, 60, 60
L 4041, 1882, -359, 4034, 1882, -359, 60, 60, 60
L 4040, 1896, -359, 4041, 1882, -359, 60, 60, 60
L 3997, 1929, -359, 4040, 1896, -359, 60, 60, 60
L 3996, 1949, -359, 3997, 1933, -359, 60, 60, 60
L 3993, 1990, -359, 3997, 1929, -359, 60, 60, 60
L 3994, 1978, -359, 3995, 1959, -359, 60, 60, 60
L 3969, 1988, -359, 3993, 1990, -359, 60, 60, 60
L 3963, 2095, -359, 3981, 2098, -359, 60, 60, 60
L 3980, 1986, -359, 3975, 2017, -359, 60, 60, 60
L 3979, 1997, -359, 3978, 2004, -359, 60, 60, 60
L 3979, 1992, -359, 3963, 2095, -359, 60, 60, 60
L 3980, 1986, -359, 3997, 1989, -359, 60, 60, 60
L 3998, 1981, -359, 3997, 1989, -359, 60, 60, 60
L 3974, 1978, -359, 3998, 1981, -359, 60, 60, 60
L 3957, 2093, -359, 3957, 2088, -359, 60, 60, 60
L 3955, 2101, -359, 3974, 1978, -359, 60, 60, 60
L 3980, 2105, -359, 3955, 2101, -359, 60, 60, 60
L 3981, 2098, -359, 3980, 2105, -359, 60, 60, 60
L 3996, 2100, -359, 4068, 2111, -359, 60, 60, 60
L 3995, 2107, -359, 3996, 2100, -359, 60, 60, 60
L 4067, 2118, -359, 3995, 2107, -359, 60, 60, 60
L 4068, 2111, -359, 4067, 2118, -359, 60, 60, 60
L 4110, 2113, -359, 4109, 2116, -359, 60, 60, 60
L 4112, 2100, -359, 4108, 2124, -359, 60, 60, 60
L 4110, 2108, -359, 4110, 2111, -359, 60, 60, 60
L 4104, 2099, -359, 4112, 2100, -359, 60, 60, 60
L 4103, 2110, -359, 4103, 2106, -359, 60, 60, 60
L 4102, 2116, -359, 4104, 2099, -359, 60, 60, 60
L 4084, 2113, -359, 4102, 2116, -359, 60, 60, 60
L 4084, 2113, -359, 4083, 2120, -359, 60, 60, 60
L 4108, 2124, -359, 4083, 2120, -359, 60, 60, 60
L 4189, 2192, -359, 4165, 2192, -359, 60, 60, 60
L 4189, 2167, -359, 4189, 2192, -359, 60, 60, 60
L 4180, 2167, -359, 4189, 2167, -359, 60, 60, 60
L 4180, 2183, -359, 4180, 2167, -359, 60, 60, 60
L 4165, 2183, -359, 4180, 2183, -359, 60, 60, 60
L 4165, 2192, -359, 4165, 2183, -359, 60, 60, 60
L 4126, 2192, -359, 4126, 2168, -359, 60, 60, 60
L 4150, 2192, -359, 4126, 2192, -359, 60, 60, 60
L 4150, 2183, -359, 4150, 2192, -359, 60, 60, 60
L 4134, 2183, -359, 4150, 2183, -359, 60, 60, 60
L 4134, 2168, -359, 4134, 2183, -359, 60, 60, 60
L 4126, 2168, -359, 4134, 2168, -359, 60, 60, 60
L 4126, 2128, -359, 4189, 2128, -359, 60, 60, 60
L 4126, 2152, -359, 4126, 2128, -359, 60, 60, 60
L 4134, 2152, -359, 4126, 2152, -359, 60, 60, 60
L 4134, 2152, -359, 4134, 2137, -359, 60, 60, 60
L 4180, 2137, -359, 4134, 2137, -359, 60, 60, 60
L 4180, 2152, -359, 4180, 2137, -359, 60, 60, 60
L 4189, 2152, -359, 4180, 2152, -359, 60, 60, 60
L 4189, 2128, -359, 4189, 2152, -359, 60, 60, 60
L 4215, 1924, -359, 4265, 1924, -359, 60, 60, 60
L 4272, 1917, -359, 4210, 1917, -359, 60, 60, 60
L 4249, 1941, -359, 4248, 1892, -359, 60, 60, 60
L 4240, 1941, -359, 4240, 1892, -359, 60, 60, 60
L 4261, 1892, -359, 4248, 1892, -359, 60, 60, 60
L 4261, 1891, -359, 4261, 1892, -359, 60, 60, 60
L 4277, 1891, -359, 4261, 1891, -359, 60, 60, 60
L 4374, 1940, -359, 4374, 1915, -359, 60, 60, 60
L 4366, 1940, -359, 4374, 1940, -359, 60, 60, 60
L 4365, 1925, -359, 4366, 1940, -359, 60, 60, 60
L 4323, 1925, -359, 4365, 1925, -359, 60, 60, 60
L 4323, 1940, -359, 4323, 1925, -359, 60, 60, 60
L 4313, 1940, -359, 4323, 1940, -359, 60, 60, 60
L 4313, 1925, -359, 4313, 1940, -359, 60, 60, 60
L 4280, 1893, -359, 4313, 1925, -359, 60, 60, 60
L 4280, 1893, -359, 4277, 1893, -359, 60, 60, 60
L 4277, 1891, -359, 4277, 1893, -359, 60, 60, 60
L 4272, 1941, -359, 4272, 1917, -359, 60, 60, 60
L 4265, 1941, -359, 4272, 1941, -359, 60, 60, 60
L 4265, 1924, -359, 4265, 1941, -359, 60, 60, 60
L 4240, 1941, -359, 4249, 1941, -359, 60, 60, 60
L 4215, 1941, -359, 4215, 1924, -359, 60, 60, 60
L 4207, 1941, -359, 4215, 1941, -359, 60, 60, 60
L 4207, 1922, -359, 4207, 1941, -359, 60, 60, 60
L 4172, 1885, -359, 4207, 1922, -359, 60, 60, 60
L 4172, 1885, -359, 4162, 1885, -359, 60, 60, 60
L 4162, 1878, -359, 4162, 1885, -359, 60, 60, 60
L 4176, 1878, -359, 4162, 1878, -359, 60, 60, 60
L 4210, 1917, -359, 4176, 1878, -359, 60, 60, 60
L 4214, 1891, -359, 4227, 1891, -359, 60, 60, 60
L 4203, 1891, -359, 4240, 1892, -359, 60, 60, 60
L 4204, 1849, -359, 4203, 1891, -359, 60, 60, 60
L 4241, 1816, -359, 4204, 1849, -359, 60, 60, 60
L 4246, 1748, -359, 4241, 1808, -359, 60, 60, 60
L 4241, 1816, -359, 4243, 1758, -359, 60, 60, 60
L 4281, 1724, -359, 4281, 1722, -359, 127, 64, 0
L 4282, 1725, -359, 4281, 1724, -359, 127, 64, 0
L 4287, 1728, -359, 4282, 1725, -359, 127, 64, 0
L 4289, 1728, -359, 4287, 1728, -359, 127, 64, 0
L 4291, 1729, -359, 4289, 1728, -359, 127, 64, 0
L 4297, 1724, -359, 4291, 1729, -359, 127, 64, 0
L 4298, 1722, -359, 4297, 1724, -359, 127, 64, 0
L 4297, 1715, -359, 4298, 1722, -359, 127, 64, 0
L 4296, 1713, -359, 4297, 1715, -359, 127, 64, 0
L 4290, 1711, -359, 4296, 1713, -359, 127, 64, 0
L 4291, 1702, -359, 4290, 1716, -359, 60, 60, 60
L 4217, 1806, -359, 4241, 1808, -359, 60, 60, 60
L 4217, 1800, -359, 4217, 1806, -359, 60, 60, 60
L 4236, 1802, -359, 4217, 1800, -359, 60, 60, 60
L 4238, 1778, -359, 4237, 1794, -359, 60, 60, 60
L 4240, 1753, -359, 4236, 1802, -359, 60, 60, 60
L 4240, 1756, -359, 4238, 1769, -359, 60, 60, 60
L 4221, 1751, -359, 4240, 1753, -359, 60, 60, 60
L 4222, 1743, -359, 4221, 1751, -359, 60, 60, 60
L 4240, 1744, -359, 4222, 1743, -359, 60, 60, 60
L 4284, 1712, -359, 4240, 1744, -359, 60, 60, 60
L 4285, 1702, -359, 4284, 1712, -359, 60, 60, 60
L 4285, 1702, -359, 4291, 1702, -359, 60, 60, 60
L 4246, 1748, -359, 4290, 1716, -359, 60, 60, 60
L 4211, 1883, -333, 4212, 1852, -337, 60, 60, 60
L 4234, 1883, -321, 4211, 1883, -330, 60, 60, 60
