L 186, 78, -222,  191, 76, -222,  153, 153, 153
L 191, 76, -222,  190, 70, -222,  153, 153, 153
L 190, 70, -222,  191, 69, -222,  153, 153, 153
L 191, 69, -222,  208, 69, -222,  153, 153, 153
L 208, 69, -222,  214, 70, -222,  153, 153, 153
L 214, 70, -222,  214, 74, -222,  153, 153, 153
L 214, 74, -222,  216, 79, -222,  153, 153, 153
L 216, 79, -222,  250, 78, -222,  153, 153, 153
L 250, 78, -222,  253, 76, -222,  153, 153, 153
L 253, 76, -222,  253, 67, -222,  153, 153, 153
L 253, 67, -222,  250, 60, -222,  153, 153, 153
L 250, 60, -222,  246, 59, -222,  153, 153, 153
L 246, 59, -222,  246, 37, -222,  153, 153, 153
L 246, 37, -222,  292, 36, -222,  153, 153, 153
L 292, 36, -222,  296, 42, -222,  153, 153, 153
L 296, 42, -222,  299, 43, -222,  153, 153, 153
L 299, 43, -222,  300, 43, -222,  153, 153, 153
L 300, 43, -222,  302, 41, -222,  153, 153, 153
L 302, 41, -222,  302, 31, -222,  153, 153, 153
L 302, 31, -222,  349, 29, -222,  153, 153, 153
L 349, 29, -222,  353, 29, -222,  153, 153, 153
L 353, 29, -222,  353, 30, -222,  153, 153, 153
L 353, 30, -222,  354, 58, -222,  153, 153, 153
L 354, 58, -222,  353, 60, -222,  153, 153, 153
L 353, 60, -222,  349, 60, -222,  153, 153, 153
L 349, 60, -222,  349, 65, -222,  153, 153, 153
L 349, 65, -222,  349, 65, -222,  153, 153, 153
L 349, 65, -222,  347, 68, -222,  153, 153, 153
L 347, 68, -222,  350, 72, -222,  153, 153, 153
L 350, 72, -222,  350, 71, -222,  153, 153, 153
L 350, 71, -222,  364, 71, -222,  153, 153, 153
L 364, 71, -222,  366, 69, -222,  153, 153, 153
L 366, 69, -222,  368, 29, -222,  153, 153, 153
L 368, 29, -222,  366, 26, -222,  153, 153, 153
L 366, 26, -222,  362, 18, -222,  153, 153, 153
L 362, 18, -222,  322, 18, -212,  153, 153, 153
L 322, 18, -212,  316, 16, -212,  153, 153, 153
L 132, -24, -372,  114, -24, -395,  153, 153, 153
L 114, -24, -395,  111, -23, -392,  153, 153, 153
L 111, -23, -392,  112, -6, -392,  153, 153, 153
L 112, -6, -392,  73, -2, -392,  153, 153, 153
L 73, -2, -392,  72, -21, -392,  153, 153, 153
L 72, -21, -392,  71, -24, -392,  153, 153, 153
L 71, -24, -392,  42, -23, -382,  153, 153, 153
L 42, -23, -382,  32, -20, -382,  153, 153, 153
L 32, -20, -382,  32, -19, -382,  153, 153, 153
L 32, -19, -382,  34, -16, -382,  153, 153, 153
L 34, -16, -382,  53, -16, -382,  153, 153, 153
L 53, -16, -382,  53, -14, -382,  153, 153, 153
L 53, -14, -382,  54, -12, -377,  153, 153, 153
L 54, -12, -377,  60, -12, -382,  153, 153, 153
L 60, -12, -382,  60, 9, -382,  153, 153, 153
L 60, 9, -382,  58, 11, -382,  153, 153, 153
L 58, 11, -382,  48, 11, -382,  153, 153, 153
L 48, 11, -382,  46, 15, -382,  153, 153, 153
L 46, 15, -382,  44, 19, -382,  153, 153, 153
L 44, 19, -382,  47, 22, -372,  153, 153, 153
L 51, 39, -362,  10, 39, -382,  153, 153, 153
L 10, 39, -382,  8, 37, -382,  153, 153, 153
L 8, 37, -382,  8, 33, -382,  153, 153, 153
L 8, 33, -382,  5, 32, -382,  153, 153, 153
L 5, 32, -382,  -7, 33, -382,  153, 153, 153
L -7, 33, -382,  -13, -5, -382,  153, 153, 153
L -13, -5, -382,  6, -5, -382,  153, 153, 153
L 6, -5, -382,  8, -6, -382,  153, 153, 153
L 8, -6, -382,  8, -14, -382,  153, 153, 153
L 8, -14, -382,  10, -15, -382,  153, 153, 153
L 10, -15, -382,  20, -16, -382,  153, 153, 153
L 20, -16, -382,  22, -18, -382,  153, 153, 153
L 22, -18, -382,  22, -19, -382,  153, 153, 153
L 22, -19, -382,  17, -22, -382,  153, 153, 153
L 17, -22, -382,  15, -26, -382,  153, 153, 153
L 15, -26, -382,  15, -37, -382,  153, 153, 153
L 15, -37, -382,  12, -38, -383,  153, 153, 153
L 12, -38, -383,  -36, -38, -382,  153, 153, 153
L -36, -38, -382,  -38, -34, -382,  153, 153, 153
L -38, -34, -382,  -24, -32, -382,  153, 153, 153
L -24, -32, -382,  -24, -17, -382,  153, 153, 153
L -24, -17, -382,  -24, 96, -382,  153, 153, 153
L -24, 96, -382,  -18, 100, -382,  153, 153, 153
L -18, 100, -382,  -16, 102, -382,  153, 153, 153
L -16, 102, -382,  -16, 134, -382,  153, 153, 153
L -16, 134, -382,  -16, 140, -382,  153, 153, 153
L -16, 140, -382,  -20, 143, -382,  153, 153, 153
L -20, 143, -382,  -20, 144, -382,  153, 153, 153
L -20, 144, -382,  -46, 144, -382,  153, 153, 153
L -46, 144, -382,  -51, 153, -365,  153, 153, 153
L -51, 153, -365,  -49, 155, -302,  153, 153, 153
L -68, 146, -382,  -71, 144, -382,  153, 153, 153
L -71, 144, -382,  -75, 144, -382,  153, 153, 153
L -75, 144, -382,  -75, 140, -382,  153, 153, 153
L -75, 140, -382,  -77, 137, -382,  153, 153, 153
L -77, 137, -382,  -113, 137, -392,  153, 153, 153
L -113, 137, -392,  -116, 140, -382,  153, 153, 153
L -116, 140, -382,  -115, 167, -382,  153, 153, 153
L -115, 167, -382,  -155, 172, -382,  153, 153, 153
L -155, 172, -382,  -158, 167, -382,  153, 153, 153
L -158, 167, -382,  -161, 165, -383,  153, 153, 153
L -161, 165, -383,  -196, 165, -382,  153, 153, 153
L -196, 165, -382,  -198, 167, -382,  153, 153, 153
L -198, 167, -382,  -198, 194, -348,  153, 153, 153
L -198, 194, -348,  -291, 193, -482,  153, 153, 153
L -291, 193, -482,  -293, 3, -482,  153, 153, 153
L -293, 3, -482,  -295, 1, -472,  153, 153, 153
L -295, 1, -472,  -303, 2, -477,  153, 153, 153
L -303, 2, -477,  -307, 4, -482,  153, 153, 153
L -307, 4, -482,  -303, 4, -482,  153, 153, 153
L -303, 4, -482,  -307, 4, -482,  153, 153, 153
L -307, 4, -482,  -310, 6, -483,  153, 153, 153
L -310, 6, -483,  -310, 51, -662,  153, 153, 153
L -320, 51, -662,  -320, 7, -499,  153, 153, 153
L -320, 7, -499,  -322, 4, -482,  153, 153, 153
L -322, 4, -482,  -324, 4, -482,  153, 153, 153
L -324, 4, -482,  -327, -10, -482,  153, 153, 153
L -327, -10, -482,  -325, -10, -482,  153, 153, 153
L -325, -10, -482,  -303, -12, -482,  153, 153, 153
L -303, -12, -482,  -303, -12, -482,  153, 153, 153
L -303, -12, -482,  -301, -9, -472,  153, 153, 153
L -301, -9, -472,  -296, -9, -472,  153, 153, 153
L -296, -9, -472,  -293, -11, -482,  153, 153, 153
L -293, -11, -482,  -293, -12, -482,  153, 153, 153
L -293, -12, -482,  -292, -13, -482,  153, 153, 153
L -292, -13, -482,  -229, -12, -482,  153, 153, 153
L -229, -12, -482,  -227, -16, -482,  153, 153, 153
L -227, -16, -482,  -227, -28, -482,  153, 153, 153
L -227, -28, -482,  -231, -32, -482,  153, 153, 153
L -231, -32, -482,  -269, -30, -482,  153, 153, 153
L -269, -30, -482,  -271, -32, -482,  153, 153, 153
L -271, -32, -482,  -270, -42, -482,  153, 153, 153
L -270, -42, -482,  -271, -50, -482,  153, 153, 153
L -271, -50, -482,  -264, -52, -482,  153, 153, 153
L -264, -52, -482,  -262, -55, -482,  153, 153, 153
L -262, -55, -482,  -264, -61, -482,  153, 153, 153
L -264, -61, -482,  -265, -65, -482,  153, 153, 153
L -265, -65, -482,  -294, -64, -482,  153, 153, 153
L -294, -64, -482,  -297, -64, -482,  153, 153, 153
L -297, -64, -482,  -299, -88, -482,  153, 153, 153
L -299, -88, -482,  -299, -123, -392,  153, 153, 153
L -299, -123, -392,  -299, -123, -392,  153, 153, 153
L -299, -123, -392,  -264, -124, -392,  153, 153, 153
L -264, -124, -392,  -263, -127, -394,  153, 153, 153
L -263, -127, -394,  -264, -193, -392,  153, 153, 153
L -264, -193, -392,  -230, -194, -382,  153, 153, 153
L -230, -194, -382,  -229, -201, -372,  153, 153, 153
L -229, -201, -372,  -220, -200, -382,  153, 153, 153
L -220, -200, -382,  -218, -204, -382,  153, 153, 153
L -218, -204, -382,  -235, -207, -382,  153, 153, 153
L -235, -207, -382,  -238, -210, -382,  153, 153, 153
L -238, -210, -382,  -243, -212, -382,  153, 153, 153
L -243, -212, -382,  -243, -226, -382,  153, 153, 153
L -243, -226, -382,  -200, -250, -382,  153, 153, 153
L -200, -250, -382,  -193, -250, -382,  153, 153, 153
L -193, -250, -382,  -193, -215, -382,  153, 153, 153
L -193, -215, -382,  -206, -207, -382,  153, 153, 153
L -206, -207, -382,  -212, -202, -382,  153, 153, 153
L -212, -202, -382,  -182, -200, -382,  153, 153, 153
L -182, -200, -382,  -180, -206, -382,  153, 153, 153
L -180, -206, -382,  -183, -207, -382,  153, 153, 153
L -183, -207, -382,  -186, -208, -382,  153, 153, 153
L -186, -208, -382,  -187, -231, -382,  153, 153, 153
L -187, -231, -382,  -184, -245, -382,  153, 153, 153
L -184, -245, -382,  -160, -245, -382,  153, 153, 153
L -160, -245, -382,  -158, -243, -382,  153, 153, 153
L -158, -243, -382,  -158, -208, -382,  153, 153, 153
L -158, -208, -382,  -159, -207, -382,  153, 153, 153
L -159, -207, -382,  -172, -207, -382,  153, 153, 153
L -172, -207, -382,  -174, -205, -382,  153, 153, 153
L -174, -205, -382,  -174, -204, -382,  153, 153, 153
L -174, -204, -382,  -171, -200, -382,  153, 153, 153
L -171, -200, -382,  -150, -200, -382,  153, 153, 153
L -150, -200, -382,  -147, -205, -382,  153, 153, 153
L -147, -205, -382,  -152, -207, -382,  153, 153, 153
L -152, -207, -382,  -152, -238, -372,  153, 153, 153
L -152, -238, -372,  -134, -251, -372,  153, 153, 153
L -134, -251, -372,  -131, -251, -372,  153, 153, 153
L -131, -251, -372,  -130, -242, -372,  153, 153, 153
L -130, -242, -372,  -123, -236, -382,  153, 153, 153
L -123, -236, -382,  -121, -234, -382,  153, 153, 153
L -121, -234, -382,  -121, -221, -382,  153, 153, 153
L -121, -221, -382,  -123, -207, -382,  153, 153, 153
L -123, -207, -382,  -134, -207, -382,  153, 153, 153
L -134, -207, -382,  -142, -206, -382,  153, 153, 153
L -142, -206, -382,  -142, -201, -382,  153, 153, 153
L -142, -201, -382,  -128, -201, -372,  153, 153, 153
L -128, -201, -372,  -128, -200, -372,  153, 153, 153
L -128, -200, -372,  -127, -194, -382,  153, 153, 153
L -127, -194, -382,  -121, -194, -382,  153, 153, 153
L -121, -194, -382,  -121, -187, -382,  153, 153, 153
L -121, -187, -382,  -119, -187, -382,  153, 153, 153
L -119, -187, -382,  -115, -194, -382,  153, 153, 153
L -115, -194, -382,  -73, -193, -382,  153, 153, 153
L -73, -193, -382,  -51, -191, -382,  153, 153, 153
L -51, -191, -382,  -51, -156, -382,  153, 153, 153
L -51, -156, -382,  -50, -152, -382,  153, 153, 153
L -50, -152, -382,  -44, -154, -362,  153, 153, 153
L -44, -154, -362,  -44, -147, -382,  153, 153, 153
L -44, -147, -382,  -42, -139, -382,  153, 153, 153
L -42, -139, -382,  -41, -141, -382,  153, 153, 153
L -41, -141, -382,  -38, -159, -382,  153, 153, 153
L -38, -159, -382,  -7, -159, -382,  153, 153, 153
L -7, -159, -382,  -2, -130, -382,  153, 153, 153
L -2, -130, -382,  -36, -130, -382,  153, 153, 153
L -36, -130, -382,  -38, -133, -382,  153, 153, 153
L -38, -133, -382,  -43, -135, -382,  153, 153, 153
L -43, -135, -382,  -45, -113, -382,  153, 153, 153
L -45, -113, -382,  -39, -113, -382,  153, 153, 153
L -39, -113, -382,  -38, -122, -382,  153, 153, 153
L -38, -122, -382,  -36, -124, -382,  153, 153, 153
L -36, -124, -382,  -10, -124, -382,  153, 153, 153
L -10, -124, -382,  -2, -122, -382,  153, 153, 153
L -2, -122, -382,  -2, -117, -382,  153, 153, 153
L -2, -117, -382,  -4, -102, -382,  153, 153, 153
L -4, -102, -382,  -32, -102, -382,  153, 153, 153
L -32, -102, -382,  -38, -105, -382,  153, 153, 153
L -38, -105, -382,  -42, -107, -382,  153, 153, 153
L -42, -107, -382,  -45, -88, -382,  153, 153, 153
L -45, -88, -382,  -40, -85, -382,  153, 153, 153
L -40, -85, -382,  -38, -94, -382,  153, 153, 153
L -38, -94, -382,  -35, -96, -382,  153, 153, 153
L -35, -96, -382,  -6, -96, -382,  153, 153, 153
L -6, -96, -382,  -2, -94, -382,  153, 153, 153
L -2, -94, -382,  -2, -65, -382,  153, 153, 153
L -2, -65, -382,  -38, -65, -382,  153, 153, 153
L -38, -65, -382,  -38, -76, -382,  153, 153, 153
L -38, -76, -382,  -42, -79, -382,  153, 153, 153
L -42, -79, -382,  -44, -71, -367,  153, 153, 153
L -44, -71, -367,  -50, -72, -382,  153, 153, 153
L -50, -72, -382,  -51, -58, -382,  153, 153, 153
L -51, -58, -382,  -51, -54, -382,  153, 153, 153
L -51, -54, -382,  11, -53, -382,  153, 153, 153
L 11, -53, -382,  15, -66, -382,  153, 153, 153
L 15, -66, -382,  16, -69, -382,  153, 153, 153
L 16, -69, -382,  41, -70, -382,  153, 153, 153
L 41, -70, -382,  43, -74, -382,  153, 153, 153
L 43, -74, -382,  10, -76, -482,  102, 102, 102
L 10, -76, -482,  8, -78, -482,  102, 102, 102
L 8, -78, -482,  8, -127, -482,  102, 102, 102
L 8, -127, -482,  9, -128, -482,  102, 102, 102
L 9, -128, -482,  13, -132, -482,  102, 102, 102
L 13, -132, -482,  52, -132, -482,  102, 102, 102
L 52, -132, -482,  55, -130, -482,  102, 102, 102
L 55, -130, -482,  55, -104, -482,  102, 102, 102
L -75, 99, -382,  -75, 99, -382,  153, 153, 153
L -75, 99, -382,  -40, 97, -382,  153, 153, 153
L -40, 97, -382,  -42, 74, -382,  153, 153, 153
L -42, 74, -382,  -48, 74, -382,  153, 153, 153
L -48, 74, -382,  -50, 88, -382,  153, 153, 153
L -50, 88, -382,  -82, 88, -382,  153, 153, 153
L -82, 88, -382,  -80, 63, -382,  153, 153, 153
L -80, 63, -382,  -50, 62, -382,  153, 153, 153
L -50, 62, -382,  -46, 63, -382,  153, 153, 153
L -46, 63, -382,  -42, 64, -382,  153, 153, 153
L -42, 64, -382,  -42, 39, -382,  153, 153, 153
L -42, 39, -382,  -48, 39, -382,  153, 153, 153
L -48, 39, -382,  -50, 53, -382,  153, 153, 153
L -50, 53, -382,  -82, 53, -382,  153, 153, 153
L -82, 53, -382,  -82, 31, -382,  153, 153, 153
L -82, 31, -382,  -80, 29, -382,  153, 153, 153
L -80, 29, -382,  -47, 29, -382,  153, 153, 153
L -47, 29, -382,  -42, 29, -382,  153, 153, 153
L -42, 29, -382,  -42, 4, -382,  153, 153, 153
L -42, 4, -382,  -48, 4, -382,  153, 153, 153
L -48, 4, -382,  -50, 18, -382,  153, 153, 153
L -50, 18, -382,  -82, 18, -382,  153, 153, 153
L -82, 18, -382,  -82, -5, -382,  153, 153, 153
L -82, -5, -382,  -81, -12, -382,  153, 153, 153
L -81, -12, -382,  -50, -7, -382,  153, 153, 153
L -50, -7, -382,  -48, -5, -382,  153, 153, 153
L -48, -5, -382,  -42, -5, -382,  153, 153, 153
L -42, -5, -382,  -45, -16, -382,  153, 153, 153
L -45, -16, -382,  -54, -17, -382,  153, 153, 153
L -54, -17, -382,  -53, -38, -382,  153, 153, 153
L -53, -38, -382,  -75, -38, -382,  153, 153, 153
L -75, -38, -382,  -74, -54, -382,  153, 153, 153
L -74, -54, -382,  -68, -54, -382,  153, 153, 153
L -68, -54, -382,  -68, -71, -382,  153, 153, 153
L -68, -71, -382,  -75, -70, -362,  153, 153, 153
L -75, -70, -362,  -74, -78, -382,  153, 153, 153
L -74, -78, -382,  -81, -77, -382,  153, 153, 153
L -81, -77, -382,  -81, -65, -382,  153, 153, 153
L -81, -65, -382,  -117, -65, -382,  153, 153, 153
L -117, -65, -382,  -117, -94, -382,  153, 153, 153
L -117, -94, -382,  -115, -96, -382,  153, 153, 153
L -115, -96, -382,  -83, -96, -382,  153, 153, 153
L -83, -96, -382,  -79, -95, -382,  153, 153, 153
L -79, -95, -382,  -80, -85, -382,  153, 153, 153
L -80, -85, -382,  -74, -87, -382,  153, 153, 153
L -74, -87, -382,  -74, -106, -382,  153, 153, 153
L -74, -106, -382,  -81, -106, -382,  153, 153, 153
L -81, -106, -382,  -81, -102, -382,  153, 153, 153
L -81, -102, -382,  -114, -102, -382,  153, 153, 153
L -114, -102, -382,  -114, -124, -382,  153, 153, 153
L -114, -124, -382,  -83, -124, -382,  153, 153, 153
L -83, -124, -382,  -81, -122, -382,  153, 153, 153
L -81, -122, -382,  -79, -113, -382,  153, 153, 153
L -79, -113, -382,  -74, -114, -382,  153, 153, 153
L -74, -114, -382,  -74, -134, -382,  153, 153, 153
L -74, -134, -382,  -81, -135, -382,  153, 153, 153
L -81, -135, -382,  -81, -135, -382,  153, 153, 153
L -81, -135, -382,  -81, -132, -382,  153, 153, 153
L -81, -132, -382,  -83, -130, -382,  153, 153, 153
L -83, -130, -382,  -109, -130, -382,  153, 153, 153
L -109, -130, -382,  -110, -131, -382,  153, 153, 153
L -110, -131, -382,  -110, -159, -382,  153, 153, 153
L -110, -159, -382,  -81, -159, -382,  153, 153, 153
L -81, -159, -382,  -81, -142, -382,  153, 153, 153
L -81, -142, -382,  -74, -142, -382,  153, 153, 153
L -74, -142, -382,  -75, -154, -362,  153, 153, 153
L -75, -154, -362,  -68, -152, -382,  153, 153, 153
L -68, -152, -382,  -69, -178, -382,  153, 153, 153
L -69, -178, -382,  -115, -177, -382,  153, 153, 153
L -115, -177, -382,  -117, -181, -382,  153, 153, 153
L -117, -181, -382,  -121, -180, -382,  153, 153, 153
L -121, -180, -382,  -121, -177, -382,  153, 153, 153
L -121, -177, -382,  -130, -176, -382,  153, 153, 153
L -130, -176, -382,  -128, -170, -372,  153, 153, 153
L -128, -170, -372,  -142, -170, -382,  153, 153, 153
L -142, -170, -382,  -141, -163, -382,  153, 153, 153
L -141, -163, -382,  -142, -164, -382,  153, 153, 153
L -142, -164, -382,  -123, -164, -382,  153, 153, 153
L -123, -164, -382,  -121, -162, -382,  153, 153, 153
L -121, -162, -382,  -121, -116, -382,  153, 153, 153
L -121, -116, -382,  -123, -113, -382,  153, 153, 153
L -123, -113, -382,  -157, -114, -382,  153, 153, 153
L -157, -114, -382,  -159, -116, -382,  153, 153, 153
L -159, -116, -382,  -157, -164, -382,  153, 153, 153
L -157, -164, -382,  -147, -164, -382,  153, 153, 153
L -147, -164, -382,  -149, -171, -382,  153, 153, 153
L -149, -171, -382,  -172, -171, -382,  153, 153, 153
L -172, -171, -382,  -173, -164, -382,  153, 153, 153
L -173, -164, -382,  -173, -164, -382,  153, 153, 153
L -173, -164, -382,  -166, -164, -382,  153, 153, 153
L -166, -164, -382,  -166, -136, -382,  153, 153, 153
L -166, -136, -382,  -169, -136, -382,  153, 153, 153
L -169, -136, -382,  -173, -132, -382,  153, 153, 153
L -173, -132, -382,  -173, -128, -382,  153, 153, 153
L -173, -128, -382,  -199, -128, -382,  153, 153, 153
L -199, -128, -382,  -201, -130, -382,  153, 153, 153
L -201, -130, -382,  -201, -162, -382,  153, 153, 153
L -201, -162, -382,  -199, -164, -382,  153, 153, 153
L -199, -164, -382,  -181, -164, -382,  153, 153, 153
L -181, -164, -382,  -181, -171, -382,  153, 153, 153
L -181, -171, -382,  -212, -170, -382,  153, 153, 153
L -212, -170, -382,  -212, -165, -382,  153, 153, 153
L -212, -165, -382,  -207, -164, -382,  153, 153, 153
L -207, -164, -382,  -207, -137, -382,  153, 153, 153
L -207, -137, -382,  -209, -135, -382,  153, 153, 153
L -209, -135, -382,  -240, -135, -382,  153, 153, 153
L -240, -135, -382,  -240, -154, -382,  153, 153, 153
L -240, -154, -382,  -238, -154, -382,  153, 153, 153
L -238, -154, -382,  -238, -164, -382,  153, 153, 153
L -238, -164, -382,  -218, -165, -382,  153, 153, 153
L -218, -165, -382,  -219, -171, -382,  153, 153, 153
L -219, -171, -382,  -229, -170, -372,  153, 153, 153
L -229, -170, -372,  -227, -176, -382,  153, 153, 153
L -227, -176, -382,  -248, -176, -392,  153, 153, 153
L -248, -176, -392,  -248, -125, -392,  153, 153, 153
L -248, -125, -392,  -206, -125, -382,  153, 153, 153
L -206, -125, -382,  -206, -124, -382,  153, 153, 153
L -206, -124, -382,  -204, -123, -382,  153, 153, 153
L -204, -123, -382,  -205, -65, -382,  153, 153, 153
L -205, -65, -382,  -243, -66, -382,  153, 153, 153
L -243, -66, -382,  -242, -92, -382,  153, 153, 153
L -242, -92, -382,  -244, -93, -382,  153, 153, 153
L -244, -93, -382,  -246, -93, -387,  153, 153, 153
L -246, -93, -387,  -247, -58, -482,  153, 153, 153
L -247, -58, -482,  -251, -58, -482,  153, 153, 153
L -251, -58, -482,  -251, -52, -482,  153, 153, 153
L -251, -52, -482,  -143, -52, -482,  153, 153, 153
L -143, -52, -482,  -141, 10, -482,  153, 153, 153
L -141, 10, -482,  -169, 11, -482,  153, 153, 153
L -169, 11, -482,  -163, 17, -482,  153, 153, 153
L -163, 17, -482,  -161, 44, -482,  153, 153, 153
L -161, 44, -482,  -166, 46, -482,  153, 153, 153
L -166, 46, -482,  -219, 46, -482,  153, 153, 153
L -219, 46, -482,  -222, 43, -482,  153, 153, 153
L -222, 43, -482,  -222, 20, -482,  153, 153, 153
L -222, 20, -482,  -219, 17, -482,  153, 153, 153
L -219, 17, -482,  -182, 11, -482,  153, 153, 153
L -182, 11, -482,  -227, 12, -482,  153, 153, 153
L -227, 12, -482,  -228, 4, -482,  153, 153, 153
L -228, 4, -482,  -275, 5, -482,  153, 153, 153
L -275, 5, -482,  -275, 49, -482,  153, 153, 153
L -275, 49, -482,  -267, 50, -463,  153, 153, 153
L -267, 50, -463,  -268, 116, -482,  153, 153, 153
L -268, 116, -482,  -275, 118, -482,  153, 153, 153
L -275, 118, -482,  -274, 175, -482,  153, 153, 153
L -274, 175, -482,  -261, 176, -432,  153, 153, 153
L -261, 176, -432,  -240, 176, -424,  153, 153, 153
L -240, 176, -424,  -230, 176, -382,  153, 153, 153
L -230, 176, -382,  -213, 175, -382,  153, 153, 153
L -213, 175, -382,  -214, 147, -382,  153, 153, 153
L -214, 147, -382,  -157, 148, -382,  153, 153, 153
L -157, 148, -382,  -158, 119, -382,  153, 153, 153
L -158, 119, -382,  -76, 120, -382,  153, 153, 153
L -76, 120, -382,  -75, 99, -382,  153, 153, 153
L -147, -142, -382,  -148, -125, -382,  153, 153, 153
L -148, -125, -382,  -137, -127, -382,  153, 153, 153
L -137, -127, -382,  -137, -140, -382,  153, 153, 153
L -137, -140, -382,  -146, -142, -382,  153, 153, 153
L -146, -108, -382,  -146, -108, -382,  153, 153, 153
L -146, -108, -382,  -146, -103, -362,  153, 153, 153
L -146, -103, -362,  -151, -97, -362,  153, 153, 153
L -151, -97, -362,  -155, -96, -362,  153, 153, 153
L -155, -96, -362,  -160, -79, -382,  153, 153, 153
L -160, -79, -382,  -152, -80, -382,  153, 153, 153
L -152, -80, -382,  -149, -86, -362,  153, 153, 153
L -149, -86, -362,  -137, -92, -364,  153, 153, 153
L -137, -92, -364,  -135, -97, -363,  153, 153, 153
L -135, -97, -363,  -133, -108, -382,  153, 153, 153
L -298, -89, -482,  -298, -89, -482,  153, 153, 153
L -298, -89, -482,  -268, -89, -482,  153, 153, 153
L -268, -89, -482,  -265, -73, -482,  153, 153, 153
L -320, 51, -662,  -320, 51, -662,  153, 153, 153
L -320, 51, -662,  -318, 58, -672,  153, 153, 153
L -318, 58, -672,  -335, 57, -672,  153, 153, 153
L -335, 57, -672,  -341, 63, -672,  153, 153, 153
L -341, 63, -672,  -341, 103, -672,  153, 153, 153
L -341, 103, -672,  -335, 109, -672,  153, 153, 153
L -335, 109, -672,  -303, 109, -672,  153, 153, 153
L -303, 109, -672,  -303, 97, -672,  153, 153, 153
L -303, 97, -672,  -265, 95, -662,  153, 153, 153
L -265, 95, -662,  -264, 116, -662,  153, 153, 153
L -264, 116, -662,  -176, 116, -662,  153, 153, 153
L -176, 116, -662,  -170, 110, -662,  153, 153, 153
L -170, 110, -662,  -170, 70, -662,  153, 153, 153
L -170, 70, -662,  -176, 64, -662,  153, 153, 153
L -176, 64, -662,  -217, 64, -662,  153, 153, 153
L -217, 64, -662,  -226, 56, -662,  153, 153, 153
L -226, 56, -662,  -226, 50, -662,  153, 153, 153
L -226, 50, -662,  -264, 50, -662,  153, 153, 153
L -264, 50, -662,  -264, 70, -662,  153, 153, 153
L -264, 70, -662,  -302, 71, -666,  153, 153, 153
L -302, 71, -666,  -298, 54, -672,  153, 153, 153
L -298, 54, -672,  -312, 56, -672,  153, 153, 153
L -312, 56, -672,  -310, 51, -662,  153, 153, 153
L -226, 91, -662,  -226, 91, -662,  153, 153, 153
L -226, 91, -662,  -216, 92, -662,  153, 153, 153
L -216, 92, -662,  -215, 76, -662,  153, 153, 153
L -215, 76, -662,  -226, 75, -662,  153, 153, 153
L -226, 75, -662,  -226, 91, -662,  153, 153, 153
L 88, 42, -292,  88, 42, -292,  153, 153, 153
L 88, 42, -292,  110, 44, -292,  153, 153, 153
L 110, 44, -292,  109, 94, -282,  153, 153, 153
L 109, 94, -282,  110, 107, -222,  153, 153, 153
L 110, 107, -222,  143, 107, -222,  153, 153, 153
L 143, 107, -222,  142, 97, -222,  153, 153, 153
L 142, 97, -222,  133, 95, -222,  153, 153, 153
L 133, 95, -222,  134, 77, -222,  153, 153, 153
L 134, 77, -222,  142, 77, -222,  153, 153, 153
L 142, 77, -222,  142, 38, -222,  153, 153, 153
L 142, 38, -222,  104, 37, -222,  153, 153, 153
L 104, 37, -222,  88, 38, -292,  153, 153, 153
L 88, 38, -292,  89, 43, -292,  153, 153, 153
L 159, 122, -222,  159, 122, -222,  153, 153, 153
L 159, 122, -222,  24, 122, -222,  153, 153, 153
L 24, 122, -222,  25, 141, -222,  153, 153, 153
L 25, 141, -222,  31, 140, -222,  153, 153, 153
L 31, 140, -222,  32, 133, -222,  153, 153, 153
L 32, 133, -222,  95, 134, -222,  153, 153, 153
L 95, 134, -222,  95, 136, -222,  153, 153, 153
L 95, 136, -222,  106, 148, -222,  153, 153, 153
L 106, 148, -222,  110, 148, -222,  153, 153, 153
L 110, 148, -222,  109, 195, -222,  153, 153, 153
L 109, 195, -222,  107, 200, -222,  153, 153, 153
L 107, 200, -222,  57, 200, -222,  153, 153, 153
L 57, 200, -222,  58, 192, -222,  153, 153, 153
L 58, 192, -222,  35, 194, -222,  153, 153, 153
L 35, 194, -222,  30, 186, -222,  153, 153, 153
L 30, 186, -222,  25, 186, -222,  153, 153, 153
L 25, 186, -222,  26, 219, -222,  153, 153, 153
L 26, 219, -222,  128, 218, -222,  153, 153, 153
L 128, 218, -222,  128, 155, -262,  153, 153, 153
L 128, 155, -262,  165, 155, -262,  153, 153, 153
L 165, 155, -262,  174, 155, -223,  153, 153, 153
L 174, 155, -223,  182, 155, -222,  153, 153, 153
L 182, 155, -222,  184, 97, -222,  153, 153, 153
L 184, 97, -222,  158, 96, -222,  153, 153, 153
L 158, 96, -222,  158, 123, -222,  153, 153, 153
L 54, 175, -222,  54, 175, -222,  153, 153, 153
L 54, 175, -222,  61, 175, -222,  153, 153, 153
L 61, 175, -222,  61, 170, -222,  153, 153, 153
L 61, 170, -222,  55, 173, -222,  153, 153, 153
L 55, 173, -222,  55, 176, -222,  153, 153, 153
L 81, 151, -222,  81, 151, -222,  153, 153, 153
L 81, 151, -222,  88, 150, -222,  153, 153, 153
L 88, 150, -222,  86, 144, -222,  153, 153, 153
