L 737, -859, 0,  736, -866, 0,  153, 153, 153
L 736, -866, 0,  732, -865, 0,  153, 153, 153
L 732, -865, 0,  733, -862, 0,  153, 153, 153
L 733, -862, 0,  701, -851, 0,  153, 153, 153
L 701, -851, 0,  696, -866, 0,  153, 153, 153
L 696, -866, 0,  728, -877, 0,  153, 153, 153
L 728, -877, 0,  729, -874, 0,  153, 153, 153
L 729, -874, 0,  733, -874, 0,  153, 153, 153
L 733, -874, 0,  731, -881, 0,  153, 153, 153
L 176, -230, 0,  152, -254, 0,  0, 204, 255
L 152, -254, 0,  108, -269, 0,  0, 204, 255
L 108, -269, 0,  51, -307, 0,  0, 204, 255
L 51, -307, 0,  -44, -314, 0,  0, 204, 255
L -44, -314, 0,  -128, -307, 0,  0, 204, 255
L -128, -307, 0,  -149, -303, 0,  0, 204, 255
L -149, -303, 0,  -245, -294, 0,  0, 204, 255
L -245, -294, 0,  -326, -304, 0,  0, 204, 255
L -326, -304, 0,  -346, -310, 0,  0, 204, 255
L -346, -310, 0,  -447, -307, 0,  0, 204, 255
L -447, -307, 0,  -543, -309, 0,  0, 204, 255
L -543, -309, 0,  -641, -320, 0,  0, 204, 255
L -641, -320, 0,  -741, -321, 0,  0, 204, 255
L -741, -321, 0,  -824, -307, 0,  0, 204, 255
L -824, -307, 0,  -846, -279, 0,  0, 204, 255
L -846, -279, 0,  -887, -268, 0,  0, 204, 255
L -887, -268, 0,  -896, -227, 0,  0, 204, 255
L -896, -227, 0,  -919, -197, 0,  0, 204, 255
L -919, -197, 0,  -925, -129, 0,  0, 204, 255
L -925, -129, 0,  -904, -80, 0,  0, 204, 255
L -904, -80, 0,  -890, -27, 0,  0, 204, 255
L -890, -27, 0,  -850, 28, 0,  0, 204, 255
L -850, 28, 0,  -832, 73, 0,  0, 204, 255
L -832, 73, 0,  -821, 174, 0,  0, 204, 255
L -821, 174, 0,  -822, 269, 0,  0, 204, 255
L -822, 269, 0,  -816, 305, 0,  0, 204, 255
L -816, 305, 0,  -812, 372, 0,  0, 204, 255
L -812, 372, 0,  -800, 420, 0,  0, 204, 255
L -800, 420, 0,  -798, 473, 0,  0, 204, 255
L -798, 473, 0,  -812, 509, 0,  0, 204, 255
L -812, 509, 0,  -824, 569, 0,  0, 204, 255
L -824, 569, 0,  -845, 596, 0,  0, 204, 255
L -845, 596, 0,  -904, 615, 0,  0, 204, 255
L -904, 615, 0,  -920, 671, 0,  0, 204, 255
L -920, 671, 0,  -931, 685, 0,  0, 204, 255
L -931, 685, 0,  -952, 764, 0,  0, 204, 255
L -952, 764, 0,  -949, 797, 0,  0, 204, 255
L -949, 797, 0,  -943, 870, 0,  0, 204, 255
L -943, 870, 0,  -851, 965, 0,  0, 204, 255
L -851, 965, 0,  -820, 975, 0,  0, 204, 255
L -820, 975, 0,  -754, 1004, 0,  0, 204, 255
L -754, 1004, 0,  -718, 1005, 0,  0, 204, 255
L -718, 1005, 0,  -654, 987, 0,  0, 204, 255
L -654, 987, 0,  -632, 975, 0,  0, 204, 255
L -632, 975, 0,  -552, 956, 0,  0, 204, 255
L -552, 956, 0,  -479, 948, 0,  0, 204, 255
L -479, 948, 0,  -287, 940, 0,  0, 204, 255
L -287, 940, 0,  -250, 937, 0,  0, 204, 255
L -250, 937, 0,  -175, 951, 0,  0, 204, 255
L -175, 951, 0,  -127, 973, 0,  0, 204, 255
L -127, 973, 0,  -49, 1028, 0,  0, 204, 255
L -49, 1028, 0,  37, 1061, 0,  0, 204, 255
L 37, 1061, 0,  74, 1073, 0,  0, 204, 255
L 74, 1073, 0,  148, 1105, 0,  0, 204, 255
L 148, 1105, 0,  181, 1108, 0,  0, 204, 255
L 181, 1108, 0,  248, 1117, 0,  0, 204, 255
L 248, 1117, 0,  289, 1115, 0,  0, 204, 255
L 289, 1115, 0,  352, 1079, 0,  0, 204, 255
L 352, 1079, 0,  427, 1053, 0,  0, 204, 255
L 427, 1053, 0,  451, 1005, 0,  0, 204, 255
L 451, 1005, 0,  471, 999, 0,  0, 204, 255
L 471, 999, 0,  477, 975, 0,  0, 204, 255
L 477, 975, 0,  500, 927, 0,  0, 204, 255
L 500, 927, 0,  502, 875, 0,  0, 204, 255
L 502, 875, 0,  451, 802, 0,  0, 204, 255
L 451, 802, 0,  438, 776, 0,  0, 204, 255
L 438, 776, 0,  348, 678, 0,  0, 204, 255
L 348, 678, 0,  256, 604, 0,  0, 204, 255
L 256, 604, 0,  211, 576, 0,  0, 204, 255
L 211, 576, 0,  177, 504, 0,  0, 204, 255
L 177, 504, 0,  168, 472, 0,  0, 204, 255
L 168, 472, 0,  152, 443, 0,  0, 204, 255
L 152, 443, 0,  132, 377, 0,  0, 204, 255
L 132, 377, 0,  109, 333, 0,  0, 204, 255
L 109, 333, 0,  93, 277, 0,  0, 204, 255
L 93, 277, 0,  103, 233, 0,  0, 204, 255
L 103, 233, 0,  103, 174, 0,  0, 204, 255
L 103, 174, 0,  118, 141, 0,  0, 204, 255
L 118, 141, 0,  134, 78, 0,  0, 204, 255
L 134, 78, 0,  149, 52, 0,  0, 204, 255
L 149, 52, 0,  199, 25, 0,  0, 204, 255
L 199, 25, 0,  206, -24, 0,  0, 204, 255
L 206, -24, 0,  223, -51, 0,  0, 204, 255
L 223, -51, 0,  228, -121, 0,  0, 204, 255
L 228, -121, 0,  191, -184, 0,  0, 204, 255
L 191, -184, 0,  179, -226, 0,  0, 204, 255
L -157, 562, 0,  -253, 567, 0,  153, 153, 153
L -253, 567, 0,  -345, 510, 0,  153, 153, 153
L -345, 510, 0,  -510, 507, 0,  153, 153, 153
L -510, 507, 0,  -546, 541, 0,  153, 153, 153
L -546, 541, 0,  -625, 478, 0,  153, 153, 153
L -625, 478, 0,  -595, 429, 0,  153, 153, 153
L -595, 429, 0,  -595, 377, 0,  153, 153, 153
L -595, 377, 0,  -583, 344, 0,  153, 153, 153
L -583, 344, 0,  -582, 243, 0,  153, 153, 153
L -582, 243, 0,  -488, 241, 0,  153, 153, 153
L -488, 241, 0,  -449, 210, 0,  153, 153, 153
L -449, 210, 0,  -415, 209, 0,  153, 153, 153
L -415, 209, 0,  -348, 224, 0,  153, 153, 153
L -348, 224, 0,  -299, 272, 0,  153, 153, 153
L -299, 272, 0,  -249, 362, 0,  153, 153, 153
L -249, 362, 0,  -238, 372, 0,  153, 153, 153
L -238, 372, 0,  -183, 439, 0,  153, 153, 153
L -183, 439, 0,  -161, 470, 0,  153, 153, 153
L -161, 470, 0,  -157, 562, 0,  153, 153, 153
L -38, 1898, 27,  8, 1876, 69,  153, 153, 153
L 8, 1876, 69,  77, 1893, -46,  153, 153, 153
L 77, 1893, -46,  118, 1928, -291,  153, 153, 153
L 118, 1928, -291,  678, 1928, 132,  153, 153, 153
L 678, 1928, 132,  690, 1896, 80,  153, 153, 153
L 690, 1896, 80,  744, 1823, 80,  153, 153, 153
L 744, 1823, 80,  797, 1822, 12,  153, 153, 153
L 797, 1822, 12,  797, 1822, 12,  153, 153, 153
L -261, 1897, 83,  -280, 1857, 84,  153, 153, 153
L -280, 1857, 84,  -326, 1812, 84,  153, 153, 153
L -326, 1812, 84,  -387, 1804, 90,  153, 153, 153
L -387, 1804, 90,  -412, 1809, 99,  153, 153, 153
L -412, 1809, 99,  -430, 1857, 404,  153, 153, 153
L -430, 1857, 404,  -427, 1875, 475,  153, 153, 153
L -427, 1875, 475,  -426, 1908, 447,  153, 153, 153
L -426, 1908, 447,  -436, 1880, 514,  153, 153, 153
L -436, 1880, 514,  -454, 1873, 603,  153, 153, 153
L -454, 1873, 603,  -478, 1879, 535,  153, 153, 153
L -478, 1879, 535,  -470, 1832, 381,  153, 153, 153
L -470, 1832, 381,  -498, 1794, 183,  153, 153, 153
L -498, 1794, 183,  -538, 1773, 44,  153, 153, 153
L -538, 1773, 44,  -554, 1769, 57,  153, 153, 153
L -554, 1769, 57,  -608, 1785, 3,  153, 153, 153
L -608, 1785, 3,  -637, 1800, -54,  153, 153, 153
L -637, 1800, -54,  -662, 1861, -256,  153, 153, 153
L -662, 1861, -256,  -678, 1856, -255,  153, 153, 153
L -678, 1856, -255,  -724, 1873, -396,  153, 153, 153
L -724, 1873, -396,  -761, 1915, -59,  153, 153, 153
L -761, 1915, -59,  -811, 1915, -304,  153, 153, 153
L -811, 1915, -304,  -836, 1926, -216,  153, 153, 153
L -836, 1926, -216,  -832, 1928, -166,  153, 153, 153
L -832, 1928, -166,  -1021, 1928, -90,  153, 153, 153
L -1021, 1928, -90,  -1078, 1889, -361,  153, 153, 153
L -1078, 1889, -361,  -1128, 1918, 87,  153, 153, 153
L -1128, 1918, 87,  -1129, 1924, 149,  153, 153, 153
L -1129, 1924, 149,  -1139, 1928, 225,  153, 153, 153
L -1139, 1928, 225,  -1327, 1928, 496,  153, 153, 153
L -1327, 1928, 496,  -1351, 1839, 701,  153, 153, 153
L -1351, 1839, 701,  -1375, 1775, 550,  153, 153, 153
L -1375, 1775, 550,  -1435, 1721, 201,  153, 153, 153
L -1435, 1721, 201,  -1448, 1699, 150,  153, 153, 153
L -1448, 1699, 150,  -1433, 1673, 100,  153, 153, 153
L -1433, 1673, 100,  -1417, 1642, 80,  153, 153, 153
L -1417, 1642, 80,  -1424, 1538, 109,  153, 153, 153
L -1424, 1538, 109,  -1442, 1525, 105,  153, 153, 153
L -1442, 1525, 105,  -1462, 1523, 232,  153, 153, 153
L -1462, 1523, 232,  -1462, 1434, 255,  153, 153, 153
L -1462, 1434, 255,  -1458, 1431, 245,  153, 153, 153
L -1458, 1431, 245,  -1400, 1397, 186,  153, 153, 153
L -1400, 1397, 186,  -1405, 1338, 177,  153, 153, 153
L -1405, 1338, 177,  -1392, 1300, 270,  153, 153, 153
L -1392, 1300, 270,  -1408, 1230, 488,  153, 153, 153
L -1408, 1230, 488,  -1418, 1204, 616,  153, 153, 153
L -1418, 1204, 616,  -1448, 1083, 777,  153, 153, 153
L -1448, 1083, 777,  -1408, 1079, 466,  153, 153, 153
L -1408, 1079, 466,  -1395, 1027, 327,  153, 153, 153
L -1395, 1027, 327,  -1412, 969, 433,  153, 153, 153
L -1412, 969, 433,  -1416, 963, 468,  153, 153, 153
L -1416, 963, 468,  -1451, 949, 786,  153, 153, 153
L -1451, 949, 786,  -1460, 904, 765,  153, 153, 153
L -1460, 904, 765,  -1462, 796, 642,  153, 153, 153
L -1462, 796, 642,  -1428, 789, 418,  153, 153, 153
L -1428, 789, 418,  -1404, 773, 338,  153, 153, 153
L -1404, 773, 338,  -1380, 754, 147,  153, 153, 153
L -1380, 754, 147,  -1352, 702, 80,  153, 153, 153
L -1352, 702, 80,  -1397, 648, 184,  153, 153, 153
L -1397, 648, 184,  -1414, 593, 335,  153, 153, 153
L -1414, 593, 335,  -1462, 559, 543,  153, 153, 153
L -1462, 559, 543,  -1462, 326, 287,  153, 153, 153
L -1462, 326, 287,  -1417, 319, -219,  153, 153, 153
L -1417, 319, -219,  -1415, 282, -324,  153, 153, 153
L -1415, 282, -324,  -1428, 225, -133,  153, 153, 153
L -1428, 225, -133,  -1427, 205, -115,  153, 153, 153
L -1427, 205, -115,  -1429, 180, 13,  153, 153, 153
L -1429, 180, 13,  -1423, 146, 61,  153, 153, 153
L -1423, 146, 61,  -1436, 89, 78,  153, 153, 153
L -1436, 89, 78,  -1409, 88, 83,  153, 153, 153
L -1409, 88, 83,  -1385, 45, 96,  153, 153, 153
L -1385, 45, 96,  -1365, -39, 335,  153, 153, 153
L -1365, -39, 335,  -1367, -105, 504,  153, 153, 153
L -1367, -105, 504,  -1408, -154, 386,  153, 153, 153
L -1408, -154, 386,  -1402, -237, 434,  153, 153, 153
L -1402, -237, 434,  -1370, -268, 567,  153, 153, 153
L -1370, -268, 567,  -1370, -328, 608,  153, 153, 153
L -1370, -328, 608,  -1401, -558, 91,  153, 153, 153
L -1401, -558, 91,  -1446, -565, 80,  153, 153, 153
L -1446, -565, 80,  -1447, -626, 80,  153, 153, 153
L -1447, -626, 80,  -1461, -651, 118,  153, 153, 153
L -1461, -651, 118,  -1458, -829, 113,  153, 153, 153
L -1458, -829, 113,  -1403, -978, 787,  153, 153, 153
L -1403, -978, 787,  -1388, -997, 665,  153, 153, 153
L -1388, -997, 665,  -1392, -1064, 552,  153, 153, 153
L -1392, -1064, 552,  -1377, -1103, 300,  153, 153, 153
L -1377, -1103, 300,  -1352, -1160, -22,  153, 153, 153
L -1352, -1160, -22,  -1375, -1223, 112,  153, 153, 153
L -1375, -1223, 112,  -1415, -1243, 255,  153, 153, 153
L -1415, -1243, 255,  -1401, -1280, 26,  153, 153, 153
L -1401, -1280, 26,  -1416, -1348, 80,  153, 153, 153
L -1416, -1348, 80,  -1436, -1410, 80,  153, 153, 153
L -1436, -1410, 80,  -1444, -1435, 106,  153, 153, 153
L -1444, -1435, 106,  -1446, -1544, 80,  153, 153, 153
L -1446, -1544, 80,  -1435, -1555, 80,  153, 153, 153
L -1435, -1555, 80,  -1423, -1663, 182,  153, 153, 153
L -1423, -1663, 182,  -1411, -1755, 416,  153, 153, 153
L -1411, -1755, 416,  -1410, -1815, 307,  153, 153, 153
L -1410, -1815, 307,  -1440, -1864, 205,  153, 153, 153
L -1440, -1864, 205,  -1435, -2208, 708,  153, 153, 153
L -1435, -2208, 708,  -1407, -2222, 652,  153, 153, 153
L -1407, -2222, 652,  -1384, -2278, 315,  153, 153, 153
L -1384, -2278, 315,  -1353, -2311, 18,  153, 153, 153
L -1353, -2311, 18,  -1302, -2372, -178,  153, 153, 153
L -1302, -2372, -178,  -1296, -2394, -250,  153, 153, 153
L -1296, -2394, -250,  -1293, -2434, -202,  153, 153, 153
L -1293, -2434, -202,  -1346, -2499, -38,  153, 153, 153
L -1346, -2499, -38,  -1401, -2506, 61,  153, 153, 153
L -1401, -2506, 61,  -1362, -2523, 71,  153, 153, 153
L -1362, -2523, 71,  -1338, -2535, 121,  153, 153, 153
L -1097, -1210, 80,  -1139, -1275, 85,  153, 153, 153
L -1139, -1275, 85,  -1141, -1332, 82,  153, 153, 153
L -1141, -1332, 82,  -1086, -1372, 99,  153, 153, 153
L -1086, -1372, 99,  -1039, -1367, 123,  153, 153, 153
L -1039, -1367, 123,  -1022, -1351, 107,  153, 153, 153
L -1022, -1351, 107,  -1011, -1330, 87,  153, 153, 153
L -1011, -1330, 87,  -1006, -1305, 163,  153, 153, 153
L -1006, -1305, 163,  -1013, -1288, 227,  153, 153, 153
L -1013, -1288, 227,  -1018, -1258, 209,  153, 153, 153
L -1018, -1258, 209,  -1038, -1215, 113,  153, 153, 153
L -1038, -1215, 113,  -1100, -1210, 80,  153, 153, 153
L -551, -980, 80,  -444, -977, 81,  153, 153, 153
L -444, -977, 81,  -347, -945, 102,  153, 153, 153
L -347, -945, 102,  -339, -928, 78,  153, 153, 153
L -339, -928, 78,  -340, -916, 144,  153, 153, 153
L -340, -916, 144,  -338, -905, 154,  153, 153, 153
L -338, -905, 154,  -388, -836, 111,  153, 153, 153
L -388, -836, 111,  -437, -815, 81,  153, 153, 153
L -437, -815, 81,  -551, -875, 80,  153, 153, 153
L -551, -875, 80,  -567, -927, 80,  153, 153, 153
L -567, -927, 80,  -565, -961, 80,  153, 153, 153
L -565, -961, 80,  -545, -981, 80,  153, 153, 153
L -1018, -392, 74,  -1039, -394, 93,  153, 153, 153
L -1039, -394, 93,  -1055, -383, 118,  153, 153, 153
L -1055, -383, 118,  -1074, -355, 174,  153, 153, 153
L -1074, -355, 174,  -1071, -270, 111,  153, 153, 153
L -1071, -270, 111,  -1045, -248, 75,  153, 153, 153
L -1045, -248, 75,  -983, -235, 0,  153, 153, 153
L -983, -235, 0,  -958, -254, -9,  153, 153, 153
L -958, -254, -9,  -979, -326, 84,  153, 153, 153
L -979, -326, 84,  -1017, -390, 74,  153, 153, 153
L -255, -630, 80,  -223, -676, 80,  153, 153, 153
L -223, -676, 80,  -159, -673, 80,  153, 153, 153
L -159, -673, 80,  -114, -645, 80,  153, 153, 153
L -114, -645, 80,  -110, -579, 80,  153, 153, 153
L -110, -579, 80,  -136, -548, 80,  153, 153, 153
L -136, -548, 80,  -161, -546, 80,  153, 153, 153
L -161, -546, 80,  -208, -555, 80,  153, 153, 153
L -208, -555, 80,  -240, -590, 80,  153, 153, 153
L -240, -590, 80,  -257, -629, 80,  153, 153, 153
L -104, -509, 80,  -83, -522, 80,  102, 102, 102
L -83, -522, 80,  -73, -504, 80,  102, 102, 102
L -73, -504, 80,  -93, -494, 80,  102, 102, 102
L -93, -494, 80,  -105, -509, 80,  102, 102, 102
L -68, -606, 84,  -79, -646, 80,  102, 102, 102
L -79, -646, 80,  -41, -657, 80,  102, 102, 102
L -41, -657, 80,  -31, -614, 80,  102, 102, 102
L -31, -614, 80,  -66, -603, 80,  102, 102, 102
L 13, -618, 80,  48, -620, 80,  102, 102, 102
L 48, -620, 80,  50, -595, 80,  102, 102, 102
L 50, -595, 80,  17, -592, 80,  102, 102, 102
L 17, -592, 80,  13, -616, 80,  102, 102, 102
L 46, -546, 80,  45, -526, 80,  102, 102, 102
L 45, -526, 80,  70, -525, 80,  102, 102, 102
L 70, -525, 80,  71, -540, 81,  102, 102, 102
L 71, -540, 81,  46, -544, 80,  102, 102, 102
L 18, -503, 80,  18, -460, 80,  102, 102, 102
L 18, -460, 80,  -20, -459, 80,  102, 102, 102
L -20, -459, 80,  -19, -502, 80,  102, 102, 102
L -19, -502, 80,  17, -503, 82,  102, 102, 102
L 509, -929, 80,  466, -970, 80,  153, 153, 153
L 466, -970, 80,  473, -1025, 80,  153, 153, 153
L 473, -1025, 80,  479, -1036, 127,  153, 153, 153
L 479, -1036, 127,  517, -1060, 218,  153, 153, 153
L 517, -1060, 218,  530, -1060, 217,  153, 153, 153
L 530, -1060, 217,  580, -1046, 161,  153, 153, 153
L 580, -1046, 161,  596, -1028, 97,  153, 153, 153
L 596, -1028, 97,  610, -1005, 80,  153, 153, 153
L 610, -1005, 80,  619, -972, 80,  153, 153, 153
L 619, -972, 80,  583, -917, 80,  153, 153, 153
L 583, -917, 80,  508, -931, 80,  153, 153, 153
L 1191, -1578, 40,  1191, -1578, 42,  255, 0, 255
L 1191, -1578, 42,  1153, -1530, 40,  255, 0, 255
L 1153, -1530, 40,  1115, -1483, 41,  255, 0, 255
L 1115, -1483, 41,  1103, -1470, 40,  255, 0, 255
L 1103, -1470, 40,  1045, -1400, 43,  255, 0, 255
L 1045, -1400, 43,  1035, -1385, 41,  255, 0, 255
L 1035, -1385, 41,  1006, -1341, 39,  255, 0, 255
L 1006, -1341, 39,  999, -1331, 42,  255, 0, 255
L 999, -1331, 42,  974, -1297, 42,  255, 0, 255
L 974, -1297, 42,  967, -1281, 39,  255, 0, 255
L 967, -1281, 39,  943, -1225, 44,  255, 0, 255
L 943, -1225, 44,  926, -1186, 41,  255, 0, 255
L 926, -1186, 41,  920, -1169, 41,  255, 0, 255
L 920, -1169, 41,  909, -1133, 43,  255, 0, 255
L 909, -1133, 43,  890, -1083, 42,  255, 0, 255
L 890, -1083, 42,  887, -1065, 43,  255, 0, 255
L 887, -1065, 43,  886, -1055, 41,  255, 0, 255
L 886, -1055, 41,  878, -1008, 40,  255, 0, 255
L 878, -1008, 40,  876, -995, 39,  255, 0, 255
L 876, -995, 39,  869, -950, 40,  255, 0, 255
L 869, -950, 40,  868, -938, 43,  255, 0, 255
L 868, -938, 43,  868, -914, 43,  255, 0, 255
L 868, -914, 43,  868, -888, 41,  255, 0, 255
L 868, -888, 41,  871, -795, 44,  255, 0, 255
L 871, -795, 44,  881, -758, 46,  255, 0, 255
L 881, -758, 46,  904, -720, 42,  255, 0, 255
L 904, -720, 42,  929, -688, 45,  255, 0, 255
L 929, -688, 45,  932, -686, 45,  255, 0, 255
L 932, -686, 45,  940, -678, 43,  255, 0, 255
L 940, -678, 43,  973, -650, 46,  255, 0, 255
L 973, -650, 46,  1013, -614, 47,  255, 0, 255
L 1013, -614, 47,  1013, -614, 47,  255, 0, 255
L 1013, -614, 47,  1018, -609, 44,  255, 0, 255
L 1018, -609, 44,  1028, -601, 43,  255, 0, 255
L 1028, -601, 43,  1060, -573, 45,  255, 0, 255
L 1060, -573, 45,  1093, -544, 45,  255, 0, 255
L 1093, -544, 45,  1100, -536, 43,  255, 0, 255
L 1100, -536, 43,  1110, -529, 43,  255, 0, 255
L 1110, -529, 43,  1149, -495, 46,  255, 0, 255
L 1149, -495, 46,  1181, -466, 46,  255, 0, 255
L 1181, -466, 46,  1222, -429, 43,  255, 0, 255
L 1222, -429, 43,  1222, -429, 43,  255, 0, 255
L 1222, -429, 43,  1228, -424, 43,  255, 0, 255
L 1228, -424, 43,  1270, -387, 46,  255, 0, 255
L 1270, -387, 46,  1279, -379, 46,  255, 0, 255
L 1279, -379, 46,  1287, -372, 45,  255, 0, 255
L 1287, -372, 45,  1318, -345, 43,  255, 0, 255
L 1318, -345, 43,  1328, -335, 43,  255, 0, 255
L 1328, -335, 43,  1359, -308, 43,  255, 0, 255
L 1359, -308, 43,  1366, -302, 45,  255, 0, 255
L 1366, -302, 45,  1376, -293, 46,  255, 0, 255
L 1376, -293, 46,  1409, -265, 45,  255, 0, 255
L 1409, -265, 45,  1416, -258, 43,  255, 0, 255
